Date,SH
9/3/2013 15:00,505.8215813
9/3/2013 16:00,277.4153185
9/3/2013 17:00,298.9662672
9/3/2013 18:00,265.1116379
9/3/2013 19:00,-3.498932994
9/3/2013 20:00,3.936537725
9/3/2013 21:00,3.696314758
9/3/2013 22:00,-48.22444407
9/3/2013 23:00,-42.77953426
9/4/2013 0:00,-10.46535497
9/4/2013 1:00,-29.3416424
9/4/2013 2:00,-43.06159008
9/4/2013 3:00,-38.75302166
9/4/2013 4:00,-11.54348278
9/4/2013 5:00,-27.18852431
9/4/2013 6:00,14.96745807
9/4/2013 7:00,54.58455049
9/4/2013 8:00,45.69934035
9/4/2013 9:00,45.00984429
9/4/2013 10:00,217.7855868
9/4/2013 11:00,772.1568026
9/4/2013 12:00,413.4270939
9/4/2013 13:00,669.1818118
9/4/2013 14:00,441.5909969
9/4/2013 15:00,578.0475755
9/4/2013 16:00,295.7548409
9/4/2013 17:00,283.7019969
9/4/2013 18:00,203.8559789
9/4/2013 19:00,8.410196996
9/4/2013 20:00,14.08682155
9/4/2013 21:00,-4.428321157
9/4/2013 22:00,-32.75772996
9/4/2013 23:00,-32.58998713
9/5/2013 0:00,-23.3600164
9/5/2013 1:00,-35.34520127
9/5/2013 2:00,-15.96311274
9/5/2013 3:00,-6.313543499
9/5/2013 4:00,-30.71730504
9/5/2013 5:00,-8.916942182
9/5/2013 6:00,19.24093833
9/5/2013 7:00,52.76596927
9/5/2013 8:00,39.71602981
9/5/2013 9:00,27.19700826
9/5/2013 10:00,488.8907795
9/5/2013 11:00,570.5725666
9/5/2013 12:00,305.8493232
9/5/2013 13:00,805.4885835
9/5/2013 14:00,798.3396158
9/5/2013 15:00,868.9467791
9/5/2013 16:00,269.4868661
9/5/2013 17:00,236.9454595
9/5/2013 18:00,285.1264324
9/5/2013 19:00,5.038596037
9/5/2013 20:00,8.836937477
9/5/2013 21:00,16.90264956
9/5/2013 22:00,-37.34605211
9/5/2013 23:00,-16.94693607
9/6/2013 0:00,-9.491631562
9/6/2013 1:00,-14.21111049
9/6/2013 2:00,-44.62658455
9/6/2013 3:00,-43.50221246
9/6/2013 4:00,-9.818945795
9/6/2013 5:00,-1.110063982
9/6/2013 6:00,47.25408655
9/6/2013 7:00,11.59639539
9/6/2013 8:00,18.80464725
9/6/2013 9:00,54.76536569
9/6/2013 10:00,799.032784
9/6/2013 11:00,344.4430234
9/6/2013 12:00,431.3059121
9/6/2013 13:00,632.5831941
9/6/2013 14:00,796.3264544
9/6/2013 15:00,865.2833446
9/6/2013 16:00,239.0014107
9/6/2013 17:00,298.0805838
9/6/2013 18:00,289.6790409
9/6/2013 19:00,-3.626746334
9/6/2013 20:00,0.831622415
9/6/2013 21:00,15.16486858
9/6/2013 22:00,-27.95702843
9/6/2013 23:00,-34.02015449
9/7/2013 0:00,-23.28831693
9/7/2013 1:00,-32.07249954
9/7/2013 2:00,-37.54952711
9/7/2013 3:00,-37.52478039
9/7/2013 4:00,-44.48541285
9/7/2013 5:00,-2.715680082
9/7/2013 6:00,36.19429676
9/7/2013 7:00,32.32873159
9/7/2013 8:00,54.79375489
9/7/2013 9:00,64.61154749
9/7/2013 10:00,677.9555756
9/7/2013 11:00,273.3806698
9/7/2013 12:00,787.5176598
9/7/2013 13:00,819.3468155
9/7/2013 14:00,733.9165283
9/7/2013 15:00,526.812884
9/7/2013 16:00,295.2654615
9/7/2013 17:00,266.9372845
9/7/2013 18:00,260.6243912
9/7/2013 19:00,10.24976449
9/7/2013 20:00,-2.845920375
9/7/2013 21:00,15.77314351
9/7/2013 22:00,-39.06709439
9/7/2013 23:00,-0.922649886
9/8/2013 0:00,-19.55441088
9/8/2013 1:00,-3.787749329
9/8/2013 2:00,-4.024663576
9/8/2013 3:00,-44.00189014
9/8/2013 4:00,-35.37454351
9/8/2013 5:00,-4.065487743
9/8/2013 6:00,37.72416397
9/8/2013 7:00,50.7543917
9/8/2013 8:00,60.22149885
9/8/2013 9:00,67.18220229
9/8/2013 10:00,351.2179104
9/8/2013 11:00,634.3962037
9/8/2013 12:00,318.9876897
9/8/2013 13:00,830.4674166
9/8/2013 14:00,770.6337886
9/8/2013 15:00,665.4147598
9/8/2013 16:00,224.6567311
9/8/2013 17:00,219.3436084
9/8/2013 18:00,201.5260785
9/8/2013 19:00,6.788353334
9/8/2013 20:00,-0.150442039
9/8/2013 21:00,13.3698697
9/8/2013 22:00,-46.71349536
9/8/2013 23:00,-11.39346936
9/9/2013 0:00,-31.50592284
9/9/2013 1:00,-48.93199179
9/9/2013 2:00,-1.875449983
9/9/2013 3:00,-43.47655258
9/9/2013 4:00,-0.484876597
9/9/2013 5:00,-17.00526163
9/9/2013 6:00,40.10325726
9/9/2013 7:00,14.07537439
9/9/2013 8:00,57.52449696
9/9/2013 9:00,21.98154107
9/9/2013 10:00,334.9369623
9/9/2013 11:00,593.4549199
9/9/2013 12:00,478.302164
9/9/2013 13:00,840.2870224
9/9/2013 14:00,790.467016
9/9/2013 15:00,466.1372704
9/9/2013 16:00,204.1845171
9/9/2013 17:00,251.2751246
9/9/2013 18:00,293.9793269
9/9/2013 19:00,15.13368153
9/9/2013 20:00,2.949459995
9/9/2013 21:00,15.41047274
9/9/2013 22:00,-15.43065046
9/9/2013 23:00,-37.0987845
9/10/2013 0:00,-7.996190504
9/10/2013 1:00,-8.309475296
9/10/2013 2:00,-48.76072287
9/10/2013 3:00,-43.52778621
9/10/2013 4:00,-12.65325361
9/10/2013 5:00,-45.49493955
9/10/2013 6:00,68.80872253
9/10/2013 7:00,11.62880636
9/10/2013 8:00,37.99745528
9/10/2013 9:00,69.24344508
9/10/2013 10:00,341.3905134
9/10/2013 11:00,862.9845178
9/10/2013 12:00,566.3724387
9/10/2013 13:00,446.67635
9/10/2013 14:00,731.5583976
9/10/2013 15:00,694.0731391
9/10/2013 16:00,288.6210211
9/10/2013 17:00,227.8293804
9/10/2013 18:00,208.2148651
9/10/2013 19:00,10.96326567
9/10/2013 20:00,16.44957933
9/10/2013 21:00,5.181334625
9/10/2013 22:00,-44.16804746
9/10/2013 23:00,-28.16199096
9/11/2013 0:00,-38.33047739
9/11/2013 1:00,-20.33960087
9/11/2013 2:00,-22.20686489
9/11/2013 3:00,-18.05083114
9/11/2013 4:00,-46.65263448
9/11/2013 5:00,-30.73199592
9/11/2013 6:00,39.77775024
9/11/2013 7:00,66.41122831
9/11/2013 8:00,61.71850178
9/11/2013 9:00,43.02853055
9/11/2013 10:00,672.8916576
9/11/2013 11:00,388.2719286
9/11/2013 12:00,848.1574741
9/11/2013 13:00,577.9474936
9/11/2013 14:00,615.8903405
9/11/2013 15:00,528.3612535
9/11/2013 16:00,254.6142105
9/11/2013 17:00,236.8967213
9/11/2013 18:00,277.7073596
9/11/2013 19:00,9.930360453
9/11/2013 20:00,16.50032284
9/11/2013 21:00,0.754182114
9/11/2013 22:00,-25.74604927
9/11/2013 23:00,-26.68285924
9/12/2013 0:00,-30.93730486
9/12/2013 1:00,-29.94617526
9/12/2013 2:00,-40.49739084
9/12/2013 3:00,-13.96368714
9/12/2013 4:00,-38.30587812
9/12/2013 5:00,-15.93311985
9/12/2013 6:00,55.60154474
9/12/2013 7:00,30.23473209
9/12/2013 8:00,42.40490722
9/12/2013 9:00,53.3493044
9/12/2013 10:00,423.8315143
9/12/2013 11:00,391.854571
9/12/2013 12:00,696.6021394
9/12/2013 13:00,624.2908588
9/12/2013 14:00,870.337494
9/12/2013 15:00,897.8711249
9/12/2013 16:00,286.1335539
9/12/2013 17:00,243.070979
9/12/2013 18:00,280.5225197
9/12/2013 19:00,-3.476471111
9/12/2013 20:00,3.813795991
9/12/2013 21:00,-2.223523378
9/12/2013 22:00,-39.27657686
9/12/2013 23:00,-43.16840025
9/13/2013 0:00,-10.97022994
9/13/2013 1:00,-12.45151106
9/13/2013 2:00,-39.99019981
9/13/2013 3:00,-42.96887279
9/13/2013 4:00,-24.90940277
9/13/2013 5:00,-19.75940837
9/13/2013 6:00,18.84530404
9/13/2013 7:00,28.40352303
9/13/2013 8:00,66.88840943
9/13/2013 9:00,23.11928889
9/13/2013 10:00,722.0079436
9/13/2013 11:00,507.4199966
9/13/2013 12:00,636.7442823
9/13/2013 13:00,888.6172634
9/13/2013 14:00,762.8934511
9/13/2013 15:00,575.3486364
9/13/2013 16:00,278.4323928
9/13/2013 17:00,282.1357953
9/13/2013 18:00,278.0879263
9/13/2013 19:00,14.83600413
9/13/2013 20:00,0.725771025
9/13/2013 21:00,5.607223923
9/13/2013 22:00,-28.10818964
9/13/2013 23:00,-45.8792678
9/14/2013 0:00,-41.92939432
9/14/2013 1:00,-2.743857153
9/14/2013 2:00,-44.2244451
9/14/2013 3:00,-15.20730994
9/14/2013 4:00,-39.20862801
9/14/2013 5:00,-38.72995295
9/14/2013 6:00,20.34875326
9/14/2013 7:00,33.77642471
9/14/2013 8:00,34.42140671
9/14/2013 9:00,25.49048131
9/14/2013 10:00,388.6694795
9/14/2013 11:00,560.5661777
9/14/2013 12:00,607.6414035
9/14/2013 13:00,754.6743094
9/14/2013 14:00,722.5615117
9/14/2013 15:00,618.7662802
9/14/2013 16:00,275.2178108
9/14/2013 17:00,254.6533275
9/14/2013 18:00,228.2590204
9/14/2013 19:00,19.92007141
9/14/2013 20:00,2.01638529
9/14/2013 21:00,7.335197948
9/14/2013 22:00,-17.01655851
9/14/2013 23:00,-8.791133994
9/15/2013 0:00,-4.710018102
9/15/2013 1:00,-15.2818564
9/15/2013 2:00,-37.08444248
9/15/2013 3:00,-17.77622236
9/15/2013 4:00,-39.75777013
9/15/2013 5:00,-6.298326631
9/15/2013 6:00,15.03895736
9/15/2013 7:00,26.60568114
9/15/2013 8:00,46.17523408
9/15/2013 9:00,47.93368164
9/15/2013 10:00,365.6114226
9/15/2013 11:00,731.7920773
9/15/2013 12:00,465.8904679
9/15/2013 13:00,633.7521021
9/15/2013 14:00,798.8207334
9/15/2013 15:00,601.0330309
9/15/2013 16:00,266.7226378
9/15/2013 17:00,215.8332707
9/15/2013 18:00,240.941059
9/15/2013 19:00,1.854666566
9/15/2013 20:00,11.47763994
9/15/2013 21:00,3.182091508
9/15/2013 22:00,-19.70656034
9/15/2013 23:00,-41.95892925
9/16/2013 0:00,-13.97566535
9/16/2013 1:00,-6.342957365
9/16/2013 2:00,-27.09955959
9/16/2013 3:00,-13.41554869
9/16/2013 4:00,-37.50457003
9/16/2013 5:00,-17.70624362
9/16/2013 6:00,47.01435371
9/16/2013 7:00,44.05741392
9/16/2013 8:00,36.75585997
9/16/2013 9:00,37.99016585
9/16/2013 10:00,800.3473361
9/16/2013 11:00,680.0138511
9/16/2013 12:00,831.7374898
9/16/2013 13:00,750.1616081
9/16/2013 14:00,837.2931216
9/16/2013 15:00,807.7993929
9/16/2013 16:00,200.8352171
9/16/2013 17:00,259.0589744
9/16/2013 18:00,239.7370101
9/16/2013 19:00,14.09282855
9/16/2013 20:00,12.8563546
9/16/2013 21:00,4.762198404
9/16/2013 22:00,-7.347628984
9/16/2013 23:00,-10.60991673
9/17/2013 0:00,-21.57317968
9/17/2013 1:00,-22.61089936
9/17/2013 2:00,-47.34012568
9/17/2013 3:00,-9.89090504
9/17/2013 4:00,-11.10419546
9/17/2013 5:00,-11.73523622
9/17/2013 6:00,27.85223817
9/17/2013 7:00,48.72785693
9/17/2013 8:00,56.71687947
9/17/2013 9:00,12.58848663
9/17/2013 10:00,201.9378223
9/17/2013 11:00,730.5749843
9/17/2013 12:00,222.6532802
9/17/2013 13:00,566.0969729
9/17/2013 14:00,721.5586878
9/17/2013 15:00,891.6266371
9/17/2013 16:00,236.0973848
9/17/2013 17:00,253.858087
9/17/2013 18:00,217.4075345
9/17/2013 19:00,11.60910786
9/17/2013 20:00,18.68842021
9/17/2013 21:00,10.95889011
9/17/2013 22:00,-49.14379296
9/17/2013 23:00,-24.52143954
9/18/2013 0:00,-28.61732676
9/18/2013 1:00,-22.21606866
9/18/2013 2:00,-18.47481834
9/18/2013 3:00,-15.35891984
9/18/2013 4:00,-4.024191111
9/18/2013 5:00,-18.27757998
9/18/2013 6:00,39.45268191
9/18/2013 7:00,26.97378485
9/18/2013 8:00,56.46507884
9/18/2013 9:00,38.57981541
9/18/2013 10:00,276.6976708
9/18/2013 11:00,437.6598746
9/18/2013 12:00,797.493462
9/18/2013 13:00,752.9960153
9/18/2013 14:00,702.1304337
9/18/2013 15:00,503.2340634
9/18/2013 16:00,205.2903031
9/18/2013 17:00,235.8665085
9/18/2013 18:00,296.068916
9/18/2013 19:00,16.31947454
9/18/2013 20:00,7.023902937
9/18/2013 21:00,5.878799725
9/18/2013 22:00,-1.227422845
9/18/2013 23:00,-37.67212854
9/19/2013 0:00,-3.560183614
9/19/2013 1:00,-23.04640175
9/19/2013 2:00,-20.74974557
9/19/2013 3:00,-18.07265078
9/19/2013 4:00,-4.885406871
9/19/2013 5:00,-49.45589245
9/19/2013 6:00,17.11003249
9/19/2013 7:00,45.88262622
9/19/2013 8:00,66.75104873
9/19/2013 9:00,18.58888559
9/19/2013 10:00,376.2752166
9/19/2013 11:00,621.5676321
9/19/2013 12:00,424.1026697
9/19/2013 13:00,642.3478093
9/19/2013 14:00,709.5732665
9/19/2013 15:00,813.531791
9/19/2013 16:00,203.4683971
9/19/2013 17:00,231.0484108
9/19/2013 18:00,281.6879187
9/19/2013 19:00,1.697326496
9/19/2013 20:00,15.68811869
9/19/2013 21:00,16.51544614
9/19/2013 22:00,-33.04344624
9/19/2013 23:00,-30.20581076
9/20/2013 0:00,-25.61846561
9/20/2013 1:00,-31.23018775
9/20/2013 2:00,-9.428394427
9/20/2013 3:00,-38.89760753
9/20/2013 4:00,-37.02453427
9/20/2013 5:00,-3.272226813
9/20/2013 6:00,20.18454836
9/20/2013 7:00,53.0997193
9/20/2013 8:00,28.03281904
9/20/2013 9:00,40.51611245
9/20/2013 10:00,763.4318729
9/20/2013 11:00,411.0112414
9/20/2013 12:00,797.1642071
9/20/2013 13:00,421.5459928
9/20/2013 14:00,779.0476872
9/20/2013 15:00,864.5859077
9/20/2013 16:00,272.1092445
9/20/2013 17:00,294.5441642
9/20/2013 18:00,290.3340278
9/20/2013 19:00,4.265037261
9/20/2013 20:00,-1.140224497
9/20/2013 21:00,7.70198622
9/20/2013 22:00,-6.605466053
9/20/2013 23:00,-9.245630908
9/21/2013 0:00,-5.718560978
9/21/2013 1:00,-43.53517754
9/21/2013 2:00,-29.98986028
9/21/2013 3:00,-35.07355326
9/21/2013 4:00,-10.96699599
9/21/2013 5:00,-26.15422711
9/21/2013 6:00,65.00022621
9/21/2013 7:00,22.00460716
9/21/2013 8:00,29.43189472
9/21/2013 9:00,46.82373108
9/21/2013 10:00,365.9847327
9/21/2013 11:00,626.8792366
9/21/2013 12:00,734.1648803
9/21/2013 13:00,564.7301155
9/21/2013 14:00,474.5110943
9/21/2013 15:00,843.3281739
9/21/2013 16:00,228.1438622
9/21/2013 17:00,237.862594
9/21/2013 18:00,246.1733355
9/21/2013 19:00,4.319210947
9/21/2013 20:00,4.079308499
9/21/2013 21:00,15.04053087
9/21/2013 22:00,-14.90721621
9/21/2013 23:00,-25.10580676
9/22/2013 0:00,-32.81984604
9/22/2013 1:00,-1.059592591
9/22/2013 2:00,-2.671998503
9/22/2013 3:00,-22.27965113
9/22/2013 4:00,-27.68544303
9/22/2013 5:00,-13.5725969
9/22/2013 6:00,37.77896473
9/22/2013 7:00,68.94998276
9/22/2013 8:00,50.66767268
9/22/2013 9:00,25.38689478
9/22/2013 10:00,611.0678003
9/22/2013 11:00,562.8340182
9/22/2013 12:00,337.1688686
9/22/2013 13:00,653.4048408
9/22/2013 14:00,708.806053
9/22/2013 15:00,899.8531789
9/22/2013 16:00,212.8656015
9/22/2013 17:00,232.0360141
9/22/2013 18:00,244.2701138
9/22/2013 19:00,3.726634217
9/22/2013 20:00,6.676201073
9/22/2013 21:00,15.72864618
9/22/2013 22:00,-3.328003079
9/22/2013 23:00,-14.67094661
9/23/2013 0:00,-19.76683016
9/23/2013 1:00,-43.81056138
9/23/2013 2:00,-40.91161715
9/23/2013 3:00,-34.4526572
9/23/2013 4:00,-40.06320525
9/23/2013 5:00,-38.48711217
9/23/2013 6:00,40.9786627
9/23/2013 7:00,45.98839908
9/23/2013 8:00,60.99626777
9/23/2013 9:00,31.10314324
9/23/2013 10:00,511.0356174
9/23/2013 11:00,308.1078546
9/23/2013 12:00,851.0938932
9/23/2013 13:00,835.3929027
9/23/2013 14:00,800.1825069
9/23/2013 15:00,751.6885893
9/23/2013 16:00,230.9828182
9/23/2013 17:00,226.7537789
9/23/2013 18:00,247.9923448
9/23/2013 19:00,7.568835137
9/23/2013 20:00,5.606592341
9/23/2013 21:00,6.238530787
9/23/2013 22:00,-18.09415822
9/23/2013 23:00,-14.1523337
9/24/2013 0:00,-13.42717481
9/24/2013 1:00,-44.52533377
9/24/2013 2:00,-19.93036232
9/24/2013 3:00,-30.80782993
9/24/2013 4:00,-18.98372744
9/24/2013 5:00,-19.07309218
9/24/2013 6:00,69.98066325
9/24/2013 7:00,22.21749876
9/24/2013 8:00,37.22208561
9/24/2013 9:00,26.40314558
9/24/2013 10:00,681.1422462
9/24/2013 11:00,746.8207595
9/24/2013 12:00,714.7505925
9/24/2013 13:00,682.8374844
9/24/2013 14:00,480.7845459
9/24/2013 15:00,650.1618679
9/24/2013 16:00,276.4655377
9/24/2013 17:00,276.6847545
9/24/2013 18:00,232.1668789
9/24/2013 19:00,6.99877341
9/24/2013 20:00,14.6073205
9/24/2013 21:00,0.832881208
9/24/2013 22:00,-33.08629616
9/24/2013 23:00,-30.1577651
9/25/2013 0:00,-21.84368612
9/25/2013 1:00,-1.598753262
9/25/2013 2:00,-48.2459707
9/25/2013 3:00,-34.40273216
9/25/2013 4:00,-14.23365081
9/25/2013 5:00,-4.011993313
9/25/2013 6:00,31.31854036
9/25/2013 7:00,25.55421098
9/25/2013 8:00,67.71156778
9/25/2013 9:00,24.42988317
9/25/2013 10:00,619.9408365
9/25/2013 11:00,664.9775913
9/25/2013 12:00,666.2593445
9/25/2013 13:00,489.4126789
9/25/2013 14:00,769.967437
9/25/2013 15:00,646.445848
9/25/2013 16:00,203.0749234
9/25/2013 17:00,211.220992
9/25/2013 18:00,227.3682373
9/25/2013 19:00,6.728177509
9/25/2013 20:00,-4.787883667
9/25/2013 21:00,18.39361025
9/25/2013 22:00,-10.97824325
9/25/2013 23:00,-37.30150762
9/26/2013 0:00,-15.17301324
9/26/2013 1:00,-2.952889375
9/26/2013 2:00,-0.465766702
9/26/2013 3:00,-8.991617879
9/26/2013 4:00,-10.1479261
9/26/2013 5:00,-4.902349055
9/26/2013 6:00,13.23825432
9/26/2013 7:00,64.80592917
9/26/2013 8:00,64.12842532
9/26/2013 9:00,12.98231654
9/26/2013 10:00,800.6674246
9/26/2013 11:00,319.5882498
9/26/2013 12:00,235.2970897
9/26/2013 13:00,779.2743026
9/26/2013 14:00,836.4157098
9/26/2013 15:00,623.0191202
9/26/2013 16:00,244.798304
9/26/2013 17:00,292.9984955
9/26/2013 18:00,240.3020742
9/26/2013 19:00,1.516570312
9/26/2013 20:00,19.75059084
9/26/2013 21:00,17.74128633
9/26/2013 22:00,-27.45277836
9/26/2013 23:00,-42.29138439
9/27/2013 0:00,-11.62937525
9/27/2013 1:00,-28.5065868
9/27/2013 2:00,-9.134912945
9/27/2013 3:00,-9.364102756
9/27/2013 4:00,-30.20537843
9/27/2013 5:00,-19.59684423
9/27/2013 6:00,20.58954265
9/27/2013 7:00,23.94339837
9/27/2013 8:00,45.73909388
9/27/2013 9:00,35.17867311
9/27/2013 10:00,290.8688654
9/27/2013 11:00,392.7790615
9/27/2013 12:00,729.9485218
9/27/2013 13:00,538.8680852
9/27/2013 14:00,507.6858453
9/27/2013 15:00,858.2939693
9/27/2013 16:00,291.6768949
9/27/2013 17:00,268.32745
9/27/2013 18:00,200.5358529
9/27/2013 19:00,3.030024452
9/27/2013 20:00,11.36252855
9/27/2013 21:00,16.17916476
9/27/2013 22:00,-9.43201975
9/27/2013 23:00,-19.14887823
9/28/2013 0:00,-3.856773103
9/28/2013 1:00,-25.13347914
9/28/2013 2:00,-1.799041779
9/28/2013 3:00,-32.84240888
9/28/2013 4:00,-24.79435507
9/28/2013 5:00,-36.02969897
9/28/2013 6:00,50.30255157
9/28/2013 7:00,39.43373662
9/28/2013 8:00,10.66701506
9/28/2013 9:00,47.23110236
9/28/2013 10:00,329.9649531
9/28/2013 11:00,481.3136351
9/28/2013 12:00,223.1404575
9/28/2013 13:00,710.350004
9/28/2013 14:00,764.4807034
9/28/2013 15:00,869.9374068
9/28/2013 16:00,257.7787496
9/28/2013 17:00,277.0279293
9/28/2013 18:00,293.9745519
9/28/2013 19:00,4.167146454
9/28/2013 20:00,6.401251397
9/28/2013 21:00,7.838268573
9/28/2013 22:00,-40.28924146
9/28/2013 23:00,-48.06576938
9/29/2013 0:00,-41.60183718
9/29/2013 1:00,-1.440398084
9/29/2013 2:00,-2.726246131
9/29/2013 3:00,-1.281981439
9/29/2013 4:00,-43.91595451
9/29/2013 5:00,-12.84001411
9/29/2013 6:00,34.21165591
9/29/2013 7:00,58.54913166
9/29/2013 8:00,48.75284513
9/29/2013 9:00,65.9459407
9/29/2013 10:00,717.7752366
9/29/2013 11:00,584.5064624
9/29/2013 12:00,698.9800626
9/29/2013 13:00,843.8273726
9/29/2013 14:00,617.4182889
9/29/2013 15:00,411.1202431
9/29/2013 16:00,268.1422643
9/29/2013 17:00,277.9035139
9/29/2013 18:00,290.6666897
9/29/2013 19:00,17.20957954
9/29/2013 20:00,15.96021227
9/29/2013 21:00,14.46825379
9/29/2013 22:00,-4.532870312
9/29/2013 23:00,-26.28367061
9/30/2013 0:00,-31.5467517
9/30/2013 1:00,-3.531927447
9/30/2013 2:00,-2.174245476
9/30/2013 3:00,-30.45314439
9/30/2013 4:00,-48.75719209
9/30/2013 5:00,-37.0374872
9/30/2013 6:00,18.76241293
9/30/2013 7:00,54.85367228
9/30/2013 8:00,50.58798519
9/30/2013 9:00,12.663785
9/30/2013 10:00,762.5435935
9/30/2013 11:00,765.6258128
9/30/2013 12:00,571.5839965
9/30/2013 13:00,887.7631486
9/30/2013 14:00,751.9706241
9/30/2013 15:00,565.7925016
9/30/2013 16:00,252.9501683
9/30/2013 17:00,204.2151866
9/30/2013 18:00,269.8166455
9/30/2013 19:00,4.545583192
9/30/2013 20:00,18.44966876
9/30/2013 21:00,-2.912903188
9/30/2013 22:00,-12.97840236
9/30/2013 23:00,-17.34744769
10/1/2013 0:00,-17.50131697
10/1/2013 1:00,-18.2068077
10/1/2013 2:00,-15.99070602
10/1/2013 3:00,-21.42216097
10/1/2013 4:00,-11.7015524
10/1/2013 5:00,-11.39248418
10/1/2013 6:00,13.16673564
10/1/2013 7:00,24.08114046
10/1/2013 8:00,46.75485983
10/1/2013 9:00,61.63313946
10/1/2013 10:00,343.562922
10/1/2013 11:00,333.2819812
10/1/2013 12:00,404.82947
10/1/2013 13:00,848.5162024
10/1/2013 14:00,869.2591411
10/1/2013 15:00,632.7350818
10/1/2013 16:00,263.197395
10/1/2013 17:00,243.1466753
10/1/2013 18:00,275.3184231
10/1/2013 19:00,19.67205925
10/1/2013 20:00,11.34097047
10/1/2013 21:00,-0.771897593
10/1/2013 22:00,-30.75371969
10/1/2013 23:00,-27.78159851
10/2/2013 0:00,-45.48806722
10/2/2013 1:00,-33.74750731
10/2/2013 2:00,-29.7746416
10/2/2013 3:00,-2.602400636
10/2/2013 4:00,-29.02045529
10/2/2013 5:00,-13.56546585
10/2/2013 6:00,13.00238458
10/2/2013 7:00,49.29285478
10/2/2013 8:00,67.42752932
10/2/2013 9:00,44.12567416
10/2/2013 10:00,802.8439021
10/2/2013 11:00,392.6642419
10/2/2013 12:00,538.8660977
10/2/2013 13:00,610.3375199
10/2/2013 14:00,477.039546
10/2/2013 15:00,650.5501077
10/2/2013 16:00,267.2227436
10/2/2013 17:00,202.5247321
10/2/2013 18:00,225.3913804
10/2/2013 19:00,13.6740631
10/2/2013 20:00,-3.367753563
10/2/2013 21:00,-0.20187247
10/2/2013 22:00,-17.33451865
10/2/2013 23:00,-49.63555703
10/3/2013 0:00,-19.10858684
10/3/2013 1:00,-20.44375121
10/3/2013 2:00,-23.20523219
10/3/2013 3:00,-18.92322699
10/3/2013 4:00,-15.52438321
10/3/2013 5:00,-44.44550289
10/3/2013 6:00,64.04690817
10/3/2013 7:00,34.00491241
10/3/2013 8:00,23.52729927
10/3/2013 9:00,18.40568628
10/3/2013 10:00,548.8740919
10/3/2013 11:00,839.6860842
10/3/2013 12:00,533.5370115
10/3/2013 13:00,764.8955169
10/3/2013 14:00,675.5696775
10/3/2013 15:00,851.3263443
10/3/2013 16:00,293.3202119
10/3/2013 17:00,217.3753925
10/3/2013 18:00,206.2798971
10/3/2013 19:00,17.03111366
10/3/2013 20:00,8.057879328
10/3/2013 21:00,7.061583036
10/3/2013 22:00,-23.79828451
10/3/2013 23:00,-15.16721658
10/4/2013 0:00,-21.86851498
10/4/2013 1:00,-12.39639206
10/4/2013 2:00,-27.89359364
10/4/2013 3:00,-13.71603991
10/4/2013 4:00,-11.92741905
10/4/2013 5:00,-14.4467317
10/4/2013 6:00,38.02338381
10/4/2013 7:00,67.57196234
10/4/2013 8:00,65.05738436
10/4/2013 9:00,14.09865163
10/4/2013 10:00,683.9003056
10/4/2013 11:00,332.2704714
10/4/2013 12:00,589.4488054
10/4/2013 13:00,688.7288671
10/4/2013 14:00,564.9738289
