Date,SH
9/6/2012 22:00,-32.15456385
9/6/2012 23:00,-16.44799917
9/7/2012 0:00,-45.39974337
9/7/2012 1:00,-47.31526821
9/7/2012 2:00,-28.26392853
9/7/2012 3:00,-32.17385017
9/7/2012 4:00,-46.58706801
9/7/2012 5:00,-46.88922355
9/7/2012 6:00,34.69372688
9/7/2012 7:00,34.00380272
9/7/2012 8:00,43.84304946
9/7/2012 9:00,22.96540084
9/7/2012 10:00,629.7742152
9/7/2012 11:00,503.6674951
9/7/2012 12:00,611.5893811
9/7/2012 13:00,655.6250105
9/7/2012 14:00,820.3105376
9/7/2012 15:00,648.5310977
9/7/2012 16:00,258.3608053
9/7/2012 17:00,201.7205712
9/7/2012 18:00,204.3279834
9/7/2012 19:00,8.479353593
9/7/2012 20:00,1.516753483
9/7/2012 21:00,11.74579775
9/7/2012 22:00,-14.60483831
9/7/2012 23:00,-38.00600401
9/8/2012 0:00,-35.49173938
9/8/2012 1:00,-12.10844433
9/8/2012 2:00,-23.80732146
9/8/2012 3:00,-2.305138837
9/8/2012 4:00,-28.55104455
9/8/2012 5:00,-30.58712326
9/8/2012 6:00,35.41001584
9/8/2012 7:00,52.03441837
9/8/2012 8:00,11.81344304
9/8/2012 9:00,11.1713857
9/8/2012 10:00,710.7476729
9/8/2012 11:00,545.6805708
9/8/2012 12:00,517.6727741
9/8/2012 13:00,687.3374834
9/8/2012 14:00,761.7415597
9/8/2012 15:00,520.7806417
9/8/2012 16:00,258.309422
9/8/2012 17:00,221.7655273
9/8/2012 18:00,268.3984121
9/8/2012 19:00,8.984369234
9/8/2012 20:00,15.18379
9/8/2012 21:00,-1.765489299
9/8/2012 22:00,-40.35485267
9/8/2012 23:00,-43.75965044
9/9/2012 0:00,-42.71402149
9/9/2012 1:00,-4.131417935
9/9/2012 2:00,-0.623803022
9/9/2012 3:00,-5.994606991
9/9/2012 4:00,-34.89848226
9/9/2012 5:00,-2.236829356
9/9/2012 6:00,22.16674279
9/9/2012 7:00,50.79832777
9/9/2012 8:00,47.24988396
9/9/2012 9:00,31.7934297
9/9/2012 10:00,757.5073855
9/9/2012 11:00,885.3510864
9/9/2012 12:00,266.7244586
9/9/2012 13:00,431.0914832
9/9/2012 14:00,525.8990071
9/9/2012 15:00,834.3576243
9/9/2012 16:00,225.0345706
9/9/2012 17:00,228.4931167
9/9/2012 18:00,276.2689424
9/9/2012 19:00,3.715043822
9/9/2012 20:00,11.53218832
9/9/2012 21:00,-4.74504007
9/9/2012 22:00,-44.49940431
9/9/2012 23:00,-22.17361679
9/10/2012 0:00,-39.46270249
9/10/2012 1:00,-12.63375744
9/10/2012 2:00,-17.38704941
9/10/2012 3:00,-0.730853818
9/10/2012 4:00,-20.84122084
9/10/2012 5:00,-9.313767228
9/10/2012 6:00,69.70978656
9/10/2012 7:00,48.84133892
9/10/2012 8:00,59.30094819
9/10/2012 9:00,63.04268516
9/10/2012 10:00,603.5560587
9/10/2012 11:00,495.9875647
9/10/2012 12:00,337.1846031
9/10/2012 13:00,483.6945298
9/10/2012 14:00,546.8996582
9/10/2012 15:00,551.0308848
9/10/2012 16:00,206.6281598
9/10/2012 17:00,208.8842155
9/10/2012 18:00,215.5929963
9/10/2012 19:00,-3.090171397
9/10/2012 20:00,10.02132595
9/10/2012 21:00,5.82443005
9/10/2012 22:00,-5.048480993
9/10/2012 23:00,-44.15981785
9/11/2012 0:00,-23.51585976
9/11/2012 1:00,-28.54826711
9/11/2012 2:00,-33.49020502
9/11/2012 3:00,-49.98484016
9/11/2012 4:00,-20.97959899
9/11/2012 5:00,-18.28552816
9/11/2012 6:00,64.38526367
9/11/2012 7:00,25.97729746
9/11/2012 8:00,23.01564959
9/11/2012 9:00,56.06099257
9/11/2012 10:00,530.7189841
9/11/2012 11:00,327.1132015
9/11/2012 12:00,485.692767
9/11/2012 13:00,785.0969271
9/11/2012 14:00,609.297795
9/11/2012 15:00,666.0132799
9/11/2012 16:00,230.6772875
9/11/2012 17:00,204.1355142
9/11/2012 18:00,263.7088936
9/11/2012 19:00,17.39718019
9/11/2012 20:00,19.97971121
9/11/2012 21:00,0.165390321
9/11/2012 22:00,-35.27030554
9/11/2012 23:00,-28.14733299
9/12/2012 0:00,-10.73157609
9/12/2012 1:00,-32.30719562
9/12/2012 2:00,-46.24439887
9/12/2012 3:00,-39.20021716
9/12/2012 4:00,-10.76040722
9/12/2012 5:00,-47.00834
9/12/2012 6:00,31.11403524
9/12/2012 7:00,18.1623501
9/12/2012 8:00,39.73021339
9/12/2012 9:00,40.09274433
9/12/2012 10:00,453.4213145
9/12/2012 11:00,257.3479795
9/12/2012 12:00,665.4135208
9/12/2012 13:00,826.0442265
9/12/2012 14:00,899.2654561
9/12/2012 15:00,567.2151842
9/12/2012 16:00,221.7381238
9/12/2012 17:00,264.2990724
9/12/2012 18:00,287.0947816
9/12/2012 19:00,8.033698585
9/12/2012 20:00,18.94786069
9/12/2012 21:00,1.879387962
9/12/2012 22:00,-43.84365812
9/12/2012 23:00,-23.03478099
9/13/2012 0:00,-7.488942634
9/13/2012 1:00,-43.09015767
9/13/2012 2:00,-33.7261637
9/13/2012 3:00,-30.47119391
9/13/2012 4:00,-46.41189279
9/13/2012 5:00,-26.60474734
9/13/2012 6:00,16.87488665
9/13/2012 7:00,11.77226143
9/13/2012 8:00,65.89664234
9/13/2012 9:00,54.91671087
9/13/2012 10:00,511.9820595
9/13/2012 11:00,683.1491
9/13/2012 12:00,325.3563216
9/13/2012 13:00,578.9661355
9/13/2012 14:00,492.9349135
9/13/2012 15:00,741.7598337
9/13/2012 16:00,221.9744371
9/13/2012 17:00,289.3997469
9/13/2012 18:00,273.9751299
9/13/2012 19:00,5.370865603
9/13/2012 20:00,18.96939403
9/13/2012 21:00,3.463675844
9/13/2012 22:00,-10.96526025
9/13/2012 23:00,-13.58743092
9/14/2012 0:00,-18.21763544
9/14/2012 1:00,-30.52393116
9/14/2012 2:00,-22.92958253
9/14/2012 3:00,-11.40154403
9/14/2012 4:00,-36.32756275
9/14/2012 5:00,-5.602747801
9/14/2012 6:00,28.19449899
9/14/2012 7:00,50.48364361
9/14/2012 8:00,10.27503801
9/14/2012 9:00,64.11802147
9/14/2012 10:00,661.4686412
9/14/2012 11:00,775.1683813
9/14/2012 12:00,810.4348442
9/14/2012 13:00,899.3355213
9/14/2012 14:00,462.0029228
9/14/2012 15:00,812.2453678
9/14/2012 16:00,224.5488198
9/14/2012 17:00,266.6226532
9/14/2012 18:00,259.5053881
9/14/2012 19:00,10.44819485
9/14/2012 20:00,6.243681951
9/14/2012 21:00,14.25285856
9/14/2012 22:00,-21.26464558
9/14/2012 23:00,-17.49256753
9/15/2012 0:00,-42.16877016
9/15/2012 1:00,-12.12367015
9/15/2012 2:00,-30.21787086
9/15/2012 3:00,-35.73587919
9/15/2012 4:00,-41.79981896
9/15/2012 5:00,-24.56293831
9/15/2012 6:00,48.92285298
9/15/2012 7:00,32.37964591
9/15/2012 8:00,47.82560918
9/15/2012 9:00,43.47041644
9/15/2012 10:00,752.387559
9/15/2012 11:00,331.8352601
9/15/2012 12:00,757.3516606
9/15/2012 13:00,876.4468735
9/15/2012 14:00,667.0013784
9/15/2012 15:00,868.4635562
9/15/2012 16:00,292.6786846
9/15/2012 17:00,239.116947
9/15/2012 18:00,205.724375
9/15/2012 19:00,13.26809559
9/15/2012 20:00,10.97852288
9/15/2012 21:00,7.868413209
9/15/2012 22:00,-48.71775515
9/15/2012 23:00,-26.90231989
9/16/2012 0:00,-3.254297229
9/16/2012 1:00,-15.58435026
9/16/2012 2:00,-17.94198869
9/16/2012 3:00,-21.24228351
9/16/2012 4:00,-16.61082556
9/16/2012 5:00,-41.80103152
9/16/2012 6:00,57.56531331
9/16/2012 7:00,34.81651512
9/16/2012 8:00,56.55411521
9/16/2012 9:00,60.95002548
9/16/2012 10:00,839.2364743
9/16/2012 11:00,655.057217
9/16/2012 12:00,632.1205221
9/16/2012 13:00,491.3406315
9/16/2012 14:00,848.8079334
9/16/2012 15:00,573.2413686
9/16/2012 16:00,242.823382
9/16/2012 17:00,228.1706683
9/16/2012 18:00,206.2323663
9/16/2012 19:00,4.338829999
9/16/2012 20:00,10.95018794
9/16/2012 21:00,1.952862739
9/16/2012 22:00,-35.39118247
9/16/2012 23:00,-40.8460412
9/17/2012 0:00,-16.62921237
9/17/2012 1:00,-44.01665534
9/17/2012 2:00,-5.702146049
9/17/2012 3:00,-20.13462842
9/17/2012 4:00,-31.836245
9/17/2012 5:00,-33.9994297
9/17/2012 6:00,33.32978435
9/17/2012 7:00,13.02267631
9/17/2012 8:00,11.86785469
9/17/2012 9:00,47.53514205
9/17/2012 10:00,698.2638127
9/17/2012 11:00,770.2684022
9/17/2012 12:00,297.5863439
9/17/2012 13:00,597.3096136
9/17/2012 14:00,503.4460719
9/17/2012 15:00,558.1547634
9/17/2012 16:00,236.8858041
9/17/2012 17:00,284.9817411
9/17/2012 18:00,255.4755385
9/17/2012 19:00,11.41061051
9/17/2012 20:00,17.17483174
9/17/2012 21:00,-2.143809007
9/17/2012 22:00,-48.63225498
9/17/2012 23:00,-26.47851973
9/18/2012 0:00,-45.04357224
9/18/2012 1:00,-22.61501571
9/18/2012 2:00,-44.09800648
9/18/2012 3:00,-48.3365093
9/18/2012 4:00,-27.16991726
9/18/2012 5:00,-0.793362696
9/18/2012 6:00,27.0133092
9/18/2012 7:00,43.46320545
9/18/2012 8:00,14.23347016
9/18/2012 9:00,45.30290002
9/18/2012 10:00,802.2249486
9/18/2012 11:00,808.8941428
9/18/2012 12:00,215.1608016
9/18/2012 13:00,405.2152454
9/18/2012 14:00,482.3379109
9/18/2012 15:00,510.4041895
9/18/2012 16:00,219.9258551
9/18/2012 17:00,209.4065902
9/18/2012 18:00,286.4470898
9/18/2012 19:00,12.34398573
9/18/2012 20:00,2.454051545
9/18/2012 21:00,2.254836862
9/18/2012 22:00,-25.31617944
9/18/2012 23:00,-35.85084263
9/19/2012 0:00,-36.48058981
9/19/2012 1:00,-45.63510805
9/19/2012 2:00,-2.234203426
9/19/2012 3:00,-19.96398203
9/19/2012 4:00,-24.57799402
9/19/2012 5:00,-24.7224937
9/19/2012 6:00,12.52014974
9/19/2012 7:00,12.53866276
9/19/2012 8:00,27.25947122
9/19/2012 9:00,32.08150643
9/19/2012 10:00,718.5491878
9/19/2012 11:00,408.0480324
9/19/2012 12:00,883.2979451
9/19/2012 13:00,744.7921319
9/19/2012 14:00,562.5128015
9/19/2012 15:00,846.3939666
9/19/2012 16:00,287.7017429
9/19/2012 17:00,212.0197179
9/19/2012 18:00,214.6654112
9/19/2012 19:00,1.952355377
9/19/2012 20:00,1.48455111
9/19/2012 21:00,11.45958493
9/19/2012 22:00,-3.558927721
9/19/2012 23:00,-45.08895651
9/20/2012 0:00,-25.00617404
9/20/2012 1:00,-34.63804717
9/20/2012 2:00,-46.37128259
9/20/2012 3:00,-37.56509639
9/20/2012 4:00,-20.49300393
9/20/2012 5:00,-33.12395566
9/20/2012 6:00,39.67092719
9/20/2012 7:00,60.92597443
9/20/2012 8:00,64.00800378
9/20/2012 9:00,48.04667963
9/20/2012 10:00,416.299606
9/20/2012 11:00,334.4898686
9/20/2012 12:00,215.4052645
9/20/2012 13:00,798.0361415
9/20/2012 14:00,795.6951336
9/20/2012 15:00,710.393232
9/20/2012 16:00,240.1015459
9/20/2012 17:00,299.1120193
9/20/2012 18:00,280.541417
9/20/2012 19:00,13.96975105
9/20/2012 20:00,14.43877237
9/20/2012 21:00,7.101786619
9/20/2012 22:00,-42.86684774
9/20/2012 23:00,-10.00771334
9/21/2012 0:00,-6.425112004
9/21/2012 1:00,-4.827073605
9/21/2012 2:00,-22.96269112
9/21/2012 3:00,-16.98661333
9/21/2012 4:00,-30.46421164
9/21/2012 5:00,-37.02114761
9/21/2012 6:00,18.58073235
9/21/2012 7:00,38.86703768
9/21/2012 8:00,34.8941847
9/21/2012 9:00,46.21518618
9/21/2012 10:00,888.3207782
9/21/2012 11:00,428.2886344
9/21/2012 12:00,313.7026164
9/21/2012 13:00,411.1882514
9/21/2012 14:00,717.264093
9/21/2012 15:00,833.5804323
9/21/2012 16:00,298.3444833
9/21/2012 17:00,256.6210003
9/21/2012 18:00,256.1448758
9/21/2012 19:00,13.3367652
9/21/2012 20:00,17.81391042
9/21/2012 21:00,-0.311808335
9/21/2012 22:00,-19.64982749
9/21/2012 23:00,-4.614792175
9/22/2012 0:00,-27.00331091
9/22/2012 1:00,-40.16425221
9/22/2012 2:00,-7.939841667
9/22/2012 3:00,-29.65525438
9/22/2012 4:00,-10.02693337
9/22/2012 5:00,-35.90599665
9/22/2012 6:00,35.07994295
9/22/2012 7:00,41.29767393
9/22/2012 8:00,22.12537168
9/22/2012 9:00,17.07036036
9/22/2012 10:00,710.3094243
9/22/2012 11:00,296.9520051
9/22/2012 12:00,643.4232904
9/22/2012 13:00,547.9584025
9/22/2012 14:00,868.6438156
9/22/2012 15:00,590.6844605
9/22/2012 16:00,201.9250688
9/22/2012 17:00,211.1112757
9/22/2012 18:00,268.7630819
9/22/2012 19:00,18.63954216
9/22/2012 20:00,11.59252873
9/22/2012 21:00,-3.431410082
9/22/2012 22:00,-25.27560821
9/22/2012 23:00,-13.1674266
9/23/2012 0:00,-44.75000873
9/23/2012 1:00,-2.49521656
9/23/2012 2:00,-18.65347294
9/23/2012 3:00,-0.560414971
9/23/2012 4:00,-29.90678025
9/23/2012 5:00,-3.752643351
9/23/2012 6:00,16.17746679
9/23/2012 7:00,13.995875
9/23/2012 8:00,48.50392717
9/23/2012 9:00,17.02299867
9/23/2012 10:00,776.6882102
9/23/2012 11:00,445.5013317
9/23/2012 12:00,571.8714847
9/23/2012 13:00,794.5076498
9/23/2012 14:00,657.8140284
9/23/2012 15:00,867.3851698
9/23/2012 16:00,244.7472959
9/23/2012 17:00,234.2239193
9/23/2012 18:00,291.2315161
9/23/2012 19:00,-2.14631391
9/23/2012 20:00,3.649588946
9/23/2012 21:00,8.770301143
9/23/2012 22:00,-20.83226389
9/23/2012 23:00,-34.28261304
9/24/2012 0:00,-0.960773181
9/24/2012 1:00,-33.00730659
9/24/2012 2:00,-4.565398823
9/24/2012 3:00,-33.76692586
9/24/2012 4:00,-27.41594036
9/24/2012 5:00,-8.596104405
9/24/2012 6:00,68.49531417
9/24/2012 7:00,42.66188361
9/24/2012 8:00,60.05449221
9/24/2012 9:00,61.43816183
9/24/2012 10:00,511.2139208
9/24/2012 11:00,839.1974801
9/24/2012 12:00,223.0868678
9/24/2012 13:00,438.4979292
9/24/2012 14:00,421.4024646
9/24/2012 15:00,582.5039813
9/24/2012 16:00,265.4138229
9/24/2012 17:00,292.8981886
9/24/2012 18:00,274.0160285
9/24/2012 19:00,-1.723545219
9/24/2012 20:00,11.72600327
9/24/2012 21:00,9.273468398
9/24/2012 22:00,-45.66732947
9/24/2012 23:00,-20.43037894
9/25/2012 0:00,-39.10405223
9/25/2012 1:00,-24.99090565
9/25/2012 2:00,-30.063957
9/25/2012 3:00,-27.70537228
9/25/2012 4:00,-5.708450053
9/25/2012 5:00,-30.60211571
9/25/2012 6:00,33.19809888
9/25/2012 7:00,13.39743167
9/25/2012 8:00,10.94006161
9/25/2012 9:00,23.88748003
9/25/2012 10:00,802.4279212
9/25/2012 11:00,334.0275886
9/25/2012 12:00,333.5439747
9/25/2012 13:00,480.1207385
9/25/2012 14:00,800.8913211
9/25/2012 15:00,508.5157868
9/25/2012 16:00,289.9663205
9/25/2012 17:00,223.7110472
9/25/2012 18:00,271.8116687
9/25/2012 19:00,12.15317554
9/25/2012 20:00,-2.219445905
9/25/2012 21:00,2.987583971
9/25/2012 22:00,-2.219701617
9/25/2012 23:00,-36.92872951
9/26/2012 0:00,-25.40758188
9/26/2012 1:00,-32.88751653
9/26/2012 2:00,-7.723879312
9/26/2012 3:00,-2.92411401
9/26/2012 4:00,-16.02153275
9/26/2012 5:00,-29.92416264
9/26/2012 6:00,33.48598586
9/26/2012 7:00,44.19209494
9/26/2012 8:00,61.08232463
9/26/2012 9:00,30.30021359
9/26/2012 10:00,628.5189216
9/26/2012 11:00,616.1426723
9/26/2012 12:00,297.1859923
9/26/2012 13:00,514.4898929
9/26/2012 14:00,454.8288777
9/26/2012 15:00,783.4847295
9/26/2012 16:00,259.3251242
9/26/2012 17:00,253.7757147
9/26/2012 18:00,208.4879225
9/26/2012 19:00,5.007242105
9/26/2012 20:00,14.36054175
9/26/2012 21:00,4.48385414
9/26/2012 22:00,-18.04006817
9/26/2012 23:00,-37.78410644
9/27/2012 0:00,-7.145493961
9/27/2012 1:00,-35.87295941
9/27/2012 2:00,-48.16891366
9/27/2012 3:00,-45.9484156
9/27/2012 4:00,-19.96291086
9/27/2012 5:00,-23.02122186
9/27/2012 6:00,38.52357671
9/27/2012 7:00,15.18781739
9/27/2012 8:00,56.38885754
9/27/2012 9:00,14.65931843
9/27/2012 10:00,872.4980946
9/27/2012 11:00,473.30725
9/27/2012 12:00,210.956446
9/27/2012 13:00,416.3745371
9/27/2012 14:00,420.0129001
9/27/2012 15:00,427.0498786
9/27/2012 16:00,223.7358763
9/27/2012 17:00,243.9203236
9/27/2012 18:00,293.1432533
9/27/2012 19:00,1.321483626
9/27/2012 20:00,8.538962073
9/27/2012 21:00,10.17057098
9/27/2012 22:00,-23.64378795
9/27/2012 23:00,-5.590461832
9/28/2012 0:00,-13.24598467
9/28/2012 1:00,-36.42315087
9/28/2012 2:00,-12.75809044
9/28/2012 3:00,-27.36249819
9/28/2012 4:00,-18.88008992
9/28/2012 5:00,-2.249351372
9/28/2012 6:00,17.19171306
9/28/2012 7:00,63.77706022
9/28/2012 8:00,54.87025577
9/28/2012 9:00,62.52696071
9/28/2012 10:00,224.3329451
9/28/2012 11:00,309.705773
9/28/2012 12:00,642.1409936
9/28/2012 13:00,427.3178153
9/28/2012 14:00,733.9559176
9/28/2012 15:00,740.9665023
9/28/2012 16:00,250.7869384
9/28/2012 17:00,265.9457027
9/28/2012 18:00,247.5218805
9/28/2012 19:00,6.520649147
9/28/2012 20:00,-3.110950842
9/28/2012 21:00,10.3826836
9/28/2012 22:00,-24.62335684
9/28/2012 23:00,-11.86690303
9/29/2012 0:00,-17.98211868
9/29/2012 1:00,-25.58068136
9/29/2012 2:00,-30.25161215
9/29/2012 3:00,-19.59896589
9/29/2012 4:00,-9.109051127
9/29/2012 5:00,-13.43183293
9/29/2012 6:00,30.21458671
9/29/2012 7:00,37.01531311
9/29/2012 8:00,68.80670707
9/29/2012 9:00,58.94349833
9/29/2012 10:00,330.7410785
9/29/2012 11:00,515.6193382
9/29/2012 12:00,825.8986286
9/29/2012 13:00,617.7977883
9/29/2012 14:00,561.934723
9/29/2012 15:00,883.1583124
9/29/2012 16:00,218.6489595
9/29/2012 17:00,238.5780379
9/29/2012 18:00,203.5268768
9/29/2012 19:00,-4.706553192
9/29/2012 20:00,4.454776245
9/29/2012 21:00,-3.379112254
9/29/2012 22:00,-27.90065745
9/29/2012 23:00,-36.96269135
9/30/2012 0:00,-33.74019787
9/30/2012 1:00,-23.71032447
9/30/2012 2:00,-11.3834847
9/30/2012 3:00,-27.50425416
9/30/2012 4:00,-42.20034559
9/30/2012 5:00,-34.15087165
9/30/2012 6:00,65.57579652
9/30/2012 7:00,41.55627308
9/30/2012 8:00,20.86708788
9/30/2012 9:00,62.44699474
9/30/2012 10:00,759.7139526
9/30/2012 11:00,786.8932346
9/30/2012 12:00,683.9903309
9/30/2012 13:00,647.0891933
9/30/2012 14:00,731.2528334
9/30/2012 15:00,506.4322644
9/30/2012 16:00,295.0209318
9/30/2012 17:00,260.7777029
9/30/2012 18:00,224.1809075
9/30/2012 19:00,18.83169972
9/30/2012 20:00,14.39210801
9/30/2012 21:00,16.01965694
9/30/2012 22:00,-6.442197104
9/30/2012 23:00,-46.68008473
10/1/2012 0:00,-16.60816526
10/1/2012 1:00,-38.86210712
10/1/2012 2:00,-13.83640071
10/1/2012 3:00,-17.86944224
10/1/2012 4:00,-15.36592614
10/1/2012 5:00,-4.228678329
10/1/2012 6:00,60.79635965
10/1/2012 7:00,21.09144029
10/1/2012 8:00,68.12102965
10/1/2012 9:00,27.20223795
10/1/2012 10:00,875.9039937
10/1/2012 11:00,423.0599511
10/1/2012 12:00,393.1505281
10/1/2012 13:00,613.9314826
10/1/2012 14:00,849.7684613
10/1/2012 15:00,817.0247326
10/1/2012 16:00,249.8337255
10/1/2012 17:00,274.5138082
10/1/2012 18:00,270.2685684
10/1/2012 19:00,5.338415115
10/1/2012 20:00,12.32943351
10/1/2012 21:00,0.721233391
10/1/2012 22:00,-44.83935116
10/1/2012 23:00,-35.67028522
10/2/2012 0:00,-36.84666863
10/2/2012 1:00,-8.081781636
10/2/2012 2:00,-48.03232337
10/2/2012 3:00,-8.94179555
10/2/2012 4:00,-6.109530941
10/2/2012 5:00,-14.83838152
10/2/2012 6:00,35.73788058
10/2/2012 7:00,26.69166867
10/2/2012 8:00,44.08765963
10/2/2012 9:00,57.78163163
10/2/2012 10:00,837.8354469
10/2/2012 11:00,320.4901691
10/2/2012 12:00,613.5503831
10/2/2012 13:00,738.1503654
10/2/2012 14:00,485.1263378
10/2/2012 15:00,401.5876982
10/2/2012 16:00,280.4723412
10/2/2012 17:00,299.265993
10/2/2012 18:00,288.7621326
10/2/2012 19:00,14.46096759
10/2/2012 20:00,-2.250156664
10/2/2012 21:00,13.85877744
10/2/2012 22:00,-20.37285272
10/2/2012 23:00,-13.60753564
10/3/2012 0:00,-42.81108752
10/3/2012 1:00,-33.49791414
10/3/2012 2:00,-39.92214724
10/3/2012 3:00,-12.37759437
10/3/2012 4:00,-7.003707056
10/3/2012 5:00,-39.16947683
10/3/2012 6:00,34.41421346
10/3/2012 7:00,43.40176553
10/3/2012 8:00,12.1168537
10/3/2012 9:00,50.69778561
10/3/2012 10:00,354.4225377
10/3/2012 11:00,461.3483101
10/3/2012 12:00,572.0225116
10/3/2012 13:00,689.819826
10/3/2012 14:00,577.0418103
10/3/2012 15:00,430.5773951
10/3/2012 16:00,239.3581467
10/3/2012 17:00,276.5743852
10/3/2012 18:00,285.5800563
10/3/2012 19:00,0.162431593
10/3/2012 20:00,-0.201156003
10/3/2012 21:00,3.496379051
10/3/2012 22:00,-48.59585083
10/3/2012 23:00,-24.1952564
10/4/2012 0:00,-42.9890944
10/4/2012 1:00,-22.96590991
10/4/2012 2:00,-49.01302337
10/4/2012 3:00,-48.28049998
10/4/2012 4:00,-42.68114786
10/4/2012 5:00,-28.24539834
10/4/2012 6:00,43.89284018
10/4/2012 7:00,15.60665317
10/4/2012 8:00,31.3352992
10/4/2012 9:00,35.28883828
10/4/2012 10:00,407.3531221
10/4/2012 11:00,678.1476231
10/4/2012 12:00,713.8346749
10/4/2012 13:00,730.0814851
10/4/2012 14:00,897.2080809
