Date,SH
9/8/2018 6:00,22.6269423
9/8/2018 7:00,40.02543558
9/8/2018 8:00,13.92400043
9/8/2018 9:00,34.06229148
9/8/2018 10:00,455.9519043
9/8/2018 11:00,666.146729
9/8/2018 12:00,380.3695217
9/8/2018 13:00,716.9492503
9/8/2018 14:00,450.1021049
9/8/2018 15:00,794.7755508
9/8/2018 16:00,251.1821167
9/8/2018 17:00,283.7226278
9/8/2018 18:00,203.933823
9/8/2018 19:00,-2.560571913
9/8/2018 20:00,9.91497707
9/8/2018 21:00,-3.402118275
9/8/2018 22:00,-35.17689106
9/8/2018 23:00,-0.118536519
9/9/2018 0:00,-46.26362986
9/9/2018 1:00,-42.04308755
9/9/2018 2:00,-45.3526874
9/9/2018 3:00,-39.43084911
9/9/2018 4:00,-22.77192608
9/9/2018 5:00,-4.153315444
9/9/2018 6:00,17.38977485
9/9/2018 7:00,24.38992398
9/9/2018 8:00,41.49039546
9/9/2018 9:00,66.80058602
9/9/2018 10:00,547.4364637
9/9/2018 11:00,264.3570422
9/9/2018 12:00,649.6224305
9/9/2018 13:00,814.0618791
9/9/2018 14:00,811.406454
9/9/2018 15:00,548.425719
9/9/2018 16:00,240.6523891
9/9/2018 17:00,235.0820257
9/9/2018 18:00,279.2629907
9/9/2018 19:00,4.598391144
9/9/2018 20:00,12.75331401
9/9/2018 21:00,12.29820482
9/9/2018 22:00,-44.29476625
9/9/2018 23:00,-12.39184987
9/10/2018 0:00,-22.57207001
9/10/2018 1:00,-34.10365886
9/10/2018 2:00,-45.21361677
9/10/2018 3:00,-27.47617708
9/10/2018 4:00,-15.55568517
9/10/2018 5:00,-1.691434741
9/10/2018 6:00,14.19262417
9/10/2018 7:00,40.34038968
9/10/2018 8:00,59.80438696
9/10/2018 9:00,64.52548441
9/10/2018 10:00,241.4236312
9/10/2018 11:00,828.7598576
9/10/2018 12:00,894.3878692
9/10/2018 13:00,825.2684919
9/10/2018 14:00,832.0494259
9/10/2018 15:00,897.1496898
9/10/2018 16:00,230.56617
9/10/2018 17:00,245.5953371
9/10/2018 18:00,299.7900798
9/10/2018 19:00,18.04260533
9/10/2018 20:00,-2.886804241
9/10/2018 21:00,12.72418331
9/10/2018 22:00,-10.75115831
9/10/2018 23:00,-40.33506649
9/11/2018 0:00,-28.36158814
9/11/2018 1:00,-20.39593408
9/11/2018 2:00,-2.621345683
9/11/2018 3:00,-45.5943069
9/11/2018 4:00,-30.97305433
9/11/2018 5:00,-37.57761656
9/11/2018 6:00,50.45681009
9/11/2018 7:00,68.38560181
9/11/2018 8:00,66.94766524
9/11/2018 9:00,13.22779811
9/11/2018 10:00,393.0422376
9/11/2018 11:00,451.061905
9/11/2018 12:00,446.8424121
9/11/2018 13:00,878.4180379
9/11/2018 14:00,537.2603372
9/11/2018 15:00,536.7183911
9/11/2018 16:00,252.0157912
9/11/2018 17:00,288.1058719
9/11/2018 18:00,241.5639842
9/11/2018 19:00,12.93676972
9/11/2018 20:00,15.08966764
9/11/2018 21:00,-2.921902046
9/11/2018 22:00,-23.6720581
9/11/2018 23:00,-22.57705218
9/12/2018 0:00,-4.514834778
9/12/2018 1:00,-44.48060617
9/12/2018 2:00,-35.6638355
9/12/2018 3:00,-44.92735045
9/12/2018 4:00,-5.70235968
9/12/2018 5:00,-2.905783456
9/12/2018 6:00,66.22444775
9/12/2018 7:00,39.29720839
9/12/2018 8:00,39.44030476
9/12/2018 9:00,10.62638199
9/12/2018 10:00,544.6675382
9/12/2018 11:00,610.5253517
9/12/2018 12:00,647.4593852
9/12/2018 13:00,886.9042051
9/12/2018 14:00,796.6962245
9/12/2018 15:00,601.5556334
9/12/2018 16:00,294.3722519
9/12/2018 17:00,247.908872
9/12/2018 18:00,258.1000349
9/12/2018 19:00,4.398133414
9/12/2018 20:00,6.535023993
9/12/2018 21:00,-2.689676917
9/12/2018 22:00,-27.10339732
9/12/2018 23:00,-1.111068739
9/13/2018 0:00,-36.59439882
9/13/2018 1:00,-20.40523273
9/13/2018 2:00,-18.9228206
9/13/2018 3:00,-13.41549934
9/13/2018 4:00,-1.873848229
9/13/2018 5:00,-47.67666691
9/13/2018 6:00,62.73174002
9/13/2018 7:00,33.96396342
9/13/2018 8:00,43.88882318
9/13/2018 9:00,66.67093475
9/13/2018 10:00,389.4880402
9/13/2018 11:00,557.279191
9/13/2018 12:00,352.3903272
9/13/2018 13:00,642.8227734
9/13/2018 14:00,845.9950666
9/13/2018 15:00,820.404463
9/13/2018 16:00,287.3232501
9/13/2018 17:00,297.788454
9/13/2018 18:00,217.4576034
9/13/2018 19:00,4.428194771
9/13/2018 20:00,7.917866371
9/13/2018 21:00,16.21066712
9/13/2018 22:00,-25.72884774
9/13/2018 23:00,-33.60829449
9/14/2018 0:00,-38.49766983
9/14/2018 1:00,-25.51966233
9/14/2018 2:00,-7.021128647
9/14/2018 3:00,-12.56891291
9/14/2018 4:00,-8.96138636
9/14/2018 5:00,-41.99086896
9/14/2018 6:00,61.09466389
9/14/2018 7:00,15.38918486
9/14/2018 8:00,49.14581335
9/14/2018 9:00,28.51014715
9/14/2018 10:00,882.8267777
9/14/2018 11:00,201.4037557
9/14/2018 12:00,225.4228501
9/14/2018 13:00,625.8540033
9/14/2018 14:00,489.4158838
9/14/2018 15:00,638.1497413
9/14/2018 16:00,297.8101364
9/14/2018 17:00,273.5860851
9/14/2018 18:00,237.3478377
9/14/2018 19:00,11.40259338
9/14/2018 20:00,1.379799311
9/14/2018 21:00,-1.67032975
9/14/2018 22:00,-15.98239734
9/14/2018 23:00,-22.91726066
9/15/2018 0:00,-43.75137496
9/15/2018 1:00,-7.224335887
9/15/2018 2:00,-28.7109931
9/15/2018 3:00,-37.09105308
9/15/2018 4:00,-16.66429984
9/15/2018 5:00,-34.06734404
9/15/2018 6:00,50.73052165
9/15/2018 7:00,36.85931005
9/15/2018 8:00,25.88961911
9/15/2018 9:00,62.6405744
9/15/2018 10:00,363.3948171
9/15/2018 11:00,332.1825393
9/15/2018 12:00,712.3325381
9/15/2018 13:00,521.2901359
9/15/2018 14:00,434.9693737
9/15/2018 15:00,580.9004585
9/15/2018 16:00,260.1848812
9/15/2018 17:00,235.1854446
9/15/2018 18:00,211.5302232
9/15/2018 19:00,19.59537543
9/15/2018 20:00,-1.478370018
9/15/2018 21:00,11.82240973
9/15/2018 22:00,-47.47517283
9/15/2018 23:00,-31.93014643
9/16/2018 0:00,-5.770326427
9/16/2018 1:00,-33.69611182
9/16/2018 2:00,-16.98163723
9/16/2018 3:00,-49.86581444
9/16/2018 4:00,-9.011061729
9/16/2018 5:00,-47.18920931
9/16/2018 6:00,55.55081331
9/16/2018 7:00,60.75160488
9/16/2018 8:00,58.45414525
9/16/2018 9:00,68.30492636
9/16/2018 10:00,780.5161036
9/16/2018 11:00,727.3238047
9/16/2018 12:00,453.0529789
9/16/2018 13:00,834.1856153
9/16/2018 14:00,606.9818119
9/16/2018 15:00,474.5494381
9/16/2018 16:00,219.4778038
9/16/2018 17:00,201.7427525
9/16/2018 18:00,268.5888571
9/16/2018 19:00,10.47540908
9/16/2018 20:00,4.170701225
9/16/2018 21:00,4.956930209
9/16/2018 22:00,-8.166113125
9/16/2018 23:00,-38.7745463
9/17/2018 0:00,-49.91523287
9/17/2018 1:00,-1.603135587
9/17/2018 2:00,-11.68044831
9/17/2018 3:00,-40.25589272
9/17/2018 4:00,-13.88043982
9/17/2018 5:00,-1.07760268
9/17/2018 6:00,32.77086559
9/17/2018 7:00,41.43894741
9/17/2018 8:00,46.6243797
9/17/2018 9:00,31.27708537
9/17/2018 10:00,436.4788551
9/17/2018 11:00,580.0889499
9/17/2018 12:00,615.826649
9/17/2018 13:00,559.5793741
9/17/2018 14:00,713.0553675
9/17/2018 15:00,517.3685663
9/17/2018 16:00,289.1008816
9/17/2018 17:00,229.5923589
9/17/2018 18:00,293.4550559
9/17/2018 19:00,12.67635245
9/17/2018 20:00,19.82358767
9/17/2018 21:00,14.60785935
9/17/2018 22:00,-4.578843383
9/17/2018 23:00,-46.61563247
9/18/2018 0:00,-24.52668493
9/18/2018 1:00,-6.690227924
9/18/2018 2:00,-21.86626318
9/18/2018 3:00,-29.13767371
9/18/2018 4:00,-35.55750406
9/18/2018 5:00,-30.26422216
9/18/2018 6:00,33.53791947
9/18/2018 7:00,44.5786158
9/18/2018 8:00,64.45079316
9/18/2018 9:00,11.11935663
9/18/2018 10:00,564.8244321
9/18/2018 11:00,676.8127139
9/18/2018 12:00,272.7855364
9/18/2018 13:00,640.0688789
9/18/2018 14:00,428.3271409
9/18/2018 15:00,675.1475817
9/18/2018 16:00,284.4160695
9/18/2018 17:00,266.6212007
9/18/2018 18:00,221.4784829
9/18/2018 19:00,3.966686756
9/18/2018 20:00,8.739947789
9/18/2018 21:00,-4.150493342
9/18/2018 22:00,-33.27759786
9/18/2018 23:00,-16.78293011
9/19/2018 0:00,-24.50114785
9/19/2018 1:00,-14.02349093
9/19/2018 2:00,-34.64252079
9/19/2018 3:00,-36.28821775
9/19/2018 4:00,-18.08748855
9/19/2018 5:00,-20.16973024
9/19/2018 6:00,49.57948018
9/19/2018 7:00,18.19806945
9/19/2018 8:00,61.12899096
9/19/2018 9:00,14.2252957
9/19/2018 10:00,496.0305964
9/19/2018 11:00,386.7703072
9/19/2018 12:00,383.0938232
9/19/2018 13:00,687.5945181
9/19/2018 14:00,882.3407324
9/19/2018 15:00,773.863033
9/19/2018 16:00,291.6479361
9/19/2018 17:00,295.1863086
9/19/2018 18:00,213.0002625
9/19/2018 19:00,-0.728101656
9/19/2018 20:00,-3.514529377
9/19/2018 21:00,12.04682344
9/19/2018 22:00,-3.955840143
9/19/2018 23:00,-18.3847565
9/20/2018 0:00,-47.83560192
9/20/2018 1:00,-7.614802299
9/20/2018 2:00,-35.53217923
9/20/2018 3:00,-32.36296356
9/20/2018 4:00,-22.55830168
9/20/2018 5:00,-42.96972124
9/20/2018 6:00,30.69434722
9/20/2018 7:00,56.67951964
9/20/2018 8:00,55.49131804
9/20/2018 9:00,24.98933979
9/20/2018 10:00,304.1577003
9/20/2018 11:00,439.3065127
9/20/2018 12:00,677.611323
9/20/2018 13:00,776.0505431
9/20/2018 14:00,589.8703466
9/20/2018 15:00,441.4322985
9/20/2018 16:00,260.6536131
9/20/2018 17:00,285.0135742
9/20/2018 18:00,254.1866759
9/20/2018 19:00,15.18192705
9/20/2018 20:00,2.265019678
9/20/2018 21:00,11.57096223
9/20/2018 22:00,-16.92545932
9/20/2018 23:00,-36.54152891
9/21/2018 0:00,-26.89266222
9/21/2018 1:00,-12.48607683
9/21/2018 2:00,-43.47124625
9/21/2018 3:00,-9.937745922
9/21/2018 4:00,-22.89120665
9/21/2018 5:00,-20.71153515
9/21/2018 6:00,50.74659174
9/21/2018 7:00,64.68262144
9/21/2018 8:00,60.1113404
9/21/2018 9:00,42.67638335
9/21/2018 10:00,462.3736771
9/21/2018 11:00,630.5543681
9/21/2018 12:00,482.2869507
9/21/2018 13:00,713.6923637
9/21/2018 14:00,868.3483525
9/21/2018 15:00,444.4727752
9/21/2018 16:00,238.3494585
9/21/2018 17:00,256.1132338
9/21/2018 18:00,204.4097748
9/21/2018 19:00,1.559294911
9/21/2018 20:00,10.64434678
9/21/2018 21:00,6.041024135
9/21/2018 22:00,-42.01639315
9/21/2018 23:00,-33.83379564
9/22/2018 0:00,-24.50042894
9/22/2018 1:00,-9.6642875
9/22/2018 2:00,-42.25917877
9/22/2018 3:00,-22.66488891
9/22/2018 4:00,-38.91303157
9/22/2018 5:00,-6.731799242
9/22/2018 6:00,16.24405703
9/22/2018 7:00,10.19435331
9/22/2018 8:00,49.3253082
9/22/2018 9:00,32.1613398
9/22/2018 10:00,668.6550101
9/22/2018 11:00,550.6506278
9/22/2018 12:00,575.1075518
9/22/2018 13:00,861.0068212
9/22/2018 14:00,491.2220931
9/22/2018 15:00,404.3571534
9/22/2018 16:00,220.5804172
9/22/2018 17:00,296.9797935
9/22/2018 18:00,205.9550425
9/22/2018 19:00,-1.564667236
9/22/2018 20:00,6.542392281
9/22/2018 21:00,-4.202694556
9/22/2018 22:00,-7.385482512
9/22/2018 23:00,-16.54781216
9/23/2018 0:00,-24.84731836
9/23/2018 1:00,-19.28633283
9/23/2018 2:00,-40.44759962
9/23/2018 3:00,-12.22772556
9/23/2018 4:00,-21.00834159
9/23/2018 5:00,-37.95102798
9/23/2018 6:00,41.93964407
9/23/2018 7:00,53.06349098
9/23/2018 8:00,10.0745133
9/23/2018 9:00,29.28111482
9/23/2018 10:00,467.3667885
9/23/2018 11:00,408.1927051
9/23/2018 12:00,612.1276965
9/23/2018 13:00,603.1681346
9/23/2018 14:00,880.2382087
9/23/2018 15:00,400.8958712
9/23/2018 16:00,237.5987026
9/23/2018 17:00,230.5704396
9/23/2018 18:00,280.9980836
9/23/2018 19:00,-4.359477541
9/23/2018 20:00,5.226128858
9/23/2018 21:00,2.370813461
9/23/2018 22:00,-0.812837852
9/23/2018 23:00,-39.54993668
9/24/2018 0:00,-37.53814079
9/24/2018 1:00,-24.3998398
9/24/2018 2:00,-37.90051824
9/24/2018 3:00,-46.82670589
9/24/2018 4:00,-37.82069454
9/24/2018 5:00,-43.51383523
9/24/2018 6:00,27.18732931
9/24/2018 7:00,28.77789956
9/24/2018 8:00,39.85632337
9/24/2018 9:00,50.42000367
9/24/2018 10:00,834.3956514
9/24/2018 11:00,851.9140895
9/24/2018 12:00,832.2310544
9/24/2018 13:00,746.8105386
9/24/2018 14:00,780.3348731
9/24/2018 15:00,553.2288006
9/24/2018 16:00,219.2109483
9/24/2018 17:00,259.2871933
9/24/2018 18:00,265.5144179
9/24/2018 19:00,8.10478518
9/24/2018 20:00,19.48940309
9/24/2018 21:00,8.512619564
9/24/2018 22:00,-12.74614322
9/24/2018 23:00,-6.54992031
9/25/2018 0:00,-49.46298586
9/25/2018 1:00,-28.69096209
9/25/2018 2:00,-27.24858905
9/25/2018 3:00,-33.78642656
9/25/2018 4:00,-2.16846873
9/25/2018 5:00,-7.603281619
9/25/2018 6:00,20.44144834
9/25/2018 7:00,20.74660991
9/25/2018 8:00,10.18783844
9/25/2018 9:00,30.29138118
9/25/2018 10:00,251.2145343
9/25/2018 11:00,339.4114435
9/25/2018 12:00,543.2227189
9/25/2018 13:00,613.0028629
9/25/2018 14:00,546.4191189
9/25/2018 15:00,720.689448
9/25/2018 16:00,248.9284576
9/25/2018 17:00,292.7665584
9/25/2018 18:00,268.6779833
9/25/2018 19:00,11.12161278
9/25/2018 20:00,14.15893468
9/25/2018 21:00,7.992305531
9/25/2018 22:00,-16.58215456
9/25/2018 23:00,-33.75308103
9/26/2018 0:00,-42.16038862
9/26/2018 1:00,-23.43928468
9/26/2018 2:00,-6.518672687
9/26/2018 3:00,-12.34607123
9/26/2018 4:00,-35.56968185
9/26/2018 5:00,-27.73718568
9/26/2018 6:00,30.32666459
9/26/2018 7:00,34.8546659
9/26/2018 8:00,46.02390316
9/26/2018 9:00,19.45216268
9/26/2018 10:00,792.0407297
9/26/2018 11:00,301.636818
9/26/2018 12:00,455.4525752
9/26/2018 13:00,704.2237714
9/26/2018 14:00,746.8975927
9/26/2018 15:00,654.9935168
9/26/2018 16:00,208.0075487
9/26/2018 17:00,283.2006775
9/26/2018 18:00,299.2663728
9/26/2018 19:00,12.22222474
9/26/2018 20:00,-1.570873295
9/26/2018 21:00,19.31841273
9/26/2018 22:00,-10.30267166
9/26/2018 23:00,-45.78914093
9/27/2018 0:00,-24.71491117
9/27/2018 1:00,-41.54007817
9/27/2018 2:00,-15.93661932
9/27/2018 3:00,-48.34334731
9/27/2018 4:00,-46.23955866
9/27/2018 5:00,-22.34237298
9/27/2018 6:00,18.93570235
9/27/2018 7:00,50.76242671
9/27/2018 8:00,44.43533768
9/27/2018 9:00,24.00286686
9/27/2018 10:00,432.9319244
9/27/2018 11:00,604.9045082
9/27/2018 12:00,831.9214647
9/27/2018 13:00,548.5559312
9/27/2018 14:00,759.7266788
9/27/2018 15:00,847.0029937
9/27/2018 16:00,296.0473442
9/27/2018 17:00,271.215176
9/27/2018 18:00,290.535585
9/27/2018 19:00,7.807138765
9/27/2018 20:00,2.782560942
9/27/2018 21:00,17.17081572
9/27/2018 22:00,-48.47332006
9/27/2018 23:00,-48.06180527
9/28/2018 0:00,-30.46976859
9/28/2018 1:00,-37.98092251
9/28/2018 2:00,-7.645150422
9/28/2018 3:00,-1.210341927
9/28/2018 4:00,-10.04435153
9/28/2018 5:00,-16.71944636
9/28/2018 6:00,16.51246456
9/28/2018 7:00,42.04304818
9/28/2018 8:00,44.12699501
9/28/2018 9:00,52.74165863
9/28/2018 10:00,355.0372137
9/28/2018 11:00,381.1972031
9/28/2018 12:00,489.3731467
9/28/2018 13:00,486.688859
9/28/2018 14:00,808.0245128
9/28/2018 15:00,643.099124
9/28/2018 16:00,283.1278731
9/28/2018 17:00,276.0713665
9/28/2018 18:00,217.6605179
9/28/2018 19:00,0.002855798
9/28/2018 20:00,0.757727771
9/28/2018 21:00,-0.299163626
9/28/2018 22:00,-19.2142202
9/28/2018 23:00,-46.24040686
9/29/2018 0:00,-40.50630729
9/29/2018 1:00,-2.164430869
9/29/2018 2:00,-18.19678399
9/29/2018 3:00,-26.65241161
9/29/2018 4:00,-5.974540177
9/29/2018 5:00,-22.29127701
9/29/2018 6:00,27.69992271
9/29/2018 7:00,29.34585979
9/29/2018 8:00,23.87807798
9/29/2018 9:00,52.88498026
9/29/2018 10:00,816.9273051
9/29/2018 11:00,623.3618183
9/29/2018 12:00,896.9015677
9/29/2018 13:00,870.3058929
9/29/2018 14:00,855.3876336
9/29/2018 15:00,625.4388884
9/29/2018 16:00,264.2432573
9/29/2018 17:00,219.753549
9/29/2018 18:00,281.0799482
9/29/2018 19:00,4.01370662
9/29/2018 20:00,-0.921006258
9/29/2018 21:00,-3.2889354
9/29/2018 22:00,-13.78788831
9/29/2018 23:00,-30.96075197
9/30/2018 0:00,-2.052848263
9/30/2018 1:00,-42.8058403
9/30/2018 2:00,-14.67185789
9/30/2018 3:00,-22.72924512
9/30/2018 4:00,-7.277018767
9/30/2018 5:00,-31.06220014
9/30/2018 6:00,39.67189448
9/30/2018 7:00,27.98690235
9/30/2018 8:00,14.89812652
9/30/2018 9:00,50.85403791
9/30/2018 10:00,661.0968319
9/30/2018 11:00,630.7402789
9/30/2018 12:00,751.6737066
9/30/2018 13:00,661.4165398
9/30/2018 14:00,664.7367731
9/30/2018 15:00,634.8042362
9/30/2018 16:00,226.6921738
9/30/2018 17:00,223.2632226
9/30/2018 18:00,262.6752015
9/30/2018 19:00,15.4870932
9/30/2018 20:00,-4.509133457
9/30/2018 21:00,5.670593321
9/30/2018 22:00,-13.1865901
9/30/2018 23:00,-41.18090325
10/1/2018 0:00,-26.79895337
10/1/2018 1:00,-42.11092963
10/1/2018 2:00,-42.12135377
10/1/2018 3:00,-24.03034092
10/1/2018 4:00,-38.56599818
10/1/2018 5:00,-39.90844243
10/1/2018 6:00,11.05459827
10/1/2018 7:00,20.20402199
10/1/2018 8:00,16.91668481
10/1/2018 9:00,25.7249984
10/1/2018 10:00,326.721437
10/1/2018 11:00,769.5392874
10/1/2018 12:00,481.6554008
10/1/2018 13:00,486.9726275
10/1/2018 14:00,738.4723808
10/1/2018 15:00,465.243931
10/1/2018 16:00,296.6165595
10/1/2018 17:00,254.2158565
10/1/2018 18:00,275.5255469
10/1/2018 19:00,-2.067471966
10/1/2018 20:00,10.59771671
10/1/2018 21:00,19.44534321
10/1/2018 22:00,-13.304233
10/1/2018 23:00,-34.0728687
10/2/2018 0:00,-44.87896048
10/2/2018 1:00,-3.542620821
10/2/2018 2:00,-14.30189975
10/2/2018 3:00,-10.69561233
10/2/2018 4:00,-43.11727546
10/2/2018 5:00,-12.198047
10/2/2018 6:00,24.74160741
10/2/2018 7:00,20.7094946
10/2/2018 8:00,56.08813418
10/2/2018 9:00,35.90594214
10/2/2018 10:00,695.0310603
10/2/2018 11:00,498.4986982
10/2/2018 12:00,705.2528127
10/2/2018 13:00,747.5063013
10/2/2018 14:00,612.0359288
10/2/2018 15:00,558.642539
10/2/2018 16:00,281.6813231
10/2/2018 17:00,228.557104
10/2/2018 18:00,255.4115771
10/2/2018 19:00,17.5685058
10/2/2018 20:00,1.980263132
10/2/2018 21:00,6.414050698
10/2/2018 22:00,-6.704204968
10/2/2018 23:00,-31.761071
10/3/2018 0:00,-33.03968725
10/3/2018 1:00,-26.35445159
10/3/2018 2:00,-47.03342522
10/3/2018 3:00,-3.195996144
10/3/2018 4:00,-28.93190503
10/3/2018 5:00,-22.965675
10/3/2018 6:00,36.75652592
10/3/2018 7:00,13.85790613
10/3/2018 8:00,62.53384048
10/3/2018 9:00,22.15147727
10/3/2018 10:00,747.5902333
10/3/2018 11:00,290.8556201
10/3/2018 12:00,324.7835816
10/3/2018 13:00,802.408931
10/3/2018 14:00,763.7113735
10/3/2018 15:00,512.7453822
10/3/2018 16:00,243.0590046
10/3/2018 17:00,272.6761323
10/3/2018 18:00,232.1431602
10/3/2018 19:00,-0.926540927
10/3/2018 20:00,4.420360248
10/3/2018 21:00,6.630279048
10/3/2018 22:00,-14.51633384
10/3/2018 23:00,-40.653696
10/4/2018 0:00,-35.38320741
10/4/2018 1:00,-20.68995152
10/4/2018 2:00,-16.46204251
10/4/2018 3:00,-25.04665753
10/4/2018 4:00,-40.44323089
10/4/2018 5:00,-14.4205345
10/4/2018 6:00,14.52961595
10/4/2018 7:00,23.69574404
10/4/2018 8:00,13.46861722
10/4/2018 9:00,41.12009205
10/4/2018 10:00,596.4628038
10/4/2018 11:00,413.2359475
10/4/2018 12:00,762.0292857
10/4/2018 13:00,848.498276
10/4/2018 14:00,456.8842414
