Date,SH
9/16/2014 13:00,576.6814092
9/16/2014 14:00,587.1581813
9/16/2014 15:00,507.810862
9/16/2014 16:00,237.0358043
9/16/2014 17:00,275.0119457
9/16/2014 18:00,210.5808559
9/16/2014 19:00,8.431165292
9/16/2014 20:00,-2.405615505
9/16/2014 21:00,7.173544106
9/16/2014 22:00,-33.47446371
9/16/2014 23:00,-15.80748037
9/17/2014 0:00,-38.83302536
9/17/2014 1:00,-39.9236565
9/17/2014 2:00,-49.43315158
9/17/2014 3:00,-44.18119135
9/17/2014 4:00,-34.9805812
9/17/2014 5:00,-25.33487218
9/17/2014 6:00,18.54307126
9/17/2014 7:00,55.11470607
9/17/2014 8:00,69.04844146
9/17/2014 9:00,16.37213802
9/17/2014 10:00,531.972746
9/17/2014 11:00,314.1311258
9/17/2014 12:00,630.6315434
9/17/2014 13:00,713.4143566
9/17/2014 14:00,602.9654905
9/17/2014 15:00,562.2230247
9/17/2014 16:00,279.9735894
9/17/2014 17:00,215.762366
9/17/2014 18:00,295.2768492
9/17/2014 19:00,5.634522141
9/17/2014 20:00,1.839680997
9/17/2014 21:00,1.397629008
9/17/2014 22:00,-34.04834741
9/17/2014 23:00,-4.412481809
9/18/2014 0:00,-21.42778954
9/18/2014 1:00,-49.01074053
9/18/2014 2:00,-33.19472778
9/18/2014 3:00,-48.05939289
9/18/2014 4:00,-18.06408979
9/18/2014 5:00,-42.83283661
9/18/2014 6:00,62.1231162
9/18/2014 7:00,18.71181915
9/18/2014 8:00,69.50928452
9/18/2014 9:00,10.86200147
9/18/2014 10:00,206.5404379
9/18/2014 11:00,503.6292692
9/18/2014 12:00,713.6291861
9/18/2014 13:00,795.5582434
9/18/2014 14:00,637.3767571
9/18/2014 15:00,654.9695234
9/18/2014 16:00,216.3787123
9/18/2014 17:00,253.9932417
9/18/2014 18:00,299.0678414
9/18/2014 19:00,14.07292732
9/18/2014 20:00,9.174730848
9/18/2014 21:00,19.30248485
9/18/2014 22:00,-38.59398116
9/18/2014 23:00,-18.68727923
9/19/2014 0:00,-36.23116481
9/19/2014 1:00,-40.69010617
9/19/2014 2:00,-13.45956114
9/19/2014 3:00,-36.96140632
9/19/2014 4:00,-13.14607738
9/19/2014 5:00,-14.03011964
9/19/2014 6:00,57.57989082
9/19/2014 7:00,13.14736109
9/19/2014 8:00,59.9610456
9/19/2014 9:00,59.22589954
9/19/2014 10:00,876.6771599
9/19/2014 11:00,331.5034833
9/19/2014 12:00,895.4410707
9/19/2014 13:00,477.700084
9/19/2014 14:00,601.8747602
9/19/2014 15:00,512.1627052
9/19/2014 16:00,276.8127836
9/19/2014 17:00,258.6266325
9/19/2014 18:00,234.9141353
9/19/2014 19:00,11.12896077
9/19/2014 20:00,15.26637785
9/19/2014 21:00,6.011416686
9/19/2014 22:00,-26.68304364
9/19/2014 23:00,-40.25607992
9/20/2014 0:00,-22.47795703
9/20/2014 1:00,-21.48628385
9/20/2014 2:00,-37.76196808
9/20/2014 3:00,-26.13756761
9/20/2014 4:00,-35.52234639
9/20/2014 5:00,-8.159071233
9/20/2014 6:00,50.7680209
9/20/2014 7:00,62.69316859
9/20/2014 8:00,63.30376942
9/20/2014 9:00,34.83024451
9/20/2014 10:00,763.882028
9/20/2014 11:00,856.7986577
9/20/2014 12:00,861.2941795
9/20/2014 13:00,409.9182709
9/20/2014 14:00,722.7734526
9/20/2014 15:00,598.7093751
9/20/2014 16:00,244.3575894
9/20/2014 17:00,260.8470652
9/20/2014 18:00,210.9197601
9/20/2014 19:00,7.571094631
9/20/2014 20:00,3.796203297
9/20/2014 21:00,-1.227037502
9/20/2014 22:00,-31.79642918
9/20/2014 23:00,-20.60004166
9/21/2014 0:00,-18.16133606
9/21/2014 1:00,-8.384572161
9/21/2014 2:00,-14.57773853
9/21/2014 3:00,-19.53653383
9/21/2014 4:00,-34.42348325
9/21/2014 5:00,-38.43901996
9/21/2014 6:00,66.07711382
9/21/2014 7:00,29.06700391
9/21/2014 8:00,52.02388424
9/21/2014 9:00,45.19099694
9/21/2014 10:00,652.5054001
9/21/2014 11:00,447.3231707
9/21/2014 12:00,790.9080972
9/21/2014 13:00,829.4794103
9/21/2014 14:00,894.4354567
9/21/2014 15:00,688.6357529
9/21/2014 16:00,258.1196671
9/21/2014 17:00,238.4534832
9/21/2014 18:00,285.9559481
9/21/2014 19:00,9.954094937
9/21/2014 20:00,9.652614991
9/21/2014 21:00,13.78761169
9/21/2014 22:00,-42.03027399
9/21/2014 23:00,-34.27289834
9/22/2014 0:00,-5.768721506
9/22/2014 1:00,-36.25726356
9/22/2014 2:00,-47.19225585
9/22/2014 3:00,-21.58101415
9/22/2014 4:00,-20.90601437
9/22/2014 5:00,-35.00185725
9/22/2014 6:00,37.15069003
9/22/2014 7:00,10.02410443
9/22/2014 8:00,31.87072399
9/22/2014 9:00,46.48756063
9/22/2014 10:00,449.4667675
9/22/2014 11:00,331.2832026
9/22/2014 12:00,381.7024995
9/22/2014 13:00,418.6471047
9/22/2014 14:00,593.5559735
9/22/2014 15:00,472.2592119
9/22/2014 16:00,212.0572172
9/22/2014 17:00,246.8179146
9/22/2014 18:00,232.8137199
9/22/2014 19:00,-0.831733478
9/22/2014 20:00,8.325831902
9/22/2014 21:00,13.21924512
9/22/2014 22:00,-30.20801241
9/22/2014 23:00,-31.00906073
9/23/2014 0:00,-17.73602512
9/23/2014 1:00,-41.39752217
9/23/2014 2:00,-31.39229628
9/23/2014 3:00,-8.044071622
9/23/2014 4:00,-0.360167208
9/23/2014 5:00,-5.768765427
9/23/2014 6:00,24.13745692
9/23/2014 7:00,14.67418056
9/23/2014 8:00,27.12159947
9/23/2014 9:00,33.21261786
9/23/2014 10:00,379.6832031
9/23/2014 11:00,287.6213084
9/23/2014 12:00,681.0309414
9/23/2014 13:00,426.3933432
9/23/2014 14:00,774.7251977
9/23/2014 15:00,612.179485
9/23/2014 16:00,256.8050952
9/23/2014 17:00,269.9271273
9/23/2014 18:00,203.8421813
9/23/2014 19:00,9.649158559
9/23/2014 20:00,4.447506001
9/23/2014 21:00,13.82323166
9/23/2014 22:00,-48.3629212
9/23/2014 23:00,-17.2052683
9/24/2014 0:00,-36.94370963
9/24/2014 1:00,-45.4265426
9/24/2014 2:00,-31.17069841
9/24/2014 3:00,-43.72882407
9/24/2014 4:00,-31.72008386
9/24/2014 5:00,-0.172962351
9/24/2014 6:00,17.27675709
9/24/2014 7:00,21.19119945
9/24/2014 8:00,12.75159397
9/24/2014 9:00,11.3205659
9/24/2014 10:00,852.2100932
9/24/2014 11:00,813.7196917
9/24/2014 12:00,754.9417502
9/24/2014 13:00,826.7337438
9/24/2014 14:00,447.6560522
9/24/2014 15:00,590.0830711
9/24/2014 16:00,207.6446371
9/24/2014 17:00,299.8332845
9/24/2014 18:00,241.1729533
9/24/2014 19:00,1.429731606
9/24/2014 20:00,12.70874905
9/24/2014 21:00,3.485980298
9/24/2014 22:00,-28.01293658
9/24/2014 23:00,-31.21007527
9/25/2014 0:00,-29.67433235
9/25/2014 1:00,-2.699694704
9/25/2014 2:00,-28.15926985
9/25/2014 3:00,-43.52942285
9/25/2014 4:00,-0.532459044
9/25/2014 5:00,-9.259196671
9/25/2014 6:00,18.96641275
9/25/2014 7:00,59.08909428
9/25/2014 8:00,58.74721476
9/25/2014 9:00,33.16168155
9/25/2014 10:00,632.867213
9/25/2014 11:00,752.7902974
9/25/2014 12:00,846.2820902
9/25/2014 13:00,694.6290971
9/25/2014 14:00,488.9360886
9/25/2014 15:00,583.8179989
9/25/2014 16:00,248.6653304
9/25/2014 17:00,290.6188374
9/25/2014 18:00,204.9912722
9/25/2014 19:00,7.708172067
9/25/2014 20:00,-0.703888768
9/25/2014 21:00,0.70159317
9/25/2014 22:00,-4.094818093
9/25/2014 23:00,-22.8729049
9/26/2014 0:00,-13.74711017
9/26/2014 1:00,-39.00016986
9/26/2014 2:00,-35.33496273
9/26/2014 3:00,-42.20950516
9/26/2014 4:00,-22.5934798
9/26/2014 5:00,-15.25827939
9/26/2014 6:00,28.61591882
9/26/2014 7:00,18.25352413
9/26/2014 8:00,59.28470494
9/26/2014 9:00,14.83954544
9/26/2014 10:00,679.9518181
9/26/2014 11:00,612.5825528
9/26/2014 12:00,271.0178202
9/26/2014 13:00,736.6082238
9/26/2014 14:00,646.7962837
9/26/2014 15:00,880.1504329
9/26/2014 16:00,290.8790738
9/26/2014 17:00,294.6451043
9/26/2014 18:00,257.368553
9/26/2014 19:00,0.904835696
9/26/2014 20:00,3.826428127
9/26/2014 21:00,8.174115023
9/26/2014 22:00,-32.95161706
9/26/2014 23:00,-37.98541014
9/27/2014 0:00,-4.643702976
9/27/2014 1:00,-15.67949963
9/27/2014 2:00,-29.32205583
9/27/2014 3:00,-38.27824512
9/27/2014 4:00,-4.479823646
9/27/2014 5:00,-8.9539129
9/27/2014 6:00,42.77438829
9/27/2014 7:00,58.78823432
9/27/2014 8:00,43.13743414
9/27/2014 9:00,48.65950321
9/27/2014 10:00,698.6113216
9/27/2014 11:00,378.2206744
9/27/2014 12:00,273.1872093
9/27/2014 13:00,473.5887668
9/27/2014 14:00,677.7882009
9/27/2014 15:00,507.8430406
9/27/2014 16:00,289.631814
9/27/2014 17:00,286.1935375
9/27/2014 18:00,222.721626
9/27/2014 19:00,13.40718905
9/27/2014 20:00,13.30670037
9/27/2014 21:00,11.36541708
9/27/2014 22:00,-4.921991956
9/27/2014 23:00,-10.86973171
9/28/2014 0:00,-2.344474612
9/28/2014 1:00,-4.214600501
9/28/2014 2:00,-48.4881155
9/28/2014 3:00,-3.263181197
9/28/2014 4:00,-48.23667492
9/28/2014 5:00,-38.5192864
9/28/2014 6:00,38.90238279
9/28/2014 7:00,36.54627617
9/28/2014 8:00,60.88926332
9/28/2014 9:00,18.8870778
9/28/2014 10:00,759.7469312
9/28/2014 11:00,466.9814702
9/28/2014 12:00,554.034269
9/28/2014 13:00,518.0156972
9/28/2014 14:00,412.1565421
9/28/2014 15:00,487.5074966
9/28/2014 16:00,277.6315063
9/28/2014 17:00,289.9129888
9/28/2014 18:00,232.3329
9/28/2014 19:00,17.0271271
9/28/2014 20:00,6.810290431
9/28/2014 21:00,-4.845345474
9/28/2014 22:00,-23.64122929
9/28/2014 23:00,-43.43361308
9/29/2014 0:00,-24.26528315
9/29/2014 1:00,-0.624043044
9/29/2014 2:00,-11.42543835
9/29/2014 3:00,-11.11700723
9/29/2014 4:00,-42.48202764
9/29/2014 5:00,-24.41757206
9/29/2014 6:00,16.8106181
9/29/2014 7:00,40.19595871
9/29/2014 8:00,33.21608165
9/29/2014 9:00,49.11400832
9/29/2014 10:00,882.5570196
9/29/2014 11:00,867.8860076
9/29/2014 12:00,754.8377451
9/29/2014 13:00,855.4142885
9/29/2014 14:00,863.7799546
9/29/2014 15:00,695.4628689
9/29/2014 16:00,215.6023328
9/29/2014 17:00,247.6712097
9/29/2014 18:00,264.1457549
9/29/2014 19:00,9.561821016
9/29/2014 20:00,7.485611748
9/29/2014 21:00,11.89489246
9/29/2014 22:00,-42.62925857
9/29/2014 23:00,-39.80868753
9/30/2014 0:00,-9.043461229
9/30/2014 1:00,-31.93682835
9/30/2014 2:00,-4.971107085
9/30/2014 3:00,-15.78931064
9/30/2014 4:00,-34.89125441
9/30/2014 5:00,-39.47747208
9/30/2014 6:00,23.83103985
9/30/2014 7:00,40.98072903
9/30/2014 8:00,69.67320154
9/30/2014 9:00,51.18513704
9/30/2014 10:00,764.2508017
9/30/2014 11:00,676.8681695
9/30/2014 12:00,869.378868
9/30/2014 13:00,739.9356613
9/30/2014 14:00,800.2944968
9/30/2014 15:00,596.8355781
9/30/2014 16:00,279.9368731
9/30/2014 17:00,248.4349408
9/30/2014 18:00,214.1578106
9/30/2014 19:00,19.65003413
9/30/2014 20:00,3.423860926
9/30/2014 21:00,-3.051821106
9/30/2014 22:00,-30.60007588
9/30/2014 23:00,-22.17286821
10/1/2014 0:00,-21.82244635
10/1/2014 1:00,-26.95193525
10/1/2014 2:00,-16.57240046
10/1/2014 3:00,-7.932956645
10/1/2014 4:00,-18.76204717
10/1/2014 5:00,-19.57752475
10/1/2014 6:00,53.21019566
10/1/2014 7:00,63.60448458
10/1/2014 8:00,66.72980482
10/1/2014 9:00,65.48307593
10/1/2014 10:00,735.4039871
10/1/2014 11:00,276.6841212
10/1/2014 12:00,404.3423695
10/1/2014 13:00,674.7057033
10/1/2014 14:00,599.4536679
10/1/2014 15:00,453.40382
10/1/2014 16:00,226.8319014
10/1/2014 17:00,221.4834186
10/1/2014 18:00,286.0822092
10/1/2014 19:00,1.516455747
10/1/2014 20:00,-1.738283907
10/1/2014 21:00,9.424115607
10/1/2014 22:00,-47.47298615
10/1/2014 23:00,-2.504782343
10/2/2014 0:00,-12.99670733
10/2/2014 1:00,-13.26773859
10/2/2014 2:00,-37.21760094
10/2/2014 3:00,-36.4713766
10/2/2014 4:00,-33.37946414
10/2/2014 5:00,-14.54062057
10/2/2014 6:00,60.91233484
10/2/2014 7:00,33.24876859
10/2/2014 8:00,30.90971759
10/2/2014 9:00,26.03496297
10/2/2014 10:00,656.1319038
10/2/2014 11:00,509.8527437
10/2/2014 12:00,447.8187411
10/2/2014 13:00,816.2198428
10/2/2014 14:00,605.9241774
10/2/2014 15:00,505.5155388
10/2/2014 16:00,204.93533
10/2/2014 17:00,248.6373769
10/2/2014 18:00,232.7966041
10/2/2014 19:00,-4.496319066
10/2/2014 20:00,10.64923065
10/2/2014 21:00,1.682567714
10/2/2014 22:00,-9.40157077
10/2/2014 23:00,-2.502275496
10/3/2014 0:00,-44.89593762
10/3/2014 1:00,-14.42614431
10/3/2014 2:00,-15.57128317
10/3/2014 3:00,-24.14158187
10/3/2014 4:00,-2.341546978
10/3/2014 5:00,-36.12196763
10/3/2014 6:00,59.17492385
10/3/2014 7:00,34.88089418
10/3/2014 8:00,15.71719796
10/3/2014 9:00,31.62898515
10/3/2014 10:00,481.4876221
10/3/2014 11:00,861.2284063
10/3/2014 12:00,500.3463716
10/3/2014 13:00,600.7910288
10/3/2014 14:00,786.9642513
10/3/2014 15:00,743.9280679
10/3/2014 16:00,238.6256548
10/3/2014 17:00,254.6515742
10/3/2014 18:00,219.6361796
10/3/2014 19:00,3.849602483
10/3/2014 20:00,-3.100850451
10/3/2014 21:00,-2.67452015
10/3/2014 22:00,-29.01910515
10/3/2014 23:00,-42.43968262
10/4/2014 0:00,-42.73931037
10/4/2014 1:00,-34.19297659
10/4/2014 2:00,-37.92876267
10/4/2014 3:00,-39.02390146
10/4/2014 4:00,-24.68363548
10/4/2014 5:00,-2.908616496
10/4/2014 6:00,45.87942305
10/4/2014 7:00,63.11525647
10/4/2014 8:00,15.51414301
10/4/2014 9:00,63.99991802
10/4/2014 10:00,630.6621011
10/4/2014 11:00,207.1785617
10/4/2014 12:00,898.6320967
10/4/2014 13:00,418.8961726
10/4/2014 14:00,432.0987767
