Date,SH
9/4/2011 17:00,255.6455892
9/4/2011 18:00,209.137519
9/4/2011 19:00,8.151634434
9/4/2011 20:00,5.475565949
9/4/2011 21:00,-4.30672765
9/4/2011 22:00,-6.148524502
9/4/2011 23:00,-22.80491924
9/5/2011 0:00,-17.08434168
9/5/2011 1:00,-44.06925126
9/5/2011 2:00,-42.9539224
9/5/2011 3:00,-0.758634076
9/5/2011 4:00,-23.59599289
9/5/2011 5:00,-46.86303423
9/5/2011 6:00,63.90595114
9/5/2011 7:00,36.91465995
9/5/2011 8:00,47.03601702
9/5/2011 9:00,41.24877071
9/5/2011 10:00,763.3569139
9/5/2011 11:00,606.9611479
9/5/2011 12:00,705.8922458
9/5/2011 13:00,733.1469265
9/5/2011 14:00,504.5618488
9/5/2011 15:00,539.3591236
9/5/2011 16:00,257.3098899
9/5/2011 17:00,297.2907008
9/5/2011 18:00,269.568644
9/5/2011 19:00,9.996989659
9/5/2011 20:00,5.74353267
9/5/2011 21:00,9.739218566
9/5/2011 22:00,-13.66903604
9/5/2011 23:00,-19.93607463
9/6/2011 0:00,-48.58021351
9/6/2011 1:00,-26.47315886
9/6/2011 2:00,-21.0511706
9/6/2011 3:00,-24.4551119
9/6/2011 4:00,-1.447522208
9/6/2011 5:00,-1.233967269
9/6/2011 6:00,52.14930571
9/6/2011 7:00,24.55666305
9/6/2011 8:00,13.86136194
9/6/2011 9:00,49.55198423
9/6/2011 10:00,335.3511416
9/6/2011 11:00,532.8766544
9/6/2011 12:00,854.8303187
9/6/2011 13:00,782.0837118
9/6/2011 14:00,410.8152062
9/6/2011 15:00,550.9772187
9/6/2011 16:00,276.1643975
9/6/2011 17:00,248.4500577
9/6/2011 18:00,248.0924513
9/6/2011 19:00,0.205914348
9/6/2011 20:00,-2.061364632
9/6/2011 21:00,18.93991296
9/6/2011 22:00,-17.28955432
9/6/2011 23:00,-14.07120687
9/7/2011 0:00,-37.59919055
9/7/2011 1:00,-8.902556169
9/7/2011 2:00,-34.78237899
9/7/2011 3:00,-37.16781064
9/7/2011 4:00,-47.33878328
9/7/2011 5:00,-30.9902749
9/7/2011 6:00,44.87633049
9/7/2011 7:00,49.25223991
9/7/2011 8:00,43.88152408
9/7/2011 9:00,42.15519166
9/7/2011 10:00,421.972151
9/7/2011 11:00,462.2844278
9/7/2011 12:00,786.8866768
9/7/2011 13:00,791.2625201
9/7/2011 14:00,561.610628
9/7/2011 15:00,883.0370564
9/7/2011 16:00,215.4464289
9/7/2011 17:00,224.6196373
9/7/2011 18:00,209.6880546
9/7/2011 19:00,1.940675219
9/7/2011 20:00,5.859444077
9/7/2011 21:00,6.167400554
9/7/2011 22:00,-22.42459883
9/7/2011 23:00,-24.01050426
9/8/2011 0:00,-13.41300243
9/8/2011 1:00,-24.50269349
9/8/2011 2:00,-32.43400888
9/8/2011 3:00,-19.26212785
9/8/2011 4:00,-23.22342195
9/8/2011 5:00,-44.53093583
9/8/2011 6:00,21.00141949
9/8/2011 7:00,35.1973961
9/8/2011 8:00,47.25263194
9/8/2011 9:00,40.47893055
9/8/2011 10:00,728.1374716
9/8/2011 11:00,617.3202363
9/8/2011 12:00,898.3673103
9/8/2011 13:00,412.9610516
9/8/2011 14:00,692.4847421
9/8/2011 15:00,635.1742341
9/8/2011 16:00,245.6239066
9/8/2011 17:00,239.6765989
9/8/2011 18:00,282.0321615
9/8/2011 19:00,18.73887393
9/8/2011 20:00,18.39136087
9/8/2011 21:00,14.50075722
9/8/2011 22:00,-47.32167587
9/8/2011 23:00,-12.86423256
9/9/2011 0:00,-5.396370538
9/9/2011 1:00,-11.49112332
9/9/2011 2:00,-25.01579847
9/9/2011 3:00,-26.58819053
9/9/2011 4:00,-43.88503438
9/9/2011 5:00,-11.08334929
9/9/2011 6:00,24.41347598
9/9/2011 7:00,12.69142527
9/9/2011 8:00,47.1084094
9/9/2011 9:00,52.90573603
9/9/2011 10:00,715.0041273
9/9/2011 11:00,472.0850857
9/9/2011 12:00,259.3947961
9/9/2011 13:00,894.6303917
9/9/2011 14:00,706.1491822
9/9/2011 15:00,869.3915717
9/9/2011 16:00,211.3659954
9/9/2011 17:00,298.129406
9/9/2011 18:00,219.481548
9/9/2011 19:00,18.14591468
9/9/2011 20:00,2.450293698
9/9/2011 21:00,11.94983439
9/9/2011 22:00,-24.30094574
9/9/2011 23:00,-7.583178177
9/10/2011 0:00,-48.9063053
9/10/2011 1:00,-22.20419448
9/10/2011 2:00,-27.47607234
9/10/2011 3:00,-20.30279166
9/10/2011 4:00,-20.14010727
9/10/2011 5:00,-43.41972344
9/10/2011 6:00,40.79374602
9/10/2011 7:00,54.78270418
9/10/2011 8:00,18.3303146
9/10/2011 9:00,17.68759985
9/10/2011 10:00,728.7176942
9/10/2011 11:00,728.7124668
9/10/2011 12:00,755.5140769
9/10/2011 13:00,513.9014876
9/10/2011 14:00,752.9096337
9/10/2011 15:00,718.6351035
9/10/2011 16:00,286.3216465
9/10/2011 17:00,266.9449554
9/10/2011 18:00,271.6412394
9/10/2011 19:00,12.46728228
9/10/2011 20:00,11.28556864
9/10/2011 21:00,-0.098109351
9/10/2011 22:00,-31.27241044
9/10/2011 23:00,-7.952537527
9/11/2011 0:00,-39.07496339
9/11/2011 1:00,-17.08415818
9/11/2011 2:00,-26.38419504
9/11/2011 3:00,-26.56834674
9/11/2011 4:00,-10.0426115
9/11/2011 5:00,-8.465934672
9/11/2011 6:00,29.72483237
9/11/2011 7:00,17.64345383
9/11/2011 8:00,37.07590204
9/11/2011 9:00,58.93209963
9/11/2011 10:00,559.2909647
9/11/2011 11:00,292.7411356
9/11/2011 12:00,804.7954811
9/11/2011 13:00,462.1500746
9/11/2011 14:00,863.0110834
9/11/2011 15:00,591.0093908
9/11/2011 16:00,295.5432671
9/11/2011 17:00,216.3097198
9/11/2011 18:00,203.8563063
9/11/2011 19:00,13.77067796
9/11/2011 20:00,14.28282377
9/11/2011 21:00,-4.344472774
9/11/2011 22:00,-13.68144043
9/11/2011 23:00,-8.957871661
9/12/2011 0:00,-31.32734041
9/12/2011 1:00,-24.00705256
9/12/2011 2:00,-31.5379991
9/12/2011 3:00,-13.46905464
9/12/2011 4:00,-26.40142176
9/12/2011 5:00,-36.44007056
9/12/2011 6:00,27.7466624
9/12/2011 7:00,62.0527363
9/12/2011 8:00,48.33759352
9/12/2011 9:00,55.92841657
9/12/2011 10:00,579.8544301
9/12/2011 11:00,703.3128829
9/12/2011 12:00,444.2636239
9/12/2011 13:00,752.2585418
9/12/2011 14:00,855.7207836
9/12/2011 15:00,717.3699117
9/12/2011 16:00,223.7562025
9/12/2011 17:00,273.2608834
9/12/2011 18:00,245.3245622
9/12/2011 19:00,3.544993028
9/12/2011 20:00,15.70287301
9/12/2011 21:00,16.00673965
9/12/2011 22:00,-8.424687316
9/12/2011 23:00,-48.31925808
9/13/2011 0:00,-20.27628433
9/13/2011 1:00,-49.54745024
9/13/2011 2:00,-47.84103434
9/13/2011 3:00,-39.72221036
9/13/2011 4:00,-11.68952226
9/13/2011 5:00,-49.79729841
9/13/2011 6:00,31.75887786
9/13/2011 7:00,61.92249827
9/13/2011 8:00,16.56565141
9/13/2011 9:00,38.96622822
9/13/2011 10:00,831.1048504
9/13/2011 11:00,210.3071795
9/13/2011 12:00,333.4943721
9/13/2011 13:00,532.9757648
9/13/2011 14:00,478.7905141
9/13/2011 15:00,646.7030825
9/13/2011 16:00,260.2695496
9/13/2011 17:00,284.2100534
9/13/2011 18:00,273.3640194
9/13/2011 19:00,16.23914446
9/13/2011 20:00,2.908534103
9/13/2011 21:00,17.36426513
9/13/2011 22:00,-12.87828105
9/13/2011 23:00,-7.30591422
9/14/2011 0:00,-32.27727868
9/14/2011 1:00,-26.88850958
9/14/2011 2:00,-0.961574788
9/14/2011 3:00,-18.52358535
9/14/2011 4:00,-42.96581645
9/14/2011 5:00,-13.74145423
9/14/2011 6:00,44.65194712
9/14/2011 7:00,43.1699343
9/14/2011 8:00,44.48661458
9/14/2011 9:00,59.92832947
9/14/2011 10:00,735.6605091
9/14/2011 11:00,835.3925566
9/14/2011 12:00,293.4442899
9/14/2011 13:00,518.7577244
9/14/2011 14:00,790.9649094
9/14/2011 15:00,505.5362579
9/14/2011 16:00,235.4985038
9/14/2011 17:00,240.6521868
9/14/2011 18:00,211.8972981
9/14/2011 19:00,0.832312588
9/14/2011 20:00,5.849106806
9/14/2011 21:00,9.835550907
9/14/2011 22:00,-24.99811564
9/14/2011 23:00,-38.59507456
9/15/2011 0:00,-20.23257844
9/15/2011 1:00,-48.33031771
9/15/2011 2:00,-8.503397064
9/15/2011 3:00,-47.29061994
9/15/2011 4:00,-21.62652612
9/15/2011 5:00,-37.0156741
9/15/2011 6:00,69.38767358
9/15/2011 7:00,19.60995059
9/15/2011 8:00,39.66824615
9/15/2011 9:00,56.76216482
9/15/2011 10:00,555.8253371
9/15/2011 11:00,647.2452628
9/15/2011 12:00,723.8980424
9/15/2011 13:00,479.0943704
9/15/2011 14:00,441.2170356
9/15/2011 15:00,756.5094251
9/15/2011 16:00,254.9972406
9/15/2011 17:00,230.9292374
9/15/2011 18:00,285.955441
9/15/2011 19:00,-0.043991432
9/15/2011 20:00,16.88873823
9/15/2011 21:00,-1.367103091
9/15/2011 22:00,-17.36271785
9/15/2011 23:00,-27.04371165
9/16/2011 0:00,-25.91023674
9/16/2011 1:00,-38.39785497
9/16/2011 2:00,-26.59886874
9/16/2011 3:00,-1.574207296
9/16/2011 4:00,-28.34054795
9/16/2011 5:00,-24.73642147
9/16/2011 6:00,24.38229843
9/16/2011 7:00,56.44006559
9/16/2011 8:00,63.76798214
9/16/2011 9:00,68.20287293
9/16/2011 10:00,564.4520446
9/16/2011 11:00,579.3858104
9/16/2011 12:00,590.8857431
9/16/2011 13:00,844.0830568
9/16/2011 14:00,471.1001974
9/16/2011 15:00,439.5003713
9/16/2011 16:00,241.1287974
9/16/2011 17:00,210.8138661
9/16/2011 18:00,221.6968545
9/16/2011 19:00,12.44660048
9/16/2011 20:00,-2.13157306
9/16/2011 21:00,7.409129007
9/16/2011 22:00,-18.15501072
9/16/2011 23:00,-11.78429883
9/17/2011 0:00,-1.770069747
9/17/2011 1:00,-0.170324041
9/17/2011 2:00,-42.45987364
9/17/2011 3:00,-27.85316276
9/17/2011 4:00,-44.12860779
9/17/2011 5:00,-25.35949809
9/17/2011 6:00,40.52687655
9/17/2011 7:00,38.60818069
9/17/2011 8:00,27.0332294
9/17/2011 9:00,17.51897515
9/17/2011 10:00,612.0364178
9/17/2011 11:00,514.1024469
9/17/2011 12:00,686.3873731
9/17/2011 13:00,676.3626563
9/17/2011 14:00,779.0213301
9/17/2011 15:00,419.4396863
9/17/2011 16:00,215.7528987
9/17/2011 17:00,206.7434691
9/17/2011 18:00,289.5813205
9/17/2011 19:00,5.900193437
9/17/2011 20:00,12.33140654
9/17/2011 21:00,6.688623703
9/17/2011 22:00,-24.95405461
9/17/2011 23:00,-34.95607373
9/18/2011 0:00,-37.66293231
9/18/2011 1:00,-4.753873321
9/18/2011 2:00,-20.60082143
9/18/2011 3:00,-33.8214187
9/18/2011 4:00,-10.36934312
9/18/2011 5:00,-33.84336441
9/18/2011 6:00,18.90946579
9/18/2011 7:00,54.55095168
9/18/2011 8:00,14.50531141
9/18/2011 9:00,20.01027941
9/18/2011 10:00,672.3607164
9/18/2011 11:00,465.7771623
9/18/2011 12:00,298.2128226
9/18/2011 13:00,650.4359007
9/18/2011 14:00,850.701053
9/18/2011 15:00,607.031751
9/18/2011 16:00,277.5415815
9/18/2011 17:00,227.0649174
9/18/2011 18:00,277.7009961
9/18/2011 19:00,6.933410534
9/18/2011 20:00,5.682985875
9/18/2011 21:00,-4.710297685
9/18/2011 22:00,-42.43221797
9/18/2011 23:00,-10.32588774
9/19/2011 0:00,-45.68229003
9/19/2011 1:00,-2.084062318
9/19/2011 2:00,-24.90986592
9/19/2011 3:00,-17.30715912
9/19/2011 4:00,-35.69280932
9/19/2011 5:00,-36.23220781
9/19/2011 6:00,63.10058046
9/19/2011 7:00,24.65782793
9/19/2011 8:00,59.52831641
9/19/2011 9:00,35.60945104
9/19/2011 10:00,505.3158947
9/19/2011 11:00,289.6560442
9/19/2011 12:00,387.7977114
9/19/2011 13:00,441.2298058
9/19/2011 14:00,679.6585248
9/19/2011 15:00,534.6879299
9/19/2011 16:00,253.4482024
9/19/2011 17:00,257.4903815
9/19/2011 18:00,208.8260494
9/19/2011 19:00,16.7563159
9/19/2011 20:00,2.902712009
9/19/2011 21:00,3.629730487
9/19/2011 22:00,-17.8018608
9/19/2011 23:00,-42.2144161
9/20/2011 0:00,-38.86817634
9/20/2011 1:00,-42.59090961
9/20/2011 2:00,-17.88442368
9/20/2011 3:00,-42.19447503
9/20/2011 4:00,-9.743559229
9/20/2011 5:00,-9.797949306
9/20/2011 6:00,56.35167841
9/20/2011 7:00,23.04094612
9/20/2011 8:00,12.22827668
9/20/2011 9:00,36.90780284
9/20/2011 10:00,528.0157512
9/20/2011 11:00,717.1364372
9/20/2011 12:00,360.9532567
9/20/2011 13:00,430.5923445
9/20/2011 14:00,718.670295
9/20/2011 15:00,893.6728396
9/20/2011 16:00,216.5057148
9/20/2011 17:00,222.1674143
9/20/2011 18:00,286.1622372
9/20/2011 19:00,4.964328967
9/20/2011 20:00,3.094131287
9/20/2011 21:00,19.96372439
9/20/2011 22:00,-6.586324063
9/20/2011 23:00,-29.09431822
9/21/2011 0:00,-14.68716536
9/21/2011 1:00,-7.045601779
9/21/2011 2:00,-46.27940509
9/21/2011 3:00,-36.90113509
9/21/2011 4:00,-10.37159026
9/21/2011 5:00,-11.12514694
9/21/2011 6:00,39.64875114
9/21/2011 7:00,51.73598742
9/21/2011 8:00,38.40085075
9/21/2011 9:00,25.69340175
9/21/2011 10:00,225.2828244
9/21/2011 11:00,429.6717411
9/21/2011 12:00,305.3954404
9/21/2011 13:00,895.4852933
9/21/2011 14:00,505.2691995
9/21/2011 15:00,737.7821484
9/21/2011 16:00,218.5404761
9/21/2011 17:00,241.9834344
9/21/2011 18:00,266.8125251
9/21/2011 19:00,11.06240934
9/21/2011 20:00,6.767800931
9/21/2011 21:00,-3.104988514
9/21/2011 22:00,-10.05087506
9/21/2011 23:00,-23.63640227
9/22/2011 0:00,-8.41703688
9/22/2011 1:00,-43.76143952
9/22/2011 2:00,-41.92927802
9/22/2011 3:00,-28.97530149
9/22/2011 4:00,-22.93601771
9/22/2011 5:00,-35.16258048
9/22/2011 6:00,40.2047584
9/22/2011 7:00,40.20827382
9/22/2011 8:00,18.50256266
9/22/2011 9:00,63.41348378
9/22/2011 10:00,789.9160225
9/22/2011 11:00,200.2024153
9/22/2011 12:00,350.3669365
9/22/2011 13:00,433.5417012
9/22/2011 14:00,585.8402418
9/22/2011 15:00,528.9911645
9/22/2011 16:00,297.6224093
9/22/2011 17:00,286.8901059
9/22/2011 18:00,253.8553393
9/22/2011 19:00,2.670092377
9/22/2011 20:00,-3.197382228
9/22/2011 21:00,16.63542428
9/22/2011 22:00,-49.78621644
9/22/2011 23:00,-11.06376563
9/23/2011 0:00,-28.24493091
9/23/2011 1:00,-14.24642548
9/23/2011 2:00,-30.24810028
9/23/2011 3:00,-0.61986379
9/23/2011 4:00,-40.25876325
9/23/2011 5:00,-23.69116778
9/23/2011 6:00,34.62511911
9/23/2011 7:00,48.81504309
9/23/2011 8:00,35.68786896
9/23/2011 9:00,46.16607551
9/23/2011 10:00,484.7896215
9/23/2011 11:00,840.60525
9/23/2011 12:00,506.1492975
9/23/2011 13:00,821.4819576
9/23/2011 14:00,486.6712874
9/23/2011 15:00,481.0058745
9/23/2011 16:00,229.445046
9/23/2011 17:00,212.5912972
9/23/2011 18:00,298.4463197
9/23/2011 19:00,-4.514993035
9/23/2011 20:00,3.596527791
9/23/2011 21:00,14.54043703
9/23/2011 22:00,-21.18986014
9/23/2011 23:00,-11.20835888
9/24/2011 0:00,-19.7756859
9/24/2011 1:00,-46.68972144
9/24/2011 2:00,-26.44522175
9/24/2011 3:00,-16.0330964
9/24/2011 4:00,-11.19987501
9/24/2011 5:00,-20.57501853
9/24/2011 6:00,41.32039645
9/24/2011 7:00,41.32342627
9/24/2011 8:00,69.80748229
9/24/2011 9:00,59.55296984
9/24/2011 10:00,360.2945901
9/24/2011 11:00,430.5416691
9/24/2011 12:00,432.9748509
9/24/2011 13:00,440.174091
9/24/2011 14:00,468.3949779
9/24/2011 15:00,898.5642342
9/24/2011 16:00,219.4588104
9/24/2011 17:00,205.0854327
9/24/2011 18:00,241.6121827
9/24/2011 19:00,18.21764436
9/24/2011 20:00,-0.069180212
9/24/2011 21:00,0.506709834
9/24/2011 22:00,-8.738221918
9/24/2011 23:00,-0.268853441
9/25/2011 0:00,-46.96745093
9/25/2011 1:00,-17.36993192
9/25/2011 2:00,-4.929513158
9/25/2011 3:00,-16.27934494
9/25/2011 4:00,-32.88052848
9/25/2011 5:00,-1.072725864
9/25/2011 6:00,58.97156681
9/25/2011 7:00,50.5733927
9/25/2011 8:00,38.46986795
9/25/2011 9:00,57.83007946
9/25/2011 10:00,262.1141404
9/25/2011 11:00,266.0915111
9/25/2011 12:00,543.1211044
9/25/2011 13:00,476.1915075
9/25/2011 14:00,642.9690138
9/25/2011 15:00,487.5472849
9/25/2011 16:00,293.6238817
9/25/2011 17:00,267.4536964
9/25/2011 18:00,292.4509954
9/25/2011 19:00,-1.625764819
9/25/2011 20:00,14.42081568
9/25/2011 21:00,6.866894717
9/25/2011 22:00,-29.7334603
9/25/2011 23:00,-46.15201826
9/26/2011 0:00,-49.57273032
9/26/2011 1:00,-24.54828944
9/26/2011 2:00,-32.84255258
9/26/2011 3:00,-18.17622213
9/26/2011 4:00,-21.0508984
9/26/2011 5:00,-42.8807697
9/26/2011 6:00,68.6439677
9/26/2011 7:00,51.74421891
9/26/2011 8:00,38.829323
9/26/2011 9:00,68.34795137
9/26/2011 10:00,254.459344
9/26/2011 11:00,777.2956001
9/26/2011 12:00,899.7844218
9/26/2011 13:00,569.8090313
9/26/2011 14:00,882.4731051
9/26/2011 15:00,853.3699605
9/26/2011 16:00,210.389586
9/26/2011 17:00,275.3228437
9/26/2011 18:00,240.8240739
9/26/2011 19:00,7.899739902
9/26/2011 20:00,11.86569855
9/26/2011 21:00,-1.45737976
9/26/2011 22:00,-39.08993969
9/26/2011 23:00,-47.95044227
9/27/2011 0:00,-31.13093471
9/27/2011 1:00,-44.32459393
9/27/2011 2:00,-29.74668809
9/27/2011 3:00,-48.42937513
9/27/2011 4:00,-40.63556007
9/27/2011 5:00,-44.24679533
9/27/2011 6:00,34.1522027
9/27/2011 7:00,13.56010338
9/27/2011 8:00,46.66137728
9/27/2011 9:00,33.3224027
9/27/2011 10:00,207.8084085
9/27/2011 11:00,751.7897696
9/27/2011 12:00,458.6444158
9/27/2011 13:00,424.9227232
9/27/2011 14:00,885.8495106
9/27/2011 15:00,496.7310994
9/27/2011 16:00,252.0429654
9/27/2011 17:00,248.7634559
9/27/2011 18:00,253.2989028
9/27/2011 19:00,9.252859765
9/27/2011 20:00,8.801022465
9/27/2011 21:00,14.70525158
9/27/2011 22:00,-31.36338999
9/27/2011 23:00,-39.49024264
9/28/2011 0:00,-40.87291296
9/28/2011 1:00,-45.55831184
9/28/2011 2:00,-3.782947802
9/28/2011 3:00,-20.58367322
9/28/2011 4:00,-23.58937585
9/28/2011 5:00,-47.84085189
9/28/2011 6:00,37.50762961
9/28/2011 7:00,26.76660018
9/28/2011 8:00,62.00244037
9/28/2011 9:00,59.34698346
9/28/2011 10:00,392.6717074
9/28/2011 11:00,570.0119251
9/28/2011 12:00,470.9123743
9/28/2011 13:00,790.9019295
9/28/2011 14:00,647.5141622
9/28/2011 15:00,402.102407
9/28/2011 16:00,292.534458
9/28/2011 17:00,225.8327377
9/28/2011 18:00,266.8352739
9/28/2011 19:00,19.00413778
9/28/2011 20:00,7.256855713
9/28/2011 21:00,16.87320067
9/28/2011 22:00,-12.74578946
9/28/2011 23:00,-33.38975544
9/29/2011 0:00,-47.71614406
9/29/2011 1:00,-46.32262238
9/29/2011 2:00,-10.85104763
9/29/2011 3:00,-21.02232674
9/29/2011 4:00,-37.11756386
9/29/2011 5:00,-37.17160695
9/29/2011 6:00,62.66379749
9/29/2011 7:00,22.16491537
9/29/2011 8:00,24.51423467
9/29/2011 9:00,39.05452623
9/29/2011 10:00,740.959757
9/29/2011 11:00,443.4478571
9/29/2011 12:00,326.8526043
9/29/2011 13:00,864.2750401
9/29/2011 14:00,563.5148752
9/29/2011 15:00,828.5125303
9/29/2011 16:00,206.6161329
9/29/2011 17:00,253.4321232
9/29/2011 18:00,251.8975994
9/29/2011 19:00,1.048863586
9/29/2011 20:00,2.457423055
9/29/2011 21:00,14.86919532
9/29/2011 22:00,-18.14158676
9/29/2011 23:00,-20.22176735
9/30/2011 0:00,-3.382342406
9/30/2011 1:00,-45.06940011
9/30/2011 2:00,-18.45407123
9/30/2011 3:00,-10.60498008
9/30/2011 4:00,-38.79078072
9/30/2011 5:00,-43.27903778
9/30/2011 6:00,16.47787091
9/30/2011 7:00,55.30951169
9/30/2011 8:00,54.76384841
9/30/2011 9:00,31.9439436
9/30/2011 10:00,553.2119821
9/30/2011 11:00,809.4978192
9/30/2011 12:00,384.7075065
9/30/2011 13:00,766.5443307
9/30/2011 14:00,724.2615054
9/30/2011 15:00,659.0797262
9/30/2011 16:00,230.3800839
9/30/2011 17:00,294.8660464
9/30/2011 18:00,268.6356187
9/30/2011 19:00,10.41074022
9/30/2011 20:00,-1.025335757
9/30/2011 21:00,-4.412420272
9/30/2011 22:00,-38.83118191
9/30/2011 23:00,-34.23776975
10/1/2011 0:00,-35.48241718
10/1/2011 1:00,-27.19088736
10/1/2011 2:00,-17.39656173
10/1/2011 3:00,-36.10008132
10/1/2011 4:00,-22.06741979
10/1/2011 5:00,-26.61659167
10/1/2011 6:00,61.45746392
10/1/2011 7:00,34.45749772
10/1/2011 8:00,59.69172796
10/1/2011 9:00,56.26385194
10/1/2011 10:00,885.3144256
10/1/2011 11:00,210.1633302
10/1/2011 12:00,596.6563694
10/1/2011 13:00,870.4623352
10/1/2011 14:00,840.9106174
10/1/2011 15:00,600.4469527
10/1/2011 16:00,227.3994629
10/1/2011 17:00,247.070397
10/1/2011 18:00,296.1996717
10/1/2011 19:00,15.22913465
10/1/2011 20:00,11.10422937
10/1/2011 21:00,14.14938454
10/1/2011 22:00,-40.61625644
10/1/2011 23:00,-20.93589479
10/2/2011 0:00,-17.8219208
10/2/2011 1:00,-8.659596506
10/2/2011 2:00,-34.61233968
10/2/2011 3:00,-9.677599704
10/2/2011 4:00,-27.36496056
10/2/2011 5:00,-49.10210966
10/2/2011 6:00,14.20937927
10/2/2011 7:00,54.54590293
10/2/2011 8:00,55.4809076
10/2/2011 9:00,40.33421918
10/2/2011 10:00,852.9536168
10/2/2011 11:00,739.6104012
10/2/2011 12:00,300.1456689
10/2/2011 13:00,828.8491862
10/2/2011 14:00,614.0783458
10/2/2011 15:00,683.1824594
10/2/2011 16:00,264.4273389
10/2/2011 17:00,215.9651969
10/2/2011 18:00,278.3922514
10/2/2011 19:00,19.44203309
10/2/2011 20:00,-0.101138819
10/2/2011 21:00,-2.943628014
10/2/2011 22:00,-34.5976638
10/2/2011 23:00,-13.04931903
10/3/2011 0:00,-39.56870042
10/3/2011 1:00,-8.364629245
10/3/2011 2:00,-9.321931005
10/3/2011 3:00,-2.072524748
10/3/2011 4:00,-8.557856176
10/3/2011 5:00,-17.04999274
10/3/2011 6:00,52.43361535
10/3/2011 7:00,26.13801742
10/3/2011 8:00,64.72522441
10/3/2011 9:00,52.19233046
10/3/2011 10:00,311.9621665
10/3/2011 11:00,599.9507967
10/3/2011 12:00,582.4458595
10/3/2011 13:00,410.6236181
10/3/2011 14:00,424.0550517
10/3/2011 15:00,744.4908375
10/3/2011 16:00,270.2468742
10/3/2011 17:00,238.7645252
10/3/2011 18:00,244.4054271
10/3/2011 19:00,7.630481079
10/3/2011 20:00,-3.649357067
10/3/2011 21:00,18.40183866
10/3/2011 22:00,-3.448734777
10/3/2011 23:00,-27.25472238
10/4/2011 0:00,-39.95785447
10/4/2011 1:00,-23.3551247
10/4/2011 2:00,-14.11804238
10/4/2011 3:00,-9.830864776
10/4/2011 4:00,-49.80737221
10/4/2011 5:00,-12.88328446
10/4/2011 6:00,45.39347211
10/4/2011 7:00,12.41229077
10/4/2011 8:00,23.64916918
10/4/2011 9:00,18.77348943
10/4/2011 10:00,672.905856
10/4/2011 11:00,459.6530864
10/4/2011 12:00,281.2381324
10/4/2011 13:00,649.5207566
10/4/2011 14:00,595.9469928
