Date,SH
9/5/2019 15:00,790.8217956
9/5/2019 16:00,219.5294831
9/5/2019 17:00,279.7002455
9/5/2019 18:00,213.5445062
9/5/2019 19:00,7.13275342
9/5/2019 20:00,17.07813016
9/5/2019 21:00,1.611125949
9/5/2019 22:00,-24.92401773
9/5/2019 23:00,-23.08723059
9/6/2019 0:00,-14.41621322
9/6/2019 1:00,-35.84675343
9/6/2019 2:00,-3.244724927
9/6/2019 3:00,-20.72527523
9/6/2019 4:00,-21.89428183
9/6/2019 5:00,-28.07804648
9/6/2019 6:00,66.82965353
9/6/2019 7:00,24.07675478
9/6/2019 8:00,68.3784748
9/6/2019 9:00,62.49520078
9/6/2019 10:00,881.794627
9/6/2019 11:00,449.5493125
9/6/2019 12:00,813.1446813
9/6/2019 13:00,811.372745
9/6/2019 14:00,551.9576135
9/6/2019 15:00,482.0254632
9/6/2019 16:00,261.610139
9/6/2019 17:00,239.4828499
9/6/2019 18:00,234.2669012
9/6/2019 19:00,13.55448619
9/6/2019 20:00,0.408950002
9/6/2019 21:00,14.37900129
9/6/2019 22:00,-25.30805094
9/6/2019 23:00,-2.622486561
9/7/2019 0:00,-38.83778135
9/7/2019 1:00,-10.71059822
9/7/2019 2:00,-16.69664991
9/7/2019 3:00,-34.76800419
9/7/2019 4:00,-22.23004638
9/7/2019 5:00,-27.35667249
9/7/2019 6:00,49.7982103
9/7/2019 7:00,64.35574431
9/7/2019 8:00,58.64910529
9/7/2019 9:00,31.50377435
9/7/2019 10:00,686.8818994
9/7/2019 11:00,509.2347163
9/7/2019 12:00,285.5303994
9/7/2019 13:00,752.9665677
9/7/2019 14:00,803.0245599
9/7/2019 15:00,676.4551321
9/7/2019 16:00,264.2793632
9/7/2019 17:00,294.1761065
9/7/2019 18:00,210.8283661
9/7/2019 19:00,-3.518245038
9/7/2019 20:00,4.069388859
9/7/2019 21:00,8.82011726
9/7/2019 22:00,-19.53386934
9/7/2019 23:00,-41.19092647
9/8/2019 0:00,-27.51838877
9/8/2019 1:00,-35.96314746
9/8/2019 2:00,-42.20130035
9/8/2019 3:00,-15.07723376
9/8/2019 4:00,-44.00643398
9/8/2019 5:00,-38.9379121
9/8/2019 6:00,67.28303387
9/8/2019 7:00,28.48699699
9/8/2019 8:00,17.43305897
9/8/2019 9:00,17.3771745
9/8/2019 10:00,887.7842897
9/8/2019 11:00,311.2884408
9/8/2019 12:00,540.7748131
9/8/2019 13:00,661.2529245
9/8/2019 14:00,408.1633112
9/8/2019 15:00,544.5765589
9/8/2019 16:00,219.4676706
9/8/2019 17:00,288.7442979
9/8/2019 18:00,293.9989615
9/8/2019 19:00,13.12180619
9/8/2019 20:00,-3.770462806
9/8/2019 21:00,-2.127500874
9/8/2019 22:00,-17.99935014
9/8/2019 23:00,-5.603197861
9/9/2019 0:00,-34.75422013
9/9/2019 1:00,-4.448724189
9/9/2019 2:00,-36.39738973
9/9/2019 3:00,-12.00884119
9/9/2019 4:00,-7.597312739
9/9/2019 5:00,-46.1175223
9/9/2019 6:00,24.46950312
9/9/2019 7:00,61.53359818
9/9/2019 8:00,54.37683439
9/9/2019 9:00,16.45182305
9/9/2019 10:00,536.8297388
9/9/2019 11:00,695.2535778
9/9/2019 12:00,412.2074484
9/9/2019 13:00,776.1971628
9/9/2019 14:00,520.5401722
9/9/2019 15:00,746.3923607
9/9/2019 16:00,221.3794669
9/9/2019 17:00,260.8770901
9/9/2019 18:00,273.3797009
9/9/2019 19:00,17.53463227
9/9/2019 20:00,10.00864528
9/9/2019 21:00,2.828475554
9/9/2019 22:00,-8.950088589
9/9/2019 23:00,-20.09740343
9/10/2019 0:00,-20.74733713
9/10/2019 1:00,-16.82617096
9/10/2019 2:00,-2.15820594
9/10/2019 3:00,-32.36303926
9/10/2019 4:00,-21.61335067
9/10/2019 5:00,-39.85558213
9/10/2019 6:00,14.18828562
9/10/2019 7:00,38.99407309
9/10/2019 8:00,29.32217011
9/10/2019 9:00,47.24936895
9/10/2019 10:00,716.141098
9/10/2019 11:00,239.7286793
9/10/2019 12:00,509.00187
9/10/2019 13:00,806.2075677
9/10/2019 14:00,849.1269012
9/10/2019 15:00,781.9270359
9/10/2019 16:00,291.9580466
9/10/2019 17:00,229.9244977
9/10/2019 18:00,259.2202328
9/10/2019 19:00,19.14564822
9/10/2019 20:00,19.2570683
9/10/2019 21:00,-0.443964422
9/10/2019 22:00,-37.80346253
9/10/2019 23:00,-38.93924276
9/11/2019 0:00,-6.718383651
9/11/2019 1:00,-8.076608027
9/11/2019 2:00,-32.49178459
9/11/2019 3:00,-46.37661581
9/11/2019 4:00,-0.749754869
9/11/2019 5:00,-28.04027028
9/11/2019 6:00,16.28268413
9/11/2019 7:00,62.00955368
9/11/2019 8:00,65.93383168
9/11/2019 9:00,24.6090558
9/11/2019 10:00,569.9556959
9/11/2019 11:00,890.3505099
9/11/2019 12:00,517.4989339
9/11/2019 13:00,851.6458898
9/11/2019 14:00,844.1501982
9/11/2019 15:00,482.8065846
9/11/2019 16:00,279.4426141
9/11/2019 17:00,283.8899158
9/11/2019 18:00,212.7410653
9/11/2019 19:00,3.718831573
9/11/2019 20:00,18.92541249
9/11/2019 21:00,2.535485774
9/11/2019 22:00,-22.17622173
9/11/2019 23:00,-47.45041237
9/12/2019 0:00,-1.635392548
9/12/2019 1:00,-47.72283837
9/12/2019 2:00,-14.89416676
9/12/2019 3:00,-19.29181735
9/12/2019 4:00,-10.63825431
9/12/2019 5:00,-2.16535447
9/12/2019 6:00,48.67292698
9/12/2019 7:00,38.99071744
9/12/2019 8:00,69.38182783
9/12/2019 9:00,35.40343441
9/12/2019 10:00,459.6434267
9/12/2019 11:00,583.809721
9/12/2019 12:00,637.5106698
9/12/2019 13:00,629.6696009
9/12/2019 14:00,841.6256015
9/12/2019 15:00,568.8105602
9/12/2019 16:00,288.6049146
9/12/2019 17:00,260.7934382
9/12/2019 18:00,288.6319046
9/12/2019 19:00,8.115908197
9/12/2019 20:00,10.24949562
9/12/2019 21:00,13.87311389
9/12/2019 22:00,-30.54350441
9/12/2019 23:00,-11.00874479
9/13/2019 0:00,-24.60052137
9/13/2019 1:00,-40.94058503
9/13/2019 2:00,-21.4244933
9/13/2019 3:00,-42.85407459
9/13/2019 4:00,-8.212810266
9/13/2019 5:00,-37.04463168
9/13/2019 6:00,28.90545002
9/13/2019 7:00,13.20385478
9/13/2019 8:00,55.87807419
9/13/2019 9:00,19.02923664
9/13/2019 10:00,778.3374464
9/13/2019 11:00,862.2859028
9/13/2019 12:00,856.132818
9/13/2019 13:00,440.6487764
9/13/2019 14:00,685.8572992
9/13/2019 15:00,441.5434255
9/13/2019 16:00,271.5028842
9/13/2019 17:00,292.6126465
9/13/2019 18:00,243.5447517
9/13/2019 19:00,2.834956599
9/13/2019 20:00,3.571986484
9/13/2019 21:00,10.31102957
9/13/2019 22:00,-34.3993845
9/13/2019 23:00,-13.32217398
9/14/2019 0:00,-15.42309105
9/14/2019 1:00,-47.37258147
9/14/2019 2:00,-24.55214884
9/14/2019 3:00,-16.40093544
9/14/2019 4:00,-7.393063221
9/14/2019 5:00,-15.39124373
9/14/2019 6:00,45.99713161
9/14/2019 7:00,17.51098036
9/14/2019 8:00,43.60519892
9/14/2019 9:00,44.14448153
9/14/2019 10:00,763.4775633
9/14/2019 11:00,846.7433282
9/14/2019 12:00,632.4513101
9/14/2019 13:00,417.192872
9/14/2019 14:00,750.9817389
9/14/2019 15:00,788.5296542
9/14/2019 16:00,234.8416414
9/14/2019 17:00,228.2386393
9/14/2019 18:00,219.2801359
9/14/2019 19:00,0.84398792
9/14/2019 20:00,-1.097394188
9/14/2019 21:00,8.519279756
9/14/2019 22:00,-36.20090234
9/14/2019 23:00,-28.76974674
9/15/2019 0:00,-14.61211581
9/15/2019 1:00,-7.290417911
9/15/2019 2:00,-25.51624659
9/15/2019 3:00,-38.65927763
9/15/2019 4:00,-46.00202554
9/15/2019 5:00,-11.70845626
9/15/2019 6:00,28.61170885
9/15/2019 7:00,55.68202037
9/15/2019 8:00,59.08497102
9/15/2019 9:00,28.76885585
9/15/2019 10:00,555.9326417
9/15/2019 11:00,260.7252064
9/15/2019 12:00,844.5921732
9/15/2019 13:00,430.6785546
9/15/2019 14:00,662.432751
9/15/2019 15:00,532.1936831
9/15/2019 16:00,222.1721679
9/15/2019 17:00,209.8301092
9/15/2019 18:00,292.4207594
9/15/2019 19:00,-1.358413335
9/15/2019 20:00,-2.687364521
9/15/2019 21:00,-1.575460872
9/15/2019 22:00,-23.74037551
9/15/2019 23:00,-8.309827274
9/16/2019 0:00,-7.431373151
9/16/2019 1:00,-46.94508801
9/16/2019 2:00,-27.05648292
9/16/2019 3:00,-45.20170293
9/16/2019 4:00,-19.52776349
9/16/2019 5:00,-6.036070925
9/16/2019 6:00,32.00646647
9/16/2019 7:00,19.80120071
9/16/2019 8:00,31.54698401
9/16/2019 9:00,37.39766346
9/16/2019 10:00,683.1058109
9/16/2019 11:00,670.3316503
9/16/2019 12:00,294.1903876
9/16/2019 13:00,451.0992103
9/16/2019 14:00,454.2433921
9/16/2019 15:00,845.9645269
9/16/2019 16:00,229.0423632
9/16/2019 17:00,246.9121147
9/16/2019 18:00,220.2230147
9/16/2019 19:00,3.952058161
9/16/2019 20:00,14.51026431
9/16/2019 21:00,1.515070305
9/16/2019 22:00,-25.42099269
9/16/2019 23:00,-17.66107952
9/17/2019 0:00,-48.39718162
9/17/2019 1:00,-1.083549115
9/17/2019 2:00,-3.055217201
9/17/2019 3:00,-22.9254507
9/17/2019 4:00,-1.875053781
9/17/2019 5:00,-23.05758506
9/17/2019 6:00,40.82862466
9/17/2019 7:00,25.53439452
9/17/2019 8:00,24.35498536
9/17/2019 9:00,33.90661224
9/17/2019 10:00,530.6986911
9/17/2019 11:00,671.5882797
9/17/2019 12:00,433.8957555
9/17/2019 13:00,761.1678394
9/17/2019 14:00,853.1227655
9/17/2019 15:00,763.1137295
9/17/2019 16:00,279.4575343
9/17/2019 17:00,299.1156752
9/17/2019 18:00,205.4603003
9/17/2019 19:00,-0.594781546
9/17/2019 20:00,18.01898641
9/17/2019 21:00,5.893520019
9/17/2019 22:00,-21.85225423
9/17/2019 23:00,-28.89468738
9/18/2019 0:00,-42.0513156
9/18/2019 1:00,-35.19423958
9/18/2019 2:00,-42.19008199
9/18/2019 3:00,-11.4964669
9/18/2019 4:00,-5.639546992
9/18/2019 5:00,-6.612576553
9/18/2019 6:00,25.40279348
9/18/2019 7:00,68.78699663
9/18/2019 8:00,65.14670051
9/18/2019 9:00,37.41236541
9/18/2019 10:00,742.0541371
9/18/2019 11:00,854.1463688
9/18/2019 12:00,807.649003
9/18/2019 13:00,589.0524344
9/18/2019 14:00,495.6763723
9/18/2019 15:00,570.0566673
9/18/2019 16:00,246.2604322
9/18/2019 17:00,266.6950037
9/18/2019 18:00,247.9966861
9/18/2019 19:00,19.86500329
9/18/2019 20:00,1.699053297
9/18/2019 21:00,-1.600395632
9/18/2019 22:00,-40.30621299
9/18/2019 23:00,-31.57692197
9/19/2019 0:00,-17.17396021
9/19/2019 1:00,-49.38208995
9/19/2019 2:00,-10.80783439
9/19/2019 3:00,-7.933123992
9/19/2019 4:00,-32.37281207
9/19/2019 5:00,-25.15221111
9/19/2019 6:00,53.28943859
9/19/2019 7:00,29.98446902
9/19/2019 8:00,65.49857987
9/19/2019 9:00,30.77108689
9/19/2019 10:00,521.6253416
9/19/2019 11:00,388.1787037
9/19/2019 12:00,720.9513662
9/19/2019 13:00,607.3014969
9/19/2019 14:00,546.4720528
9/19/2019 15:00,535.023775
9/19/2019 16:00,211.9633737
9/19/2019 17:00,294.7868931
9/19/2019 18:00,298.5948697
9/19/2019 19:00,17.71002339
9/19/2019 20:00,10.73338166
9/19/2019 21:00,5.778013032
9/19/2019 22:00,-16.16671139
9/19/2019 23:00,-32.06854462
9/20/2019 0:00,-8.635005707
9/20/2019 1:00,-35.16560736
9/20/2019 2:00,-17.68730142
9/20/2019 3:00,-34.49264992
9/20/2019 4:00,-27.28049847
9/20/2019 5:00,-9.861014938
9/20/2019 6:00,29.2489661
9/20/2019 7:00,28.81077519
9/20/2019 8:00,60.60205801
9/20/2019 9:00,32.39599365
9/20/2019 10:00,827.2617534
9/20/2019 11:00,752.6823592
9/20/2019 12:00,440.675549
9/20/2019 13:00,629.7580201
9/20/2019 14:00,830.3625189
9/20/2019 15:00,718.8789604
9/20/2019 16:00,212.3685014
9/20/2019 17:00,203.9242418
9/20/2019 18:00,242.659431
9/20/2019 19:00,12.37193089
9/20/2019 20:00,16.96545572
9/20/2019 21:00,-1.431074345
9/20/2019 22:00,-35.21770587
9/20/2019 23:00,-18.17501653
9/21/2019 0:00,-20.35070373
9/21/2019 1:00,-31.57900419
9/21/2019 2:00,-9.126088901
9/21/2019 3:00,-31.07875883
9/21/2019 4:00,-11.76583104
9/21/2019 5:00,-26.21632757
9/21/2019 6:00,57.11596785
9/21/2019 7:00,42.76567846
9/21/2019 8:00,44.83772962
9/21/2019 9:00,54.05145307
9/21/2019 10:00,471.3382043
9/21/2019 11:00,553.3784246
9/21/2019 12:00,675.4782531
9/21/2019 13:00,815.6453908
9/21/2019 14:00,561.932855
9/21/2019 15:00,683.2593656
9/21/2019 16:00,244.2192865
9/21/2019 17:00,228.5593949
9/21/2019 18:00,225.0285979
9/21/2019 19:00,10.12977002
9/21/2019 20:00,8.473061968
9/21/2019 21:00,4.182961239
9/21/2019 22:00,-7.279649684
9/21/2019 23:00,-13.22582956
9/22/2019 0:00,-12.4758755
9/22/2019 1:00,-37.47532351
9/22/2019 2:00,-20.79200443
9/22/2019 3:00,-22.48046966
9/22/2019 4:00,-9.449803359
9/22/2019 5:00,-33.52796255
9/22/2019 6:00,14.60279193
9/22/2019 7:00,62.50787952
9/22/2019 8:00,39.35763354
9/22/2019 9:00,12.18902954
9/22/2019 10:00,232.3247612
9/22/2019 11:00,850.4117249
9/22/2019 12:00,697.7173622
9/22/2019 13:00,613.7939614
9/22/2019 14:00,885.2836625
9/22/2019 15:00,671.4070479
9/22/2019 16:00,249.5546804
9/22/2019 17:00,284.5772564
9/22/2019 18:00,237.9414728
9/22/2019 19:00,-3.562056872
9/22/2019 20:00,4.445198045
9/22/2019 21:00,-1.001952892
9/22/2019 22:00,-17.38570714
9/22/2019 23:00,-18.54153952
9/23/2019 0:00,-41.93747998
9/23/2019 1:00,-33.51437323
9/23/2019 2:00,-23.56693035
9/23/2019 3:00,-14.3830287
9/23/2019 4:00,-5.868231136
9/23/2019 5:00,-6.412105055
9/23/2019 6:00,38.37696394
9/23/2019 7:00,52.88971263
9/23/2019 8:00,27.26400592
9/23/2019 9:00,19.20318635
9/23/2019 10:00,472.854934
9/23/2019 11:00,448.350269
9/23/2019 12:00,410.7582371
9/23/2019 13:00,635.2642712
9/23/2019 14:00,400.1020243
9/23/2019 15:00,871.2484754
9/23/2019 16:00,237.4159352
9/23/2019 17:00,235.5517569
9/23/2019 18:00,271.0175922
9/23/2019 19:00,15.37521373
9/23/2019 20:00,10.30315145
9/23/2019 21:00,6.203890764
9/23/2019 22:00,-13.39741102
9/23/2019 23:00,-22.16728601
9/24/2019 0:00,-38.96214703
9/24/2019 1:00,-19.01424584
9/24/2019 2:00,-31.59648357
9/24/2019 3:00,-18.6370387
9/24/2019 4:00,-40.8178401
9/24/2019 5:00,-26.03959172
9/24/2019 6:00,49.21745003
9/24/2019 7:00,67.70226738
9/24/2019 8:00,11.31757897
9/24/2019 9:00,16.1736434
9/24/2019 10:00,256.1149583
9/24/2019 11:00,629.3430871
9/24/2019 12:00,828.039327
9/24/2019 13:00,411.2387691
9/24/2019 14:00,523.7972267
9/24/2019 15:00,411.3350089
9/24/2019 16:00,236.2483512
9/24/2019 17:00,259.3016431
9/24/2019 18:00,271.8278107
9/24/2019 19:00,-4.557244516
9/24/2019 20:00,-2.196991371
9/24/2019 21:00,12.51561577
9/24/2019 22:00,-40.86409524
9/24/2019 23:00,-49.82499587
9/25/2019 0:00,-3.964568543
9/25/2019 1:00,-42.32511702
9/25/2019 2:00,-19.81999889
9/25/2019 3:00,-40.03149032
9/25/2019 4:00,-18.18293344
9/25/2019 5:00,-43.31043463
9/25/2019 6:00,23.19873916
9/25/2019 7:00,25.74835701
9/25/2019 8:00,30.03850801
9/25/2019 9:00,64.94723637
9/25/2019 10:00,737.5214434
9/25/2019 11:00,457.6563596
9/25/2019 12:00,255.1038513
9/25/2019 13:00,590.1048282
9/25/2019 14:00,626.2507038
9/25/2019 15:00,890.8548561
9/25/2019 16:00,266.1399551
9/25/2019 17:00,264.9544276
9/25/2019 18:00,205.4261318
9/25/2019 19:00,10.18644519
9/25/2019 20:00,3.546318895
9/25/2019 21:00,3.863474359
9/25/2019 22:00,-0.325618388
9/25/2019 23:00,-36.46203001
9/26/2019 0:00,-16.05337915
9/26/2019 1:00,-31.62108336
9/26/2019 2:00,-49.24535861
9/26/2019 3:00,-27.80163633
9/26/2019 4:00,-8.795815401
9/26/2019 5:00,-8.979704566
9/26/2019 6:00,14.18159622
9/26/2019 7:00,34.18300873
9/26/2019 8:00,65.11785257
9/26/2019 9:00,40.73381474
9/26/2019 10:00,679.9661746
9/26/2019 11:00,638.3090513
9/26/2019 12:00,523.3038075
9/26/2019 13:00,857.7323893
9/26/2019 14:00,516.195211
9/26/2019 15:00,584.2751605
9/26/2019 16:00,222.2736433
9/26/2019 17:00,214.6092423
9/26/2019 18:00,209.9252356
9/26/2019 19:00,10.75330834
9/26/2019 20:00,19.39995194
9/26/2019 21:00,8.323804178
9/26/2019 22:00,-24.07747587
9/26/2019 23:00,-11.91547088
9/27/2019 0:00,-0.080356764
9/27/2019 1:00,-39.83698997
9/27/2019 2:00,-22.54916082
9/27/2019 3:00,-25.43390521
9/27/2019 4:00,-43.33330872
9/27/2019 5:00,-45.07123397
9/27/2019 6:00,19.09805221
9/27/2019 7:00,14.06566961
9/27/2019 8:00,53.34675092
9/27/2019 9:00,41.25343062
9/27/2019 10:00,410.7437718
9/27/2019 11:00,656.0744427
9/27/2019 12:00,824.1155704
9/27/2019 13:00,431.3521931
9/27/2019 14:00,728.9176044
9/27/2019 15:00,561.23591
9/27/2019 16:00,276.6513632
9/27/2019 17:00,224.7750241
9/27/2019 18:00,218.8654878
9/27/2019 19:00,12.02575266
9/27/2019 20:00,0.800241761
9/27/2019 21:00,16.19226049
9/27/2019 22:00,-25.44748047
9/27/2019 23:00,-8.151595468
9/28/2019 0:00,-29.55184619
9/28/2019 1:00,-38.30582669
9/28/2019 2:00,-20.15145224
9/28/2019 3:00,-18.21990706
9/28/2019 4:00,-18.1450883
9/28/2019 5:00,-4.225638407
9/28/2019 6:00,48.76956003
9/28/2019 7:00,17.17028311
9/28/2019 8:00,38.72497348
9/28/2019 9:00,50.56992883
9/28/2019 10:00,714.3663975
9/28/2019 11:00,772.3267537
9/28/2019 12:00,590.1765433
9/28/2019 13:00,661.0084278
9/28/2019 14:00,743.4637598
9/28/2019 15:00,841.6101499
9/28/2019 16:00,250.9633684
9/28/2019 17:00,225.7439946
9/28/2019 18:00,284.2769052
9/28/2019 19:00,-0.251140818
9/28/2019 20:00,7.576247248
9/28/2019 21:00,4.24420348
9/28/2019 22:00,-7.350238312
9/28/2019 23:00,-37.00365416
9/29/2019 0:00,-15.91661579
9/29/2019 1:00,-17.54773153
9/29/2019 2:00,-12.0809518
9/29/2019 3:00,-18.56388357
9/29/2019 4:00,-10.74271898
9/29/2019 5:00,-45.36631438
9/29/2019 6:00,19.21266214
9/29/2019 7:00,64.84107857
9/29/2019 8:00,32.75737863
9/29/2019 9:00,24.75481186
9/29/2019 10:00,802.1828325
9/29/2019 11:00,843.5211943
9/29/2019 12:00,206.1272159
9/29/2019 13:00,674.1303571
9/29/2019 14:00,736.7771787
9/29/2019 15:00,681.0470804
9/29/2019 16:00,274.1633028
9/29/2019 17:00,287.1237146
9/29/2019 18:00,274.1395783
9/29/2019 19:00,-3.338709689
9/29/2019 20:00,13.89036618
9/29/2019 21:00,8.951604728
9/29/2019 22:00,-22.10643081
9/29/2019 23:00,-8.578395789
9/30/2019 0:00,-43.28280979
9/30/2019 1:00,-3.538779335
9/30/2019 2:00,-42.45252185
9/30/2019 3:00,-12.70316523
9/30/2019 4:00,-44.62679829
9/30/2019 5:00,-26.80399512
9/30/2019 6:00,16.13481716
9/30/2019 7:00,62.76544373
9/30/2019 8:00,26.79259683
9/30/2019 9:00,61.61539666
9/30/2019 10:00,663.0653343
9/30/2019 11:00,327.8149162
9/30/2019 12:00,550.1779215
9/30/2019 13:00,875.9455503
9/30/2019 14:00,430.3311724
9/30/2019 15:00,873.2431539
9/30/2019 16:00,271.3059395
9/30/2019 17:00,285.5878819
9/30/2019 18:00,250.7048657
9/30/2019 19:00,18.6819926
9/30/2019 20:00,5.13502116
9/30/2019 21:00,0.960612645
9/30/2019 22:00,-46.97705768
9/30/2019 23:00,-39.99505529
10/1/2019 0:00,-15.23336004
10/1/2019 1:00,-5.066151356
10/1/2019 2:00,-25.69567692
10/1/2019 3:00,-5.437492837
10/1/2019 4:00,-30.58736842
10/1/2019 5:00,-32.83351385
10/1/2019 6:00,32.39258825
10/1/2019 7:00,39.33270104
10/1/2019 8:00,50.21600416
10/1/2019 9:00,50.5917849
10/1/2019 10:00,268.199809
10/1/2019 11:00,879.5662774
10/1/2019 12:00,772.7913189
10/1/2019 13:00,644.668801
10/1/2019 14:00,404.1361213
10/1/2019 15:00,663.6585581
10/1/2019 16:00,252.1082289
10/1/2019 17:00,277.9986844
10/1/2019 18:00,297.9999732
10/1/2019 19:00,17.63805195
10/1/2019 20:00,18.24339615
10/1/2019 21:00,6.970762713
10/1/2019 22:00,-17.0423693
10/1/2019 23:00,-1.847306009
10/2/2019 0:00,-3.649311575
10/2/2019 1:00,-21.04999023
10/2/2019 2:00,-30.89738445
10/2/2019 3:00,-0.341572207
10/2/2019 4:00,-37.79310639
10/2/2019 5:00,-25.85724802
10/2/2019 6:00,63.79355553
10/2/2019 7:00,29.31640231
10/2/2019 8:00,38.68920397
10/2/2019 9:00,26.28402453
10/2/2019 10:00,460.0959857
10/2/2019 11:00,228.519266
10/2/2019 12:00,550.123011
10/2/2019 13:00,890.9311742
10/2/2019 14:00,805.4755046
10/2/2019 15:00,463.6309812
10/2/2019 16:00,297.4295117
10/2/2019 17:00,223.9843186
10/2/2019 18:00,218.7258749
10/2/2019 19:00,7.522689516
10/2/2019 20:00,15.86948621
10/2/2019 21:00,8.399631421
10/2/2019 22:00,-44.03778757
10/2/2019 23:00,-32.40045012
10/3/2019 0:00,-19.40469169
10/3/2019 1:00,-42.29014809
10/3/2019 2:00,-5.769434651
10/3/2019 3:00,-35.00093407
10/3/2019 4:00,-19.03583814
10/3/2019 5:00,-24.99487099
10/3/2019 6:00,46.70582786
10/3/2019 7:00,57.37467579
10/3/2019 8:00,44.68679603
10/3/2019 9:00,39.33457654
10/3/2019 10:00,827.5237426
10/3/2019 11:00,820.8114915
10/3/2019 12:00,448.4165044
10/3/2019 13:00,887.1801952
10/3/2019 14:00,890.0827395
10/3/2019 15:00,558.1234071
10/3/2019 16:00,242.8126165
10/3/2019 17:00,212.8732321
10/3/2019 18:00,276.1621729
10/3/2019 19:00,-2.512667674
10/3/2019 20:00,0.050088323
10/3/2019 21:00,19.19645937
10/3/2019 22:00,-36.27761621
10/3/2019 23:00,-29.37912915
10/4/2019 0:00,-18.53046225
10/4/2019 1:00,-43.67769413
10/4/2019 2:00,-9.924185147
10/4/2019 3:00,-11.81786075
10/4/2019 4:00,-14.00264648
10/4/2019 5:00,-14.41117563
10/4/2019 6:00,29.33036973
10/4/2019 7:00,12.53100771
10/4/2019 8:00,38.13022038
10/4/2019 9:00,18.157317
10/4/2019 10:00,627.1290847
10/4/2019 11:00,516.451599
10/4/2019 12:00,885.7542129
10/4/2019 13:00,482.0211356
10/4/2019 14:00,788.4065943
