Date,SH
9/14/2016 9:00,54.25559205
9/14/2016 10:00,506.085759
9/14/2016 11:00,446.0836622
9/14/2016 12:00,469.3266931
9/14/2016 13:00,494.842606
9/14/2016 14:00,779.2610465
9/14/2016 15:00,704.0823861
9/14/2016 16:00,293.4637394
9/14/2016 17:00,215.1987627
9/14/2016 18:00,227.5997197
9/14/2016 19:00,13.10224559
9/14/2016 20:00,12.77036381
9/14/2016 21:00,19.55566117
9/14/2016 22:00,-13.56781739
9/14/2016 23:00,-0.243538428
9/15/2016 0:00,-38.46630218
9/15/2016 1:00,-38.70200414
9/15/2016 2:00,-24.10295459
9/15/2016 3:00,-20.54644504
9/15/2016 4:00,-28.53743596
9/15/2016 5:00,-17.40261948
9/15/2016 6:00,40.88585019
9/15/2016 7:00,36.44499901
9/15/2016 8:00,43.89601754
9/15/2016 9:00,67.65390758
9/15/2016 10:00,483.8636155
9/15/2016 11:00,552.7036201
9/15/2016 12:00,381.7575571
9/15/2016 13:00,606.3060091
9/15/2016 14:00,635.7178535
9/15/2016 15:00,738.0654615
9/15/2016 16:00,248.1485948
9/15/2016 17:00,222.8319248
9/15/2016 18:00,290.7000377
9/15/2016 19:00,8.143092376
9/15/2016 20:00,3.858895788
9/15/2016 21:00,7.824367358
9/15/2016 22:00,-24.42002901
9/15/2016 23:00,-40.71042216
9/16/2016 0:00,-11.80520127
9/16/2016 1:00,-45.48291895
9/16/2016 2:00,-3.547938109
9/16/2016 3:00,-42.97890482
9/16/2016 4:00,-1.867191292
9/16/2016 5:00,-39.39523184
9/16/2016 6:00,40.9152891
9/16/2016 7:00,46.99720468
9/16/2016 8:00,49.14681942
9/16/2016 9:00,58.8929808
9/16/2016 10:00,229.682474
9/16/2016 11:00,311.3162052
9/16/2016 12:00,595.7287396
9/16/2016 13:00,460.7087014
9/16/2016 14:00,410.8914501
9/16/2016 15:00,435.4449875
9/16/2016 16:00,211.0761362
9/16/2016 17:00,241.7001653
9/16/2016 18:00,216.1756643
9/16/2016 19:00,18.83148951
9/16/2016 20:00,3.105019724
9/16/2016 21:00,-0.713350044
9/16/2016 22:00,-39.51079791
9/16/2016 23:00,-46.43181689
9/17/2016 0:00,-29.76953621
9/17/2016 1:00,-0.741917533
9/17/2016 2:00,-43.19845867
9/17/2016 3:00,-29.33628405
9/17/2016 4:00,-44.57832456
9/17/2016 5:00,-31.30466118
9/17/2016 6:00,65.02325978
9/17/2016 7:00,36.38975134
9/17/2016 8:00,47.08257922
9/17/2016 9:00,69.63713881
9/17/2016 10:00,879.2745121
9/17/2016 11:00,573.2340447
9/17/2016 12:00,306.3743622
9/17/2016 13:00,607.4182672
9/17/2016 14:00,640.7535419
9/17/2016 15:00,614.9433965
9/17/2016 16:00,242.8379851
9/17/2016 17:00,287.3255783
9/17/2016 18:00,237.0845743
9/17/2016 19:00,7.033524089
9/17/2016 20:00,-1.860033907
9/17/2016 21:00,-2.475009469
9/17/2016 22:00,-16.70875365
9/17/2016 23:00,-23.40883494
9/18/2016 0:00,-41.72694087
9/18/2016 1:00,-34.10587616
9/18/2016 2:00,-3.327247123
9/18/2016 3:00,-10.98179946
9/18/2016 4:00,-25.99489785
9/18/2016 5:00,-13.81708015
9/18/2016 6:00,45.88556829
9/18/2016 7:00,37.05019886
9/18/2016 8:00,11.7426674
9/18/2016 9:00,30.35346748
9/18/2016 10:00,878.2440911
9/18/2016 11:00,759.9024165
9/18/2016 12:00,298.9992427
9/18/2016 13:00,863.8022403
9/18/2016 14:00,776.4651829
9/18/2016 15:00,478.7802299
9/18/2016 16:00,272.0750599
9/18/2016 17:00,271.2162846
9/18/2016 18:00,273.0863264
9/18/2016 19:00,-3.073095473
9/18/2016 20:00,13.27248055
9/18/2016 21:00,5.37346146
9/18/2016 22:00,-2.009827562
9/18/2016 23:00,-29.97436442
9/19/2016 0:00,-49.52764891
9/19/2016 1:00,-47.3969704
9/19/2016 2:00,-24.4138714
9/19/2016 3:00,-8.393065807
9/19/2016 4:00,-11.13961412
9/19/2016 5:00,-3.73879097
9/19/2016 6:00,26.75815358
9/19/2016 7:00,55.55968586
9/19/2016 8:00,34.01950671
9/19/2016 9:00,12.80134318
9/19/2016 10:00,632.4994577
9/19/2016 11:00,633.7978001
9/19/2016 12:00,211.804014
9/19/2016 13:00,541.2439048
9/19/2016 14:00,848.7437872
9/19/2016 15:00,639.6558043
9/19/2016 16:00,211.0252226
9/19/2016 17:00,228.3763053
9/19/2016 18:00,201.0677346
9/19/2016 19:00,8.355452146
9/19/2016 20:00,1.023888706
9/19/2016 21:00,19.60643943
9/19/2016 22:00,-18.91339361
9/19/2016 23:00,-44.76970556
9/20/2016 0:00,-1.88301929
9/20/2016 1:00,-3.290132907
9/20/2016 2:00,-10.71766225
9/20/2016 3:00,-28.5532326
9/20/2016 4:00,-49.09730682
9/20/2016 5:00,-42.98036853
9/20/2016 6:00,46.37955746
9/20/2016 7:00,40.8794688
9/20/2016 8:00,37.04259728
9/20/2016 9:00,67.10272405
9/20/2016 10:00,228.311272
9/20/2016 11:00,627.5554832
9/20/2016 12:00,872.6418426
9/20/2016 13:00,705.6201185
9/20/2016 14:00,436.8989811
9/20/2016 15:00,748.4890161
9/20/2016 16:00,273.3927383
9/20/2016 17:00,263.7387882
9/20/2016 18:00,269.6387025
9/20/2016 19:00,2.432803093
9/20/2016 20:00,9.268314785
9/20/2016 21:00,4.391834259
9/20/2016 22:00,-4.076095713
9/20/2016 23:00,-14.85026464
9/21/2016 0:00,-5.657831715
9/21/2016 1:00,-33.33047412
9/21/2016 2:00,-29.95837985
9/21/2016 3:00,-2.940576066
9/21/2016 4:00,-32.81014117
9/21/2016 5:00,-33.15009649
9/21/2016 6:00,63.97583683
9/21/2016 7:00,10.42983345
9/21/2016 8:00,61.78216188
9/21/2016 9:00,12.1129405
9/21/2016 10:00,402.4231253
9/21/2016 11:00,654.4122849
9/21/2016 12:00,306.5346606
9/21/2016 13:00,676.0588266
9/21/2016 14:00,445.6674666
9/21/2016 15:00,667.7248703
9/21/2016 16:00,238.4919274
9/21/2016 17:00,247.4478778
9/21/2016 18:00,245.9618332
9/21/2016 19:00,5.096802971
9/21/2016 20:00,7.394860209
9/21/2016 21:00,7.343352359
9/21/2016 22:00,-47.00764227
9/21/2016 23:00,-21.85566651
9/22/2016 0:00,-30.49049908
9/22/2016 1:00,-27.75606699
9/22/2016 2:00,-42.04759314
9/22/2016 3:00,-14.42018392
9/22/2016 4:00,-14.42361158
9/22/2016 5:00,-12.85640589
9/22/2016 6:00,24.27027352
9/22/2016 7:00,26.10802082
9/22/2016 8:00,38.48649018
9/22/2016 9:00,49.95137309
9/22/2016 10:00,428.7248463
9/22/2016 11:00,638.2390151
9/22/2016 12:00,687.0412527
9/22/2016 13:00,609.8965852
9/22/2016 14:00,529.1144358
9/22/2016 15:00,779.8476418
9/22/2016 16:00,266.2066404
9/22/2016 17:00,235.9839708
9/22/2016 18:00,221.6826884
9/22/2016 19:00,6.926240862
9/22/2016 20:00,-2.072722604
9/22/2016 21:00,4.684415986
9/22/2016 22:00,-43.52947425
9/22/2016 23:00,-19.71461012
9/23/2016 0:00,-26.76196661
9/23/2016 1:00,-23.5463125
9/23/2016 2:00,-26.61091023
9/23/2016 3:00,-22.70790241
9/23/2016 4:00,-43.45225934
9/23/2016 5:00,-32.66762873
9/23/2016 6:00,67.3108647
9/23/2016 7:00,22.45227702
9/23/2016 8:00,69.63656906
9/23/2016 9:00,21.55084935
9/23/2016 10:00,428.2809655
9/23/2016 11:00,775.5969638
9/23/2016 12:00,818.4004764
9/23/2016 13:00,549.4899154
9/23/2016 14:00,689.1502478
9/23/2016 15:00,591.9375103
9/23/2016 16:00,292.2294363
9/23/2016 17:00,287.6009321
9/23/2016 18:00,207.9999628
9/23/2016 19:00,6.912904394
9/23/2016 20:00,0.183489336
9/23/2016 21:00,-4.482508997
9/23/2016 22:00,-5.66285757
9/23/2016 23:00,-3.532170792
9/24/2016 0:00,-17.1427588
9/24/2016 1:00,-36.55658759
9/24/2016 2:00,-39.13932551
9/24/2016 3:00,-16.14756382
9/24/2016 4:00,-18.11212485
9/24/2016 5:00,-49.48425969
9/24/2016 6:00,63.98385159
9/24/2016 7:00,40.40520339
9/24/2016 8:00,64.96295957
9/24/2016 9:00,27.79167966
9/24/2016 10:00,267.9360761
9/24/2016 11:00,802.5764227
9/24/2016 12:00,526.9181703
9/24/2016 13:00,433.1901911
9/24/2016 14:00,473.6788683
9/24/2016 15:00,873.8398807
9/24/2016 16:00,276.080159
9/24/2016 17:00,245.3764677
9/24/2016 18:00,223.6304184
9/24/2016 19:00,10.68453574
9/24/2016 20:00,3.385830091
9/24/2016 21:00,-4.084180877
9/24/2016 22:00,-48.00275734
9/24/2016 23:00,-30.44587339
9/25/2016 0:00,-47.94097785
9/25/2016 1:00,-13.35218758
9/25/2016 2:00,-25.40753427
9/25/2016 3:00,-33.30686731
9/25/2016 4:00,-41.02027022
9/25/2016 5:00,-19.56991348
9/25/2016 6:00,65.35183057
9/25/2016 7:00,69.59525803
9/25/2016 8:00,60.89057094
9/25/2016 9:00,21.06832871
9/25/2016 10:00,893.7781793
9/25/2016 11:00,748.9385848
9/25/2016 12:00,702.2970169
9/25/2016 13:00,578.2993605
9/25/2016 14:00,887.5124031
9/25/2016 15:00,670.3289301
9/25/2016 16:00,213.0396655
9/25/2016 17:00,230.1131939
9/25/2016 18:00,281.840261
9/25/2016 19:00,0.179321681
9/25/2016 20:00,3.222765948
9/25/2016 21:00,10.56900193
9/25/2016 22:00,-46.45514632
9/25/2016 23:00,-4.872398742
9/26/2016 0:00,-49.94798953
9/26/2016 1:00,-41.62022099
9/26/2016 2:00,-9.524422924
9/26/2016 3:00,-2.637414361
9/26/2016 4:00,-31.92678287
9/26/2016 5:00,-45.61261983
9/26/2016 6:00,45.77957813
9/26/2016 7:00,17.62516306
9/26/2016 8:00,30.11470044
9/26/2016 9:00,28.66391542
9/26/2016 10:00,308.4700573
9/26/2016 11:00,543.3109153
9/26/2016 12:00,848.6568159
9/26/2016 13:00,763.999067
9/26/2016 14:00,521.7933583
9/26/2016 15:00,600.584607
9/26/2016 16:00,288.3971019
9/26/2016 17:00,272.6879088
9/26/2016 18:00,213.0869522
9/26/2016 19:00,16.94153195
9/26/2016 20:00,1.85308606
9/26/2016 21:00,4.418850474
9/26/2016 22:00,-21.44909255
9/26/2016 23:00,-33.70162094
9/27/2016 0:00,-27.83932723
9/27/2016 1:00,-28.97410103
9/27/2016 2:00,-15.36311649
9/27/2016 3:00,-4.191850743
9/27/2016 4:00,-28.88185825
9/27/2016 5:00,-15.22974188
9/27/2016 6:00,18.85024249
9/27/2016 7:00,46.11910923
9/27/2016 8:00,16.4666666
9/27/2016 9:00,11.35814748
9/27/2016 10:00,330.5987864
9/27/2016 11:00,723.0419532
9/27/2016 12:00,899.6024877
9/27/2016 13:00,875.8611199
9/27/2016 14:00,519.7824274
9/27/2016 15:00,539.7894991
9/27/2016 16:00,289.192723
9/27/2016 17:00,252.452757
9/27/2016 18:00,254.1790114
9/27/2016 19:00,12.98117579
9/27/2016 20:00,11.77703492
9/27/2016 21:00,-4.560523089
9/27/2016 22:00,-35.78213865
9/27/2016 23:00,-39.83070731
9/28/2016 0:00,-24.38903481
9/28/2016 1:00,-26.66599779
9/28/2016 2:00,-0.959736723
9/28/2016 3:00,-11.97387583
9/28/2016 4:00,-42.89017409
9/28/2016 5:00,-43.34349956
9/28/2016 6:00,20.47420207
9/28/2016 7:00,21.76710321
9/28/2016 8:00,48.05328828
9/28/2016 9:00,51.88844585
9/28/2016 10:00,706.1929602
9/28/2016 11:00,519.3268492
9/28/2016 12:00,597.6248437
9/28/2016 13:00,491.2692845
9/28/2016 14:00,641.0936217
9/28/2016 15:00,807.3495454
9/28/2016 16:00,229.2794202
9/28/2016 17:00,237.058244
9/28/2016 18:00,257.943592
9/28/2016 19:00,11.82287925
9/28/2016 20:00,-2.366877904
9/28/2016 21:00,15.29512794
9/28/2016 22:00,-14.90537248
9/28/2016 23:00,-15.89129703
9/29/2016 0:00,-24.51449277
9/29/2016 1:00,-0.475832007
9/29/2016 2:00,-17.1818259
9/29/2016 3:00,-39.92194341
9/29/2016 4:00,-35.84924154
9/29/2016 5:00,-11.11885023
9/29/2016 6:00,46.69947811
9/29/2016 7:00,27.54104241
9/29/2016 8:00,48.78659719
9/29/2016 9:00,48.79047385
9/29/2016 10:00,529.2499873
9/29/2016 11:00,431.6094632
9/29/2016 12:00,659.9704506
9/29/2016 13:00,737.3834813
9/29/2016 14:00,492.2671506
9/29/2016 15:00,695.5218951
9/29/2016 16:00,226.6712555
9/29/2016 17:00,279.2142206
9/29/2016 18:00,212.2220195
9/29/2016 19:00,5.567406822
9/29/2016 20:00,13.60550733
9/29/2016 21:00,14.46183094
9/29/2016 22:00,-32.19668891
9/29/2016 23:00,-15.68906191
9/30/2016 0:00,-11.82125987
9/30/2016 1:00,-49.45389429
9/30/2016 2:00,-46.47069348
9/30/2016 3:00,-15.21656515
9/30/2016 4:00,-45.63942728
9/30/2016 5:00,-49.32254341
9/30/2016 6:00,21.50213304
9/30/2016 7:00,31.79942647
9/30/2016 8:00,31.45799352
9/30/2016 9:00,62.23522042
9/30/2016 10:00,839.9490147
9/30/2016 11:00,765.8284897
9/30/2016 12:00,878.080732
9/30/2016 13:00,693.6662912
9/30/2016 14:00,899.4114854
9/30/2016 15:00,545.4598946
9/30/2016 16:00,233.7238322
9/30/2016 17:00,287.7199282
9/30/2016 18:00,257.6836273
9/30/2016 19:00,6.137765163
9/30/2016 20:00,5.786346565
9/30/2016 21:00,9.876168878
9/30/2016 22:00,-8.133356644
9/30/2016 23:00,-29.32898773
10/1/2016 0:00,-35.31447781
10/1/2016 1:00,-10.46033759
10/1/2016 2:00,-33.04507192
10/1/2016 3:00,-48.36712513
10/1/2016 4:00,-25.98186365
10/1/2016 5:00,-49.91765049
10/1/2016 6:00,30.81988918
10/1/2016 7:00,54.77582945
10/1/2016 8:00,20.04317689
10/1/2016 9:00,35.06637818
10/1/2016 10:00,242.022897
10/1/2016 11:00,482.9433702
10/1/2016 12:00,683.1549761
10/1/2016 13:00,764.4362779
10/1/2016 14:00,455.2616939
10/1/2016 15:00,432.5787506
10/1/2016 16:00,275.1242152
10/1/2016 17:00,274.3053721
10/1/2016 18:00,277.1113882
10/1/2016 19:00,12.34207774
10/1/2016 20:00,-4.817802921
10/1/2016 21:00,14.96278229
10/1/2016 22:00,-34.69402181
10/1/2016 23:00,-36.54663469
10/2/2016 0:00,-36.74110037
10/2/2016 1:00,-46.17345614
10/2/2016 2:00,-47.13397981
10/2/2016 3:00,-30.27852404
10/2/2016 4:00,-0.917719102
10/2/2016 5:00,-27.09753417
10/2/2016 6:00,35.04628117
10/2/2016 7:00,48.07593614
10/2/2016 8:00,32.71460977
10/2/2016 9:00,54.93994468
10/2/2016 10:00,317.1369193
10/2/2016 11:00,406.9400213
10/2/2016 12:00,209.1067661
10/2/2016 13:00,714.0142456
10/2/2016 14:00,640.4903228
10/2/2016 15:00,748.6499854
10/2/2016 16:00,207.9724457
10/2/2016 17:00,230.3346009
10/2/2016 18:00,254.211154
10/2/2016 19:00,-2.172258182
10/2/2016 20:00,11.50041953
10/2/2016 21:00,8.454125262
10/2/2016 22:00,-42.97425276
10/2/2016 23:00,-19.57107227
10/3/2016 0:00,-31.34892283
10/3/2016 1:00,-33.04353871
10/3/2016 2:00,-2.59581664
10/3/2016 3:00,-44.35171719
10/3/2016 4:00,-6.660320897
10/3/2016 5:00,-48.29827584
10/3/2016 6:00,14.22266654
10/3/2016 7:00,43.68938215
10/3/2016 8:00,30.62455452
10/3/2016 9:00,11.89994701
10/3/2016 10:00,497.5727724
10/3/2016 11:00,648.3654191
10/3/2016 12:00,681.3862374
10/3/2016 13:00,677.4961945
10/3/2016 14:00,411.8165382
10/3/2016 15:00,700.0122257
10/3/2016 16:00,275.6488457
10/3/2016 17:00,283.059106
10/3/2016 18:00,283.5393726
10/3/2016 19:00,-1.41562674
10/3/2016 20:00,8.026824112
10/3/2016 21:00,12.42136871
10/3/2016 22:00,-6.985925174
10/3/2016 23:00,-36.10416515
10/4/2016 0:00,-8.230097635
10/4/2016 1:00,-19.67846199
10/4/2016 2:00,-40.84094445
10/4/2016 3:00,-11.99554756
10/4/2016 4:00,-44.5215577
10/4/2016 5:00,-6.084005492
10/4/2016 6:00,20.69921971
10/4/2016 7:00,29.72630665
10/4/2016 8:00,63.39069213
10/4/2016 9:00,24.86671231
10/4/2016 10:00,882.9709183
10/4/2016 11:00,471.1726413
10/4/2016 12:00,709.626883
10/4/2016 13:00,706.6832052
10/4/2016 14:00,806.07176
10/4/2016 15:00,781.0041215
