Date,SH
9/5/2017 11:00,827.1835723
9/5/2017 12:00,433.1169181
9/5/2017 13:00,813.8807129
9/5/2017 14:00,869.9693344
9/5/2017 15:00,402.1035086
9/5/2017 16:00,224.047301
9/5/2017 17:00,268.8568848
9/5/2017 18:00,282.9724238
9/5/2017 19:00,-3.009489527
9/5/2017 20:00,8.722298699
9/5/2017 21:00,19.57336219
9/5/2017 22:00,-40.74463196
9/5/2017 23:00,-38.01245578
9/6/2017 0:00,-26.36177848
9/6/2017 1:00,-22.34246985
9/6/2017 2:00,-28.4032977
9/6/2017 3:00,-27.26490891
9/6/2017 4:00,-38.41101378
9/6/2017 5:00,-28.3001843
9/6/2017 6:00,32.52573513
9/6/2017 7:00,38.41108975
9/6/2017 8:00,13.3189672
9/6/2017 9:00,37.88373596
9/6/2017 10:00,581.0791421
9/6/2017 11:00,898.4507514
9/6/2017 12:00,282.4994597
9/6/2017 13:00,429.4735964
9/6/2017 14:00,718.013726
9/6/2017 15:00,850.4465953
9/6/2017 16:00,227.1791398
9/6/2017 17:00,227.9686655
9/6/2017 18:00,221.7601608
9/6/2017 19:00,18.00028798
9/6/2017 20:00,5.751732844
9/6/2017 21:00,-4.628292091
9/6/2017 22:00,-41.61444815
9/6/2017 23:00,-5.430450167
9/7/2017 0:00,-0.194267491
9/7/2017 1:00,-8.717671959
9/7/2017 2:00,-3.271527767
9/7/2017 3:00,-3.169595509
9/7/2017 4:00,-2.876105075
9/7/2017 5:00,-42.29018371
9/7/2017 6:00,26.90888436
9/7/2017 7:00,68.44944409
9/7/2017 8:00,40.1653945
9/7/2017 9:00,60.9659877
9/7/2017 10:00,686.8472336
9/7/2017 11:00,871.5545839
9/7/2017 12:00,869.5384988
9/7/2017 13:00,501.8776096
9/7/2017 14:00,463.7307133
9/7/2017 15:00,640.9596878
9/7/2017 16:00,280.8838151
9/7/2017 17:00,227.4992441
9/7/2017 18:00,285.2156572
9/7/2017 19:00,4.133255096
9/7/2017 20:00,-1.695099977
9/7/2017 21:00,16.32863104
9/7/2017 22:00,-1.444493725
9/7/2017 23:00,-48.30489508
9/8/2017 0:00,-3.634422064
9/8/2017 1:00,-32.15866198
9/8/2017 2:00,-3.784191714
9/8/2017 3:00,-5.888238795
9/8/2017 4:00,-3.843673587
9/8/2017 5:00,-19.56668828
9/8/2017 6:00,54.29648261
9/8/2017 7:00,31.88008706
9/8/2017 8:00,43.00199617
9/8/2017 9:00,38.43121978
9/8/2017 10:00,365.1870617
9/8/2017 11:00,285.0983978
9/8/2017 12:00,372.2546552
9/8/2017 13:00,639.4451438
9/8/2017 14:00,507.4743592
9/8/2017 15:00,533.7445134
9/8/2017 16:00,285.3973087
9/8/2017 17:00,292.6886916
9/8/2017 18:00,251.2896749
9/8/2017 19:00,12.57829976
9/8/2017 20:00,6.611791083
9/8/2017 21:00,17.58722209
9/8/2017 22:00,-6.956290594
9/8/2017 23:00,-23.13533952
9/9/2017 0:00,-44.56151891
9/9/2017 1:00,-4.5472677
9/9/2017 2:00,-6.19170572
9/9/2017 3:00,-37.90262042
9/9/2017 4:00,-7.378389148
9/9/2017 5:00,-33.0228567
9/9/2017 6:00,16.19191727
9/9/2017 7:00,28.91092046
9/9/2017 8:00,38.98131063
9/9/2017 9:00,39.64881584
9/9/2017 10:00,826.5105042
9/9/2017 11:00,407.5360082
9/9/2017 12:00,413.3488844
9/9/2017 13:00,525.7266075
9/9/2017 14:00,769.1449603
9/9/2017 15:00,640.1772243
9/9/2017 16:00,229.3757169
9/9/2017 17:00,255.2769974
9/9/2017 18:00,292.0638227
9/9/2017 19:00,-3.752878581
9/9/2017 20:00,18.59676785
9/9/2017 21:00,1.106094781
9/9/2017 22:00,-5.028827357
9/9/2017 23:00,-12.31556148
9/10/2017 0:00,-8.510209649
9/10/2017 1:00,-44.73295607
9/10/2017 2:00,-42.81274142
9/10/2017 3:00,-35.27009176
9/10/2017 4:00,-48.53095357
9/10/2017 5:00,-12.1955072
9/10/2017 6:00,35.57358514
9/10/2017 7:00,21.91727955
9/10/2017 8:00,50.71904501
9/10/2017 9:00,54.41079643
9/10/2017 10:00,312.6592753
9/10/2017 11:00,386.5085552
9/10/2017 12:00,827.2039665
9/10/2017 13:00,462.6057362
9/10/2017 14:00,499.4382612
9/10/2017 15:00,486.8272989
9/10/2017 16:00,212.4044329
9/10/2017 17:00,231.7571967
9/10/2017 18:00,290.3194094
9/10/2017 19:00,4.804728582
9/10/2017 20:00,13.38630096
9/10/2017 21:00,6.427481618
9/10/2017 22:00,-29.52069101
9/10/2017 23:00,-35.10316162
9/11/2017 0:00,-47.29613114
9/11/2017 1:00,-34.12515705
9/11/2017 2:00,-9.851225278
9/11/2017 3:00,-16.71235517
9/11/2017 4:00,-41.82404673
9/11/2017 5:00,-9.467972074
9/11/2017 6:00,35.98388707
9/11/2017 7:00,40.90372317
9/11/2017 8:00,61.51214434
9/11/2017 9:00,58.47312069
9/11/2017 10:00,369.201995
9/11/2017 11:00,430.1292619
9/11/2017 12:00,828.4538322
9/11/2017 13:00,624.6123962
9/11/2017 14:00,794.1507551
9/11/2017 15:00,655.0729684
9/11/2017 16:00,297.8251437
9/11/2017 17:00,233.1678873
9/11/2017 18:00,289.2053833
9/11/2017 19:00,12.83335481
9/11/2017 20:00,7.419738358
9/11/2017 21:00,11.83153235
9/11/2017 22:00,-40.96083105
9/11/2017 23:00,-0.44124909
9/12/2017 0:00,-24.24764736
9/12/2017 1:00,-28.64608701
9/12/2017 2:00,-33.86608338
9/12/2017 3:00,-30.36092789
9/12/2017 4:00,-4.786485968
9/12/2017 5:00,-47.6880686
9/12/2017 6:00,61.25863271
9/12/2017 7:00,27.4379463
9/12/2017 8:00,20.08463626
9/12/2017 9:00,34.30681993
9/12/2017 10:00,318.9385479
9/12/2017 11:00,682.7794925
9/12/2017 12:00,855.6409097
9/12/2017 13:00,469.9722604
9/12/2017 14:00,425.8054165
9/12/2017 15:00,856.9540335
9/12/2017 16:00,204.7159541
9/12/2017 17:00,237.6839863
9/12/2017 18:00,234.9553654
9/12/2017 19:00,16.75566322
9/12/2017 20:00,7.775917702
9/12/2017 21:00,18.02229095
9/12/2017 22:00,-43.08410332
9/12/2017 23:00,-49.91814645
9/13/2017 0:00,-33.30242386
9/13/2017 1:00,-39.74613101
9/13/2017 2:00,-18.41008573
9/13/2017 3:00,-20.70760554
9/13/2017 4:00,-33.35017212
9/13/2017 5:00,-2.671492673
9/13/2017 6:00,40.70674999
9/13/2017 7:00,41.137103
9/13/2017 8:00,12.68562451
9/13/2017 9:00,29.27204503
9/13/2017 10:00,876.6252611
9/13/2017 11:00,833.0542133
9/13/2017 12:00,842.3842994
9/13/2017 13:00,866.7123947
9/13/2017 14:00,693.4691372
9/13/2017 15:00,523.230766
9/13/2017 16:00,259.7552213
9/13/2017 17:00,215.5806404
9/13/2017 18:00,259.2482838
9/13/2017 19:00,19.43573872
9/13/2017 20:00,2.865221313
9/13/2017 21:00,12.28755652
9/13/2017 22:00,-16.63228772
9/13/2017 23:00,-27.28698921
9/14/2017 0:00,-28.82974415
9/14/2017 1:00,-40.9246937
9/14/2017 2:00,-15.45983611
9/14/2017 3:00,-7.17616151
9/14/2017 4:00,-35.41246031
9/14/2017 5:00,-28.00039424
9/14/2017 6:00,19.92120495
9/14/2017 7:00,44.72737867
9/14/2017 8:00,22.83506757
9/14/2017 9:00,50.95533843
9/14/2017 10:00,594.0962722
9/14/2017 11:00,897.3231767
9/14/2017 12:00,717.4676254
9/14/2017 13:00,715.6345011
9/14/2017 14:00,438.3676282
9/14/2017 15:00,794.4700579
9/14/2017 16:00,261.5489448
9/14/2017 17:00,223.6847589
9/14/2017 18:00,230.8743299
9/14/2017 19:00,-1.406998627
9/14/2017 20:00,3.499848636
9/14/2017 21:00,5.13568991
9/14/2017 22:00,-12.53272732
9/14/2017 23:00,-30.4329491
9/15/2017 0:00,-16.14979198
9/15/2017 1:00,-17.13454694
9/15/2017 2:00,-15.25814625
9/15/2017 3:00,-21.80496475
9/15/2017 4:00,-29.33904685
9/15/2017 5:00,-22.0809564
9/15/2017 6:00,61.92341918
9/15/2017 7:00,61.07765042
9/15/2017 8:00,60.16620369
9/15/2017 9:00,61.62810819
9/15/2017 10:00,811.8713829
9/15/2017 11:00,702.5417362
9/15/2017 12:00,645.1683408
9/15/2017 13:00,883.2042451
9/15/2017 14:00,462.0699736
9/15/2017 15:00,653.9118396
9/15/2017 16:00,237.3910292
9/15/2017 17:00,297.8144564
9/15/2017 18:00,255.5188858
9/15/2017 19:00,15.00079323
9/15/2017 20:00,-4.052811703
9/15/2017 21:00,-3.174336982
9/15/2017 22:00,-13.17571023
9/15/2017 23:00,-33.42395506
9/16/2017 0:00,-42.15360448
9/16/2017 1:00,-13.99086009
9/16/2017 2:00,-17.4436852
9/16/2017 3:00,-47.97128696
9/16/2017 4:00,-38.90751667
9/16/2017 5:00,-44.83803827
9/16/2017 6:00,28.77333781
9/16/2017 7:00,36.87010682
9/16/2017 8:00,60.37350185
9/16/2017 9:00,55.94878959
9/16/2017 10:00,441.2297819
9/16/2017 11:00,719.4610397
9/16/2017 12:00,662.3746812
9/16/2017 13:00,414.1057192
9/16/2017 14:00,487.3818749
9/16/2017 15:00,634.4634145
9/16/2017 16:00,256.7441394
9/16/2017 17:00,262.3692307
9/16/2017 18:00,298.6307899
9/16/2017 19:00,15.29081409
9/16/2017 20:00,9.199124795
9/16/2017 21:00,1.102282218
9/16/2017 22:00,-17.15171199
9/16/2017 23:00,-37.28314524
9/17/2017 0:00,-26.1904296
9/17/2017 1:00,-33.46262707
9/17/2017 2:00,-20.42399541
9/17/2017 3:00,-33.34654698
9/17/2017 4:00,-27.41203456
9/17/2017 5:00,-39.7508119
9/17/2017 6:00,66.18940712
9/17/2017 7:00,66.77521367
9/17/2017 8:00,55.77901458
9/17/2017 9:00,47.85080447
9/17/2017 10:00,729.0500525
9/17/2017 11:00,666.0111347
9/17/2017 12:00,532.27671
9/17/2017 13:00,436.0712332
9/17/2017 14:00,735.7892731
9/17/2017 15:00,554.8045281
9/17/2017 16:00,213.7670566
9/17/2017 17:00,275.9785779
9/17/2017 18:00,218.4977145
9/17/2017 19:00,8.744707255
9/17/2017 20:00,1.474178181
9/17/2017 21:00,10.4888502
9/17/2017 22:00,-29.56994212
9/17/2017 23:00,-19.2430844
9/18/2017 0:00,-16.55172535
9/18/2017 1:00,-6.87277551
9/18/2017 2:00,-17.95819447
9/18/2017 3:00,-9.328803203
9/18/2017 4:00,-21.08607039
9/18/2017 5:00,-36.36330881
9/18/2017 6:00,58.01983416
9/18/2017 7:00,48.96006014
9/18/2017 8:00,13.80674445
9/18/2017 9:00,39.47571393
9/18/2017 10:00,705.9050506
9/18/2017 11:00,430.2121208
9/18/2017 12:00,312.245997
9/18/2017 13:00,412.2297161
9/18/2017 14:00,831.950812
9/18/2017 15:00,836.2902913
9/18/2017 16:00,267.7172821
9/18/2017 17:00,211.8973136
9/18/2017 18:00,248.8783525
9/18/2017 19:00,0.748993373
9/18/2017 20:00,-3.969576023
9/18/2017 21:00,15.81968905
9/18/2017 22:00,-22.22014315
9/18/2017 23:00,-30.48244639
9/19/2017 0:00,-6.447883546
9/19/2017 1:00,-29.53932073
9/19/2017 2:00,-18.14766542
9/19/2017 3:00,-0.710086058
9/19/2017 4:00,-35.85142205
9/19/2017 5:00,-26.54217269
9/19/2017 6:00,68.47409315
9/19/2017 7:00,18.63680549
9/19/2017 8:00,29.11232675
9/19/2017 9:00,15.60962201
9/19/2017 10:00,278.8429308
9/19/2017 11:00,444.4169352
9/19/2017 12:00,443.2019689
9/19/2017 13:00,748.9492252
9/19/2017 14:00,706.6035394
9/19/2017 15:00,741.1329028
9/19/2017 16:00,269.8566172
9/19/2017 17:00,260.2695254
9/19/2017 18:00,233.6497299
9/19/2017 19:00,-1.263173031
9/19/2017 20:00,19.42332462
9/19/2017 21:00,6.194674823
9/19/2017 22:00,-40.48691426
9/19/2017 23:00,-15.15345128
9/20/2017 0:00,-27.59358117
9/20/2017 1:00,-7.790732095
9/20/2017 2:00,-8.303386049
9/20/2017 3:00,-2.749451645
9/20/2017 4:00,-22.2529753
9/20/2017 5:00,-11.96223436
9/20/2017 6:00,14.34965149
9/20/2017 7:00,31.5594586
9/20/2017 8:00,56.14340572
9/20/2017 9:00,34.64814005
9/20/2017 10:00,459.65432
9/20/2017 11:00,401.8438518
9/20/2017 12:00,818.5009094
9/20/2017 13:00,620.9520591
9/20/2017 14:00,618.0793717
9/20/2017 15:00,560.5389913
9/20/2017 16:00,223.8164605
9/20/2017 17:00,258.3653039
9/20/2017 18:00,249.3399004
9/20/2017 19:00,-3.652162604
9/20/2017 20:00,0.491821949
9/20/2017 21:00,5.983419655
9/20/2017 22:00,-16.94163423
9/20/2017 23:00,-6.462772087
9/21/2017 0:00,-36.98855636
9/21/2017 1:00,-6.930730402
9/21/2017 2:00,-36.61607775
9/21/2017 3:00,-41.90836623
9/21/2017 4:00,-16.70898011
9/21/2017 5:00,-47.78918765
9/21/2017 6:00,20.85790369
9/21/2017 7:00,63.36919187
9/21/2017 8:00,22.87287608
9/21/2017 9:00,65.25808734
9/21/2017 10:00,577.9358769
9/21/2017 11:00,508.3073841
9/21/2017 12:00,405.2266817
9/21/2017 13:00,487.1532645
9/21/2017 14:00,737.2670826
9/21/2017 15:00,590.0152238
9/21/2017 16:00,295.5436303
9/21/2017 17:00,231.1083376
9/21/2017 18:00,259.154144
9/21/2017 19:00,14.16651773
9/21/2017 20:00,19.44979618
9/21/2017 21:00,4.181178255
9/21/2017 22:00,-44.45667334
9/21/2017 23:00,-8.301336381
9/22/2017 0:00,-19.33085707
9/22/2017 1:00,-21.96471957
9/22/2017 2:00,-18.65690545
9/22/2017 3:00,-14.71649835
9/22/2017 4:00,-5.356927778
9/22/2017 5:00,-12.27191418
9/22/2017 6:00,64.01095641
9/22/2017 7:00,52.92828339
9/22/2017 8:00,15.27412165
9/22/2017 9:00,49.08349919
9/22/2017 10:00,458.1456322
9/22/2017 11:00,256.5553237
9/22/2017 12:00,893.0952824
9/22/2017 13:00,581.5250637
9/22/2017 14:00,634.624969
9/22/2017 15:00,874.8190956
9/22/2017 16:00,296.8198265
9/22/2017 17:00,265.5573421
9/22/2017 18:00,251.9665053
9/22/2017 19:00,16.43731161
9/22/2017 20:00,1.487593038
9/22/2017 21:00,8.597480087
9/22/2017 22:00,-47.84714398
9/22/2017 23:00,-20.1324628
9/23/2017 0:00,-12.69355797
9/23/2017 1:00,-28.65512086
9/23/2017 2:00,-29.11754631
9/23/2017 3:00,-20.98683061
9/23/2017 4:00,-47.15087897
9/23/2017 5:00,-18.20021697
9/23/2017 6:00,24.28741058
9/23/2017 7:00,47.03614408
9/23/2017 8:00,48.88425825
9/23/2017 9:00,17.01084304
9/23/2017 10:00,292.2139026
9/23/2017 11:00,597.4718561
9/23/2017 12:00,862.2877003
9/23/2017 13:00,783.250699
9/23/2017 14:00,792.6340678
9/23/2017 15:00,762.5332919
9/23/2017 16:00,222.086482
9/23/2017 17:00,262.1307793
9/23/2017 18:00,269.0929377
9/23/2017 19:00,8.501183415
9/23/2017 20:00,19.43825704
9/23/2017 21:00,-3.578073909
9/23/2017 22:00,-36.98708184
9/23/2017 23:00,-21.15687468
9/24/2017 0:00,-48.76979267
9/24/2017 1:00,-38.99523123
9/24/2017 2:00,-6.650463497
9/24/2017 3:00,-17.47679699
9/24/2017 4:00,-29.23108503
9/24/2017 5:00,-45.31560624
9/24/2017 6:00,53.70897198
9/24/2017 7:00,26.61311844
9/24/2017 8:00,24.7406735
9/24/2017 9:00,11.41049632
9/24/2017 10:00,297.1641013
9/24/2017 11:00,788.3885496
9/24/2017 12:00,535.5019071
9/24/2017 13:00,490.8761184
9/24/2017 14:00,432.1291769
9/24/2017 15:00,574.9144377
9/24/2017 16:00,294.9836767
9/24/2017 17:00,218.7849577
9/24/2017 18:00,271.1781006
9/24/2017 19:00,14.12763548
9/24/2017 20:00,-2.236881448
9/24/2017 21:00,4.125438465
9/24/2017 22:00,-24.12123113
9/24/2017 23:00,-34.98826267
9/25/2017 0:00,-30.53789692
9/25/2017 1:00,-8.357184442
9/25/2017 2:00,-11.10774573
9/25/2017 3:00,-23.7783532
9/25/2017 4:00,-22.70187169
9/25/2017 5:00,-39.37404921
9/25/2017 6:00,47.65385254
9/25/2017 7:00,15.19970667
9/25/2017 8:00,25.17484669
9/25/2017 9:00,15.53618683
9/25/2017 10:00,313.877784
9/25/2017 11:00,796.0348791
9/25/2017 12:00,440.8053885
9/25/2017 13:00,575.8196607
9/25/2017 14:00,481.4150644
9/25/2017 15:00,731.5286484
9/25/2017 16:00,202.3752581
9/25/2017 17:00,231.8294401
9/25/2017 18:00,297.7573323
9/25/2017 19:00,10.68408256
9/25/2017 20:00,2.692194418
9/25/2017 21:00,12.68746136
9/25/2017 22:00,-4.940135907
9/25/2017 23:00,-12.78092031
9/26/2017 0:00,-19.76048564
9/26/2017 1:00,-48.52375402
9/26/2017 2:00,-2.085132594
9/26/2017 3:00,-25.62431224
9/26/2017 4:00,-47.57277122
9/26/2017 5:00,-14.55132214
9/26/2017 6:00,14.90687919
9/26/2017 7:00,47.28286603
9/26/2017 8:00,66.96891991
9/26/2017 9:00,15.55000337
9/26/2017 10:00,554.8373825
9/26/2017 11:00,876.1125726
9/26/2017 12:00,724.0440516
9/26/2017 13:00,470.0780406
9/26/2017 14:00,866.4428733
9/26/2017 15:00,866.8207747
9/26/2017 16:00,217.718946
9/26/2017 17:00,249.7556629
9/26/2017 18:00,239.3831437
9/26/2017 19:00,13.84735554
9/26/2017 20:00,6.424204473
9/26/2017 21:00,14.16071439
9/26/2017 22:00,-39.13276449
9/26/2017 23:00,-13.5667884
9/27/2017 0:00,-26.69567462
9/27/2017 1:00,-29.44796629
9/27/2017 2:00,-4.601396888
9/27/2017 3:00,-3.835509659
9/27/2017 4:00,-16.4020547
9/27/2017 5:00,-41.85611227
9/27/2017 6:00,47.59530852
9/27/2017 7:00,30.9663565
9/27/2017 8:00,27.514979
9/27/2017 9:00,46.45484892
9/27/2017 10:00,865.8308208
9/27/2017 11:00,259.8875358
9/27/2017 12:00,672.9427809
9/27/2017 13:00,889.3503705
9/27/2017 14:00,789.3204672
9/27/2017 15:00,798.8501103
9/27/2017 16:00,298.3102016
9/27/2017 17:00,286.6592875
9/27/2017 18:00,287.8361659
9/27/2017 19:00,11.96319351
9/27/2017 20:00,8.145958341
9/27/2017 21:00,18.73021996
9/27/2017 22:00,-40.82421623
9/27/2017 23:00,-33.68542897
9/28/2017 0:00,-3.057516305
9/28/2017 1:00,-34.19339975
9/28/2017 2:00,-32.52859429
9/28/2017 3:00,-5.386530572
9/28/2017 4:00,-40.66275887
9/28/2017 5:00,-42.04226684
9/28/2017 6:00,60.67321904
9/28/2017 7:00,61.74556909
9/28/2017 8:00,14.96358841
9/28/2017 9:00,27.34485986
9/28/2017 10:00,314.3450075
9/28/2017 11:00,885.5772333
9/28/2017 12:00,602.1083641
9/28/2017 13:00,633.2317631
9/28/2017 14:00,711.8119631
9/28/2017 15:00,675.3857948
9/28/2017 16:00,281.2117478
9/28/2017 17:00,262.1479692
9/28/2017 18:00,219.4757321
9/28/2017 19:00,0.682127168
9/28/2017 20:00,-0.073551295
9/28/2017 21:00,8.170470833
9/28/2017 22:00,-44.68021732
9/28/2017 23:00,-33.96077153
9/29/2017 0:00,-21.13794596
9/29/2017 1:00,-44.60500308
9/29/2017 2:00,-42.03415912
9/29/2017 3:00,-33.77423581
9/29/2017 4:00,-4.269909912
9/29/2017 5:00,-46.87133772
9/29/2017 6:00,10.28219413
9/29/2017 7:00,24.34191489
9/29/2017 8:00,50.50143852
9/29/2017 9:00,24.65476495
9/29/2017 10:00,548.0449503
9/29/2017 11:00,250.8987792
9/29/2017 12:00,432.065463
9/29/2017 13:00,846.167146
9/29/2017 14:00,445.4130945
9/29/2017 15:00,420.0600391
9/29/2017 16:00,296.4548164
9/29/2017 17:00,234.3634499
9/29/2017 18:00,246.4397041
9/29/2017 19:00,-1.246517088
9/29/2017 20:00,10.68111172
9/29/2017 21:00,-4.43330208
9/29/2017 22:00,-11.75305425
9/29/2017 23:00,-6.439790789
9/30/2017 0:00,-30.25301179
9/30/2017 1:00,-10.02343491
9/30/2017 2:00,-9.866867576
9/30/2017 3:00,-22.80438992
9/30/2017 4:00,-35.0930899
9/30/2017 5:00,-48.5570433
9/30/2017 6:00,38.19881318
9/30/2017 7:00,48.68627229
9/30/2017 8:00,13.72703568
9/30/2017 9:00,65.13226379
9/30/2017 10:00,449.5231885
9/30/2017 11:00,652.6755134
9/30/2017 12:00,773.8275486
9/30/2017 13:00,720.8560219
9/30/2017 14:00,517.2433081
9/30/2017 15:00,565.1337212
9/30/2017 16:00,200.4110589
9/30/2017 17:00,220.2764786
9/30/2017 18:00,272.2972623
9/30/2017 19:00,13.1022323
9/30/2017 20:00,7.290887602
9/30/2017 21:00,19.34795242
9/30/2017 22:00,-23.72268594
9/30/2017 23:00,-10.36328603
10/1/2017 0:00,-30.64950955
10/1/2017 1:00,-5.035128568
10/1/2017 2:00,-33.44983642
10/1/2017 3:00,-2.071843997
10/1/2017 4:00,-43.64900365
10/1/2017 5:00,-15.61061213
10/1/2017 6:00,57.1189185
10/1/2017 7:00,38.59207005
10/1/2017 8:00,68.79509561
10/1/2017 9:00,25.5006167
10/1/2017 10:00,754.9609995
10/1/2017 11:00,249.4582401
10/1/2017 12:00,802.8349851
10/1/2017 13:00,802.2094267
10/1/2017 14:00,805.85829
10/1/2017 15:00,500.1613894
10/1/2017 16:00,217.0062319
10/1/2017 17:00,215.9789769
10/1/2017 18:00,257.0788067
10/1/2017 19:00,15.70941894
10/1/2017 20:00,16.99988713
10/1/2017 21:00,-1.819277802
10/1/2017 22:00,-45.14415821
10/1/2017 23:00,-29.88816256
10/2/2017 0:00,-5.482981308
10/2/2017 1:00,-45.30174175
10/2/2017 2:00,-16.75604125
10/2/2017 3:00,-29.1863258
10/2/2017 4:00,-16.83000072
10/2/2017 5:00,-34.77762518
10/2/2017 6:00,23.18527541
10/2/2017 7:00,17.26728599
10/2/2017 8:00,61.83192394
10/2/2017 9:00,42.22977879
10/2/2017 10:00,568.9479983
10/2/2017 11:00,395.34753
10/2/2017 12:00,889.4558032
10/2/2017 13:00,415.4885344
10/2/2017 14:00,845.7422605
10/2/2017 15:00,876.4851544
10/2/2017 16:00,202.1479945
10/2/2017 17:00,274.0111155
10/2/2017 18:00,282.9029237
10/2/2017 19:00,18.91965723
10/2/2017 20:00,10.59517571
10/2/2017 21:00,15.5812371
10/2/2017 22:00,-29.96767608
10/2/2017 23:00,-47.55454957
10/3/2017 0:00,-43.53703434
10/3/2017 1:00,-46.63713517
10/3/2017 2:00,-49.65352578
10/3/2017 3:00,-12.41063704
10/3/2017 4:00,-9.252033808
10/3/2017 5:00,-1.910705545
10/3/2017 6:00,44.29145029
10/3/2017 7:00,62.62316332
10/3/2017 8:00,59.88294564
10/3/2017 9:00,22.58129567
10/3/2017 10:00,292.3144171
10/3/2017 11:00,886.6774797
10/3/2017 12:00,796.1073562
10/3/2017 13:00,819.1161091
10/3/2017 14:00,644.2947419
10/3/2017 15:00,503.2282553
10/3/2017 16:00,233.5982107
10/3/2017 17:00,240.7189258
10/3/2017 18:00,280.4475028
10/3/2017 19:00,9.283583799
10/3/2017 20:00,19.13345447
10/3/2017 21:00,3.728092094
10/3/2017 22:00,-16.73936287
10/3/2017 23:00,-42.20115725
10/4/2017 0:00,-42.85875142
10/4/2017 1:00,-9.671168733
10/4/2017 2:00,-15.08502607
10/4/2017 3:00,-30.4318159
10/4/2017 4:00,-19.30949479
10/4/2017 5:00,-15.94296562
10/4/2017 6:00,61.60776981
10/4/2017 7:00,67.54430262
10/4/2017 8:00,34.41619858
10/4/2017 9:00,16.5633071
10/4/2017 10:00,627.8547044
10/4/2017 11:00,466.3330945
10/4/2017 12:00,814.1562526
10/4/2017 13:00,847.803545
10/4/2017 14:00,766.0653465
