Date,SH
8/7/2021 7:00,48.58208089
8/7/2021 8:00,73.35401947
8/7/2021 9:00,37.5046899
8/7/2021 10:00,154.256719
8/7/2021 11:00,155.0069869
8/7/2021 12:00,154.3278715
8/7/2021 13:00,2417.008884
8/7/2021 14:00,634.3533055
8/7/2021 15:00,2169.755434
8/7/2021 16:00,381.9006476
8/7/2021 17:00,348.4575992
8/7/2021 18:00,395.605855
8/7/2021 19:00,13.73505388
8/7/2021 20:00,-4.537834495
8/7/2021 21:00,12.4631353
8/7/2021 22:00,-9.293831207
8/7/2021 23:00,-7.933194353
8/8/2021 0:00,-17.67301206
8/8/2021 1:00,-6.469439063
8/8/2021 2:00,-7.233495992
8/8/2021 3:00,-15.17153443
8/8/2021 4:00,-9.89139783
8/8/2021 5:00,-5.639148245
8/8/2021 6:00,48.92763944
8/8/2021 7:00,70.81850199
8/8/2021 8:00,35.70388196
8/8/2021 9:00,45.16330092
8/8/2021 10:00,135.0682322
8/8/2021 11:00,150.8819577
8/8/2021 12:00,167.3600586
8/8/2021 13:00,773.0898983
8/8/2021 14:00,742.0815606
8/8/2021 15:00,2486.405869
8/8/2021 16:00,357.5570449
8/8/2021 17:00,429.3625659
8/8/2021 18:00,398.9955088
8/8/2021 19:00,17.58168254
8/8/2021 20:00,6.204582485
8/8/2021 21:00,14.52852274
8/8/2021 22:00,-16.81897327
8/8/2021 23:00,-16.96515095
8/9/2021 0:00,-6.16477779
8/9/2021 1:00,-10.53143908
8/9/2021 2:00,-12.33848202
8/9/2021 3:00,-9.997967014
8/9/2021 4:00,-18.75049734
8/9/2021 5:00,-17.41224212
8/9/2021 6:00,43.44619025
8/9/2021 7:00,58.74641459
8/9/2021 8:00,43.57082518
8/9/2021 9:00,69.75818303
8/9/2021 10:00,159.9226436
8/9/2021 11:00,159.5769583
8/9/2021 12:00,162.5284917
8/9/2021 13:00,1119.471739
8/9/2021 14:00,507.5262388
8/9/2021 15:00,661.1988888
8/9/2021 16:00,429.5440991
8/9/2021 17:00,314.5581707
8/9/2021 18:00,427.6044528
8/9/2021 19:00,9.423887186
8/9/2021 20:00,5.176470542
8/9/2021 21:00,-0.114890927
8/9/2021 22:00,-13.21462324
8/9/2021 23:00,-17.86797575
8/10/2021 0:00,-6.633379288
8/10/2021 1:00,-17.08771954
8/10/2021 2:00,-12.10035121
8/10/2021 3:00,-12.48423986
8/10/2021 4:00,-6.125944177
8/10/2021 5:00,-7.352020941
8/10/2021 6:00,59.73173809
8/10/2021 7:00,65.18376303
8/10/2021 8:00,43.21435949
8/10/2021 9:00,33.88242753
8/10/2021 10:00,144.0816662
8/10/2021 11:00,113.4755983
8/10/2021 12:00,156.0524462
8/10/2021 13:00,1453.333343
8/10/2021 14:00,899.5521381
8/10/2021 15:00,249.2340071
8/10/2021 16:00,498.3880056
8/10/2021 17:00,467.5067801
8/10/2021 18:00,487.3365506
8/10/2021 19:00,-3.237226126
8/10/2021 20:00,-1.624646567
8/10/2021 21:00,10.16259133
8/10/2021 22:00,-12.16876573
8/10/2021 23:00,-18.72660474
8/11/2021 0:00,-15.7270314
8/11/2021 1:00,-7.38843176
8/11/2021 2:00,-16.40871811
8/11/2021 3:00,-16.3771017
8/11/2021 4:00,-17.64964684
8/11/2021 5:00,-6.039856917
8/11/2021 6:00,38.7513738
8/11/2021 7:00,63.48216232
8/11/2021 8:00,50.71645265
8/11/2021 9:00,40.49737975
8/11/2021 10:00,146.1757913
8/11/2021 11:00,119.3692651
8/11/2021 12:00,147.7833235
8/11/2021 13:00,819.285253
8/11/2021 14:00,1603.367071
8/11/2021 15:00,1428.738456
8/11/2021 16:00,452.7054175
8/11/2021 17:00,386.2518501
8/11/2021 18:00,446.1659765
8/11/2021 19:00,-3.51487727
8/11/2021 20:00,5.644234112
8/11/2021 21:00,11.22521585
8/11/2021 22:00,-15.83776228
8/11/2021 23:00,-9.975594691
8/12/2021 0:00,-10.88482318
8/12/2021 1:00,-8.706667251
8/12/2021 2:00,-13.95258748
8/12/2021 3:00,-16.32764907
8/12/2021 4:00,-9.712187426
8/12/2021 5:00,-16.91342842
8/12/2021 6:00,49.34209903
8/12/2021 7:00,65.71204519
8/12/2021 8:00,47.37527312
8/12/2021 9:00,27.83611668
8/12/2021 10:00,129.2554464
8/12/2021 11:00,139.8312972
8/12/2021 12:00,116.7644443
8/12/2021 13:00,1018.938377
8/12/2021 14:00,1464.56958
8/12/2021 15:00,1031.322942
8/12/2021 16:00,324.0770282
8/12/2021 17:00,425.0364923
8/12/2021 18:00,427.0468742
8/12/2021 19:00,16.36348834
8/12/2021 20:00,-2.572765414
8/12/2021 21:00,2.531687933
8/12/2021 22:00,-11.84376823
8/12/2021 23:00,-16.17642715
8/13/2021 0:00,-13.08003454
8/13/2021 1:00,-7.438740755
8/13/2021 2:00,-13.03619624
8/13/2021 3:00,-9.879413371
8/13/2021 4:00,-19.84075205
8/13/2021 5:00,-14.54033148
8/13/2021 6:00,78.00698306
8/13/2021 7:00,21.28285622
8/13/2021 8:00,26.20483858
8/13/2021 9:00,18.59453841
8/13/2021 10:00,112.1847537
8/13/2021 11:00,112.6844452
8/13/2021 12:00,128.7290467
8/13/2021 13:00,2469.774699
8/13/2021 14:00,2303.023009
8/13/2021 15:00,1357.441575
8/13/2021 16:00,481.6543542
8/13/2021 17:00,436.1721679
8/13/2021 18:00,414.957368
8/13/2021 19:00,14.45490501
8/13/2021 20:00,15.30991607
8/13/2021 21:00,3.282424096
8/13/2021 22:00,-18.95813364
8/13/2021 23:00,-14.17126668
8/14/2021 0:00,-10.1034271
8/14/2021 1:00,-15.55410709
8/14/2021 2:00,-18.87198476
8/14/2021 3:00,-6.845448075
8/14/2021 4:00,-6.912028843
8/14/2021 5:00,-17.15711071
8/14/2021 6:00,51.6725178
8/14/2021 7:00,47.17490608
8/14/2021 8:00,40.32387226
8/14/2021 9:00,33.80946256
8/14/2021 10:00,160.3100001
8/14/2021 11:00,170.0088441
8/14/2021 12:00,140.0657254
8/14/2021 13:00,971.8249921
8/14/2021 14:00,1671.412538
8/14/2021 15:00,714.9206076
8/14/2021 16:00,490.0169361
8/14/2021 17:00,357.7137256
8/14/2021 18:00,488.3936523
8/14/2021 19:00,17.91804981
8/14/2021 20:00,16.51178413
8/14/2021 21:00,13.70523597
8/14/2021 22:00,-15.27329001
8/14/2021 23:00,-6.116765907
8/15/2021 0:00,-18.93398762
8/15/2021 1:00,-11.19852225
8/15/2021 2:00,-7.42229281
8/15/2021 3:00,-17.02283104
8/15/2021 4:00,-15.036799
8/15/2021 5:00,-18.89556386
8/15/2021 6:00,15.88200828
8/15/2021 7:00,31.82834004
8/15/2021 8:00,53.83083539
8/15/2021 9:00,34.87180591
8/15/2021 10:00,133.3337833
8/15/2021 11:00,137.8931579
8/15/2021 12:00,102.8036881
8/15/2021 13:00,2461.23026
8/15/2021 14:00,659.9829561
8/15/2021 15:00,1407.899051
8/15/2021 16:00,313.2306753
8/15/2021 17:00,465.6619177
8/15/2021 18:00,396.1839998
8/15/2021 19:00,-3.728023008
8/15/2021 20:00,-3.501283066
8/15/2021 21:00,10.53112901
8/15/2021 22:00,-7.532363994
8/15/2021 23:00,-14.02595071
8/16/2021 0:00,-6.320762892
8/16/2021 1:00,-11.13904626
8/16/2021 2:00,-6.330666191
8/16/2021 3:00,-10.58254547
8/16/2021 4:00,-15.12454791
8/16/2021 5:00,-8.303540562
8/16/2021 6:00,62.91967587
8/16/2021 7:00,10.51702195
8/16/2021 8:00,42.79826315
8/16/2021 9:00,30.96527188
8/16/2021 10:00,122.786315
8/16/2021 11:00,155.3404241
8/16/2021 12:00,153.9555405
8/16/2021 13:00,2127.017237
8/16/2021 14:00,1789.592446
8/16/2021 15:00,390.2716164
8/16/2021 16:00,410.2971674
8/16/2021 17:00,380.0003714
8/16/2021 18:00,307.4668801
8/16/2021 19:00,-1.471208987
8/16/2021 20:00,-3.659125394
8/16/2021 21:00,5.260612046
8/16/2021 22:00,-13.04360069
8/16/2021 23:00,-19.28704689
8/17/2021 0:00,-13.67196523
8/17/2021 1:00,-19.27870921
8/17/2021 2:00,-10.95991316
8/17/2021 3:00,-12.07395489
8/17/2021 4:00,-10.39368926
8/17/2021 5:00,-12.86949081
8/17/2021 6:00,70.57793153
8/17/2021 7:00,25.38752848
8/17/2021 8:00,42.79622417
8/17/2021 9:00,68.54708851
8/17/2021 10:00,174.5168202
8/17/2021 11:00,115.8488588
8/17/2021 12:00,143.2361596
8/17/2021 13:00,1493.752888
8/17/2021 14:00,2156.70951
8/17/2021 15:00,2211.812221
8/17/2021 16:00,463.0151912
8/17/2021 17:00,414.9220198
8/17/2021 18:00,431.3308444
8/17/2021 19:00,13.59016225
8/17/2021 20:00,-2.293510022
8/17/2021 21:00,10.188696
8/17/2021 22:00,-19.01549066
8/17/2021 23:00,-15.3494457
8/18/2021 0:00,-18.98321797
8/18/2021 1:00,-8.022875592
8/18/2021 2:00,-14.22743693
8/18/2021 3:00,-9.438586212
8/18/2021 4:00,-17.43937587
8/18/2021 5:00,-9.770505874
8/18/2021 6:00,43.2301914
8/18/2021 7:00,71.08092811
8/18/2021 8:00,12.08127682
8/18/2021 9:00,40.02093333
8/18/2021 10:00,150.5237738
8/18/2021 11:00,160.5993493
8/18/2021 12:00,114.017367
8/18/2021 13:00,359.1145105
8/18/2021 14:00,1715.195403
8/18/2021 15:00,1240.426562
8/18/2021 16:00,344.7136307
8/18/2021 17:00,331.9507817
8/18/2021 18:00,355.7109013
8/18/2021 19:00,-2.621962411
8/18/2021 20:00,15.66113857
8/18/2021 21:00,15.6089288
8/18/2021 22:00,-7.097095672
8/18/2021 23:00,-17.94057791
8/19/2021 0:00,-18.54508005
8/19/2021 1:00,-8.976217001
8/19/2021 2:00,-6.490822504
8/19/2021 3:00,-14.71473269
8/19/2021 4:00,-7.340452495
8/19/2021 5:00,-17.68866525
8/19/2021 6:00,57.09517029
8/19/2021 7:00,50.12898596
8/19/2021 8:00,62.20349667
8/19/2021 9:00,13.88748184
8/19/2021 10:00,116.8944548
8/19/2021 11:00,132.8163033
8/19/2021 12:00,164.0075229
8/19/2021 13:00,1783.244214
8/19/2021 14:00,695.6240356
8/19/2021 15:00,966.9961834
8/19/2021 16:00,458.6237157
8/19/2021 17:00,436.2927589
8/19/2021 18:00,307.4654125
8/19/2021 19:00,13.28697511
8/19/2021 20:00,7.919371152
8/19/2021 21:00,0.661259137
8/19/2021 22:00,-15.74577142
8/19/2021 23:00,-5.856971834
8/20/2021 0:00,-6.789200025
8/20/2021 1:00,-13.59792465
8/20/2021 2:00,-18.50984085
8/20/2021 3:00,-6.423431492
8/20/2021 4:00,-6.94565708
8/20/2021 5:00,-9.643181024
8/20/2021 6:00,74.66957273
8/20/2021 7:00,57.51994658
8/20/2021 8:00,23.56060758
8/20/2021 9:00,68.93149647
8/20/2021 10:00,150.7133369
8/20/2021 11:00,130.844464
8/20/2021 12:00,127.1109043
8/20/2021 13:00,386.2271899
8/20/2021 14:00,1057.928775
8/20/2021 15:00,586.973737
8/20/2021 16:00,306.3409707
8/20/2021 17:00,332.25633
8/20/2021 18:00,365.7240163
8/20/2021 19:00,7.724927374
8/20/2021 20:00,4.064497963
8/20/2021 21:00,16.42309519
8/20/2021 22:00,-13.88524873
8/20/2021 23:00,-18.00744867
8/21/2021 0:00,-14.83936878
8/21/2021 1:00,-17.41748065
8/21/2021 2:00,-9.34085859
8/21/2021 3:00,-14.93031788
8/21/2021 4:00,-14.86329673
8/21/2021 5:00,-5.315233802
8/21/2021 6:00,75.72942895
8/21/2021 7:00,18.0160476
8/21/2021 8:00,41.68150004
8/21/2021 9:00,30.77345805
8/21/2021 10:00,168.4382459
8/21/2021 11:00,122.8830614
8/21/2021 12:00,122.4026808
8/21/2021 13:00,1929.900038
8/21/2021 14:00,739.2027647
8/21/2021 15:00,2046.651296
8/21/2021 16:00,496.7652549
8/21/2021 17:00,342.3343347
8/21/2021 18:00,369.8587688
8/21/2021 19:00,4.128836965
8/21/2021 20:00,-0.879472896
8/21/2021 21:00,4.759237666
8/21/2021 22:00,-13.17020644
8/21/2021 23:00,-17.76736037
8/22/2021 0:00,-16.97369534
8/22/2021 1:00,-18.98489692
8/22/2021 2:00,-11.22952477
8/22/2021 3:00,-16.85318095
8/22/2021 4:00,-10.99849544
8/22/2021 5:00,-13.04241079
8/22/2021 6:00,78.21957265
8/22/2021 7:00,36.81681165
8/22/2021 8:00,31.94406486
8/22/2021 9:00,28.06553268
8/22/2021 10:00,161.3226448
8/22/2021 11:00,170.4790482
8/22/2021 12:00,161.0208562
8/22/2021 13:00,2321.317728
8/22/2021 14:00,1981.789752
8/22/2021 15:00,1808.65019
8/22/2021 16:00,335.6094837
8/22/2021 17:00,452.7994745
8/22/2021 18:00,407.2794137
8/22/2021 19:00,0.176744514
8/22/2021 20:00,16.60697712
8/22/2021 21:00,13.90589992
8/22/2021 22:00,-6.694214193
8/22/2021 23:00,-5.240016832
8/23/2021 0:00,-19.6608353
8/23/2021 1:00,-13.66405419
8/23/2021 2:00,-19.7177491
8/23/2021 3:00,-12.44096835
8/23/2021 4:00,-7.280951773
8/23/2021 5:00,-17.63875719
8/23/2021 6:00,56.9117549
8/23/2021 7:00,16.57870843
8/23/2021 8:00,38.33024386
8/23/2021 9:00,34.87186769
8/23/2021 10:00,161.3231015
8/23/2021 11:00,123.9598258
8/23/2021 12:00,107.7658627
8/23/2021 13:00,1370.851972
8/23/2021 14:00,1140.47567
8/23/2021 15:00,430.6557159
8/23/2021 16:00,472.5566892
8/23/2021 17:00,480.7824461
8/23/2021 18:00,429.083395
8/23/2021 19:00,15.1035362
8/23/2021 20:00,12.62020685
8/23/2021 21:00,14.68097978
8/23/2021 22:00,-9.549461326
8/23/2021 23:00,-14.50838643
8/24/2021 0:00,-8.447734537
8/24/2021 1:00,-5.100088568
8/24/2021 2:00,-9.466831931
8/24/2021 3:00,-18.4259144
8/24/2021 4:00,-16.97556622
8/24/2021 5:00,-16.86319492
8/24/2021 6:00,52.51726104
8/24/2021 7:00,16.17314488
8/24/2021 8:00,75.83642058
8/24/2021 9:00,27.63144751
8/24/2021 10:00,175.5423149
8/24/2021 11:00,100.4286208
8/24/2021 12:00,126.6299346
8/24/2021 13:00,2185.52893
8/24/2021 14:00,1820.890972
8/24/2021 15:00,1019.919973
8/24/2021 16:00,395.4213416
8/24/2021 17:00,353.2516418
8/24/2021 18:00,378.8788704
8/24/2021 19:00,-0.798956026
8/24/2021 20:00,0.717164709
8/24/2021 21:00,14.0959608
8/24/2021 22:00,-14.95562557
8/24/2021 23:00,-10.70415135
8/25/2021 0:00,-8.806155073
8/25/2021 1:00,-16.32510803
8/25/2021 2:00,-10.8627446
8/25/2021 3:00,-14.8661613
8/25/2021 4:00,-9.127257341
8/25/2021 5:00,-16.90153472
8/25/2021 6:00,29.57689998
8/25/2021 7:00,33.60786483
8/25/2021 8:00,31.21157536
8/25/2021 9:00,70.75987595
8/25/2021 10:00,128.2380483
8/25/2021 11:00,108.4282555
8/25/2021 12:00,107.5080065
8/25/2021 13:00,1231.104083
8/25/2021 14:00,2124.674743
8/25/2021 15:00,641.4170082
8/25/2021 16:00,439.0587079
8/25/2021 17:00,400.6533391
8/25/2021 18:00,313.6128123
8/25/2021 19:00,3.118273938
8/25/2021 20:00,-1.695277934
8/25/2021 21:00,15.62041395
8/25/2021 22:00,-14.91626762
8/25/2021 23:00,-5.891560769
8/26/2021 0:00,-6.163824988
8/26/2021 1:00,-16.83969985
8/26/2021 2:00,-11.81227432
8/26/2021 3:00,-9.357031228
8/26/2021 4:00,-14.43632652
8/26/2021 5:00,-19.14452755
8/26/2021 6:00,39.33892377
8/26/2021 7:00,34.23122312
8/26/2021 8:00,21.42735793
8/26/2021 9:00,78.12639369
8/26/2021 10:00,175.9295867
8/26/2021 11:00,129.5731665
8/26/2021 12:00,156.790231
8/26/2021 13:00,869.9062835
8/26/2021 14:00,598.8687369
8/26/2021 15:00,1932.463983
8/26/2021 16:00,388.4799908
8/26/2021 17:00,338.4376765
8/26/2021 18:00,390.8815128
8/26/2021 19:00,1.338427236
8/26/2021 20:00,-3.268955482
8/26/2021 21:00,18.5126021
8/26/2021 22:00,-16.45038988
8/26/2021 23:00,-19.95536829
8/27/2021 0:00,-13.07657551
8/27/2021 1:00,-6.182503478
8/27/2021 2:00,-6.296728867
8/27/2021 3:00,-5.174863916
8/27/2021 4:00,-10.28405568
8/27/2021 5:00,-18.89297339
8/27/2021 6:00,67.91555139
8/27/2021 7:00,67.46650702
8/27/2021 8:00,29.04002574
8/27/2021 9:00,20.22478348
8/27/2021 10:00,113.5088502
8/27/2021 11:00,154.1536688
8/27/2021 12:00,163.1999993
8/27/2021 13:00,2276.040351
8/27/2021 14:00,1433.582087
8/27/2021 15:00,745.7141518
8/27/2021 16:00,306.5039373
8/27/2021 17:00,427.4446659
8/27/2021 18:00,347.8938991
8/27/2021 19:00,17.84792587
8/27/2021 20:00,10.51987897
8/27/2021 21:00,7.418562642
8/27/2021 22:00,-10.66034475
8/27/2021 23:00,-5.741308739
8/28/2021 0:00,-11.62732331
8/28/2021 1:00,-19.7868049
8/28/2021 2:00,-11.69166766
8/28/2021 3:00,-6.611891846
8/28/2021 4:00,-11.79004601
8/28/2021 5:00,-7.937328413
8/28/2021 6:00,13.88391531
8/28/2021 7:00,29.82971362
8/28/2021 8:00,34.51543307
8/28/2021 9:00,69.0099183
8/28/2021 10:00,171.4088665
8/28/2021 11:00,118.8944942
8/28/2021 12:00,112.3284617
8/28/2021 13:00,2253.961464
8/28/2021 14:00,2254.423969
8/28/2021 15:00,1469.152595
8/28/2021 16:00,393.9020219
8/28/2021 17:00,473.6859416
8/28/2021 18:00,477.1618838
8/28/2021 19:00,11.45307487
8/28/2021 20:00,-1.946490314
8/28/2021 21:00,-1.337486877
8/28/2021 22:00,-8.511416574
8/28/2021 23:00,-8.243789075
8/29/2021 0:00,-6.714348383
8/29/2021 1:00,-14.21446392
8/29/2021 2:00,-6.758606936
8/29/2021 3:00,-14.30189434
8/29/2021 4:00,-19.64891067
8/29/2021 5:00,-14.74246342
8/29/2021 6:00,43.00541384
8/29/2021 7:00,11.18474508
8/29/2021 8:00,11.38581989
8/29/2021 9:00,44.45600535
8/29/2021 10:00,118.1509894
8/29/2021 11:00,109.1374645
8/29/2021 12:00,123.0428366
8/29/2021 13:00,2282.337792
8/29/2021 14:00,279.1810556
8/29/2021 15:00,2163.49894
8/29/2021 16:00,425.2317523
8/29/2021 17:00,312.9018556
8/29/2021 18:00,362.3190754
8/29/2021 19:00,5.736638135
8/29/2021 20:00,17.80671017
8/29/2021 21:00,12.61212089
8/29/2021 22:00,-13.02638094
8/29/2021 23:00,-15.01812301
8/30/2021 0:00,-8.34714943
8/30/2021 1:00,-19.47365091
8/30/2021 2:00,-6.824645373
8/30/2021 3:00,-7.710593431
8/30/2021 4:00,-11.19350009
8/30/2021 5:00,-19.22238846
8/30/2021 6:00,50.37377801
8/30/2021 7:00,51.26559814
8/30/2021 8:00,61.2156856
8/30/2021 9:00,52.30481408
8/30/2021 10:00,113.1799333
8/30/2021 11:00,173.5575905
8/30/2021 12:00,179.6010856
8/30/2021 13:00,329.9133891
8/30/2021 14:00,2372.683425
8/30/2021 15:00,337.2107306
8/30/2021 16:00,457.9941313
8/30/2021 17:00,498.6765563
8/30/2021 18:00,363.9340166
8/30/2021 19:00,-3.859895442
8/30/2021 20:00,0.552583355
8/30/2021 21:00,-1.633195105
8/30/2021 22:00,-11.10250814
8/30/2021 23:00,-16.45747275
8/31/2021 0:00,-8.727621554
8/31/2021 1:00,-13.45067189
8/31/2021 2:00,-7.605342709
8/31/2021 3:00,-5.478473268
8/31/2021 4:00,-5.241841752
8/31/2021 5:00,-8.467793054
8/31/2021 6:00,47.52803947
8/31/2021 7:00,31.50081706
8/31/2021 8:00,41.91417988
8/31/2021 9:00,29.07760058
8/31/2021 10:00,102.0187504
8/31/2021 11:00,114.3991202
8/31/2021 12:00,127.8624568
8/31/2021 13:00,534.0288732
8/31/2021 14:00,2063.242116
8/31/2021 15:00,1437.651111
8/31/2021 16:00,484.9857573
8/31/2021 17:00,376.0237253
8/31/2021 18:00,337.3106008
8/31/2021 19:00,15.62220459
8/31/2021 20:00,-4.406754652
8/31/2021 21:00,7.255730954
8/31/2021 22:00,-6.181786569
8/31/2021 23:00,-13.00164594
