Date,SH
9/21/2015 8:00,29.95801437
9/21/2015 9:00,42.27835126
9/21/2015 10:00,669.4063808
9/21/2015 11:00,658.5987818
9/21/2015 12:00,507.315816
9/21/2015 13:00,714.8621312
9/21/2015 14:00,592.5682986
9/21/2015 15:00,662.9673425
9/21/2015 16:00,256.9787097
9/21/2015 17:00,216.3246408
9/21/2015 18:00,211.9423454
9/21/2015 19:00,2.937346758
9/21/2015 20:00,4.556812215
9/21/2015 21:00,-0.48217924
9/21/2015 22:00,-9.432068131
9/21/2015 23:00,-44.36599951
9/22/2015 0:00,-12.50820098
9/22/2015 1:00,-34.90306932
9/22/2015 2:00,-31.89235676
9/22/2015 3:00,-9.540588538
9/22/2015 4:00,-17.18462856
9/22/2015 5:00,-5.72058195
9/22/2015 6:00,16.50086532
9/22/2015 7:00,16.64457881
9/22/2015 8:00,50.04255893
9/22/2015 9:00,60.20677828
9/22/2015 10:00,422.6032687
9/22/2015 11:00,245.9092966
9/22/2015 12:00,517.6619439
9/22/2015 13:00,648.7078659
9/22/2015 14:00,576.6380381
9/22/2015 15:00,528.9785047
9/22/2015 16:00,215.9644916
9/22/2015 17:00,241.9165938
9/22/2015 18:00,219.8049745
9/22/2015 19:00,7.920085321
9/22/2015 20:00,12.20844347
9/22/2015 21:00,10.9580266
9/22/2015 22:00,-32.53217031
9/22/2015 23:00,-10.82960385
9/23/2015 0:00,-24.750566
9/23/2015 1:00,-29.84223018
9/23/2015 2:00,-41.54239831
9/23/2015 3:00,-20.40489122
9/23/2015 4:00,-31.58179824
9/23/2015 5:00,-23.01876487
9/23/2015 6:00,36.8175618
9/23/2015 7:00,50.48712429
9/23/2015 8:00,47.34417339
9/23/2015 9:00,61.73727787
9/23/2015 10:00,302.5699023
9/23/2015 11:00,700.3818271
9/23/2015 12:00,839.3401474
9/23/2015 13:00,689.646929
9/23/2015 14:00,837.3517578
9/23/2015 15:00,866.9708604
9/23/2015 16:00,261.6897678
9/23/2015 17:00,209.9259328
9/23/2015 18:00,226.9161968
9/23/2015 19:00,14.54879063
9/23/2015 20:00,4.821495563
9/23/2015 21:00,-0.504841605
9/23/2015 22:00,-23.53221333
9/23/2015 23:00,-4.968400149
9/24/2015 0:00,-44.90128622
9/24/2015 1:00,-3.85371435
9/24/2015 2:00,-43.08941922
9/24/2015 3:00,-44.76062326
9/24/2015 4:00,-48.10874841
9/24/2015 5:00,-38.61184308
9/24/2015 6:00,11.38799976
9/24/2015 7:00,35.59181977
9/24/2015 8:00,48.17688572
9/24/2015 9:00,21.30481269
9/24/2015 10:00,761.4807738
9/24/2015 11:00,832.5023562
9/24/2015 12:00,697.5316322
9/24/2015 13:00,481.5480441
9/24/2015 14:00,747.1599991
9/24/2015 15:00,780.6348803
9/24/2015 16:00,238.8076
9/24/2015 17:00,230.3408008
9/24/2015 18:00,244.3003397
9/24/2015 19:00,-4.351575169
9/24/2015 20:00,2.251950981
9/24/2015 21:00,2.822639359
9/24/2015 22:00,-13.85356876
9/24/2015 23:00,-8.13374104
9/25/2015 0:00,-0.776313028
9/25/2015 1:00,-41.56329755
9/25/2015 2:00,-34.71861787
9/25/2015 3:00,-14.16029836
9/25/2015 4:00,-9.268745013
9/25/2015 5:00,-11.58688355
9/25/2015 6:00,32.35169898
9/25/2015 7:00,57.7681848
9/25/2015 8:00,10.9443683
9/25/2015 9:00,10.26574028
9/25/2015 10:00,366.0409023
9/25/2015 11:00,751.2786198
9/25/2015 12:00,894.0927944
9/25/2015 13:00,728.8477326
9/25/2015 14:00,863.2472391
9/25/2015 15:00,420.8318097
9/25/2015 16:00,290.4568002
9/25/2015 17:00,249.7620949
9/25/2015 18:00,288.8750985
9/25/2015 19:00,11.25849552
9/25/2015 20:00,5.06566751
9/25/2015 21:00,-2.166360705
9/25/2015 22:00,-40.27045503
9/25/2015 23:00,-36.79518621
9/26/2015 0:00,-3.121589814
9/26/2015 1:00,-35.08893707
9/26/2015 2:00,-36.85522198
9/26/2015 3:00,-25.76627976
9/26/2015 4:00,-1.207242044
9/26/2015 5:00,-48.7884175
9/26/2015 6:00,38.96211023
9/26/2015 7:00,69.41634424
9/26/2015 8:00,16.55806339
9/26/2015 9:00,46.07336095
9/26/2015 10:00,661.952811
9/26/2015 11:00,524.0228726
9/26/2015 12:00,825.7119596
9/26/2015 13:00,780.2530041
9/26/2015 14:00,821.80889
9/26/2015 15:00,495.0997984
9/26/2015 16:00,265.5121022
9/26/2015 17:00,255.3132208
9/26/2015 18:00,228.8013812
9/26/2015 19:00,-3.721680631
9/26/2015 20:00,11.76107112
9/26/2015 21:00,15.27576346
9/26/2015 22:00,-8.568527279
9/26/2015 23:00,-15.2875015
9/27/2015 0:00,-44.24159761
9/27/2015 1:00,-39.37895814
9/27/2015 2:00,-42.87798431
9/27/2015 3:00,-19.70658667
9/27/2015 4:00,-46.06946468
9/27/2015 5:00,-0.128101105
9/27/2015 6:00,65.44127383
9/27/2015 7:00,41.46363766
9/27/2015 8:00,29.00117101
9/27/2015 9:00,64.02192769
9/27/2015 10:00,655.2238962
9/27/2015 11:00,332.2530812
9/27/2015 12:00,709.0334885
9/27/2015 13:00,618.508758
9/27/2015 14:00,696.2679182
9/27/2015 15:00,893.0720767
9/27/2015 16:00,207.2060011
9/27/2015 17:00,276.7031655
9/27/2015 18:00,268.1001862
9/27/2015 19:00,-2.698227087
9/27/2015 20:00,17.32213527
9/27/2015 21:00,1.203032943
9/27/2015 22:00,-40.65070441
9/27/2015 23:00,-15.9877354
9/28/2015 0:00,-9.454599427
9/28/2015 1:00,-12.6252918
9/28/2015 2:00,-27.59275206
9/28/2015 3:00,-41.56026613
9/28/2015 4:00,-29.42794598
9/28/2015 5:00,-41.56604074
9/28/2015 6:00,48.45310238
9/28/2015 7:00,46.87056959
9/28/2015 8:00,10.35783734
9/28/2015 9:00,66.57854466
9/28/2015 10:00,403.3083148
9/28/2015 11:00,596.523392
9/28/2015 12:00,857.4487157
9/28/2015 13:00,542.6214206
9/28/2015 14:00,747.7404737
9/28/2015 15:00,540.9433632
9/28/2015 16:00,231.1585237
9/28/2015 17:00,265.5272966
9/28/2015 18:00,205.4027203
9/28/2015 19:00,4.48042726
9/28/2015 20:00,3.720699514
9/28/2015 21:00,5.087219277
9/28/2015 22:00,-26.20091805
9/28/2015 23:00,-21.54633721
9/29/2015 0:00,-38.0283521
9/29/2015 1:00,-26.55256537
9/29/2015 2:00,-46.5374495
9/29/2015 3:00,-44.06257412
9/29/2015 4:00,-16.45646802
9/29/2015 5:00,-36.77276046
9/29/2015 6:00,15.55242691
9/29/2015 7:00,69.4606493
9/29/2015 8:00,16.26421415
9/29/2015 9:00,52.95209249
9/29/2015 10:00,314.6663931
9/29/2015 11:00,523.0440922
9/29/2015 12:00,856.9243224
9/29/2015 13:00,614.018271
9/29/2015 14:00,431.9898686
9/29/2015 15:00,588.7876907
9/29/2015 16:00,205.873043
9/29/2015 17:00,282.0075884
9/29/2015 18:00,272.3082221
9/29/2015 19:00,18.85197487
9/29/2015 20:00,6.202644668
9/29/2015 21:00,-2.604953714
9/29/2015 22:00,-31.71403227
9/29/2015 23:00,-10.62299577
9/30/2015 0:00,-16.92418151
9/30/2015 1:00,-29.334452
9/30/2015 2:00,-21.70435564
9/30/2015 3:00,-20.52477172
9/30/2015 4:00,-6.973387803
9/30/2015 5:00,-26.23453719
9/30/2015 6:00,56.2365823
9/30/2015 7:00,40.8071324
9/30/2015 8:00,39.69033936
9/30/2015 9:00,63.57899347
9/30/2015 10:00,363.5874075
9/30/2015 11:00,833.1160762
9/30/2015 12:00,741.767209
9/30/2015 13:00,525.3366516
9/30/2015 14:00,737.9538357
9/30/2015 15:00,533.2719115
9/30/2015 16:00,242.2506659
9/30/2015 17:00,292.3656555
9/30/2015 18:00,247.2105881
9/30/2015 19:00,10.98900774
9/30/2015 20:00,10.16963431
9/30/2015 21:00,-2.074642365
9/30/2015 22:00,-3.596721409
9/30/2015 23:00,-47.95337498
10/1/2015 0:00,-16.89369614
10/1/2015 1:00,-24.35362246
10/1/2015 2:00,-21.49952291
10/1/2015 3:00,-4.382004087
10/1/2015 4:00,-9.532679809
10/1/2015 5:00,-42.91400712
10/1/2015 6:00,15.29739691
10/1/2015 7:00,10.07082546
10/1/2015 8:00,33.2037864
10/1/2015 9:00,64.65772512
10/1/2015 10:00,655.8453164
10/1/2015 11:00,451.1106382
10/1/2015 12:00,819.3924529
10/1/2015 13:00,690.0697828
10/1/2015 14:00,452.5271058
10/1/2015 15:00,450.9901093
10/1/2015 16:00,222.503183
10/1/2015 17:00,268.2042832
10/1/2015 18:00,205.2897854
10/1/2015 19:00,18.35077327
10/1/2015 20:00,9.762969974
10/1/2015 21:00,12.94837027
10/1/2015 22:00,-37.68537039
10/1/2015 23:00,-29.94661889
10/2/2015 0:00,-10.31419452
10/2/2015 1:00,-16.42029947
10/2/2015 2:00,-19.4227393
10/2/2015 3:00,-44.21510917
10/2/2015 4:00,-4.954459004
10/2/2015 5:00,-35.06288705
10/2/2015 6:00,38.25794446
10/2/2015 7:00,13.15376822
10/2/2015 8:00,38.62601479
10/2/2015 9:00,53.50895765
10/2/2015 10:00,361.0712938
10/2/2015 11:00,415.9096976
10/2/2015 12:00,421.7174807
10/2/2015 13:00,523.3217381
10/2/2015 14:00,653.4432613
10/2/2015 15:00,794.84521
10/2/2015 16:00,237.4409168
10/2/2015 17:00,257.7808842
10/2/2015 18:00,294.3319396
10/2/2015 19:00,2.201577133
10/2/2015 20:00,13.64501546
10/2/2015 21:00,-3.099768178
10/2/2015 22:00,-32.92386954
10/2/2015 23:00,-24.46654262
10/3/2015 0:00,-20.61316929
10/3/2015 1:00,-26.06512873
10/3/2015 2:00,-45.00207766
10/3/2015 3:00,-13.34561523
10/3/2015 4:00,-11.80721302
10/3/2015 5:00,-12.46179946
10/3/2015 6:00,63.10385322
10/3/2015 7:00,64.94010373
10/3/2015 8:00,21.23983959
10/3/2015 9:00,10.66351571
10/3/2015 10:00,848.3528653
10/3/2015 11:00,205.9824145
10/3/2015 12:00,729.9267531
10/3/2015 13:00,805.2018962
10/3/2015 14:00,542.4781339
10/3/2015 15:00,726.3872458
10/3/2015 16:00,252.3174952
10/3/2015 17:00,209.3576916
10/3/2015 18:00,288.3829338
10/3/2015 19:00,4.066159913
10/3/2015 20:00,6.083110538
10/3/2015 21:00,11.12562447
10/3/2015 22:00,-1.780998669
10/3/2015 23:00,-33.95062276
10/4/2015 0:00,-32.72648393
10/4/2015 1:00,-6.377471349
10/4/2015 2:00,-17.59668601
10/4/2015 3:00,-6.454276867
10/4/2015 4:00,-35.91325161
10/4/2015 5:00,-20.64515397
10/4/2015 6:00,31.12459213
10/4/2015 7:00,50.67630991
10/4/2015 8:00,54.12126307
10/4/2015 9:00,30.43680973
10/4/2015 10:00,752.0969928
10/4/2015 11:00,234.4009239
10/4/2015 12:00,430.0209986
10/4/2015 13:00,734.7717082
10/4/2015 14:00,628.9215713
