Date,SH
9/14/2021 7:00,28.82249159
9/14/2021 8:00,24.19333854
9/14/2021 9:00,60.1649984
9/14/2021 10:00,218.8608943
9/14/2021 11:00,457.4788569
9/14/2021 12:00,246.3887047
9/14/2021 13:00,890.2692677
9/14/2021 14:00,424.6325105
9/14/2021 15:00,737.6982628
9/14/2021 16:00,294.8771035
9/14/2021 17:00,293.6285676
9/14/2021 18:00,230.6883361
9/14/2021 19:00,16.06399256
9/14/2021 20:00,4.002291163
9/14/2021 21:00,3.156339878
9/14/2021 22:00,-9.92277699
9/14/2021 23:00,-46.3907777
9/15/2021 0:00,-18.68066123
9/15/2021 1:00,-4.076318827
9/15/2021 2:00,-24.29106565
9/15/2021 3:00,-45.62962414
9/15/2021 4:00,-31.91404902
9/15/2021 5:00,-37.71829002
9/15/2021 6:00,61.6406522
9/15/2021 7:00,59.3224428
9/15/2021 8:00,54.72471003
9/15/2021 9:00,14.24040065
9/15/2021 10:00,835.5386539
9/15/2021 11:00,857.0986889
9/15/2021 12:00,412.0464505
9/15/2021 13:00,599.7581585
9/15/2021 14:00,813.0810032
9/15/2021 15:00,805.1812589
9/15/2021 16:00,285.5658995
9/15/2021 17:00,289.9063552
9/15/2021 18:00,236.4798229
9/15/2021 19:00,18.54603488
9/15/2021 20:00,-1.972098308
9/15/2021 21:00,13.5886999
9/15/2021 22:00,-15.06552536
9/15/2021 23:00,-28.64377164
9/16/2021 0:00,-1.770560503
9/16/2021 1:00,-43.96434924
9/16/2021 2:00,-16.00059646
9/16/2021 3:00,-30.33502725
9/16/2021 4:00,-26.27176329
9/16/2021 5:00,-42.49305599
9/16/2021 6:00,41.78669946
9/16/2021 7:00,11.06843509
9/16/2021 8:00,57.68292924
9/16/2021 9:00,27.24075446
9/16/2021 10:00,709.0000176
9/16/2021 11:00,626.8942707
9/16/2021 12:00,519.4936421
9/16/2021 13:00,641.205705
9/16/2021 14:00,730.6006102
9/16/2021 15:00,545.3582941
9/16/2021 16:00,275.6891318
9/16/2021 17:00,215.8873353
9/16/2021 18:00,245.6633619
9/16/2021 19:00,-3.469975184
9/16/2021 20:00,12.74195709
9/16/2021 21:00,19.23278543
9/16/2021 22:00,-39.44144944
9/16/2021 23:00,-2.183330935
9/17/2021 0:00,-16.93409649
9/17/2021 1:00,-21.92540078
9/17/2021 2:00,-36.30154208
9/17/2021 3:00,-45.44874628
9/17/2021 4:00,-27.97066606
9/17/2021 5:00,-5.857678389
9/17/2021 6:00,56.72168953
9/17/2021 7:00,22.35246082
9/17/2021 8:00,43.83841334
9/17/2021 9:00,25.19879622
9/17/2021 10:00,351.0572737
9/17/2021 11:00,501.974901
9/17/2021 12:00,241.2399708
9/17/2021 13:00,462.0034113
9/17/2021 14:00,408.5938378
9/17/2021 15:00,523.6530029
9/17/2021 16:00,245.3680054
9/17/2021 17:00,217.9885721
9/17/2021 18:00,239.4209325
9/17/2021 19:00,3.602307639
9/17/2021 20:00,11.55529142
9/17/2021 21:00,15.49710191
9/17/2021 22:00,-20.23049205
9/17/2021 23:00,-23.15340721
9/18/2021 0:00,-41.2763793
9/18/2021 1:00,-44.13215794
9/18/2021 2:00,-17.85084515
9/18/2021 3:00,-30.58276913
9/18/2021 4:00,-36.60910191
9/18/2021 5:00,-5.976780608
9/18/2021 6:00,21.25905187
9/18/2021 7:00,52.87190485
9/18/2021 8:00,29.77106094
9/18/2021 9:00,39.16800258
9/18/2021 10:00,778.4998724
9/18/2021 11:00,410.4024717
9/18/2021 12:00,545.886511
9/18/2021 13:00,704.6225293
9/18/2021 14:00,575.738559
9/18/2021 15:00,528.546409
9/18/2021 16:00,208.0880992
9/18/2021 17:00,261.9611072
9/18/2021 18:00,260.441806
9/18/2021 19:00,-1.425429571
9/18/2021 20:00,18.75702357
9/18/2021 21:00,6.672518358
9/18/2021 22:00,-26.20594018
9/18/2021 23:00,-29.54776496
9/19/2021 0:00,-21.50382268
9/19/2021 1:00,-46.28130434
9/19/2021 2:00,-7.29133244
9/19/2021 3:00,-11.48501106
9/19/2021 4:00,-10.23031183
9/19/2021 5:00,-49.17617257
9/19/2021 6:00,51.25760382
9/19/2021 7:00,18.35911896
9/19/2021 8:00,39.16982308
9/19/2021 9:00,59.92811122
9/19/2021 10:00,345.2492335
9/19/2021 11:00,566.3396644
9/19/2021 12:00,661.3021258
9/19/2021 13:00,494.9974073
9/19/2021 14:00,404.3280369
9/19/2021 15:00,870.0431786
9/19/2021 16:00,209.4067264
9/19/2021 17:00,280.5735082
9/19/2021 18:00,216.0785421
9/19/2021 19:00,-2.401089842
9/19/2021 20:00,0.53121303
9/19/2021 21:00,5.775618881
9/19/2021 22:00,-16.54883701
9/19/2021 23:00,-23.72302659
9/20/2021 0:00,-3.237889882
9/20/2021 1:00,-24.42324523
9/20/2021 2:00,-28.6853564
9/20/2021 3:00,-19.35001238
9/20/2021 4:00,-49.9859911
9/20/2021 5:00,-34.22705676
9/20/2021 6:00,38.12010231
9/20/2021 7:00,29.15025419
9/20/2021 8:00,34.49264567
9/20/2021 9:00,39.88561858
9/20/2021 10:00,357.8113147
9/20/2021 11:00,284.6516143
9/20/2021 12:00,388.6171414
9/20/2021 13:00,491.9077328
9/20/2021 14:00,503.637515
9/20/2021 15:00,479.564085
9/20/2021 16:00,284.1419004
9/20/2021 17:00,281.0517119
9/20/2021 18:00,206.1896001
9/20/2021 19:00,8.088454469
9/20/2021 20:00,12.87705596
9/20/2021 21:00,0.63999966
9/20/2021 22:00,-48.89857917
9/20/2021 23:00,-18.54774435
9/21/2021 0:00,-28.23369285
9/21/2021 1:00,-13.21928707
9/21/2021 2:00,-2.440437135
9/21/2021 3:00,-29.76079411
9/21/2021 4:00,-39.69356844
9/21/2021 5:00,-42.68690256
9/21/2021 6:00,66.08888354
9/21/2021 7:00,64.74301037
9/21/2021 8:00,37.56429222
9/21/2021 9:00,41.39912905
9/21/2021 10:00,303.1740955
9/21/2021 11:00,202.1488872
9/21/2021 12:00,284.6265262
9/21/2021 13:00,443.5920847
9/21/2021 14:00,848.5973591
9/21/2021 15:00,592.9371898
9/21/2021 16:00,251.7741327
9/21/2021 17:00,215.4198725
9/21/2021 18:00,224.2915012
9/21/2021 19:00,18.91538434
9/21/2021 20:00,3.541791002
9/21/2021 21:00,10.1302393
9/21/2021 22:00,-27.8844643
9/21/2021 23:00,-36.48430333
9/22/2021 0:00,-49.43936243
9/22/2021 1:00,-5.541306255
9/22/2021 2:00,-11.77356348
9/22/2021 3:00,-9.310283032
9/22/2021 4:00,-37.34491613
9/22/2021 5:00,-30.75042563
9/22/2021 6:00,49.13864997
9/22/2021 7:00,27.45071295
9/22/2021 8:00,39.28547914
9/22/2021 9:00,48.27802672
9/22/2021 10:00,309.5425202
9/22/2021 11:00,808.1201674
9/22/2021 12:00,830.3564038
9/22/2021 13:00,846.3992862
9/22/2021 14:00,496.4251535
9/22/2021 15:00,457.1945863
9/22/2021 16:00,239.3430923
9/22/2021 17:00,201.0149121
9/22/2021 18:00,246.0875857
9/22/2021 19:00,0.80187035
9/22/2021 20:00,-1.895086916
9/22/2021 21:00,13.86543178
9/22/2021 22:00,-7.600391766
9/22/2021 23:00,-40.5310093
9/23/2021 0:00,-22.11504664
9/23/2021 1:00,-25.44399871
9/23/2021 2:00,-19.17980791
9/23/2021 3:00,-12.09453395
9/23/2021 4:00,-14.9039498
9/23/2021 5:00,-41.14191773
9/23/2021 6:00,24.66208346
9/23/2021 7:00,26.43128807
9/23/2021 8:00,21.26972042
9/23/2021 9:00,53.3383563
9/23/2021 10:00,456.2450194
9/23/2021 11:00,272.2989873
9/23/2021 12:00,416.393835
9/23/2021 13:00,679.6360754
9/23/2021 14:00,665.8246028
9/23/2021 15:00,414.3037138
9/23/2021 16:00,243.2820361
9/23/2021 17:00,229.0012615
9/23/2021 18:00,297.1548017
9/23/2021 19:00,9.812111677
9/23/2021 20:00,13.34301179
9/23/2021 21:00,16.70087096
9/23/2021 22:00,-31.48582579
9/23/2021 23:00,-49.30201501
9/24/2021 0:00,-18.11962458
9/24/2021 1:00,-29.82759393
9/24/2021 2:00,-28.30249895
9/24/2021 3:00,-18.30835034
9/24/2021 4:00,-15.183864
9/24/2021 5:00,-0.456490317
9/24/2021 6:00,68.83183908
9/24/2021 7:00,47.39341377
9/24/2021 8:00,60.50098592
9/24/2021 9:00,27.66964771
9/24/2021 10:00,277.7439317
9/24/2021 11:00,850.1870692
9/24/2021 12:00,234.5843101
9/24/2021 13:00,595.100981
9/24/2021 14:00,549.5501132
9/24/2021 15:00,755.8594783
9/24/2021 16:00,206.4073441
9/24/2021 17:00,233.6502226
9/24/2021 18:00,238.4044359
9/24/2021 19:00,-4.856342502
9/24/2021 20:00,2.513437033
9/24/2021 21:00,-0.587273897
9/24/2021 22:00,-32.6714118
9/24/2021 23:00,-38.93016841
9/25/2021 0:00,-31.33954608
9/25/2021 1:00,-17.38906086
9/25/2021 2:00,-22.22610311
9/25/2021 3:00,-40.04643608
9/25/2021 4:00,-32.56785648
9/25/2021 5:00,-7.189132359
9/25/2021 6:00,63.27910957
9/25/2021 7:00,56.68586443
9/25/2021 8:00,56.67182057
9/25/2021 9:00,27.91004055
9/25/2021 10:00,815.4623487
9/25/2021 11:00,519.7318808
9/25/2021 12:00,502.1137629
9/25/2021 13:00,564.9263114
9/25/2021 14:00,857.7869324
9/25/2021 15:00,745.0876326
9/25/2021 16:00,269.8853751
9/25/2021 17:00,244.906775
9/25/2021 18:00,206.0701807
9/25/2021 19:00,-0.185062419
9/25/2021 20:00,9.228121448
9/25/2021 21:00,2.062906732
9/25/2021 22:00,-32.3617085
9/25/2021 23:00,-44.2693581
9/26/2021 0:00,-29.34127414
9/26/2021 1:00,-43.88770356
9/26/2021 2:00,-10.59597437
9/26/2021 3:00,-12.05521944
9/26/2021 4:00,-15.3059592
9/26/2021 5:00,-0.158628571
9/26/2021 6:00,29.14815957
9/26/2021 7:00,28.63616126
9/26/2021 8:00,35.35572483
9/26/2021 9:00,51.12447228
9/26/2021 10:00,502.8618093
9/26/2021 11:00,427.5162459
9/26/2021 12:00,232.2494727
9/26/2021 13:00,437.7446804
9/26/2021 14:00,551.280365
9/26/2021 15:00,662.9683051
9/26/2021 16:00,204.310691
9/26/2021 17:00,266.5689997
9/26/2021 18:00,293.1034034
9/26/2021 19:00,16.24842255
9/26/2021 20:00,0.887803373
9/26/2021 21:00,15.46693382
9/26/2021 22:00,-27.99515507
9/26/2021 23:00,-14.73222132
9/27/2021 0:00,-11.28010516
9/27/2021 1:00,-24.88522332
9/27/2021 2:00,-21.75560288
9/27/2021 3:00,-25.83366959
9/27/2021 4:00,-31.05559256
9/27/2021 5:00,-32.35149849
9/27/2021 6:00,13.12529634
9/27/2021 7:00,29.6665358
9/27/2021 8:00,45.24104546
9/27/2021 9:00,19.69688887
9/27/2021 10:00,667.9145993
9/27/2021 11:00,515.8020015
9/27/2021 12:00,747.9588866
9/27/2021 13:00,628.4012446
9/27/2021 14:00,719.8320137
9/27/2021 15:00,654.9958407
9/27/2021 16:00,259.8607882
9/27/2021 17:00,220.2305858
9/27/2021 18:00,261.6234403
9/27/2021 19:00,6.838924963
9/27/2021 20:00,0.372127104
9/27/2021 21:00,15.05907632
9/27/2021 22:00,-35.04967771
9/27/2021 23:00,-35.49574179
9/28/2021 0:00,-7.735717735
9/28/2021 1:00,-16.37608703
9/28/2021 2:00,-32.40478512
9/28/2021 3:00,-21.24749113
9/28/2021 4:00,-18.73982429
9/28/2021 5:00,-15.08706751
9/28/2021 6:00,69.577779
9/28/2021 7:00,30.86646937
9/28/2021 8:00,17.82881583
9/28/2021 9:00,65.04994534
9/28/2021 10:00,372.6620158
9/28/2021 11:00,417.6517034
9/28/2021 12:00,891.9442561
9/28/2021 13:00,790.7430573
9/28/2021 14:00,714.0499546
9/28/2021 15:00,886.79166
9/28/2021 16:00,277.3690135
9/28/2021 17:00,264.3369266
9/28/2021 18:00,250.0349507
9/28/2021 19:00,7.055505364
9/28/2021 20:00,9.191796995
9/28/2021 21:00,4.570908587
9/28/2021 22:00,-25.96544536
9/28/2021 23:00,-42.10830613
9/29/2021 0:00,-26.09622741
9/29/2021 1:00,-16.61257763
9/29/2021 2:00,-24.89657852
9/29/2021 3:00,-1.944655349
9/29/2021 4:00,-25.72437815
9/29/2021 5:00,-25.70388879
9/29/2021 6:00,13.51287175
9/29/2021 7:00,68.34389846
9/29/2021 8:00,48.64792283
9/29/2021 9:00,64.22094765
9/29/2021 10:00,610.849591
9/29/2021 11:00,570.7813375
9/29/2021 12:00,793.8130046
9/29/2021 13:00,672.2221591
9/29/2021 14:00,857.7852642
9/29/2021 15:00,826.8200377
9/29/2021 16:00,224.9037409
9/29/2021 17:00,202.6151377
9/29/2021 18:00,239.0423304
9/29/2021 19:00,2.358749992
9/29/2021 20:00,17.95106985
9/29/2021 21:00,-2.42105269
9/29/2021 22:00,-31.4958723
9/29/2021 23:00,-44.08710268
9/30/2021 0:00,-2.172730591
9/30/2021 1:00,-23.81843435
9/30/2021 2:00,-11.72494574
9/30/2021 3:00,-20.66279563
9/30/2021 4:00,-45.56788127
9/30/2021 5:00,-26.09745605
9/30/2021 6:00,39.53832338
9/30/2021 7:00,49.50337651
9/30/2021 8:00,31.34832885
9/30/2021 9:00,24.54559684
9/30/2021 10:00,347.4933983
9/30/2021 11:00,805.2616741
9/30/2021 12:00,310.8247671
9/30/2021 13:00,450.649882
9/30/2021 14:00,631.7828387
9/30/2021 15:00,813.9879699
9/30/2021 16:00,271.4190361
9/30/2021 17:00,233.5199408
9/30/2021 18:00,218.1142176
9/30/2021 19:00,-4.215616773
9/30/2021 20:00,-3.462020748
9/30/2021 21:00,11.20457699
9/30/2021 22:00,-31.22199726
9/30/2021 23:00,-9.357282898
10/1/2021 0:00,-5.437602996
10/1/2021 1:00,-4.703668976
10/1/2021 2:00,-40.71522375
10/1/2021 3:00,-21.3123632
10/1/2021 4:00,-33.96219227
10/1/2021 5:00,-27.07468719
10/1/2021 6:00,13.85781714
10/1/2021 7:00,20.61150062
10/1/2021 8:00,66.43033451
10/1/2021 9:00,51.4124026
10/1/2021 10:00,587.0601736
10/1/2021 11:00,385.6238368
10/1/2021 12:00,541.2034731
10/1/2021 13:00,512.5262755
10/1/2021 14:00,786.8620681
10/1/2021 15:00,634.4434995
10/1/2021 16:00,285.5297084
10/1/2021 17:00,225.5818848
10/1/2021 18:00,213.8266114
10/1/2021 19:00,5.578428384
10/1/2021 20:00,18.87541437
10/1/2021 21:00,14.32401863
10/1/2021 22:00,-36.68338376
10/1/2021 23:00,-19.14841621
10/2/2021 0:00,-43.16792208
10/2/2021 1:00,-44.2576977
10/2/2021 2:00,-27.63080215
10/2/2021 3:00,-23.95775088
10/2/2021 4:00,-41.71614882
10/2/2021 5:00,-5.120844967
10/2/2021 6:00,11.48692616
10/2/2021 7:00,67.82396219
10/2/2021 8:00,27.43989547
10/2/2021 9:00,43.67804171
10/2/2021 10:00,593.4515153
10/2/2021 11:00,372.1658806
10/2/2021 12:00,496.3309764
10/2/2021 13:00,648.1071487
10/2/2021 14:00,585.6647477
10/2/2021 15:00,494.1564158
10/2/2021 16:00,295.5529183
10/2/2021 17:00,235.2701448
10/2/2021 18:00,212.8980492
10/2/2021 19:00,6.235367223
10/2/2021 20:00,11.45195087
10/2/2021 21:00,3.099042692
10/2/2021 22:00,-35.02252062
10/2/2021 23:00,-3.086519572
10/3/2021 0:00,-13.55609748
10/3/2021 1:00,-27.03713203
10/3/2021 2:00,-37.12387319
10/3/2021 3:00,-44.0750987
10/3/2021 4:00,-37.17404636
10/3/2021 5:00,-36.61892869
10/3/2021 6:00,15.58669416
10/3/2021 7:00,14.25060082
10/3/2021 8:00,38.22691021
10/3/2021 9:00,10.71913596
10/3/2021 10:00,479.5633944
10/3/2021 11:00,686.2956125
10/3/2021 12:00,621.7685644
10/3/2021 13:00,530.4390599
10/3/2021 14:00,718.6270849
10/3/2021 15:00,771.0816457
10/3/2021 16:00,274.8758876
10/3/2021 17:00,263.5186488
10/3/2021 18:00,276.2720322
10/3/2021 19:00,4.592485175
10/3/2021 20:00,7.809700476
10/3/2021 21:00,14.89900563
10/3/2021 22:00,-33.06040391
10/3/2021 23:00,-7.020773771
10/4/2021 0:00,-3.970897218
10/4/2021 1:00,-20.89781172
10/4/2021 2:00,-12.79898228
10/4/2021 3:00,-6.782868602
10/4/2021 4:00,-7.428045639
10/4/2021 5:00,-36.5413304
10/4/2021 6:00,46.71334807
10/4/2021 7:00,30.98296954
10/4/2021 8:00,65.11405696
10/4/2021 9:00,62.37371734
10/4/2021 10:00,815.4879675
10/4/2021 11:00,479.1533699
10/4/2021 12:00,843.9090814
10/4/2021 13:00,426.5991472
10/4/2021 14:00,497.0181991
