Date,SH
3/6/2014 12:00,108.4778563
3/6/2014 13:00,244.8637392
3/6/2014 14:00,1008.818978
3/6/2014 15:00,1061.353536
3/6/2014 16:00,338.1047629
3/6/2014 17:00,491.8356492
3/6/2014 18:00,489.2269397
3/6/2014 19:00,-3.076159535
3/6/2014 20:00,11.0675721
3/6/2014 21:00,12.98020092
3/6/2014 22:00,-8.248254268
3/6/2014 23:00,-13.2915835
3/7/2014 0:00,-19.38446605
3/7/2014 1:00,-6.213317996
3/7/2014 2:00,-8.546234555
3/7/2014 3:00,-17.82814802
3/7/2014 4:00,-6.811880001
3/7/2014 5:00,-10.76584502
3/7/2014 6:00,42.35550961
3/7/2014 7:00,40.76487418
3/7/2014 8:00,22.94942031
3/7/2014 9:00,31.25250664
3/7/2014 10:00,119.4900334
3/7/2014 11:00,144.8658932
3/7/2014 12:00,101.6664197
3/7/2014 13:00,550.4941509
3/7/2014 14:00,2452.09528
3/7/2014 15:00,1859.825096
3/7/2014 16:00,392.7486987
3/7/2014 17:00,446.4313775
3/7/2014 18:00,441.900864
3/7/2014 19:00,12.44260498
3/7/2014 20:00,15.48641622
3/7/2014 21:00,7.983078984
3/7/2014 22:00,-7.48792775
3/7/2014 23:00,-7.20637719
3/8/2014 0:00,-10.56418767
3/8/2014 1:00,-5.282408345
3/8/2014 2:00,-18.36889107
3/8/2014 3:00,-18.91162271
3/8/2014 4:00,-17.99018179
3/8/2014 5:00,-17.88641898
3/8/2014 6:00,12.21442979
3/8/2014 7:00,56.96054973
3/8/2014 8:00,78.25446459
3/8/2014 9:00,45.61478953
3/8/2014 10:00,131.5813964
3/8/2014 11:00,127.3040518
3/8/2014 12:00,136.7851917
3/8/2014 13:00,2488.516885
3/8/2014 14:00,1438.974223
3/8/2014 15:00,732.6681029
3/8/2014 16:00,429.7124628
3/8/2014 17:00,433.9699841
3/8/2014 18:00,393.7070907
3/8/2014 19:00,11.71299753
3/8/2014 20:00,0.444754997
3/8/2014 21:00,0.001313671
3/8/2014 22:00,-15.80704824
3/8/2014 23:00,-7.450487406
3/9/2014 0:00,-16.26239046
3/9/2014 1:00,-7.07158219
3/9/2014 2:00,-17.95900895
3/9/2014 3:00,-10.5011266
3/9/2014 4:00,-9.480674085
3/9/2014 5:00,-16.20994572
3/9/2014 6:00,63.86018098
3/9/2014 7:00,61.93219834
3/9/2014 8:00,59.17892609
3/9/2014 9:00,21.40074308
3/9/2014 10:00,123.150233
3/9/2014 11:00,143.0252742
3/9/2014 12:00,174.4138866
3/9/2014 13:00,664.5430346
3/9/2014 14:00,916.2650048
3/9/2014 15:00,1709.0492
3/9/2014 16:00,351.5152899
3/9/2014 17:00,362.325521
3/9/2014 18:00,342.373693
3/9/2014 19:00,2.429603951
3/9/2014 20:00,3.733578129
3/9/2014 21:00,0.153547414
3/9/2014 22:00,-13.68733632
3/9/2014 23:00,-8.924509057
3/10/2014 0:00,-8.143149814
3/10/2014 1:00,-19.84733454
3/10/2014 2:00,-13.40391067
3/10/2014 3:00,-13.55796206
3/10/2014 4:00,-14.21306789
3/10/2014 5:00,-5.035649709
3/10/2014 6:00,63.37382173
3/10/2014 7:00,22.20229631
3/10/2014 8:00,15.49903169
3/10/2014 9:00,74.88156204
3/10/2014 10:00,105.1378089
3/10/2014 11:00,142.4832578
3/10/2014 12:00,110.3377364
3/10/2014 13:00,288.2196363
3/10/2014 14:00,563.667753
3/10/2014 15:00,942.1839226
3/10/2014 16:00,357.1835312
3/10/2014 17:00,452.2667349
3/10/2014 18:00,310.3342033
3/10/2014 19:00,-1.854906752
3/10/2014 20:00,15.37582297
3/10/2014 21:00,2.862426196
3/10/2014 22:00,-18.39248907
3/10/2014 23:00,-9.939643092
3/11/2014 0:00,-15.29737948
3/11/2014 1:00,-10.25723111
3/11/2014 2:00,-9.346863087
3/11/2014 3:00,-17.20143561
3/11/2014 4:00,-17.99873667
3/11/2014 5:00,-14.94238842
3/11/2014 6:00,24.00095475
3/11/2014 7:00,16.19708478
3/11/2014 8:00,54.11982798
3/11/2014 9:00,72.34849933
3/11/2014 10:00,119.9843394
3/11/2014 11:00,176.7514548
3/11/2014 12:00,173.8176746
3/11/2014 13:00,1527.724118
3/11/2014 14:00,2385.558616
3/11/2014 15:00,795.968481
3/11/2014 16:00,456.2214998
3/11/2014 17:00,489.8960451
3/11/2014 18:00,458.0952323
3/11/2014 19:00,8.301356344
3/11/2014 20:00,8.487048354
3/11/2014 21:00,17.86085024
3/11/2014 22:00,-15.71228798
3/11/2014 23:00,-16.90553429
3/12/2014 0:00,-17.73843712
3/12/2014 1:00,-8.291578882
3/12/2014 2:00,-7.704397318
3/12/2014 3:00,-19.16784192
3/12/2014 4:00,-5.534345
3/12/2014 5:00,-5.043542943
3/12/2014 6:00,49.52698541
3/12/2014 7:00,64.2896868
3/12/2014 8:00,38.59489186
3/12/2014 9:00,72.32295685
3/12/2014 10:00,167.6772863
3/12/2014 11:00,111.502976
3/12/2014 12:00,142.7927318
3/12/2014 13:00,610.6406347
3/12/2014 14:00,1154.968224
3/12/2014 15:00,2058.652507
3/12/2014 16:00,303.1245556
3/12/2014 17:00,423.6451209
3/12/2014 18:00,479.6353913
3/12/2014 19:00,10.10561234
3/12/2014 20:00,4.272959308
3/12/2014 21:00,4.802461483
3/12/2014 22:00,-13.11298884
3/12/2014 23:00,-14.00359145
3/13/2014 0:00,-15.84356878
3/13/2014 1:00,-10.38699466
3/13/2014 2:00,-8.896241799
3/13/2014 3:00,-18.52661102
3/13/2014 4:00,-18.08770891
3/13/2014 5:00,-11.07084268
3/13/2014 6:00,72.80175425
3/13/2014 7:00,27.50882263
3/13/2014 8:00,48.08878436
3/13/2014 9:00,34.36855408
3/13/2014 10:00,107.03305
3/13/2014 11:00,140.8109711
3/13/2014 12:00,110.7667509
3/13/2014 13:00,2451.950399
3/13/2014 14:00,1255.17515
3/13/2014 15:00,1217.777244
3/13/2014 16:00,361.6891331
3/13/2014 17:00,334.0574076
3/13/2014 18:00,339.2092667
3/13/2014 19:00,-1.574056822
3/13/2014 20:00,16.52833606
3/13/2014 21:00,16.61811008
3/13/2014 22:00,-15.95119904
3/13/2014 23:00,-5.730511986
3/14/2014 0:00,-11.84589325
3/14/2014 1:00,-9.549942828
3/14/2014 2:00,-14.04716717
3/14/2014 3:00,-12.91823291
3/14/2014 4:00,-15.43475803
3/14/2014 5:00,-5.948020554
3/14/2014 6:00,19.590532
3/14/2014 7:00,66.45611671
3/14/2014 8:00,50.64994275
3/14/2014 9:00,14.15525453
3/14/2014 10:00,158.9203904
3/14/2014 11:00,144.6998417
3/14/2014 12:00,145.0846049
3/14/2014 13:00,1740.365605
3/14/2014 14:00,1624.955161
3/14/2014 15:00,919.9928463
3/14/2014 16:00,372.9415555
3/14/2014 17:00,316.1492279
3/14/2014 18:00,406.3431688
3/14/2014 19:00,14.57317717
3/14/2014 20:00,7.19192663
3/14/2014 21:00,-0.543582343
3/14/2014 22:00,-9.859277539
3/14/2014 23:00,-14.82651527
3/15/2014 0:00,-12.99223735
3/15/2014 1:00,-9.3122686
3/15/2014 2:00,-15.57066935
3/15/2014 3:00,-9.184850756
3/15/2014 4:00,-8.84772227
3/15/2014 5:00,-9.758490664
3/15/2014 6:00,20.6663814
3/15/2014 7:00,51.90991858
3/15/2014 8:00,42.5515957
3/15/2014 9:00,40.88937202
3/15/2014 10:00,172.8402483
3/15/2014 11:00,118.6057565
3/15/2014 12:00,114.0316442
3/15/2014 13:00,508.1947428
3/15/2014 14:00,786.9766211
3/15/2014 15:00,1597.356649
3/15/2014 16:00,323.942055
3/15/2014 17:00,419.6959784
3/15/2014 18:00,421.1190347
3/15/2014 19:00,8.834944992
3/15/2014 20:00,17.50355945
3/15/2014 21:00,-0.156369365
3/15/2014 22:00,-5.435851525
3/15/2014 23:00,-18.70281519
3/16/2014 0:00,-11.30436619
3/16/2014 1:00,-8.192347735
3/16/2014 2:00,-16.77665586
3/16/2014 3:00,-16.44247737
3/16/2014 4:00,-10.16174269
3/16/2014 5:00,-9.739452832
3/16/2014 6:00,29.00900446
3/16/2014 7:00,64.9769486
3/16/2014 8:00,36.0438641
3/16/2014 9:00,58.91313486
3/16/2014 10:00,159.4194473
3/16/2014 11:00,177.173069
3/16/2014 12:00,161.0064985
3/16/2014 13:00,1323.905096
3/16/2014 14:00,1659.464524
3/16/2014 15:00,1381.485982
3/16/2014 16:00,352.9538925
3/16/2014 17:00,416.978369
3/16/2014 18:00,484.2797258
3/16/2014 19:00,17.8844068
3/16/2014 20:00,13.8462679
3/16/2014 21:00,8.039517674
3/16/2014 22:00,-14.07397358
3/16/2014 23:00,-15.94330064
3/17/2014 0:00,-15.37550217
3/17/2014 1:00,-19.29429976
3/17/2014 2:00,-19.39090997
3/17/2014 3:00,-6.00185484
3/17/2014 4:00,-6.551053174
3/17/2014 5:00,-7.240170903
3/17/2014 6:00,73.78047523
3/17/2014 7:00,13.1338713
3/17/2014 8:00,67.69575361
3/17/2014 9:00,17.01611457
3/17/2014 10:00,104.111605
3/17/2014 11:00,156.0532094
3/17/2014 12:00,113.857923
3/17/2014 13:00,679.006082
3/17/2014 14:00,276.9162967
3/17/2014 15:00,285.1441322
3/17/2014 16:00,491.816107
3/17/2014 17:00,385.3837406
3/17/2014 18:00,497.2821563
3/17/2014 19:00,9.243733728
3/17/2014 20:00,-0.319044291
3/17/2014 21:00,-2.637262365
3/17/2014 22:00,-10.92141896
3/17/2014 23:00,-16.99438219
3/18/2014 0:00,-9.169261124
3/18/2014 1:00,-15.98347971
3/18/2014 2:00,-18.39760253
3/18/2014 3:00,-15.08366017
3/18/2014 4:00,-8.224367364
3/18/2014 5:00,-13.72562491
3/18/2014 6:00,41.25758768
3/18/2014 7:00,30.32058456
3/18/2014 8:00,79.6893227
3/18/2014 9:00,47.6185631
3/18/2014 10:00,118.6178264
3/18/2014 11:00,135.7310166
3/18/2014 12:00,160.1866765
3/18/2014 13:00,2478.54213
3/18/2014 14:00,240.8204812
3/18/2014 15:00,1314.376081
3/18/2014 16:00,321.6866823
3/18/2014 17:00,438.5639739
3/18/2014 18:00,359.1260341
3/18/2014 19:00,4.145735107
3/18/2014 20:00,2.420312059
3/18/2014 21:00,4.983566839
3/18/2014 22:00,-9.480721825
3/18/2014 23:00,-12.87506798
3/19/2014 0:00,-9.573381163
3/19/2014 1:00,-10.38531406
3/19/2014 2:00,-10.57515082
3/19/2014 3:00,-9.932597869
3/19/2014 4:00,-12.49388492
3/19/2014 5:00,-8.6967711
3/19/2014 6:00,36.30282347
3/19/2014 7:00,59.60112373
3/19/2014 8:00,48.81125385
3/19/2014 9:00,17.39099028
3/19/2014 10:00,165.0539663
3/19/2014 11:00,154.8001913
3/19/2014 12:00,173.2354308
3/19/2014 13:00,1220.743625
3/19/2014 14:00,1943.395204
3/19/2014 15:00,1614.127707
3/19/2014 16:00,379.062479
3/19/2014 17:00,309.3015998
3/19/2014 18:00,483.475358
3/19/2014 19:00,1.078402728
3/19/2014 20:00,-4.328876852
3/19/2014 21:00,7.032524871
3/19/2014 22:00,-10.31276734
3/19/2014 23:00,-8.913263704
3/20/2014 0:00,-9.796375019
3/20/2014 1:00,-10.73654933
3/20/2014 2:00,-18.19629209
3/20/2014 3:00,-6.643833226
3/20/2014 4:00,-18.24101443
3/20/2014 5:00,-11.15171622
3/20/2014 6:00,56.46920352
3/20/2014 7:00,63.33029645
3/20/2014 8:00,50.61074782
3/20/2014 9:00,65.65618087
3/20/2014 10:00,177.3037206
3/20/2014 11:00,120.4170196
3/20/2014 12:00,100.691475
3/20/2014 13:00,1969.249437
3/20/2014 14:00,2179.355913
3/20/2014 15:00,2059.59724
3/20/2014 16:00,444.2028348
3/20/2014 17:00,353.4855535
3/20/2014 18:00,399.2009946
3/20/2014 19:00,4.389590725
3/20/2014 20:00,6.869602638
3/20/2014 21:00,-2.681915057
3/20/2014 22:00,-7.709105059
3/20/2014 23:00,-11.62183964
3/21/2014 0:00,-5.480918214
3/21/2014 1:00,-8.683509155
3/21/2014 2:00,-19.16877434
3/21/2014 3:00,-13.30338594
3/21/2014 4:00,-12.24130187
3/21/2014 5:00,-6.817168653
3/21/2014 6:00,34.69587746
3/21/2014 7:00,26.62959426
3/21/2014 8:00,76.94629068
3/21/2014 9:00,65.11820333
3/21/2014 10:00,147.8480156
3/21/2014 11:00,172.8076434
3/21/2014 12:00,101.9844338
3/21/2014 13:00,532.1168578
3/21/2014 14:00,1097.638225
3/21/2014 15:00,190.9921571
3/21/2014 16:00,333.0711908
3/21/2014 17:00,384.6378222
3/21/2014 18:00,462.3908092
3/21/2014 19:00,7.254479015
3/21/2014 20:00,0.303532994
3/21/2014 21:00,-0.235029386
3/21/2014 22:00,-13.1849188
3/21/2014 23:00,-15.18054411
3/22/2014 0:00,-11.9249713
3/22/2014 1:00,-7.201238179
3/22/2014 2:00,-14.82243974
3/22/2014 3:00,-18.52321466
3/22/2014 4:00,-19.94770291
3/22/2014 5:00,-13.49294317
3/22/2014 6:00,34.80406735
3/22/2014 7:00,74.2298569
3/22/2014 8:00,24.67216243
3/22/2014 9:00,73.57237567
3/22/2014 10:00,120.4326507
3/22/2014 11:00,113.7054704
3/22/2014 12:00,118.7257838
3/22/2014 13:00,2204.443682
3/22/2014 14:00,1421.220133
3/22/2014 15:00,1177.601377
3/22/2014 16:00,471.0147842
3/22/2014 17:00,399.9787529
3/22/2014 18:00,379.9189011
3/22/2014 19:00,-3.717261268
3/22/2014 20:00,16.86478553
3/22/2014 21:00,4.393473878
3/22/2014 22:00,-9.526536628
3/22/2014 23:00,-16.89155894
3/23/2014 0:00,-7.384767018
3/23/2014 1:00,-7.251594005
3/23/2014 2:00,-16.33605716
3/23/2014 3:00,-5.448031619
3/23/2014 4:00,-9.817083747
3/23/2014 5:00,-9.399853459
3/23/2014 6:00,14.12646772
3/23/2014 7:00,52.16304427
3/23/2014 8:00,57.48206223
3/23/2014 9:00,24.06435558
3/23/2014 10:00,133.3146813
3/23/2014 11:00,175.7511493
3/23/2014 12:00,171.9815518
3/23/2014 13:00,1121.366286
3/23/2014 14:00,776.5779928
3/23/2014 15:00,1584.066468
3/23/2014 16:00,360.4766707
3/23/2014 17:00,455.0742934
3/23/2014 18:00,492.6342339
3/23/2014 19:00,-3.565653719
3/23/2014 20:00,14.99294565
3/23/2014 21:00,2.1568396
3/23/2014 22:00,-7.789127865
3/23/2014 23:00,-11.20424959
3/24/2014 0:00,-6.594421033
3/24/2014 1:00,-14.32597688
3/24/2014 2:00,-9.916452427
3/24/2014 3:00,-12.52956651
3/24/2014 4:00,-19.69673051
3/24/2014 5:00,-13.92652482
3/24/2014 6:00,44.92796546
3/24/2014 7:00,68.24694152
3/24/2014 8:00,36.78596069
3/24/2014 9:00,41.64958494
3/24/2014 10:00,136.8141227
3/24/2014 11:00,101.0524535
3/24/2014 12:00,167.7243805
3/24/2014 13:00,657.5477226
3/24/2014 14:00,2153.198956
3/24/2014 15:00,1069.210524
3/24/2014 16:00,443.7901232
3/24/2014 17:00,325.0070779
3/24/2014 18:00,460.2283002
3/24/2014 19:00,-3.754876404
3/24/2014 20:00,0.876150436
3/24/2014 21:00,6.069182359
3/24/2014 22:00,-9.255841335
3/24/2014 23:00,-11.67681499
3/25/2014 0:00,-12.74697047
3/25/2014 1:00,-5.899270006
3/25/2014 2:00,-18.94529421
3/25/2014 3:00,-5.80529347
3/25/2014 4:00,-8.37032309
3/25/2014 5:00,-7.334232955
3/25/2014 6:00,62.94444858
3/25/2014 7:00,46.60448996
3/25/2014 8:00,55.17128285
3/25/2014 9:00,53.65386137
3/25/2014 10:00,162.0379792
3/25/2014 11:00,137.6614278
3/25/2014 12:00,133.6226164
3/25/2014 13:00,1838.829786
3/25/2014 14:00,1587.480277
3/25/2014 15:00,1750.317433
3/25/2014 16:00,422.6976171
3/25/2014 17:00,343.8996354
3/25/2014 18:00,313.8061702
3/25/2014 19:00,4.807381136
3/25/2014 20:00,11.97085293
3/25/2014 21:00,19.75902363
3/25/2014 22:00,-6.378824607
3/25/2014 23:00,-5.397390399
3/26/2014 0:00,-18.19182691
3/26/2014 1:00,-8.436001746
3/26/2014 2:00,-11.14695484
3/26/2014 3:00,-8.198343709
3/26/2014 4:00,-8.993882776
3/26/2014 5:00,-5.896270113
3/26/2014 6:00,56.71634886
3/26/2014 7:00,37.34748402
3/26/2014 8:00,35.42133336
3/26/2014 9:00,18.83972232
3/26/2014 10:00,114.4712507
3/26/2014 11:00,170.0336818
3/26/2014 12:00,147.3951097
3/26/2014 13:00,2420.676775
3/26/2014 14:00,2276.444632
3/26/2014 15:00,1626.023012
3/26/2014 16:00,389.3432466
3/26/2014 17:00,367.6530418
3/26/2014 18:00,497.4969879
3/26/2014 19:00,17.1953379
3/26/2014 20:00,-1.342617181
3/26/2014 21:00,8.977040817
3/26/2014 22:00,-11.65241631
3/26/2014 23:00,-19.57458043
3/27/2014 0:00,-16.41783281
3/27/2014 1:00,-16.46200577
3/27/2014 2:00,-7.86741034
3/27/2014 3:00,-16.03535162
3/27/2014 4:00,-18.56811887
3/27/2014 5:00,-12.09061308
3/27/2014 6:00,46.97414757
3/27/2014 7:00,72.99566643
3/27/2014 8:00,19.64112092
3/27/2014 9:00,64.82499467
3/27/2014 10:00,146.4022825
3/27/2014 11:00,130.4934375
3/27/2014 12:00,179.5603505
3/27/2014 13:00,668.710712
3/27/2014 14:00,2440.884144
3/27/2014 15:00,1377.198836
3/27/2014 16:00,333.4391997
3/27/2014 17:00,463.7083676
3/27/2014 18:00,326.3140425
3/27/2014 19:00,13.0582598
3/27/2014 20:00,-0.74858557
3/27/2014 21:00,-1.652050795
3/27/2014 22:00,-11.89688952
3/27/2014 23:00,-17.57063655
3/28/2014 0:00,-10.52126301
3/28/2014 2:00,-18.67645979
3/28/2014 3:00,-9.953725544
3/28/2014 4:00,-14.29849377
3/28/2014 5:00,-19.65982541
3/28/2014 6:00,43.23707268
3/28/2014 7:00,32.23487479
3/28/2014 8:00,77.85972327
3/28/2014 9:00,28.12957771
3/28/2014 10:00,153.9628376
3/28/2014 11:00,116.7159426
3/28/2014 12:00,170.0824996
3/28/2014 13:00,481.1943674
3/28/2014 14:00,2047.548184
3/28/2014 15:00,522.7858808
3/28/2014 16:00,402.3865455
3/28/2014 17:00,331.6639405
3/28/2014 18:00,311.4682238
3/28/2014 19:00,1.686103183
3/28/2014 20:00,0.169640548
3/28/2014 21:00,5.601707331
3/28/2014 22:00,-7.769978249
3/28/2014 23:00,-8.096984004
3/29/2014 0:00,-7.406270472
3/29/2014 1:00,-17.27129159
3/29/2014 2:00,-14.25905656
3/29/2014 3:00,-6.558326064
3/29/2014 4:00,-11.83424059
3/29/2014 5:00,-17.90067602
3/29/2014 6:00,47.79524593
3/29/2014 7:00,30.79470027
3/29/2014 8:00,32.61910951
3/29/2014 9:00,76.43758321
3/29/2014 10:00,101.1844256
3/29/2014 11:00,109.8292216
3/29/2014 12:00,100.6105089
3/29/2014 13:00,1147.031639
3/29/2014 14:00,2012.203159
3/29/2014 15:00,252.2641981
3/29/2014 16:00,389.3811118
3/29/2014 17:00,367.4412627
3/29/2014 18:00,442.6290687
3/29/2014 19:00,0.940865198
3/29/2014 20:00,17.09331743
3/29/2014 21:00,19.8793412
3/29/2014 22:00,-11.16942842
3/29/2014 23:00,-9.11362734
3/30/2014 0:00,-9.113708119
3/30/2014 1:00,-11.07039632
3/30/2014 2:00,-11.08154421
3/30/2014 3:00,-15.81641463
3/30/2014 4:00,-9.960305613
3/30/2014 5:00,-15.33089575
3/30/2014 6:00,32.13442756
3/30/2014 7:00,56.38692422
3/30/2014 8:00,74.49046776
3/30/2014 9:00,63.5007959
3/30/2014 10:00,106.5598519
3/30/2014 11:00,165.3000815
3/30/2014 12:00,167.1582934
3/30/2014 13:00,1998.852971
3/30/2014 14:00,564.4493817
3/30/2014 15:00,1485.791295
3/30/2014 16:00,348.4005026
3/30/2014 17:00,484.6937803
3/30/2014 18:00,444.183648
3/30/2014 19:00,17.90337227
3/30/2014 20:00,0.257813776
3/30/2014 21:00,11.46813263
3/30/2014 22:00,-15.6196131
3/30/2014 23:00,-18.28547057
3/31/2014 0:00,-7.421093542
3/31/2014 1:00,-18.66790944
3/31/2014 2:00,-17.35037355
3/31/2014 3:00,-6.094576305
3/31/2014 4:00,-14.85373485
3/31/2014 5:00,-19.06064782
3/31/2014 6:00,36.70735608
3/31/2014 7:00,35.58907903
3/31/2014 8:00,65.9801703
3/31/2014 9:00,22.07131783
3/31/2014 10:00,100.9170599
3/31/2014 11:00,126.5015376
3/31/2014 12:00,113.163511
3/31/2014 13:00,744.7123838
3/31/2014 14:00,2102.976622
3/31/2014 15:00,890.1187199
3/31/2014 16:00,468.4322958
3/31/2014 17:00,479.4412963
3/31/2014 18:00,469.0123021
3/31/2014 19:00,14.05903229
3/31/2014 20:00,11.85363142
3/31/2014 21:00,18.52953913
3/31/2014 22:00,-13.52167075
3/31/2014 23:00,-11.83756638
4/1/2014 0:00,-10.29115672
4/1/2014 1:00,-10.88514674
4/1/2014 2:00,-5.997468385
4/1/2014 3:00,-16.57902225
4/1/2014 4:00,-10.75094819
4/1/2014 5:00,-6.779552363
4/1/2014 6:00,43.62475878
4/1/2014 7:00,48.56545
4/1/2014 8:00,77.55620611
4/1/2014 9:00,26.23947671
4/1/2014 10:00,146.9377818
4/1/2014 11:00,170.3976401
4/1/2014 12:00,167.6513533
4/1/2014 13:00,344.32219
4/1/2014 14:00,1522.336181
4/1/2014 15:00,523.4416886
4/1/2014 16:00,414.1815759
4/1/2014 17:00,427.0298546
4/1/2014 18:00,341.667353
4/1/2014 19:00,14.40289406
4/1/2014 20:00,17.44181384
4/1/2014 21:00,9.084970684
4/1/2014 22:00,-10.70304835
4/1/2014 23:00,-12.51607407
4/2/2014 0:00,-15.9575209
4/2/2014 1:00,-14.56750231
4/2/2014 2:00,-8.53116418
4/2/2014 3:00,-18.81026488
4/2/2014 4:00,-15.59511041
4/2/2014 5:00,-15.45719125
4/2/2014 6:00,23.33034512
4/2/2014 7:00,14.37226836
4/2/2014 8:00,17.06829355
4/2/2014 9:00,49.02328412
4/2/2014 10:00,123.476298
4/2/2014 11:00,156.1206421
4/2/2014 12:00,168.1418158
4/2/2014 13:00,1163.694622
4/2/2014 14:00,1116.460111
4/2/2014 15:00,2272.928815
4/2/2014 16:00,380.1558145
4/2/2014 17:00,310.0577181
4/2/2014 18:00,428.6290433
4/2/2014 19:00,-2.38702495
4/2/2014 20:00,19.28399945
4/2/2014 21:00,16.10189815
4/2/2014 22:00,-7.000824485
4/2/2014 23:00,-17.57469564
4/3/2014 0:00,-16.77206772
4/3/2014 1:00,-14.59352578
4/3/2014 2:00,-8.302912702
4/3/2014 3:00,-5.927747254
4/3/2014 4:00,-13.61641485
4/3/2014 5:00,-13.32102721
4/3/2014 6:00,34.44879506
4/3/2014 7:00,47.11804338
4/3/2014 8:00,60.50836301
4/3/2014 9:00,15.99667903
4/3/2014 10:00,157.5774268
4/3/2014 11:00,111.228253
4/3/2014 12:00,132.723631
4/3/2014 13:00,653.1979579
4/3/2014 14:00,1813.41563
4/3/2014 15:00,220.1429727
