Date,SH
9/19/2020 3:00,-10.05756111
9/19/2020 4:00,-10.87980511
9/19/2020 5:00,-18.95807435
9/19/2020 22:00,-8.961176272
9/19/2020 23:00,-3.819917642
9/20/2020 0:00,-1.510962097
9/20/2020 1:00,-46.56662241
9/20/2020 2:00,-2.187840026
9/20/2020 3:00,-40.33475852
9/20/2020 4:00,-43.06457034
9/20/2020 5:00,-8.781466789
9/20/2020 22:00,-31.06105201
9/20/2020 23:00,-22.98750525
9/21/2020 0:00,-8.631845346
9/21/2020 1:00,-27.59056965
9/21/2020 2:00,-37.70745552
9/21/2020 3:00,-8.27027611
9/21/2020 4:00,-23.8518267
9/21/2020 5:00,-44.16108539
9/21/2020 22:00,-41.67563868
9/21/2020 23:00,-20.67063052
9/22/2020 0:00,-4.824376475
9/22/2020 1:00,-44.64200525
9/22/2020 2:00,-26.93294313
9/22/2020 3:00,-28.47383604
9/22/2020 4:00,-38.01840455
9/22/2020 5:00,-16.14216611
9/22/2020 22:00,-0.019343281
9/22/2020 23:00,-27.7025394
9/23/2020 0:00,-46.62045171
9/23/2020 1:00,-28.65649074
9/23/2020 2:00,-45.09829939
9/23/2020 3:00,-13.72964482
9/23/2020 4:00,-26.78395777
9/23/2020 5:00,-23.82514274
9/23/2020 22:00,-3.775539128
9/23/2020 23:00,-49.62777618
9/24/2020 0:00,-42.17211132
9/24/2020 1:00,-18.87898908
9/24/2020 2:00,-28.44344185
9/24/2020 3:00,-18.21491012
9/24/2020 4:00,-28.07249
9/24/2020 5:00,-26.62722978
9/24/2020 22:00,-18.07440456
9/24/2020 23:00,-48.2950829
9/25/2020 0:00,-28.80320045
9/25/2020 1:00,-25.2637208
9/25/2020 2:00,-29.21167495
9/25/2020 3:00,-43.75050167
9/25/2020 4:00,-5.72900525
9/25/2020 5:00,-41.45759646
9/25/2020 22:00,-8.124129783
9/25/2020 23:00,-3.545329439
9/26/2020 0:00,-30.90699787
9/26/2020 1:00,-25.49573202
9/26/2020 2:00,-10.08080264
9/26/2020 3:00,-47.18175366
9/26/2020 4:00,-19.41979539
9/26/2020 5:00,-38.75200307
9/26/2020 22:00,-34.52846668
9/26/2020 23:00,-36.40829984
9/27/2020 0:00,-14.67568955
9/27/2020 1:00,-21.18518037
9/27/2020 2:00,-0.952369975
9/27/2020 3:00,-8.981317624
9/27/2020 4:00,-17.60868426
9/27/2020 5:00,-35.42083425
9/27/2020 22:00,-34.34374925
9/27/2020 23:00,-44.86108166
9/28/2020 0:00,-46.80298825
9/28/2020 1:00,-31.5900218
9/28/2020 2:00,-5.503113382
9/28/2020 3:00,-6.370752582
9/28/2020 4:00,-9.301921216
9/28/2020 5:00,-8.118584913
9/28/2020 22:00,-25.36707063
9/28/2020 23:00,-7.261202675
9/29/2020 0:00,-23.02136423
9/29/2020 1:00,-4.745630078
9/29/2020 2:00,-14.32030856
9/29/2020 3:00,-28.87931421
9/29/2020 4:00,-39.59779357
9/29/2020 5:00,-2.947357422
9/29/2020 22:00,-39.90168865
9/29/2020 23:00,-2.299407432
9/30/2020 0:00,-29.01976302
9/30/2020 1:00,-48.15093205
9/30/2020 2:00,-42.35427555
9/30/2020 3:00,-38.41836956
9/30/2020 4:00,-7.058473378
9/30/2020 5:00,-26.29563561
9/30/2020 22:00,-8.142259707
9/30/2020 23:00,-25.7263015
10/1/2020 0:00,-8.823196375
10/1/2020 1:00,-41.01372103
10/1/2020 2:00,-18.18444879
10/1/2020 3:00,-47.33136905
10/1/2020 4:00,-0.328050904
10/1/2020 5:00,-23.22154332
10/1/2020 22:00,-10.98604839
10/1/2020 23:00,-0.390822403
10/2/2020 0:00,-43.67608168
10/2/2020 1:00,-45.936221
10/2/2020 2:00,-9.754877727
10/2/2020 3:00,-35.92983923
10/2/2020 4:00,-24.71053416
10/2/2020 5:00,-37.0781756
10/2/2020 22:00,-18.63493025
10/2/2020 23:00,-13.62881849
10/3/2020 0:00,-45.09586855
10/3/2020 1:00,-33.47914559
10/3/2020 2:00,-14.71425199
10/3/2020 3:00,-15.00379809
10/3/2020 4:00,-6.904688425
10/3/2020 5:00,-10.0173687
10/3/2020 22:00,-16.86090145
10/3/2020 23:00,-31.93111772
10/4/2020 0:00,-21.47308585
10/4/2020 1:00,-34.17188118
10/4/2020 2:00,-16.13825161
10/4/2020 3:00,-17.78045865
10/4/2020 4:00,-38.68310058
10/4/2020 5:00,-8.146962873
10/4/2020 22:00,-30.42282164
10/4/2020 23:00,-1.877977083
10/5/2020 0:00,-47.37930496
10/5/2020 1:00,-31.65924447
10/5/2020 2:00,-25.95993736
10/5/2020 3:00,-13.38428221
10/5/2020 4:00,-44.47566418
10/5/2020 5:00,-14.08418432
10/5/2020 22:00,-23.03461181
10/5/2020 23:00,-48.67600582
10/6/2020 0:00,-8.950188693
10/6/2020 1:00,-32.124722
10/6/2020 2:00,-20.82908073
10/6/2020 3:00,-4.566427897
10/6/2020 4:00,-19.54174577
10/6/2020 5:00,-40.32463492
10/6/2020 22:00,-29.84756205
10/6/2020 23:00,-4.934970782
10/7/2020 0:00,-24.48343939
10/7/2020 1:00,-35.15635852
10/7/2020 2:00,-5.141616094
10/7/2020 3:00,-29.73903682
10/7/2020 4:00,-9.179563439
10/7/2020 5:00,-32.61326471
10/7/2020 22:00,-3.954103948
10/7/2020 23:00,-15.49188988
10/8/2020 0:00,-33.76349316
10/8/2020 1:00,-16.47657229
10/8/2020 2:00,-49.02594351
10/8/2020 3:00,-37.87384536
10/8/2020 4:00,-9.701180026
10/8/2020 5:00,-34.10749324
10/8/2020 22:00,-15.98189052
10/8/2020 23:00,-6.80641535
10/9/2020 0:00,-12.63800788
10/9/2020 1:00,-13.89060163
10/9/2020 2:00,-8.174355857
10/9/2020 3:00,-28.57237041
10/9/2020 4:00,-47.51966474
10/9/2020 5:00,-18.30203677
10/9/2020 22:00,-0.078006531
10/9/2020 23:00,-24.558603
10/10/2020 0:00,-17.64886915
10/10/2020 1:00,-40.43508493
10/10/2020 2:00,-42.49304317
10/10/2020 3:00,-8.186597611
10/10/2020 4:00,-21.13555297
10/10/2020 5:00,-15.06586741
10/10/2020 22:00,-12.92066692
10/10/2020 23:00,-42.70383086
10/11/2020 0:00,-49.90434583
10/11/2020 1:00,-28.20970255
10/11/2020 2:00,-35.25639179
10/11/2020 3:00,-8.266729352
10/11/2020 4:00,-30.84000061
10/11/2020 5:00,-22.34442164
10/11/2020 22:00,-22.12441602
10/11/2020 23:00,-22.50293527
10/12/2020 0:00,-13.9097943
10/12/2020 1:00,-2.757952767
10/12/2020 2:00,-33.69351933
10/12/2020 3:00,-11.92459171
10/12/2020 4:00,-24.78288754
10/12/2020 5:00,-46.03239728
10/12/2020 22:00,-28.72149177
10/12/2020 23:00,-32.69320913
10/13/2020 0:00,-17.12136721
10/13/2020 1:00,-46.77529832
10/13/2020 2:00,-29.04374158
10/13/2020 3:00,-43.76678862
10/13/2020 4:00,-38.07724498
10/13/2020 5:00,-19.47134361
10/13/2020 22:00,-25.30445381
10/13/2020 23:00,-12.15023757
10/14/2020 0:00,-28.65738525
10/14/2020 1:00,-36.02158632
10/14/2020 2:00,-20.89348741
10/14/2020 3:00,-25.90502355
10/14/2020 4:00,-7.685110797
10/14/2020 5:00,-14.05519245
10/14/2020 22:00,-19.49874871
10/14/2020 23:00,-3.231875534
10/15/2020 0:00,-34.99710484
10/15/2020 1:00,-19.27706457
10/15/2020 2:00,-27.11407675
10/15/2020 3:00,-7.077533445
10/15/2020 4:00,-35.02359154
10/15/2020 5:00,-14.96047575
10/15/2020 22:00,-12.06029777
10/15/2020 23:00,-10.40168599
10/16/2020 0:00,-5.951077472
10/16/2020 1:00,-43.97818396
10/16/2020 2:00,-41.94690461
10/16/2020 3:00,-5.553878799
10/16/2020 4:00,-1.166362236
10/16/2020 5:00,-35.3668771
10/16/2020 22:00,-44.62314357
10/16/2020 23:00,-30.21732474
10/17/2020 0:00,-29.39051208
10/17/2020 1:00,-10.21078912
10/17/2020 2:00,-5.053134123
10/17/2020 3:00,-15.02102908
10/17/2020 4:00,-26.30022674
10/17/2020 5:00,-35.47535899
10/17/2020 22:00,-20.08066094
10/17/2020 23:00,-36.87908613
10/18/2020 0:00,-19.60959063
10/18/2020 1:00,-22.91405268
10/18/2020 2:00,-1.476212845
10/18/2020 3:00,-14.16845197
10/18/2020 4:00,-31.65170396
10/18/2020 5:00,-11.46534671
10/18/2020 22:00,-13.63159042
10/18/2020 23:00,-11.62120414
10/19/2020 0:00,-21.00756391
10/19/2020 1:00,-29.71024566
10/19/2020 2:00,-23.45000099
10/19/2020 3:00,-47.76652326
10/19/2020 4:00,-0.758546115
10/19/2020 5:00,-49.63012061
10/19/2020 22:00,-14.66456887
10/19/2020 23:00,-22.28699564
10/20/2020 0:00,-22.37762173
10/20/2020 1:00,-13.98242921
10/20/2020 2:00,-46.92680827
10/20/2020 3:00,-40.24381926
10/20/2020 4:00,-20.07683789
10/20/2020 5:00,-31.19261498
10/20/2020 22:00,-25.39062906
10/20/2020 23:00,-23.72369271
10/21/2020 0:00,-7.628862626
10/21/2020 1:00,-46.78656842
10/21/2020 2:00,-36.84663885
10/21/2020 3:00,-46.92673649
10/21/2020 4:00,-35.5353853
10/21/2020 5:00,-31.16762739
10/21/2020 22:00,-9.501949685
10/21/2020 23:00,-6.880776988
10/22/2020 0:00,-47.19950647
10/22/2020 1:00,-22.23032838
10/22/2020 2:00,-49.07665498
10/22/2020 3:00,-4.866144512
10/22/2020 4:00,-13.26909778
10/22/2020 5:00,-11.1107978
10/22/2020 22:00,-14.19075159
10/22/2020 23:00,-1.227800136
10/23/2020 0:00,-29.71473953
10/23/2020 1:00,-44.29088785
10/23/2020 2:00,-7.477829056
10/23/2020 3:00,-45.38089123
10/23/2020 4:00,-46.64586984
10/23/2020 5:00,-23.7379476
10/23/2020 22:00,-7.713480558
10/23/2020 23:00,-45.28268536
10/24/2020 0:00,-46.59057019
10/24/2020 1:00,-12.77870151
10/24/2020 2:00,-15.62349637
10/24/2020 3:00,-33.94271528
10/24/2020 4:00,-22.22228875
10/24/2020 5:00,-39.02701076
10/24/2020 22:00,-12.89698645
10/24/2020 23:00,-46.90484697
10/25/2020 0:00,-40.21077231
10/25/2020 1:00,-42.26532726
10/25/2020 2:00,-35.33770255
10/25/2020 3:00,-28.71917736
10/25/2020 4:00,-28.63545406
10/25/2020 5:00,-26.01029528
10/25/2020 22:00,-36.19535635
10/25/2020 23:00,-31.48880868
10/26/2020 0:00,-40.35986291
10/26/2020 1:00,-48.08348694
10/26/2020 2:00,-8.865472099
10/26/2020 3:00,-39.55039582
10/26/2020 4:00,-4.430868931
10/26/2020 5:00,-8.907659167
10/26/2020 22:00,-18.32958188
10/26/2020 23:00,-47.72229836
10/27/2020 0:00,-49.04445351
10/27/2020 1:00,-20.88796677
10/27/2020 2:00,-43.64630004
10/27/2020 3:00,-21.91750352
10/27/2020 4:00,-5.742518513
10/27/2020 5:00,-41.92821668
10/27/2020 22:00,-13.29489908
10/27/2020 23:00,-44.0803989
10/28/2020 0:00,-4.895538491
10/28/2020 1:00,-36.3091924
10/28/2020 2:00,-23.97145691
10/28/2020 3:00,-27.50108187
10/28/2020 4:00,-17.52353471
10/28/2020 5:00,-2.213515263
10/28/2020 22:00,-14.1785194
10/28/2020 23:00,-18.39469249
10/29/2020 0:00,-35.83392588
10/29/2020 1:00,-32.44192117
10/29/2020 2:00,-33.62235188
10/29/2020 3:00,-32.08713852
10/29/2020 4:00,-26.64384737
10/29/2020 5:00,-34.90028188
10/29/2020 22:00,-4.024365992
10/29/2020 23:00,-30.05507606
10/30/2020 0:00,-44.64543234
10/30/2020 1:00,-28.33983183
10/30/2020 2:00,-16.77270837
10/30/2020 3:00,-3.846724383
10/30/2020 4:00,-29.31716226
10/30/2020 5:00,-21.251413
10/30/2020 22:00,-44.44763583
10/30/2020 23:00,-27.83322271
10/31/2020 0:00,-12.08203133
10/31/2020 1:00,-17.44012014
10/31/2020 2:00,-27.82688155
10/31/2020 3:00,-1.416159346
10/31/2020 4:00,-16.79777293
10/31/2020 5:00,-34.86225112
10/31/2020 22:00,-6.598332578
10/31/2020 23:00,-34.50195285
11/1/2020 0:00,-20.25389642
11/1/2020 1:00,-49.41736322
11/1/2020 2:00,-45.62874966
11/1/2020 3:00,-39.83314222
11/1/2020 4:00,-1.43531981
11/1/2020 5:00,-0.382078729
11/1/2020 22:00,-26.42071258
11/1/2020 23:00,-4.073909236
11/2/2020 0:00,-20.5195535
11/2/2020 1:00,-0.329426699
11/2/2020 2:00,-7.900679843
11/2/2020 3:00,-35.95914885
11/2/2020 4:00,-10.8149457
11/2/2020 5:00,-14.00837361
11/2/2020 22:00,-46.48319653
11/2/2020 23:00,-31.92234222
11/3/2020 0:00,-25.94834759
11/3/2020 1:00,-46.70040571
11/3/2020 2:00,-29.63357056
11/3/2020 3:00,-17.19716672
11/3/2020 4:00,-17.01464836
11/3/2020 5:00,-41.26401065
11/3/2020 22:00,-5.522222907
11/3/2020 23:00,-31.61046798
11/4/2020 0:00,-29.11609772
11/4/2020 1:00,-47.6433081
11/4/2020 2:00,-41.21130818
11/4/2020 3:00,-6.020197868
11/4/2020 4:00,-21.04607488
11/4/2020 5:00,-17.07398858
11/4/2020 22:00,-22.61321016
11/4/2020 23:00,-31.75938988
11/5/2020 0:00,-39.04682727
11/5/2020 1:00,-39.79287589
11/5/2020 2:00,-29.90949041
11/5/2020 3:00,-41.18526522
11/5/2020 4:00,-35.15232855
11/5/2020 5:00,-38.10595601
11/5/2020 22:00,-47.46058532
11/5/2020 23:00,-27.38510358
11/6/2020 0:00,-28.6415463
11/6/2020 1:00,-4.899526952
11/6/2020 2:00,-2.054227183
11/6/2020 3:00,-26.1989158
11/6/2020 4:00,-16.89123972
11/6/2020 5:00,-48.24197461
11/6/2020 22:00,-49.09137383
11/6/2020 23:00,-45.44965853
11/7/2020 0:00,-24.91887638
11/7/2020 1:00,-24.51132984
11/7/2020 2:00,-23.96734143
11/7/2020 3:00,-15.15977174
11/7/2020 4:00,-11.75831696
11/7/2020 5:00,-14.46831472
11/7/2020 22:00,-18.00760793
11/7/2020 23:00,-6.503663624
11/8/2020 0:00,-6.651512593
11/8/2020 1:00,-35.54501279
11/8/2020 2:00,-20.23035533
11/8/2020 3:00,-16.27484891
11/8/2020 4:00,-32.37103588
11/8/2020 5:00,-17.92471432
11/8/2020 22:00,-5.489601576
11/8/2020 23:00,-10.43024021
11/9/2020 0:00,-8.433338714
11/9/2020 1:00,-10.15052882
11/9/2020 2:00,-14.44725266
11/9/2020 3:00,-35.39363055
11/9/2020 4:00,-15.67891861
11/9/2020 5:00,-10.30425922
11/9/2020 22:00,-23.22705093
11/9/2020 23:00,-35.50106021
11/10/2020 0:00,-26.52891797
11/10/2020 1:00,-2.189174816
11/10/2020 2:00,-39.24140004
11/10/2020 3:00,-14.18525289
11/10/2020 4:00,-44.92193601
11/10/2020 5:00,-13.09458374
11/10/2020 22:00,-14.76190477
11/10/2020 23:00,-6.335791837
11/11/2020 0:00,-3.335107491
11/11/2020 1:00,-6.840438797
11/11/2020 2:00,-21.75818285
11/11/2020 3:00,-47.03710601
11/11/2020 4:00,-46.84602651
11/11/2020 5:00,-44.02265391
11/11/2020 22:00,-45.99211605
11/11/2020 23:00,-21.88770456
11/12/2020 0:00,-36.62881212
11/12/2020 1:00,-16.39143837
11/12/2020 2:00,-47.84651637
11/12/2020 3:00,-5.008940893
11/12/2020 4:00,-27.96888119
11/12/2020 5:00,-10.45117827
11/12/2020 22:00,-46.13009582
11/12/2020 23:00,-3.103298825
11/13/2020 0:00,-43.29767237
11/13/2020 1:00,-12.8066788
11/13/2020 2:00,-15.3694466
11/13/2020 3:00,-26.30992716
11/13/2020 4:00,-13.20717124
11/13/2020 5:00,-26.06720902
11/13/2020 22:00,-12.48601507
11/13/2020 23:00,-3.616381304
11/14/2020 0:00,-31.83412938
11/14/2020 1:00,-48.91103614
11/14/2020 2:00,-21.77409882
11/14/2020 3:00,-44.56846666
11/14/2020 4:00,-34.96091397
11/14/2020 5:00,-33.62976496
11/14/2020 22:00,-46.85393511
11/14/2020 23:00,-25.94436262
11/15/2020 0:00,-46.25322669
11/15/2020 1:00,-24.80140929
11/15/2020 2:00,-16.87852729
11/15/2020 3:00,-24.27225522
11/15/2020 4:00,-5.994579036
11/15/2020 5:00,-1.470563289
11/15/2020 22:00,-40.24295034
11/15/2020 23:00,-47.89157799
11/16/2020 0:00,-19.70472299
11/16/2020 1:00,-17.76107914
11/16/2020 2:00,-31.76402486
11/16/2020 3:00,-0.645961516
11/16/2020 4:00,-15.18043464
11/16/2020 5:00,-3.333304914
11/16/2020 22:00,-14.48426154
11/16/2020 23:00,-21.80536973
11/17/2020 0:00,-17.3525489
11/17/2020 1:00,-22.32902806
11/17/2020 2:00,-46.01141732
11/17/2020 3:00,-35.9847039
11/17/2020 4:00,-16.66497336
11/17/2020 5:00,-48.84345556
11/17/2020 22:00,-19.85590902
11/17/2020 23:00,-11.46346805
11/18/2020 0:00,-16.61963876
11/18/2020 1:00,-11.89276556
11/18/2020 2:00,-21.26829127
11/18/2020 3:00,-39.4319336
11/18/2020 4:00,-30.54699138
11/18/2020 5:00,-0.032754965
11/18/2020 22:00,-47.6135595
11/18/2020 23:00,-36.32937576
11/19/2020 0:00,-43.16759301
11/19/2020 1:00,-40.42060352
11/19/2020 2:00,-35.27562905
11/19/2020 3:00,-1.515709133
11/19/2020 4:00,-23.52585001
11/19/2020 5:00,-48.25923482
11/19/2020 22:00,-43.37598063
11/19/2020 23:00,-27.30111938
11/20/2020 0:00,-47.56378269
11/20/2020 1:00,-35.83271182
11/20/2020 2:00,-25.41155745
11/20/2020 3:00,-4.061955611
11/20/2020 4:00,-38.1920688
11/20/2020 5:00,-7.83428756
11/20/2020 22:00,-26.31658359
11/20/2020 23:00,-1.794770197
11/21/2020 0:00,-44.88656003
11/21/2020 1:00,-17.87631429
11/21/2020 2:00,-25.04372022
11/21/2020 3:00,-8.174485061
11/21/2020 4:00,-33.34323024
11/21/2020 5:00,-43.67107281
11/21/2020 22:00,-30.70332753
11/21/2020 23:00,-27.91528058
11/22/2020 0:00,-29.33896099
11/22/2020 1:00,-42.04824165
11/22/2020 2:00,-0.620857958
11/22/2020 3:00,-44.06961251
11/22/2020 4:00,-9.658392332
11/22/2020 5:00,-4.719131829
11/22/2020 22:00,-40.53395419
11/22/2020 23:00,-44.24661324
11/23/2020 0:00,-25.06163523
11/23/2020 1:00,-24.92304611
11/23/2020 2:00,-42.62535654
11/23/2020 3:00,-47.71661347
11/23/2020 4:00,-2.214815475
11/23/2020 5:00,-36.24823788
11/23/2020 22:00,-26.74529048
11/23/2020 23:00,-21.44912739
11/24/2020 0:00,-34.89656113
11/24/2020 1:00,-7.831662696
11/24/2020 2:00,-20.4803477
11/24/2020 3:00,-47.58533524
11/24/2020 4:00,-25.03371447
11/24/2020 5:00,-6.463694468
11/24/2020 22:00,-7.136804329
11/24/2020 23:00,-21.20690096
11/25/2020 0:00,-28.0354654
11/25/2020 1:00,-9.972697034
11/25/2020 2:00,-24.88541753
11/25/2020 3:00,-22.51713344
11/25/2020 4:00,-28.00490847
11/25/2020 5:00,-0.36149079
11/25/2020 22:00,-47.79901531
11/25/2020 23:00,-39.67049579
11/26/2020 0:00,-30.57989271
11/26/2020 1:00,-16.2925979
11/26/2020 2:00,-25.40630882
11/26/2020 3:00,-30.6811902
11/26/2020 4:00,-21.37932376
11/26/2020 5:00,-45.18844856
11/26/2020 22:00,-1.836168624
11/26/2020 23:00,-46.2076293
11/27/2020 0:00,-36.29623571
11/27/2020 1:00,-9.332918961
11/27/2020 2:00,-48.3744389
11/27/2020 3:00,-35.21991859
11/27/2020 4:00,-28.62072301
11/27/2020 5:00,-31.52740815
11/27/2020 22:00,-34.72241357
11/27/2020 23:00,-2.458022447
11/28/2020 0:00,-4.278349651
11/28/2020 1:00,-29.01573847
11/28/2020 2:00,-33.61731474
11/28/2020 3:00,-16.88006702
11/28/2020 4:00,-33.21478317
11/28/2020 5:00,-32.21051024
11/28/2020 22:00,-3.962795901
11/28/2020 23:00,-2.884895483
11/29/2020 0:00,-31.73862652
11/29/2020 1:00,-38.46205553
11/29/2020 2:00,-26.29171757
11/29/2020 3:00,-21.75948529
11/29/2020 4:00,-3.63317283
11/29/2020 5:00,-41.15382433
11/29/2020 22:00,-14.97120217
11/29/2020 23:00,-25.44269658
11/30/2020 0:00,-6.519070202
11/30/2020 1:00,-47.83079664
11/30/2020 2:00,-8.893560932
11/30/2020 3:00,-38.76331187
11/30/2020 4:00,-32.96042349
11/30/2020 5:00,-15.27073297
11/30/2020 22:00,-12.25965757
11/30/2020 23:00,-19.12716607
9/1/2020 6:00,30.68914669
9/1/2020 7:00,36.37339194
9/1/2020 8:00,14.38291365
9/1/2020 9:00,58.71206209
9/2/2020 6:00,68.06080052
9/2/2020 7:00,46.48510417
9/2/2020 8:00,28.39264808
9/2/2020 9:00,19.10992757
9/3/2020 6:00,14.71493633
9/3/2020 7:00,36.43854076
9/3/2020 8:00,30.68233821
9/3/2020 9:00,30.07423078
9/4/2020 6:00,36.06859163
9/4/2020 7:00,21.42514974
9/4/2020 8:00,57.76245561
9/4/2020 9:00,55.3363741
9/5/2020 6:00,40.08915551
9/5/2020 7:00,68.73697112
9/5/2020 8:00,25.7912278
9/5/2020 9:00,64.50800599
9/6/2020 6:00,37.0959635
9/6/2020 7:00,69.92336031
9/6/2020 8:00,19.38470625
9/6/2020 9:00,63.70926734
9/7/2020 6:00,49.66145213
9/7/2020 7:00,68.13436636
9/7/2020 8:00,18.17404803
9/7/2020 9:00,44.38718617
9/8/2020 6:00,19.28160178
9/8/2020 7:00,48.07048936
9/8/2020 8:00,10.29736106
9/8/2020 9:00,12.67542086
9/9/2020 6:00,46.78515642
9/9/2020 7:00,51.98918916
9/9/2020 8:00,14.72677428
9/9/2020 9:00,18.87324365
9/10/2020 6:00,21.4864951
9/10/2020 7:00,26.15187363
9/10/2020 8:00,14.02127504
9/10/2020 9:00,38.89920361
9/11/2020 6:00,37.72659332
9/11/2020 7:00,59.32561945
9/11/2020 8:00,46.62424418
9/11/2020 9:00,29.24194388
9/12/2020 6:00,17.45910523
9/12/2020 7:00,68.10082543
9/12/2020 8:00,55.90278852
9/12/2020 9:00,16.04763174
9/13/2020 6:00,69.49762921
9/13/2020 7:00,36.60695586
9/13/2020 8:00,60.01054017
9/13/2020 9:00,59.85174326
