Date,TEMP
9/5/2014 14:00,36.14985282
9/5/2014 15:00,37.79807152
9/5/2014 16:00,37.78129518
9/5/2014 17:00,36.22671908
9/5/2014 18:00,36.94793665
9/5/2014 19:00,33.51709657
9/5/2014 20:00,30.88438854
9/5/2014 21:00,29.88582898
9/5/2014 22:00,25.69301591
9/5/2014 23:00,23.40995684
9/6/2014 0:00,22.48588819
9/6/2014 1:00,25.72067808
9/6/2014 2:00,25.15319045
9/6/2014 3:00,24.15582876
9/6/2014 4:00,23.85768369
9/6/2014 5:00,25.35716173
9/6/2014 6:00,25.37866033
9/6/2014 7:00,28.40781614
9/6/2014 8:00,26.55494519
9/6/2014 9:00,26.60297261
9/6/2014 10:00,30.27607222
9/6/2014 11:00,33.30233775
9/6/2014 12:00,35.14207284
9/6/2014 13:00,36.72449035
9/6/2014 14:00,36.6309137
9/6/2014 15:00,36.34235494
9/6/2014 16:00,34.24715516
9/6/2014 17:00,34.98284878
9/6/2014 18:00,36.04442564
9/6/2014 19:00,30.12213552
9/6/2014 20:00,29.79997919
9/6/2014 21:00,31.98667521
9/6/2014 22:00,23.26320643
9/6/2014 23:00,24.19276814
9/7/2014 0:00,23.67748739
9/7/2014 1:00,22.60746082
9/7/2014 2:00,24.35755809
9/7/2014 3:00,23.50394048
9/7/2014 4:00,22.58022479
9/7/2014 5:00,23.9652369
9/7/2014 6:00,29.4904147
9/7/2014 7:00,26.61999675
9/7/2014 8:00,25.48179062
9/7/2014 9:00,27.64209665
9/7/2014 10:00,35.12515436
9/7/2014 11:00,35.7897157
9/7/2014 12:00,31.28649214
9/7/2014 13:00,36.06463868
9/7/2014 14:00,37.76450288
9/7/2014 15:00,36.2840728
9/7/2014 16:00,35.2798049
9/7/2014 17:00,37.98625244
9/7/2014 18:00,35.08233852
9/7/2014 19:00,31.88037519
9/7/2014 20:00,32.20205195
9/7/2014 21:00,29.13555308
9/7/2014 22:00,24.30171488
9/7/2014 23:00,24.34711993
9/8/2014 0:00,23.91930971
9/8/2014 1:00,24.3773903
9/8/2014 2:00,25.44866858
9/8/2014 3:00,24.95065402
9/8/2014 4:00,23.17657975
9/8/2014 5:00,23.32269633
9/8/2014 6:00,25.03993955
9/8/2014 7:00,29.42034027
9/8/2014 8:00,25.57175489
9/8/2014 9:00,28.69749444
9/8/2014 10:00,31.26215307
9/8/2014 11:00,33.28457481
9/8/2014 12:00,31.38291453
9/8/2014 13:00,36.13218167
9/8/2014 14:00,37.77568107
9/8/2014 15:00,36.52181037
9/8/2014 16:00,37.18464752
9/8/2014 17:00,36.4350876
9/8/2014 18:00,37.85130469
9/8/2014 19:00,30.31742282
9/8/2014 20:00,32.51447359
9/8/2014 21:00,31.87536013
9/8/2014 22:00,22.91678292
9/8/2014 23:00,23.64975368
9/9/2014 0:00,22.61119158
9/9/2014 1:00,24.82091251
9/9/2014 2:00,24.89579704
9/9/2014 3:00,24.51546752
9/9/2014 4:00,24.57747099
9/9/2014 5:00,24.27158705
9/9/2014 6:00,28.07910199
9/9/2014 7:00,28.63255761
9/9/2014 8:00,25.00663681
9/9/2014 9:00,25.38221332
9/9/2014 10:00,34.49581552
9/9/2014 11:00,31.82173893
9/9/2014 12:00,32.0034668
9/9/2014 13:00,36.94169339
9/9/2014 14:00,36.53476478
9/9/2014 15:00,37.35583408
9/9/2014 16:00,36.82464475
9/9/2014 17:00,36.3587335
9/9/2014 18:00,34.1053749
9/9/2014 19:00,29.89678067
9/9/2014 20:00,31.43287361
9/9/2014 21:00,30.24358547
9/9/2014 22:00,23.76452121
9/9/2014 23:00,24.37793541
9/10/2014 0:00,25.48327878
9/10/2014 1:00,24.38735893
9/10/2014 2:00,24.03237306
9/10/2014 3:00,22.03196199
9/10/2014 4:00,22.8195638
9/10/2014 5:00,22.87480067
9/10/2014 6:00,27.67975364
9/10/2014 7:00,29.48940711
9/10/2014 8:00,25.50652382
9/10/2014 9:00,29.72379672
9/10/2014 10:00,33.24264813
9/10/2014 11:00,32.11443946
9/10/2014 12:00,34.34879229
9/10/2014 13:00,37.53275279
9/10/2014 14:00,36.05737706
9/10/2014 15:00,36.72239387
9/10/2014 16:00,37.59006952
9/10/2014 17:00,36.19825192
9/10/2014 18:00,36.34026318
9/10/2014 19:00,28.79780952
9/10/2014 20:00,31.87901158
9/10/2014 21:00,28.391965
9/10/2014 22:00,24.99276697
9/10/2014 23:00,23.82349214
9/11/2014 0:00,22.23082223
9/11/2014 1:00,25.31463003
9/11/2014 2:00,22.52260786
9/11/2014 3:00,23.32772732
9/11/2014 4:00,22.09691938
9/11/2014 5:00,24.67965873
9/11/2014 6:00,28.97073296
9/11/2014 7:00,27.54605866
9/11/2014 8:00,28.7611813
9/11/2014 9:00,27.95005211
9/11/2014 10:00,33.15129601
9/11/2014 11:00,31.88333349
9/11/2014 12:00,33.99331699
9/11/2014 13:00,37.8289991
9/11/2014 14:00,36.35550243
9/11/2014 15:00,37.10096241
9/11/2014 16:00,37.2175424
9/11/2014 17:00,36.19984514
9/11/2014 18:00,35.49517568
9/11/2014 19:00,33.56387023
9/11/2014 20:00,30.31438918
9/11/2014 21:00,28.9804002
9/11/2014 22:00,25.45992593
9/11/2014 23:00,23.66632489
9/12/2014 0:00,23.02675438
9/12/2014 1:00,24.59390528
9/12/2014 2:00,25.04535095
9/12/2014 3:00,24.89879844
9/12/2014 4:00,23.43157736
9/12/2014 5:00,22.36058232
9/12/2014 6:00,26.10752338
9/12/2014 7:00,25.57194609
9/12/2014 8:00,29.30969495
9/12/2014 9:00,29.50415431
9/12/2014 10:00,35.92788488
9/12/2014 11:00,32.65999204
9/12/2014 12:00,30.75024197
9/12/2014 13:00,37.80897705
9/12/2014 14:00,37.88166105
9/12/2014 15:00,36.7892639
9/12/2014 16:00,36.81415174
9/12/2014 17:00,34.08326175
9/12/2014 18:00,36.95482578
9/12/2014 19:00,33.85146957
9/12/2014 20:00,32.54984246
9/12/2014 21:00,30.47372803
9/12/2014 22:00,25.18024152
9/12/2014 23:00,24.04404108
9/13/2014 0:00,25.22523538
9/13/2014 1:00,23.56895587
9/13/2014 2:00,22.97747813
9/13/2014 3:00,25.13851091
9/13/2014 4:00,23.24744287
9/13/2014 5:00,23.04629535
9/13/2014 6:00,28.73409518
9/13/2014 7:00,27.55594859
9/13/2014 8:00,26.08055212
9/13/2014 9:00,27.36697916
9/13/2014 10:00,34.06390281
9/13/2014 11:00,34.49801641
9/13/2014 12:00,34.01117836
9/13/2014 13:00,36.21256411
9/13/2014 14:00,37.46863406
9/13/2014 15:00,37.32415683
9/13/2014 16:00,35.23357242
9/13/2014 17:00,37.01391313
9/13/2014 18:00,36.75720209
9/13/2014 19:00,33.42342267
9/13/2014 20:00,33.85759391
9/13/2014 21:00,31.17274055
9/13/2014 22:00,24.24412481
9/13/2014 23:00,25.09917199
9/14/2014 0:00,22.33590091
9/14/2014 1:00,25.81998232
9/14/2014 2:00,23.0840423
9/14/2014 3:00,24.53775598
9/14/2014 4:00,22.01764235
9/14/2014 5:00,22.05121444
9/14/2014 6:00,29.6834522
9/14/2014 7:00,28.03157749
9/14/2014 8:00,26.63192016
9/14/2014 9:00,28.18038291
9/14/2014 10:00,31.75587028
9/14/2014 11:00,33.26221075
9/14/2014 12:00,34.1826226
9/14/2014 13:00,37.32289015
9/14/2014 14:00,37.96105024
9/14/2014 15:00,36.88726277
9/14/2014 16:00,37.84483038
9/14/2014 17:00,34.12040345
9/14/2014 18:00,34.20192971
9/14/2014 19:00,32.64839823
9/14/2014 20:00,29.15311148
9/14/2014 21:00,32.42360416
9/14/2014 22:00,25.73210078
9/14/2014 23:00,25.51763545
9/15/2014 0:00,22.17946815
9/15/2014 1:00,24.6436844
9/15/2014 2:00,22.16229746
9/15/2014 3:00,23.10299915
9/15/2014 4:00,25.03644534
9/15/2014 5:00,23.67307098
9/15/2014 6:00,29.18276535
9/15/2014 7:00,28.55270108
9/15/2014 8:00,26.23421258
9/15/2014 9:00,27.2851331
9/15/2014 10:00,34.76889549
9/15/2014 11:00,31.94567333
9/15/2014 12:00,30.35136282
9/15/2014 13:00,36.07043729
9/15/2014 14:00,37.18065062
9/15/2014 15:00,37.22740355
9/15/2014 16:00,34.08140595
9/15/2014 17:00,36.44656272
9/15/2014 18:00,35.78455156
9/15/2014 19:00,33.02455848
9/15/2014 20:00,31.72532526
9/15/2014 21:00,31.75647505
9/15/2014 22:00,22.88314889
9/15/2014 23:00,23.68932416
9/16/2014 0:00,23.50144621
9/16/2014 1:00,24.60053208
9/16/2014 2:00,25.24344518
9/16/2014 3:00,22.88530925
9/16/2014 4:00,22.34970578
9/16/2014 5:00,22.91354413
9/16/2014 6:00,29.92968861
9/16/2014 7:00,27.57640067
9/16/2014 8:00,26.94448092
9/16/2014 9:00,25.77904767
9/16/2014 10:00,32.85079195
9/16/2014 11:00,31.44195429
9/16/2014 12:00,34.49725055
9/16/2014 13:00,36.00100602
9/16/2014 14:00,37.39466128
9/16/2014 15:00,36.41915999
9/16/2014 16:00,36.90478373
9/16/2014 17:00,35.50166786
9/16/2014 18:00,35.907395
9/16/2014 19:00,31.08124235
9/16/2014 20:00,31.70937386
9/16/2014 21:00,33.96449678
9/16/2014 22:00,23.17607582
9/16/2014 23:00,24.75471627
9/17/2014 0:00,25.85152888
9/17/2014 1:00,22.39839468
9/17/2014 2:00,24.04449849
9/17/2014 3:00,23.06315487
9/17/2014 4:00,25.62918296
9/17/2014 5:00,23.05828937
9/17/2014 6:00,26.53390421
9/17/2014 7:00,26.25237148
9/17/2014 8:00,27.6380394
9/17/2014 9:00,29.41783746
9/17/2014 10:00,35.26368869
9/17/2014 11:00,31.21909185
9/17/2014 12:00,34.09471333
9/17/2014 13:00,37.8592749
9/17/2014 14:00,36.17182478
9/17/2014 15:00,36.7723441
9/17/2014 16:00,36.72000501
9/17/2014 17:00,34.06384978
9/17/2014 18:00,36.71112394
9/17/2014 19:00,29.83160548
9/17/2014 20:00,30.68272951
9/17/2014 21:00,29.95823062
9/17/2014 22:00,23.00631996
9/17/2014 23:00,24.81213181
9/18/2014 0:00,22.22618232
9/18/2014 1:00,25.04298273
9/18/2014 2:00,23.99143065
9/18/2014 3:00,24.63940045
9/18/2014 4:00,22.52572154
9/18/2014 5:00,24.39162781
9/18/2014 6:00,29.19126914
9/18/2014 7:00,27.10832568
9/18/2014 8:00,25.02703776
9/18/2014 9:00,27.47681758
9/18/2014 10:00,30.30841112
9/18/2014 11:00,31.20357407
9/18/2014 12:00,35.64017339
9/18/2014 13:00,36.27041847
9/18/2014 14:00,36.01114779
9/18/2014 15:00,37.1924834
9/18/2014 16:00,37.22601417
9/18/2014 17:00,37.09715832
9/18/2014 18:00,37.10088625
9/18/2014 19:00,29.1897392
9/18/2014 20:00,28.02128958
9/18/2014 21:00,30.56032973
9/18/2014 22:00,22.53741328
9/18/2014 23:00,25.97109754
9/19/2014 0:00,24.55263341
9/19/2014 1:00,25.9280772
9/19/2014 2:00,24.28182712
9/19/2014 3:00,23.74788325
9/19/2014 4:00,23.20187325
9/19/2014 5:00,22.11649959
9/19/2014 6:00,25.33100864
9/19/2014 7:00,25.53798414
9/19/2014 8:00,29.39950528
9/19/2014 9:00,26.23551688
9/19/2014 10:00,30.89087017
9/19/2014 11:00,30.54208438
9/19/2014 12:00,35.24038611
9/19/2014 13:00,36.63276625
9/19/2014 14:00,36.08091423
9/19/2014 15:00,37.40929761
9/19/2014 16:00,37.35766303
9/19/2014 17:00,36.04605094
9/19/2014 18:00,35.0411302
9/19/2014 19:00,33.72234554
9/19/2014 20:00,28.99122099
9/19/2014 21:00,29.53541007
9/19/2014 22:00,25.09333919
9/19/2014 23:00,22.20837912
9/20/2014 0:00,22.28676558
9/20/2014 1:00,23.96947993
9/20/2014 2:00,25.62284217
9/20/2014 3:00,22.41566472
9/20/2014 4:00,22.79579085
9/20/2014 5:00,24.65288006
9/20/2014 6:00,28.63403969
9/20/2014 7:00,25.31730327
9/20/2014 8:00,25.38907278
9/20/2014 9:00,27.10726665
9/20/2014 10:00,33.0183947
9/20/2014 11:00,32.10261922
9/20/2014 12:00,31.28692831
9/20/2014 13:00,36.04615777
9/20/2014 14:00,36.26813504
9/20/2014 15:00,36.42521349
9/20/2014 16:00,35.30877829
9/20/2014 17:00,34.56119372
9/20/2014 18:00,36.52839558
9/20/2014 19:00,30.54936264
9/20/2014 20:00,31.29920262
9/20/2014 21:00,33.30984442
9/20/2014 22:00,22.96527821
9/20/2014 23:00,23.87343969
9/21/2014 0:00,24.09580013
9/21/2014 1:00,22.26822543
9/21/2014 2:00,24.25811448
9/21/2014 3:00,22.97894773
9/21/2014 4:00,25.10326894
9/21/2014 5:00,24.55034779
9/21/2014 6:00,25.89524165
9/21/2014 7:00,28.61095492
9/21/2014 8:00,25.297144
9/21/2014 9:00,28.5848484
9/21/2014 10:00,34.58033455
9/21/2014 11:00,31.15411594
9/21/2014 12:00,34.46770179
9/21/2014 13:00,37.28705748
9/21/2014 14:00,36.20028178
9/21/2014 15:00,37.25302753
9/21/2014 16:00,37.75585035
9/21/2014 17:00,34.82415761
9/21/2014 18:00,35.86321623
9/21/2014 19:00,33.22560433
9/21/2014 20:00,28.54600847
9/21/2014 21:00,29.43014132
9/21/2014 22:00,25.11107402
9/21/2014 23:00,24.7616547
9/22/2014 0:00,23.87696745
9/22/2014 1:00,24.62338325
9/22/2014 2:00,24.62423032
9/22/2014 3:00,25.66918319
9/22/2014 4:00,22.73933988
9/22/2014 5:00,23.69135164
9/22/2014 6:00,27.81036255
9/22/2014 7:00,26.56306865
9/22/2014 8:00,28.83711298
9/22/2014 9:00,29.02603374
9/22/2014 10:00,33.79623641
9/22/2014 11:00,34.93042635
9/22/2014 12:00,32.56342442
9/22/2014 13:00,36.96608106
9/22/2014 14:00,37.92780099
9/22/2014 15:00,37.80978336
9/22/2014 16:00,36.80821607
9/22/2014 17:00,35.09263172
9/22/2014 18:00,34.39319749
9/22/2014 19:00,33.89074069
9/22/2014 20:00,32.22123801
9/22/2014 21:00,29.99839428
9/22/2014 22:00,22.55273572
9/22/2014 23:00,25.95134902
9/23/2014 0:00,25.73000005
9/23/2014 1:00,24.3512058
9/23/2014 2:00,23.04697422
9/23/2014 3:00,24.53556385
9/23/2014 4:00,25.69443013
9/23/2014 5:00,24.15182109
9/23/2014 6:00,29.49082967
9/23/2014 7:00,28.99449297
9/23/2014 8:00,28.08434516
9/23/2014 9:00,28.66492341
9/23/2014 10:00,34.74050217
9/23/2014 11:00,32.64955705
9/23/2014 12:00,31.93425199
9/23/2014 13:00,37.14633865
9/23/2014 14:00,37.57722365
9/23/2014 15:00,36.10174429
9/23/2014 16:00,34.8220485
9/23/2014 17:00,34.88793913
9/23/2014 18:00,35.74334373
9/23/2014 19:00,30.93411518
9/23/2014 20:00,30.95110424
9/23/2014 21:00,29.52390872
9/23/2014 22:00,22.82442528
9/23/2014 23:00,24.62647907
9/24/2014 0:00,25.00336161
9/24/2014 1:00,25.13770507
9/24/2014 2:00,24.64468466
9/24/2014 3:00,25.1192887
9/24/2014 4:00,23.56345252
9/24/2014 5:00,24.26504101
9/24/2014 6:00,27.69699955
9/24/2014 7:00,27.57737774
9/24/2014 8:00,25.73315106
9/24/2014 9:00,25.85064843
9/24/2014 10:00,35.4416558
9/24/2014 11:00,31.38576029
9/24/2014 12:00,30.37860301
9/24/2014 13:00,37.25389016
9/24/2014 14:00,36.20671135
9/24/2014 15:00,37.35142834
9/24/2014 16:00,35.63402218
9/24/2014 17:00,36.40891146
9/24/2014 18:00,34.69796304
9/24/2014 19:00,28.76579946
9/24/2014 20:00,32.48210705
9/24/2014 21:00,31.43530027
9/24/2014 22:00,24.98808528
9/24/2014 23:00,25.84175304
9/25/2014 0:00,22.33941367
9/25/2014 1:00,25.11081599
9/25/2014 2:00,25.78175037
9/25/2014 3:00,25.96253527
9/25/2014 4:00,23.18140592
9/25/2014 5:00,23.00658177
9/25/2014 6:00,29.47450562
9/25/2014 7:00,25.69697334
9/25/2014 8:00,26.08321645
9/25/2014 9:00,27.96540815
9/25/2014 10:00,32.67469975
9/25/2014 11:00,34.40974024
9/25/2014 12:00,31.02379952
9/25/2014 13:00,36.33398561
9/25/2014 14:00,37.66126724
9/25/2014 15:00,36.72809588
9/25/2014 16:00,34.12356235
9/25/2014 17:00,34.33608477
9/25/2014 18:00,35.66771582
9/25/2014 19:00,32.08625661
9/25/2014 20:00,28.55029778
9/25/2014 21:00,30.39531078
9/25/2014 22:00,22.59337691
9/25/2014 23:00,24.36522095
9/26/2014 0:00,23.06213696
9/26/2014 1:00,22.62090789
9/26/2014 2:00,25.17428028
9/26/2014 3:00,24.47336329
9/26/2014 4:00,25.6852876
9/26/2014 5:00,25.0818001
9/26/2014 6:00,26.67173258
9/26/2014 7:00,29.8532529
9/26/2014 8:00,28.69491383
9/26/2014 9:00,28.10125333
9/26/2014 10:00,34.12920993
9/26/2014 11:00,33.72748632
9/26/2014 12:00,32.51787199
9/26/2014 13:00,36.90512508
9/26/2014 14:00,37.55686573
9/26/2014 15:00,37.5432336
9/26/2014 16:00,34.09199083
9/26/2014 17:00,35.3242519
9/26/2014 18:00,35.7302288
9/26/2014 19:00,29.45508479
9/26/2014 20:00,31.26511323
9/26/2014 21:00,30.99644182
9/26/2014 22:00,23.1552279
9/26/2014 23:00,25.85245743
9/27/2014 0:00,25.17569118
9/27/2014 1:00,22.85523463
9/27/2014 2:00,24.89763823
9/27/2014 3:00,23.42484177
9/27/2014 4:00,24.09903933
9/27/2014 5:00,25.80992309
9/27/2014 6:00,27.25487159
9/27/2014 7:00,26.45183681
9/27/2014 8:00,29.72167142
9/27/2014 9:00,25.10299679
9/27/2014 10:00,30.28133932
9/27/2014 11:00,34.4482461
9/27/2014 12:00,35.57154765
9/27/2014 13:00,36.98299037
9/27/2014 14:00,36.47192997
9/27/2014 15:00,37.74192372
9/27/2014 16:00,36.61846963
9/27/2014 17:00,36.79581157
9/27/2014 18:00,35.24890855
9/27/2014 19:00,32.51333055
9/27/2014 20:00,31.90995306
9/27/2014 21:00,30.02406842
9/27/2014 22:00,24.45851655
9/27/2014 23:00,24.3681265
9/28/2014 0:00,24.09637093
9/28/2014 1:00,23.28023992
9/28/2014 2:00,22.94534458
9/28/2014 3:00,23.30663566
9/28/2014 4:00,25.63133863
9/28/2014 5:00,23.56685927
9/28/2014 6:00,27.66018231
9/28/2014 7:00,29.54052611
9/28/2014 8:00,25.58149425
9/28/2014 9:00,28.06816697
9/28/2014 10:00,30.30424088
9/28/2014 11:00,31.83701484
9/28/2014 12:00,32.20118297
9/28/2014 13:00,37.54379795
9/28/2014 14:00,37.64379498
9/28/2014 15:00,36.24642188
9/28/2014 16:00,37.53231041
9/28/2014 17:00,35.68316504
9/28/2014 18:00,36.97617609
9/28/2014 19:00,30.3055073
9/28/2014 20:00,28.56723982
9/28/2014 21:00,30.14259247
9/28/2014 22:00,23.50747853
9/28/2014 23:00,25.82330481
9/29/2014 0:00,22.82591352
9/29/2014 1:00,23.69662129
9/29/2014 2:00,22.36549326
9/29/2014 3:00,24.06607067
9/29/2014 4:00,22.7685895
9/29/2014 5:00,23.52595529
9/29/2014 6:00,27.12607262
9/29/2014 7:00,29.59886485
9/29/2014 8:00,29.14173343
9/29/2014 9:00,25.59980685
9/29/2014 10:00,35.25270207
9/29/2014 11:00,32.2805116
9/29/2014 12:00,35.77615489
9/29/2014 13:00,37.58653667
9/29/2014 14:00,37.53937385
9/29/2014 15:00,36.78133068
9/29/2014 16:00,34.62510201
9/29/2014 17:00,35.59830915
9/29/2014 18:00,37.93657818
9/29/2014 19:00,32.93095154
9/29/2014 20:00,31.3273707
9/29/2014 21:00,32.05496145
9/29/2014 22:00,25.26174398
9/29/2014 23:00,22.94649793
9/30/2014 0:00,24.86493653
9/30/2014 1:00,24.52400932
9/30/2014 2:00,24.92167621
9/30/2014 3:00,25.23615938
9/30/2014 4:00,22.71854151
9/30/2014 5:00,23.40459281
9/30/2014 6:00,29.56273503
9/30/2014 7:00,29.50387438
9/30/2014 8:00,27.04385797
9/30/2014 9:00,27.9309362
9/30/2014 10:00,32.38274151
9/30/2014 11:00,32.43317883
9/30/2014 12:00,31.14874127
9/30/2014 13:00,37.31479231
9/30/2014 14:00,36.00821816
9/30/2014 15:00,36.7250371
9/30/2014 16:00,37.6244406
9/30/2014 17:00,34.31152432
9/30/2014 18:00,34.80831425
9/30/2014 19:00,29.1670088
9/30/2014 20:00,33.16753646
9/30/2014 21:00,33.8000091
9/30/2014 22:00,22.93840767
9/30/2014 23:00,23.65667077
10/1/2014 0:00,23.32804604
10/1/2014 1:00,22.32225578
10/1/2014 2:00,25.32620474
10/1/2014 3:00,23.83389375
10/1/2014 4:00,24.84647238
10/1/2014 5:00,24.58336412
10/1/2014 6:00,28.44676272
10/1/2014 7:00,27.94417075
10/1/2014 8:00,29.57453033
10/1/2014 9:00,25.05890414
10/1/2014 10:00,33.21235681
10/1/2014 11:00,34.56016227
10/1/2014 12:00,32.50249123
10/1/2014 13:00,37.89567593
10/1/2014 14:00,36.58660304
10/1/2014 15:00,36.94838982
10/1/2014 16:00,34.25629612
10/1/2014 17:00,37.01456626
10/1/2014 18:00,35.76234074
10/1/2014 19:00,29.18471616
10/1/2014 20:00,33.97234098
10/1/2014 21:00,32.10294791
10/1/2014 22:00,23.46587434
10/1/2014 23:00,24.79038203
10/2/2014 0:00,24.06557223
10/2/2014 1:00,24.59817151
10/2/2014 2:00,23.97571743
10/2/2014 3:00,24.02773954
10/2/2014 4:00,23.87487231
10/2/2014 5:00,23.43648025
10/2/2014 6:00,26.38530732
10/2/2014 7:00,27.27544083
10/2/2014 8:00,28.09085483
10/2/2014 9:00,27.23801144
10/2/2014 10:00,35.28590949
10/2/2014 11:00,35.80275757
10/2/2014 12:00,32.17822996
10/2/2014 13:00,37.07884936
10/2/2014 14:00,36.59869253
10/2/2014 15:00,36.91926673
10/2/2014 16:00,37.19719894
10/2/2014 17:00,37.84689759
10/2/2014 18:00,36.72434921
10/2/2014 19:00,30.45489713
10/2/2014 20:00,29.65035283
10/2/2014 21:00,28.67843386
10/2/2014 22:00,22.15549374
10/2/2014 23:00,25.57089558
10/3/2014 0:00,24.55004651
10/3/2014 1:00,23.3312884
10/3/2014 2:00,25.65185119
10/3/2014 3:00,23.68896198
10/3/2014 4:00,25.2916818
10/3/2014 5:00,23.41762928
10/3/2014 6:00,25.38107699
10/3/2014 7:00,27.8141987
10/3/2014 8:00,29.00315545
10/3/2014 9:00,28.68969148
10/3/2014 10:00,30.82495077
10/3/2014 11:00,30.65117071
10/3/2014 12:00,34.84194255
10/3/2014 13:00,36.7451621
10/3/2014 14:00,36.31759049
10/3/2014 15:00,36.90763609
10/3/2014 16:00,35.14331639
10/3/2014 17:00,35.29373338
10/3/2014 18:00,36.69658585
10/3/2014 19:00,33.27928419
10/3/2014 20:00,32.86221655
10/3/2014 21:00,28.09426259
10/3/2014 22:00,22.16821319
10/3/2014 23:00,23.8670189
10/4/2014 0:00,23.22243808
10/4/2014 1:00,22.01288806
10/4/2014 2:00,24.1122533
10/4/2014 3:00,23.73659868
10/4/2014 4:00,24.53642019
10/4/2014 5:00,23.07525619
10/4/2014 6:00,27.75617746
10/4/2014 7:00,25.44360024
10/4/2014 8:00,26.74899918
10/4/2014 9:00,28.49298311
10/4/2014 10:00,35.41207786
10/4/2014 11:00,33.60456362
10/4/2014 12:00,33.46196348
10/4/2014 13:00,36.68465768
10/4/2014 14:00,37.8161861
10/4/2014 15:00,36.25582597
10/4/2014 16:00,34.33193941
10/4/2014 17:00,35.77653012
10/4/2014 18:00,36.34016451
10/4/2014 19:00,33.99020497
10/4/2014 20:00,33.14592342
10/4/2014 21:00,31.46690506
10/4/2014 22:00,24.37693842
10/4/2014 23:00,23.23534895
10/5/2014 0:00,25.21571339
10/5/2014 1:00,25.5931201
10/5/2014 2:00,25.88207095
10/5/2014 3:00,22.87180945
10/5/2014 4:00,23.71809749
10/5/2014 5:00,22.14173522
