Date,TEMP
5/8/2020 14:00,35.55744719
5/8/2020 15:00,40.77154472
5/8/2020 16:00,30.63201108
5/8/2020 17:00,32.71148233
5/8/2020 18:00,31.33427879
5/8/2020 19:00,24.20948951
5/8/2020 20:00,25.02970571
5/8/2020 21:00,27.52121584
5/8/2020 22:00,24.5462836
5/8/2020 23:00,24.0787047
5/9/2020 0:00,21.22252468
5/9/2020 1:00,21.69464584
5/9/2020 2:00,23.72094159
5/9/2020 3:00,24.69362093
5/9/2020 4:00,20.06078343
5/9/2020 5:00,23.43691846
5/9/2020 6:00,30.82535324
5/9/2020 7:00,26.97376535
5/9/2020 8:00,25.26026041
5/9/2020 9:00,26.19989117
5/9/2020 10:00,35.68707485
5/9/2020 11:00,36.84851461
5/9/2020 12:00,39.03201094
5/9/2020 13:00,39.21886557
5/9/2020 14:00,37.88640133
5/9/2020 15:00,35.07451249
5/9/2020 16:00,30.55831058
5/9/2020 17:00,34.61138994
5/9/2020 18:00,33.18078475
5/9/2020 19:00,34.57878022
5/9/2020 20:00,26.37356767
5/9/2020 21:00,24.06353006
5/9/2020 22:00,24.92945097
5/9/2020 23:00,19.7097964
5/10/2020 0:00,20.63037665
5/10/2020 1:00,23.82913536
5/10/2020 2:00,26.32746837
5/10/2020 3:00,22.79183386
5/10/2020 4:00,24.69008715
5/10/2020 5:00,24.21359978
5/10/2020 6:00,25.79552483
5/10/2020 7:00,30.68300265
5/10/2020 8:00,25.34661766
5/10/2020 9:00,28.19632982
5/10/2020 10:00,39.4796226
5/10/2020 11:00,36.95826695
5/10/2020 12:00,34.28519238
5/10/2020 13:00,38.96330203
5/10/2020 14:00,40.76050064
5/10/2020 15:00,36.96405444
5/10/2020 16:00,33.49607381
5/10/2020 17:00,34.38591284
5/10/2020 18:00,32.15577534
5/10/2020 19:00,31.95108813
5/10/2020 20:00,25.73335504
5/10/2020 21:00,27.29085499
5/10/2020 22:00,23.89074585
5/10/2020 23:00,25.72488256
5/11/2020 0:00,25.10548355
5/11/2020 1:00,20.33489943
5/11/2020 2:00,20.06039751
5/11/2020 3:00,25.34667375
5/11/2020 4:00,24.66482505
5/11/2020 5:00,22.43950718
5/11/2020 6:00,26.20528408
5/11/2020 7:00,29.73969491
5/11/2020 8:00,28.05926555
5/11/2020 9:00,27.9260845
5/11/2020 10:00,39.66625782
5/11/2020 11:00,38.30307185
5/11/2020 12:00,35.99444072
5/11/2020 13:00,37.35479759
5/11/2020 14:00,39.77663638
5/11/2020 15:00,35.31921275
5/11/2020 16:00,30.04220733
5/11/2020 17:00,33.08746551
5/11/2020 18:00,31.62092386
5/11/2020 19:00,32.40583204
5/11/2020 20:00,33.18604769
5/11/2020 21:00,25.93930521
5/11/2020 22:00,19.57250029
5/11/2020 23:00,21.582073
5/12/2020 0:00,26.86399226
5/12/2020 1:00,26.16616987
5/12/2020 2:00,20.70430374
5/12/2020 3:00,21.62835022
5/12/2020 4:00,22.90082414
5/12/2020 5:00,23.99739114
5/12/2020 6:00,29.41922837
5/12/2020 7:00,27.23621393
5/12/2020 8:00,27.29943811
5/12/2020 9:00,28.26330797
5/12/2020 10:00,39.85136477
5/12/2020 11:00,36.75841322
5/12/2020 12:00,39.55693401
5/12/2020 13:00,39.14862183
5/12/2020 14:00,35.4786267
5/12/2020 15:00,36.0305209
5/12/2020 16:00,32.5303511
5/12/2020 17:00,33.21136275
5/12/2020 18:00,33.95484263
5/12/2020 19:00,26.43819384
5/12/2020 20:00,34.9570072
5/12/2020 21:00,24.82510505
5/12/2020 22:00,23.47062844
5/12/2020 23:00,19.27462255
5/13/2020 0:00,25.69854642
5/13/2020 1:00,22.11091867
5/13/2020 2:00,24.39916876
5/13/2020 3:00,22.18304078
5/13/2020 4:00,22.84862324
5/13/2020 5:00,24.17462573
5/13/2020 6:00,28.47829597
5/13/2020 7:00,30.42732237
5/13/2020 8:00,26.55913716
5/13/2020 9:00,30.03628756
5/13/2020 10:00,30.12425633
5/13/2020 11:00,34.9924461
5/13/2020 12:00,38.90974337
5/13/2020 13:00,37.70457358
5/13/2020 14:00,40.53452993
5/13/2020 15:00,36.75237026
5/13/2020 16:00,30.93293575
5/13/2020 17:00,32.21128174
5/13/2020 18:00,30.73093014
5/13/2020 19:00,32.82016129
5/13/2020 20:00,33.27639352
5/13/2020 21:00,26.89716391
5/13/2020 22:00,23.26378283
5/13/2020 23:00,20.12919468
5/14/2020 0:00,19.20662985
5/14/2020 1:00,23.65099499
5/14/2020 2:00,20.50896968
5/14/2020 3:00,20.44601981
5/14/2020 4:00,25.9486653
5/14/2020 5:00,19.0159264
5/14/2020 6:00,25.29985804
5/14/2020 7:00,30.48638517
5/14/2020 8:00,27.04945156
5/14/2020 9:00,27.62682233
5/14/2020 10:00,31.46234
5/14/2020 11:00,32.38017711
5/14/2020 12:00,39.58681508
5/14/2020 13:00,35.06126072
5/14/2020 14:00,38.46737331
5/14/2020 15:00,36.02693369
5/14/2020 16:00,32.46534484
5/14/2020 17:00,30.70343042
5/14/2020 18:00,30.80090832
5/14/2020 19:00,28.2517368
5/14/2020 20:00,33.00227588
5/14/2020 21:00,28.71837504
5/14/2020 22:00,22.51857301
5/14/2020 23:00,19.85700615
5/15/2020 0:00,25.84997959
5/15/2020 1:00,19.61147929
5/15/2020 2:00,20.24381807
5/15/2020 3:00,21.34280157
5/15/2020 4:00,25.64264748
5/15/2020 5:00,20.130781
5/15/2020 6:00,28.2615795
5/15/2020 7:00,25.54210892
5/15/2020 8:00,25.16565718
5/15/2020 9:00,30.16511393
5/15/2020 10:00,37.84998765
5/15/2020 11:00,39.4248927
5/15/2020 12:00,30.48254018
5/15/2020 13:00,35.08601986
5/15/2020 14:00,38.25831355
5/15/2020 15:00,39.49169956
5/15/2020 16:00,30.35911281
5/15/2020 17:00,32.26366472
5/15/2020 18:00,32.6592172
5/15/2020 19:00,30.87381017
5/15/2020 20:00,28.84630201
5/15/2020 21:00,31.49085943
5/15/2020 22:00,22.32879551
5/15/2020 23:00,20.03581618
5/16/2020 0:00,19.2302818
5/16/2020 1:00,23.13606722
5/16/2020 2:00,24.70163185
5/16/2020 3:00,24.19245937
5/16/2020 4:00,20.55477495
5/16/2020 5:00,25.42047963
5/16/2020 6:00,27.29167134
5/16/2020 7:00,29.00784939
5/16/2020 8:00,27.83245028
5/16/2020 9:00,30.56339255
5/16/2020 10:00,38.68575809
5/16/2020 11:00,30.28238261
5/16/2020 12:00,31.64477381
5/16/2020 13:00,38.27627716
5/16/2020 14:00,36.57836638
5/16/2020 15:00,36.47455429
5/16/2020 16:00,32.33715026
5/16/2020 17:00,33.86478376
5/16/2020 18:00,30.97163372
5/16/2020 19:00,30.51767129
5/16/2020 20:00,30.33516732
5/16/2020 21:00,33.75493305
5/16/2020 22:00,22.99215464
5/16/2020 23:00,20.29675956
5/17/2020 0:00,26.17602962
5/17/2020 1:00,20.52067358
5/17/2020 2:00,23.22461901
5/17/2020 3:00,19.91378693
5/17/2020 4:00,23.35317125
5/17/2020 5:00,25.42827876
5/17/2020 6:00,28.75481303
5/17/2020 7:00,26.02161533
5/17/2020 8:00,29.27459063
5/17/2020 9:00,28.21940608
5/17/2020 10:00,33.64088138
5/17/2020 11:00,30.5408413
5/17/2020 12:00,38.96866295
5/17/2020 13:00,36.39629993
5/17/2020 14:00,38.67209869
5/17/2020 15:00,39.51894854
5/17/2020 16:00,30.1837503
5/17/2020 17:00,30.90338547
5/17/2020 18:00,33.22454607
5/17/2020 19:00,24.52022576
5/17/2020 20:00,33.24157346
5/17/2020 21:00,24.00940424
5/17/2020 22:00,21.45865197
5/17/2020 23:00,26.46812927
5/18/2020 0:00,26.73295456
5/18/2020 1:00,21.03243475
5/18/2020 2:00,19.78453898
5/18/2020 3:00,22.81542875
5/18/2020 4:00,23.76926048
5/18/2020 5:00,19.40204258
5/18/2020 6:00,30.51626437
5/18/2020 7:00,25.03805145
5/18/2020 8:00,26.10060736
5/18/2020 9:00,27.69877842
5/18/2020 10:00,37.86801896
5/18/2020 11:00,31.65351996
5/18/2020 12:00,38.93934695
5/18/2020 13:00,39.19890793
5/18/2020 14:00,35.10347071
5/18/2020 15:00,37.20388035
5/18/2020 16:00,33.85005913
5/18/2020 17:00,33.96567915
5/18/2020 18:00,31.90152548
5/18/2020 19:00,24.64212613
5/18/2020 20:00,30.02675253
5/18/2020 21:00,26.9895943
5/18/2020 22:00,23.42200747
5/18/2020 23:00,25.93526317
5/19/2020 0:00,24.26885622
5/19/2020 1:00,25.2770408
5/19/2020 2:00,23.16226934
5/19/2020 3:00,24.18674614
5/19/2020 4:00,23.00877612
5/19/2020 5:00,22.00351231
5/19/2020 6:00,28.52454752
5/19/2020 7:00,25.9502011
5/19/2020 8:00,29.73952838
5/19/2020 9:00,25.63689844
5/19/2020 10:00,33.49040593
5/19/2020 11:00,32.53203532
5/19/2020 12:00,30.75997404
5/19/2020 13:00,40.85239608
5/19/2020 14:00,38.16720327
5/19/2020 15:00,38.11544183
5/19/2020 16:00,30.03543417
5/19/2020 17:00,30.5158595
5/19/2020 18:00,33.57458363
5/19/2020 19:00,31.21248483
5/19/2020 20:00,27.66058894
5/19/2020 21:00,28.93091877
5/19/2020 22:00,21.55622017
5/19/2020 23:00,19.64235709
5/20/2020 0:00,22.22604635
5/20/2020 1:00,26.02489004
5/20/2020 2:00,20.97685463
5/20/2020 3:00,23.33226726
5/20/2020 4:00,25.30953004
5/20/2020 5:00,22.46659637
5/20/2020 6:00,27.57300625
5/20/2020 7:00,28.12487099
5/20/2020 8:00,25.90144095
5/20/2020 9:00,25.43597813
5/20/2020 10:00,37.25577509
5/20/2020 11:00,31.68433173
5/20/2020 12:00,33.36572863
5/20/2020 13:00,39.1074308
5/20/2020 14:00,36.63960812
5/20/2020 15:00,40.5742493
5/20/2020 16:00,31.17949823
5/20/2020 17:00,30.70284653
5/20/2020 18:00,32.86374887
5/20/2020 19:00,27.19308835
5/20/2020 20:00,30.20367604
5/20/2020 21:00,27.0537279
5/20/2020 22:00,19.66715018
5/20/2020 23:00,20.4019077
5/21/2020 0:00,25.77128379
5/21/2020 1:00,25.82701615
5/21/2020 2:00,21.73038109
5/21/2020 3:00,22.16829443
5/21/2020 4:00,20.67378542
5/21/2020 5:00,22.55084961
5/21/2020 6:00,26.20289287
5/21/2020 7:00,27.87898828
5/21/2020 8:00,27.00029088
5/21/2020 9:00,29.47176207
5/21/2020 10:00,35.41361228
5/21/2020 11:00,33.31505339
5/21/2020 12:00,31.53786907
5/21/2020 13:00,37.82820688
5/21/2020 14:00,35.76735575
5/21/2020 15:00,39.69842554
5/21/2020 16:00,30.42920413
5/21/2020 17:00,34.04436692
5/21/2020 18:00,31.83248007
5/21/2020 19:00,26.05557478
5/21/2020 20:00,30.01974196
5/21/2020 21:00,28.31673804
5/21/2020 22:00,19.3335274
5/21/2020 23:00,22.58265381
5/22/2020 0:00,26.98715659
5/22/2020 1:00,24.76401849
5/22/2020 2:00,21.47083598
5/22/2020 3:00,26.26032712
5/22/2020 4:00,26.05358844
5/22/2020 5:00,21.92901457
5/22/2020 6:00,29.80154842
5/22/2020 7:00,27.58755685
5/22/2020 8:00,27.59672715
5/22/2020 9:00,27.58384928
5/22/2020 10:00,39.06390555
5/22/2020 11:00,31.14997214
5/22/2020 12:00,33.24187687
5/22/2020 13:00,37.13644793
5/22/2020 14:00,36.37938735
5/22/2020 15:00,35.95928375
5/22/2020 16:00,30.55338376
5/22/2020 17:00,31.46468172
5/22/2020 18:00,34.60411826
5/22/2020 19:00,29.07212205
5/22/2020 20:00,33.77660272
5/22/2020 21:00,25.7347004
5/22/2020 22:00,24.38800895
5/22/2020 23:00,25.69131897
5/23/2020 0:00,23.07023298
5/23/2020 1:00,22.34012774
5/23/2020 2:00,22.93682953
5/23/2020 3:00,25.37951326
5/23/2020 4:00,21.20061488
5/23/2020 5:00,21.46147229
5/23/2020 6:00,30.82432916
5/23/2020 7:00,26.10926414
5/23/2020 8:00,26.53511611
5/23/2020 9:00,29.70556673
5/23/2020 10:00,39.02998304
5/23/2020 11:00,35.31174615
5/23/2020 12:00,37.90244183
5/23/2020 13:00,36.6153076
5/23/2020 14:00,35.0173525
5/23/2020 15:00,40.04145112
5/23/2020 16:00,31.50676063
5/23/2020 17:00,34.33507723
5/23/2020 18:00,30.57629156
5/23/2020 19:00,27.69047511
5/23/2020 20:00,34.04869194
5/23/2020 21:00,25.21375144
5/23/2020 22:00,20.59697971
5/23/2020 23:00,21.54995154
5/24/2020 0:00,21.66661575
5/24/2020 1:00,19.23782775
5/24/2020 2:00,20.44976744
5/24/2020 3:00,23.06744207
5/24/2020 4:00,20.94155841
5/24/2020 5:00,24.50467503
5/24/2020 6:00,25.39806171
5/24/2020 7:00,25.68217084
5/24/2020 8:00,26.78704924
5/24/2020 9:00,30.57870421
5/24/2020 10:00,32.27150673
5/24/2020 11:00,39.1804514
5/24/2020 12:00,30.98280356
5/24/2020 13:00,37.16844928
5/24/2020 14:00,37.96917213
5/24/2020 15:00,36.41194682
5/24/2020 16:00,33.05489652
5/24/2020 17:00,33.36631252
5/24/2020 18:00,32.49864098
5/24/2020 19:00,24.01433336
5/24/2020 20:00,24.11119562
5/24/2020 21:00,33.34937898
5/24/2020 22:00,23.6115652
5/24/2020 23:00,26.86140275
5/25/2020 0:00,19.57421021
5/25/2020 1:00,24.33139323
5/25/2020 2:00,22.9389277
5/25/2020 3:00,25.61018871
5/25/2020 4:00,22.94905161
5/25/2020 5:00,24.44371166
5/25/2020 6:00,26.94028669
5/25/2020 7:00,27.77753013
5/25/2020 8:00,27.44457968
5/25/2020 9:00,28.64357089
5/25/2020 10:00,32.53242524
5/25/2020 11:00,39.3754064
5/25/2020 12:00,32.69116673
5/25/2020 13:00,40.07532221
5/25/2020 14:00,36.70481683
5/25/2020 15:00,37.03882581
5/25/2020 16:00,32.02724529
5/25/2020 17:00,32.81752607
5/25/2020 18:00,31.33568714
5/25/2020 19:00,25.75449773
5/25/2020 20:00,27.90736856
5/25/2020 21:00,28.86540293
5/25/2020 22:00,23.15383033
5/25/2020 23:00,23.2290712
5/26/2020 0:00,19.93509818
5/26/2020 1:00,20.39826871
5/26/2020 2:00,25.27776578
5/26/2020 3:00,23.19919518
5/26/2020 4:00,24.4743847
5/26/2020 5:00,19.37493648
5/26/2020 6:00,27.00008858
5/26/2020 7:00,29.85301628
5/26/2020 8:00,26.58496885
5/26/2020 9:00,26.71064523
5/26/2020 10:00,30.15459649
5/26/2020 11:00,36.39415322
5/26/2020 12:00,39.15735331
5/26/2020 13:00,38.59352371
5/26/2020 14:00,40.19715308
5/26/2020 15:00,36.39648762
5/26/2020 16:00,31.54276735
5/26/2020 17:00,30.91955066
5/26/2020 18:00,31.13891171
5/26/2020 19:00,24.10637866
5/26/2020 20:00,28.00881738
5/26/2020 21:00,30.98680762
5/26/2020 22:00,25.35246661
5/26/2020 23:00,26.36481464
5/27/2020 0:00,21.80320627
5/27/2020 1:00,22.85704746
5/27/2020 2:00,19.95620539
5/27/2020 3:00,26.2598851
5/27/2020 4:00,21.50139093
5/27/2020 5:00,24.09581189
5/27/2020 6:00,30.981958
5/27/2020 7:00,30.33852386
5/27/2020 8:00,29.28758334
5/27/2020 9:00,28.56104785
5/27/2020 10:00,35.19502938
5/27/2020 11:00,31.1220138
5/27/2020 12:00,31.32915654
5/27/2020 13:00,37.72665024
5/27/2020 14:00,38.20389786
5/27/2020 15:00,40.03973484
5/27/2020 16:00,33.00079698
5/27/2020 17:00,32.86613744
5/27/2020 18:00,31.53683654
5/27/2020 19:00,27.40366901
5/27/2020 20:00,26.72006959
5/27/2020 21:00,24.27256389
5/27/2020 22:00,22.92899784
5/27/2020 23:00,23.16134207
5/28/2020 0:00,19.82850974
5/28/2020 1:00,23.29286947
5/28/2020 2:00,21.44060759
5/28/2020 3:00,23.90387378
5/28/2020 4:00,23.93609764
5/28/2020 5:00,19.661455
5/28/2020 6:00,27.33534747
5/28/2020 7:00,26.5084065
5/28/2020 8:00,29.84265471
5/28/2020 9:00,30.60689891
5/28/2020 10:00,39.65132477
5/28/2020 11:00,39.14295019
5/28/2020 12:00,37.91500933
5/28/2020 13:00,36.06566686
5/28/2020 14:00,35.58354073
5/28/2020 15:00,39.68933674
5/28/2020 16:00,32.06351662
5/28/2020 17:00,30.90199538
5/28/2020 18:00,33.2160572
5/28/2020 19:00,34.33083696
5/28/2020 20:00,24.42516406
5/28/2020 21:00,30.92611424
5/28/2020 22:00,19.46600874
5/28/2020 23:00,23.87221404
5/29/2020 0:00,21.35100754
5/29/2020 1:00,26.92597071
5/29/2020 2:00,25.96212211
5/29/2020 3:00,20.50144102
5/29/2020 4:00,25.45403056
5/29/2020 5:00,20.44601859
5/29/2020 6:00,30.8841313
5/29/2020 7:00,26.14354759
5/29/2020 8:00,26.08103119
5/29/2020 9:00,29.07465601
5/29/2020 10:00,33.18322235
5/29/2020 11:00,34.46815591
5/29/2020 12:00,34.94195796
5/29/2020 13:00,36.4302208
5/29/2020 14:00,38.61065135
5/29/2020 15:00,40.11928454
5/29/2020 16:00,32.34605865
5/29/2020 17:00,33.49224397
5/29/2020 18:00,32.82876824
5/29/2020 19:00,31.78066824
5/29/2020 20:00,28.15681737
5/29/2020 21:00,26.43418258
5/29/2020 22:00,21.10083338
5/29/2020 23:00,22.4488277
5/30/2020 0:00,23.31551797
5/30/2020 1:00,20.12734057
5/30/2020 2:00,21.84053832
5/30/2020 3:00,26.84381841
5/30/2020 4:00,26.20390202
5/30/2020 5:00,24.95948001
5/30/2020 6:00,27.64751581
5/30/2020 7:00,30.17207026
5/30/2020 8:00,28.40104776
5/30/2020 9:00,30.8371439
5/30/2020 10:00,30.68016796
5/30/2020 11:00,39.46870388
5/30/2020 12:00,38.22340547
5/30/2020 13:00,38.50148777
5/30/2020 14:00,36.34740879
5/30/2020 15:00,40.95946454
5/30/2020 16:00,34.98107933
5/30/2020 17:00,30.09051858
5/30/2020 18:00,30.58906432
5/30/2020 19:00,33.07481027
5/30/2020 20:00,28.67242225
5/30/2020 21:00,30.66762775
5/30/2020 22:00,19.30690441
5/30/2020 23:00,21.60408259
5/31/2020 0:00,25.65276204
5/31/2020 1:00,21.10547754
5/31/2020 2:00,26.46506142
5/31/2020 3:00,26.22594516
5/31/2020 4:00,19.50115868
5/31/2020 5:00,22.9553153
5/31/2020 6:00,27.26866325
5/31/2020 7:00,28.37946804
5/31/2020 8:00,28.00854562
5/31/2020 9:00,27.53546433
5/31/2020 10:00,34.22788808
5/31/2020 11:00,38.74412637
5/31/2020 12:00,35.94306145
5/31/2020 13:00,40.04009879
5/31/2020 14:00,39.28835402
5/31/2020 15:00,38.74469474
5/31/2020 16:00,32.85131855
5/31/2020 17:00,34.77347937
5/31/2020 18:00,32.7540437
5/31/2020 19:00,27.71417592
5/31/2020 20:00,28.46328844
5/31/2020 21:00,26.04468446
5/31/2020 22:00,25.88513641
5/31/2020 23:00,23.94259879
