Date,TEMP
8/8/2021 14:00,37.00601563
8/8/2021 15:00,37.1103528
8/8/2021 16:00,34.34819985
8/8/2021 17:00,32.96464128
8/8/2021 18:00,34.31164149
8/8/2021 19:00,25.63669071
8/8/2021 20:00,29.96924308
8/8/2021 21:00,24.40366528
8/8/2021 22:00,24.06632475
8/8/2021 23:00,26.90456756
8/9/2021 0:00,22.00522515
8/9/2021 1:00,23.95355636
8/9/2021 2:00,24.65777647
8/9/2021 3:00,20.64875123
8/9/2021 4:00,22.47098046
8/9/2021 5:00,26.7314251
8/9/2021 6:00,26.47849967
8/9/2021 7:00,27.43757438
8/9/2021 8:00,25.85301819
8/9/2021 9:00,26.43021045
8/9/2021 10:00,33.29395665
8/9/2021 11:00,36.92388217
8/9/2021 12:00,34.51168955
8/9/2021 13:00,39.24556197
8/9/2021 14:00,36.70717701
8/9/2021 15:00,40.51855603
8/9/2021 16:00,30.46082701
8/9/2021 17:00,32.69957585
8/9/2021 18:00,32.33253012
8/9/2021 19:00,26.0652663
8/9/2021 20:00,34.38769597
8/9/2021 21:00,28.91571699
8/9/2021 22:00,24.66707634
8/9/2021 23:00,24.25779973
8/10/2021 0:00,19.06133476
8/10/2021 1:00,26.21908831
8/10/2021 2:00,20.68095137
8/10/2021 3:00,20.38991966
8/10/2021 4:00,25.10217579
8/10/2021 5:00,23.8550652
8/10/2021 6:00,25.48049393
8/10/2021 7:00,25.14383586
8/10/2021 8:00,30.25241563
8/10/2021 9:00,28.67995941
8/10/2021 10:00,32.43886593
8/10/2021 11:00,36.27536951
8/10/2021 12:00,33.36860355
8/10/2021 13:00,35.37410811
8/10/2021 14:00,37.71469256
8/10/2021 15:00,36.14205485
8/10/2021 16:00,32.60981301
8/10/2021 17:00,34.4331889
8/10/2021 18:00,30.59006881
8/10/2021 19:00,34.19688737
8/10/2021 20:00,31.86639569
8/10/2021 21:00,26.6145496
8/10/2021 22:00,22.18062701
8/10/2021 23:00,23.33766833
8/11/2021 0:00,20.22362233
8/11/2021 1:00,22.89257404
8/11/2021 2:00,20.87396203
8/11/2021 3:00,21.45192915
8/11/2021 4:00,21.26336079
8/11/2021 5:00,19.23536617
8/11/2021 6:00,27.17445717
8/11/2021 7:00,27.5370487
8/11/2021 8:00,25.06591182
8/11/2021 9:00,30.26647758
8/11/2021 10:00,33.6175034
8/11/2021 11:00,30.04277573
8/11/2021 12:00,36.65737099
8/11/2021 13:00,39.66126726
8/11/2021 14:00,37.48740152
8/11/2021 15:00,40.99737027
8/11/2021 16:00,32.62175616
8/11/2021 17:00,30.57134264
8/11/2021 18:00,34.03621059
8/11/2021 19:00,26.52536365
8/11/2021 20:00,33.86569442
8/11/2021 21:00,28.56579307
8/11/2021 22:00,19.29261105
8/11/2021 23:00,25.11726722
8/12/2021 0:00,22.12108905
8/12/2021 1:00,20.74838406
8/12/2021 2:00,21.44151055
8/12/2021 3:00,23.61960502
8/12/2021 4:00,22.56667025
8/12/2021 5:00,26.08959969
8/12/2021 6:00,30.65912573
8/12/2021 7:00,26.3397857
8/12/2021 8:00,30.67399684
8/12/2021 9:00,26.53627399
8/12/2021 10:00,36.49641429
8/12/2021 11:00,31.3124204
8/12/2021 12:00,30.24486755
8/12/2021 13:00,35.79876577
8/12/2021 14:00,38.10936647
8/12/2021 15:00,38.80595358
8/12/2021 16:00,31.50079027
8/12/2021 17:00,31.12361072
8/12/2021 18:00,34.59817465
8/12/2021 19:00,28.61331516
8/12/2021 20:00,32.93838198
8/12/2021 21:00,26.80048188
8/12/2021 22:00,23.17253028
8/12/2021 23:00,26.92153894
8/13/2021 0:00,23.84062977
8/13/2021 1:00,26.4024662
8/13/2021 2:00,21.20058391
8/13/2021 3:00,20.12314617
8/13/2021 4:00,19.38962758
8/13/2021 5:00,24.42572103
8/13/2021 6:00,25.34201011
8/13/2021 7:00,30.46119402
8/13/2021 8:00,27.40699644
8/13/2021 9:00,28.50398445
8/13/2021 10:00,38.15558018
8/13/2021 11:00,30.13307236
8/13/2021 12:00,32.16949364
8/13/2021 13:00,35.97522036
8/13/2021 14:00,40.68351463
8/13/2021 15:00,35.83771931
8/13/2021 16:00,34.93334042
8/13/2021 17:00,31.44661516
8/13/2021 18:00,33.2403955
8/13/2021 19:00,25.00674959
8/13/2021 20:00,26.3181954
8/13/2021 21:00,32.57047953
8/13/2021 22:00,20.84990818
8/13/2021 23:00,22.32508332
8/14/2021 0:00,21.47736694
8/14/2021 1:00,20.06104301
8/14/2021 2:00,22.6904462
8/14/2021 3:00,24.55468526
8/14/2021 4:00,20.83214473
8/14/2021 5:00,25.93618804
8/14/2021 6:00,30.37164121
8/14/2021 7:00,26.66331047
8/14/2021 8:00,26.87031006
8/14/2021 9:00,30.02104595
8/14/2021 10:00,39.93384931
8/14/2021 11:00,37.79364793
8/14/2021 12:00,33.11712296
8/14/2021 13:00,39.20730767
8/14/2021 14:00,39.781612
8/14/2021 15:00,37.33214428
8/14/2021 16:00,33.73644644
8/14/2021 17:00,30.22055082
8/14/2021 18:00,33.76924
8/14/2021 19:00,24.74415532
8/14/2021 20:00,33.87558226
8/14/2021 21:00,29.13377446
8/14/2021 22:00,22.86320523
8/14/2021 23:00,20.90708805
8/15/2021 0:00,21.70501612
8/15/2021 1:00,20.2355113
8/15/2021 2:00,23.45924424
8/15/2021 3:00,20.74069093
8/15/2021 4:00,21.53004055
8/15/2021 5:00,20.54141591
8/15/2021 6:00,25.7829759
8/15/2021 7:00,30.44601564
8/15/2021 8:00,30.42040364
8/15/2021 9:00,27.49906747
8/15/2021 10:00,32.54923416
8/15/2021 11:00,39.65294354
8/15/2021 12:00,35.35191057
8/15/2021 13:00,37.87445244
8/15/2021 14:00,35.25691761
8/15/2021 15:00,35.52084821
8/15/2021 16:00,34.84643249
8/15/2021 17:00,33.26583822
8/15/2021 18:00,32.37226823
8/15/2021 19:00,29.53205857
8/15/2021 20:00,33.41378154
8/15/2021 21:00,33.3467432
8/15/2021 22:00,26.70312509
8/15/2021 23:00,26.08279496
8/16/2021 0:00,20.80392627
8/16/2021 1:00,19.33403684
8/16/2021 2:00,19.34748637
8/16/2021 3:00,23.93142455
8/16/2021 4:00,20.48994675
8/16/2021 5:00,20.35101111
8/16/2021 6:00,25.60089123
8/16/2021 7:00,26.11925096
8/16/2021 8:00,25.89040251
8/16/2021 9:00,26.51848719
8/16/2021 10:00,31.40701193
8/16/2021 11:00,30.67043806
8/16/2021 12:00,33.01241817
8/16/2021 13:00,35.5716393
8/16/2021 14:00,40.21518323
8/16/2021 15:00,37.95396694
8/16/2021 16:00,31.44755662
8/16/2021 17:00,30.88587956
8/16/2021 18:00,34.74456536
8/16/2021 19:00,32.33462743
8/16/2021 20:00,25.73154581
8/16/2021 21:00,32.04347317
8/16/2021 22:00,26.06543752
8/16/2021 23:00,22.68838142
8/17/2021 0:00,26.00237688
8/17/2021 1:00,25.71263908
8/17/2021 2:00,19.55608046
8/17/2021 3:00,24.28468621
8/17/2021 4:00,23.12976463
8/17/2021 5:00,25.10366799
8/17/2021 6:00,30.80078788
8/17/2021 7:00,30.76678112
8/17/2021 8:00,25.78246061
8/17/2021 9:00,29.78882578
8/17/2021 10:00,32.82672001
8/17/2021 11:00,36.383847
8/17/2021 12:00,33.56100354
8/17/2021 13:00,38.44564694
8/17/2021 14:00,38.73648568
8/17/2021 15:00,40.96907059
8/17/2021 16:00,31.39178066
8/17/2021 17:00,30.57237127
8/17/2021 18:00,32.85488482
8/17/2021 19:00,29.44311755
8/17/2021 20:00,30.93278802
8/17/2021 21:00,30.37981288
8/17/2021 22:00,25.99072679
8/17/2021 23:00,21.93813332
8/18/2021 0:00,19.01663838
8/18/2021 1:00,21.09879852
8/18/2021 2:00,22.2030598
8/18/2021 3:00,23.7298018
8/18/2021 4:00,26.62352474
8/18/2021 5:00,26.25951226
8/18/2021 6:00,29.58263726
8/18/2021 7:00,28.80472728
8/18/2021 8:00,29.94482438
8/18/2021 9:00,30.13921394
8/18/2021 10:00,31.2623105
8/18/2021 11:00,32.05552744
8/18/2021 12:00,30.88617767
8/18/2021 13:00,35.30601215
8/18/2021 14:00,40.50974572
8/18/2021 15:00,35.98319138
8/18/2021 16:00,34.01543982
8/18/2021 17:00,31.13254447
8/18/2021 18:00,31.91664358
8/18/2021 19:00,24.93870069
8/18/2021 20:00,31.70967964
8/18/2021 21:00,25.10506154
8/18/2021 22:00,22.64678906
8/18/2021 23:00,25.03246705
8/19/2021 0:00,19.98038723
8/19/2021 1:00,22.99003151
8/19/2021 2:00,24.37626742
8/19/2021 3:00,22.83950301
8/19/2021 4:00,24.80407036
8/19/2021 5:00,21.77280646
8/19/2021 6:00,26.98862311
8/19/2021 7:00,25.19990583
8/19/2021 8:00,30.75379235
8/19/2021 9:00,30.57007913
8/19/2021 10:00,31.70900428
8/19/2021 11:00,31.44119717
8/19/2021 12:00,38.68757824
8/19/2021 13:00,38.76928137
8/19/2021 14:00,38.94010042
8/19/2021 15:00,38.04943688
8/19/2021 16:00,30.86085301
8/19/2021 17:00,31.71487416
8/19/2021 18:00,33.13202191
8/19/2021 19:00,24.57733808
8/19/2021 20:00,34.92827915
8/19/2021 21:00,34.45535675
8/19/2021 22:00,23.87397428
8/19/2021 23:00,20.06008095
8/20/2021 0:00,22.606929
8/20/2021 1:00,23.57293001
8/20/2021 2:00,25.36445769
8/20/2021 3:00,21.92232924
8/20/2021 4:00,25.34673737
8/20/2021 5:00,26.81831123
8/20/2021 6:00,27.1044311
8/20/2021 7:00,29.58045431
8/20/2021 8:00,27.17753041
8/20/2021 9:00,30.57642884
8/20/2021 10:00,38.49997403
8/20/2021 11:00,35.90790045
8/20/2021 12:00,30.98028641
8/20/2021 13:00,39.0311116
8/20/2021 14:00,36.12429374
8/20/2021 15:00,36.91024222
8/20/2021 16:00,34.10426244
8/20/2021 17:00,30.24500679
8/20/2021 18:00,31.27063274
8/20/2021 19:00,33.42041629
8/20/2021 20:00,25.36885074
8/20/2021 21:00,34.85115684
8/20/2021 22:00,22.57935436
8/20/2021 23:00,25.4937125
8/21/2021 0:00,20.1756146
8/21/2021 1:00,21.24698802
8/21/2021 2:00,24.5083785
8/21/2021 3:00,23.47815358
8/21/2021 4:00,23.72640254
8/21/2021 5:00,26.40911268
8/21/2021 6:00,29.5189786
8/21/2021 7:00,30.32253667
8/21/2021 8:00,27.68038957
8/21/2021 9:00,28.24745381
8/21/2021 10:00,31.59933134
8/21/2021 11:00,34.35716721
8/21/2021 12:00,30.43738513
8/21/2021 13:00,36.59967004
8/21/2021 14:00,39.69343224
8/21/2021 15:00,40.18658053
8/21/2021 16:00,33.21005899
8/21/2021 17:00,34.50731668
8/21/2021 18:00,32.38641837
8/21/2021 19:00,31.84860257
8/21/2021 20:00,30.82932227
8/21/2021 21:00,34.82064208
8/21/2021 22:00,26.62953516
8/21/2021 23:00,26.36579309
8/22/2021 0:00,24.80411892
8/22/2021 1:00,22.27235286
8/22/2021 2:00,23.2687757
8/22/2021 3:00,20.82307549
8/22/2021 4:00,19.04097605
8/22/2021 5:00,20.4962353
8/22/2021 6:00,25.49075039
8/22/2021 7:00,25.19153718
8/22/2021 8:00,27.26277727
8/22/2021 9:00,27.43773541
8/22/2021 10:00,31.55610381
8/22/2021 11:00,35.32902098
8/22/2021 12:00,38.78170078
8/22/2021 13:00,38.62862308
8/22/2021 14:00,39.1206833
8/22/2021 15:00,40.27262795
8/22/2021 16:00,32.47061347
8/22/2021 17:00,33.1042536
8/22/2021 18:00,30.44550246
8/22/2021 19:00,33.71327859
8/22/2021 20:00,27.66437951
8/22/2021 21:00,31.28885659
8/22/2021 22:00,24.88278601
8/22/2021 23:00,24.6005836
8/23/2021 0:00,19.80690192
8/23/2021 1:00,23.51934242
8/23/2021 2:00,21.13205848
8/23/2021 3:00,26.15580769
8/23/2021 4:00,26.48123223
8/23/2021 5:00,26.06522608
8/23/2021 6:00,26.30849326
8/23/2021 7:00,30.23684114
8/23/2021 8:00,28.05770352
8/23/2021 9:00,26.46918581
8/23/2021 10:00,36.21184676
8/23/2021 11:00,34.17364811
8/23/2021 12:00,39.23226083
8/23/2021 13:00,37.90556293
8/23/2021 14:00,39.5040022
8/23/2021 15:00,36.751346
8/23/2021 16:00,30.07306568
8/23/2021 17:00,31.82886358
8/23/2021 18:00,34.00392169
8/23/2021 19:00,25.97611828
8/23/2021 20:00,30.40551762
8/23/2021 21:00,29.38156548
8/23/2021 22:00,24.87877671
8/23/2021 23:00,23.81375625
8/24/2021 0:00,20.78875389
8/24/2021 1:00,19.07491642
8/24/2021 2:00,26.48238675
8/24/2021 3:00,25.57201725
8/24/2021 4:00,21.80489487
8/24/2021 5:00,22.38677014
8/24/2021 6:00,28.52924128
8/24/2021 7:00,28.34534382
8/24/2021 8:00,27.2784192
8/24/2021 9:00,27.81914674
8/24/2021 10:00,38.33457278
8/24/2021 11:00,34.50408024
8/24/2021 12:00,37.8546226
8/24/2021 13:00,39.5870584
8/24/2021 14:00,38.76667708
8/24/2021 15:00,38.56088305
8/24/2021 16:00,33.69641174
8/24/2021 17:00,32.57217901
8/24/2021 18:00,31.26606108
8/24/2021 19:00,28.83661237
8/24/2021 20:00,24.8508427
8/24/2021 21:00,33.21402568
8/24/2021 22:00,22.28384686
8/24/2021 23:00,25.09107623
8/25/2021 0:00,20.02939966
8/25/2021 1:00,19.91577641
8/25/2021 2:00,24.18325816
8/25/2021 3:00,21.32874801
8/25/2021 4:00,20.10571235
8/25/2021 5:00,25.66361588
8/25/2021 6:00,25.31926372
8/25/2021 7:00,29.56715388
8/25/2021 8:00,26.44715866
8/25/2021 9:00,26.29073716
8/25/2021 10:00,37.1966524
8/25/2021 11:00,30.00769722
8/25/2021 12:00,38.02372293
8/25/2021 13:00,35.419815
8/25/2021 14:00,35.97356684
8/25/2021 15:00,36.25220251
8/25/2021 16:00,31.45319294
8/25/2021 17:00,34.14164983
8/25/2021 18:00,32.27273912
8/25/2021 19:00,34.50668664
8/25/2021 20:00,25.00439636
8/25/2021 21:00,25.90747824
8/25/2021 22:00,23.78299432
8/25/2021 23:00,21.59600281
8/26/2021 0:00,24.11241369
8/26/2021 1:00,22.70793109
8/26/2021 2:00,19.28193859
8/26/2021 3:00,24.74567249
8/26/2021 4:00,24.23907731
8/26/2021 5:00,24.50982908
8/26/2021 6:00,25.81777945
8/26/2021 7:00,26.06536006
8/26/2021 8:00,29.58305401
8/26/2021 9:00,28.50576452
8/26/2021 10:00,34.57297475
8/26/2021 11:00,38.43909917
8/26/2021 12:00,37.19261752
8/26/2021 13:00,36.13075863
8/26/2021 14:00,40.74298496
8/26/2021 15:00,37.22424547
8/26/2021 16:00,32.76144197
8/26/2021 17:00,31.67225348
8/26/2021 18:00,34.22013407
8/26/2021 19:00,30.58121731
8/26/2021 20:00,28.15636973
8/26/2021 21:00,27.8199125
8/26/2021 22:00,20.06264294
8/26/2021 23:00,25.24372507
8/27/2021 0:00,23.09060201
8/27/2021 1:00,19.39441678
8/27/2021 2:00,20.83726597
8/27/2021 3:00,26.33721454
8/27/2021 4:00,21.61518208
8/27/2021 5:00,19.19455055
8/27/2021 6:00,30.6328634
8/27/2021 7:00,29.62126118
8/27/2021 8:00,29.7658863
8/27/2021 9:00,28.82854458
8/27/2021 10:00,38.72221216
8/27/2021 11:00,39.15464933
8/27/2021 12:00,33.86772146
8/27/2021 13:00,39.12535428
8/27/2021 14:00,39.42067076
8/27/2021 15:00,40.71469957
8/27/2021 16:00,31.39618704
8/27/2021 17:00,31.6829662
8/27/2021 18:00,31.98186987
8/27/2021 19:00,28.35547247
8/27/2021 20:00,29.26761894
8/27/2021 21:00,27.2260561
8/27/2021 22:00,24.87191873
8/27/2021 23:00,21.94085293
8/28/2021 0:00,23.04866735
8/28/2021 1:00,23.24984612
8/28/2021 2:00,22.79479544
8/28/2021 3:00,25.23112542
8/28/2021 4:00,22.85192663
8/28/2021 5:00,25.8032077
8/28/2021 6:00,26.77769857
8/28/2021 7:00,26.62267943
8/28/2021 8:00,30.01314484
8/28/2021 9:00,25.67903021
8/28/2021 10:00,38.25341229
8/28/2021 11:00,34.14537744
8/28/2021 12:00,33.95434099
8/28/2021 13:00,40.70702004
8/28/2021 14:00,39.85592052
8/28/2021 15:00,39.74774097
8/28/2021 16:00,31.46757541
8/28/2021 17:00,30.84058596
8/28/2021 18:00,31.00602973
8/28/2021 19:00,25.39228818
8/28/2021 20:00,31.03544053
8/28/2021 21:00,30.94303398
8/28/2021 22:00,19.46446968
8/28/2021 23:00,21.33616886
8/29/2021 0:00,23.81488532
8/29/2021 1:00,21.8071206
8/29/2021 2:00,20.49519544
8/29/2021 3:00,19.3960555
8/29/2021 4:00,26.98093608
8/29/2021 5:00,23.79411807
8/29/2021 6:00,29.23376596
8/29/2021 7:00,25.23754727
8/29/2021 8:00,29.55531148
8/29/2021 9:00,30.9226941
8/29/2021 10:00,34.70766875
8/29/2021 11:00,38.36242354
8/29/2021 12:00,31.63287911
8/29/2021 13:00,40.4884409
8/29/2021 14:00,36.99208552
8/29/2021 15:00,36.1720335
8/29/2021 16:00,31.60977769
8/29/2021 17:00,30.22598007
8/29/2021 18:00,32.52954967
8/29/2021 19:00,27.80075067
8/29/2021 20:00,30.16503889
8/29/2021 21:00,34.71703637
8/29/2021 22:00,19.8811744
8/29/2021 23:00,23.40030103
8/30/2021 0:00,25.72073566
8/30/2021 1:00,19.83557296
8/30/2021 2:00,25.01565777
8/30/2021 3:00,20.44417394
8/30/2021 4:00,20.7336805
8/30/2021 5:00,21.36297661
8/30/2021 6:00,26.55491281
8/30/2021 7:00,26.58778756
8/30/2021 8:00,26.80651323
8/30/2021 9:00,26.60008525
8/30/2021 10:00,35.65960578
8/30/2021 11:00,31.08940243
8/30/2021 12:00,33.12996633
8/30/2021 13:00,37.5745371
8/30/2021 14:00,38.7980235
8/30/2021 15:00,36.09368492
8/30/2021 16:00,34.86284418
8/30/2021 17:00,34.54668528
8/30/2021 18:00,30.96362924
8/30/2021 19:00,34.03081101
8/30/2021 20:00,25.48240507
8/30/2021 21:00,26.2390223
8/30/2021 22:00,25.16087567
8/30/2021 23:00,26.39656921
8/31/2021 0:00,23.38119065
8/31/2021 1:00,26.05917989
8/31/2021 2:00,24.43807304
8/31/2021 3:00,23.60441864
8/31/2021 4:00,25.34864966
8/31/2021 5:00,19.08337998
8/31/2021 6:00,30.35191161
8/31/2021 7:00,27.19597928
8/31/2021 8:00,28.02099953
8/31/2021 9:00,25.28411768
8/31/2021 10:00,35.8746674
8/31/2021 11:00,39.9046999
8/31/2021 12:00,35.05500236
8/31/2021 13:00,35.96630841
8/31/2021 14:00,40.10933178
8/31/2021 15:00,39.3692201
8/31/2021 16:00,30.94940089
8/31/2021 17:00,34.48567098
8/31/2021 18:00,31.12546951
8/31/2021 19:00,32.5807185
8/31/2021 20:00,27.27028949
8/31/2021 21:00,27.95792999
8/31/2021 22:00,20.57268719
8/31/2021 23:00,24.06454573
