Date,TEMP
9/12/2013 22:00,22.65068482
9/12/2013 23:00,22.20900085
9/13/2013 0:00,23.04560093
9/13/2013 1:00,23.46887357
9/13/2013 2:00,23.58220108
9/13/2013 3:00,25.95551908
9/13/2013 4:00,23.0977483
9/13/2013 5:00,25.71886182
9/13/2013 6:00,29.28294971
9/13/2013 7:00,25.17583457
9/13/2013 8:00,27.99840399
9/13/2013 9:00,26.25227828
9/13/2013 10:00,35.83459677
9/13/2013 11:00,31.47472562
9/13/2013 12:00,33.00402796
9/13/2013 13:00,37.64906504
9/13/2013 14:00,36.75049276
9/13/2013 15:00,36.73265252
9/13/2013 16:00,37.2179581
9/13/2013 17:00,36.93919844
9/13/2013 18:00,37.79520242
9/13/2013 19:00,30.63148187
9/13/2013 20:00,30.56615566
9/13/2013 21:00,28.09241483
9/13/2013 22:00,24.87893642
9/13/2013 23:00,24.09297391
9/14/2013 0:00,24.53993332
9/14/2013 1:00,24.95449884
9/14/2013 2:00,23.43620953
9/14/2013 3:00,25.22290125
9/14/2013 4:00,23.67954363
9/14/2013 5:00,25.05166047
9/14/2013 6:00,25.71691038
9/14/2013 7:00,26.02038616
9/14/2013 8:00,28.35367331
9/14/2013 9:00,26.59331197
9/14/2013 10:00,31.89536781
9/14/2013 11:00,35.01282932
9/14/2013 12:00,32.9632796
9/14/2013 13:00,37.08420013
9/14/2013 14:00,37.89853149
9/14/2013 15:00,36.49051085
9/14/2013 16:00,37.61811291
9/14/2013 17:00,36.77590367
9/14/2013 18:00,35.32202318
9/14/2013 19:00,33.03392101
9/14/2013 20:00,32.19111506
9/14/2013 21:00,28.35186889
9/14/2013 22:00,23.60101318
9/14/2013 23:00,22.8377394
9/15/2013 0:00,23.73350624
9/15/2013 1:00,25.80290511
9/15/2013 2:00,25.80418223
9/15/2013 3:00,25.12598023
9/15/2013 4:00,25.90031077
9/15/2013 5:00,25.3107684
9/15/2013 6:00,26.94017013
9/15/2013 7:00,29.31905634
9/15/2013 8:00,27.85447825
9/15/2013 9:00,29.78603264
9/15/2013 10:00,30.30271759
9/15/2013 11:00,33.47202459
9/15/2013 12:00,30.05682901
9/15/2013 13:00,36.86365367
9/15/2013 14:00,37.53329431
9/15/2013 15:00,36.85224179
9/15/2013 16:00,35.4712385
9/15/2013 17:00,35.45990472
9/15/2013 18:00,37.34013718
9/15/2013 19:00,29.55688003
9/15/2013 20:00,32.76940877
9/15/2013 21:00,32.11269753
9/15/2013 22:00,25.40902293
9/15/2013 23:00,24.55810874
9/16/2013 0:00,25.08006427
9/16/2013 1:00,25.50070195
9/16/2013 2:00,23.08205215
9/16/2013 3:00,24.60866813
9/16/2013 4:00,23.67118065
9/16/2013 5:00,22.90073062
9/16/2013 6:00,27.12618104
9/16/2013 7:00,28.7947107
9/16/2013 8:00,25.35176162
9/16/2013 9:00,25.81301003
9/16/2013 10:00,33.95977672
9/16/2013 11:00,30.8475877
9/16/2013 12:00,31.28474827
9/16/2013 13:00,36.39138479
9/16/2013 14:00,36.16933963
9/16/2013 15:00,36.87854942
9/16/2013 16:00,35.81260611
9/16/2013 17:00,35.69598996
9/16/2013 18:00,37.21732433
9/16/2013 19:00,29.42278079
9/16/2013 20:00,28.71284483
9/16/2013 21:00,32.21584741
9/16/2013 22:00,22.58786345
9/16/2013 23:00,24.53409874
9/17/2013 0:00,25.44116278
9/17/2013 1:00,25.74989497
9/17/2013 2:00,23.87370607
9/17/2013 3:00,25.30430732
9/17/2013 4:00,22.68937153
9/17/2013 5:00,22.53039734
9/17/2013 6:00,26.07415934
9/17/2013 7:00,28.84132716
9/17/2013 8:00,29.61360035
9/17/2013 9:00,25.17108945
9/17/2013 10:00,33.81098015
9/17/2013 11:00,31.40973421
9/17/2013 12:00,35.44347887
9/17/2013 13:00,37.12834667
9/17/2013 14:00,37.12330556
9/17/2013 15:00,37.07488622
9/17/2013 16:00,35.57684068
9/17/2013 17:00,34.87148461
9/17/2013 18:00,36.53504091
9/17/2013 19:00,28.94150859
9/17/2013 20:00,31.8070162
9/17/2013 21:00,28.59292408
9/17/2013 22:00,23.91580593
9/17/2013 23:00,23.41937827
9/18/2013 0:00,25.15623385
9/18/2013 1:00,25.65967165
9/18/2013 2:00,24.66499958
9/18/2013 3:00,25.58746117
9/18/2013 4:00,22.73295696
9/18/2013 5:00,22.17878114
9/18/2013 6:00,25.70691318
9/18/2013 7:00,25.91064736
9/18/2013 8:00,25.52405226
9/18/2013 9:00,28.72561355
9/18/2013 10:00,35.11434661
9/18/2013 11:00,32.07934247
9/18/2013 12:00,30.17805111
9/18/2013 13:00,36.36932227
9/18/2013 14:00,36.47214579
9/18/2013 15:00,37.23137352
9/18/2013 16:00,37.48783209
9/18/2013 17:00,35.10651741
9/18/2013 18:00,35.86164827
9/18/2013 19:00,28.51508403
9/18/2013 20:00,30.41048445
9/18/2013 21:00,31.01355868
9/18/2013 22:00,23.48122138
9/18/2013 23:00,22.27522102
9/19/2013 0:00,24.05430505
9/19/2013 1:00,22.18176657
9/19/2013 2:00,23.63074289
9/19/2013 3:00,22.16457057
9/19/2013 4:00,24.08375064
9/19/2013 5:00,23.86064146
9/19/2013 6:00,27.47792252
9/19/2013 7:00,29.58937028
9/19/2013 8:00,27.864817
9/19/2013 9:00,27.76436047
9/19/2013 10:00,30.13691805
9/19/2013 11:00,31.78337561
9/19/2013 12:00,32.23470172
9/19/2013 13:00,36.81568198
9/19/2013 14:00,37.04193448
9/19/2013 15:00,37.73731484
9/19/2013 16:00,36.42565636
9/19/2013 17:00,35.94082512
9/19/2013 18:00,35.4025979
9/19/2013 19:00,33.95631958
9/19/2013 20:00,30.2260285
9/19/2013 21:00,33.19874141
9/19/2013 22:00,24.6716163
9/19/2013 23:00,24.03345587
9/20/2013 0:00,25.37946708
9/20/2013 1:00,24.46374493
9/20/2013 2:00,23.47098632
9/20/2013 3:00,22.73159871
9/20/2013 4:00,23.38828664
9/20/2013 5:00,23.2814439
9/20/2013 6:00,28.13750986
9/20/2013 7:00,29.95239797
9/20/2013 8:00,28.49387446
9/20/2013 9:00,27.85592836
9/20/2013 10:00,35.10422453
9/20/2013 11:00,33.19221195
9/20/2013 12:00,32.25976655
9/20/2013 13:00,37.26251706
9/20/2013 14:00,37.01585367
9/20/2013 15:00,37.3542458
9/20/2013 16:00,36.69225074
9/20/2013 17:00,36.51434008
9/20/2013 18:00,34.08352111
9/20/2013 19:00,29.71737181
9/20/2013 20:00,33.98782453
9/20/2013 21:00,32.25818863
9/20/2013 22:00,23.87684427
9/20/2013 23:00,23.38532365
9/21/2013 0:00,22.13244725
9/21/2013 1:00,23.41826983
9/21/2013 2:00,24.63611338
9/21/2013 3:00,23.40508442
9/21/2013 4:00,24.23605167
9/21/2013 5:00,23.22116608
9/21/2013 6:00,29.99984003
9/21/2013 7:00,26.22298146
9/21/2013 8:00,28.02766106
9/21/2013 9:00,28.78602473
9/21/2013 10:00,31.84715835
9/21/2013 11:00,32.73879341
9/21/2013 12:00,35.70723426
9/21/2013 13:00,36.30375594
9/21/2013 14:00,36.54025456
9/21/2013 15:00,36.79497431
9/21/2013 16:00,36.06584233
9/21/2013 17:00,35.58243578
9/21/2013 18:00,35.66880802
9/21/2013 19:00,31.66595053
9/21/2013 20:00,30.71219238
9/21/2013 21:00,33.96122475
9/21/2013 22:00,25.36484132
9/21/2013 23:00,23.90091574
9/22/2013 0:00,25.19370466
9/22/2013 1:00,25.33051604
9/22/2013 2:00,22.0913829
9/22/2013 3:00,25.92597243
9/22/2013 4:00,24.2810361
9/22/2013 5:00,22.12832642
9/22/2013 6:00,28.6485925
9/22/2013 7:00,28.50921588
9/22/2013 8:00,27.45778784
9/22/2013 9:00,27.67985228
9/22/2013 10:00,35.04324962
9/22/2013 11:00,30.35849349
9/22/2013 12:00,30.15781546
9/22/2013 13:00,36.56734172
9/22/2013 14:00,37.01420459
9/22/2013 15:00,37.41655913
9/22/2013 16:00,36.18568617
9/22/2013 17:00,34.05138405
9/22/2013 18:00,36.63811089
9/22/2013 19:00,30.33185274
9/22/2013 20:00,31.51990899
9/22/2013 21:00,29.68637773
9/22/2013 22:00,22.71079551
9/22/2013 23:00,23.22426842
9/23/2013 0:00,22.25376603
9/23/2013 1:00,22.86430537
9/23/2013 2:00,22.61953235
9/23/2013 3:00,24.58007835
9/23/2013 4:00,22.37940568
9/23/2013 5:00,23.99331312
9/23/2013 6:00,25.84080792
9/23/2013 7:00,25.31896983
9/23/2013 8:00,28.54151453
9/23/2013 9:00,27.89349106
9/23/2013 10:00,31.65454018
9/23/2013 11:00,33.64660593
9/23/2013 12:00,32.67273379
9/23/2013 13:00,36.46148983
9/23/2013 14:00,37.28365678
9/23/2013 15:00,37.2746536
9/23/2013 16:00,34.67372644
9/23/2013 17:00,34.41081129
9/23/2013 18:00,36.65167899
9/23/2013 19:00,28.66264686
9/23/2013 20:00,33.68773755
9/23/2013 21:00,28.81249787
9/23/2013 22:00,23.75909541
9/23/2013 23:00,25.1382141
9/24/2013 0:00,23.76114183
9/24/2013 1:00,25.86691666
9/24/2013 2:00,25.46162508
9/24/2013 3:00,25.79351818
9/24/2013 4:00,25.88646269
9/24/2013 5:00,24.67604876
9/24/2013 6:00,29.53420031
9/24/2013 7:00,27.04935651
9/24/2013 8:00,28.66649486
9/24/2013 9:00,27.57631909
9/24/2013 10:00,34.94995954
9/24/2013 11:00,33.85121285
9/24/2013 12:00,31.40063735
9/24/2013 13:00,36.85569669
9/24/2013 14:00,37.69437217
9/24/2013 15:00,37.68935806
9/24/2013 16:00,37.65977925
9/24/2013 17:00,35.38417531
9/24/2013 18:00,34.40601557
9/24/2013 19:00,32.06719037
9/24/2013 20:00,31.99007535
9/24/2013 21:00,33.06684142
9/24/2013 22:00,25.77694462
9/24/2013 23:00,22.25733835
9/25/2013 0:00,24.09089699
9/25/2013 1:00,25.24348267
9/25/2013 2:00,22.41861504
9/25/2013 3:00,22.12615894
9/25/2013 4:00,22.11737228
9/25/2013 5:00,25.90201395
9/25/2013 6:00,27.32345777
9/25/2013 7:00,27.79944255
9/25/2013 8:00,27.08622449
9/25/2013 9:00,26.57965058
9/25/2013 10:00,34.45653675
9/25/2013 11:00,31.65064432
9/25/2013 12:00,34.17187903
9/25/2013 13:00,36.23076511
9/25/2013 14:00,37.66894281
9/25/2013 15:00,37.26332709
9/25/2013 16:00,34.26760004
9/25/2013 17:00,36.06515081
9/25/2013 18:00,37.12436711
9/25/2013 19:00,30.99161881
9/25/2013 20:00,29.18938682
9/25/2013 21:00,31.22243797
9/25/2013 22:00,22.01393265
9/25/2013 23:00,22.27013764
9/26/2013 0:00,23.34099035
9/26/2013 1:00,22.07473797
9/26/2013 2:00,23.16396546
9/26/2013 3:00,24.19352726
9/26/2013 4:00,22.22387199
9/26/2013 5:00,23.63856124
9/26/2013 6:00,29.9653102
9/26/2013 7:00,29.22649005
9/26/2013 8:00,29.01444928
9/26/2013 9:00,26.10262062
9/26/2013 10:00,31.75792359
9/26/2013 11:00,33.00729301
9/26/2013 12:00,30.1283421
9/26/2013 13:00,37.40333944
9/26/2013 14:00,36.11539864
9/26/2013 15:00,36.21062243
9/26/2013 16:00,36.53451087
9/26/2013 17:00,35.21694346
9/26/2013 18:00,35.34985777
9/26/2013 19:00,28.73381822
9/26/2013 20:00,30.29546396
9/26/2013 21:00,28.32783672
9/26/2013 22:00,24.83126774
9/26/2013 23:00,24.74755565
9/27/2013 0:00,22.89323533
9/27/2013 1:00,22.25423335
9/27/2013 2:00,25.13691045
9/27/2013 3:00,23.82072259
9/27/2013 4:00,22.93405174
9/27/2013 5:00,23.09139131
9/27/2013 6:00,28.95005964
9/27/2013 7:00,28.04533344
9/27/2013 8:00,26.45238476
9/27/2013 9:00,26.06890125
9/27/2013 10:00,32.37828669
9/27/2013 11:00,32.00303311
9/27/2013 12:00,33.53276284
9/27/2013 13:00,36.88862551
9/27/2013 14:00,36.87878297
9/27/2013 15:00,36.15581988
9/27/2013 16:00,34.40814888
9/27/2013 17:00,34.33449724
9/27/2013 18:00,36.94067589
9/27/2013 19:00,30.9890118
9/27/2013 20:00,30.83284189
9/27/2013 21:00,33.73225888
9/27/2013 22:00,24.91161891
9/27/2013 23:00,25.10962738
9/28/2013 0:00,24.82436203
9/28/2013 1:00,22.3041475
9/28/2013 2:00,24.65145251
9/28/2013 3:00,24.67669857
9/28/2013 4:00,22.47306447
9/28/2013 5:00,25.79651425
9/28/2013 6:00,28.84826913
9/28/2013 7:00,29.06736815
9/28/2013 8:00,26.19597067
9/28/2013 9:00,28.02024489
9/28/2013 10:00,31.99752721
9/28/2013 11:00,35.7477683
9/28/2013 12:00,34.00860829
9/28/2013 13:00,37.4575927
9/28/2013 14:00,36.85225574
9/28/2013 15:00,36.800536
9/28/2013 16:00,34.66492088
9/28/2013 17:00,34.47902991
9/28/2013 18:00,37.1424223
9/28/2013 19:00,29.86122055
9/28/2013 20:00,33.50349514
9/28/2013 21:00,30.48948351
9/28/2013 22:00,23.4648266
9/28/2013 23:00,22.96634272
9/29/2013 0:00,23.27330141
9/29/2013 1:00,22.90110021
9/29/2013 2:00,23.56393692
9/29/2013 3:00,22.23882527
9/29/2013 4:00,25.49780255
9/29/2013 5:00,25.71307854
9/29/2013 6:00,26.15492248
9/29/2013 7:00,29.36983406
9/29/2013 8:00,29.34697536
9/29/2013 9:00,29.84577014
9/29/2013 10:00,30.66972335
9/29/2013 11:00,31.96666651
9/29/2013 12:00,32.33193883
9/29/2013 13:00,36.12739239
9/29/2013 14:00,36.05850582
9/29/2013 15:00,36.32214861
9/29/2013 16:00,36.58338985
9/29/2013 17:00,36.33292702
9/29/2013 18:00,36.25936311
9/29/2013 19:00,31.12837889
9/29/2013 20:00,33.92047896
9/29/2013 21:00,28.65334127
9/29/2013 22:00,24.04728631
9/29/2013 23:00,23.37848827
9/30/2013 0:00,25.86951877
9/30/2013 1:00,22.1880977
9/30/2013 2:00,25.61878964
9/30/2013 3:00,25.883722
9/30/2013 4:00,25.72451353
9/30/2013 5:00,25.02900458
9/30/2013 6:00,29.62329737
9/30/2013 7:00,25.09522868
9/30/2013 8:00,27.4648593
9/30/2013 9:00,27.07050692
9/30/2013 10:00,33.50669978
9/30/2013 11:00,30.82694623
9/30/2013 12:00,31.3109141
9/30/2013 13:00,36.53541635
9/30/2013 14:00,36.37589225
9/30/2013 15:00,37.31785739
9/30/2013 16:00,37.61725033
9/30/2013 17:00,34.88612818
9/30/2013 18:00,37.13309512
9/30/2013 19:00,32.41169963
9/30/2013 20:00,31.33008807
9/30/2013 21:00,33.60436988
9/30/2013 22:00,25.04883222
9/30/2013 23:00,24.01971089
10/1/2013 0:00,23.70510613
10/1/2013 1:00,23.41875148
10/1/2013 2:00,25.46338304
10/1/2013 3:00,22.15308182
10/1/2013 4:00,25.62846408
10/1/2013 5:00,25.54692225
10/1/2013 6:00,28.28557276
10/1/2013 7:00,29.26626404
10/1/2013 8:00,26.93980091
10/1/2013 9:00,28.32472518
10/1/2013 10:00,31.34041072
10/1/2013 11:00,30.23049579
10/1/2013 12:00,35.15946327
10/1/2013 13:00,37.03608167
10/1/2013 14:00,37.36805212
10/1/2013 15:00,37.99104645
10/1/2013 16:00,35.00828431
10/1/2013 17:00,37.63975616
10/1/2013 18:00,36.02658639
10/1/2013 19:00,32.78520174
10/1/2013 20:00,30.54234231
10/1/2013 21:00,29.45081187
10/1/2013 22:00,24.08711169
10/1/2013 23:00,24.58171194
10/2/2013 0:00,25.03144471
10/2/2013 1:00,23.9793458
10/2/2013 2:00,22.70524089
10/2/2013 3:00,22.20418096
10/2/2013 4:00,24.52368247
10/2/2013 5:00,22.01729878
10/2/2013 6:00,29.30907047
10/2/2013 7:00,28.39946731
10/2/2013 8:00,29.37295542
10/2/2013 9:00,28.9427535
10/2/2013 10:00,34.4713612
10/2/2013 11:00,33.29796067
10/2/2013 12:00,33.83277563
10/2/2013 13:00,37.90964412
10/2/2013 14:00,36.20057929
10/2/2013 15:00,37.27883199
10/2/2013 16:00,34.35531377
10/2/2013 17:00,34.04482454
10/2/2013 18:00,37.1670731
10/2/2013 19:00,28.7253682
10/2/2013 20:00,30.20662569
10/2/2013 21:00,32.27268525
10/2/2013 22:00,25.32225871
10/2/2013 23:00,25.54522539
10/3/2013 0:00,25.61311298
10/3/2013 1:00,22.17037539
10/3/2013 2:00,23.53685011
10/3/2013 3:00,22.6976387
10/3/2013 4:00,24.04741752
10/3/2013 5:00,25.89377797
10/3/2013 6:00,27.53113264
10/3/2013 7:00,25.82830382
10/3/2013 8:00,25.22616707
10/3/2013 9:00,29.13036562
10/3/2013 10:00,32.74122295
10/3/2013 11:00,31.12300065
10/3/2013 12:00,34.04575928
10/3/2013 13:00,37.96446103
10/3/2013 14:00,37.55528627
10/3/2013 15:00,37.57539139
10/3/2013 16:00,36.32263104
10/3/2013 17:00,37.74273721
10/3/2013 18:00,36.06719826
10/3/2013 19:00,28.53466128
10/3/2013 20:00,30.52938552
10/3/2013 21:00,29.09426367
10/3/2013 22:00,24.97216035
10/3/2013 23:00,24.44487905
10/4/2013 0:00,24.58616307
10/4/2013 1:00,25.38730365
10/4/2013 2:00,23.130809
10/4/2013 3:00,22.50460543
10/4/2013 4:00,24.4778357
10/4/2013 5:00,23.57835003
10/4/2013 6:00,27.69141409
10/4/2013 7:00,29.5789613
10/4/2013 8:00,25.96030354
10/4/2013 9:00,29.24429899
10/4/2013 10:00,32.98152429
10/4/2013 11:00,30.5580138
10/4/2013 12:00,30.75999424
10/4/2013 13:00,37.03399553
10/4/2013 14:00,36.58554368
10/4/2013 15:00,36.76956132
10/4/2013 16:00,37.4096729
10/4/2013 17:00,36.47282382
10/4/2013 18:00,34.54634066
10/4/2013 19:00,30.92142237
10/4/2013 20:00,28.2585657
10/4/2013 21:00,31.30066477
10/4/2013 22:00,23.17286059
10/4/2013 23:00,24.57670383
10/5/2013 0:00,23.71539713
10/5/2013 1:00,24.67503782
10/5/2013 2:00,22.27628932
10/5/2013 3:00,24.74154133
10/5/2013 4:00,23.63125103
10/5/2013 5:00,23.4783623
