Date,TEMP
9/4/2019 13:00,37.59824889
9/4/2019 14:00,36.2678977
9/4/2019 15:00,37.61333092
9/4/2019 16:00,37.38491663
9/4/2019 17:00,35.3283166
9/4/2019 18:00,35.05070623
9/4/2019 19:00,32.5388831
9/4/2019 20:00,30.77653042
9/4/2019 21:00,32.06041643
9/4/2019 22:00,25.72653245
9/4/2019 23:00,22.51097929
9/5/2019 0:00,22.43057117
9/5/2019 1:00,25.80586792
9/5/2019 2:00,24.33858247
9/5/2019 3:00,24.42349508
9/5/2019 4:00,24.63352152
9/5/2019 5:00,23.52655249
9/5/2019 6:00,25.415997
9/5/2019 7:00,29.43230678
9/5/2019 8:00,26.81755174
9/5/2019 9:00,26.0974739
9/5/2019 10:00,33.53975076
9/5/2019 11:00,35.81003402
9/5/2019 12:00,35.99997962
9/5/2019 13:00,37.25729386
9/5/2019 14:00,37.41695837
9/5/2019 15:00,36.37518035
9/5/2019 16:00,37.85171501
9/5/2019 17:00,35.69442832
9/5/2019 18:00,35.02455452
9/5/2019 19:00,31.14945654
9/5/2019 20:00,32.99300409
9/5/2019 21:00,31.35694897
9/5/2019 22:00,23.77205215
9/5/2019 23:00,22.43850934
9/6/2019 0:00,24.94644904
9/6/2019 1:00,25.57895938
9/6/2019 2:00,24.35749364
9/6/2019 3:00,24.26456238
9/6/2019 4:00,23.07582081
9/6/2019 5:00,25.16596236
9/6/2019 6:00,29.29297929
9/6/2019 7:00,28.30514402
9/6/2019 8:00,27.86584962
9/6/2019 9:00,27.85895
9/6/2019 10:00,30.06830931
9/6/2019 11:00,30.06228414
9/6/2019 12:00,31.18759171
9/6/2019 13:00,37.29452148
9/6/2019 14:00,36.90876357
9/6/2019 15:00,37.75198954
9/6/2019 16:00,36.73063558
9/6/2019 17:00,35.25173818
9/6/2019 18:00,34.0788873
9/6/2019 19:00,32.5881956
9/6/2019 20:00,28.12033694
9/6/2019 21:00,29.29220624
9/6/2019 22:00,24.62427062
9/6/2019 23:00,25.68199357
9/7/2019 0:00,25.60296716
9/7/2019 1:00,23.95195956
9/7/2019 2:00,24.74041711
9/7/2019 3:00,22.1124161
9/7/2019 4:00,23.68910874
9/7/2019 5:00,23.1208085
9/7/2019 6:00,28.52075127
9/7/2019 7:00,28.25921293
9/7/2019 8:00,25.57160767
9/7/2019 9:00,26.63968592
9/7/2019 10:00,31.40289707
9/7/2019 11:00,32.17227918
9/7/2019 12:00,30.45937754
9/7/2019 13:00,37.57421926
9/7/2019 14:00,36.75741676
9/7/2019 15:00,36.97981415
9/7/2019 16:00,34.75184623
9/7/2019 17:00,37.28787853
9/7/2019 18:00,35.43727668
9/7/2019 19:00,28.07689814
9/7/2019 20:00,30.28227298
9/7/2019 21:00,31.63691725
9/7/2019 22:00,23.33564876
9/7/2019 23:00,23.58650009
9/8/2019 0:00,25.73842164
9/8/2019 1:00,24.08466403
9/8/2019 2:00,25.51312215
9/8/2019 3:00,22.09150282
9/8/2019 4:00,25.3065843
9/8/2019 5:00,25.1165212
9/8/2019 6:00,28.37164082
9/8/2019 7:00,25.93766332
9/8/2019 8:00,26.56572384
9/8/2019 9:00,27.70353207
9/8/2019 10:00,32.89868444
9/8/2019 11:00,35.95687484
9/8/2019 12:00,33.98762323
9/8/2019 13:00,37.13999423
9/8/2019 14:00,37.49922966
9/8/2019 15:00,36.64364926
9/8/2019 16:00,34.53585641
9/8/2019 17:00,35.7395653
9/8/2019 18:00,35.20056625
9/8/2019 19:00,29.65665161
9/8/2019 20:00,29.66446274
9/8/2019 21:00,30.93276215
9/8/2019 22:00,25.95594272
9/8/2019 23:00,25.71479236
9/9/2019 0:00,22.28095823
9/9/2019 1:00,23.384185
9/9/2019 2:00,25.27356086
9/9/2019 3:00,25.48776854
9/9/2019 4:00,23.96616685
9/9/2019 5:00,25.36214695
9/9/2019 6:00,28.54007325
9/9/2019 7:00,27.04802359
9/9/2019 8:00,28.55340413
9/9/2019 9:00,29.18025816
9/9/2019 10:00,31.66520394
9/9/2019 11:00,35.5397958
9/9/2019 12:00,34.3481539
9/9/2019 13:00,37.74580474
9/9/2019 14:00,36.0661103
9/9/2019 15:00,37.15641509
9/9/2019 16:00,35.87307702
9/9/2019 17:00,34.72911413
9/9/2019 18:00,34.99935236
9/9/2019 19:00,31.76230099
9/9/2019 20:00,33.46965003
9/9/2019 21:00,32.76541212
9/9/2019 22:00,25.63479808
9/9/2019 23:00,24.78309952
9/10/2019 0:00,23.50773273
9/10/2019 1:00,23.87941824
9/10/2019 2:00,22.38178389
9/10/2019 3:00,25.99285349
9/10/2019 4:00,25.89629104
9/10/2019 5:00,22.8861463
9/10/2019 6:00,25.54329091
9/10/2019 7:00,26.64085351
9/10/2019 8:00,28.24212476
9/10/2019 9:00,25.88006398
9/10/2019 10:00,32.59037115
9/10/2019 11:00,33.63945457
9/10/2019 12:00,34.5727778
9/10/2019 13:00,36.97114557
9/10/2019 14:00,37.39451543
9/10/2019 15:00,36.22089817
9/10/2019 16:00,37.17416666
9/10/2019 17:00,35.43580406
9/10/2019 18:00,35.18024971
9/10/2019 19:00,30.98089605
9/10/2019 20:00,28.133367
9/10/2019 21:00,28.81852922
9/10/2019 22:00,25.77640104
9/10/2019 23:00,23.56408156
9/11/2019 0:00,23.71823132
9/11/2019 1:00,23.77744515
9/11/2019 2:00,24.39777986
9/11/2019 3:00,24.94384651
9/11/2019 4:00,25.6342912
9/11/2019 5:00,23.67364889
9/11/2019 6:00,29.58445862
9/11/2019 7:00,25.97396423
9/11/2019 8:00,27.55328259
9/11/2019 9:00,28.32320859
9/11/2019 10:00,31.50262695
9/11/2019 11:00,35.29580033
9/11/2019 12:00,33.09209459
9/11/2019 13:00,36.14586633
9/11/2019 14:00,37.41766219
9/11/2019 15:00,37.91282488
9/11/2019 16:00,34.8690906
9/11/2019 17:00,36.21072528
9/11/2019 18:00,34.49944522
9/11/2019 19:00,29.41822803
9/11/2019 20:00,29.20656622
9/11/2019 21:00,31.72801364
9/11/2019 22:00,24.02684068
9/11/2019 23:00,24.24653765
9/12/2019 0:00,24.21095954
9/12/2019 1:00,22.99616416
9/12/2019 2:00,23.22913779
9/12/2019 3:00,25.25572146
9/12/2019 4:00,22.6066879
9/12/2019 5:00,23.39115514
9/12/2019 6:00,29.51132074
9/12/2019 7:00,26.24514406
9/12/2019 8:00,27.14585068
9/12/2019 9:00,27.0869722
9/12/2019 10:00,33.96800165
9/12/2019 11:00,31.81073928
9/12/2019 12:00,33.77945089
9/12/2019 13:00,36.4076398
9/12/2019 14:00,37.1503398
9/12/2019 15:00,37.9732659
9/12/2019 16:00,37.22827165
9/12/2019 17:00,37.00079838
9/12/2019 18:00,36.8672564
9/12/2019 19:00,33.24426229
9/12/2019 20:00,28.03160149
9/12/2019 21:00,30.51592438
9/12/2019 22:00,23.51363141
9/12/2019 23:00,24.85568366
9/13/2019 0:00,24.03319723
9/13/2019 1:00,22.93820724
9/13/2019 2:00,23.38142671
9/13/2019 3:00,23.47442504
9/13/2019 4:00,23.7438824
9/13/2019 5:00,22.36304752
9/13/2019 6:00,25.10004876
9/13/2019 7:00,25.03355504
9/13/2019 8:00,28.75815604
9/13/2019 9:00,26.50544662
9/13/2019 10:00,35.15256763
9/13/2019 11:00,33.31137938
9/13/2019 12:00,32.3171899
9/13/2019 13:00,36.29244429
9/13/2019 14:00,36.94098411
9/13/2019 15:00,36.09018764
9/13/2019 16:00,36.48578328
9/13/2019 17:00,34.78572332
9/13/2019 18:00,37.56936908
9/13/2019 19:00,28.51519692
9/13/2019 20:00,33.30482126
9/13/2019 21:00,32.71205062
9/13/2019 22:00,24.82861478
9/13/2019 23:00,24.31404745
9/14/2019 0:00,23.67533399
9/14/2019 1:00,22.67215878
9/14/2019 2:00,22.59087514
9/14/2019 3:00,23.94253375
9/14/2019 4:00,24.74775176
9/14/2019 5:00,24.96061151
9/14/2019 6:00,29.57402782
9/14/2019 7:00,25.47469945
9/14/2019 8:00,28.00394388
9/14/2019 9:00,26.51692779
9/14/2019 10:00,35.65719299
9/14/2019 11:00,30.07718161
9/14/2019 12:00,35.73933353
9/14/2019 13:00,37.64038696
9/14/2019 14:00,36.65383276
9/14/2019 15:00,37.5297058
9/14/2019 16:00,34.87109579
9/14/2019 17:00,34.29513863
9/14/2019 18:00,34.83176908
9/14/2019 19:00,30.15424243
9/14/2019 20:00,33.18329765
9/14/2019 21:00,30.68122138
9/14/2019 22:00,23.16870685
9/14/2019 23:00,25.05612742
9/15/2019 0:00,25.04224588
9/15/2019 1:00,23.39416003
9/15/2019 2:00,24.70906304
9/15/2019 3:00,25.76349611
9/15/2019 4:00,24.91219881
9/15/2019 5:00,25.5156379
9/15/2019 6:00,27.80749041
9/15/2019 7:00,26.58448784
9/15/2019 8:00,29.97202646
9/15/2019 9:00,25.5646241
9/15/2019 10:00,34.64773237
9/15/2019 11:00,32.77077151
9/15/2019 12:00,33.28737621
9/15/2019 13:00,37.83652237
9/15/2019 14:00,37.24231882
9/15/2019 15:00,36.61032811
9/15/2019 16:00,35.66170607
9/15/2019 17:00,35.67947251
9/15/2019 18:00,34.08841878
9/15/2019 19:00,33.30894774
9/15/2019 20:00,32.15679799
9/15/2019 21:00,33.04175212
9/15/2019 22:00,23.63576837
9/15/2019 23:00,25.88272624
9/16/2019 0:00,23.41596538
9/16/2019 1:00,23.7976977
9/16/2019 2:00,23.9619987
9/16/2019 3:00,23.36666515
9/16/2019 4:00,25.79778017
9/16/2019 5:00,24.86435886
9/16/2019 6:00,29.26947499
9/16/2019 7:00,26.95357683
9/16/2019 8:00,25.19591262
9/16/2019 9:00,27.27190676
9/16/2019 10:00,35.64377661
9/16/2019 11:00,31.58844335
9/16/2019 12:00,32.74069153
9/16/2019 13:00,37.1637388
9/16/2019 14:00,37.14849458
9/16/2019 15:00,37.32256531
9/16/2019 16:00,35.45497057
9/16/2019 17:00,35.80417533
9/16/2019 18:00,36.13314316
9/16/2019 19:00,31.27915481
9/16/2019 20:00,28.94480419
9/16/2019 21:00,28.57247417
9/16/2019 22:00,23.90221149
9/16/2019 23:00,22.74052495
9/17/2019 0:00,25.80826773
9/17/2019 1:00,25.54087986
9/17/2019 2:00,25.8261503
9/17/2019 3:00,25.90203571
9/17/2019 4:00,23.34629301
9/17/2019 5:00,22.99954763
9/17/2019 6:00,25.32936054
9/17/2019 7:00,28.38834557
9/17/2019 8:00,28.23887764
9/17/2019 9:00,27.88401799
9/17/2019 10:00,34.60969034
9/17/2019 11:00,35.98334801
9/17/2019 12:00,31.50557548
9/17/2019 13:00,37.68109845
9/17/2019 14:00,36.3548987
9/17/2019 15:00,37.67373577
9/17/2019 16:00,36.94706918
9/17/2019 17:00,37.93116771
9/17/2019 18:00,34.48840288
9/17/2019 19:00,29.89411424
9/17/2019 20:00,32.27416892
9/17/2019 21:00,32.97149446
9/17/2019 22:00,22.7215912
9/17/2019 23:00,23.35024052
9/18/2019 0:00,25.07134119
9/18/2019 1:00,22.02990121
9/18/2019 2:00,22.27971515
9/18/2019 3:00,22.27543615
9/18/2019 4:00,25.19119539
9/18/2019 5:00,23.82980912
9/18/2019 6:00,29.72787669
9/18/2019 7:00,29.22079206
9/18/2019 8:00,25.94292552
9/18/2019 9:00,26.25373043
9/18/2019 10:00,35.6100946
9/18/2019 11:00,35.6328328
9/18/2019 12:00,33.79156918
9/18/2019 13:00,36.71108352
9/18/2019 14:00,37.71478407
9/18/2019 15:00,37.91528528
9/18/2019 16:00,37.49478741
9/18/2019 17:00,36.61498614
9/18/2019 18:00,36.61532822
9/18/2019 19:00,32.56550549
9/18/2019 20:00,33.96347192
9/18/2019 21:00,29.02578159
9/18/2019 22:00,22.58191047
9/18/2019 23:00,24.19533731
9/19/2019 0:00,22.63040685
9/19/2019 1:00,23.62586037
9/19/2019 2:00,24.83193645
9/19/2019 3:00,22.94826271
9/19/2019 4:00,23.05729508
9/19/2019 5:00,22.35458694
9/19/2019 6:00,29.4644296
9/19/2019 7:00,26.16178084
9/19/2019 8:00,28.53905813
9/19/2019 9:00,28.51442661
9/19/2019 10:00,34.14026942
9/19/2019 11:00,34.33578733
9/19/2019 12:00,35.88696619
9/19/2019 13:00,37.12581249
9/19/2019 14:00,37.67743324
9/19/2019 15:00,36.52727238
9/19/2019 16:00,35.13515107
9/19/2019 17:00,35.94388507
9/19/2019 18:00,37.92666953
9/19/2019 19:00,33.31508402
9/19/2019 20:00,28.86466886
9/19/2019 21:00,31.68944107
9/19/2019 22:00,25.49543053
9/19/2019 23:00,22.88570819
9/20/2019 0:00,23.16707472
9/20/2019 1:00,24.93764614
9/20/2019 2:00,25.68599402
9/20/2019 3:00,22.43838437
9/20/2019 4:00,23.96265835
9/20/2019 5:00,23.96037851
9/20/2019 6:00,28.04465643
9/20/2019 7:00,25.84629999
9/20/2019 8:00,29.23902062
9/20/2019 9:00,29.91566196
9/20/2019 10:00,33.82739729
9/20/2019 11:00,35.66446113
9/20/2019 12:00,31.08837891
9/20/2019 13:00,36.58900702
9/20/2019 14:00,36.09842835
9/20/2019 15:00,37.43570115
9/20/2019 16:00,37.89756676
9/20/2019 17:00,37.11556411
9/20/2019 18:00,35.78996087
9/20/2019 19:00,31.43969429
9/20/2019 20:00,29.56618422
9/20/2019 21:00,33.02654666
9/20/2019 22:00,23.96891984
9/20/2019 23:00,23.39871352
9/21/2019 0:00,25.34831509
9/21/2019 1:00,22.94215021
9/21/2019 2:00,23.5569033
9/21/2019 3:00,23.91294474
9/21/2019 4:00,22.02343716
9/21/2019 5:00,25.28634119
9/21/2019 6:00,27.42825692
9/21/2019 7:00,25.04101626
9/21/2019 8:00,28.86554329
9/21/2019 9:00,27.81841723
9/21/2019 10:00,34.51954058
9/21/2019 11:00,33.30468101
9/21/2019 12:00,31.02640914
9/21/2019 13:00,37.5870083
9/21/2019 14:00,37.64496215
9/21/2019 15:00,37.68789682
9/21/2019 16:00,35.68144462
9/21/2019 17:00,34.64533228
9/21/2019 18:00,37.54810113
9/21/2019 19:00,30.20372116
9/21/2019 20:00,30.95559769
9/21/2019 21:00,32.67075787
9/21/2019 22:00,25.27195815
9/21/2019 23:00,25.27277017
9/22/2019 0:00,23.43868534
9/22/2019 1:00,23.18245903
9/22/2019 2:00,24.03961693
9/22/2019 3:00,22.95591916
9/22/2019 4:00,22.90578718
9/22/2019 5:00,23.71162464
9/22/2019 6:00,28.33973646
9/22/2019 7:00,25.91541166
9/22/2019 8:00,25.99973195
9/22/2019 9:00,29.81422844
9/22/2019 10:00,33.55191361
9/22/2019 11:00,31.26359954
9/22/2019 12:00,35.08831871
9/22/2019 13:00,37.20407844
9/22/2019 14:00,37.947654
9/22/2019 15:00,37.85799595
9/22/2019 16:00,35.21594514
9/22/2019 17:00,34.48821859
9/22/2019 18:00,34.74154675
9/22/2019 19:00,29.83173587
9/22/2019 20:00,30.66705581
9/22/2019 21:00,33.24026421
9/22/2019 22:00,25.48429859
9/22/2019 23:00,22.21336951
9/23/2019 0:00,24.83626899
9/23/2019 1:00,25.42507473
9/23/2019 2:00,25.48843139
9/23/2019 3:00,22.00986172
9/23/2019 4:00,24.18607052
9/23/2019 5:00,24.65475378
9/23/2019 6:00,26.49701893
9/23/2019 7:00,29.64671021
9/23/2019 8:00,28.90304272
9/23/2019 9:00,29.18328394
9/23/2019 10:00,33.85031247
9/23/2019 11:00,30.2798281
9/23/2019 12:00,31.03517709
9/23/2019 13:00,37.05950609
9/23/2019 14:00,36.92504975
9/23/2019 15:00,37.22917419
9/23/2019 16:00,35.32386201
9/23/2019 17:00,35.87647821
9/23/2019 18:00,34.50510509
9/23/2019 19:00,28.81459297
9/23/2019 20:00,29.22725338
9/23/2019 21:00,32.63964677
9/23/2019 22:00,22.53729912
9/23/2019 23:00,24.03397217
9/24/2019 0:00,24.53041874
9/24/2019 1:00,25.82459337
9/24/2019 2:00,23.39749145
9/24/2019 3:00,24.41121097
9/24/2019 4:00,25.7632437
9/24/2019 5:00,25.71931838
9/24/2019 6:00,29.79477685
9/24/2019 7:00,29.6562351
9/24/2019 8:00,25.51609417
9/24/2019 9:00,29.57456362
9/24/2019 10:00,31.97883337
9/24/2019 11:00,31.95043855
9/24/2019 12:00,31.51149501
9/24/2019 13:00,37.14062207
9/24/2019 14:00,37.24638567
9/24/2019 15:00,36.28896332
9/24/2019 16:00,35.89000668
9/24/2019 17:00,36.89151451
9/24/2019 18:00,36.41557363
9/24/2019 19:00,32.28972534
9/24/2019 20:00,29.50264924
9/24/2019 21:00,33.03165216
9/24/2019 22:00,22.19593345
9/24/2019 23:00,25.97175415
9/25/2019 0:00,25.52264286
9/25/2019 1:00,24.01076833
9/25/2019 2:00,25.79407626
9/25/2019 3:00,24.85500786
9/25/2019 4:00,23.28420239
9/25/2019 5:00,25.08942792
9/25/2019 6:00,29.76206112
9/25/2019 7:00,25.83889921
9/25/2019 8:00,28.55014228
9/25/2019 9:00,29.24304161
9/25/2019 10:00,33.14892325
9/25/2019 11:00,33.91432701
9/25/2019 12:00,33.63345063
9/25/2019 13:00,36.8655994
9/25/2019 14:00,36.79920195
9/25/2019 15:00,36.3150209
9/25/2019 16:00,35.99967722
9/25/2019 17:00,36.00314711
9/25/2019 18:00,36.04412783
9/25/2019 19:00,29.62327288
9/25/2019 20:00,33.30391996
9/25/2019 21:00,32.67407321
9/25/2019 22:00,22.17577585
9/25/2019 23:00,23.02837691
9/26/2019 0:00,25.0729753
9/26/2019 1:00,24.84926555
9/26/2019 2:00,22.62886701
9/26/2019 3:00,22.25389134
9/26/2019 4:00,25.84346577
9/26/2019 5:00,25.93344991
9/26/2019 6:00,25.41148352
9/26/2019 7:00,27.01890536
9/26/2019 8:00,27.500903
9/26/2019 9:00,27.93474222
9/26/2019 10:00,35.06018417
9/26/2019 11:00,35.09488657
9/26/2019 12:00,31.52678127
9/26/2019 13:00,37.59607765
9/26/2019 14:00,36.47576966
9/26/2019 15:00,36.12328944
9/26/2019 16:00,36.17035635
9/26/2019 17:00,37.66240602
9/26/2019 18:00,36.77328668
9/26/2019 19:00,30.64373105
9/26/2019 20:00,33.51573065
9/26/2019 21:00,31.59316852
9/26/2019 22:00,23.19214125
9/26/2019 23:00,23.85070874
9/27/2019 0:00,22.42915088
9/27/2019 1:00,22.29528494
9/27/2019 2:00,23.61149352
9/27/2019 3:00,24.83630461
9/27/2019 4:00,22.17349112
9/27/2019 5:00,25.63526048
9/27/2019 6:00,26.13849608
9/27/2019 7:00,26.33331305
9/27/2019 8:00,26.29694245
9/27/2019 9:00,29.7609321
9/27/2019 10:00,35.22516392
9/27/2019 11:00,30.47905169
9/27/2019 12:00,32.93046149
9/27/2019 13:00,36.49271802
9/27/2019 14:00,36.58199517
9/27/2019 15:00,36.47001126
9/27/2019 16:00,37.11739538
9/27/2019 17:00,36.64664238
9/27/2019 18:00,37.77111975
9/27/2019 19:00,32.04331648
9/27/2019 20:00,32.6710861
9/27/2019 21:00,32.38787624
9/27/2019 22:00,22.99970174
9/27/2019 23:00,22.7543176
9/28/2019 0:00,24.65039416
9/28/2019 1:00,25.83832578
9/28/2019 2:00,23.37559644
9/28/2019 3:00,23.66414032
9/28/2019 4:00,22.26989384
9/28/2019 5:00,24.24482927
9/28/2019 6:00,29.05743548
9/28/2019 7:00,26.78078164
9/28/2019 8:00,28.69243248
9/28/2019 9:00,26.31905243
9/28/2019 10:00,30.01230665
9/28/2019 11:00,30.65869022
9/28/2019 12:00,30.3841028
9/28/2019 13:00,37.24485379
9/28/2019 14:00,37.74591421
9/28/2019 15:00,36.41294809
9/28/2019 16:00,36.49150311
9/28/2019 17:00,35.66728479
9/28/2019 18:00,36.91435281
9/28/2019 19:00,31.80103763
9/28/2019 20:00,28.55162143
9/28/2019 21:00,32.55637935
9/28/2019 22:00,22.98551963
9/28/2019 23:00,22.23287563
9/29/2019 0:00,22.29855803
9/29/2019 1:00,24.03902011
9/29/2019 2:00,23.9446909
9/29/2019 3:00,23.73253685
9/29/2019 4:00,25.13802334
9/29/2019 5:00,22.46205655
9/29/2019 6:00,26.90170301
9/29/2019 7:00,25.67694538
9/29/2019 8:00,29.91334655
9/29/2019 9:00,28.19613139
9/29/2019 10:00,31.43540103
9/29/2019 11:00,31.53778102
9/29/2019 12:00,34.42133312
9/29/2019 13:00,37.57631201
9/29/2019 14:00,36.73339947
9/29/2019 15:00,36.48673319
9/29/2019 16:00,37.28825406
9/29/2019 17:00,35.25297663
9/29/2019 18:00,37.23568662
9/29/2019 19:00,32.41572728
9/29/2019 20:00,29.46001736
9/29/2019 21:00,30.59573366
9/29/2019 22:00,23.40176451
9/29/2019 23:00,24.72222983
9/30/2019 0:00,25.81602205
9/30/2019 1:00,22.49559028
9/30/2019 2:00,25.4719054
9/30/2019 3:00,25.17048725
9/30/2019 4:00,25.53517334
9/30/2019 5:00,25.24397851
9/30/2019 6:00,28.33652241
9/30/2019 7:00,27.8679946
9/30/2019 8:00,27.45650312
9/30/2019 9:00,29.15848355
9/30/2019 10:00,30.4936209
9/30/2019 11:00,32.64553748
9/30/2019 12:00,30.05517763
9/30/2019 13:00,37.78733193
9/30/2019 14:00,37.23912169
9/30/2019 15:00,37.04055175
9/30/2019 16:00,37.6892609
9/30/2019 17:00,34.95362682
9/30/2019 18:00,36.36381936
9/30/2019 19:00,28.59922328
9/30/2019 20:00,29.30772222
9/30/2019 21:00,30.77673342
9/30/2019 22:00,23.78233154
9/30/2019 23:00,25.11955509
10/1/2019 0:00,23.44396987
10/1/2019 1:00,23.92563063
10/1/2019 2:00,22.4337471
10/1/2019 3:00,24.67229277
10/1/2019 4:00,25.09950282
10/1/2019 5:00,25.39990307
10/1/2019 6:00,27.18989953
10/1/2019 7:00,27.17498631
10/1/2019 8:00,29.9870536
10/1/2019 9:00,28.47329315
10/1/2019 10:00,32.89852574
10/1/2019 11:00,35.75320235
10/1/2019 12:00,33.60793163
10/1/2019 13:00,37.62804365
10/1/2019 14:00,37.34966488
10/1/2019 15:00,37.33919533
10/1/2019 16:00,36.25912222
10/1/2019 17:00,34.68720474
10/1/2019 18:00,37.95411447
10/1/2019 19:00,32.18502369
10/1/2019 20:00,29.47541465
10/1/2019 21:00,31.5145455
10/1/2019 22:00,23.73834508
10/1/2019 23:00,22.94237496
10/2/2019 0:00,23.54472802
10/2/2019 1:00,23.66333681
10/2/2019 2:00,23.63590522
10/2/2019 3:00,22.02326928
10/2/2019 4:00,23.55283131
10/2/2019 5:00,23.36920127
10/2/2019 6:00,27.83140266
10/2/2019 7:00,26.21390186
10/2/2019 8:00,29.61689601
10/2/2019 9:00,27.77048953
10/2/2019 10:00,32.61005612
10/2/2019 11:00,32.59795884
10/2/2019 12:00,31.89636529
10/2/2019 13:00,36.80106596
10/2/2019 14:00,37.82032297
10/2/2019 15:00,36.2503939
10/2/2019 16:00,37.39338509
10/2/2019 17:00,36.06122554
10/2/2019 18:00,35.29291485
10/2/2019 19:00,32.57271542
10/2/2019 20:00,30.62529869
10/2/2019 21:00,30.77288847
10/2/2019 22:00,25.30596998
10/2/2019 23:00,23.09299589
10/3/2019 0:00,24.47832486
10/3/2019 1:00,25.24248784
10/3/2019 2:00,24.33769833
10/3/2019 3:00,22.97667102
10/3/2019 4:00,25.31467998
10/3/2019 5:00,22.64127069
10/3/2019 6:00,25.44962809
10/3/2019 7:00,28.27919432
10/3/2019 8:00,26.72009883
10/3/2019 9:00,26.59609995
10/3/2019 10:00,35.58822254
10/3/2019 11:00,30.42040126
10/3/2019 12:00,31.97965149
10/3/2019 13:00,37.41901306
10/3/2019 14:00,36.02913378
10/3/2019 15:00,37.33214927
10/3/2019 16:00,35.06467507
10/3/2019 17:00,34.90569127
10/3/2019 18:00,35.3923455
10/3/2019 19:00,33.53645956
10/3/2019 20:00,32.18446801
10/3/2019 21:00,30.67098093
10/3/2019 22:00,22.62347183
10/3/2019 23:00,23.53245098
10/4/2019 0:00,22.02586347
10/4/2019 1:00,22.51050756
10/4/2019 2:00,22.47756275
10/4/2019 3:00,22.56576607
10/4/2019 4:00,22.847497
10/4/2019 5:00,23.67848605
10/4/2019 6:00,26.3745911
10/4/2019 7:00,25.32900043
10/4/2019 8:00,27.11197331
10/4/2019 9:00,25.87975052
10/4/2019 10:00,30.76004549
10/4/2019 11:00,30.03872521
10/4/2019 12:00,33.44423782
10/4/2019 13:00,36.55407926
10/4/2019 14:00,36.19398054
10/4/2019 15:00,36.42550134
10/4/2019 16:00,34.0962789
10/4/2019 17:00,35.49705383
10/4/2019 18:00,34.27247876
10/4/2019 19:00,33.4236228
10/4/2019 20:00,28.16194634
10/4/2019 21:00,29.87386266
10/4/2019 22:00,25.51802664
10/4/2019 23:00,24.83794532
10/5/2019 0:00,23.58436195
10/5/2019 1:00,23.78933001
10/5/2019 2:00,23.22164139
10/5/2019 3:00,23.21553122
10/5/2019 4:00,22.06609869
10/5/2019 5:00,25.04136315
10/5/2019 6:00,28.06840044
