Date,TEMP
9/4/2016 15:00,37.05393116
9/4/2016 16:00,36.98261749
9/4/2016 17:00,36.10191522
9/4/2016 18:00,34.68956119
9/4/2016 19:00,28.8641213
9/4/2016 20:00,30.07375152
9/4/2016 21:00,30.58828246
9/4/2016 22:00,23.31605021
9/4/2016 23:00,23.55281919
9/5/2016 0:00,24.08036833
9/5/2016 1:00,24.67457136
9/5/2016 2:00,25.77751213
9/5/2016 3:00,24.99787341
9/5/2016 4:00,24.28484819
9/5/2016 5:00,23.63181015
9/5/2016 6:00,27.75544688
9/5/2016 7:00,25.35090563
9/5/2016 8:00,25.89795414
9/5/2016 9:00,29.01846578
9/5/2016 10:00,30.3749965
9/5/2016 11:00,31.08889652
9/5/2016 12:00,35.67905245
9/5/2016 13:00,37.08918587
9/5/2016 14:00,36.18390433
9/5/2016 15:00,37.18847957
9/5/2016 16:00,36.0135917
9/5/2016 17:00,37.33295223
9/5/2016 18:00,35.92923934
9/5/2016 19:00,32.02540873
9/5/2016 20:00,31.37040516
9/5/2016 21:00,31.97886481
9/5/2016 22:00,22.56486202
9/5/2016 23:00,23.66573737
9/6/2016 0:00,23.34739315
9/6/2016 1:00,24.3812646
9/6/2016 2:00,25.31525408
9/6/2016 3:00,23.61528602
9/6/2016 4:00,23.59318503
9/6/2016 5:00,22.30874549
9/6/2016 6:00,25.42697913
9/6/2016 7:00,28.27407133
9/6/2016 8:00,25.06247284
9/6/2016 9:00,26.58489629
9/6/2016 10:00,31.85168201
9/6/2016 11:00,30.14098646
9/6/2016 12:00,35.35092339
9/6/2016 13:00,37.28756599
9/6/2016 14:00,37.82452273
9/6/2016 15:00,37.19723286
9/6/2016 16:00,37.49214023
9/6/2016 17:00,36.18671375
9/6/2016 18:00,34.33344227
9/6/2016 19:00,33.08209142
9/6/2016 20:00,32.4775739
9/6/2016 21:00,32.91041578
9/6/2016 22:00,22.86767873
9/6/2016 23:00,25.1110498
9/7/2016 0:00,24.56666705
9/7/2016 1:00,24.97513596
9/7/2016 2:00,22.37385193
9/7/2016 3:00,25.7086195
9/7/2016 4:00,24.09583248
9/7/2016 5:00,23.55421619
9/7/2016 6:00,28.89183889
9/7/2016 7:00,25.73686848
9/7/2016 8:00,28.70832059
9/7/2016 9:00,27.1124658
9/7/2016 10:00,31.13725418
9/7/2016 11:00,30.41880138
9/7/2016 12:00,31.97438362
9/7/2016 13:00,36.63632191
9/7/2016 14:00,37.33235348
9/7/2016 15:00,36.37335808
9/7/2016 16:00,36.29672985
9/7/2016 17:00,37.26476556
9/7/2016 18:00,34.74953469
9/7/2016 19:00,29.84176229
9/7/2016 20:00,28.83258771
9/7/2016 21:00,33.8985798
9/7/2016 22:00,25.09374961
9/7/2016 23:00,23.68625747
9/8/2016 0:00,25.44339229
9/8/2016 1:00,24.78430921
9/8/2016 2:00,23.37610417
9/8/2016 3:00,22.60573616
9/8/2016 4:00,25.91859455
9/8/2016 5:00,23.31375572
9/8/2016 6:00,26.83133901
9/8/2016 7:00,29.10237355
9/8/2016 8:00,29.77925606
9/8/2016 9:00,28.29768937
9/8/2016 10:00,34.65038242
9/8/2016 11:00,35.30262711
9/8/2016 12:00,31.53299633
9/8/2016 13:00,37.64274663
9/8/2016 14:00,37.69616133
9/8/2016 15:00,37.39585226
9/8/2016 16:00,34.33718261
9/8/2016 17:00,36.63091885
9/8/2016 18:00,36.69463306
9/8/2016 19:00,28.62841542
9/8/2016 20:00,33.84438253
9/8/2016 21:00,32.74285531
9/8/2016 22:00,22.1323296
9/8/2016 23:00,23.62789397
9/9/2016 0:00,22.96976842
9/9/2016 1:00,25.86639887
9/9/2016 2:00,24.86678532
9/9/2016 3:00,24.46894946
9/9/2016 4:00,25.7377118
9/9/2016 5:00,25.85006243
9/9/2016 6:00,28.14839188
9/9/2016 7:00,29.8133656
9/9/2016 8:00,28.01799697
9/9/2016 9:00,26.01193372
9/9/2016 10:00,32.31108739
9/9/2016 11:00,34.72809448
9/9/2016 12:00,32.57582067
9/9/2016 13:00,37.70836449
9/9/2016 14:00,36.09988273
9/9/2016 15:00,36.97056519
9/9/2016 16:00,37.02698006
9/9/2016 17:00,36.08110058
9/9/2016 18:00,37.84999782
9/9/2016 19:00,29.27511425
9/9/2016 20:00,28.44629292
9/9/2016 21:00,28.18024496
9/9/2016 22:00,22.3095642
9/9/2016 23:00,25.54813153
9/10/2016 0:00,22.32795384
9/10/2016 1:00,24.27156172
9/10/2016 2:00,25.12544502
9/10/2016 3:00,24.27045219
9/10/2016 4:00,25.5869548
9/10/2016 5:00,23.74306071
9/10/2016 6:00,27.27737678
9/10/2016 7:00,25.09401821
9/10/2016 8:00,29.28034687
9/10/2016 9:00,25.78545132
9/10/2016 10:00,34.05591119
9/10/2016 11:00,32.67893508
9/10/2016 12:00,30.54088789
9/10/2016 13:00,37.71592388
9/10/2016 14:00,36.89625104
9/10/2016 15:00,36.49194983
9/10/2016 16:00,37.87803536
9/10/2016 17:00,36.17476368
9/10/2016 18:00,34.61213709
9/10/2016 19:00,31.97447652
9/10/2016 20:00,31.39644868
9/10/2016 21:00,33.12267565
9/10/2016 22:00,23.62013573
9/10/2016 23:00,25.85706717
9/11/2016 0:00,22.30801516
9/11/2016 1:00,23.57442989
9/11/2016 2:00,25.32489221
9/11/2016 3:00,25.57816319
9/11/2016 4:00,22.57746399
9/11/2016 5:00,24.86972792
9/11/2016 6:00,25.90531939
9/11/2016 7:00,27.58468973
9/11/2016 8:00,26.56147338
9/11/2016 9:00,29.05842669
9/11/2016 10:00,31.3782132
9/11/2016 11:00,32.9216041
9/11/2016 12:00,30.29534432
9/11/2016 13:00,37.95553254
9/11/2016 14:00,36.19941026
9/11/2016 15:00,37.7453877
9/11/2016 16:00,37.14484112
9/11/2016 17:00,36.60037661
9/11/2016 18:00,37.96931685
9/11/2016 19:00,28.62579715
9/11/2016 20:00,28.78400217
9/11/2016 21:00,29.28097637
9/11/2016 22:00,22.92812101
9/11/2016 23:00,23.67725746
9/12/2016 0:00,22.77002277
9/12/2016 1:00,24.97880013
9/12/2016 2:00,25.59547017
9/12/2016 3:00,23.32508185
9/12/2016 4:00,24.05635027
9/12/2016 5:00,24.93922683
9/12/2016 6:00,29.60635425
9/12/2016 7:00,25.24610014
9/12/2016 8:00,25.93169572
9/12/2016 9:00,27.84592513
9/12/2016 10:00,35.73848054
9/12/2016 11:00,31.83903942
9/12/2016 12:00,35.81622576
9/12/2016 13:00,37.53861481
9/12/2016 14:00,36.18721116
9/12/2016 15:00,36.49395931
9/12/2016 16:00,35.77337828
9/12/2016 17:00,34.59927121
9/12/2016 18:00,37.29113765
9/12/2016 19:00,32.15840217
9/12/2016 20:00,31.84894976
9/12/2016 21:00,31.43985911
9/12/2016 22:00,24.18528731
9/12/2016 23:00,22.41821187
9/13/2016 0:00,24.76444873
9/13/2016 1:00,22.13646387
9/13/2016 2:00,25.5149054
9/13/2016 3:00,22.39632763
9/13/2016 4:00,24.36246827
9/13/2016 5:00,25.02046749
9/13/2016 6:00,25.48611468
9/13/2016 7:00,28.90348485
9/13/2016 8:00,25.68782803
9/13/2016 9:00,28.86055767
9/13/2016 10:00,32.5971281
9/13/2016 11:00,30.21109749
9/13/2016 12:00,34.94522768
9/13/2016 13:00,36.09199385
9/13/2016 14:00,36.73263825
9/13/2016 15:00,37.69902117
9/13/2016 16:00,34.34340481
9/13/2016 17:00,35.25772433
9/13/2016 18:00,36.75088985
9/13/2016 19:00,33.73577059
9/13/2016 20:00,33.38926931
9/13/2016 21:00,29.05713094
9/13/2016 22:00,22.73916133
9/13/2016 23:00,24.13384635
9/14/2016 0:00,23.74819395
9/14/2016 1:00,24.73260467
9/14/2016 2:00,25.28062479
9/14/2016 3:00,25.20060587
9/14/2016 4:00,25.06647281
9/14/2016 5:00,22.24535822
9/14/2016 6:00,29.28167664
9/14/2016 7:00,27.06848136
9/14/2016 8:00,29.06330446
9/14/2016 9:00,25.70023052
9/14/2016 10:00,34.78068322
9/14/2016 11:00,32.16040234
9/14/2016 12:00,31.38543352
9/14/2016 13:00,36.16502528
9/14/2016 14:00,37.19984099
9/14/2016 15:00,36.49410143
9/14/2016 16:00,36.86389495
9/14/2016 17:00,36.04617517
9/14/2016 18:00,36.13638995
9/14/2016 19:00,31.43963201
9/14/2016 20:00,28.69644921
9/14/2016 21:00,33.77689102
9/14/2016 22:00,22.43208494
9/14/2016 23:00,23.42931914
9/15/2016 0:00,24.603707
9/15/2016 1:00,24.15334697
9/15/2016 2:00,22.52251754
9/15/2016 3:00,23.89777583
9/15/2016 4:00,25.72255579
9/15/2016 5:00,24.15580203
9/15/2016 6:00,25.61268111
9/15/2016 7:00,28.85408805
9/15/2016 8:00,29.74693645
9/15/2016 9:00,28.17303672
9/15/2016 10:00,33.57201647
9/15/2016 11:00,30.77579139
9/15/2016 12:00,30.78533811
9/15/2016 13:00,36.42994654
9/15/2016 14:00,37.01652715
9/15/2016 15:00,37.47852358
9/15/2016 16:00,37.47405587
9/15/2016 17:00,34.93275092
9/15/2016 18:00,37.08271219
9/15/2016 19:00,29.86578874
9/15/2016 20:00,29.89324186
9/15/2016 21:00,29.39359688
9/15/2016 22:00,22.22780515
9/15/2016 23:00,23.77003658
9/16/2016 0:00,24.26871759
9/16/2016 1:00,22.44485376
9/16/2016 2:00,24.26984577
9/16/2016 3:00,23.46502407
9/16/2016 4:00,22.27563974
9/16/2016 5:00,23.76892604
9/16/2016 6:00,27.78547197
9/16/2016 7:00,29.79767309
9/16/2016 8:00,28.5055293
9/16/2016 9:00,27.20650455
9/16/2016 10:00,30.87739608
9/16/2016 11:00,31.72040056
9/16/2016 12:00,30.9008341
9/16/2016 13:00,36.71399956
9/16/2016 14:00,36.86304076
9/16/2016 15:00,36.11738782
9/16/2016 16:00,34.44812095
9/16/2016 17:00,34.29664474
9/16/2016 18:00,37.36029752
9/16/2016 19:00,32.41064205
9/16/2016 20:00,29.34586102
9/16/2016 21:00,30.77247385
9/16/2016 22:00,24.35735531
9/16/2016 23:00,23.76877968
9/17/2016 0:00,22.54927234
9/17/2016 1:00,24.76633536
9/17/2016 2:00,25.94178259
9/17/2016 3:00,22.04034591
9/17/2016 4:00,23.60914689
9/17/2016 5:00,24.29594968
9/17/2016 6:00,28.94069145
9/17/2016 7:00,29.71385706
9/17/2016 8:00,28.6132782
9/17/2016 9:00,27.38134963
9/17/2016 10:00,30.69297308
9/17/2016 11:00,33.19659235
9/17/2016 12:00,30.70349441
9/17/2016 13:00,36.98219318
9/17/2016 14:00,36.63136247
9/17/2016 15:00,37.05361208
9/17/2016 16:00,35.91044971
9/17/2016 17:00,37.42050377
9/17/2016 18:00,37.36049309
9/17/2016 19:00,29.29816136
9/17/2016 20:00,30.7626274
9/17/2016 21:00,33.78649611
9/17/2016 22:00,23.03244602
9/17/2016 23:00,25.73710112
9/18/2016 0:00,24.63142366
9/18/2016 1:00,24.27077477
9/18/2016 2:00,22.60645102
9/18/2016 3:00,23.22764939
9/18/2016 4:00,25.6899332
9/18/2016 5:00,24.86866013
9/18/2016 6:00,29.32182163
9/18/2016 7:00,28.98869144
9/18/2016 8:00,27.23248851
9/18/2016 9:00,26.71681651
9/18/2016 10:00,32.65228494
9/18/2016 11:00,30.41474095
9/18/2016 12:00,35.24701222
9/18/2016 13:00,37.83890867
9/18/2016 14:00,37.29847122
9/18/2016 15:00,37.11937068
9/18/2016 16:00,34.29192967
9/18/2016 17:00,36.50072603
9/18/2016 18:00,37.33901441
9/18/2016 19:00,31.53158361
9/18/2016 20:00,28.1517102
9/18/2016 21:00,28.94949794
9/18/2016 22:00,25.40340822
9/18/2016 23:00,23.41155119
9/19/2016 0:00,23.13817541
9/19/2016 1:00,23.33369064
9/19/2016 2:00,22.52170025
9/19/2016 3:00,24.43834149
9/19/2016 4:00,24.18966636
9/19/2016 5:00,23.40991286
9/19/2016 6:00,28.24013326
9/19/2016 7:00,27.59076856
9/19/2016 8:00,26.39543139
9/19/2016 9:00,28.36395652
9/19/2016 10:00,35.6715478
9/19/2016 11:00,32.12199661
9/19/2016 12:00,30.93442973
9/19/2016 13:00,37.66475259
9/19/2016 14:00,36.04064931
9/19/2016 15:00,36.94778167
9/19/2016 16:00,36.03989349
9/19/2016 17:00,36.06988411
9/19/2016 18:00,34.07125145
9/19/2016 19:00,29.40150194
9/19/2016 20:00,31.57246016
9/19/2016 21:00,31.37327413
9/19/2016 22:00,24.81217762
9/19/2016 23:00,25.82985512
9/20/2016 0:00,23.62178602
9/20/2016 1:00,22.83053479
9/20/2016 2:00,22.14353304
9/20/2016 3:00,25.1652083
9/20/2016 4:00,22.1817148
9/20/2016 5:00,24.99390914
9/20/2016 6:00,26.56342579
9/20/2016 7:00,25.75977183
9/20/2016 8:00,27.77029978
9/20/2016 9:00,27.60166805
9/20/2016 10:00,31.30916132
9/20/2016 11:00,33.99900355
9/20/2016 12:00,32.09491415
9/20/2016 13:00,36.19281685
9/20/2016 14:00,36.14474124
9/20/2016 15:00,37.4443143
9/20/2016 16:00,36.17837463
9/20/2016 17:00,35.27598546
9/20/2016 18:00,34.11408136
9/20/2016 19:00,32.50268075
9/20/2016 20:00,32.53326705
9/20/2016 21:00,30.45380824
9/20/2016 22:00,23.25830569
9/20/2016 23:00,23.45010357
9/21/2016 0:00,23.4328133
9/21/2016 1:00,24.00028544
9/21/2016 2:00,23.06452785
9/21/2016 3:00,23.1947401
9/21/2016 4:00,25.29879915
9/21/2016 5:00,22.2666982
9/21/2016 6:00,26.90450144
9/21/2016 7:00,27.25615652
9/21/2016 8:00,26.32136108
9/21/2016 9:00,26.74824018
9/21/2016 10:00,32.570691
9/21/2016 11:00,34.32600483
9/21/2016 12:00,34.4343356
9/21/2016 13:00,36.03625005
9/21/2016 14:00,37.72758337
9/21/2016 15:00,36.56631758
9/21/2016 16:00,34.74868139
9/21/2016 17:00,36.72398014
9/21/2016 18:00,34.20782602
9/21/2016 19:00,30.4048569
9/21/2016 20:00,29.79156073
9/21/2016 21:00,29.63411154
9/21/2016 22:00,25.52078011
9/21/2016 23:00,22.1051947
9/22/2016 0:00,25.66515531
9/22/2016 1:00,25.81892326
9/22/2016 2:00,23.47626904
9/22/2016 3:00,25.67658857
9/22/2016 4:00,24.67744512
9/22/2016 5:00,25.39345911
9/22/2016 6:00,29.251429
9/22/2016 7:00,25.56722738
9/22/2016 8:00,26.63393229
9/22/2016 9:00,27.67707301
9/22/2016 10:00,32.29924389
9/22/2016 11:00,30.36834371
9/22/2016 12:00,35.34187307
9/22/2016 13:00,36.81391635
9/22/2016 14:00,37.84167003
9/22/2016 15:00,36.13466005
9/22/2016 16:00,37.39058177
9/22/2016 17:00,34.93096635
9/22/2016 18:00,37.99109875
9/22/2016 19:00,30.87650247
9/22/2016 20:00,28.24212443
9/22/2016 21:00,31.29129291
9/22/2016 22:00,23.96798255
9/22/2016 23:00,25.89450497
9/23/2016 0:00,24.0386705
9/23/2016 1:00,25.12824358
9/23/2016 2:00,24.45351435
9/23/2016 3:00,22.37359992
9/23/2016 4:00,22.93372546
9/23/2016 5:00,25.28839203
9/23/2016 6:00,27.87451409
9/23/2016 7:00,26.68568391
9/23/2016 8:00,29.44634441
9/23/2016 9:00,29.0782796
9/23/2016 10:00,30.00442995
9/23/2016 11:00,30.03161318
9/23/2016 12:00,33.93075876
9/23/2016 13:00,36.2266097
9/23/2016 14:00,37.4084079
9/23/2016 15:00,36.65349553
9/23/2016 16:00,34.83797512
9/23/2016 17:00,36.77060091
9/23/2016 18:00,36.14590475
9/23/2016 19:00,29.21923206
9/23/2016 20:00,29.30935267
9/23/2016 21:00,32.99393527
9/23/2016 22:00,22.12622554
9/23/2016 23:00,24.42096306
9/24/2016 0:00,22.96650609
9/24/2016 1:00,24.95475046
9/24/2016 2:00,22.55068062
9/24/2016 3:00,25.73820651
9/24/2016 4:00,22.90049404
9/24/2016 5:00,23.46523601
9/24/2016 6:00,26.75499183
9/24/2016 7:00,25.6966735
9/24/2016 8:00,28.39291025
9/24/2016 9:00,28.3031735
9/24/2016 10:00,30.28124197
9/24/2016 11:00,33.46737418
9/24/2016 12:00,33.35607828
9/24/2016 13:00,36.93180548
9/24/2016 14:00,36.36227789
9/24/2016 15:00,37.97380988
9/24/2016 16:00,34.03841945
9/24/2016 17:00,36.48261445
9/24/2016 18:00,35.97619785
9/24/2016 19:00,31.15214128
9/24/2016 20:00,33.05753184
9/24/2016 21:00,28.37559383
9/24/2016 22:00,23.0650051
9/24/2016 23:00,24.08202862
9/25/2016 0:00,22.45499262
9/25/2016 1:00,25.84415005
9/25/2016 2:00,25.47688393
9/25/2016 3:00,23.44953437
9/25/2016 4:00,22.2810804
9/25/2016 5:00,23.77631647
9/25/2016 6:00,26.2589651
9/25/2016 7:00,26.96747593
9/25/2016 8:00,29.9043129
9/25/2016 9:00,26.07370195
9/25/2016 10:00,30.82612358
9/25/2016 11:00,33.82030493
9/25/2016 12:00,30.56849626
9/25/2016 13:00,37.59379522
9/25/2016 14:00,37.76651101
9/25/2016 15:00,36.19993289
9/25/2016 16:00,37.72394519
9/25/2016 17:00,34.45389598
9/25/2016 18:00,34.55569401
9/25/2016 19:00,33.37814518
9/25/2016 20:00,30.9043695
9/25/2016 21:00,28.19396688
9/25/2016 22:00,25.92304824
9/25/2016 23:00,23.50781589
9/26/2016 0:00,22.75136018
9/26/2016 1:00,24.31533777
9/26/2016 2:00,25.67444035
9/26/2016 3:00,23.04262316
9/26/2016 4:00,25.52875653
9/26/2016 5:00,22.24605951
9/26/2016 6:00,25.13957664
9/26/2016 7:00,25.69001601
9/26/2016 8:00,29.6799679
9/26/2016 9:00,25.40838663
9/26/2016 10:00,33.80419766
9/26/2016 11:00,30.22508623
9/26/2016 12:00,34.35130122
9/26/2016 13:00,37.11402507
9/26/2016 14:00,36.9293386
9/26/2016 15:00,37.76792772
9/26/2016 16:00,36.17059135
9/26/2016 17:00,37.26146823
9/26/2016 18:00,37.29971886
9/26/2016 19:00,33.79735984
9/26/2016 20:00,29.96490588
9/26/2016 21:00,33.37580725
9/26/2016 22:00,23.275265
9/26/2016 23:00,25.71907476
9/27/2016 0:00,25.4661685
9/27/2016 1:00,23.06174538
9/27/2016 2:00,22.83264866
9/27/2016 3:00,23.09749965
9/27/2016 4:00,25.77051543
9/27/2016 5:00,25.33387604
9/27/2016 6:00,27.44930759
9/27/2016 7:00,26.80395898
9/27/2016 8:00,26.91016503
9/27/2016 9:00,28.65043291
9/27/2016 10:00,34.89609303
9/27/2016 11:00,35.57313829
9/27/2016 12:00,33.67758192
9/27/2016 13:00,37.93793773
9/27/2016 14:00,37.01276625
9/27/2016 15:00,37.80206356
9/27/2016 16:00,35.81571617
9/27/2016 17:00,36.36209839
9/27/2016 18:00,35.49067349
9/27/2016 19:00,28.69134794
9/27/2016 20:00,29.92318842
9/27/2016 21:00,33.41606542
9/27/2016 22:00,23.69471121
9/27/2016 23:00,23.70971909
9/28/2016 0:00,25.00445314
9/28/2016 1:00,23.71254191
9/28/2016 2:00,24.3843423
9/28/2016 3:00,24.84263017
9/28/2016 4:00,24.22533155
9/28/2016 5:00,23.31463829
9/28/2016 6:00,25.43562394
9/28/2016 7:00,25.60908163
9/28/2016 8:00,26.95962515
9/28/2016 9:00,27.33904108
9/28/2016 10:00,35.90591628
9/28/2016 11:00,31.14950528
9/28/2016 12:00,32.00908271
9/28/2016 13:00,36.13081975
9/28/2016 14:00,36.28768157
9/28/2016 15:00,36.31481193
9/28/2016 16:00,34.81564734
9/28/2016 17:00,37.64635681
9/28/2016 18:00,35.92669353
9/28/2016 19:00,30.23696808
9/28/2016 20:00,30.46364779
9/28/2016 21:00,29.57933086
9/28/2016 22:00,25.71861636
9/28/2016 23:00,23.69383742
9/29/2016 0:00,23.02941113
9/29/2016 1:00,25.99443428
9/29/2016 2:00,22.90746005
9/29/2016 3:00,22.18465504
9/29/2016 4:00,22.79689266
9/29/2016 5:00,24.17563892
9/29/2016 6:00,25.72743928
9/29/2016 7:00,25.03808477
9/29/2016 8:00,25.29723242
9/29/2016 9:00,29.67405711
9/29/2016 10:00,33.08209281
9/29/2016 11:00,32.90598722
9/29/2016 12:00,33.32114688
9/29/2016 13:00,36.41622178
9/29/2016 14:00,37.3051109
9/29/2016 15:00,37.32720662
9/29/2016 16:00,35.39677458
9/29/2016 17:00,35.57390446
9/29/2016 18:00,36.32885787
9/29/2016 19:00,29.66111375
9/29/2016 20:00,32.80099683
9/29/2016 21:00,32.10221083
9/29/2016 22:00,23.0439974
9/29/2016 23:00,25.73941153
9/30/2016 0:00,23.84026028
9/30/2016 1:00,25.9163433
9/30/2016 2:00,23.24700088
9/30/2016 3:00,23.00266409
9/30/2016 4:00,24.98279005
9/30/2016 5:00,25.57990161
9/30/2016 6:00,26.87127203
9/30/2016 7:00,26.44472974
9/30/2016 8:00,29.72786811
9/30/2016 9:00,26.77575338
9/30/2016 10:00,33.06946615
9/30/2016 11:00,30.01581929
9/30/2016 12:00,33.34094605
9/30/2016 13:00,36.97592434
9/30/2016 14:00,37.32029576
9/30/2016 15:00,36.43911456
9/30/2016 16:00,36.30499065
9/30/2016 17:00,34.98599448
9/30/2016 18:00,36.61743386
9/30/2016 19:00,29.84734172
9/30/2016 20:00,32.77816552
9/30/2016 21:00,33.04611848
9/30/2016 22:00,23.26365657
9/30/2016 23:00,23.29166425
10/1/2016 0:00,22.91413358
10/1/2016 1:00,25.48160251
10/1/2016 2:00,25.56471825
10/1/2016 3:00,24.46887809
10/1/2016 4:00,25.43224915
10/1/2016 5:00,22.67425004
10/1/2016 6:00,25.50524963
10/1/2016 7:00,27.93714691
10/1/2016 8:00,27.64852952
10/1/2016 9:00,28.77105381
10/1/2016 10:00,31.12121822
10/1/2016 11:00,35.37429012
10/1/2016 12:00,30.0123346
10/1/2016 13:00,37.06875007
10/1/2016 14:00,37.016965
10/1/2016 15:00,36.15915931
10/1/2016 16:00,36.07516356
10/1/2016 17:00,35.36370434
10/1/2016 18:00,37.39475378
10/1/2016 19:00,29.64643872
10/1/2016 20:00,30.49646426
10/1/2016 21:00,33.48273133
10/1/2016 22:00,25.41864561
10/1/2016 23:00,24.30118092
10/2/2016 0:00,23.67746127
10/2/2016 1:00,24.1651553
10/2/2016 2:00,25.77481453
10/2/2016 3:00,22.61061387
10/2/2016 4:00,24.16850706
10/2/2016 5:00,22.01701173
10/2/2016 6:00,26.14252541
10/2/2016 7:00,29.32212875
10/2/2016 8:00,26.2586502
10/2/2016 9:00,25.07490627
10/2/2016 10:00,34.85049932
10/2/2016 11:00,35.85106756
10/2/2016 12:00,35.9028265
10/2/2016 13:00,36.26862806
10/2/2016 14:00,36.92583113
10/2/2016 15:00,37.58712588
10/2/2016 16:00,35.84530801
10/2/2016 17:00,37.85313122
10/2/2016 18:00,37.92842154
10/2/2016 19:00,29.32753209
10/2/2016 20:00,30.7814453
10/2/2016 21:00,30.8023172
10/2/2016 22:00,24.87168026
10/2/2016 23:00,22.80519338
10/3/2016 0:00,23.83956781
10/3/2016 1:00,23.65695655
10/3/2016 2:00,24.34195079
10/3/2016 3:00,23.88047415
10/3/2016 4:00,23.25954136
10/3/2016 5:00,25.98825832
10/3/2016 6:00,28.1557422
10/3/2016 7:00,29.68412378
10/3/2016 8:00,27.34436456
10/3/2016 9:00,25.49365617
10/3/2016 10:00,32.04481953
10/3/2016 11:00,34.5120476
10/3/2016 12:00,34.60280348
10/3/2016 13:00,37.32833036
10/3/2016 14:00,37.48776882
10/3/2016 15:00,36.26163168
10/3/2016 16:00,35.21214918
10/3/2016 17:00,34.91556217
10/3/2016 18:00,36.8251827
10/3/2016 19:00,29.29879461
10/3/2016 20:00,29.93638005
10/3/2016 21:00,33.31454833
10/3/2016 22:00,22.04132305
10/3/2016 23:00,24.58617474
10/4/2016 0:00,23.09606033
10/4/2016 1:00,22.97209646
10/4/2016 2:00,24.09297972
10/4/2016 3:00,22.54363328
10/4/2016 4:00,25.55573909
10/4/2016 5:00,22.88340492
10/4/2016 6:00,26.4676517
10/4/2016 7:00,29.00617258
10/4/2016 8:00,25.98660533
10/4/2016 9:00,29.08558463
10/4/2016 10:00,35.53984982
10/4/2016 11:00,34.35678198
10/4/2016 12:00,35.80830413
10/4/2016 13:00,36.4413558
10/4/2016 14:00,36.00775982
10/4/2016 15:00,36.72524338
10/4/2016 16:00,34.34288969
10/4/2016 17:00,36.13375684
10/4/2016 18:00,34.47741581
10/4/2016 19:00,31.53272872
10/4/2016 20:00,28.83595444
10/4/2016 21:00,32.62065145
10/4/2016 22:00,25.2012456
10/4/2016 23:00,22.46223553
10/5/2016 0:00,22.67745383
10/5/2016 1:00,22.11133663
10/5/2016 2:00,24.53495894
10/5/2016 3:00,23.8120889
10/5/2016 4:00,23.99923698
10/5/2016 5:00,23.81061435
