Date,TEMP
9/7/2018 2:00,22.77106666
9/7/2018 3:00,22.78740276
9/7/2018 4:00,24.5141966
9/7/2018 5:00,25.5696794
9/7/2018 6:00,27.74153057
9/7/2018 7:00,25.36375164
9/7/2018 8:00,28.62492155
9/7/2018 9:00,29.85646689
9/7/2018 10:00,31.82407386
9/7/2018 11:00,32.32999765
9/7/2018 12:00,31.79174015
9/7/2018 13:00,37.74081509
9/7/2018 14:00,37.52108554
9/7/2018 15:00,37.33050066
9/7/2018 16:00,36.27720462
9/7/2018 17:00,35.39328624
9/7/2018 18:00,37.38419532
9/7/2018 19:00,30.92994205
9/7/2018 20:00,30.26347744
9/7/2018 21:00,29.64911229
9/7/2018 22:00,22.9348458
9/7/2018 23:00,22.29946161
9/8/2018 0:00,23.62026645
9/8/2018 1:00,22.175041
9/8/2018 2:00,22.28741138
9/8/2018 3:00,25.98098684
9/8/2018 4:00,23.22987737
9/8/2018 5:00,23.07409966
9/8/2018 6:00,25.48157966
9/8/2018 7:00,29.34338297
9/8/2018 8:00,28.71102572
9/8/2018 9:00,25.4910936
9/8/2018 10:00,31.78570718
9/8/2018 11:00,35.524642
9/8/2018 12:00,33.56898018
9/8/2018 13:00,37.77287913
9/8/2018 14:00,37.11218985
9/8/2018 15:00,37.67322053
9/8/2018 16:00,36.43549713
9/8/2018 17:00,37.08673646
9/8/2018 18:00,37.61389355
9/8/2018 19:00,30.43375834
9/8/2018 20:00,30.87529567
9/8/2018 21:00,33.13558009
9/8/2018 22:00,23.44205958
9/8/2018 23:00,24.36012621
9/9/2018 0:00,24.35374266
9/9/2018 1:00,22.1359039
9/9/2018 2:00,25.54009411
9/9/2018 3:00,24.07593813
9/9/2018 4:00,25.12639482
9/9/2018 5:00,23.73925643
9/9/2018 6:00,26.54707652
9/9/2018 7:00,26.18641205
9/9/2018 8:00,28.67532757
9/9/2018 9:00,27.51366698
9/9/2018 10:00,33.02560272
9/9/2018 11:00,32.16371786
9/9/2018 12:00,35.77670439
9/9/2018 13:00,37.12753025
9/9/2018 14:00,36.58537864
9/9/2018 15:00,36.30197058
9/9/2018 16:00,37.38323239
9/9/2018 17:00,37.65138307
9/9/2018 18:00,34.95993706
9/9/2018 19:00,28.84566574
9/9/2018 20:00,31.40544827
9/9/2018 21:00,33.77918045
9/9/2018 22:00,25.93872197
9/9/2018 23:00,23.83339824
9/10/2018 0:00,22.50231525
9/10/2018 1:00,24.97906731
9/10/2018 2:00,25.45280416
9/10/2018 3:00,23.47140246
9/10/2018 4:00,25.10683774
9/10/2018 5:00,25.66292126
9/10/2018 6:00,28.7505554
9/10/2018 7:00,28.26416143
9/10/2018 8:00,29.51458654
9/10/2018 9:00,26.91544189
9/10/2018 10:00,33.09167197
9/10/2018 11:00,32.43136227
9/10/2018 12:00,31.45661808
9/10/2018 13:00,37.48737927
9/10/2018 14:00,37.76999451
9/10/2018 15:00,36.16072826
9/10/2018 16:00,37.67185042
9/10/2018 17:00,35.99045072
9/10/2018 18:00,35.00365755
9/10/2018 19:00,30.5936285
9/10/2018 20:00,33.97959562
9/10/2018 21:00,32.0453005
9/10/2018 22:00,22.76498713
9/10/2018 23:00,22.77242362
9/11/2018 0:00,22.45893711
9/11/2018 1:00,22.50924002
9/11/2018 2:00,25.89926761
9/11/2018 3:00,23.08738005
9/11/2018 4:00,22.09794023
9/11/2018 5:00,25.36547313
9/11/2018 6:00,29.66243326
9/11/2018 7:00,27.35597025
9/11/2018 8:00,29.63892677
9/11/2018 9:00,26.93630178
9/11/2018 10:00,30.61930036
9/11/2018 11:00,34.23885158
9/11/2018 12:00,31.87908792
9/11/2018 13:00,36.08249849
9/11/2018 14:00,36.65653849
9/11/2018 15:00,36.88734375
9/11/2018 16:00,37.76034881
9/11/2018 17:00,34.00562815
9/11/2018 18:00,37.65377923
9/11/2018 19:00,32.49821013
9/11/2018 20:00,30.9705834
9/11/2018 21:00,32.82112976
9/11/2018 22:00,24.0618311
9/11/2018 23:00,25.79576636
9/12/2018 0:00,24.89144905
9/12/2018 1:00,24.51788481
9/12/2018 2:00,23.16197234
9/12/2018 3:00,25.9283802
9/12/2018 4:00,22.22169119
9/12/2018 5:00,23.95780594
9/12/2018 6:00,26.91281089
9/12/2018 7:00,26.0015796
9/12/2018 8:00,28.64710566
9/12/2018 9:00,27.67942258
9/12/2018 10:00,31.04866739
9/12/2018 11:00,32.73298342
9/12/2018 12:00,30.5783536
9/12/2018 13:00,37.03391292
9/12/2018 14:00,36.5678328
9/12/2018 15:00,37.41949646
9/12/2018 16:00,34.21660677
9/12/2018 17:00,34.62260591
9/12/2018 18:00,37.42178684
9/12/2018 19:00,31.14111731
9/12/2018 20:00,30.11175392
9/12/2018 21:00,29.56800006
9/12/2018 22:00,25.39207142
9/12/2018 23:00,25.85954559
9/13/2018 0:00,25.52928333
9/13/2018 1:00,25.25516747
9/13/2018 2:00,22.97718313
9/13/2018 3:00,24.82538238
9/13/2018 4:00,22.30743391
9/13/2018 5:00,23.42202819
9/13/2018 6:00,29.40890767
9/13/2018 7:00,25.19105269
9/13/2018 8:00,26.83913652
9/13/2018 9:00,28.8710469
9/13/2018 10:00,31.82298884
9/13/2018 11:00,35.19817122
9/13/2018 12:00,31.65338663
9/13/2018 13:00,36.20701753
9/13/2018 14:00,36.74878456
9/13/2018 15:00,37.89168442
9/13/2018 16:00,35.01657457
9/13/2018 17:00,37.34956878
9/13/2018 18:00,34.19989057
9/13/2018 19:00,33.81974322
9/13/2018 20:00,31.41695301
9/13/2018 21:00,28.46846512
9/13/2018 22:00,24.99851047
9/13/2018 23:00,25.06201122
9/14/2018 0:00,23.90285304
9/14/2018 1:00,25.74001021
9/14/2018 2:00,22.56836201
9/14/2018 3:00,23.52830634
9/14/2018 4:00,24.07372136
9/14/2018 5:00,25.19513125
9/14/2018 6:00,26.71276984
9/14/2018 7:00,27.62708526
9/14/2018 8:00,25.16783238
9/14/2018 9:00,28.89794659
9/14/2018 10:00,30.39999114
9/14/2018 11:00,33.99901762
9/14/2018 12:00,30.7118008
9/14/2018 13:00,36.74553217
9/14/2018 14:00,37.53355348
9/14/2018 15:00,37.13968755
9/14/2018 16:00,37.70927606
9/14/2018 17:00,35.50787952
9/14/2018 18:00,34.50220649
9/14/2018 19:00,31.49138918
9/14/2018 20:00,29.56389684
9/14/2018 21:00,32.10008697
9/14/2018 22:00,25.16462084
9/14/2018 23:00,22.02375835
9/15/2018 0:00,25.22878959
9/15/2018 1:00,22.5706142
9/15/2018 2:00,22.67763543
9/15/2018 3:00,23.52198311
9/15/2018 4:00,23.16558796
9/15/2018 5:00,25.23480336
9/15/2018 6:00,27.20709554
9/15/2018 7:00,29.31533461
9/15/2018 8:00,29.0941057
9/15/2018 9:00,29.63963278
9/15/2018 10:00,35.87575901
9/15/2018 11:00,30.54897129
9/15/2018 12:00,33.47318164
9/15/2018 13:00,37.96675247
9/15/2018 14:00,36.72210866
9/15/2018 15:00,37.62744153
9/15/2018 16:00,35.21413577
9/15/2018 17:00,35.38223
9/15/2018 18:00,34.70248327
9/15/2018 19:00,29.02246464
9/15/2018 20:00,28.2259969
9/15/2018 21:00,30.03564091
9/15/2018 22:00,24.91833796
9/15/2018 23:00,24.79398084
9/16/2018 0:00,25.10831568
9/16/2018 1:00,25.83599766
9/16/2018 2:00,24.00967415
9/16/2018 3:00,24.06532247
9/16/2018 4:00,24.62046716
9/16/2018 5:00,25.80295903
9/16/2018 6:00,27.57295668
9/16/2018 7:00,27.39802922
9/16/2018 8:00,26.17455929
9/16/2018 9:00,27.5429143
9/16/2018 10:00,33.78626425
9/16/2018 11:00,35.73096933
9/16/2018 12:00,30.61042914
9/16/2018 13:00,36.20171739
9/16/2018 14:00,36.35151517
9/16/2018 15:00,37.9008937
9/16/2018 16:00,35.05119988
9/16/2018 17:00,35.15938225
9/16/2018 18:00,36.23731171
9/16/2018 19:00,30.40243968
9/16/2018 20:00,33.08630528
9/16/2018 21:00,33.45273271
9/16/2018 22:00,25.68058303
9/16/2018 23:00,22.403572
9/17/2018 0:00,22.07871541
9/17/2018 1:00,24.4874927
9/17/2018 2:00,24.22389088
9/17/2018 3:00,22.19955905
9/17/2018 4:00,23.69514699
9/17/2018 5:00,24.79470514
9/17/2018 6:00,28.50661495
9/17/2018 7:00,29.41307339
9/17/2018 8:00,26.99343281
9/17/2018 9:00,29.67071825
9/17/2018 10:00,30.28874186
9/17/2018 11:00,31.97825559
9/17/2018 12:00,34.03985292
9/17/2018 13:00,37.26785899
9/17/2018 14:00,37.11711894
9/17/2018 15:00,37.29311523
9/17/2018 16:00,35.21016807
9/17/2018 17:00,34.71828332
9/17/2018 18:00,37.79853854
9/17/2018 19:00,29.0572157
9/17/2018 20:00,32.3930868
9/17/2018 21:00,33.26970538
9/17/2018 22:00,23.71811199
9/17/2018 23:00,22.69783393
9/18/2018 0:00,24.38331663
9/18/2018 1:00,22.76126317
9/18/2018 2:00,22.51657114
9/18/2018 3:00,23.44620627
9/18/2018 4:00,23.22149663
9/18/2018 5:00,22.35795135
9/18/2018 6:00,25.65101156
9/18/2018 7:00,28.97731364
9/18/2018 8:00,26.45712468
9/18/2018 9:00,26.64432167
9/18/2018 10:00,30.45810628
9/18/2018 11:00,33.35253951
9/18/2018 12:00,32.35760608
9/18/2018 13:00,36.73731772
9/18/2018 14:00,36.22149074
9/18/2018 15:00,36.60289701
9/18/2018 16:00,37.22497742
9/18/2018 17:00,37.91811356
9/18/2018 18:00,37.25015983
9/18/2018 19:00,28.68604118
9/18/2018 20:00,29.52138127
9/18/2018 21:00,30.59329504
9/18/2018 22:00,23.18566611
9/18/2018 23:00,22.12644041
9/19/2018 0:00,25.17893426
9/19/2018 1:00,25.25955402
9/19/2018 2:00,24.10301983
9/19/2018 3:00,25.10488632
9/19/2018 4:00,24.27276718
9/19/2018 5:00,22.64961366
9/19/2018 6:00,26.10840442
9/19/2018 7:00,29.39948402
9/19/2018 8:00,26.9648253
9/19/2018 9:00,28.75385427
9/19/2018 10:00,35.17560534
9/19/2018 11:00,35.15677995
9/19/2018 12:00,35.17028028
9/19/2018 13:00,37.99237033
9/19/2018 14:00,37.01192179
9/19/2018 15:00,36.05823777
9/19/2018 16:00,35.14860651
9/19/2018 17:00,37.91106038
9/19/2018 18:00,37.91758192
9/19/2018 19:00,32.71357902
9/19/2018 20:00,29.35698379
9/19/2018 21:00,31.05692048
9/19/2018 22:00,24.3220164
9/19/2018 23:00,23.42953256
9/20/2018 0:00,24.48238647
9/20/2018 1:00,23.37962187
9/20/2018 2:00,23.73581445
9/20/2018 3:00,24.26622046
9/20/2018 4:00,25.02521151
9/20/2018 5:00,23.0584822
9/20/2018 6:00,27.11866754
9/20/2018 7:00,28.84355324
9/20/2018 8:00,27.90022069
9/20/2018 9:00,29.7429169
9/20/2018 10:00,34.06533838
9/20/2018 11:00,30.30303155
9/20/2018 12:00,32.97417735
9/20/2018 13:00,37.22339048
9/20/2018 14:00,37.53842398
9/20/2018 15:00,36.52995708
9/20/2018 16:00,36.76346982
9/20/2018 17:00,36.47195635
9/20/2018 18:00,37.65640322
9/20/2018 19:00,33.73506903
9/20/2018 20:00,33.95259033
9/20/2018 21:00,30.35161438
9/20/2018 22:00,23.7290383
9/20/2018 23:00,25.60221039
9/21/2018 0:00,24.78303901
9/21/2018 1:00,25.08932845
9/21/2018 2:00,24.43353315
9/21/2018 3:00,24.62240748
9/21/2018 4:00,23.1599319
9/21/2018 5:00,25.18483175
9/21/2018 6:00,29.99052459
9/21/2018 7:00,25.15757628
9/21/2018 8:00,25.54270052
9/21/2018 9:00,27.04107827
9/21/2018 10:00,30.00560218
9/21/2018 11:00,33.668827
9/21/2018 12:00,35.89095974
9/21/2018 13:00,37.04478418
9/21/2018 14:00,37.5618286
9/21/2018 15:00,36.59203863
9/21/2018 16:00,34.564853
9/21/2018 17:00,35.61203822
9/21/2018 18:00,35.90336412
9/21/2018 19:00,31.14035047
9/21/2018 20:00,31.37862255
9/21/2018 21:00,28.48315663
9/21/2018 22:00,24.36858878
9/21/2018 23:00,24.10453958
9/22/2018 0:00,25.53946135
9/22/2018 1:00,24.55183257
9/22/2018 2:00,25.79803146
9/22/2018 3:00,25.71987282
9/22/2018 4:00,22.56088049
9/22/2018 5:00,22.87789839
9/22/2018 6:00,25.53942692
9/22/2018 7:00,27.10180375
9/22/2018 8:00,28.39621996
9/22/2018 9:00,28.28063513
9/22/2018 10:00,32.76688728
9/22/2018 11:00,32.69923338
9/22/2018 12:00,35.9608685
9/22/2018 13:00,36.52444894
9/22/2018 14:00,37.20165303
9/22/2018 15:00,37.97715204
9/22/2018 16:00,37.24783878
9/22/2018 17:00,34.52445554
9/22/2018 18:00,36.31246075
9/22/2018 19:00,29.06486389
9/22/2018 20:00,28.94849692
9/22/2018 21:00,30.8706618
9/22/2018 22:00,24.65453014
9/22/2018 23:00,24.78595523
9/23/2018 0:00,25.08545484
9/23/2018 1:00,22.91012597
9/23/2018 2:00,23.79676771
9/23/2018 3:00,25.89645974
9/23/2018 4:00,23.88418688
9/23/2018 5:00,24.42975112
9/23/2018 6:00,25.37753206
9/23/2018 7:00,29.16917724
9/23/2018 8:00,29.01580697
9/23/2018 9:00,26.96879288
9/23/2018 10:00,34.4373124
9/23/2018 11:00,33.9151747
9/23/2018 12:00,30.69060682
9/23/2018 13:00,36.93457335
9/23/2018 14:00,37.27343247
9/23/2018 15:00,36.34853115
9/23/2018 16:00,35.93967478
9/23/2018 17:00,37.20549456
9/23/2018 18:00,37.42594033
9/23/2018 19:00,33.05122376
9/23/2018 20:00,29.59763625
9/23/2018 21:00,29.70572891
9/23/2018 22:00,23.05363955
9/23/2018 23:00,25.55400881
9/24/2018 0:00,24.16790758
9/24/2018 1:00,25.20890064
9/24/2018 2:00,22.60656451
9/24/2018 3:00,25.90605726
9/24/2018 4:00,23.42603007
9/24/2018 5:00,23.08652353
9/24/2018 6:00,27.86720998
9/24/2018 7:00,27.01816255
9/24/2018 8:00,28.64262131
9/24/2018 9:00,26.43786678
9/24/2018 10:00,31.35401822
9/24/2018 11:00,31.82099623
9/24/2018 12:00,33.89413159
9/24/2018 13:00,37.84530805
9/24/2018 14:00,36.89914702
9/24/2018 15:00,36.81505311
9/24/2018 16:00,37.84671572
9/24/2018 17:00,37.93118091
9/24/2018 18:00,35.69026859
9/24/2018 19:00,30.3458515
9/24/2018 20:00,32.12197832
9/24/2018 21:00,29.55762702
9/24/2018 22:00,24.21405731
9/24/2018 23:00,25.73075014
9/25/2018 0:00,25.0912459
9/25/2018 1:00,23.30700507
9/25/2018 2:00,23.71603607
9/25/2018 3:00,22.72166798
9/25/2018 4:00,23.45900964
9/25/2018 5:00,23.9965543
9/25/2018 6:00,29.72630646
9/25/2018 7:00,25.1281475
9/25/2018 8:00,25.90023036
9/25/2018 9:00,28.42295537
9/25/2018 10:00,34.14128142
9/25/2018 11:00,33.33388784
9/25/2018 12:00,35.0301479
9/25/2018 13:00,37.86240799
9/25/2018 14:00,36.55392092
9/25/2018 15:00,37.49086574
9/25/2018 16:00,37.94822739
9/25/2018 17:00,36.92848807
9/25/2018 18:00,35.05592198
9/25/2018 19:00,28.85233511
9/25/2018 20:00,33.41227916
9/25/2018 21:00,31.56124523
9/25/2018 22:00,22.95759248
9/25/2018 23:00,25.54108152
9/26/2018 0:00,24.94156011
9/26/2018 1:00,23.74311638
9/26/2018 2:00,24.14554355
9/26/2018 3:00,22.70643005
9/26/2018 4:00,25.58617728
9/26/2018 5:00,22.8871961
9/26/2018 6:00,29.35313648
9/26/2018 7:00,29.44845315
9/26/2018 8:00,25.69687999
9/26/2018 9:00,26.14488413
9/26/2018 10:00,34.17297839
9/26/2018 11:00,32.25651677
9/26/2018 12:00,33.14889966
9/26/2018 13:00,37.43897295
9/26/2018 14:00,37.71919869
9/26/2018 15:00,37.02790879
9/26/2018 16:00,37.76833778
9/26/2018 17:00,36.57935813
9/26/2018 18:00,36.83091162
9/26/2018 19:00,29.95422455
9/26/2018 20:00,29.14382543
9/26/2018 21:00,30.9278447
9/26/2018 22:00,24.80034431
9/26/2018 23:00,22.59585799
9/27/2018 0:00,22.07720459
9/27/2018 1:00,24.53322735
9/27/2018 2:00,23.1684523
9/27/2018 3:00,24.28963242
9/27/2018 4:00,22.32909143
9/27/2018 5:00,23.36270632
9/27/2018 6:00,27.68698704
9/27/2018 7:00,27.2818323
9/27/2018 8:00,25.7185867
9/27/2018 9:00,29.04975783
9/27/2018 10:00,33.60230869
9/27/2018 11:00,31.27633884
9/27/2018 12:00,33.51624689
9/27/2018 13:00,36.2150281
9/27/2018 14:00,36.69575724
9/27/2018 15:00,37.10788358
9/27/2018 16:00,34.48461447
9/27/2018 17:00,37.11078227
9/27/2018 18:00,37.16857429
9/27/2018 19:00,32.91739328
9/27/2018 20:00,29.65257376
9/27/2018 21:00,28.33681284
9/27/2018 22:00,23.17254319
9/27/2018 23:00,22.04621578
9/28/2018 0:00,22.00725062
9/28/2018 1:00,23.35070743
9/28/2018 2:00,25.45998233
9/28/2018 3:00,24.97704299
9/28/2018 4:00,22.37504653
9/28/2018 5:00,25.53990767
9/28/2018 6:00,26.44246569
9/28/2018 7:00,26.09595051
9/28/2018 8:00,27.32116775
9/28/2018 9:00,27.8500562
9/28/2018 10:00,33.35801856
9/28/2018 11:00,32.24381774
9/28/2018 12:00,31.3206319
9/28/2018 13:00,36.79450853
9/28/2018 14:00,36.64638092
9/28/2018 15:00,36.08859555
9/28/2018 16:00,36.77290993
9/28/2018 17:00,36.3968051
9/28/2018 18:00,34.87915102
9/28/2018 19:00,33.59692064
9/28/2018 20:00,32.81945924
9/28/2018 21:00,29.85800265
9/28/2018 22:00,24.74341529
9/28/2018 23:00,23.74558816
9/29/2018 0:00,22.88915704
9/29/2018 1:00,23.76345908
9/29/2018 2:00,25.11550698
9/29/2018 3:00,22.96581655
9/29/2018 4:00,24.42819601
9/29/2018 5:00,23.71619765
9/29/2018 6:00,26.70404224
9/29/2018 7:00,28.82197719
9/29/2018 8:00,28.00625371
9/29/2018 9:00,26.31082929
9/29/2018 10:00,30.03643746
9/29/2018 11:00,31.29651896
9/29/2018 12:00,31.46140331
9/29/2018 13:00,37.40428725
9/29/2018 14:00,37.48366126
9/29/2018 15:00,36.05455557
9/29/2018 16:00,34.48693758
9/29/2018 17:00,37.02614635
9/29/2018 18:00,35.31834277
9/29/2018 19:00,29.77837902
9/29/2018 20:00,29.76931354
9/29/2018 21:00,31.6465545
9/29/2018 22:00,24.46802528
9/29/2018 23:00,24.00131925
9/30/2018 0:00,22.96649053
9/30/2018 1:00,23.94310357
9/30/2018 2:00,23.68856954
9/30/2018 3:00,23.98969638
9/30/2018 4:00,25.25976934
9/30/2018 5:00,22.90330094
9/30/2018 6:00,29.59694216
9/30/2018 7:00,27.06669845
9/30/2018 8:00,29.90121436
9/30/2018 9:00,29.02674118
9/30/2018 10:00,34.1692911
9/30/2018 11:00,35.65914674
9/30/2018 12:00,35.50804478
9/30/2018 13:00,37.10848577
9/30/2018 14:00,36.59237169
9/30/2018 15:00,37.19584836
9/30/2018 16:00,36.1288549
9/30/2018 17:00,35.00942496
9/30/2018 18:00,36.77550241
9/30/2018 19:00,30.38163032
9/30/2018 20:00,31.61881715
9/30/2018 21:00,29.41933105
9/30/2018 22:00,23.27639447
9/30/2018 23:00,23.04000627
10/1/2018 0:00,25.65200651
10/1/2018 1:00,22.14470645
10/1/2018 2:00,23.33465774
10/1/2018 3:00,24.74085937
10/1/2018 4:00,22.47646087
10/1/2018 5:00,24.53247932
10/1/2018 6:00,28.28481225
10/1/2018 7:00,29.50894657
10/1/2018 8:00,29.89777189
10/1/2018 9:00,25.37127338
10/1/2018 10:00,31.67749383
10/1/2018 11:00,35.44456654
10/1/2018 12:00,31.13137955
10/1/2018 13:00,37.84369227
10/1/2018 14:00,37.32524656
10/1/2018 15:00,37.32772325
10/1/2018 16:00,37.12787785
10/1/2018 17:00,35.77056493
10/1/2018 18:00,35.76723556
10/1/2018 19:00,31.01425267
10/1/2018 20:00,28.03297638
10/1/2018 21:00,32.68048417
10/1/2018 22:00,25.73916886
10/1/2018 23:00,25.59730447
10/2/2018 0:00,22.22479121
10/2/2018 1:00,22.60033815
10/2/2018 2:00,24.08004507
10/2/2018 3:00,23.08438501
10/2/2018 4:00,23.02792946
10/2/2018 5:00,23.7524641
10/2/2018 6:00,29.19754997
10/2/2018 7:00,25.95728549
10/2/2018 8:00,25.75391982
10/2/2018 9:00,26.26052619
10/2/2018 10:00,33.50687381
10/2/2018 11:00,35.65997307
10/2/2018 12:00,31.94899478
10/2/2018 13:00,37.22939931
10/2/2018 14:00,36.7379478
10/2/2018 15:00,37.25644849
10/2/2018 16:00,36.56539373
10/2/2018 17:00,35.99592864
10/2/2018 18:00,34.96472206
10/2/2018 19:00,33.19332409
10/2/2018 20:00,31.73899202
10/2/2018 21:00,33.61988945
10/2/2018 22:00,22.88279182
10/2/2018 23:00,23.32693356
10/3/2018 0:00,25.15974976
10/3/2018 1:00,23.76181518
10/3/2018 2:00,23.23163987
10/3/2018 3:00,24.23961773
10/3/2018 4:00,23.77541509
10/3/2018 5:00,25.26990264
10/3/2018 6:00,27.82922973
10/3/2018 7:00,29.38523144
10/3/2018 8:00,25.76967065
10/3/2018 9:00,28.22896627
10/3/2018 10:00,34.08508217
10/3/2018 11:00,32.01564573
10/3/2018 12:00,31.68816701
10/3/2018 13:00,36.52849967
10/3/2018 14:00,37.97317817
10/3/2018 15:00,37.95091907
10/3/2018 16:00,34.89596309
10/3/2018 17:00,37.43880473
10/3/2018 18:00,35.37808139
10/3/2018 19:00,28.83973226
10/3/2018 20:00,29.18046941
10/3/2018 21:00,33.3567945
10/3/2018 22:00,24.91402553
10/3/2018 23:00,22.74072871
10/4/2018 0:00,22.02014264
10/4/2018 1:00,24.31721813
10/4/2018 2:00,22.1948942
10/4/2018 3:00,25.56229492
10/4/2018 4:00,24.55865104
10/4/2018 5:00,24.91492486
10/4/2018 6:00,26.87737645
10/4/2018 7:00,27.52680134
10/4/2018 8:00,26.6543365
10/4/2018 9:00,28.11063193
10/4/2018 10:00,31.06013201
10/4/2018 11:00,30.55501396
10/4/2018 12:00,30.39953964
10/4/2018 13:00,36.57513401
10/4/2018 14:00,37.4608091
10/4/2018 15:00,36.81907537
10/4/2018 16:00,36.06153816
10/4/2018 17:00,37.76909176
10/4/2018 18:00,35.68982121
10/4/2018 19:00,28.74843606
10/4/2018 20:00,28.96282948
10/4/2018 21:00,29.74113486
10/4/2018 22:00,25.98565559
10/4/2018 23:00,22.91888849
10/5/2018 0:00,24.34474641
10/5/2018 1:00,23.84266343
10/5/2018 2:00,24.91671964
10/5/2018 3:00,22.02618881
10/5/2018 4:00,22.34556664
10/5/2018 5:00,23.77246776
10/5/2018 6:00,27.72655201
