Date,TEMP
9/13/2017 2:00,23.74034401
9/13/2017 3:00,23.33496435
9/13/2017 4:00,22.39740119
9/13/2017 5:00,25.95205868
9/13/2017 6:00,27.61241613
9/13/2017 7:00,29.9966869
9/13/2017 8:00,28.84406295
9/13/2017 9:00,29.54885559
9/13/2017 10:00,35.77689061
9/13/2017 11:00,31.08189908
9/13/2017 12:00,32.52847844
9/13/2017 13:00,37.0601583
9/13/2017 14:00,36.65531529
9/13/2017 15:00,37.04532791
9/13/2017 16:00,34.24071318
9/13/2017 17:00,34.3598165
9/13/2017 18:00,35.95815238
9/13/2017 19:00,31.95057686
9/13/2017 20:00,32.0828871
9/13/2017 21:00,33.61318242
9/13/2017 22:00,25.81067979
9/13/2017 23:00,24.82729177
9/14/2017 0:00,22.12672767
9/14/2017 1:00,25.42947638
9/14/2017 2:00,25.01692348
9/14/2017 3:00,25.62419969
9/14/2017 4:00,24.64162452
9/14/2017 5:00,25.81835321
9/14/2017 6:00,29.7551555
9/14/2017 7:00,25.39885708
9/14/2017 8:00,25.56964129
9/14/2017 9:00,25.9308589
9/14/2017 10:00,34.77757326
9/14/2017 11:00,30.57893745
9/14/2017 12:00,35.16789846
9/14/2017 13:00,36.51975067
9/14/2017 14:00,37.99696576
9/14/2017 15:00,37.53829053
9/14/2017 16:00,36.37639137
9/14/2017 17:00,34.24994638
9/14/2017 18:00,36.44826236
9/14/2017 19:00,32.56536806
9/14/2017 20:00,33.81948815
9/14/2017 21:00,28.61353772
9/14/2017 22:00,24.5425178
9/14/2017 23:00,23.14446889
9/15/2017 0:00,25.99563615
9/15/2017 1:00,25.45984549
9/15/2017 2:00,22.94271603
9/15/2017 3:00,25.02567177
9/15/2017 4:00,22.29111085
9/15/2017 5:00,25.09628749
9/15/2017 6:00,26.35434768
9/15/2017 7:00,26.03053692
9/15/2017 8:00,28.46355533
9/15/2017 9:00,28.2565797
9/15/2017 10:00,35.97330061
9/15/2017 11:00,30.82633841
9/15/2017 12:00,33.75238194
9/15/2017 13:00,36.91154344
9/15/2017 14:00,36.02815788
9/15/2017 15:00,37.28697718
9/15/2017 16:00,34.77471595
9/15/2017 17:00,35.10281135
9/15/2017 18:00,36.96994597
9/15/2017 19:00,31.24468103
9/15/2017 20:00,28.21123573
9/15/2017 21:00,32.3767437
9/15/2017 22:00,23.88862914
9/15/2017 23:00,23.82552602
9/16/2017 0:00,25.57841532
9/16/2017 1:00,25.60845269
9/16/2017 2:00,25.04752158
9/16/2017 3:00,23.22893004
9/16/2017 4:00,23.24587416
9/16/2017 5:00,22.39420971
9/16/2017 6:00,26.34189254
9/16/2017 7:00,29.52162004
9/16/2017 8:00,28.06732941
9/16/2017 9:00,28.88813781
9/16/2017 10:00,35.58185898
9/16/2017 11:00,31.58430345
9/16/2017 12:00,30.02938866
9/16/2017 13:00,36.34008224
9/16/2017 14:00,36.02373821
9/16/2017 15:00,37.44557372
9/16/2017 16:00,35.93159905
9/16/2017 17:00,34.54507188
9/16/2017 18:00,35.30227818
9/16/2017 19:00,30.20027011
9/16/2017 20:00,31.1401076
9/16/2017 21:00,31.28882653
9/16/2017 22:00,23.27922427
9/16/2017 23:00,23.15673628
9/17/2017 0:00,22.60405748
9/17/2017 1:00,24.05810578
9/17/2017 2:00,25.69754937
9/17/2017 3:00,22.67893835
9/17/2017 4:00,25.52353731
9/17/2017 5:00,24.61833312
9/17/2017 6:00,29.4084697
9/17/2017 7:00,27.88536155
9/17/2017 8:00,26.20565222
9/17/2017 9:00,26.90089885
9/17/2017 10:00,34.34653632
9/17/2017 11:00,30.92515263
9/17/2017 12:00,30.58826219
9/17/2017 13:00,37.31613709
9/17/2017 14:00,36.30817162
9/17/2017 15:00,36.63319717
9/17/2017 16:00,34.74086004
9/17/2017 17:00,37.51417321
9/17/2017 18:00,34.49741976
9/17/2017 19:00,29.88217467
9/17/2017 20:00,32.52732254
9/17/2017 21:00,30.82812738
9/17/2017 22:00,25.92502139
9/17/2017 23:00,23.06639643
9/18/2017 0:00,22.93605562
9/18/2017 1:00,24.33863452
9/18/2017 2:00,22.12294391
9/18/2017 3:00,25.01217818
9/18/2017 4:00,24.12093791
9/18/2017 5:00,22.94090188
9/18/2017 6:00,26.80415822
9/18/2017 7:00,27.47318698
9/18/2017 8:00,29.64361866
9/18/2017 9:00,27.54512353
9/18/2017 10:00,32.04679194
9/18/2017 11:00,31.82718634
9/18/2017 12:00,34.87473169
9/18/2017 13:00,37.23943332
9/18/2017 14:00,37.00910784
9/18/2017 15:00,36.26720746
9/18/2017 16:00,34.47941698
9/18/2017 17:00,35.87914669
9/18/2017 18:00,37.65053845
9/18/2017 19:00,31.6165405
9/18/2017 20:00,30.36077981
9/18/2017 21:00,32.45564487
9/18/2017 22:00,22.45021798
9/18/2017 23:00,22.84905035
9/19/2017 0:00,23.53721195
9/19/2017 1:00,22.73150999
9/19/2017 2:00,23.20993568
9/19/2017 3:00,25.1229508
9/19/2017 4:00,23.414297
9/19/2017 5:00,22.32003483
9/19/2017 6:00,28.26839453
9/19/2017 7:00,27.15399638
9/19/2017 8:00,28.75832061
9/19/2017 9:00,25.91804114
9/19/2017 10:00,33.98813271
9/19/2017 11:00,31.16317981
9/19/2017 12:00,32.48855026
9/19/2017 13:00,36.94734174
9/19/2017 14:00,37.96957732
9/19/2017 15:00,37.79100682
9/19/2017 16:00,36.27361367
9/19/2017 17:00,37.04232356
9/19/2017 18:00,35.62110392
9/19/2017 19:00,30.81852818
9/19/2017 20:00,33.95309962
9/19/2017 21:00,29.04362768
9/19/2017 22:00,25.70817237
9/19/2017 23:00,24.79220906
9/20/2017 0:00,24.95584614
9/20/2017 1:00,24.2562023
9/20/2017 2:00,25.89916704
9/20/2017 3:00,25.06648952
9/20/2017 4:00,22.13120325
9/20/2017 5:00,23.43859019
9/20/2017 6:00,28.16015747
9/20/2017 7:00,25.60848004
9/20/2017 8:00,28.54860493
9/20/2017 9:00,29.03166835
9/20/2017 10:00,32.83060554
9/20/2017 11:00,33.39610954
9/20/2017 12:00,32.86188088
9/20/2017 13:00,36.23334105
9/20/2017 14:00,37.17059749
9/20/2017 15:00,37.2557064
9/20/2017 16:00,37.06692872
9/20/2017 17:00,34.0315347
9/20/2017 18:00,35.1463932
9/20/2017 19:00,29.59903766
9/20/2017 20:00,31.336896
9/20/2017 21:00,31.54668273
9/20/2017 22:00,23.38967566
9/20/2017 23:00,25.14515763
9/21/2017 0:00,24.72849963
9/21/2017 1:00,22.04047844
9/21/2017 2:00,25.98768662
9/21/2017 3:00,22.30389939
9/21/2017 4:00,22.72801575
9/21/2017 5:00,23.04684672
9/21/2017 6:00,28.67773699
9/21/2017 7:00,25.23144018
9/21/2017 8:00,27.72052843
9/21/2017 9:00,26.74006014
9/21/2017 10:00,35.40567884
9/21/2017 11:00,31.25942531
9/21/2017 12:00,30.42372815
9/21/2017 13:00,37.59113963
9/21/2017 14:00,36.78297406
9/21/2017 15:00,36.66857783
9/21/2017 16:00,35.1520942
9/21/2017 17:00,35.22111837
9/21/2017 18:00,36.02921507
9/21/2017 19:00,31.08039736
9/21/2017 20:00,33.35449623
9/21/2017 21:00,28.00838984
9/21/2017 22:00,23.54162383
9/21/2017 23:00,23.7312328
9/22/2017 0:00,22.45846867
9/22/2017 1:00,24.91548598
9/22/2017 2:00,23.34389425
9/22/2017 3:00,25.57476249
9/22/2017 4:00,25.79251708
9/22/2017 5:00,22.52515084
9/22/2017 6:00,26.87338763
9/22/2017 7:00,26.44458073
9/22/2017 8:00,29.10029151
9/22/2017 9:00,29.31907255
9/22/2017 10:00,30.88137473
9/22/2017 11:00,30.69601674
9/22/2017 12:00,32.47777197
9/22/2017 13:00,37.35616237
9/22/2017 14:00,36.07294237
9/22/2017 15:00,37.50462015
9/22/2017 16:00,34.27720962
9/22/2017 17:00,36.44604119
9/22/2017 18:00,35.79676821
9/22/2017 19:00,33.56349667
9/22/2017 20:00,30.12892165
9/22/2017 21:00,29.56910552
9/22/2017 22:00,24.13503632
9/22/2017 23:00,24.28385278
9/23/2017 0:00,22.19617546
9/23/2017 1:00,23.02776752
9/23/2017 2:00,22.64810953
9/23/2017 3:00,22.46467918
9/23/2017 4:00,22.72743817
9/23/2017 5:00,24.44589581
9/23/2017 6:00,29.65329786
9/23/2017 7:00,28.52108265
9/23/2017 8:00,26.91071983
9/23/2017 9:00,28.06773574
9/23/2017 10:00,31.21885437
9/23/2017 11:00,33.40648927
9/23/2017 12:00,31.26461946
9/23/2017 13:00,36.1053631
9/23/2017 14:00,37.10292538
9/23/2017 15:00,37.367474
9/23/2017 16:00,35.18716271
9/23/2017 17:00,36.67797796
9/23/2017 18:00,34.8269697
9/23/2017 19:00,32.44673172
9/23/2017 20:00,28.80137682
9/23/2017 21:00,32.20194479
9/23/2017 22:00,23.73767716
9/23/2017 23:00,25.5736373
9/24/2017 0:00,25.23070581
9/24/2017 1:00,25.10451481
9/24/2017 2:00,23.65360771
9/24/2017 3:00,25.59864981
9/24/2017 4:00,22.00330589
9/24/2017 5:00,25.84396465
9/24/2017 6:00,29.24171392
9/24/2017 7:00,28.95278231
9/24/2017 8:00,25.2489994
9/24/2017 9:00,25.02113078
9/24/2017 10:00,34.26739708
9/24/2017 11:00,31.24406417
9/24/2017 12:00,33.00264884
9/24/2017 13:00,37.59959689
9/24/2017 14:00,37.51211567
9/24/2017 15:00,37.34259513
9/24/2017 16:00,36.93046498
9/24/2017 17:00,35.54246542
9/24/2017 18:00,37.92368206
9/24/2017 19:00,28.3038449
9/24/2017 20:00,28.10701869
9/24/2017 21:00,28.87417867
9/24/2017 22:00,24.31053626
9/24/2017 23:00,23.48094971
9/25/2017 0:00,23.97264586
9/25/2017 1:00,25.21704343
9/25/2017 2:00,23.34767021
9/25/2017 3:00,24.54894883
9/25/2017 4:00,22.31975448
9/25/2017 5:00,24.42388245
9/25/2017 6:00,27.74006361
9/25/2017 7:00,26.84985557
9/25/2017 8:00,28.06517561
9/25/2017 9:00,27.51594225
9/25/2017 10:00,35.28024366
9/25/2017 11:00,35.75274451
9/25/2017 12:00,32.19495428
9/25/2017 13:00,36.50062087
9/25/2017 14:00,37.89985118
9/25/2017 15:00,37.13956457
9/25/2017 16:00,37.64088204
9/25/2017 17:00,35.61175386
9/25/2017 18:00,36.49326842
9/25/2017 19:00,30.37473238
9/25/2017 20:00,32.70858942
9/25/2017 21:00,28.67718411
9/25/2017 22:00,25.87547281
9/25/2017 23:00,22.68674953
9/26/2017 0:00,24.05732348
9/26/2017 1:00,24.23543937
9/26/2017 2:00,22.3609546
9/26/2017 3:00,25.6663413
9/26/2017 4:00,22.37580433
9/26/2017 5:00,22.22266712
9/26/2017 6:00,27.68361514
9/26/2017 7:00,26.60643918
9/26/2017 8:00,28.31644582
9/26/2017 9:00,25.79464703
9/26/2017 10:00,35.49940921
9/26/2017 11:00,34.93590304
9/26/2017 12:00,30.43007046
9/26/2017 13:00,37.3162215
9/26/2017 14:00,36.98278626
9/26/2017 15:00,37.66259451
9/26/2017 16:00,35.74367355
9/26/2017 17:00,36.4610878
9/26/2017 18:00,36.71367957
9/26/2017 19:00,32.41708126
9/26/2017 20:00,31.1621832
9/26/2017 21:00,30.17982608
9/26/2017 22:00,22.51515966
9/26/2017 23:00,23.2267182
9/27/2017 0:00,22.50406342
9/27/2017 1:00,22.15944886
9/27/2017 2:00,25.98479634
9/27/2017 3:00,22.10812752
9/27/2017 4:00,22.66386252
9/27/2017 5:00,22.96809981
9/27/2017 6:00,25.55294337
9/27/2017 7:00,25.60919434
9/27/2017 8:00,26.21946681
9/27/2017 9:00,26.85228784
9/27/2017 10:00,32.04002186
9/27/2017 11:00,32.13570883
9/27/2017 12:00,32.21180195
9/27/2017 13:00,37.96697805
9/27/2017 14:00,36.13345383
9/27/2017 15:00,37.58447965
9/27/2017 16:00,36.26189666
9/27/2017 17:00,37.59448448
9/27/2017 18:00,34.54325076
9/27/2017 19:00,32.38615996
9/27/2017 20:00,30.25160897
9/27/2017 21:00,30.81705161
9/27/2017 22:00,23.75972692
9/27/2017 23:00,23.79613895
9/28/2017 0:00,25.25211206
9/28/2017 1:00,22.66439451
9/28/2017 2:00,25.28102873
9/28/2017 3:00,23.15207891
9/28/2017 4:00,23.91386745
9/28/2017 5:00,25.44002157
9/28/2017 6:00,25.12781798
9/28/2017 7:00,28.62911701
9/28/2017 8:00,28.54586787
9/28/2017 9:00,28.81242147
9/28/2017 10:00,32.62452634
9/28/2017 11:00,31.48305116
9/28/2017 12:00,34.28606435
9/28/2017 13:00,37.09560467
9/28/2017 14:00,37.06472666
9/28/2017 15:00,36.67136044
9/28/2017 16:00,34.50797828
9/28/2017 17:00,34.34476861
9/28/2017 18:00,36.64340543
9/28/2017 19:00,28.55173349
9/28/2017 20:00,28.67038982
9/28/2017 21:00,29.06787344
9/28/2017 22:00,25.04721565
9/28/2017 23:00,24.97991446
9/29/2017 0:00,23.06129849
9/29/2017 1:00,22.01781044
9/29/2017 2:00,23.7911805
9/29/2017 3:00,25.28594744
9/29/2017 4:00,23.54077857
9/29/2017 5:00,24.56118528
9/29/2017 6:00,27.65854669
9/29/2017 7:00,26.39855436
9/29/2017 8:00,26.89030249
9/29/2017 9:00,26.93828869
9/29/2017 10:00,32.74670208
9/29/2017 11:00,34.74207967
9/29/2017 12:00,30.72225448
9/29/2017 13:00,37.84285796
9/29/2017 14:00,37.37378477
9/29/2017 15:00,36.86897807
9/29/2017 16:00,34.82509502
9/29/2017 17:00,35.55848315
9/29/2017 18:00,37.89349134
9/29/2017 19:00,28.18728252
9/29/2017 20:00,29.35973897
9/29/2017 21:00,28.30721003
9/29/2017 22:00,24.19297343
9/29/2017 23:00,22.20231258
9/30/2017 0:00,25.0481492
9/30/2017 1:00,25.91610541
9/30/2017 2:00,25.43369272
9/30/2017 3:00,22.21841435
9/30/2017 4:00,23.0568062
9/30/2017 5:00,25.87905455
9/30/2017 6:00,29.15729328
9/30/2017 7:00,29.76680368
9/30/2017 8:00,26.0310949
9/30/2017 9:00,29.07810349
9/30/2017 10:00,30.5505702
9/30/2017 11:00,34.55917925
9/30/2017 12:00,35.92850524
9/30/2017 13:00,36.21559997
9/30/2017 14:00,37.75375154
9/30/2017 15:00,36.65925071
9/30/2017 16:00,36.1962272
9/30/2017 17:00,36.99251271
9/30/2017 18:00,35.97770151
9/30/2017 19:00,29.36455116
9/30/2017 20:00,29.49983927
9/30/2017 21:00,32.09802795
9/30/2017 22:00,23.93944143
9/30/2017 23:00,23.75152407
10/1/2017 0:00,23.07605607
10/1/2017 1:00,23.71634623
10/1/2017 2:00,22.67328
10/1/2017 3:00,24.37320213
10/1/2017 4:00,24.6103853
10/1/2017 5:00,22.37012246
10/1/2017 6:00,28.71713611
10/1/2017 7:00,25.61904613
10/1/2017 8:00,29.7179533
10/1/2017 9:00,27.03046998
10/1/2017 10:00,30.68210748
10/1/2017 11:00,35.29812074
10/1/2017 12:00,34.13739419
10/1/2017 13:00,36.90986832
10/1/2017 14:00,36.7818358
10/1/2017 15:00,36.54613544
10/1/2017 16:00,37.59869675
10/1/2017 17:00,34.15528951
10/1/2017 18:00,37.42387683
10/1/2017 19:00,31.34334528
10/1/2017 20:00,33.20618399
10/1/2017 21:00,33.60952167
10/1/2017 22:00,25.22490608
10/1/2017 23:00,25.26464691
10/2/2017 0:00,22.9326849
10/2/2017 1:00,24.41356646
10/2/2017 2:00,24.7512625
10/2/2017 3:00,24.10651754
10/2/2017 4:00,23.79902784
10/2/2017 5:00,24.7643869
10/2/2017 6:00,29.79726127
10/2/2017 7:00,29.21785849
10/2/2017 8:00,26.31510994
10/2/2017 9:00,26.83117699
10/2/2017 10:00,32.69863218
10/2/2017 11:00,31.33159075
10/2/2017 12:00,30.76135776
10/2/2017 13:00,37.95180482
10/2/2017 14:00,36.64942203
10/2/2017 15:00,36.80215417
10/2/2017 16:00,34.96162176
10/2/2017 17:00,37.6721111
10/2/2017 18:00,34.14262914
10/2/2017 19:00,29.90565452
10/2/2017 20:00,32.49405792
10/2/2017 21:00,32.47154502
10/2/2017 22:00,25.87519792
10/2/2017 23:00,22.70740161
10/3/2017 0:00,23.56245849
10/3/2017 1:00,24.45017794
10/3/2017 2:00,25.90414697
10/3/2017 3:00,24.0788495
10/3/2017 4:00,23.31409227
10/3/2017 5:00,22.55161539
10/3/2017 6:00,29.64283815
10/3/2017 7:00,25.13492903
10/3/2017 8:00,25.7504361
10/3/2017 9:00,29.86681998
10/3/2017 10:00,31.72606536
10/3/2017 11:00,34.29447378
10/3/2017 12:00,33.10460241
10/3/2017 13:00,37.35716217
10/3/2017 14:00,36.1466938
10/3/2017 15:00,37.78075182
10/3/2017 16:00,37.20145923
10/3/2017 17:00,34.04565415
10/3/2017 18:00,36.84798129
10/3/2017 19:00,28.41186004
10/3/2017 20:00,32.87802448
10/3/2017 21:00,32.96492019
10/3/2017 22:00,23.94104748
10/3/2017 23:00,23.0171692
10/4/2017 0:00,22.36858365
10/4/2017 1:00,25.59868427
10/4/2017 2:00,22.11982988
10/4/2017 3:00,25.28543721
10/4/2017 4:00,25.79706088
10/4/2017 5:00,23.48320964
10/4/2017 6:00,29.37374754
10/4/2017 7:00,27.13866667
10/4/2017 8:00,26.45426827
10/4/2017 9:00,29.20485714
10/4/2017 10:00,33.4043088
10/4/2017 11:00,34.17137167
10/4/2017 12:00,33.11423444
10/4/2017 13:00,37.28187383
10/4/2017 14:00,36.15164058
10/4/2017 15:00,36.62037761
10/4/2017 16:00,35.51443459
10/4/2017 17:00,36.26802856
10/4/2017 18:00,36.10606301
10/4/2017 19:00,33.56864892
10/4/2017 20:00,28.72547109
10/4/2017 21:00,28.59884601
10/4/2017 22:00,23.43644671
10/4/2017 23:00,25.58612559
10/5/2017 0:00,25.20827549
10/5/2017 1:00,25.29510948
10/5/2017 2:00,25.46249962
10/5/2017 3:00,24.39269553
10/5/2017 4:00,22.50375469
10/5/2017 5:00,23.16150391
10/5/2017 6:00,28.99612534
