Date,TEMP
9/4/2015 23:00,25.07264716
9/5/2015 0:00,22.32643881
9/5/2015 1:00,22.03069351
9/5/2015 2:00,25.15889
9/5/2015 3:00,25.67744023
9/5/2015 4:00,22.92238847
9/5/2015 5:00,23.9227552
9/5/2015 6:00,26.28848499
9/5/2015 7:00,25.40042037
9/5/2015 8:00,28.4165005
9/5/2015 9:00,27.83910704
9/5/2015 10:00,35.9606759
9/5/2015 11:00,35.71784566
9/5/2015 12:00,33.12446061
9/5/2015 13:00,36.46560161
9/5/2015 14:00,37.82710447
9/5/2015 15:00,36.51080374
9/5/2015 16:00,36.14516146
9/5/2015 17:00,36.62150986
9/5/2015 18:00,36.9401559
9/5/2015 19:00,32.25329434
9/5/2015 20:00,28.45742916
9/5/2015 21:00,30.41963755
9/5/2015 22:00,22.17375463
9/5/2015 23:00,22.95397281
9/6/2015 0:00,25.74576354
9/6/2015 1:00,22.17148408
9/6/2015 2:00,24.78216591
9/6/2015 3:00,22.8034325
9/6/2015 4:00,23.97297002
9/6/2015 5:00,24.85292002
9/6/2015 6:00,29.44460622
9/6/2015 7:00,27.23989568
9/6/2015 8:00,29.63704203
9/6/2015 9:00,28.10430921
9/6/2015 10:00,33.45351851
9/6/2015 11:00,30.46009907
9/6/2015 12:00,31.33959148
9/6/2015 13:00,37.07344043
9/6/2015 14:00,36.27963482
9/6/2015 15:00,37.56903161
9/6/2015 16:00,35.89976502
9/6/2015 17:00,35.03496395
9/6/2015 18:00,35.04829253
9/6/2015 19:00,32.91518738
9/6/2015 20:00,28.67096721
9/6/2015 21:00,32.47125618
9/6/2015 22:00,24.95900831
9/6/2015 23:00,25.5224203
9/7/2015 0:00,25.44855675
9/7/2015 1:00,25.37334762
9/7/2015 2:00,22.39011232
9/7/2015 3:00,25.25602074
9/7/2015 4:00,25.91615908
9/7/2015 5:00,24.12703508
9/7/2015 6:00,25.58717104
9/7/2015 7:00,27.14606443
9/7/2015 8:00,29.3591931
9/7/2015 9:00,25.66228679
9/7/2015 10:00,33.03504189
9/7/2015 11:00,35.85073653
9/7/2015 12:00,30.26127966
9/7/2015 13:00,36.20158996
9/7/2015 14:00,37.32646633
9/7/2015 15:00,37.94867725
9/7/2015 16:00,35.14676878
9/7/2015 17:00,34.34455339
9/7/2015 18:00,37.23267051
9/7/2015 19:00,29.82036811
9/7/2015 20:00,28.46941483
9/7/2015 21:00,30.6011848
9/7/2015 22:00,22.49520716
9/7/2015 23:00,23.95074849
9/8/2015 0:00,23.2603577
9/8/2015 1:00,23.81896136
9/8/2015 2:00,25.40957205
9/8/2015 3:00,25.26601444
9/8/2015 4:00,24.7182475
9/8/2015 5:00,22.34195641
9/8/2015 6:00,27.54295354
9/8/2015 7:00,25.07778217
9/8/2015 8:00,27.56199035
9/8/2015 9:00,29.62858438
9/8/2015 10:00,34.13109434
9/8/2015 11:00,35.71959544
9/8/2015 12:00,33.98859161
9/8/2015 13:00,37.06552156
9/8/2015 14:00,36.22750945
9/8/2015 15:00,36.76944719
9/8/2015 16:00,36.9416828
9/8/2015 17:00,36.72399062
9/8/2015 18:00,35.18860837
9/8/2015 19:00,28.44014327
9/8/2015 20:00,29.41058707
9/8/2015 21:00,30.78255306
9/8/2015 22:00,23.11592029
9/8/2015 23:00,23.34564701
9/9/2015 0:00,24.00773522
9/9/2015 1:00,25.25195198
9/9/2015 2:00,22.84730687
9/9/2015 3:00,25.79778094
9/9/2015 4:00,24.65228232
9/9/2015 5:00,24.24102317
9/9/2015 6:00,27.4001677
9/9/2015 7:00,27.36801864
9/9/2015 8:00,29.04219781
9/9/2015 9:00,26.37504726
9/9/2015 10:00,35.78736075
9/9/2015 11:00,34.11131561
9/9/2015 12:00,35.5779218
9/9/2015 13:00,36.51149644
9/9/2015 14:00,36.1576552
9/9/2015 15:00,36.48796097
9/9/2015 16:00,37.94118942
9/9/2015 17:00,36.1621001
9/9/2015 18:00,34.68166384
9/9/2015 19:00,33.86606384
9/9/2015 20:00,28.18533607
9/9/2015 21:00,31.63992644
9/9/2015 22:00,23.49404785
9/9/2015 23:00,24.02630501
9/10/2015 0:00,24.14527482
9/10/2015 1:00,24.20490164
9/10/2015 2:00,25.75462992
9/10/2015 3:00,23.42369489
9/10/2015 4:00,25.27761108
9/10/2015 5:00,23.52022426
9/10/2015 6:00,27.94914612
9/10/2015 7:00,25.74610651
9/10/2015 8:00,28.8417719
9/10/2015 9:00,28.50373437
9/10/2015 10:00,34.64702547
9/10/2015 11:00,35.08898932
9/10/2015 12:00,35.81229682
9/10/2015 13:00,36.12971963
9/10/2015 14:00,36.56969242
9/10/2015 15:00,36.34227015
9/10/2015 16:00,34.50236426
9/10/2015 17:00,34.57103507
9/10/2015 18:00,35.23777938
9/10/2015 19:00,32.22183644
9/10/2015 20:00,33.10700841
9/10/2015 21:00,31.01904975
9/10/2015 22:00,23.17780189
9/10/2015 23:00,24.51248014
9/11/2015 0:00,23.08006634
9/11/2015 1:00,24.18477987
9/11/2015 2:00,23.50915794
9/11/2015 3:00,23.13622575
9/11/2015 4:00,25.51755102
9/11/2015 5:00,23.6245822
9/11/2015 6:00,27.5509392
9/11/2015 7:00,29.68210388
9/11/2015 8:00,28.98296629
9/11/2015 9:00,29.89477929
9/11/2015 10:00,30.7211257
9/11/2015 11:00,35.92954884
9/11/2015 12:00,35.82910132
9/11/2015 13:00,37.81811754
9/11/2015 14:00,36.71060223
9/11/2015 15:00,36.31250542
9/11/2015 16:00,37.90593401
9/11/2015 17:00,35.03817726
9/11/2015 18:00,35.04575633
9/11/2015 19:00,32.70637544
9/11/2015 20:00,28.05190018
9/11/2015 21:00,28.53432512
9/11/2015 22:00,22.6173362
9/11/2015 23:00,24.35213081
9/12/2015 0:00,24.4741433
9/12/2015 1:00,25.35615967
9/12/2015 2:00,22.86466017
9/12/2015 3:00,22.41374043
9/12/2015 4:00,25.91599234
9/12/2015 5:00,23.8636415
9/12/2015 6:00,25.09834571
9/12/2015 7:00,27.46041781
9/12/2015 8:00,25.45055827
9/12/2015 9:00,27.1798453
9/12/2015 10:00,33.22295842
9/12/2015 11:00,30.95857902
9/12/2015 12:00,32.00159182
9/12/2015 13:00,36.48402588
9/12/2015 14:00,36.4851353
9/12/2015 15:00,36.66945323
9/12/2015 16:00,35.3985573
9/12/2015 17:00,36.55298618
9/12/2015 18:00,34.31877473
9/12/2015 19:00,30.71997245
9/12/2015 20:00,28.58653321
9/12/2015 21:00,31.91152487
9/12/2015 22:00,23.36999018
9/12/2015 23:00,22.69298866
9/13/2015 0:00,22.26121415
9/13/2015 1:00,24.94827542
9/13/2015 2:00,23.47893251
9/13/2015 3:00,24.44817944
9/13/2015 4:00,23.79004207
9/13/2015 5:00,22.0328094
9/13/2015 6:00,28.8281625
9/13/2015 7:00,27.27777733
9/13/2015 8:00,27.43844856
9/13/2015 9:00,27.09255554
9/13/2015 10:00,31.17158737
9/13/2015 11:00,30.60538342
9/13/2015 12:00,33.88157007
9/13/2015 13:00,36.77205321
9/13/2015 14:00,37.07175126
9/13/2015 15:00,37.8897601
9/13/2015 16:00,34.03758834
9/13/2015 17:00,36.82692203
9/13/2015 18:00,34.52790906
9/13/2015 19:00,31.02194452
9/13/2015 20:00,32.88427095
9/13/2015 21:00,29.51330763
9/13/2015 22:00,22.24785705
9/13/2015 23:00,25.03778662
9/14/2015 0:00,22.68165893
9/14/2015 1:00,25.69090071
9/14/2015 2:00,25.56842978
9/14/2015 3:00,25.8310088
9/14/2015 4:00,22.36057293
9/14/2015 5:00,22.74935155
9/14/2015 6:00,28.44876094
9/14/2015 7:00,26.58600679
9/14/2015 8:00,29.21500652
9/14/2015 9:00,25.80409648
9/14/2015 10:00,32.15310111
9/14/2015 11:00,35.13851502
9/14/2015 12:00,30.76193453
9/14/2015 13:00,36.5486972
9/14/2015 14:00,36.97243399
9/14/2015 15:00,37.34936863
9/14/2015 16:00,35.41413981
9/14/2015 17:00,37.66748634
9/14/2015 18:00,36.90522867
9/14/2015 19:00,32.37267969
9/14/2015 20:00,30.85124962
9/14/2015 21:00,33.58358
9/14/2015 22:00,23.42079252
9/14/2015 23:00,24.69952469
9/15/2015 0:00,25.26989068
9/15/2015 1:00,23.0304483
9/15/2015 2:00,25.45773165
9/15/2015 3:00,22.51756853
9/15/2015 4:00,25.26102781
9/15/2015 5:00,24.30636144
9/15/2015 6:00,26.26874437
9/15/2015 7:00,28.34407517
9/15/2015 8:00,29.04781074
9/15/2015 9:00,28.09236485
9/15/2015 10:00,31.17322073
9/15/2015 11:00,32.2562513
9/15/2015 12:00,35.16069953
9/15/2015 13:00,37.93371567
9/15/2015 14:00,37.36744786
9/15/2015 15:00,37.304702
9/15/2015 16:00,37.13849874
9/15/2015 17:00,36.54249331
9/15/2015 18:00,34.62932792
9/15/2015 19:00,30.89253768
9/15/2015 20:00,28.85258643
9/15/2015 21:00,29.14535677
9/15/2015 22:00,22.35315218
9/15/2015 23:00,24.02206123
9/16/2015 0:00,25.34749895
9/16/2015 1:00,25.63917219
9/16/2015 2:00,23.90642724
9/16/2015 3:00,24.83260545
9/16/2015 4:00,23.63282744
9/16/2015 5:00,25.29615479
9/16/2015 6:00,26.51419343
9/16/2015 7:00,25.96948872
9/16/2015 8:00,26.78192953
9/16/2015 9:00,25.52716006
9/16/2015 10:00,35.31401079
9/16/2015 11:00,34.69538779
9/16/2015 12:00,35.79596011
9/16/2015 13:00,37.58242739
9/16/2015 14:00,37.8339607
9/16/2015 15:00,36.16441378
9/16/2015 16:00,34.80967506
9/16/2015 17:00,37.96428355
9/16/2015 18:00,35.66451598
9/16/2015 19:00,31.72571363
9/16/2015 20:00,32.55153124
9/16/2015 21:00,31.30759545
9/16/2015 22:00,22.1710433
9/16/2015 23:00,22.02983222
9/17/2015 0:00,24.39798443
9/17/2015 1:00,22.40076486
9/17/2015 2:00,24.58200955
9/17/2015 3:00,24.25948348
9/17/2015 4:00,22.74590715
9/17/2015 5:00,23.46736895
9/17/2015 6:00,27.26817128
9/17/2015 7:00,26.50013325
9/17/2015 8:00,28.2881673
9/17/2015 9:00,29.58688574
9/17/2015 10:00,31.64653508
9/17/2015 11:00,34.97695501
9/17/2015 12:00,33.17289543
9/17/2015 13:00,36.30354303
9/17/2015 14:00,37.34579644
9/17/2015 15:00,37.65704725
9/17/2015 16:00,35.48833845
9/17/2015 17:00,37.34155112
9/17/2015 18:00,36.92899081
9/17/2015 19:00,29.39627685
9/17/2015 20:00,29.43602831
9/17/2015 21:00,28.76032601
9/17/2015 22:00,24.22977708
9/17/2015 23:00,25.7208189
9/18/2015 0:00,25.47386521
9/18/2015 1:00,23.59420845
9/18/2015 2:00,24.62717742
9/18/2015 3:00,25.02897311
9/18/2015 4:00,24.42324226
9/18/2015 5:00,22.19379353
9/18/2015 6:00,25.90501331
9/18/2015 7:00,28.83478105
9/18/2015 8:00,26.1941218
9/18/2015 9:00,29.50326833
9/18/2015 10:00,35.85277734
9/18/2015 11:00,33.34215443
9/18/2015 12:00,35.35915767
9/18/2015 13:00,36.06375972
9/18/2015 14:00,37.26029682
9/18/2015 15:00,36.00857009
9/18/2015 16:00,35.90458056
9/18/2015 17:00,36.33308153
9/18/2015 18:00,37.86129713
9/18/2015 19:00,33.37544905
9/18/2015 20:00,28.41884043
9/18/2015 21:00,32.05217511
9/18/2015 22:00,24.57900985
9/18/2015 23:00,24.26746744
9/19/2015 0:00,24.16538321
9/19/2015 1:00,25.23649081
9/19/2015 2:00,22.88644728
9/19/2015 3:00,25.80024621
9/19/2015 4:00,24.80889844
9/19/2015 5:00,25.07026836
9/19/2015 6:00,29.81304725
9/19/2015 7:00,26.76647556
9/19/2015 8:00,29.92218003
9/19/2015 9:00,26.70084783
9/19/2015 10:00,32.27841492
9/19/2015 11:00,35.84201019
9/19/2015 12:00,33.89319535
9/19/2015 13:00,36.83162746
9/19/2015 14:00,37.41332553
9/19/2015 15:00,36.97109738
9/19/2015 16:00,37.41477351
9/19/2015 17:00,36.1002979
9/19/2015 18:00,37.94690579
9/19/2015 19:00,29.55946105
9/19/2015 20:00,28.8120037
9/19/2015 21:00,32.90948526
9/19/2015 22:00,22.39635338
9/19/2015 23:00,25.88399482
9/20/2015 0:00,22.19662203
9/20/2015 1:00,24.46578509
9/20/2015 2:00,25.65302881
9/20/2015 3:00,24.90376019
9/20/2015 4:00,24.6592533
9/20/2015 5:00,22.3684114
9/20/2015 6:00,28.64101665
9/20/2015 7:00,29.78805938
9/20/2015 8:00,26.66010986
9/20/2015 9:00,28.15482968
9/20/2015 10:00,31.50686355
9/20/2015 11:00,35.60603329
9/20/2015 12:00,34.00306726
9/20/2015 13:00,37.59282616
9/20/2015 14:00,36.00657311
9/20/2015 15:00,37.38237746
9/20/2015 16:00,35.41974798
9/20/2015 17:00,37.10365428
9/20/2015 18:00,34.18840471
9/20/2015 19:00,30.43931903
9/20/2015 20:00,31.41860848
9/20/2015 21:00,33.9098335
9/20/2015 22:00,25.43479181
9/20/2015 23:00,22.87860061
9/21/2015 0:00,23.78608594
9/21/2015 1:00,23.2032939
9/21/2015 2:00,22.69732102
9/21/2015 3:00,25.81961065
9/21/2015 4:00,25.617026
9/21/2015 5:00,24.26879251
9/21/2015 6:00,29.41308928
9/21/2015 7:00,27.35903166
9/21/2015 8:00,28.1405759
9/21/2015 9:00,27.17661166
9/21/2015 10:00,33.48764483
9/21/2015 11:00,34.17966764
9/21/2015 12:00,31.83331364
9/21/2015 13:00,37.95962228
9/21/2015 14:00,36.29592833
9/21/2015 15:00,37.14580207
9/21/2015 16:00,35.24799423
9/21/2015 17:00,35.84983424
9/21/2015 18:00,35.46941053
9/21/2015 19:00,29.47422349
9/21/2015 20:00,30.07547833
9/21/2015 21:00,28.58899551
9/21/2015 22:00,24.35870762
9/21/2015 23:00,23.14180228
9/22/2015 0:00,25.73043881
9/22/2015 1:00,22.65554882
9/22/2015 2:00,24.1635884
9/22/2015 3:00,24.117315
9/22/2015 4:00,24.93533104
9/22/2015 5:00,24.45555321
9/22/2015 6:00,25.92664369
9/22/2015 7:00,29.05322011
9/22/2015 8:00,25.26843806
9/22/2015 9:00,29.20541352
9/22/2015 10:00,33.35874444
9/22/2015 11:00,35.54535437
9/22/2015 12:00,34.09755655
9/22/2015 13:00,36.24573261
9/22/2015 14:00,37.48822548
9/22/2015 15:00,37.64154933
9/22/2015 16:00,36.58387945
9/22/2015 17:00,37.99281644
9/22/2015 18:00,34.18445716
9/22/2015 19:00,32.60303135
9/22/2015 20:00,32.49945237
9/22/2015 21:00,33.84789404
9/22/2015 22:00,23.07859608
9/22/2015 23:00,23.57598371
9/23/2015 0:00,23.83314058
9/23/2015 1:00,23.1588723
9/23/2015 2:00,22.13814194
9/23/2015 3:00,25.1348739
9/23/2015 4:00,25.05784035
9/23/2015 5:00,24.40395631
9/23/2015 6:00,25.27597147
9/23/2015 7:00,29.48893855
9/23/2015 8:00,28.9099379
9/23/2015 9:00,28.76493911
9/23/2015 10:00,33.96796002
9/23/2015 11:00,30.12542254
9/23/2015 12:00,30.76605338
9/23/2015 13:00,37.8309727
9/23/2015 14:00,36.83390591
9/23/2015 15:00,37.08504693
9/23/2015 16:00,36.63266658
9/23/2015 17:00,37.91795042
9/23/2015 18:00,35.8959307
9/23/2015 19:00,33.92300098
9/23/2015 20:00,30.93888045
9/23/2015 21:00,30.93597303
9/23/2015 22:00,24.94935525
9/23/2015 23:00,23.96889808
9/24/2015 0:00,24.2365862
9/24/2015 1:00,25.83591886
9/24/2015 2:00,22.21064475
9/24/2015 3:00,23.11991144
9/24/2015 4:00,25.15515909
9/24/2015 5:00,23.68704408
9/24/2015 6:00,25.56126691
9/24/2015 7:00,25.4432715
9/24/2015 8:00,29.29926185
9/24/2015 9:00,28.08630774
9/24/2015 10:00,31.09550893
9/24/2015 11:00,34.20022391
9/24/2015 12:00,35.86572995
9/24/2015 13:00,36.61833709
9/24/2015 14:00,37.87012606
9/24/2015 15:00,36.4493561
9/24/2015 16:00,35.62894285
9/24/2015 17:00,34.64599098
9/24/2015 18:00,34.07923261
9/24/2015 19:00,33.40435967
9/24/2015 20:00,29.00508677
9/24/2015 21:00,30.71972807
9/24/2015 22:00,24.74144286
9/24/2015 23:00,23.2685802
9/25/2015 0:00,22.70223914
9/25/2015 1:00,25.77868585
9/25/2015 2:00,24.55529899
9/25/2015 3:00,22.97801189
9/25/2015 4:00,25.27851013
9/25/2015 5:00,23.97686568
9/25/2015 6:00,28.99128798
9/25/2015 7:00,26.79133766
9/25/2015 8:00,28.54145358
9/25/2015 9:00,27.28721266
9/25/2015 10:00,34.20259995
9/25/2015 11:00,35.43172027
9/25/2015 12:00,32.64207911
9/25/2015 13:00,37.48053011
9/25/2015 14:00,37.88188267
9/25/2015 15:00,37.79807213
9/25/2015 16:00,36.61418594
9/25/2015 17:00,36.35862407
9/25/2015 18:00,37.57477485
9/25/2015 19:00,31.9547777
9/25/2015 20:00,31.19261008
9/25/2015 21:00,32.36643454
9/25/2015 22:00,25.67791075
9/25/2015 23:00,22.75826693
9/26/2015 0:00,25.19260882
9/26/2015 1:00,23.17799578
9/26/2015 2:00,22.25472797
9/26/2015 3:00,24.54381375
9/26/2015 4:00,24.12353134
9/26/2015 5:00,22.52327575
9/26/2015 6:00,28.10121871
9/26/2015 7:00,28.54571612
9/26/2015 8:00,26.89079918
9/26/2015 9:00,26.38251457
9/26/2015 10:00,35.42683673
9/26/2015 11:00,34.268786
9/26/2015 12:00,34.99687162
9/26/2015 13:00,36.55429865
9/26/2015 14:00,37.75261212
9/26/2015 15:00,36.93210355
9/26/2015 16:00,34.47804795
9/26/2015 17:00,36.66003051
9/26/2015 18:00,36.94201865
9/26/2015 19:00,29.44113175
9/26/2015 20:00,32.96290237
9/26/2015 21:00,29.38860001
9/26/2015 22:00,24.14103569
9/26/2015 23:00,23.02416519
9/27/2015 0:00,23.01348459
9/27/2015 1:00,22.61564275
9/27/2015 2:00,24.28290735
9/27/2015 3:00,22.35157582
9/27/2015 4:00,22.47455872
9/27/2015 5:00,23.02750309
9/27/2015 6:00,29.77185222
9/27/2015 7:00,27.04570474
9/27/2015 8:00,26.04610532
9/27/2015 9:00,26.61586434
9/27/2015 10:00,31.09415652
9/27/2015 11:00,34.04308944
9/27/2015 12:00,32.42928128
9/27/2015 13:00,36.48902869
9/27/2015 14:00,36.71533417
9/27/2015 15:00,36.94262317
9/27/2015 16:00,35.62136187
9/27/2015 17:00,36.90114394
9/27/2015 18:00,36.91230081
9/27/2015 19:00,29.41528535
9/27/2015 20:00,30.10537107
9/27/2015 21:00,32.68831835
9/27/2015 22:00,24.5671657
9/27/2015 23:00,24.69149767
9/28/2015 0:00,24.68278665
9/28/2015 1:00,23.01577136
9/28/2015 2:00,23.02004718
9/28/2015 3:00,23.91806287
9/28/2015 4:00,25.6614477
9/28/2015 5:00,22.2855629
9/28/2015 6:00,29.20086201
9/28/2015 7:00,25.37444144
9/28/2015 8:00,26.69862729
9/28/2015 9:00,27.74377899
9/28/2015 10:00,32.64600981
9/28/2015 11:00,31.87410411
9/28/2015 12:00,33.63556613
9/28/2015 13:00,36.26347672
9/28/2015 14:00,37.94125481
9/28/2015 15:00,37.68123616
9/28/2015 16:00,37.34911029
9/28/2015 17:00,37.68030915
9/28/2015 18:00,36.5126512
9/28/2015 19:00,29.53092633
9/28/2015 20:00,29.82796259
9/28/2015 21:00,32.59965135
9/28/2015 22:00,24.84697408
9/28/2015 23:00,23.10703451
9/29/2015 0:00,24.66889973
9/29/2015 1:00,25.12526361
9/29/2015 2:00,25.48571278
9/29/2015 3:00,25.87735359
9/29/2015 4:00,22.46229206
9/29/2015 5:00,25.0943988
9/29/2015 6:00,29.81592684
9/29/2015 7:00,28.27394164
9/29/2015 8:00,27.78692137
9/29/2015 9:00,28.10334024
9/29/2015 10:00,35.65285773
9/29/2015 11:00,32.79745204
9/29/2015 12:00,30.27178562
9/29/2015 13:00,37.08004588
9/29/2015 14:00,37.35109415
9/29/2015 15:00,36.4238375
9/29/2015 16:00,36.45814878
9/29/2015 17:00,37.59067426
9/29/2015 18:00,34.28173682
9/29/2015 19:00,30.4947682
9/29/2015 20:00,31.69897151
9/29/2015 21:00,29.85531731
9/29/2015 22:00,24.33267947
9/29/2015 23:00,22.00595829
9/30/2015 0:00,23.7034859
9/30/2015 1:00,25.29728525
9/30/2015 2:00,24.01606095
9/30/2015 3:00,25.26576188
9/30/2015 4:00,24.99928307
9/30/2015 5:00,22.48298913
9/30/2015 6:00,28.25573396
9/30/2015 7:00,26.06906555
9/30/2015 8:00,26.44989102
9/30/2015 9:00,25.73864335
9/30/2015 10:00,31.64524263
9/30/2015 11:00,31.12501886
9/30/2015 12:00,33.39372892
9/30/2015 13:00,37.69139817
9/30/2015 14:00,37.12688171
9/30/2015 15:00,36.65505457
9/30/2015 16:00,34.82421223
9/30/2015 17:00,34.23383733
9/30/2015 18:00,37.72263071
9/30/2015 19:00,32.9607626
9/30/2015 20:00,32.47569363
9/30/2015 21:00,31.17083289
9/30/2015 22:00,22.86918641
9/30/2015 23:00,23.20891717
10/1/2015 0:00,22.9051733
10/1/2015 1:00,25.20415367
10/1/2015 2:00,23.44929516
10/1/2015 3:00,24.13029474
10/1/2015 4:00,22.33714887
10/1/2015 5:00,23.39991838
10/1/2015 6:00,26.80676159
10/1/2015 7:00,29.98073613
10/1/2015 8:00,29.62259455
10/1/2015 9:00,28.07951701
10/1/2015 10:00,31.63598479
10/1/2015 11:00,31.95083632
10/1/2015 12:00,34.17877512
10/1/2015 13:00,36.57208299
10/1/2015 14:00,36.57712329
10/1/2015 15:00,37.82026265
10/1/2015 16:00,36.79809684
10/1/2015 17:00,35.45008332
10/1/2015 18:00,37.79421385
10/1/2015 19:00,28.32495414
10/1/2015 20:00,33.56513928
10/1/2015 21:00,33.27975815
10/1/2015 22:00,22.17456637
10/1/2015 23:00,22.37967951
10/2/2015 0:00,23.5261169
10/2/2015 1:00,25.4930397
10/2/2015 2:00,24.89520041
10/2/2015 3:00,25.11881726
10/2/2015 4:00,24.71368406
10/2/2015 5:00,22.55014072
10/2/2015 6:00,27.27199358
10/2/2015 7:00,25.26383026
10/2/2015 8:00,25.35373956
10/2/2015 9:00,27.39761715
10/2/2015 10:00,33.31120891
10/2/2015 11:00,34.84927711
10/2/2015 12:00,34.15058673
10/2/2015 13:00,37.90225323
10/2/2015 14:00,37.32202953
10/2/2015 15:00,36.77988348
10/2/2015 16:00,34.11009926
10/2/2015 17:00,37.85380158
10/2/2015 18:00,35.34702478
10/2/2015 19:00,28.39026307
10/2/2015 20:00,28.99806498
10/2/2015 21:00,28.34180217
10/2/2015 22:00,25.89870267
10/2/2015 23:00,22.75876274
10/3/2015 0:00,24.51478018
10/3/2015 1:00,24.86517641
10/3/2015 2:00,25.30425119
10/3/2015 3:00,22.75514085
10/3/2015 4:00,23.96334677
10/3/2015 5:00,23.8468992
10/3/2015 6:00,26.80151569
10/3/2015 7:00,27.11279714
10/3/2015 8:00,29.49712748
10/3/2015 9:00,28.95770361
10/3/2015 10:00,35.86695305
10/3/2015 11:00,35.24545497
10/3/2015 12:00,34.3269896
10/3/2015 13:00,37.79078072
10/3/2015 14:00,36.28565439
10/3/2015 15:00,37.83153587
10/3/2015 16:00,34.41498473
10/3/2015 17:00,34.58259298
10/3/2015 18:00,34.66458822
10/3/2015 19:00,31.3488694
10/3/2015 20:00,29.49280344
10/3/2015 21:00,30.31744173
10/3/2015 22:00,22.02826181
10/3/2015 23:00,22.40508064
10/4/2015 0:00,24.13300745
10/4/2015 1:00,22.77368189
10/4/2015 2:00,24.58959922
10/4/2015 3:00,22.6937667
10/4/2015 4:00,22.80273371
10/4/2015 5:00,23.42171815
10/4/2015 6:00,29.9333678
10/4/2015 7:00,26.40171765
10/4/2015 8:00,27.66349113
10/4/2015 9:00,25.97109212
10/4/2015 10:00,35.25010542
10/4/2015 11:00,32.22761852
10/4/2015 12:00,34.49357638
10/4/2015 13:00,36.88112678
10/4/2015 14:00,37.77033976
10/4/2015 15:00,36.80596654
10/4/2015 16:00,35.19074313
10/4/2015 17:00,37.1249518
10/4/2015 18:00,35.10137322
10/4/2015 19:00,32.63480408
10/4/2015 20:00,33.40523136
10/4/2015 21:00,32.8632427
10/4/2015 22:00,24.89100056
10/4/2015 23:00,22.04637814
10/5/2015 0:00,25.60276535
10/5/2015 1:00,25.00201104
10/5/2015 2:00,23.24758791
10/5/2015 3:00,25.71312505
10/5/2015 4:00,23.52573888
10/5/2015 5:00,25.71430054
