Date,TEMP
9/11/2011 3:00,24.98165817
9/11/2011 4:00,25.88247978
9/11/2011 5:00,25.74138111
9/11/2011 6:00,27.72133241
9/11/2011 7:00,27.15618977
9/11/2011 8:00,26.71180458
9/11/2011 9:00,29.50709005
9/11/2011 10:00,34.0861281
9/11/2011 11:00,35.27350606
9/11/2011 12:00,33.30780632
9/11/2011 13:00,37.13968035
9/11/2011 14:00,37.57468219
9/11/2011 15:00,36.48192724
9/11/2011 16:00,37.91601178
9/11/2011 17:00,37.16681179
9/11/2011 18:00,34.36959
9/11/2011 19:00,30.53330509
9/11/2011 20:00,29.09253639
9/11/2011 21:00,33.37389346
9/11/2011 22:00,23.99447846
9/11/2011 23:00,22.85425736
9/12/2011 0:00,23.20136672
9/12/2011 1:00,22.23591491
9/12/2011 2:00,23.22720867
9/12/2011 3:00,22.40622265
9/12/2011 4:00,22.76597663
9/12/2011 5:00,25.17352896
9/12/2011 6:00,29.73878025
9/12/2011 7:00,26.57895725
9/12/2011 8:00,28.51481438
9/12/2011 9:00,29.44096906
9/12/2011 10:00,35.03857925
9/12/2011 11:00,32.13897213
9/12/2011 12:00,35.1060178
9/12/2011 13:00,36.6952302
9/12/2011 14:00,36.39560625
9/12/2011 15:00,36.26615964
9/12/2011 16:00,34.96512155
9/12/2011 17:00,34.55838734
9/12/2011 18:00,34.0779165
9/12/2011 19:00,32.49192657
9/12/2011 20:00,31.7578888
9/12/2011 21:00,28.90593465
9/12/2011 22:00,22.45946691
9/12/2011 23:00,25.7210113
9/13/2011 0:00,25.4257178
9/13/2011 1:00,23.43056959
9/13/2011 2:00,22.73748762
9/13/2011 3:00,22.62856748
9/13/2011 4:00,25.11023131
9/13/2011 5:00,22.08902472
9/13/2011 6:00,26.57892149
9/13/2011 7:00,29.67427565
9/13/2011 8:00,28.30191937
9/13/2011 9:00,28.38774624
9/13/2011 10:00,31.50338141
9/13/2011 11:00,33.16164083
9/13/2011 12:00,34.52976599
9/13/2011 13:00,36.76256458
9/13/2011 14:00,36.50863148
9/13/2011 15:00,36.75006786
9/13/2011 16:00,36.79313671
9/13/2011 17:00,37.32259031
9/13/2011 18:00,37.72156953
9/13/2011 19:00,33.87386711
9/13/2011 20:00,29.72733587
9/13/2011 21:00,29.01179109
9/13/2011 22:00,25.76083827
9/13/2011 23:00,24.6485818
9/14/2011 0:00,25.12586407
9/14/2011 1:00,24.93401889
9/14/2011 2:00,22.0762347
9/14/2011 3:00,22.60894803
9/14/2011 4:00,22.73717807
9/14/2011 5:00,23.58541859
9/14/2011 6:00,28.01744409
9/14/2011 7:00,27.7099928
9/14/2011 8:00,28.85025065
9/14/2011 9:00,28.31011478
9/14/2011 10:00,31.82382819
9/14/2011 11:00,34.82482758
9/14/2011 12:00,35.64355187
9/14/2011 13:00,37.08170813
9/14/2011 14:00,36.62901179
9/14/2011 15:00,36.40566847
9/14/2011 16:00,34.61511247
9/14/2011 17:00,35.76415394
9/14/2011 18:00,37.92694942
9/14/2011 19:00,33.78891276
9/14/2011 20:00,29.85495002
9/14/2011 21:00,30.46924099
9/14/2011 22:00,24.28507069
9/14/2011 23:00,23.74528124
9/15/2011 0:00,22.17456113
9/15/2011 1:00,25.70062429
9/15/2011 2:00,24.51485831
9/15/2011 3:00,25.11800742
9/15/2011 4:00,23.31497701
9/15/2011 5:00,23.09022592
9/15/2011 6:00,25.64321588
9/15/2011 7:00,28.7630412
9/15/2011 8:00,29.96322463
9/15/2011 9:00,26.50042681
9/15/2011 10:00,33.29812728
9/15/2011 11:00,33.86143909
9/15/2011 12:00,31.12637596
9/15/2011 13:00,36.25993227
9/15/2011 14:00,36.0469147
9/15/2011 15:00,36.81022293
9/15/2011 16:00,34.6279954
9/15/2011 17:00,34.76149341
9/15/2011 18:00,35.74838558
9/15/2011 19:00,32.47550055
9/15/2011 20:00,31.85715844
9/15/2011 21:00,31.72576061
9/15/2011 22:00,23.22925072
9/15/2011 23:00,23.69836605
9/16/2011 0:00,24.61576034
9/16/2011 1:00,25.7016148
9/16/2011 2:00,24.35862746
9/16/2011 3:00,24.58379898
9/16/2011 4:00,24.07360499
9/16/2011 5:00,25.93840916
9/16/2011 6:00,28.51271736
9/16/2011 7:00,27.84471121
9/16/2011 8:00,25.33839984
9/16/2011 9:00,27.16900133
9/16/2011 10:00,35.6276133
9/16/2011 11:00,30.43918184
9/16/2011 12:00,31.07191082
9/16/2011 13:00,36.49997142
9/16/2011 14:00,36.31260454
9/16/2011 15:00,36.88633733
9/16/2011 16:00,35.47725297
9/16/2011 17:00,35.0626129
9/16/2011 18:00,36.29295913
9/16/2011 19:00,31.0379819
9/16/2011 20:00,32.74378854
9/16/2011 21:00,31.19239411
9/16/2011 22:00,25.21180273
9/16/2011 23:00,24.68676419
9/17/2011 0:00,25.08658496
9/17/2011 1:00,24.41119541
9/17/2011 2:00,24.45162423
9/17/2011 3:00,22.85131313
9/17/2011 4:00,25.80080633
9/17/2011 5:00,23.09916515
9/17/2011 6:00,27.6868365
9/17/2011 7:00,27.39830313
9/17/2011 8:00,28.93388112
9/17/2011 9:00,26.62150262
9/17/2011 10:00,33.63152134
9/17/2011 11:00,34.3518126
9/17/2011 12:00,31.04314238
9/17/2011 13:00,37.76233201
9/17/2011 14:00,37.45477326
9/17/2011 15:00,36.61707226
9/17/2011 16:00,37.90751916
9/17/2011 17:00,36.4068738
9/17/2011 18:00,35.61322108
9/17/2011 19:00,33.47204033
9/17/2011 20:00,29.43826838
9/17/2011 21:00,31.94039427
9/17/2011 22:00,23.0038096
9/17/2011 23:00,23.3948222
9/18/2011 0:00,23.90832253
9/18/2011 1:00,24.68008636
9/18/2011 2:00,23.13463264
9/18/2011 3:00,24.30154241
9/18/2011 4:00,25.24265736
9/18/2011 5:00,22.1533665
9/18/2011 6:00,26.04137415
9/18/2011 7:00,28.48211275
9/18/2011 8:00,29.55203457
9/18/2011 9:00,26.57132422
9/18/2011 10:00,33.61573825
9/18/2011 11:00,33.59949653
9/18/2011 12:00,33.43006046
9/18/2011 13:00,36.25470787
9/18/2011 14:00,37.01278769
9/18/2011 15:00,37.68009703
9/18/2011 16:00,35.36888268
9/18/2011 17:00,34.42485717
9/18/2011 18:00,37.69658803
9/18/2011 19:00,28.2082087
9/18/2011 20:00,32.7600956
9/18/2011 21:00,30.04668549
9/18/2011 22:00,23.87520164
9/18/2011 23:00,22.00939975
9/19/2011 0:00,25.54387845
9/19/2011 1:00,25.73051582
9/19/2011 2:00,24.60683809
9/19/2011 3:00,25.52708041
9/19/2011 4:00,22.20846463
9/19/2011 5:00,24.91289624
9/19/2011 6:00,26.53931801
9/19/2011 7:00,28.29611061
9/19/2011 8:00,26.5870339
9/19/2011 9:00,29.50395425
9/19/2011 10:00,30.26364221
9/19/2011 11:00,33.78475737
9/19/2011 12:00,35.26844973
9/19/2011 13:00,37.0056952
9/19/2011 14:00,36.23574366
9/19/2011 15:00,37.1821939
9/19/2011 16:00,37.575699
9/19/2011 17:00,36.38881969
9/19/2011 18:00,35.90882837
9/19/2011 19:00,32.985664
9/19/2011 20:00,31.39447261
9/19/2011 21:00,28.54212711
9/19/2011 22:00,22.13828111
9/19/2011 23:00,22.74016662
9/20/2011 0:00,23.08613239
9/20/2011 1:00,22.38160355
9/20/2011 2:00,24.02109017
9/20/2011 3:00,25.70221204
9/20/2011 4:00,25.17705702
9/20/2011 5:00,25.3835797
9/20/2011 6:00,26.05771
9/20/2011 7:00,25.42654319
9/20/2011 8:00,27.85659588
9/20/2011 9:00,27.17444069
9/20/2011 10:00,34.99540494
9/20/2011 11:00,32.74463549
9/20/2011 12:00,31.47298831
9/20/2011 13:00,36.73720789
9/20/2011 14:00,36.46403971
9/20/2011 15:00,36.72038777
9/20/2011 16:00,37.58621456
9/20/2011 17:00,35.31726071
9/20/2011 18:00,37.49060023
9/20/2011 19:00,29.0803822
9/20/2011 20:00,32.02857477
9/20/2011 21:00,28.54715369
9/20/2011 22:00,24.30695292
9/20/2011 23:00,25.63437272
9/21/2011 0:00,23.68642318
9/21/2011 1:00,22.11303754
9/21/2011 2:00,24.33325331
9/21/2011 3:00,23.98905962
9/21/2011 4:00,24.22793564
9/21/2011 5:00,22.60425868
9/21/2011 6:00,28.90214784
9/21/2011 7:00,28.5198152
9/21/2011 8:00,27.9092346
9/21/2011 9:00,29.65157696
9/21/2011 10:00,30.72746894
9/21/2011 11:00,32.46939233
9/21/2011 12:00,31.42195089
9/21/2011 13:00,36.10175576
9/21/2011 14:00,36.81185016
9/21/2011 15:00,37.97154227
9/21/2011 16:00,35.3697713
9/21/2011 17:00,37.86684125
9/21/2011 18:00,37.62643705
9/21/2011 19:00,29.6305519
9/21/2011 20:00,31.20718149
9/21/2011 21:00,33.00569031
9/21/2011 22:00,23.09707875
9/21/2011 23:00,23.69743913
9/22/2011 0:00,25.75850181
9/22/2011 1:00,24.02276581
9/22/2011 2:00,25.51467276
9/22/2011 3:00,23.44774676
9/22/2011 4:00,23.87117089
9/22/2011 5:00,25.34394031
9/22/2011 6:00,28.44929327
9/22/2011 7:00,29.26726667
9/22/2011 8:00,25.64259392
9/22/2011 9:00,28.4831193
9/22/2011 10:00,33.43507914
9/22/2011 11:00,34.48679814
9/22/2011 12:00,35.49205468
9/22/2011 13:00,36.79596424
9/22/2011 14:00,37.15618964
9/22/2011 15:00,37.68378825
9/22/2011 16:00,34.8258883
9/22/2011 17:00,34.33078804
9/22/2011 18:00,37.91624282
9/22/2011 19:00,32.15793078
9/22/2011 20:00,30.0175178
9/22/2011 21:00,29.77036772
9/22/2011 22:00,22.50167368
9/22/2011 23:00,22.54687463
9/23/2011 0:00,22.61561468
9/23/2011 1:00,24.20818971
9/23/2011 2:00,24.16982079
9/23/2011 3:00,25.26145326
9/23/2011 4:00,22.77938851
9/23/2011 5:00,25.64761884
9/23/2011 6:00,25.25817561
9/23/2011 7:00,25.4088226
9/23/2011 8:00,25.77032837
9/23/2011 9:00,29.49494344
9/23/2011 10:00,30.02874146
9/23/2011 11:00,30.36597805
9/23/2011 12:00,34.7366977
9/23/2011 13:00,37.20804152
9/23/2011 14:00,37.26422095
9/23/2011 15:00,37.61990681
9/23/2011 16:00,37.2424306
9/23/2011 17:00,36.95911344
9/23/2011 18:00,35.77666087
9/23/2011 19:00,32.33960426
9/23/2011 20:00,29.14968967
9/23/2011 21:00,32.70506722
9/23/2011 22:00,23.79543454
9/23/2011 23:00,22.86065071
9/24/2011 0:00,24.85773188
9/24/2011 1:00,25.74367303
9/24/2011 2:00,22.35338705
9/24/2011 3:00,23.60719885
9/24/2011 4:00,25.03486352
9/24/2011 5:00,24.88902763
9/24/2011 6:00,29.55763936
9/24/2011 7:00,27.29034567
9/24/2011 8:00,25.78827169
9/24/2011 9:00,27.95203712
9/24/2011 10:00,32.90672528
9/24/2011 11:00,32.10070528
9/24/2011 12:00,33.40344269
9/24/2011 13:00,36.45836341
9/24/2011 14:00,37.62771187
9/24/2011 15:00,37.88191209
9/24/2011 16:00,35.74451337
9/24/2011 17:00,34.405302
9/24/2011 18:00,35.15500611
9/24/2011 19:00,29.76298502
9/24/2011 20:00,32.71551313
9/24/2011 21:00,32.61444104
9/24/2011 22:00,25.58671393
9/24/2011 23:00,23.46452021
9/25/2011 0:00,24.87471433
9/25/2011 1:00,24.41366881
9/25/2011 2:00,25.97824626
9/25/2011 3:00,22.73684855
9/25/2011 4:00,24.2449552
9/25/2011 5:00,22.37427508
9/25/2011 6:00,29.45747174
9/25/2011 7:00,29.87672749
9/25/2011 8:00,26.62593298
9/25/2011 9:00,26.80954214
9/25/2011 10:00,31.9979425
9/25/2011 11:00,33.72255361
9/25/2011 12:00,35.99177564
9/25/2011 13:00,36.17673345
9/25/2011 14:00,37.96465225
9/25/2011 15:00,36.38486342
9/25/2011 16:00,36.1624784
9/25/2011 17:00,35.07341511
9/25/2011 18:00,36.14674124
9/25/2011 19:00,29.73279093
9/25/2011 20:00,31.49188343
9/25/2011 21:00,30.95709186
9/25/2011 22:00,24.03357414
9/25/2011 23:00,24.01050083
9/26/2011 0:00,25.03508523
9/26/2011 1:00,24.94540499
9/26/2011 2:00,23.65959669
9/26/2011 3:00,25.79664064
9/26/2011 4:00,22.23330259
9/26/2011 5:00,24.68836782
9/26/2011 6:00,28.40873
9/26/2011 7:00,28.19781418
9/26/2011 8:00,25.90334827
9/26/2011 9:00,26.60117387
9/26/2011 10:00,33.17622526
9/26/2011 11:00,32.69702624
9/26/2011 12:00,33.07485399
9/26/2011 13:00,36.64913686
9/26/2011 14:00,37.75170831
9/26/2011 15:00,37.34633981
9/26/2011 16:00,34.26799159
9/26/2011 17:00,35.00805115
9/26/2011 18:00,36.87308369
9/26/2011 19:00,29.40615015
9/26/2011 20:00,28.16298327
9/26/2011 21:00,32.64367471
9/26/2011 22:00,23.78635945
9/26/2011 23:00,24.32482183
9/27/2011 0:00,25.25285134
9/27/2011 1:00,22.0884395
9/27/2011 2:00,25.00257108
9/27/2011 3:00,23.81143152
9/27/2011 4:00,24.81468779
9/27/2011 5:00,23.62780219
9/27/2011 6:00,27.35715327
9/27/2011 7:00,28.45569563
9/27/2011 8:00,27.76779389
9/27/2011 9:00,29.32673335
9/27/2011 10:00,32.15874511
9/27/2011 11:00,30.87501333
9/27/2011 12:00,31.26985386
9/27/2011 13:00,36.69913912
9/27/2011 14:00,37.25227549
9/27/2011 15:00,37.37195054
9/27/2011 16:00,35.36817767
9/27/2011 17:00,34.14197551
9/27/2011 18:00,34.55377418
9/27/2011 19:00,29.27487333
9/27/2011 20:00,31.86901809
9/27/2011 21:00,33.75365917
9/27/2011 22:00,23.10865903
9/27/2011 23:00,23.83426272
9/28/2011 0:00,24.7653197
9/28/2011 1:00,22.92306308
9/28/2011 2:00,24.86787824
9/28/2011 3:00,24.56023762
9/28/2011 4:00,25.84837005
9/28/2011 5:00,23.94109708
9/28/2011 6:00,28.58656308
9/28/2011 7:00,25.70650201
9/28/2011 8:00,26.85192791
9/28/2011 9:00,28.28881973
9/28/2011 10:00,35.35684784
9/28/2011 11:00,30.9456986
9/28/2011 12:00,33.72563504
9/28/2011 13:00,36.28201527
9/28/2011 14:00,36.52081723
9/28/2011 15:00,36.8004104
9/28/2011 16:00,35.36854604
9/28/2011 17:00,36.55165079
9/28/2011 18:00,34.10753723
9/28/2011 19:00,32.12313349
9/28/2011 20:00,33.98697374
9/28/2011 21:00,28.17216264
9/28/2011 22:00,25.06119589
9/28/2011 23:00,22.11106491
9/29/2011 0:00,25.8447134
9/29/2011 1:00,22.10290048
9/29/2011 2:00,22.2313599
9/29/2011 3:00,22.33224469
9/29/2011 4:00,22.48393816
9/29/2011 5:00,23.12164685
9/29/2011 6:00,29.99102061
9/29/2011 7:00,27.69542139
9/29/2011 8:00,29.44963169
9/29/2011 9:00,29.44757128
9/29/2011 10:00,32.27780174
9/29/2011 11:00,31.74474676
9/29/2011 12:00,33.77474593
9/29/2011 13:00,36.723581
9/29/2011 14:00,37.13429148
9/29/2011 15:00,37.74150244
9/29/2011 16:00,35.01785392
9/29/2011 17:00,36.8739592
9/29/2011 18:00,34.51326
9/29/2011 19:00,33.48627862
9/29/2011 20:00,28.20902207
9/29/2011 21:00,28.07960123
9/29/2011 22:00,22.1981465
9/29/2011 23:00,25.16829978
9/30/2011 0:00,25.26676201
9/30/2011 1:00,23.57941261
9/30/2011 2:00,25.19816564
9/30/2011 3:00,22.60508937
9/30/2011 4:00,22.12915731
9/30/2011 5:00,24.53351063
9/30/2011 6:00,29.0544644
9/30/2011 7:00,29.46533927
9/30/2011 8:00,26.34735857
9/30/2011 9:00,26.2319121
9/30/2011 10:00,34.69757436
9/30/2011 11:00,31.54271257
9/30/2011 12:00,32.85806072
9/30/2011 13:00,36.36722018
9/30/2011 14:00,37.4345931
9/30/2011 15:00,36.57951834
9/30/2011 16:00,37.01148703
9/30/2011 17:00,37.04588658
9/30/2011 18:00,34.58730604
9/30/2011 19:00,30.91370437
9/30/2011 20:00,31.69446369
9/30/2011 21:00,31.81562876
9/30/2011 22:00,22.05590943
9/30/2011 23:00,23.7548059
10/1/2011 0:00,25.24793582
10/1/2011 1:00,24.70636846
10/1/2011 2:00,25.65904415
10/1/2011 3:00,22.56112737
10/1/2011 4:00,23.99349233
10/1/2011 5:00,25.95946794
10/1/2011 6:00,28.94626289
10/1/2011 7:00,28.57039415
10/1/2011 8:00,27.20269017
10/1/2011 9:00,25.99525482
10/1/2011 10:00,31.05173604
10/1/2011 11:00,33.36297655
10/1/2011 12:00,30.87896253
10/1/2011 13:00,36.61431286
10/1/2011 14:00,36.14399508
10/1/2011 15:00,36.30718792
10/1/2011 16:00,35.01959845
10/1/2011 17:00,34.571918
10/1/2011 18:00,35.76282883
10/1/2011 19:00,31.17990441
10/1/2011 20:00,29.7087622
10/1/2011 21:00,32.08670507
10/1/2011 22:00,25.45882867
10/1/2011 23:00,24.9214002
10/2/2011 0:00,25.79622681
10/2/2011 1:00,25.26189529
10/2/2011 2:00,25.57897139
10/2/2011 3:00,25.27761296
10/2/2011 4:00,22.66932427
10/2/2011 5:00,23.45754742
10/2/2011 6:00,25.56204009
10/2/2011 7:00,27.24375265
10/2/2011 8:00,26.76206618
10/2/2011 9:00,29.63339821
10/2/2011 10:00,35.80931839
10/2/2011 11:00,33.88420098
10/2/2011 12:00,33.1247863
10/2/2011 13:00,37.77149952
10/2/2011 14:00,36.67170325
10/2/2011 15:00,37.38821939
10/2/2011 16:00,37.47771168
10/2/2011 17:00,37.90055823
10/2/2011 18:00,35.27849674
10/2/2011 19:00,32.77208072
10/2/2011 20:00,31.29858895
10/2/2011 21:00,32.6697144
10/2/2011 22:00,24.09947335
10/2/2011 23:00,22.63743791
10/3/2011 0:00,24.54732361
10/3/2011 1:00,23.22358225
10/3/2011 2:00,23.50134165
10/3/2011 3:00,23.11180628
10/3/2011 4:00,24.57825908
10/3/2011 5:00,23.86762032
10/3/2011 6:00,26.5245215
10/3/2011 7:00,29.14632223
10/3/2011 8:00,28.71833653
10/3/2011 9:00,28.75842018
10/3/2011 10:00,33.02966162
10/3/2011 11:00,32.04222713
10/3/2011 12:00,30.43653797
10/3/2011 13:00,36.19471028
10/3/2011 14:00,36.01043886
10/3/2011 15:00,36.02906668
10/3/2011 16:00,36.82813375
10/3/2011 17:00,37.26702871
10/3/2011 18:00,35.5593018
10/3/2011 19:00,28.6382035
10/3/2011 20:00,29.64212371
10/3/2011 21:00,30.78237354
10/3/2011 22:00,25.67901204
10/3/2011 23:00,22.99011077
10/4/2011 0:00,24.55069364
10/4/2011 1:00,23.35199073
10/4/2011 2:00,22.36743744
10/4/2011 3:00,23.45437863
10/4/2011 4:00,23.8571281
10/4/2011 5:00,22.26623137
10/4/2011 6:00,25.234829
10/4/2011 7:00,28.73624912
10/4/2011 8:00,25.43294291
10/4/2011 9:00,29.84747945
10/4/2011 10:00,31.69013449
10/4/2011 11:00,31.15222979
10/4/2011 12:00,30.6286878
10/4/2011 13:00,37.6464904
10/4/2011 14:00,37.71761914
10/4/2011 15:00,37.97855967
10/4/2011 16:00,37.52155449
10/4/2011 17:00,36.99834437
10/4/2011 18:00,34.59383951
10/4/2011 19:00,28.91345077
10/4/2011 20:00,28.331343
10/4/2011 21:00,30.98151839
10/4/2011 22:00,22.56940044
10/4/2011 23:00,24.9024825
10/5/2011 0:00,24.50259092
10/5/2011 1:00,25.08293185
10/5/2011 2:00,23.92935688
10/5/2011 3:00,23.2676432
10/5/2011 4:00,22.54217073
10/5/2011 5:00,22.37515991
10/5/2011 6:00,28.03601355
