Date,TEMP
3/7/2014 23:00,26.24296061
3/8/2014 0:00,22.85123506
3/8/2014 1:00,25.77859569
3/8/2014 2:00,19.59856479
3/8/2014 3:00,22.18535748
3/8/2014 4:00,26.65780065
3/8/2014 5:00,25.93016668
3/8/2014 6:00,26.73082306
3/8/2014 7:00,26.92975033
3/8/2014 8:00,26.11068662
3/8/2014 9:00,27.96914862
3/8/2014 10:00,38.02287643
3/8/2014 11:00,35.28854816
3/8/2014 12:00,39.19060995
3/8/2014 13:00,38.33790047
3/8/2014 14:00,38.36507009
3/8/2014 15:00,40.00833082
3/8/2014 16:00,30.5733822
3/8/2014 17:00,31.72284862
3/8/2014 18:00,34.61786248
3/8/2014 19:00,31.70085781
3/8/2014 20:00,34.19899755
3/8/2014 21:00,31.26653109
3/8/2014 22:00,20.47981887
3/8/2014 23:00,21.62039088
3/9/2014 0:00,20.28758374
3/9/2014 1:00,20.33077959
3/9/2014 2:00,20.75904587
3/9/2014 3:00,26.32971327
3/9/2014 4:00,23.47423449
3/9/2014 5:00,22.52024313
3/9/2014 6:00,26.69710471
3/9/2014 7:00,28.06083751
3/9/2014 8:00,27.56067314
3/9/2014 9:00,26.22262653
3/9/2014 10:00,33.94929759
3/9/2014 11:00,31.3387962
3/9/2014 12:00,33.64243538
3/9/2014 13:00,39.52687483
3/9/2014 14:00,40.5787643
3/9/2014 15:00,37.02141036
3/9/2014 16:00,32.21342894
3/9/2014 17:00,31.41496307
3/9/2014 18:00,30.33157016
3/9/2014 19:00,29.13310046
3/9/2014 20:00,27.83795356
3/9/2014 21:00,26.16627255
3/9/2014 22:00,20.65794964
3/9/2014 23:00,23.05457406
3/10/2014 0:00,21.85218228
3/10/2014 1:00,20.14790232
3/10/2014 2:00,25.93764311
3/10/2014 3:00,26.69628404
3/10/2014 4:00,20.40336018
3/10/2014 5:00,25.75609992
3/10/2014 6:00,29.89760061
3/10/2014 7:00,26.90697591
3/10/2014 8:00,28.61581829
3/10/2014 9:00,30.52597797
3/10/2014 10:00,36.68689599
3/10/2014 11:00,34.75505147
3/10/2014 12:00,35.05767138
3/10/2014 13:00,35.77729885
3/10/2014 14:00,38.30467078
3/10/2014 15:00,36.88161751
3/10/2014 16:00,34.40895085
3/10/2014 17:00,34.22242903
3/10/2014 18:00,34.55514605
3/10/2014 19:00,24.37192094
3/10/2014 20:00,24.21153995
3/10/2014 21:00,24.78494952
3/10/2014 22:00,21.14581269
3/10/2014 23:00,26.53749494
3/11/2014 0:00,24.46167101
3/11/2014 1:00,23.28445933
3/11/2014 2:00,19.28901979
3/11/2014 3:00,21.10728438
3/11/2014 4:00,20.49492483
3/11/2014 5:00,24.37172214
3/11/2014 6:00,27.3103614
3/11/2014 7:00,26.04368158
3/11/2014 8:00,29.43034632
3/11/2014 9:00,29.5736544
3/11/2014 10:00,38.84605046
3/11/2014 11:00,30.666458
3/11/2014 12:00,32.34182374
3/11/2014 13:00,39.10150442
3/11/2014 14:00,36.31913169
3/11/2014 15:00,39.23944704
3/11/2014 16:00,30.43796063
3/11/2014 17:00,34.63528006
3/11/2014 18:00,31.56510149
3/11/2014 19:00,31.77014677
3/11/2014 20:00,24.89634909
3/11/2014 21:00,27.50152695
3/11/2014 22:00,25.57002044
3/11/2014 23:00,26.0166347
3/12/2014 0:00,20.68602328
3/12/2014 1:00,25.01756
3/12/2014 2:00,24.89018387
3/12/2014 3:00,21.82240203
3/12/2014 4:00,23.56186982
3/12/2014 5:00,20.0062046
3/12/2014 6:00,26.23227345
3/12/2014 7:00,25.66335905
3/12/2014 8:00,28.58537393
3/12/2014 9:00,29.16930261
3/12/2014 10:00,35.59168863
3/12/2014 11:00,38.20543749
3/12/2014 12:00,34.49505566
3/12/2014 13:00,35.65113782
3/12/2014 14:00,37.89016234
3/12/2014 15:00,39.52365667
3/12/2014 16:00,34.36326709
3/12/2014 17:00,30.59075724
3/12/2014 18:00,30.38548343
3/12/2014 19:00,30.8169871
3/12/2014 20:00,26.75421712
3/12/2014 21:00,27.08737986
3/12/2014 22:00,22.26750887
3/12/2014 23:00,19.05512522
3/13/2014 0:00,24.48585179
3/13/2014 1:00,19.00973522
3/13/2014 2:00,22.49285917
3/13/2014 3:00,26.72117601
3/13/2014 4:00,21.05326716
3/13/2014 5:00,20.31416354
3/13/2014 6:00,26.32363472
3/13/2014 7:00,28.67823842
3/13/2014 8:00,28.73571896
3/13/2014 9:00,30.08762859
3/13/2014 10:00,35.38599396
3/13/2014 11:00,34.30314268
3/13/2014 12:00,38.99972866
3/13/2014 13:00,35.6905894
3/13/2014 14:00,38.82091326
3/13/2014 15:00,38.53274644
3/13/2014 16:00,34.20774708
3/13/2014 17:00,33.66924403
3/13/2014 18:00,30.25864183
3/13/2014 19:00,31.74190602
3/13/2014 20:00,24.02156596
3/13/2014 21:00,27.9595934
3/13/2014 22:00,19.04561639
3/13/2014 23:00,20.01870407
3/14/2014 0:00,19.20139071
3/14/2014 1:00,25.49154702
3/14/2014 2:00,19.66770831
3/14/2014 3:00,24.84087656
3/14/2014 4:00,23.50063852
3/14/2014 5:00,25.46615329
3/14/2014 6:00,26.04151902
3/14/2014 7:00,26.79519627
3/14/2014 8:00,25.19376235
3/14/2014 9:00,25.01157206
3/14/2014 10:00,30.06382623
3/14/2014 11:00,37.74186691
3/14/2014 12:00,38.66803877
3/14/2014 13:00,39.46153579
3/14/2014 14:00,35.39247838
3/14/2014 15:00,35.07766009
3/14/2014 16:00,32.93141367
3/14/2014 17:00,31.26415355
3/14/2014 18:00,33.34468853
3/14/2014 19:00,27.88405989
3/14/2014 20:00,34.47873301
3/14/2014 21:00,33.39226938
3/14/2014 22:00,20.82641332
3/14/2014 23:00,26.32042292
3/15/2014 0:00,24.28809974
3/15/2014 1:00,20.70768223
3/15/2014 2:00,19.49678903
3/15/2014 3:00,20.74529579
3/15/2014 4:00,20.89822448
3/15/2014 5:00,24.57777623
3/15/2014 6:00,25.51803626
3/15/2014 7:00,25.8589765
3/15/2014 8:00,29.42120294
3/15/2014 9:00,27.07209458
3/15/2014 10:00,37.73587088
3/15/2014 11:00,37.18631139
3/15/2014 12:00,38.93564278
3/15/2014 13:00,40.84869679
3/15/2014 14:00,39.57089575
3/15/2014 15:00,37.40466772
3/15/2014 16:00,31.1661078
3/15/2014 17:00,34.91991618
3/15/2014 18:00,30.87374756
3/15/2014 19:00,26.5083319
3/15/2014 20:00,26.1087835
3/15/2014 21:00,31.47085412
3/15/2014 22:00,21.44029558
3/15/2014 23:00,23.35661665
3/16/2014 0:00,20.0709838
3/16/2014 1:00,23.40595183
3/16/2014 2:00,26.01974216
3/16/2014 3:00,23.87814122
3/16/2014 4:00,21.06538432
3/16/2014 5:00,22.47620424
3/16/2014 6:00,25.21581024
3/16/2014 7:00,29.41356356
3/16/2014 8:00,30.7459599
3/16/2014 9:00,25.75997101
3/16/2014 10:00,34.6265668
3/16/2014 11:00,35.33521776
3/16/2014 12:00,37.20621622
3/16/2014 13:00,38.65043644
3/16/2014 14:00,37.74056833
3/16/2014 15:00,39.00301658
3/16/2014 16:00,33.61568897
3/16/2014 17:00,32.20476728
3/16/2014 18:00,33.21616672
3/16/2014 19:00,31.42315584
3/16/2014 20:00,29.27352205
3/16/2014 21:00,29.40151573
3/16/2014 22:00,25.62616261
3/16/2014 23:00,22.28199904
3/17/2014 0:00,24.64086406
3/17/2014 1:00,21.74755235
3/17/2014 2:00,25.08164514
3/17/2014 3:00,20.18940565
3/17/2014 4:00,24.21072842
3/17/2014 5:00,19.59054305
3/17/2014 6:00,28.5577025
3/17/2014 7:00,29.95835468
3/17/2014 8:00,25.33675661
3/17/2014 9:00,27.78108714
3/17/2014 10:00,34.17831256
3/17/2014 11:00,39.74153049
3/17/2014 12:00,32.18168472
3/17/2014 13:00,39.14093709
3/17/2014 14:00,39.0404596
3/17/2014 15:00,35.65607829
3/17/2014 16:00,30.31266433
3/17/2014 17:00,33.31615463
3/17/2014 18:00,32.46980267
3/17/2014 19:00,32.38752776
3/17/2014 20:00,31.96912913
3/17/2014 21:00,30.4839773
3/17/2014 22:00,23.23121813
3/17/2014 23:00,22.74925358
3/18/2014 0:00,26.27626782
3/18/2014 1:00,23.20189258
3/18/2014 2:00,24.80163686
3/18/2014 3:00,25.36076515
3/18/2014 4:00,20.46416019
3/18/2014 5:00,21.1177786
3/18/2014 6:00,28.93759527
3/18/2014 7:00,26.18892924
3/18/2014 8:00,25.07900158
3/18/2014 9:00,29.55819745
3/18/2014 10:00,34.62422206
3/18/2014 11:00,39.36384965
3/18/2014 12:00,39.55072437
3/18/2014 13:00,35.64850165
3/18/2014 14:00,37.44126983
3/18/2014 15:00,40.84135974
3/18/2014 16:00,31.14050155
3/18/2014 17:00,31.58818746
3/18/2014 18:00,31.79211505
3/18/2014 19:00,28.19628426
3/18/2014 20:00,26.17382039
3/18/2014 21:00,34.27494981
3/18/2014 22:00,21.94729854
3/18/2014 23:00,20.53927155
3/19/2014 0:00,21.09862094
3/19/2014 1:00,26.66006731
3/19/2014 2:00,19.67182729
3/19/2014 3:00,25.49212075
3/19/2014 4:00,23.34050948
3/19/2014 5:00,24.64617766
3/19/2014 6:00,25.14020544
3/19/2014 7:00,26.23009162
3/19/2014 8:00,30.72541927
3/19/2014 9:00,25.45427787
3/19/2014 10:00,36.16149627
3/19/2014 11:00,36.30298252
3/19/2014 12:00,35.51716084
3/19/2014 13:00,39.65087181
3/19/2014 14:00,35.81173335
3/19/2014 15:00,37.66706462
3/19/2014 16:00,33.93860984
3/19/2014 17:00,30.82062661
3/19/2014 18:00,33.66248509
3/19/2014 19:00,32.04846929
3/19/2014 20:00,26.02985844
3/19/2014 21:00,29.41014507
3/19/2014 22:00,20.20886207
3/19/2014 23:00,24.16596415
3/20/2014 0:00,21.75043022
3/20/2014 1:00,22.46873127
3/20/2014 2:00,26.34397474
3/20/2014 3:00,22.16933388
3/20/2014 4:00,25.44056619
3/20/2014 5:00,24.2912706
3/20/2014 6:00,25.69168524
3/20/2014 7:00,26.54986596
3/20/2014 8:00,29.85896263
3/20/2014 9:00,30.38160088
3/20/2014 10:00,39.36703273
3/20/2014 11:00,31.45960249
3/20/2014 12:00,32.76793169
3/20/2014 13:00,38.52668568
3/20/2014 14:00,40.70213147
3/20/2014 15:00,35.54413149
3/20/2014 16:00,30.82898824
3/20/2014 17:00,32.64697807
3/20/2014 18:00,34.35191366
3/20/2014 19:00,30.25182614
3/20/2014 20:00,25.12297958
3/20/2014 21:00,33.57329407
3/20/2014 22:00,24.83900959
3/20/2014 23:00,23.38650368
3/21/2014 0:00,22.87147426
3/21/2014 1:00,26.97305489
3/21/2014 2:00,24.86265461
3/21/2014 3:00,19.54259609
3/21/2014 4:00,24.64470267
3/21/2014 5:00,25.05785022
3/21/2014 6:00,25.28977005
3/21/2014 7:00,27.88650177
3/21/2014 8:00,25.47381903
3/21/2014 9:00,30.33907636
3/21/2014 10:00,36.75512471
3/21/2014 11:00,36.40855423
3/21/2014 12:00,36.01020684
3/21/2014 13:00,39.58948969
3/21/2014 14:00,39.32577581
3/21/2014 15:00,35.10267251
3/21/2014 16:00,30.93696596
3/21/2014 17:00,30.23789343
3/21/2014 18:00,30.70075545
3/21/2014 19:00,32.80548127
3/21/2014 20:00,34.64146655
3/21/2014 21:00,28.57205169
3/21/2014 22:00,25.30301619
3/21/2014 23:00,23.75943017
3/22/2014 0:00,19.5625725
3/22/2014 1:00,24.38170435
3/22/2014 2:00,21.68550708
3/22/2014 3:00,22.36264403
3/22/2014 4:00,19.32789611
3/22/2014 5:00,20.76559392
3/22/2014 6:00,25.1157519
3/22/2014 7:00,28.73671807
3/22/2014 8:00,30.80894516
3/22/2014 9:00,26.30313506
3/22/2014 10:00,39.16690138
3/22/2014 11:00,36.52535561
3/22/2014 12:00,33.27826761
3/22/2014 13:00,37.60855384
3/22/2014 14:00,37.97751492
3/22/2014 15:00,39.16268629
3/22/2014 16:00,34.93108417
3/22/2014 17:00,32.270715
3/22/2014 18:00,32.07981916
3/22/2014 19:00,29.65074659
3/22/2014 20:00,33.04037165
3/22/2014 21:00,33.4974269
3/22/2014 22:00,20.02620615
3/22/2014 23:00,24.09915937
3/23/2014 0:00,24.28617395
3/23/2014 1:00,26.90529926
3/23/2014 2:00,26.02118376
3/23/2014 3:00,22.27054228
3/23/2014 4:00,19.84140282
3/23/2014 5:00,21.75840335
3/23/2014 6:00,30.38540107
3/23/2014 7:00,27.06573122
3/23/2014 8:00,25.19589216
3/23/2014 9:00,28.24780054
3/23/2014 10:00,35.55811523
3/23/2014 11:00,34.3195444
3/23/2014 12:00,38.2228545
3/23/2014 13:00,36.32189098
3/23/2014 14:00,40.17954465
3/23/2014 15:00,37.91058812
3/23/2014 16:00,33.83334191
3/23/2014 17:00,30.72873181
3/23/2014 18:00,33.69973273
3/23/2014 19:00,32.39128245
3/23/2014 20:00,32.6857951
3/23/2014 21:00,28.84147853
3/23/2014 22:00,23.0813815
3/23/2014 23:00,26.96730881
3/24/2014 0:00,23.29578622
3/24/2014 1:00,23.96812431
3/24/2014 2:00,25.60663893
3/24/2014 3:00,22.42499957
3/24/2014 4:00,21.35069954
3/24/2014 5:00,22.66802645
3/24/2014 6:00,27.84275872
3/24/2014 7:00,26.8120302
3/24/2014 8:00,27.50839233
3/24/2014 9:00,30.44384212
3/24/2014 10:00,34.16816264
3/24/2014 11:00,38.13603223
3/24/2014 12:00,36.67445162
3/24/2014 13:00,38.00102698
3/24/2014 14:00,37.25291701
3/24/2014 15:00,35.73384185
3/24/2014 16:00,32.82614168
3/24/2014 17:00,33.06081116
3/24/2014 18:00,34.84119925
3/24/2014 19:00,34.92786246
3/24/2014 20:00,34.08925763
3/24/2014 21:00,31.99582101
3/24/2014 22:00,24.27734937
3/24/2014 23:00,26.46648679
3/25/2014 0:00,25.16046683
3/25/2014 1:00,19.30094455
3/25/2014 2:00,24.48527422
3/25/2014 3:00,19.85050063
3/25/2014 4:00,23.52857054
3/25/2014 5:00,20.71073355
3/25/2014 6:00,25.49120703
3/25/2014 7:00,26.24907169
3/25/2014 8:00,26.77390333
3/25/2014 9:00,30.58928572
3/25/2014 10:00,32.9632374
3/25/2014 11:00,39.39657444
3/25/2014 12:00,35.28764503
3/25/2014 13:00,39.04968848
3/25/2014 14:00,40.28213164
3/25/2014 15:00,39.29619041
3/25/2014 16:00,31.03238451
3/25/2014 17:00,30.23211058
3/25/2014 18:00,33.88841686
3/25/2014 19:00,31.40844769
3/25/2014 20:00,31.48529985
3/25/2014 21:00,26.6269767
3/25/2014 22:00,25.37069633
3/25/2014 23:00,21.48489843
3/26/2014 0:00,20.47262012
3/26/2014 1:00,25.13684791
3/26/2014 2:00,19.42220344
3/26/2014 3:00,23.58791943
3/26/2014 4:00,24.21806965
3/26/2014 5:00,21.92125798
3/26/2014 6:00,25.87839162
3/26/2014 7:00,25.91880463
3/26/2014 8:00,25.68346424
3/26/2014 9:00,25.69594997
3/26/2014 10:00,38.99062519
3/26/2014 11:00,31.5520883
3/26/2014 12:00,30.05396937
3/26/2014 13:00,36.00460516
3/26/2014 14:00,35.55149695
3/26/2014 15:00,38.63085454
3/26/2014 16:00,33.47386465
3/26/2014 17:00,32.27877594
3/26/2014 18:00,32.75160542
3/26/2014 19:00,28.48476472
3/26/2014 20:00,33.43827089
3/26/2014 21:00,24.61311642
3/26/2014 22:00,19.36261304
3/26/2014 23:00,20.20683665
3/27/2014 0:00,25.96379282
3/27/2014 1:00,21.94971151
3/27/2014 2:00,24.94108791
3/27/2014 3:00,19.01328244
3/27/2014 4:00,24.01935988
3/27/2014 5:00,24.3676197
3/27/2014 6:00,25.72653302
3/27/2014 7:00,30.1169232
3/27/2014 8:00,29.4488714
3/27/2014 9:00,27.19277521
3/27/2014 10:00,32.02664374
3/27/2014 11:00,37.01847759
3/27/2014 12:00,37.82684337
3/27/2014 13:00,36.80288162
3/27/2014 14:00,38.75209056
3/27/2014 15:00,40.11688883
3/27/2014 16:00,31.65221677
3/27/2014 17:00,30.31005814
3/27/2014 18:00,34.85502982
3/27/2014 19:00,25.35941641
3/27/2014 20:00,33.89126412
3/27/2014 21:00,31.68071614
3/27/2014 22:00,25.44089349
3/27/2014 23:00,21.87410925
3/28/2014 0:00,23.96751316
3/28/2014 2:00,21.77199172
3/28/2014 3:00,21.11071666
3/28/2014 4:00,25.79824886
3/28/2014 5:00,24.32606899
3/28/2014 6:00,29.62818897
3/28/2014 7:00,28.05721902
3/28/2014 8:00,27.50586841
3/28/2014 9:00,30.82647069
3/28/2014 10:00,33.23348455
3/28/2014 11:00,37.61681181
3/28/2014 12:00,34.27234804
3/28/2014 13:00,35.85787313
3/28/2014 14:00,40.41991817
3/28/2014 15:00,40.46424888
3/28/2014 16:00,34.71406474
3/28/2014 17:00,33.44884446
3/28/2014 18:00,33.87230212
3/28/2014 19:00,28.46120151
3/28/2014 20:00,31.72237112
3/28/2014 21:00,26.98792094
3/28/2014 22:00,19.65254248
3/28/2014 23:00,22.17621064
3/29/2014 0:00,21.51172444
3/29/2014 1:00,24.85159673
3/29/2014 2:00,26.64343258
3/29/2014 3:00,21.9734298
3/29/2014 4:00,22.04219619
3/29/2014 5:00,25.3553605
3/29/2014 6:00,29.64687368
3/29/2014 7:00,30.31224167
3/29/2014 8:00,29.681995
3/29/2014 9:00,26.62141415
3/29/2014 10:00,33.78483543
3/29/2014 11:00,34.15673021
3/29/2014 12:00,34.01278319
3/29/2014 13:00,39.44772626
3/29/2014 14:00,36.27066927
3/29/2014 15:00,40.18788587
3/29/2014 16:00,34.05251945
3/29/2014 17:00,33.07569342
3/29/2014 18:00,34.13419863
3/29/2014 19:00,32.7854338
3/29/2014 20:00,33.49081363
3/29/2014 21:00,30.75181571
3/29/2014 22:00,19.62345507
3/29/2014 23:00,26.36063956
3/30/2014 0:00,21.13461916
3/30/2014 1:00,21.39562117
3/30/2014 2:00,19.34887821
3/30/2014 3:00,22.91831479
3/30/2014 4:00,20.14701691
3/30/2014 5:00,26.2913253
3/30/2014 6:00,27.42199489
3/30/2014 7:00,30.11847962
3/30/2014 8:00,30.48812937
3/30/2014 9:00,27.85169388
3/30/2014 10:00,37.59264717
3/30/2014 11:00,36.8957557
3/30/2014 12:00,31.64012926
3/30/2014 13:00,40.72342724
3/30/2014 14:00,38.50418972
3/30/2014 15:00,38.16689346
3/30/2014 16:00,34.82347436
3/30/2014 17:00,32.04630231
3/30/2014 18:00,31.60446212
3/30/2014 19:00,29.8717929
3/30/2014 20:00,32.47595714
3/30/2014 21:00,34.76473407
3/30/2014 22:00,19.77472031
3/30/2014 23:00,19.64255101
3/31/2014 0:00,26.88810513
3/31/2014 1:00,24.34494432
3/31/2014 2:00,20.07106557
3/31/2014 3:00,20.46250892
3/31/2014 4:00,22.94081055
3/31/2014 5:00,24.11661483
3/31/2014 6:00,29.15618693
3/31/2014 7:00,29.97695224
3/31/2014 8:00,27.61304558
3/31/2014 9:00,26.41816123
3/31/2014 10:00,34.40102774
3/31/2014 11:00,31.24940019
3/31/2014 12:00,37.19123512
3/31/2014 13:00,35.85816373
3/31/2014 14:00,37.17265967
3/31/2014 15:00,37.21430091
3/31/2014 16:00,32.31244333
3/31/2014 17:00,31.77265649
3/31/2014 18:00,34.04487894
3/31/2014 19:00,31.3236367
3/31/2014 20:00,31.23738264
3/31/2014 21:00,29.86970873
3/31/2014 22:00,25.04844503
3/31/2014 23:00,22.71637369
4/1/2014 0:00,19.80470715
4/1/2014 1:00,19.41555084
4/1/2014 2:00,22.88804871
4/1/2014 3:00,22.566524
4/1/2014 4:00,21.96877179
4/1/2014 5:00,25.04628905
4/1/2014 6:00,25.44411794
4/1/2014 7:00,27.29966339
4/1/2014 8:00,30.88339155
4/1/2014 9:00,25.33456779
4/1/2014 10:00,35.12185155
4/1/2014 11:00,31.59827318
4/1/2014 12:00,36.23693083
4/1/2014 13:00,37.31334528
4/1/2014 14:00,37.95654542
4/1/2014 15:00,35.1258948
4/1/2014 16:00,34.48555973
4/1/2014 17:00,32.43480294
4/1/2014 18:00,32.27464968
4/1/2014 19:00,34.29571351
4/1/2014 20:00,33.41414901
4/1/2014 21:00,25.49529212
4/1/2014 22:00,24.3805116
4/1/2014 23:00,23.62643229
4/2/2014 0:00,19.00370796
4/2/2014 1:00,23.90348616
4/2/2014 2:00,26.66032633
4/2/2014 3:00,26.6581823
4/2/2014 4:00,22.28784191
4/2/2014 5:00,24.88745995
4/2/2014 6:00,28.41334871
4/2/2014 7:00,26.91131901
4/2/2014 8:00,29.34504406
4/2/2014 9:00,26.14726771
4/2/2014 10:00,37.43505241
4/2/2014 11:00,31.59671008
4/2/2014 12:00,36.45776817
4/2/2014 13:00,38.68302392
4/2/2014 14:00,35.78769634
4/2/2014 15:00,39.19755325
4/2/2014 16:00,32.66703574
4/2/2014 17:00,32.56066649
4/2/2014 18:00,32.98731627
4/2/2014 19:00,25.0180617
4/2/2014 20:00,31.69487461
4/2/2014 21:00,28.66402669
4/2/2014 22:00,20.26644584
4/2/2014 23:00,19.30974436
4/3/2014 0:00,22.19138861
4/3/2014 1:00,22.87439267
4/3/2014 2:00,24.2489154
4/3/2014 3:00,25.07081824
4/3/2014 4:00,25.48839521
4/3/2014 5:00,19.07114948
4/3/2014 6:00,28.23092523
4/3/2014 7:00,26.20940615
4/3/2014 8:00,28.44038195
4/3/2014 9:00,25.00244603
4/3/2014 10:00,36.03478381
4/3/2014 11:00,38.4689641
4/3/2014 12:00,38.69119667
4/3/2014 13:00,35.61805343
4/3/2014 14:00,39.23901171
4/3/2014 15:00,40.8898043
4/3/2014 16:00,34.38679564
4/3/2014 17:00,32.28407037
4/3/2014 18:00,34.94538561
4/3/2014 19:00,26.62871042
4/3/2014 20:00,24.57177446
4/3/2014 21:00,30.04439115
4/3/2014 22:00,24.2994893
4/3/2014 23:00,24.2071339
4/4/2014 0:00,20.27388086
4/4/2014 1:00,21.21286741
4/4/2014 2:00,21.53791578
4/4/2014 3:00,22.12877937
4/4/2014 4:00,25.02207311
4/4/2014 5:00,20.71545788
4/4/2014 6:00,29.91215969
