Date,TEMP
9/11/2021 19:00,29.56901115
9/11/2021 20:00,31.78587542
9/11/2021 21:00,32.71189208
9/11/2021 22:00,24.79469805
9/11/2021 23:00,24.62161236
9/12/2021 0:00,24.89322456
9/12/2021 1:00,23.21215827
9/12/2021 2:00,25.92770789
9/12/2021 3:00,24.71605801
9/12/2021 4:00,23.04889062
9/12/2021 5:00,23.64985693
9/12/2021 6:00,26.86909269
9/12/2021 7:00,29.9539164
9/12/2021 8:00,26.47123258
9/12/2021 9:00,28.85387406
9/12/2021 10:00,33.04406308
9/12/2021 11:00,34.78068225
9/12/2021 12:00,34.65182097
9/12/2021 13:00,36.01056752
9/12/2021 14:00,36.4281544
9/12/2021 15:00,37.35077335
9/12/2021 16:00,37.45765694
9/12/2021 17:00,37.21941795
9/12/2021 18:00,34.43014655
9/12/2021 19:00,29.00617076
9/12/2021 20:00,30.04080437
9/12/2021 21:00,33.42718068
9/12/2021 22:00,22.5550003
9/12/2021 23:00,22.43246572
9/13/2021 0:00,22.5236557
9/13/2021 1:00,23.01560387
9/13/2021 2:00,23.76734226
9/13/2021 3:00,25.49450807
9/13/2021 4:00,25.93243002
9/13/2021 5:00,23.84062929
9/13/2021 6:00,25.01270923
9/13/2021 7:00,28.38120805
9/13/2021 8:00,29.6755214
9/13/2021 9:00,25.71712293
9/13/2021 10:00,31.45980809
9/13/2021 11:00,32.63090117
9/13/2021 12:00,31.27569928
9/13/2021 13:00,36.32781641
9/13/2021 14:00,37.02012742
9/13/2021 15:00,37.41328752
9/13/2021 16:00,34.06339846
9/13/2021 17:00,37.82075477
9/13/2021 18:00,34.46229227
9/13/2021 19:00,29.0659409
9/13/2021 20:00,32.50554517
9/13/2021 21:00,31.97045898
9/13/2021 22:00,22.80950834
9/13/2021 23:00,25.30523763
9/14/2021 0:00,24.75912615
9/14/2021 1:00,24.97879003
9/14/2021 2:00,23.41494061
9/14/2021 3:00,22.42292633
9/14/2021 4:00,22.71060022
9/14/2021 5:00,25.46368029
9/14/2021 6:00,26.3466576
9/14/2021 7:00,28.5419901
9/14/2021 8:00,29.82811739
9/14/2021 9:00,27.74428952
9/14/2021 10:00,31.56473886
9/14/2021 11:00,35.42047195
9/14/2021 12:00,34.88552989
9/14/2021 13:00,37.60369969
9/14/2021 14:00,37.60725566
9/14/2021 15:00,36.25557958
9/14/2021 16:00,37.59451394
9/14/2021 17:00,36.48537879
9/14/2021 18:00,37.72999351
9/14/2021 19:00,30.62273613
9/14/2021 20:00,33.53200154
9/14/2021 21:00,30.69450286
9/14/2021 22:00,23.30409385
9/14/2021 23:00,23.28091813
9/15/2021 0:00,23.84806766
9/15/2021 1:00,23.79667002
9/15/2021 2:00,23.4855156
9/15/2021 3:00,23.19100256
9/15/2021 4:00,25.84043643
9/15/2021 5:00,24.55038089
9/15/2021 6:00,25.0243528
9/15/2021 7:00,25.90173956
9/15/2021 8:00,25.88260052
9/15/2021 9:00,26.47250828
9/15/2021 10:00,35.25837461
9/15/2021 11:00,33.68026926
9/15/2021 12:00,31.83896204
9/15/2021 13:00,37.19544319
9/15/2021 14:00,36.21078985
9/15/2021 15:00,37.04122699
9/15/2021 16:00,35.44424136
9/15/2021 17:00,37.5927679
9/15/2021 18:00,34.46701767
9/15/2021 19:00,29.97054878
9/15/2021 20:00,30.61982021
9/15/2021 21:00,29.77971403
9/15/2021 22:00,24.91779762
9/15/2021 23:00,23.51522002
9/16/2021 0:00,22.40217789
9/16/2021 1:00,22.01464606
9/16/2021 2:00,24.13973675
9/16/2021 3:00,25.2494051
9/16/2021 4:00,25.90801159
9/16/2021 5:00,22.69550509
9/16/2021 6:00,27.52157482
9/16/2021 7:00,28.43275662
9/16/2021 8:00,29.27922412
9/16/2021 9:00,29.82693816
9/16/2021 10:00,34.55798699
9/16/2021 11:00,34.67612336
9/16/2021 12:00,30.71249948
9/16/2021 13:00,36.9226353
9/16/2021 14:00,37.85681936
9/16/2021 15:00,37.89510328
9/16/2021 16:00,37.64673896
9/16/2021 17:00,35.21654981
9/16/2021 18:00,37.10370982
9/16/2021 19:00,32.83947794
9/16/2021 20:00,32.12648081
9/16/2021 21:00,32.86599378
9/16/2021 22:00,22.86116517
9/16/2021 23:00,23.39306412
9/17/2021 0:00,22.24162544
9/17/2021 1:00,23.9121535
9/17/2021 2:00,23.89103321
9/17/2021 3:00,23.45674641
9/17/2021 4:00,22.04934511
9/17/2021 5:00,22.59617552
9/17/2021 6:00,29.97161294
9/17/2021 7:00,27.49583779
9/17/2021 8:00,26.35867029
9/17/2021 9:00,28.59172715
9/17/2021 10:00,31.17388554
9/17/2021 11:00,34.74637757
9/17/2021 12:00,30.99037581
9/17/2021 13:00,36.10073104
9/17/2021 14:00,37.36947936
9/17/2021 15:00,36.53000711
9/17/2021 16:00,37.0083274
9/17/2021 17:00,34.8247309
9/17/2021 18:00,35.44386231
9/17/2021 19:00,29.25028371
9/17/2021 20:00,32.99658566
9/17/2021 21:00,29.59156379
9/17/2021 22:00,22.91347731
9/17/2021 23:00,22.8988664
9/18/2021 0:00,25.94930313
9/18/2021 1:00,22.39040036
9/18/2021 2:00,25.43107314
9/18/2021 3:00,24.74055296
9/18/2021 4:00,22.17411097
9/18/2021 5:00,24.22014736
9/18/2021 6:00,25.37067381
9/18/2021 7:00,25.7111332
9/18/2021 8:00,26.44110256
9/18/2021 9:00,29.60167484
9/18/2021 10:00,35.93183284
9/18/2021 11:00,35.88164189
9/18/2021 12:00,31.50658557
9/18/2021 13:00,36.79624806
9/18/2021 14:00,37.7012421
9/18/2021 15:00,37.61746557
9/18/2021 16:00,36.18543024
9/18/2021 17:00,36.89521964
9/18/2021 18:00,37.92117284
9/18/2021 19:00,29.94989295
9/18/2021 20:00,33.76540574
9/18/2021 21:00,33.95157832
9/18/2021 22:00,24.25196812
9/18/2021 23:00,23.75987949
9/19/2021 0:00,24.89528674
9/19/2021 1:00,23.01349428
9/19/2021 2:00,25.7536697
9/19/2021 3:00,23.10001452
9/19/2021 4:00,25.95864725
9/19/2021 5:00,22.45569831
9/19/2021 6:00,28.22540465
9/19/2021 7:00,27.4444955
9/19/2021 8:00,26.46745622
9/19/2021 9:00,26.17675815
9/19/2021 10:00,35.58984088
9/19/2021 11:00,35.52088859
9/19/2021 12:00,31.43036021
9/19/2021 13:00,37.50623429
9/19/2021 14:00,36.45995579
9/19/2021 15:00,37.95924609
9/19/2021 16:00,37.464089
9/19/2021 17:00,35.30860997
9/19/2021 18:00,37.94579754
9/19/2021 19:00,31.35405336
9/19/2021 20:00,32.39295256
9/19/2021 21:00,30.90376624
9/19/2021 22:00,25.16695813
9/19/2021 23:00,24.50462099
9/20/2021 0:00,25.34354775
9/20/2021 1:00,22.72363776
9/20/2021 2:00,25.74468079
9/20/2021 3:00,25.28672733
9/20/2021 4:00,23.79909633
9/20/2021 5:00,22.02660997
9/20/2021 6:00,29.20100521
9/20/2021 7:00,29.69185256
9/20/2021 8:00,28.34134236
9/20/2021 9:00,28.33550098
9/20/2021 10:00,34.08438632
9/20/2021 11:00,32.06272343
9/20/2021 12:00,31.71570966
9/20/2021 13:00,36.67226484
9/20/2021 14:00,36.43794357
9/20/2021 15:00,36.2860402
9/20/2021 16:00,37.78298453
9/20/2021 17:00,36.20092244
9/20/2021 18:00,35.78660662
9/20/2021 19:00,28.05765269
9/20/2021 20:00,28.89887025
9/20/2021 21:00,32.74465436
9/20/2021 22:00,23.80819968
9/20/2021 23:00,24.42962036
9/21/2021 0:00,25.17321517
9/21/2021 1:00,22.69054797
9/21/2021 2:00,24.69459807
9/21/2021 3:00,22.0615458
9/21/2021 4:00,22.86918977
9/21/2021 5:00,23.07089214
9/21/2021 6:00,27.90664911
9/21/2021 7:00,26.80509634
9/21/2021 8:00,26.65200591
9/21/2021 9:00,28.51390283
9/21/2021 10:00,31.66767559
9/21/2021 11:00,31.07465072
9/21/2021 12:00,30.32826581
9/21/2021 13:00,37.94243106
9/21/2021 14:00,37.6202611
9/21/2021 15:00,37.38686315
9/21/2021 16:00,36.46659253
9/21/2021 17:00,37.10349716
9/21/2021 18:00,36.30249003
9/21/2021 19:00,30.00615982
9/21/2021 20:00,32.12654403
9/21/2021 21:00,33.9647904
9/21/2021 22:00,22.48238725
9/21/2021 23:00,25.20767965
9/22/2021 0:00,24.41716612
9/22/2021 1:00,22.58775836
9/22/2021 2:00,22.41303454
9/22/2021 3:00,25.33307966
9/22/2021 4:00,22.97398302
9/22/2021 5:00,24.67247493
9/22/2021 6:00,29.04292339
9/22/2021 7:00,29.4057926
9/22/2021 8:00,26.44081228
9/22/2021 9:00,25.0955009
9/22/2021 10:00,35.00291097
9/22/2021 11:00,32.98031396
9/22/2021 12:00,33.95913397
9/22/2021 13:00,37.04861228
9/22/2021 14:00,36.08564441
9/22/2021 15:00,37.40913458
9/22/2021 16:00,34.95092585
9/22/2021 17:00,36.96141427
9/22/2021 18:00,35.49047837
9/22/2021 19:00,31.87753366
9/22/2021 20:00,28.30270678
9/22/2021 21:00,28.68608315
9/22/2021 22:00,23.58848406
9/22/2021 23:00,22.08875588
9/23/2021 0:00,22.3745158
9/23/2021 1:00,25.35945888
9/23/2021 2:00,24.28315475
9/23/2021 3:00,25.09964358
9/23/2021 4:00,25.89632641
9/23/2021 5:00,24.87874885
9/23/2021 6:00,27.38416657
9/23/2021 7:00,27.87528589
9/23/2021 8:00,26.5371356
9/23/2021 9:00,25.70388473
9/23/2021 10:00,30.40305637
9/23/2021 11:00,30.8055942
9/23/2021 12:00,30.91462165
9/23/2021 13:00,37.04004311
9/23/2021 14:00,36.75338291
9/23/2021 15:00,37.60931502
9/23/2021 16:00,34.97872711
9/23/2021 17:00,34.8780714
9/23/2021 18:00,37.22891414
9/23/2021 19:00,28.3198074
9/23/2021 20:00,28.59726474
9/23/2021 21:00,30.37268177
9/23/2021 22:00,23.38833584
9/23/2021 23:00,23.51396878
9/24/2021 0:00,24.15302593
9/24/2021 1:00,22.03625346
9/24/2021 2:00,22.01208142
9/24/2021 3:00,23.44824995
9/24/2021 4:00,24.64135773
9/24/2021 5:00,22.91921079
9/24/2021 6:00,27.80291655
9/24/2021 7:00,25.02610484
9/24/2021 8:00,26.20108658
9/24/2021 9:00,26.66072976
9/24/2021 10:00,32.24512189
9/24/2021 11:00,30.42739698
9/24/2021 12:00,30.84519851
9/24/2021 13:00,36.38408355
9/24/2021 14:00,37.67608755
9/24/2021 15:00,36.0609819
9/24/2021 16:00,36.68526953
9/24/2021 17:00,37.022396
9/24/2021 18:00,36.81354854
9/24/2021 19:00,33.76728808
9/24/2021 20:00,28.88648223
9/24/2021 21:00,29.03343595
9/24/2021 22:00,25.38542876
9/24/2021 23:00,23.06681735
9/25/2021 0:00,22.91143625
9/25/2021 1:00,24.48667314
9/25/2021 2:00,23.64196409
9/25/2021 3:00,24.30096002
9/25/2021 4:00,24.6874257
9/25/2021 5:00,22.4292141
9/25/2021 6:00,26.89448601
9/25/2021 7:00,29.61380984
9/25/2021 8:00,25.97809259
9/25/2021 9:00,25.44504732
9/25/2021 10:00,30.66883224
9/25/2021 11:00,34.57722177
9/25/2021 12:00,33.92023495
9/25/2021 13:00,36.68900561
9/25/2021 14:00,36.3011293
9/25/2021 15:00,36.18582237
9/25/2021 16:00,35.47062998
9/25/2021 17:00,37.60437373
9/25/2021 18:00,36.177015
9/25/2021 19:00,29.18313132
9/25/2021 20:00,29.61654998
9/25/2021 21:00,28.92629777
9/25/2021 22:00,24.08040838
9/25/2021 23:00,25.22872733
9/26/2021 0:00,22.05046032
9/26/2021 1:00,24.50357464
9/26/2021 2:00,23.88529831
9/26/2021 3:00,25.00506759
9/26/2021 4:00,22.75676635
9/26/2021 5:00,24.92558016
9/26/2021 6:00,27.15058005
9/26/2021 7:00,27.82735015
9/26/2021 8:00,25.58238458
9/26/2021 9:00,27.39489158
9/26/2021 10:00,34.08223401
9/26/2021 11:00,34.63683229
9/26/2021 12:00,30.09693214
9/26/2021 13:00,37.35428762
9/26/2021 14:00,36.16881667
9/26/2021 15:00,36.98571611
9/26/2021 16:00,36.1007824
9/26/2021 17:00,36.74883886
9/26/2021 18:00,34.12355894
9/26/2021 19:00,32.4301998
9/26/2021 20:00,28.85397646
9/26/2021 21:00,31.67034497
9/26/2021 22:00,25.28521517
9/26/2021 23:00,22.08899135
9/27/2021 0:00,25.81316862
9/27/2021 1:00,22.40202073
9/27/2021 2:00,24.4463883
9/27/2021 3:00,22.24508526
9/27/2021 4:00,24.33399833
9/27/2021 5:00,24.87965267
9/27/2021 6:00,26.93174934
9/27/2021 7:00,26.7023027
9/27/2021 8:00,26.65117182
9/27/2021 9:00,28.91318007
9/27/2021 10:00,30.85488689
9/27/2021 11:00,31.30321193
9/27/2021 12:00,32.81517161
9/27/2021 13:00,36.10845394
9/27/2021 14:00,36.58763407
9/27/2021 15:00,36.66124121
9/27/2021 16:00,34.95696478
9/27/2021 17:00,34.60899526
9/27/2021 18:00,36.205164
9/27/2021 19:00,31.43836738
9/27/2021 20:00,28.15857432
9/27/2021 21:00,28.45304842
9/27/2021 22:00,24.14141976
9/27/2021 23:00,22.17622707
9/28/2021 0:00,22.93368978
9/28/2021 1:00,22.09875086
9/28/2021 2:00,22.02815439
9/28/2021 3:00,25.95970845
9/28/2021 4:00,22.24505084
9/28/2021 5:00,24.29744637
9/28/2021 6:00,29.64557075
9/28/2021 7:00,28.41146333
9/28/2021 8:00,26.22603859
9/28/2021 9:00,28.12152887
9/28/2021 10:00,34.17319235
9/28/2021 11:00,32.77421213
9/28/2021 12:00,33.599864
9/28/2021 13:00,36.50468751
9/28/2021 14:00,37.40232619
9/28/2021 15:00,36.03983523
9/28/2021 16:00,34.76288715
9/28/2021 17:00,34.24921677
9/28/2021 18:00,37.82760672
9/28/2021 19:00,29.74057435
9/28/2021 20:00,31.58037568
9/28/2021 21:00,31.04761788
9/28/2021 22:00,24.6715144
9/28/2021 23:00,22.46981362
9/29/2021 0:00,23.23558717
9/29/2021 1:00,25.89698799
9/29/2021 2:00,22.32811964
9/29/2021 3:00,23.02576292
9/29/2021 4:00,23.05989871
9/29/2021 5:00,24.34685541
9/29/2021 6:00,26.04947172
9/29/2021 7:00,26.26181844
9/29/2021 8:00,27.92532764
9/29/2021 9:00,27.74100696
9/29/2021 10:00,31.84531932
9/29/2021 11:00,35.20210787
9/29/2021 12:00,33.29009335
9/29/2021 13:00,36.54727488
9/29/2021 14:00,36.40725925
9/29/2021 15:00,36.59050957
9/29/2021 16:00,35.42560901
9/29/2021 17:00,35.59214091
9/29/2021 18:00,37.22213339
9/29/2021 19:00,29.79659016
9/29/2021 20:00,31.5714795
9/29/2021 21:00,32.84924965
9/29/2021 22:00,24.39456132
9/29/2021 23:00,24.99337631
9/30/2021 0:00,22.1669927
9/30/2021 1:00,25.86082111
9/30/2021 2:00,24.91186477
9/30/2021 3:00,24.66069775
9/30/2021 4:00,23.53384267
9/30/2021 5:00,23.98796163
9/30/2021 6:00,29.92371406
9/30/2021 7:00,25.43421985
9/30/2021 8:00,28.21774577
9/30/2021 9:00,29.93907641
9/30/2021 10:00,32.58468499
9/30/2021 11:00,35.86075161
9/30/2021 12:00,35.63661206
9/30/2021 13:00,36.86979929
9/30/2021 14:00,36.46539417
9/30/2021 15:00,36.88993224
9/30/2021 16:00,34.14804476
9/30/2021 17:00,35.5483047
9/30/2021 18:00,35.77785738
9/30/2021 19:00,33.72494567
9/30/2021 20:00,30.93251324
9/30/2021 21:00,29.11566558
9/30/2021 22:00,22.33909527
9/30/2021 23:00,25.66429958
10/1/2021 0:00,22.4037634
10/1/2021 1:00,22.34306442
10/1/2021 2:00,22.42839344
10/1/2021 3:00,24.43767828
10/1/2021 4:00,22.67820581
10/1/2021 5:00,24.31596406
10/1/2021 6:00,27.61716636
10/1/2021 7:00,26.1718022
10/1/2021 8:00,28.7428353
10/1/2021 9:00,29.85741383
10/1/2021 10:00,33.70650701
10/1/2021 11:00,35.16213687
10/1/2021 12:00,31.17142287
10/1/2021 13:00,36.23125491
10/1/2021 14:00,36.91545517
10/1/2021 15:00,36.37512231
10/1/2021 16:00,36.413765
10/1/2021 17:00,37.56164462
10/1/2021 18:00,35.67966539
10/1/2021 19:00,29.06793275
10/1/2021 20:00,30.77041587
10/1/2021 21:00,33.26639583
10/1/2021 22:00,22.13848326
10/1/2021 23:00,24.91669572
10/2/2021 0:00,22.21722238
10/2/2021 1:00,22.6773723
10/2/2021 2:00,25.49592472
10/2/2021 3:00,24.8814632
10/2/2021 4:00,24.79105526
10/2/2021 5:00,22.21276808
10/2/2021 6:00,25.71426354
10/2/2021 7:00,26.60314562
10/2/2021 8:00,26.84460683
10/2/2021 9:00,27.92871591
10/2/2021 10:00,30.36254743
10/2/2021 11:00,30.3674602
10/2/2021 12:00,30.51890085
10/2/2021 13:00,36.67052396
10/2/2021 14:00,37.05527091
10/2/2021 15:00,36.05862945
10/2/2021 16:00,36.02276953
10/2/2021 17:00,34.46798121
10/2/2021 18:00,34.63051219
10/2/2021 19:00,31.9603577
10/2/2021 20:00,33.57262329
10/2/2021 21:00,28.11232253
10/2/2021 22:00,25.63009383
10/2/2021 23:00,22.11116536
10/3/2021 0:00,22.84038335
10/3/2021 1:00,23.18741013
10/3/2021 2:00,24.85346248
10/3/2021 3:00,22.08260516
10/3/2021 4:00,23.5641396
10/3/2021 5:00,23.10077058
10/3/2021 6:00,25.44891923
10/3/2021 7:00,26.57149623
10/3/2021 8:00,26.18736832
10/3/2021 9:00,27.33904036
10/3/2021 10:00,31.066191
10/3/2021 11:00,34.56443349
10/3/2021 12:00,30.08458487
10/3/2021 13:00,36.33756856
10/3/2021 14:00,36.40635772
10/3/2021 15:00,36.10585191
10/3/2021 16:00,34.78505722
10/3/2021 17:00,35.31417615
10/3/2021 18:00,36.69502316
10/3/2021 19:00,32.90729751
10/3/2021 20:00,29.43074758
10/3/2021 21:00,29.5133596
10/3/2021 22:00,25.2295575
10/3/2021 23:00,25.1664664
10/4/2021 0:00,24.09386609
10/4/2021 1:00,24.76033263
10/4/2021 2:00,25.37307892
10/4/2021 3:00,22.27212375
10/4/2021 4:00,22.76297712
10/4/2021 5:00,22.17389417
10/4/2021 6:00,26.40892547
10/4/2021 7:00,28.96908888
10/4/2021 8:00,26.17228513
10/4/2021 9:00,28.39473862
10/4/2021 10:00,32.92661159
10/4/2021 11:00,35.21373343
10/4/2021 12:00,34.14485014
10/4/2021 13:00,36.14885963
10/4/2021 14:00,37.2852375
10/4/2021 15:00,37.47679301
10/4/2021 16:00,34.35725515
10/4/2021 17:00,36.3146956
10/4/2021 18:00,36.01788946
10/4/2021 19:00,33.35642715
10/4/2021 20:00,30.31140561
10/4/2021 21:00,28.03405384
10/4/2021 22:00,23.58132294
10/4/2021 23:00,23.90991892
10/5/2021 0:00,24.87087514
10/5/2021 1:00,22.96211367
10/5/2021 2:00,24.09479753
10/5/2021 3:00,24.48002821
10/5/2021 4:00,25.154188
10/5/2021 5:00,25.57014194
10/5/2021 6:00,25.10897005
