Date,TEMP
9/20/2020 7:00,28.03386541
9/20/2020 8:00,25.96954663
9/20/2020 9:00,27.53037467
9/20/2020 10:00,31.04610825
9/20/2020 11:00,33.5353851
9/20/2020 12:00,31.62470687
9/20/2020 13:00,37.88410777
9/20/2020 14:00,37.04322681
9/20/2020 15:00,37.46149623
9/20/2020 16:00,37.60976952
9/20/2020 17:00,34.58377947
9/20/2020 18:00,34.49538065
9/20/2020 19:00,28.97076561
9/20/2020 20:00,30.82078012
9/20/2020 21:00,33.72209891
9/20/2020 22:00,24.31128199
9/20/2020 23:00,22.27481824
9/21/2020 0:00,24.72047671
9/21/2020 1:00,22.44867465
9/21/2020 2:00,22.31828156
9/21/2020 3:00,25.32565527
9/21/2020 4:00,22.06775477
9/21/2020 5:00,22.61884333
9/21/2020 6:00,29.80796187
9/21/2020 7:00,26.94241742
9/21/2020 8:00,29.67098273
9/21/2020 9:00,25.74341817
9/21/2020 10:00,30.24178641
9/21/2020 11:00,35.37874544
9/21/2020 12:00,32.23926027
9/21/2020 13:00,37.56829183
9/21/2020 14:00,36.73649872
9/21/2020 15:00,37.23772597
9/21/2020 16:00,37.21117314
9/21/2020 17:00,37.15935858
9/21/2020 18:00,35.37621564
9/21/2020 19:00,29.34024201
9/21/2020 20:00,28.75299081
9/21/2020 21:00,29.38484787
9/21/2020 22:00,24.09571491
9/21/2020 23:00,24.34097905
9/22/2020 0:00,24.46761796
9/22/2020 1:00,24.63999186
9/22/2020 2:00,25.76124591
9/22/2020 3:00,24.04671022
9/22/2020 4:00,25.35885347
9/22/2020 5:00,22.90044639
9/22/2020 6:00,28.99660791
9/22/2020 7:00,29.89680856
9/22/2020 8:00,27.19534077
9/22/2020 9:00,26.63774856
9/22/2020 10:00,34.23698399
9/22/2020 11:00,30.4169028
9/22/2020 12:00,31.79166845
9/22/2020 13:00,36.93721287
9/22/2020 14:00,37.32878451
9/22/2020 15:00,37.34168471
9/22/2020 16:00,36.38202175
9/22/2020 17:00,34.82415265
9/22/2020 18:00,35.07319522
9/22/2020 19:00,33.06592679
9/22/2020 20:00,31.15415472
9/22/2020 21:00,31.65403669
9/22/2020 22:00,25.01623313
9/22/2020 23:00,25.00698595
9/23/2020 0:00,25.58611067
9/23/2020 1:00,25.36549207
9/23/2020 2:00,22.05164912
9/23/2020 3:00,24.3098216
9/23/2020 4:00,25.17223596
9/23/2020 5:00,22.51435484
9/23/2020 6:00,29.57008351
9/23/2020 7:00,25.53329417
9/23/2020 8:00,29.24036487
9/23/2020 9:00,29.57393844
9/23/2020 10:00,35.64191057
9/23/2020 11:00,35.27059607
9/23/2020 12:00,32.31409032
9/23/2020 13:00,37.32405762
9/23/2020 14:00,37.14263313
9/23/2020 15:00,37.02443727
9/23/2020 16:00,34.52159066
9/23/2020 17:00,35.63664228
9/23/2020 18:00,37.32857605
9/23/2020 19:00,30.77198323
9/23/2020 20:00,29.66371831
9/23/2020 21:00,33.16173828
9/23/2020 22:00,24.31662509
9/23/2020 23:00,23.91280446
9/24/2020 0:00,23.90752541
9/24/2020 1:00,25.11787184
9/24/2020 2:00,22.57025703
9/24/2020 3:00,25.17238296
9/24/2020 4:00,23.09257138
9/24/2020 5:00,23.64788841
9/24/2020 6:00,28.78660695
9/24/2020 7:00,25.46470332
9/24/2020 8:00,29.95058446
9/24/2020 9:00,25.53610011
9/24/2020 10:00,32.98330058
9/24/2020 11:00,34.38028834
9/24/2020 12:00,32.97568707
9/24/2020 13:00,37.39309948
9/24/2020 14:00,36.15163849
9/24/2020 15:00,36.17955487
9/24/2020 16:00,37.01565928
9/24/2020 17:00,34.41752869
9/24/2020 18:00,37.04257364
9/24/2020 19:00,29.08572932
9/24/2020 20:00,32.78381149
9/24/2020 21:00,33.07703212
9/24/2020 22:00,23.51286664
9/24/2020 23:00,25.1069081
9/25/2020 0:00,25.98920313
9/25/2020 1:00,25.71420019
9/25/2020 2:00,25.48080891
9/25/2020 3:00,25.98886774
9/25/2020 4:00,22.57285112
9/25/2020 5:00,25.51175218
9/25/2020 6:00,25.11760722
9/25/2020 7:00,26.73281013
9/25/2020 8:00,28.29762283
9/25/2020 9:00,28.21808695
9/25/2020 10:00,30.89230384
9/25/2020 11:00,35.07114156
9/25/2020 12:00,34.37854222
9/25/2020 13:00,36.12389738
9/25/2020 14:00,37.48413238
9/25/2020 15:00,36.29198219
9/25/2020 16:00,36.24302441
9/25/2020 17:00,37.87775861
9/25/2020 18:00,36.16221144
9/25/2020 19:00,29.42044601
9/25/2020 20:00,29.87264061
9/25/2020 21:00,31.33791064
9/25/2020 22:00,25.10888865
9/25/2020 23:00,22.61271557
9/26/2020 0:00,23.05974367
9/26/2020 1:00,25.09467057
9/26/2020 2:00,22.03938563
9/26/2020 3:00,22.13480492
9/26/2020 4:00,25.26468128
9/26/2020 5:00,22.98944848
9/26/2020 6:00,29.07586409
9/26/2020 7:00,27.28411507
9/26/2020 8:00,28.85370009
9/26/2020 9:00,29.98216624
9/26/2020 10:00,35.40934829
9/26/2020 11:00,33.14849922
9/26/2020 12:00,33.48412675
9/26/2020 13:00,37.94558868
9/26/2020 14:00,37.28838188
9/26/2020 15:00,37.6915834
9/26/2020 16:00,36.71307347
9/26/2020 17:00,37.07278676
9/26/2020 18:00,34.68759733
9/26/2020 19:00,33.96891961
9/26/2020 20:00,28.42886827
9/26/2020 21:00,31.41480899
9/26/2020 22:00,22.92263784
9/26/2020 23:00,23.37546889
9/27/2020 0:00,25.03917475
9/27/2020 1:00,25.7822045
9/27/2020 2:00,25.9257879
9/27/2020 3:00,25.25834463
9/27/2020 4:00,24.68840056
9/27/2020 5:00,23.21091244
9/27/2020 6:00,26.03210755
9/27/2020 7:00,28.32270574
9/27/2020 8:00,25.60864579
9/27/2020 9:00,28.51905201
9/27/2020 10:00,30.74652319
9/27/2020 11:00,30.86523529
9/27/2020 12:00,35.52014745
9/27/2020 13:00,37.90245471
9/27/2020 14:00,36.39720023
9/27/2020 15:00,37.09718252
9/27/2020 16:00,35.27295386
9/27/2020 17:00,37.40853839
9/27/2020 18:00,37.92386068
9/27/2020 19:00,28.03011846
9/27/2020 20:00,29.3892908
9/27/2020 21:00,32.96507931
9/27/2020 22:00,24.38416018
9/27/2020 23:00,22.33800931
9/28/2020 0:00,24.56033849
9/28/2020 1:00,22.09317703
9/28/2020 2:00,22.33998572
9/28/2020 3:00,25.18833445
9/28/2020 4:00,25.06494888
9/28/2020 5:00,23.80119503
9/28/2020 6:00,27.50242382
9/28/2020 7:00,25.9812405
9/28/2020 8:00,27.67229258
9/28/2020 9:00,25.00229848
9/28/2020 10:00,34.70844885
9/28/2020 11:00,33.60413729
9/28/2020 12:00,34.64151346
9/28/2020 13:00,36.05420707
9/28/2020 14:00,36.56923366
9/28/2020 15:00,37.09227246
9/28/2020 16:00,36.05380616
9/28/2020 17:00,36.51302808
9/28/2020 18:00,36.21039736
9/28/2020 19:00,28.31064881
9/28/2020 20:00,33.84888642
9/28/2020 21:00,30.25786208
9/28/2020 22:00,24.06243554
9/28/2020 23:00,24.70302023
9/29/2020 0:00,24.60837531
9/29/2020 1:00,23.66879853
9/29/2020 2:00,25.69116644
9/29/2020 3:00,24.60364359
9/29/2020 4:00,23.28658158
9/29/2020 5:00,24.05446902
9/29/2020 6:00,28.17304117
9/29/2020 7:00,26.63337348
9/29/2020 8:00,25.76565176
9/29/2020 9:00,26.10367399
9/29/2020 10:00,30.52250411
9/29/2020 11:00,33.4757294
9/29/2020 12:00,34.72474966
9/29/2020 13:00,36.05449542
9/29/2020 14:00,37.65723726
9/29/2020 15:00,36.18416984
9/29/2020 16:00,37.46555209
9/29/2020 17:00,37.22295886
9/29/2020 18:00,36.87802187
9/29/2020 19:00,28.86336021
9/29/2020 20:00,33.89132467
9/29/2020 21:00,28.51212782
9/29/2020 22:00,25.17173615
9/29/2020 23:00,23.23543167
9/30/2020 0:00,22.26320061
9/30/2020 1:00,24.97390172
9/30/2020 2:00,24.13529048
9/30/2020 3:00,25.94804315
9/30/2020 4:00,25.34489713
9/30/2020 5:00,22.46782853
9/30/2020 6:00,29.72771925
9/30/2020 7:00,25.0265645
9/30/2020 8:00,28.38195349
9/30/2020 9:00,25.68195716
9/30/2020 10:00,30.52369884
9/30/2020 11:00,34.4195041
9/30/2020 12:00,35.70579784
9/30/2020 13:00,36.72998701
9/30/2020 14:00,36.40455496
9/30/2020 15:00,37.07142546
9/30/2020 16:00,36.58084263
9/30/2020 17:00,37.86365392
9/30/2020 18:00,36.19808294
9/30/2020 19:00,30.96314786
9/30/2020 20:00,30.21788299
9/30/2020 21:00,29.14472777
9/30/2020 22:00,23.1297813
9/30/2020 23:00,23.57479017
10/1/2020 0:00,25.56183326
10/1/2020 1:00,23.41764942
10/1/2020 2:00,25.95330993
10/1/2020 3:00,24.69722264
10/1/2020 4:00,24.22411232
10/1/2020 5:00,23.25337827
10/1/2020 6:00,27.81550759
10/1/2020 7:00,26.81883017
10/1/2020 8:00,29.62916585
10/1/2020 9:00,28.13674531
10/1/2020 10:00,32.72471312
10/1/2020 11:00,31.25292463
10/1/2020 12:00,34.08837057
10/1/2020 13:00,37.09033273
10/1/2020 14:00,37.6374789
10/1/2020 15:00,37.7963083
10/1/2020 16:00,37.69061737
10/1/2020 17:00,36.3914417
10/1/2020 18:00,37.19211421
10/1/2020 19:00,30.12032387
10/1/2020 20:00,30.37808031
10/1/2020 21:00,33.57898675
10/1/2020 22:00,25.62057863
10/1/2020 23:00,25.38647367
10/2/2020 0:00,23.70839076
10/2/2020 1:00,23.16535795
10/2/2020 2:00,25.35562059
10/2/2020 3:00,23.90052557
10/2/2020 4:00,25.96647049
10/2/2020 5:00,24.98960844
10/2/2020 6:00,29.75957929
10/2/2020 7:00,27.62351565
10/2/2020 8:00,29.47224478
10/2/2020 9:00,27.77727327
10/2/2020 10:00,35.4372017
10/2/2020 11:00,35.91979041
10/2/2020 12:00,34.36531208
10/2/2020 13:00,37.58450926
10/2/2020 14:00,37.37635108
10/2/2020 15:00,36.97695013
10/2/2020 16:00,34.10243769
10/2/2020 17:00,35.80274258
10/2/2020 18:00,35.8866295
10/2/2020 19:00,33.53008735
10/2/2020 20:00,33.44889173
10/2/2020 21:00,31.64270273
10/2/2020 22:00,24.61908566
10/2/2020 23:00,25.7725325
10/3/2020 0:00,25.8215353
10/3/2020 1:00,22.57218607
10/3/2020 2:00,22.03028334
10/3/2020 3:00,24.58408945
10/3/2020 4:00,24.48069633
10/3/2020 5:00,24.47153478
10/3/2020 6:00,27.70673084
10/3/2020 7:00,26.59470845
10/3/2020 8:00,28.83324497
10/3/2020 9:00,25.54839398
10/3/2020 10:00,34.70088558
10/3/2020 11:00,32.65681231
10/3/2020 12:00,31.18205496
10/3/2020 13:00,37.81618774
10/3/2020 14:00,37.1073785
10/3/2020 15:00,36.11102688
10/3/2020 16:00,36.03960238
10/3/2020 17:00,35.13786018
10/3/2020 18:00,34.11372469
10/3/2020 19:00,31.87256513
10/3/2020 20:00,28.04265398
10/3/2020 21:00,31.20055843
10/3/2020 22:00,25.07639161
10/3/2020 23:00,22.56022579
10/4/2020 0:00,23.31715539
10/4/2020 1:00,24.04212568
10/4/2020 2:00,24.54680736
10/4/2020 3:00,25.52643155
10/4/2020 4:00,22.94124845
10/4/2020 5:00,24.74122723
10/4/2020 6:00,29.11310351
10/4/2020 7:00,25.07062593
10/4/2020 8:00,25.23613197
10/4/2020 9:00,29.86280658
10/4/2020 10:00,33.04694488
10/4/2020 11:00,34.47394929
10/4/2020 12:00,32.25573783
10/4/2020 13:00,37.86375059
10/4/2020 14:00,37.17137146
10/4/2020 15:00,37.0515716
10/4/2020 16:00,36.87841889
10/4/2020 17:00,37.94777167
10/4/2020 18:00,34.84367611
10/4/2020 19:00,29.17431543
10/4/2020 20:00,33.02638856
10/4/2020 21:00,29.28239995
10/4/2020 22:00,24.83809638
10/4/2020 23:00,22.18573227
10/5/2020 0:00,23.77188569
10/5/2020 1:00,24.01758583
10/5/2020 2:00,24.95230996
10/5/2020 3:00,25.03840092
10/5/2020 4:00,22.43807944
10/5/2020 5:00,24.08374531
