Date,TEMP
9/3/2012 21:00,31.90732598
9/3/2012 22:00,23.31630738
9/3/2012 23:00,25.59588692
9/4/2012 0:00,24.8564937
9/4/2012 1:00,25.67183502
9/4/2012 2:00,22.17916367
9/4/2012 3:00,23.80884968
9/4/2012 4:00,25.17490556
9/4/2012 5:00,22.91727319
9/4/2012 6:00,29.30999387
9/4/2012 7:00,26.56819264
9/4/2012 8:00,25.84519674
9/4/2012 9:00,26.70641847
9/4/2012 10:00,32.08983719
9/4/2012 11:00,34.05703591
9/4/2012 12:00,30.47301975
9/4/2012 13:00,37.58254619
9/4/2012 14:00,36.40411079
9/4/2012 15:00,37.7862747
9/4/2012 16:00,37.36713381
9/4/2012 17:00,37.94823977
9/4/2012 18:00,34.24079995
9/4/2012 19:00,33.39085871
9/4/2012 20:00,29.09944763
9/4/2012 21:00,30.33498566
9/4/2012 22:00,23.72213009
9/4/2012 23:00,24.00925473
9/5/2012 0:00,22.40904881
9/5/2012 1:00,22.80558121
9/5/2012 2:00,23.199111
9/5/2012 3:00,22.27990796
9/5/2012 4:00,22.54135075
9/5/2012 5:00,23.7552149
9/5/2012 6:00,27.23420466
9/5/2012 7:00,27.2309513
9/5/2012 8:00,29.58031396
9/5/2012 9:00,28.56600335
9/5/2012 10:00,31.91467123
9/5/2012 11:00,30.69868707
9/5/2012 12:00,33.8516878
9/5/2012 13:00,36.90160219
9/5/2012 14:00,37.64689764
9/5/2012 15:00,37.26627484
9/5/2012 16:00,36.43258937
9/5/2012 17:00,35.61420288
9/5/2012 18:00,36.83726084
9/5/2012 19:00,29.8504204
9/5/2012 20:00,29.45312251
9/5/2012 21:00,29.44651209
9/5/2012 22:00,22.33559118
9/5/2012 23:00,23.98669099
9/6/2012 0:00,23.25936011
9/6/2012 1:00,25.64401048
9/6/2012 2:00,22.8071191
9/6/2012 3:00,22.87483081
9/6/2012 4:00,24.44117317
9/6/2012 5:00,23.86070418
9/6/2012 6:00,26.27981732
9/6/2012 7:00,29.6882057
9/6/2012 8:00,25.31692937
9/6/2012 9:00,25.92304193
9/6/2012 10:00,30.48286788
9/6/2012 11:00,33.49611157
9/6/2012 12:00,32.62471536
9/6/2012 13:00,36.21581138
9/6/2012 14:00,36.17601888
9/6/2012 15:00,36.57230282
9/6/2012 16:00,36.69474158
9/6/2012 17:00,34.31394027
9/6/2012 18:00,36.30847274
9/6/2012 19:00,28.10049318
9/6/2012 20:00,29.73639094
9/6/2012 21:00,32.6165094
9/6/2012 22:00,23.37574338
9/6/2012 23:00,22.34506447
9/7/2012 0:00,23.92030478
9/7/2012 1:00,22.43750477
9/7/2012 2:00,22.68831761
9/7/2012 3:00,24.77475359
9/7/2012 4:00,22.27957982
9/7/2012 5:00,22.17411165
9/7/2012 6:00,25.18524738
9/7/2012 7:00,25.46853756
9/7/2012 8:00,26.46982725
9/7/2012 9:00,28.75124249
9/7/2012 10:00,32.78281161
9/7/2012 11:00,32.56784102
9/7/2012 12:00,35.21277761
9/7/2012 13:00,37.04511004
9/7/2012 14:00,37.44220531
9/7/2012 15:00,37.37071292
9/7/2012 16:00,34.05873751
9/7/2012 17:00,34.09070295
9/7/2012 18:00,37.40664074
9/7/2012 19:00,31.45411987
9/7/2012 20:00,31.01905035
9/7/2012 21:00,33.9888694
9/7/2012 22:00,25.40116103
9/7/2012 23:00,22.32266527
9/8/2012 0:00,22.04786628
9/8/2012 1:00,24.86607293
9/8/2012 2:00,23.59050998
9/8/2012 3:00,23.46617315
9/8/2012 4:00,23.53563141
9/8/2012 5:00,25.17390274
9/8/2012 6:00,26.31312652
9/8/2012 7:00,25.66334126
9/8/2012 8:00,27.56071472
9/8/2012 9:00,28.50455165
9/8/2012 10:00,31.62818518
9/8/2012 11:00,30.90460746
9/8/2012 12:00,33.58908725
9/8/2012 13:00,37.5650571
9/8/2012 14:00,37.91572778
9/8/2012 15:00,37.82988467
9/8/2012 16:00,36.48393643
9/8/2012 17:00,34.71645847
9/8/2012 18:00,36.49599759
9/8/2012 19:00,30.16268222
9/8/2012 20:00,32.69922278
9/8/2012 21:00,30.95504141
9/8/2012 22:00,23.187081
9/8/2012 23:00,24.23114976
9/9/2012 0:00,22.97916953
9/9/2012 1:00,25.14034111
9/9/2012 2:00,25.78193716
9/9/2012 3:00,22.1358434
9/9/2012 4:00,23.07314487
9/9/2012 5:00,22.15741921
9/9/2012 6:00,27.1784251
9/9/2012 7:00,28.90411449
9/9/2012 8:00,29.54135909
9/9/2012 9:00,26.20040779
9/9/2012 10:00,35.93926336
9/9/2012 11:00,33.47740994
9/9/2012 12:00,33.00508231
9/9/2012 13:00,37.59783702
9/9/2012 14:00,36.76034231
9/9/2012 15:00,36.23001729
9/9/2012 16:00,36.98080445
9/9/2012 17:00,34.04286726
9/9/2012 18:00,37.57622495
9/9/2012 19:00,31.35180152
9/9/2012 20:00,33.94616428
9/9/2012 21:00,31.75404483
9/9/2012 22:00,24.62037384
9/9/2012 23:00,25.82893632
9/10/2012 0:00,24.79783359
9/10/2012 1:00,25.03645158
9/10/2012 2:00,22.8633186
9/10/2012 3:00,23.80659331
9/10/2012 4:00,24.21948877
9/10/2012 5:00,24.52837819
9/10/2012 6:00,25.53445719
9/10/2012 7:00,28.99035124
9/10/2012 8:00,25.12697325
9/10/2012 9:00,29.56891147
9/10/2012 10:00,32.83174867
9/10/2012 11:00,33.82090143
9/10/2012 12:00,34.07432292
9/10/2012 13:00,37.74566886
9/10/2012 14:00,37.58009236
9/10/2012 15:00,36.28731079
9/10/2012 16:00,35.90652423
9/10/2012 17:00,35.54492237
9/10/2012 18:00,35.88381713
9/10/2012 19:00,29.11162891
9/10/2012 20:00,32.66423436
9/10/2012 21:00,33.89805553
9/10/2012 22:00,24.52376827
9/10/2012 23:00,23.95145821
9/11/2012 0:00,22.47224538
9/11/2012 1:00,24.89411948
9/11/2012 2:00,24.66107657
9/11/2012 3:00,23.6184013
9/11/2012 4:00,23.58334856
9/11/2012 5:00,25.80586056
9/11/2012 6:00,28.92237788
9/11/2012 7:00,28.02727226
9/11/2012 8:00,29.31449007
9/11/2012 9:00,25.69204118
9/11/2012 10:00,31.40384234
9/11/2012 11:00,32.59424728
9/11/2012 12:00,31.77869826
9/11/2012 13:00,36.62307017
9/11/2012 14:00,37.3973649
9/11/2012 15:00,37.73600766
9/11/2012 16:00,35.96782431
9/11/2012 17:00,36.63398588
9/11/2012 18:00,35.73042828
9/11/2012 19:00,31.65036352
9/11/2012 20:00,31.88086045
9/11/2012 21:00,28.75388283
9/11/2012 22:00,22.35883358
9/11/2012 23:00,25.89565902
9/12/2012 0:00,25.42062723
9/12/2012 1:00,24.00702883
9/12/2012 2:00,22.81571119
9/12/2012 3:00,22.02263029
9/12/2012 4:00,23.50781489
9/12/2012 5:00,25.57392761
9/12/2012 6:00,26.60666384
9/12/2012 7:00,25.29560936
9/12/2012 8:00,29.64970483
9/12/2012 9:00,26.68345178
9/12/2012 10:00,33.73242702
9/12/2012 11:00,34.02031344
9/12/2012 12:00,35.48900497
9/12/2012 13:00,36.93722151
9/12/2012 14:00,36.66428324
9/12/2012 15:00,37.49555344
9/12/2012 16:00,35.98078507
9/12/2012 17:00,35.478881
9/12/2012 18:00,35.2218373
9/12/2012 19:00,30.02430121
9/12/2012 20:00,29.46446386
9/12/2012 21:00,31.99713613
9/12/2012 22:00,25.8855788
9/12/2012 23:00,23.87585002
9/13/2012 0:00,24.42864677
9/13/2012 1:00,25.93707316
9/13/2012 2:00,24.13427111
9/13/2012 3:00,25.57521203
9/13/2012 4:00,22.34473897
9/13/2012 5:00,22.35338009
9/13/2012 6:00,26.6176544
9/13/2012 7:00,28.74477442
9/13/2012 8:00,27.51232441
9/13/2012 9:00,28.64389042
9/13/2012 10:00,35.32761435
9/13/2012 11:00,33.58407593
9/13/2012 12:00,31.47216413
9/13/2012 13:00,37.26450643
9/13/2012 14:00,37.62256702
9/13/2012 15:00,37.59014193
9/13/2012 16:00,36.84404756
9/13/2012 17:00,36.02700707
9/13/2012 18:00,36.31939959
9/13/2012 19:00,30.75733973
9/13/2012 20:00,31.3178599
9/13/2012 21:00,29.35106571
9/13/2012 22:00,25.13096702
9/13/2012 23:00,24.30962331
9/14/2012 0:00,22.2578131
9/14/2012 1:00,23.34663993
9/14/2012 2:00,24.12399512
9/14/2012 3:00,24.2283459
9/14/2012 4:00,23.25139525
9/14/2012 5:00,25.40450208
9/14/2012 6:00,27.1969257
9/14/2012 7:00,25.16291495
9/14/2012 8:00,26.20302898
9/14/2012 9:00,28.95009051
9/14/2012 10:00,32.4694222
9/14/2012 11:00,31.91396692
9/14/2012 12:00,34.7753518
9/14/2012 13:00,37.37592596
9/14/2012 14:00,37.84513956
9/14/2012 15:00,36.6096644
9/14/2012 16:00,37.03704087
9/14/2012 17:00,37.44336436
9/14/2012 18:00,37.1299059
9/14/2012 19:00,33.48994855
9/14/2012 20:00,30.38142328
9/14/2012 21:00,29.17059513
9/14/2012 22:00,22.57567132
9/14/2012 23:00,25.00657544
9/15/2012 0:00,24.39259403
9/15/2012 1:00,22.08369199
9/15/2012 2:00,25.72264065
9/15/2012 3:00,22.72040072
9/15/2012 4:00,24.44537586
9/15/2012 5:00,22.46306693
9/15/2012 6:00,25.19932982
9/15/2012 7:00,28.26331123
9/15/2012 8:00,25.34668452
9/15/2012 9:00,28.21656
9/15/2012 10:00,32.43971994
9/15/2012 11:00,35.56427389
9/15/2012 12:00,35.51498857
9/15/2012 13:00,36.51647594
9/15/2012 14:00,37.77112427
9/15/2012 15:00,37.60512247
9/15/2012 16:00,34.6022244
9/15/2012 17:00,36.20079846
9/15/2012 18:00,37.03590532
9/15/2012 19:00,28.13634065
9/15/2012 20:00,33.84739955
9/15/2012 21:00,29.41580282
9/15/2012 22:00,24.73608041
9/15/2012 23:00,23.82140214
9/16/2012 0:00,24.77324428
9/16/2012 1:00,24.56496533
9/16/2012 2:00,24.85665447
9/16/2012 3:00,22.17166099
9/16/2012 4:00,25.81295982
9/16/2012 5:00,24.17580992
9/16/2012 6:00,28.99243682
9/16/2012 7:00,26.16146723
9/16/2012 8:00,25.52040737
9/16/2012 9:00,29.53928922
9/16/2012 10:00,34.2258354
9/16/2012 11:00,30.09384491
9/16/2012 12:00,33.40512582
9/16/2012 13:00,37.89818815
9/16/2012 14:00,36.63844882
9/16/2012 15:00,37.61624013
9/16/2012 16:00,36.49436074
9/16/2012 17:00,35.43356727
9/16/2012 18:00,37.02136779
9/16/2012 19:00,31.97315854
9/16/2012 20:00,31.17301089
9/16/2012 21:00,28.51896554
9/16/2012 22:00,24.43236803
9/16/2012 23:00,25.60971935
9/17/2012 0:00,23.29237141
9/17/2012 1:00,22.68408245
9/17/2012 2:00,23.82812278
9/17/2012 3:00,23.77955945
9/17/2012 4:00,25.02554556
9/17/2012 5:00,22.92432371
9/17/2012 6:00,28.24377579
9/17/2012 7:00,29.22972243
9/17/2012 8:00,25.45275591
9/17/2012 9:00,26.36210128
9/17/2012 10:00,34.41057552
9/17/2012 11:00,30.82642731
9/17/2012 12:00,31.77213116
9/17/2012 13:00,36.49190062
9/17/2012 14:00,37.09441459
9/17/2012 15:00,36.94180934
9/17/2012 16:00,37.04510159
9/17/2012 17:00,35.25438493
9/17/2012 18:00,35.25749019
9/17/2012 19:00,29.1513743
9/17/2012 20:00,31.08984415
9/17/2012 21:00,31.88761563
9/17/2012 22:00,24.23608189
9/17/2012 23:00,23.0150998
9/18/2012 0:00,25.10702247
9/18/2012 1:00,23.79424347
9/18/2012 2:00,25.40224821
9/18/2012 3:00,25.5513856
9/18/2012 4:00,22.42672593
9/18/2012 5:00,24.7416921
9/18/2012 6:00,27.94173124
9/18/2012 7:00,25.87727692
9/18/2012 8:00,28.6459703
9/18/2012 9:00,25.55217606
9/18/2012 10:00,35.3954281
9/18/2012 11:00,31.44960321
9/18/2012 12:00,34.92028033
9/18/2012 13:00,37.60942815
9/18/2012 14:00,37.68485092
9/18/2012 15:00,36.82497139
9/18/2012 16:00,36.0507965
9/18/2012 17:00,34.19557894
9/18/2012 18:00,36.10703756
9/18/2012 19:00,30.0884045
9/18/2012 20:00,32.20240513
9/18/2012 21:00,28.94372255
9/18/2012 22:00,25.89548748
9/18/2012 23:00,25.6976147
9/19/2012 0:00,24.64918324
9/19/2012 1:00,25.27219848
9/19/2012 2:00,23.97449664
9/19/2012 3:00,23.77745135
9/19/2012 4:00,23.3342157
9/19/2012 5:00,25.83139593
9/19/2012 6:00,25.10367747
9/19/2012 7:00,29.66762783
9/19/2012 8:00,26.76068358
9/19/2012 9:00,25.4483262
9/19/2012 10:00,33.9104885
9/19/2012 11:00,34.31273287
9/19/2012 12:00,33.99983039
9/19/2012 13:00,36.55604838
9/19/2012 14:00,37.25713529
9/19/2012 15:00,37.46835633
9/19/2012 16:00,37.91784991
9/19/2012 17:00,37.87475354
9/19/2012 18:00,34.21103621
9/19/2012 19:00,29.1431925
9/19/2012 20:00,32.29246485
9/19/2012 21:00,31.86705372
9/19/2012 22:00,25.60631813
9/19/2012 23:00,25.4013623
9/20/2012 0:00,23.93021828
9/20/2012 1:00,22.25882529
9/20/2012 2:00,25.04221016
9/20/2012 3:00,25.90976262
9/20/2012 4:00,25.38909018
9/20/2012 5:00,22.32209527
9/20/2012 6:00,29.85554128
9/20/2012 7:00,28.70995411
9/20/2012 8:00,26.05067055
9/20/2012 9:00,26.58950531
9/20/2012 10:00,35.01909642
9/20/2012 11:00,30.90906997
9/20/2012 12:00,33.33650276
9/20/2012 13:00,36.92143538
9/20/2012 14:00,36.55356296
9/20/2012 15:00,37.01034704
9/20/2012 16:00,37.279026
9/20/2012 17:00,35.62489426
9/20/2012 18:00,36.21021527
9/20/2012 19:00,31.70843542
9/20/2012 20:00,29.04951453
9/20/2012 21:00,32.86083558
9/20/2012 22:00,23.21431645
9/20/2012 23:00,22.01857347
9/21/2012 0:00,25.20471376
9/21/2012 1:00,24.13616146
9/21/2012 2:00,24.98936819
9/21/2012 3:00,25.93946818
9/21/2012 4:00,23.00713591
9/21/2012 5:00,24.68789214
9/21/2012 6:00,29.23302036
9/21/2012 7:00,27.60419682
9/21/2012 8:00,27.2176279
9/21/2012 9:00,27.50123709
9/21/2012 10:00,31.19111675
9/21/2012 11:00,33.88661559
9/21/2012 12:00,32.37945375
9/21/2012 13:00,36.97790092
9/21/2012 14:00,37.40462606
9/21/2012 15:00,36.57942849
9/21/2012 16:00,36.35028845
9/21/2012 17:00,35.12538176
9/21/2012 18:00,36.68323835
9/21/2012 19:00,31.14231515
9/21/2012 20:00,31.27890984
9/21/2012 21:00,33.37082633
9/21/2012 22:00,24.45489703
9/21/2012 23:00,23.92523124
9/22/2012 0:00,25.70764109
9/22/2012 1:00,24.96428371
9/22/2012 2:00,23.24704908
9/22/2012 3:00,24.79603962
9/22/2012 4:00,23.96621181
9/22/2012 5:00,25.10221568
9/22/2012 6:00,28.92681553
9/22/2012 7:00,28.09963223
9/22/2012 8:00,25.67779882
9/22/2012 9:00,25.60632822
9/22/2012 10:00,34.86771246
9/22/2012 11:00,35.00549777
9/22/2012 12:00,33.53051678
9/22/2012 13:00,36.7341009
9/22/2012 14:00,36.44432561
9/22/2012 15:00,36.88551348
9/22/2012 16:00,35.44431042
9/22/2012 17:00,34.53799165
9/22/2012 18:00,36.6240392
9/22/2012 19:00,31.80157465
9/22/2012 20:00,32.56635143
9/22/2012 21:00,31.43519787
9/22/2012 22:00,22.78813733
9/22/2012 23:00,25.5859848
9/23/2012 0:00,24.59517368
9/23/2012 1:00,22.27059358
9/23/2012 2:00,22.92487635
9/23/2012 3:00,25.42988043
9/23/2012 4:00,23.3475554
9/23/2012 5:00,25.6931147
9/23/2012 6:00,26.93863155
9/23/2012 7:00,29.61023187
9/23/2012 8:00,26.6765889
9/23/2012 9:00,29.5646771
9/23/2012 10:00,33.23795826
9/23/2012 11:00,32.77931214
9/23/2012 12:00,34.41311649
9/23/2012 13:00,37.6044294
9/23/2012 14:00,36.39028189
9/23/2012 15:00,36.91041313
9/23/2012 16:00,37.10383018
9/23/2012 17:00,35.56487168
9/23/2012 18:00,36.24760484
9/23/2012 19:00,31.46280791
9/23/2012 20:00,32.97580475
9/23/2012 21:00,33.71151254
9/23/2012 22:00,22.03669259
9/23/2012 23:00,23.17101421
9/24/2012 0:00,25.01597707
9/24/2012 1:00,23.37817329
9/24/2012 2:00,24.1849653
9/24/2012 3:00,25.52626297
9/24/2012 4:00,22.77955019
9/24/2012 5:00,23.62242306
9/24/2012 6:00,29.8639468
9/24/2012 7:00,28.66694136
9/24/2012 8:00,29.91861957
9/24/2012 9:00,25.8013126
9/24/2012 10:00,32.57698326
9/24/2012 11:00,30.09029858
9/24/2012 12:00,33.8496244
9/24/2012 13:00,37.43349952
9/24/2012 14:00,36.98316761
9/24/2012 15:00,37.41192516
9/24/2012 16:00,37.93589486
9/24/2012 17:00,35.66907296
9/24/2012 18:00,34.90710274
9/24/2012 19:00,30.88389422
9/24/2012 20:00,29.4693248
9/24/2012 21:00,31.76016851
9/24/2012 22:00,25.98641276
9/24/2012 23:00,25.26567768
9/25/2012 0:00,23.35699685
9/25/2012 1:00,22.67709855
9/25/2012 2:00,22.08380327
9/25/2012 3:00,24.60922517
9/25/2012 4:00,22.4193554
9/25/2012 5:00,25.46477005
9/25/2012 6:00,26.01908853
9/25/2012 7:00,27.62356337
9/25/2012 8:00,27.2725535
9/25/2012 9:00,25.54985377
9/25/2012 10:00,35.61209358
9/25/2012 11:00,35.58016436
9/25/2012 12:00,30.72202455
9/25/2012 13:00,36.87663405
9/25/2012 14:00,36.96387149
9/25/2012 15:00,37.22252629
9/25/2012 16:00,37.81718004
9/25/2012 17:00,34.89591714
9/25/2012 18:00,37.86688727
9/25/2012 19:00,33.92166776
9/25/2012 20:00,30.20907799
9/25/2012 21:00,31.54712331
9/25/2012 22:00,24.38011538
9/25/2012 23:00,24.75346361
9/26/2012 0:00,24.09370972
9/26/2012 1:00,22.38976487
9/26/2012 2:00,22.0225856
9/26/2012 3:00,24.54020166
9/26/2012 4:00,25.49873914
9/26/2012 5:00,24.0999845
9/26/2012 6:00,25.43980766
9/26/2012 7:00,27.14975243
9/26/2012 8:00,28.79319906
9/26/2012 9:00,26.45411816
9/26/2012 10:00,34.87694768
9/26/2012 11:00,33.79252933
9/26/2012 12:00,35.07533575
9/26/2012 13:00,37.62544402
9/26/2012 14:00,36.66842908
9/26/2012 15:00,36.1864982
9/26/2012 16:00,34.5971179
9/26/2012 17:00,37.63972295
9/26/2012 18:00,37.44005822
9/26/2012 19:00,30.72897923
9/26/2012 20:00,30.94855009
9/26/2012 21:00,31.91635176
9/26/2012 22:00,24.33107557
9/26/2012 23:00,22.66338515
9/27/2012 0:00,23.87760999
9/27/2012 1:00,23.60610267
9/27/2012 2:00,25.07518271
9/27/2012 3:00,25.22139167
9/27/2012 4:00,25.72480624
9/27/2012 5:00,24.44831165
9/27/2012 6:00,27.16437308
9/27/2012 7:00,29.50298224
9/27/2012 8:00,28.663194
9/27/2012 9:00,27.71299867
9/27/2012 10:00,32.72098346
9/27/2012 11:00,32.64125109
9/27/2012 12:00,30.30627027
9/27/2012 13:00,36.35148081
9/27/2012 14:00,37.0477539
9/27/2012 15:00,37.9837092
9/27/2012 16:00,36.32498101
9/27/2012 17:00,35.95811885
9/27/2012 18:00,34.06305048
9/27/2012 19:00,30.81548592
9/27/2012 20:00,29.02195078
9/27/2012 21:00,29.46273255
9/27/2012 22:00,25.83140602
9/27/2012 23:00,25.90362352
9/28/2012 0:00,25.12571755
9/28/2012 1:00,22.26461491
9/28/2012 2:00,24.4634156
9/28/2012 3:00,24.7829429
9/28/2012 4:00,23.5154303
9/28/2012 5:00,23.86634613
9/28/2012 6:00,28.82299085
9/28/2012 7:00,28.14348263
9/28/2012 8:00,25.91939944
9/28/2012 9:00,27.54037723
9/28/2012 10:00,30.97531289
9/28/2012 11:00,35.81592512
9/28/2012 12:00,30.9968909
9/28/2012 13:00,36.34685953
9/28/2012 14:00,36.73122074
9/28/2012 15:00,36.93294429
9/28/2012 16:00,34.77516821
9/28/2012 17:00,37.1719137
9/28/2012 18:00,37.95147302
9/28/2012 19:00,28.94879494
9/28/2012 20:00,33.25862088
9/28/2012 21:00,31.92410103
9/28/2012 22:00,22.74745472
9/28/2012 23:00,23.74166897
9/29/2012 0:00,25.52150471
9/29/2012 1:00,22.03684641
9/29/2012 2:00,22.55282789
9/29/2012 3:00,24.20474718
9/29/2012 4:00,25.05647273
9/29/2012 5:00,24.22748478
9/29/2012 6:00,28.9845401
9/29/2012 7:00,25.077922
9/29/2012 8:00,25.82514895
9/29/2012 9:00,29.90338463
9/29/2012 10:00,30.08926694
9/29/2012 11:00,33.87273282
9/29/2012 12:00,31.83862773
9/29/2012 13:00,37.44961813
9/29/2012 14:00,37.22179663
9/29/2012 15:00,36.27780447
9/29/2012 16:00,36.12732035
9/29/2012 17:00,35.00963289
9/29/2012 18:00,35.45948143
9/29/2012 19:00,29.52018309
9/29/2012 20:00,29.7097624
9/29/2012 21:00,28.96960598
9/29/2012 22:00,25.4315725
9/29/2012 23:00,23.95754686
9/30/2012 0:00,23.07521844
9/30/2012 1:00,23.21040561
9/30/2012 2:00,25.2568348
9/30/2012 3:00,25.85591548
9/30/2012 4:00,23.63038926
9/30/2012 5:00,24.55257602
9/30/2012 6:00,25.43647915
9/30/2012 7:00,25.86388501
9/30/2012 8:00,27.13064338
9/30/2012 9:00,28.51932421
9/30/2012 10:00,34.58394841
9/30/2012 11:00,35.93879609
9/30/2012 12:00,30.27216017
9/30/2012 13:00,36.62186449
9/30/2012 14:00,37.10492313
9/30/2012 15:00,36.6535217
9/30/2012 16:00,34.99626108
9/30/2012 17:00,36.39470947
9/30/2012 18:00,37.48584704
9/30/2012 19:00,29.39211941
9/30/2012 20:00,32.33351621
9/30/2012 21:00,28.03131359
9/30/2012 22:00,25.83842501
9/30/2012 23:00,22.88680956
10/1/2012 0:00,25.60449733
10/1/2012 1:00,22.04113836
10/1/2012 2:00,22.63275584
10/1/2012 3:00,22.57085773
10/1/2012 4:00,24.42705437
10/1/2012 5:00,23.18418313
10/1/2012 6:00,25.65510933
10/1/2012 7:00,27.88318695
10/1/2012 8:00,25.07126014
10/1/2012 9:00,29.01958497
10/1/2012 10:00,30.50102354
10/1/2012 11:00,34.35020742
10/1/2012 12:00,31.32493395
10/1/2012 13:00,36.21540408
10/1/2012 14:00,36.86785452
10/1/2012 15:00,36.50236169
10/1/2012 16:00,36.53696491
10/1/2012 17:00,34.75995491
10/1/2012 18:00,36.39761899
10/1/2012 19:00,33.34308329
10/1/2012 20:00,32.16720901
10/1/2012 21:00,31.67738533
10/1/2012 22:00,24.62685423
10/1/2012 23:00,22.23288209
10/2/2012 0:00,24.80395014
10/2/2012 1:00,24.25675485
10/2/2012 2:00,22.63070678
10/2/2012 3:00,25.860809
10/2/2012 4:00,24.34931239
10/2/2012 5:00,24.03018769
10/2/2012 6:00,26.48291091
10/2/2012 7:00,25.40783041
10/2/2012 8:00,26.71500068
10/2/2012 9:00,28.47169139
10/2/2012 10:00,35.15831769
10/2/2012 11:00,35.74619083
10/2/2012 12:00,32.59706807
10/2/2012 13:00,36.74390676
10/2/2012 14:00,37.55057088
10/2/2012 15:00,36.72018406
10/2/2012 16:00,34.63046357
10/2/2012 17:00,37.34224572
10/2/2012 18:00,37.92690813
10/2/2012 19:00,32.12966518
10/2/2012 20:00,32.58494079
10/2/2012 21:00,30.14513929
10/2/2012 22:00,25.96042727
10/2/2012 23:00,23.69610199
10/3/2012 0:00,22.36252443
10/3/2012 1:00,24.48924114
10/3/2012 2:00,24.18963537
10/3/2012 3:00,23.21038843
10/3/2012 4:00,23.41899542
10/3/2012 5:00,25.55614624
10/3/2012 6:00,25.31745243
10/3/2012 7:00,27.34227014
10/3/2012 8:00,27.54626059
10/3/2012 9:00,26.80797494
10/3/2012 10:00,31.85918713
10/3/2012 11:00,30.52007989
10/3/2012 12:00,32.39664652
10/3/2012 13:00,37.22553223
10/3/2012 14:00,36.58514541
10/3/2012 15:00,37.19021457
10/3/2012 16:00,35.69920023
10/3/2012 17:00,36.32435833
10/3/2012 18:00,35.78304694
10/3/2012 19:00,32.04426328
10/3/2012 20:00,28.08040007
10/3/2012 21:00,32.60870628
10/3/2012 22:00,24.78845405
10/3/2012 23:00,23.31540969
10/4/2012 0:00,23.94432734
10/4/2012 1:00,23.46398883
10/4/2012 2:00,25.46602125
10/4/2012 3:00,23.13819702
10/4/2012 4:00,23.70169684
10/4/2012 5:00,23.2933227
10/4/2012 6:00,27.19567225
10/4/2012 7:00,27.61179912
10/4/2012 8:00,25.85667482
10/4/2012 9:00,25.36459542
10/4/2012 10:00,30.472975
10/4/2012 11:00,33.69635384
10/4/2012 12:00,30.7307298
10/4/2012 13:00,37.23193253
10/4/2012 14:00,36.34313659
10/4/2012 15:00,37.41789438
10/4/2012 16:00,34.9383584
10/4/2012 17:00,37.71139148
10/4/2012 18:00,35.09109359
10/4/2012 19:00,32.32314057
10/4/2012 20:00,33.66632808
10/4/2012 21:00,33.45619745
10/4/2012 22:00,25.94556199
10/4/2012 23:00,22.38318888
10/5/2012 0:00,24.62154297
10/5/2012 1:00,25.4304823
10/5/2012 2:00,25.65267559
10/5/2012 3:00,23.62322503
10/5/2012 4:00,23.48852951
10/5/2012 5:00,25.17856425
10/5/2012 6:00,29.15989505
