Date,H
9/5/2021 7:00,1197.853414
9/5/2021 8:00,1131.327841
9/5/2021 9:00,1109.091715
9/5/2021 10:00,1137.549806
9/5/2021 11:00,1132.605837
9/5/2021 12:00,1176.278948
9/5/2021 13:00,1397.565347
9/5/2021 14:00,1364.91283
9/5/2021 15:00,1025.303488
9/5/2021 16:00,1407.326865
9/5/2021 17:00,1302.434846
9/5/2021 18:00,1404.646545
9/5/2021 19:00,928.6931097
9/5/2021 20:00,958.6729113
9/5/2021 21:00,1009.561965
9/5/2021 22:00,512.4669132
9/5/2021 23:00,728.932164
9/6/2021 0:00,508.6156002
9/6/2021 1:00,668.1040581
9/6/2021 2:00,720.9882829
9/6/2021 3:00,788.2773989
9/6/2021 4:00,508.8044139
9/6/2021 5:00,552.0224121
9/6/2021 6:00,1049.294267
9/6/2021 7:00,1068.043691
9/6/2021 8:00,1004.229864
9/6/2021 9:00,1002.683437
9/6/2021 10:00,1188.634405
9/6/2021 11:00,1103.416763
9/6/2021 12:00,1115.475065
9/6/2021 13:00,920.3882563
9/6/2021 14:00,1262.168388
9/6/2021 15:00,813.2695971
9/6/2021 16:00,1404.080481
9/6/2021 17:00,1461.291525
9/6/2021 18:00,1436.842922
9/6/2021 19:00,927.5940552
9/6/2021 20:00,1004.82223
9/6/2021 21:00,936.765709
9/6/2021 22:00,744.1420516
9/6/2021 23:00,533.281793
9/7/2021 0:00,748.7653047
9/7/2021 1:00,711.0196449
9/7/2021 2:00,564.3140822
9/7/2021 3:00,729.5514405
9/7/2021 4:00,772.8722644
9/7/2021 5:00,512.9970159
9/7/2021 6:00,1015.230071
9/7/2021 7:00,1042.806954
9/7/2021 8:00,1145.274201
9/7/2021 9:00,1087.549272
9/7/2021 10:00,1163.073823
9/7/2021 11:00,1182.230991
9/7/2021 12:00,1117.347479
9/7/2021 13:00,861.2832137
9/7/2021 14:00,1161.623098
9/7/2021 15:00,823.9087062
9/7/2021 16:00,1366.492248
9/7/2021 17:00,1395.652825
9/7/2021 18:00,1395.668164
9/7/2021 19:00,1030.998529
9/7/2021 20:00,992.2937847
9/7/2021 21:00,1060.569808
9/7/2021 22:00,693.3642033
9/7/2021 23:00,679.728588
9/8/2021 0:00,567.023387
9/8/2021 1:00,712.451039
9/8/2021 2:00,742.2496308
9/8/2021 3:00,637.0823107
9/8/2021 4:00,605.3233865
9/8/2021 5:00,585.2219374
9/8/2021 6:00,1067.350437
9/8/2021 7:00,1177.71271
9/8/2021 8:00,1022.072563
9/8/2021 9:00,1037.763988
9/8/2021 10:00,1130.878971
9/8/2021 11:00,1169.780759
9/8/2021 12:00,1156.458983
9/8/2021 13:00,1310.758043
9/8/2021 14:00,1093.094072
9/8/2021 15:00,1304.561445
9/8/2021 16:00,1426.322598
9/8/2021 17:00,1490.614636
9/8/2021 18:00,1388.455711
9/8/2021 19:00,994.47131
9/8/2021 20:00,950.817262
9/8/2021 21:00,1008.551827
9/8/2021 22:00,731.6606267
9/8/2021 23:00,679.3510513
9/9/2021 0:00,689.3070351
9/9/2021 1:00,689.3782245
9/9/2021 2:00,763.9330022
9/9/2021 3:00,521.0712046
9/9/2021 4:00,572.9302048
9/9/2021 5:00,783.266504
9/9/2021 6:00,1069.128599
9/9/2021 7:00,1100.132706
9/9/2021 8:00,1085.422675
9/9/2021 9:00,1169.578945
9/9/2021 10:00,1197.47003
9/9/2021 11:00,1193.752309
9/9/2021 12:00,1111.518524
9/9/2021 13:00,819.6340697
9/9/2021 14:00,1062.52265
9/9/2021 15:00,945.1023143
9/9/2021 16:00,1466.772644
9/9/2021 17:00,1358.380082
9/9/2021 18:00,1359.44312
9/9/2021 19:00,911.6749066
9/9/2021 20:00,1007.792233
9/9/2021 21:00,921.0339862
9/9/2021 22:00,696.0016802
9/9/2021 23:00,733.6144378
9/10/2021 0:00,648.1387983
9/10/2021 1:00,759.5860743
9/10/2021 2:00,605.1834311
9/10/2021 3:00,784.2189192
9/10/2021 4:00,657.0304531
9/10/2021 5:00,695.3207288
9/10/2021 6:00,1170.677852
9/10/2021 7:00,1191.905694
9/10/2021 8:00,1116.777187
9/10/2021 9:00,1120.981274
9/10/2021 10:00,1100.080367
9/10/2021 11:00,1108.039312
9/10/2021 12:00,1110.326969
9/10/2021 13:00,962.8314391
9/10/2021 14:00,1223.43426
9/10/2021 15:00,1097.124767
9/10/2021 16:00,1351.392873
9/10/2021 17:00,1305.729773
9/10/2021 18:00,1498.482208
9/10/2021 19:00,952.5090278
9/10/2021 20:00,1081.680985
9/10/2021 21:00,1031.777453
9/10/2021 22:00,763.8314573
9/10/2021 23:00,585.7479083
9/11/2021 0:00,617.8419551
9/11/2021 1:00,565.0596389
9/11/2021 2:00,775.5810093
9/11/2021 3:00,633.6548484
9/11/2021 4:00,723.7560084
9/11/2021 5:00,632.9455138
9/11/2021 6:00,1057.858746
9/11/2021 7:00,1117.115398
9/11/2021 8:00,1088.651613
9/11/2021 9:00,1161.879573
9/11/2021 10:00,1134.271669
9/11/2021 11:00,1193.790505
9/11/2021 12:00,1151.81252
9/11/2021 13:00,924.929646
9/11/2021 14:00,1323.051886
9/11/2021 15:00,1292.62124
9/11/2021 16:00,1449.319612
9/11/2021 17:00,1471.765394
9/11/2021 18:00,1418.399791
9/11/2021 19:00,950.4057681
9/11/2021 20:00,977.8046037
9/11/2021 21:00,1036.802614
9/11/2021 22:00,651.0781478
9/11/2021 23:00,716.0038611
9/12/2021 0:00,779.1337394
9/12/2021 1:00,779.8184403
9/12/2021 2:00,757.1227513
9/12/2021 3:00,782.9501903
9/12/2021 4:00,541.7708596
9/12/2021 5:00,709.4429032
9/12/2021 6:00,1161.456673
9/12/2021 7:00,1127.48974
9/12/2021 8:00,1120.710403
9/12/2021 9:00,1078.123964
9/12/2021 10:00,1183.870941
9/12/2021 11:00,1159.309626
9/12/2021 12:00,1166.53
9/12/2021 13:00,1211.02742
9/12/2021 14:00,956.1537274
9/12/2021 15:00,1230.737795
9/12/2021 16:00,1413.916575
9/12/2021 17:00,1442.76812
9/12/2021 18:00,1480.117755
9/12/2021 19:00,928.6081581
9/12/2021 20:00,1007.371288
9/12/2021 21:00,1084.229375
9/12/2021 22:00,780.7435498
9/12/2021 23:00,636.3677048
9/13/2021 0:00,637.111804
9/13/2021 1:00,615.6745782
9/13/2021 2:00,651.9395225
9/13/2021 3:00,617.3640962
9/13/2021 4:00,786.4421452
9/13/2021 5:00,751.4711969
9/13/2021 6:00,1199.124962
9/13/2021 7:00,1140.022605
9/13/2021 8:00,1015.992872
9/13/2021 9:00,1168.618817
9/13/2021 10:00,1195.189022
9/13/2021 11:00,1156.447193
9/13/2021 12:00,1178.349025
9/13/2021 13:00,1154.011462
9/13/2021 14:00,1214.235874
9/13/2021 15:00,1128.904322
9/13/2021 16:00,1383.709936
9/13/2021 17:00,1466.452849
9/13/2021 18:00,1352.139053
9/13/2021 19:00,1037.52219
9/13/2021 20:00,935.8512024
9/13/2021 21:00,1099.525396
9/13/2021 22:00,599.4556704
9/13/2021 23:00,542.8086913
9/14/2021 0:00,660.2789799
9/14/2021 1:00,723.9730833
9/14/2021 2:00,685.5578735
9/14/2021 3:00,668.164709
9/14/2021 4:00,557.5415427
9/14/2021 5:00,510.9877535
9/14/2021 6:00,1120.81888
9/14/2021 7:00,1064.307202
9/14/2021 8:00,1195.367307
9/14/2021 9:00,1115.752918
9/14/2021 10:00,1173.457953
9/14/2021 11:00,1183.619317
9/14/2021 12:00,1197.86998
9/14/2021 13:00,801.0531604
9/14/2021 14:00,810.8639876
9/14/2021 15:00,1080.790724
9/14/2021 16:00,1326.01736
9/14/2021 17:00,1477.003457
9/14/2021 18:00,1434.009829
9/14/2021 19:00,987.89379
9/14/2021 20:00,1074.414165
9/14/2021 21:00,1075.376806
9/14/2021 22:00,677.4414715
9/14/2021 23:00,672.9028985
9/15/2021 0:00,677.529747
9/15/2021 1:00,563.1219074
9/15/2021 2:00,670.3713482
9/15/2021 3:00,576.4118779
9/15/2021 4:00,783.790912
9/15/2021 5:00,523.9360211
9/15/2021 6:00,1018.065079
9/15/2021 7:00,1170.335963
9/15/2021 8:00,1022.495382
9/15/2021 9:00,1105.331616
9/15/2021 10:00,1154.052892
9/15/2021 11:00,1132.326574
9/15/2021 12:00,1148.912152
9/15/2021 13:00,1344.607455
9/15/2021 14:00,829.8098807
9/15/2021 15:00,1159.134711
9/15/2021 16:00,1490.275612
9/15/2021 17:00,1323.961131
9/15/2021 18:00,1475.879711
9/15/2021 19:00,1066.097146
9/15/2021 20:00,1049.312472
9/15/2021 21:00,1098.698111
9/15/2021 22:00,689.2142962
9/15/2021 23:00,650.333232
9/16/2021 0:00,772.3767242
9/16/2021 1:00,751.8537563
9/16/2021 2:00,545.4861468
9/16/2021 3:00,761.3590302
9/16/2021 4:00,739.3442991
9/16/2021 5:00,541.4097356
9/16/2021 6:00,1063.665308
9/16/2021 7:00,1067.631635
9/16/2021 8:00,1104.181458
9/16/2021 9:00,1192.028655
9/16/2021 10:00,1169.204355
9/16/2021 11:00,1168.499874
9/16/2021 12:00,1195.395478
9/16/2021 13:00,1120.714384
9/16/2021 14:00,1244.468965
9/16/2021 15:00,1230.606943
9/16/2021 16:00,1493.620579
9/16/2021 17:00,1497.542368
9/16/2021 18:00,1360.385531
9/16/2021 19:00,1032.410161
9/16/2021 20:00,1045.160922
9/16/2021 21:00,1049.589888
9/16/2021 22:00,740.3632363
9/16/2021 23:00,602.4709188
9/17/2021 0:00,627.7387714
9/17/2021 1:00,768.1013108
9/17/2021 2:00,678.6957105
9/17/2021 3:00,566.9586549
9/17/2021 4:00,529.4423639
9/17/2021 5:00,704.7267122
9/17/2021 6:00,1031.448544
9/17/2021 7:00,1063.139118
9/17/2021 8:00,1139.733275
9/17/2021 9:00,1171.883789
9/17/2021 10:00,1135.446552
9/17/2021 11:00,1128.341066
9/17/2021 12:00,1166.868839
9/17/2021 13:00,1055.670858
9/17/2021 14:00,1063.292611
9/17/2021 15:00,856.3250092
9/17/2021 16:00,1414.602284
9/17/2021 17:00,1407.990098
9/17/2021 18:00,1463.252222
9/17/2021 19:00,904.4782964
9/17/2021 20:00,938.5958709
9/17/2021 21:00,937.6511968
9/17/2021 22:00,506.6524556
9/17/2021 23:00,655.2337216
9/18/2021 0:00,796.9169016
9/18/2021 1:00,734.8190682
9/18/2021 2:00,538.9531824
9/18/2021 3:00,560.9668841
9/18/2021 4:00,695.5423133
9/18/2021 5:00,515.4789294
9/18/2021 6:00,1051.486661
9/18/2021 7:00,1115.542239
9/18/2021 8:00,1090.66953
9/18/2021 9:00,1142.619715
9/18/2021 10:00,1180.692198
9/18/2021 11:00,1167.328812
9/18/2021 12:00,1100.917423
9/18/2021 13:00,908.3599999
9/18/2021 14:00,1108.628693
9/18/2021 15:00,1130.337717
9/18/2021 16:00,1370.440038
9/18/2021 17:00,1458.981049
9/18/2021 18:00,1468.805004
9/18/2021 19:00,976.9712969
9/18/2021 20:00,936.8912145
9/18/2021 21:00,968.4506444
9/18/2021 22:00,546.6295372
9/18/2021 23:00,601.9381081
9/19/2021 0:00,770.8833998
9/19/2021 1:00,605.2296915
9/19/2021 2:00,547.6499182
9/19/2021 3:00,639.707338
9/19/2021 4:00,779.4195742
9/19/2021 5:00,748.1762206
9/19/2021 6:00,1107.720012
9/19/2021 7:00,1181.179629
9/19/2021 8:00,1112.600104
9/19/2021 9:00,1151.213341
9/19/2021 10:00,1193.453853
9/19/2021 11:00,1163.384195
9/19/2021 12:00,1190.314144
9/19/2021 13:00,1204.690445
9/19/2021 14:00,873.074751
9/19/2021 15:00,934.6585516
9/19/2021 16:00,1438.742791
9/19/2021 17:00,1477.894027
9/19/2021 18:00,1420.197748
9/19/2021 19:00,920.1104068
9/19/2021 20:00,904.6548425
9/19/2021 21:00,1016.404197
9/19/2021 22:00,617.2062078
9/19/2021 23:00,535.8318565
9/20/2021 0:00,785.8435646
9/20/2021 1:00,574.1783878
9/20/2021 2:00,655.2614535
9/20/2021 3:00,717.4553013
9/20/2021 4:00,755.685961
9/20/2021 5:00,599.5748461
9/20/2021 6:00,1129.322187
9/20/2021 7:00,1049.306766
9/20/2021 8:00,1016.391297
9/20/2021 9:00,1106.898188
9/20/2021 10:00,1103.133332
9/20/2021 11:00,1137.319384
9/20/2021 12:00,1125.374128
9/20/2021 13:00,1094.544745
9/20/2021 14:00,1340.80447
9/20/2021 15:00,1330.906721
9/20/2021 16:00,1319.822735
9/20/2021 17:00,1490.544337
9/20/2021 18:00,1491.104345
9/20/2021 19:00,1004.996249
9/20/2021 20:00,1005.510236
9/20/2021 21:00,1014.565651
9/20/2021 22:00,697.7519794
9/20/2021 23:00,678.5146504
9/21/2021 0:00,607.8975098
9/21/2021 1:00,560.7432824
9/21/2021 2:00,592.6390043
9/21/2021 3:00,708.0021904
9/21/2021 4:00,698.2656421
9/21/2021 5:00,751.5833496
9/21/2021 6:00,1114.745203
9/21/2021 7:00,1067.744671
9/21/2021 8:00,1112.416149
9/21/2021 9:00,1005.557998
9/21/2021 10:00,1143.601506
9/21/2021 11:00,1194.206303
9/21/2021 12:00,1165.275419
9/21/2021 13:00,1209.177136
9/21/2021 14:00,1239.07099
9/21/2021 15:00,1382.446202
9/21/2021 16:00,1363.308283
9/21/2021 17:00,1444.294517
9/21/2021 18:00,1427.467528
9/21/2021 19:00,980.5094662
9/21/2021 20:00,1033.250989
9/21/2021 21:00,925.416372
9/21/2021 22:00,747.2079496
9/21/2021 23:00,663.3039009
9/22/2021 0:00,616.9303995
9/22/2021 1:00,754.5127214
9/22/2021 2:00,643.0339874
9/22/2021 3:00,664.5439338
9/22/2021 4:00,742.9264718
9/22/2021 5:00,673.479119
9/22/2021 6:00,1105.261567
9/22/2021 7:00,1043.388705
9/22/2021 8:00,1187.806741
9/22/2021 9:00,1146.829824
9/22/2021 10:00,1126.937194
9/22/2021 11:00,1190.921616
9/22/2021 12:00,1187.867265
9/22/2021 13:00,1068.282185
9/22/2021 14:00,812.2641121
9/22/2021 15:00,989.4978817
9/22/2021 16:00,1345.202691
9/22/2021 17:00,1494.135449
9/22/2021 18:00,1461.899231
9/22/2021 19:00,1033.799896
9/22/2021 20:00,976.4523074
9/22/2021 21:00,1006.962082
9/22/2021 22:00,724.2089307
9/22/2021 23:00,511.9228199
9/23/2021 0:00,549.0650573
9/23/2021 1:00,512.7003717
9/23/2021 2:00,788.1400858
9/23/2021 3:00,605.4215376
9/23/2021 4:00,698.9548486
9/23/2021 5:00,603.9930661
9/23/2021 6:00,1167.475737
9/23/2021 7:00,1120.867252
9/23/2021 8:00,1173.769817
9/23/2021 9:00,1048.926611
9/23/2021 10:00,1112.463292
9/23/2021 11:00,1107.611319
9/23/2021 12:00,1126.78539
9/23/2021 13:00,1238.187723
9/23/2021 14:00,1285.06979
9/23/2021 15:00,974.1984859
9/23/2021 16:00,1365.718626
9/23/2021 17:00,1486.961852
9/23/2021 18:00,1338.536289
9/23/2021 19:00,1038.307794
9/23/2021 20:00,1088.052882
9/23/2021 21:00,937.5393479
9/23/2021 22:00,756.5354261
9/23/2021 23:00,649.2485271
9/24/2021 0:00,610.4287797
9/24/2021 1:00,747.6831577
9/24/2021 2:00,696.3893407
9/24/2021 3:00,595.245486
9/24/2021 4:00,617.2887869
9/24/2021 5:00,713.4388095
9/24/2021 6:00,1128.35329
9/24/2021 7:00,1191.140806
9/24/2021 8:00,1031.835276
9/24/2021 9:00,1136.085968
9/24/2021 10:00,1124.970641
9/24/2021 11:00,1197.32912
9/24/2021 12:00,1103.497604
9/24/2021 13:00,888.9453598
9/24/2021 14:00,880.0527945
9/24/2021 15:00,1154.83086
9/24/2021 16:00,1469.920399
9/24/2021 17:00,1470.400146
9/24/2021 18:00,1338.864561
9/24/2021 19:00,1031.058725
9/24/2021 20:00,968.1321308
9/24/2021 21:00,1019.69318
9/24/2021 22:00,612.102039
9/24/2021 23:00,547.6320678
9/25/2021 0:00,583.9703406
9/25/2021 1:00,708.1498947
9/25/2021 2:00,751.1438549
9/25/2021 3:00,568.9374601
9/25/2021 4:00,719.9983497
9/25/2021 5:00,585.7581315
9/25/2021 6:00,1184.953564
9/25/2021 7:00,1163.903796
9/25/2021 8:00,1115.795088
9/25/2021 9:00,1027.878198
9/25/2021 10:00,1165.841501
9/25/2021 11:00,1120.598016
9/25/2021 12:00,1127.621721
9/25/2021 13:00,1019.796583
9/25/2021 14:00,1268.662064
9/25/2021 15:00,1170.178112
9/25/2021 16:00,1436.889858
9/25/2021 17:00,1320.29309
9/25/2021 18:00,1307.748286
9/25/2021 19:00,1039.925594
9/25/2021 20:00,1068.107216
9/25/2021 21:00,1092.582096
9/25/2021 22:00,700.5112812
9/25/2021 23:00,647.3242549
9/26/2021 0:00,704.8837105
9/26/2021 1:00,747.4266146
9/26/2021 2:00,784.708208
9/26/2021 3:00,567.3300222
9/26/2021 4:00,795.7454285
9/26/2021 5:00,655.9253535
9/26/2021 6:00,1069.181504
9/26/2021 7:00,1115.334839
9/26/2021 8:00,1071.795457
9/26/2021 9:00,1111.786248
9/26/2021 10:00,1193.706854
9/26/2021 11:00,1139.710056
9/26/2021 12:00,1163.789141
9/26/2021 13:00,1105.355855
9/26/2021 14:00,809.9974543
9/26/2021 15:00,813.5507609
9/26/2021 16:00,1370.385555
9/26/2021 17:00,1427.284595
9/26/2021 18:00,1402.981434
9/26/2021 19:00,968.1868012
9/26/2021 20:00,1037.639561
9/26/2021 21:00,971.7954319
9/26/2021 22:00,769.8451927
9/26/2021 23:00,693.5428884
9/27/2021 0:00,585.2713206
9/27/2021 1:00,790.776771
9/27/2021 2:00,651.1002001
9/27/2021 3:00,712.3594428
9/27/2021 4:00,532.261057
9/27/2021 5:00,796.2538917
9/27/2021 6:00,1199.450299
9/27/2021 7:00,1034.121252
9/27/2021 8:00,1190.274248
9/27/2021 9:00,1160.947922
9/27/2021 10:00,1137.09994
9/27/2021 11:00,1160.847127
9/27/2021 12:00,1105.821105
9/27/2021 13:00,1175.106557
9/27/2021 14:00,1303.050787
9/27/2021 15:00,1007.750281
9/27/2021 16:00,1418.288276
9/27/2021 17:00,1411.134974
9/27/2021 18:00,1492.309238
9/27/2021 19:00,1026.80103
9/27/2021 20:00,1019.011623
9/27/2021 21:00,964.5304999
9/27/2021 22:00,750.5274299
9/27/2021 23:00,585.4314017
9/28/2021 0:00,639.8236442
9/28/2021 1:00,537.4228091
9/28/2021 2:00,730.0087513
9/28/2021 3:00,787.0837365
9/28/2021 4:00,551.0101794
9/28/2021 5:00,527.0330049
9/28/2021 6:00,1117.011519
9/28/2021 7:00,1161.041692
9/28/2021 8:00,1196.591947
9/28/2021 9:00,1143.166036
9/28/2021 10:00,1155.770768
9/28/2021 11:00,1133.956791
9/28/2021 12:00,1149.42885
9/28/2021 13:00,929.3571452
9/28/2021 14:00,942.2405473
9/28/2021 15:00,817.1270815
9/28/2021 16:00,1306.138309
9/28/2021 17:00,1498.66937
9/28/2021 18:00,1403.703181
9/28/2021 19:00,905.3634005
9/28/2021 20:00,997.017855
9/28/2021 21:00,941.657958
9/28/2021 22:00,568.3157346
9/28/2021 23:00,582.2577165
9/29/2021 0:00,639.9883522
9/29/2021 1:00,549.4005769
9/29/2021 2:00,658.1795138
9/29/2021 3:00,743.8641803
9/29/2021 4:00,560.2740873
9/29/2021 5:00,680.1590206
9/29/2021 6:00,1119.010801
9/29/2021 7:00,1002.325443
9/29/2021 8:00,1100.511443
9/29/2021 9:00,1051.100129
9/29/2021 10:00,1173.759816
9/29/2021 11:00,1123.555103
9/29/2021 12:00,1115.279532
9/29/2021 13:00,937.837864
9/29/2021 14:00,992.2692758
9/29/2021 15:00,1254.607748
9/29/2021 16:00,1383.622629
9/29/2021 17:00,1442.161677
9/29/2021 18:00,1485.70355
9/29/2021 19:00,1094.441605
9/29/2021 20:00,957.2572813
9/29/2021 21:00,981.4042526
9/29/2021 22:00,687.8241857
9/29/2021 23:00,616.1170314
9/30/2021 0:00,729.4582267
9/30/2021 1:00,583.992178
9/30/2021 2:00,711.3703951
9/30/2021 3:00,533.2850362
9/30/2021 4:00,770.9786294
9/30/2021 5:00,691.8069588
9/30/2021 6:00,1160.171538
9/30/2021 7:00,1022.890489
9/30/2021 8:00,1030.460121
9/30/2021 9:00,1066.514784
9/30/2021 10:00,1199.784947
9/30/2021 11:00,1181.694801
9/30/2021 12:00,1148.762411
9/30/2021 13:00,1313.93862
9/30/2021 14:00,837.5687743
9/30/2021 15:00,1057.365314
9/30/2021 16:00,1371.864797
9/30/2021 17:00,1472.927571
9/30/2021 18:00,1403.445402
9/30/2021 19:00,1078.773912
9/30/2021 20:00,985.2074742
9/30/2021 21:00,1024.027164
9/30/2021 22:00,544.3863122
9/30/2021 23:00,787.7875828
10/1/2021 0:00,632.7062713
10/1/2021 1:00,776.2884722
10/1/2021 2:00,625.2311033
10/1/2021 3:00,505.1839113
10/1/2021 4:00,533.6208923
10/1/2021 5:00,767.099722
10/1/2021 6:00,1007.902667
10/1/2021 7:00,1162.100681
10/1/2021 8:00,1022.312868
10/1/2021 9:00,1178.332889
10/1/2021 10:00,1147.588717
10/1/2021 11:00,1156.557622
10/1/2021 12:00,1176.549145
10/1/2021 13:00,1296.788872
10/1/2021 14:00,1388.667884
10/1/2021 15:00,1351.297219
10/1/2021 16:00,1363.649098
10/1/2021 17:00,1414.284002
10/1/2021 18:00,1454.962167
10/1/2021 19:00,943.6595606
10/1/2021 20:00,938.7554378
10/1/2021 21:00,922.4951521
10/1/2021 22:00,619.0864147
10/1/2021 23:00,548.9073495
10/2/2021 0:00,668.5792084
10/2/2021 1:00,717.2687286
10/2/2021 2:00,714.1771392
10/2/2021 3:00,712.180385
10/2/2021 4:00,512.8679134
10/2/2021 5:00,530.7728703
10/2/2021 6:00,1089.259015
10/2/2021 7:00,1186.961413
10/2/2021 8:00,1143.900404
10/2/2021 9:00,1041.714411
10/2/2021 10:00,1118.412033
10/2/2021 11:00,1190.961003
10/2/2021 12:00,1152.015749
10/2/2021 13:00,1196.472438
10/2/2021 14:00,1109.399229
10/2/2021 15:00,943.1666429
10/2/2021 16:00,1391.112969
10/2/2021 17:00,1378.57627
10/2/2021 18:00,1454.291164
10/2/2021 19:00,910.498661
10/2/2021 20:00,1054.031354
10/2/2021 21:00,939.8220342
10/2/2021 22:00,504.0149203
10/2/2021 23:00,516.733751
10/3/2021 0:00,727.9128122
10/3/2021 1:00,605.8958927
10/3/2021 2:00,568.5761425
10/3/2021 3:00,722.1059535
10/3/2021 4:00,717.6699867
10/3/2021 5:00,607.7155572
10/3/2021 6:00,1109.920427
10/3/2021 7:00,1168.258265
10/3/2021 8:00,1198.124714
10/3/2021 9:00,1045.820511
10/3/2021 10:00,1141.877326
10/3/2021 11:00,1129.080638
10/3/2021 12:00,1124.222457
10/3/2021 13:00,819.0912239
10/3/2021 14:00,882.8122314
10/3/2021 15:00,970.6116977
10/3/2021 16:00,1333.98063
10/3/2021 17:00,1324.997923
10/3/2021 18:00,1489.10603
10/3/2021 19:00,1091.803595
10/3/2021 20:00,1091.726156
10/3/2021 21:00,986.2994768
10/3/2021 22:00,574.9876038
10/3/2021 23:00,634.6268204
10/4/2021 0:00,778.6517612
10/4/2021 1:00,787.0116278
10/4/2021 2:00,776.963954
10/4/2021 3:00,757.2626503
10/4/2021 4:00,771.3263714
10/4/2021 5:00,608.0265869
10/4/2021 6:00,1036.849744
10/4/2021 7:00,1167.562586
10/4/2021 8:00,1156.783441
10/4/2021 9:00,1161.296618
10/4/2021 10:00,1118.148999
10/4/2021 11:00,1114.775512
10/4/2021 12:00,1167.008574
10/4/2021 13:00,858.2780365
10/4/2021 14:00,1182.997001
10/4/2021 15:00,954.171542
10/4/2021 16:00,1389.224594
10/4/2021 17:00,1456.467966
10/4/2021 18:00,1469.64506
10/4/2021 19:00,1070.27349
10/4/2021 20:00,1000.791988
10/4/2021 21:00,1032.910398
10/4/2021 22:00,603.4470824
10/4/2021 23:00,683.0672975
10/5/2021 0:00,507.8797712
10/5/2021 1:00,729.3061608
10/5/2021 2:00,611.9036974
10/5/2021 3:00,674.3631535
10/5/2021 4:00,574.3411377
10/5/2021 5:00,503.6689906
10/5/2021 6:00,1181.515043
10/5/2021 7:00,1000.226903
10/5/2021 8:00,1106.664734
