Date,H
9/5/2021 20:00,1066.44707
9/5/2021 21:00,1091.639355
9/5/2021 22:00,605.0938321
9/5/2021 23:00,515.8734342
9/6/2021 0:00,614.7763097
9/6/2021 1:00,752.0097706
9/6/2021 2:00,663.4724236
9/6/2021 3:00,639.8440266
9/6/2021 4:00,783.3488578
9/6/2021 5:00,789.5207757
9/6/2021 6:00,1184.021148
9/6/2021 7:00,1114.578015
9/6/2021 8:00,1053.388109
9/6/2021 9:00,1171.885478
9/6/2021 10:00,1178.348875
9/6/2021 11:00,1118.496018
9/6/2021 12:00,1141.104214
9/6/2021 13:00,869.7605155
9/6/2021 14:00,1004.931439
9/6/2021 15:00,1143.636991
9/6/2021 16:00,1324.3645
9/6/2021 17:00,1373.241978
9/6/2021 18:00,1425.84546
9/6/2021 19:00,1077.440562
9/6/2021 20:00,1046.909587
9/6/2021 21:00,1092.602626
9/6/2021 22:00,734.3210785
9/6/2021 23:00,682.0448612
9/7/2021 0:00,527.7586895
9/7/2021 1:00,740.3095149
9/7/2021 2:00,619.4277061
9/7/2021 3:00,612.9493461
9/7/2021 4:00,600.5165478
9/7/2021 5:00,563.5542489
9/7/2021 6:00,1065.94073
9/7/2021 7:00,1198.445533
9/7/2021 8:00,1171.34444
9/7/2021 9:00,1133.659046
9/7/2021 10:00,1111.318729
9/7/2021 11:00,1196.799511
9/7/2021 12:00,1140.292765
9/7/2021 13:00,968.6982685
9/7/2021 14:00,1271.24335
9/7/2021 15:00,918.2646206
9/7/2021 16:00,1354.338467
9/7/2021 17:00,1336.864441
9/7/2021 18:00,1463.422505
9/7/2021 19:00,995.9769344
9/7/2021 20:00,1048.586546
9/7/2021 21:00,1020.652338
9/7/2021 22:00,513.3125923
9/7/2021 23:00,563.0720232
9/8/2021 0:00,710.0627275
9/8/2021 1:00,538.7899042
9/8/2021 2:00,581.6677034
9/8/2021 3:00,588.2038219
9/8/2021 4:00,519.5281409
9/8/2021 5:00,781.5724702
9/8/2021 6:00,1054.733987
9/8/2021 7:00,1172.66333
9/8/2021 8:00,1151.172995
9/8/2021 9:00,1183.356237
9/8/2021 10:00,1122.116985
9/8/2021 11:00,1189.715625
9/8/2021 12:00,1189.114367
9/8/2021 13:00,1297.742249
9/8/2021 14:00,837.4083677
9/8/2021 15:00,1085.202954
9/8/2021 16:00,1403.554679
9/8/2021 17:00,1399.888704
9/8/2021 18:00,1463.728196
9/8/2021 19:00,922.0753058
9/8/2021 20:00,941.6008176
9/8/2021 21:00,1072.574163
9/8/2021 22:00,676.5946729
9/8/2021 23:00,744.7687215
9/9/2021 0:00,728.6090883
9/9/2021 1:00,670.6056924
9/9/2021 2:00,591.9618474
9/9/2021 3:00,655.3235234
9/9/2021 4:00,699.7327656
9/9/2021 5:00,580.280431
9/9/2021 6:00,1182.795428
9/9/2021 7:00,1029.539382
9/9/2021 8:00,1074.44516
9/9/2021 9:00,1015.660288
9/9/2021 10:00,1174.212842
9/9/2021 11:00,1109.102488
9/9/2021 12:00,1120.619146
9/9/2021 13:00,806.5485722
9/9/2021 14:00,1358.221113
9/9/2021 15:00,1133.562338
9/9/2021 16:00,1409.133199
9/9/2021 17:00,1329.881809
9/9/2021 18:00,1490.187968
9/9/2021 19:00,917.7661373
9/9/2021 20:00,1053.640939
9/9/2021 21:00,914.5510917
9/9/2021 22:00,620.3276783
9/9/2021 23:00,557.7480803
9/10/2021 0:00,538.8725495
9/10/2021 1:00,531.4255785
9/10/2021 2:00,701.7182788
9/10/2021 3:00,735.4594313
9/10/2021 4:00,640.3747446
9/10/2021 5:00,708.4213623
9/10/2021 6:00,1128.146778
9/10/2021 7:00,1066.13591
9/10/2021 8:00,1020.550736
9/10/2021 9:00,1022.302194
9/10/2021 10:00,1127.524878
9/10/2021 11:00,1107.852653
9/10/2021 12:00,1133.786151
9/10/2021 13:00,1122.053848
9/10/2021 14:00,1069.451407
9/10/2021 15:00,840.1862359
9/10/2021 16:00,1486.109475
9/10/2021 17:00,1367.55953
9/10/2021 18:00,1357.041173
9/10/2021 19:00,900.9119779
9/10/2021 20:00,999.3844881
9/10/2021 21:00,908.0806827
9/10/2021 22:00,739.9851762
9/10/2021 23:00,791.1060247
9/11/2021 0:00,728.6654435
9/11/2021 1:00,708.4998033
9/11/2021 2:00,754.3804802
9/11/2021 3:00,743.3785256
9/11/2021 4:00,704.2077323
9/11/2021 5:00,513.7880591
9/11/2021 6:00,1167.808609
9/11/2021 7:00,1161.196257
9/11/2021 8:00,1071.467686
9/11/2021 9:00,1152.922798
9/11/2021 10:00,1143.696828
9/11/2021 11:00,1154.487266
9/11/2021 12:00,1156.426253
9/11/2021 13:00,1061.969374
9/11/2021 14:00,1182.146802
9/11/2021 15:00,1020.890153
9/11/2021 16:00,1411.612593
9/11/2021 17:00,1496.798679
9/11/2021 18:00,1348.979502
9/11/2021 19:00,1088.07031
9/11/2021 20:00,1076.629828
9/11/2021 21:00,1029.113447
9/11/2021 22:00,697.7265342
9/11/2021 23:00,683.6617011
9/12/2021 0:00,691.7148439
9/12/2021 1:00,628.2467012
9/12/2021 2:00,658.3443909
9/12/2021 3:00,577.9424228
9/12/2021 4:00,684.6172707
9/12/2021 5:00,594.6320523
9/12/2021 6:00,1069.408001
9/12/2021 7:00,1149.440254
9/12/2021 8:00,1037.003605
9/12/2021 9:00,1130.241288
9/12/2021 10:00,1128.487441
9/12/2021 11:00,1120.640338
9/12/2021 12:00,1101.061603
9/12/2021 13:00,832.7696963
9/12/2021 14:00,1025.775063
9/12/2021 15:00,1271.388668
9/12/2021 16:00,1403.337642
9/12/2021 17:00,1430.115245
9/12/2021 18:00,1334.150945
9/12/2021 19:00,951.9512643
9/12/2021 20:00,1045.657198
9/12/2021 21:00,922.6793
9/12/2021 22:00,612.3490542
9/12/2021 23:00,740.858151
9/13/2021 0:00,710.9787133
9/13/2021 1:00,640.3958243
9/13/2021 2:00,551.7785467
9/13/2021 3:00,726.8430565
9/13/2021 4:00,647.9619746
9/13/2021 5:00,585.502406
9/13/2021 6:00,1126.5975
9/13/2021 7:00,1127.528045
9/13/2021 8:00,1140.299367
9/13/2021 9:00,1030.784681
9/13/2021 10:00,1149.493598
9/13/2021 11:00,1158.4607
9/13/2021 12:00,1146.341428
9/13/2021 13:00,1278.781519
9/13/2021 14:00,1343.332258
9/13/2021 15:00,1352.160531
9/13/2021 16:00,1470.720486
9/13/2021 17:00,1322.08243
9/13/2021 18:00,1381.503022
9/13/2021 19:00,1056.153598
9/13/2021 20:00,1025.220966
9/13/2021 21:00,981.8800834
9/13/2021 22:00,596.7631102
9/13/2021 23:00,727.8581935
9/14/2021 0:00,776.4894875
9/14/2021 1:00,501.6897585
9/14/2021 2:00,588.6684164
9/14/2021 3:00,620.4497718
9/14/2021 4:00,753.0758222
9/14/2021 5:00,795.8522814
9/14/2021 6:00,1171.485218
9/14/2021 7:00,1037.942237
9/14/2021 8:00,1036.778485
9/14/2021 9:00,1011.544783
9/14/2021 10:00,1157.603649
9/14/2021 11:00,1151.463951
9/14/2021 12:00,1167.404542
9/14/2021 13:00,1100.777863
9/14/2021 14:00,1348.431615
9/14/2021 15:00,1153.516847
9/14/2021 16:00,1310.262784
9/14/2021 17:00,1363.852043
9/14/2021 18:00,1406.893881
9/14/2021 19:00,926.7161781
9/14/2021 20:00,1012.351775
9/14/2021 21:00,908.7400136
9/14/2021 22:00,515.7067637
9/14/2021 23:00,606.3450788
9/15/2021 0:00,552.3151246
9/15/2021 1:00,530.0128755
9/15/2021 2:00,657.8055121
9/15/2021 3:00,582.4834578
9/15/2021 4:00,538.4126369
9/15/2021 5:00,639.6988957
9/15/2021 6:00,1018.719577
9/15/2021 7:00,1191.741556
9/15/2021 8:00,1094.639037
9/15/2021 9:00,1074.469256
9/15/2021 10:00,1115.070898
9/15/2021 11:00,1128.024845
9/15/2021 12:00,1140.938446
9/15/2021 13:00,1381.087302
9/15/2021 14:00,1269.058635
9/15/2021 15:00,1029.678884
9/15/2021 16:00,1400.66438
9/15/2021 17:00,1417.596352
9/15/2021 18:00,1339.109783
9/15/2021 19:00,1067.554078
9/15/2021 20:00,1083.906691
9/15/2021 21:00,950.8938066
9/15/2021 22:00,604.7736497
9/15/2021 23:00,507.9212348
9/16/2021 0:00,778.7455078
9/16/2021 1:00,660.8909242
9/16/2021 2:00,570.6621046
9/16/2021 3:00,548.4364938
9/16/2021 4:00,795.5021069
9/16/2021 5:00,743.8485102
9/16/2021 6:00,1060.483608
9/16/2021 7:00,1038.297648
9/16/2021 8:00,1060.150731
9/16/2021 9:00,1072.469037
9/16/2021 10:00,1169.151556
9/16/2021 11:00,1112.037261
9/16/2021 12:00,1190.294704
9/16/2021 13:00,846.4760281
9/16/2021 14:00,1397.555183
9/16/2021 15:00,1173.089142
9/16/2021 16:00,1432.699889
9/16/2021 17:00,1315.641634
9/16/2021 18:00,1391.323193
9/16/2021 19:00,910.1336966
9/16/2021 20:00,1017.699102
9/16/2021 21:00,1094.271669
9/16/2021 22:00,756.5798318
9/16/2021 23:00,725.2094491
9/17/2021 0:00,699.02479
9/17/2021 1:00,781.8647104
9/17/2021 2:00,532.3292861
9/17/2021 3:00,509.5032671
9/17/2021 4:00,634.6703308
9/17/2021 5:00,702.3521777
9/17/2021 6:00,1018.603413
9/17/2021 7:00,1171.513646
9/17/2021 8:00,1191.330549
9/17/2021 9:00,1118.620195
9/17/2021 10:00,1177.304348
9/17/2021 11:00,1165.316939
9/17/2021 12:00,1182.92521
9/17/2021 13:00,806.1874438
9/17/2021 14:00,854.2644544
9/17/2021 15:00,1067.327757
9/17/2021 16:00,1372.868723
9/17/2021 17:00,1384.189951
9/17/2021 18:00,1314.540427
9/17/2021 19:00,917.5785727
9/17/2021 20:00,1026.080228
9/17/2021 21:00,1012.150209
9/17/2021 22:00,797.519717
9/17/2021 23:00,637.951239
9/18/2021 0:00,510.6295825
9/18/2021 1:00,720.9044087
9/18/2021 2:00,548.307588
9/18/2021 3:00,795.8594625
9/18/2021 4:00,514.4373137
9/18/2021 5:00,598.3362348
9/18/2021 6:00,1140.770662
9/18/2021 7:00,1046.858681
9/18/2021 8:00,1114.869628
9/18/2021 9:00,1043.651476
9/18/2021 10:00,1143.14997
9/18/2021 11:00,1104.462079
9/18/2021 12:00,1195.721893
9/18/2021 13:00,970.2195889
9/18/2021 14:00,903.6989936
9/18/2021 15:00,1391.801581
9/18/2021 16:00,1442.461092
9/18/2021 17:00,1498.964938
9/18/2021 18:00,1374.666516
9/18/2021 19:00,1036.577513
9/18/2021 20:00,961.6140483
9/18/2021 21:00,915.3086459
9/18/2021 22:00,746.1216493
9/18/2021 23:00,796.5295812
9/19/2021 0:00,568.3577348
9/19/2021 1:00,656.9096043
9/19/2021 2:00,680.6597412
9/19/2021 3:00,672.556075
9/19/2021 4:00,680.8797797
9/19/2021 5:00,644.5183346
9/19/2021 6:00,1023.349733
9/19/2021 7:00,1189.513385
9/19/2021 8:00,1162.761771
9/19/2021 9:00,1146.568147
9/19/2021 10:00,1183.080913
9/19/2021 11:00,1132.586897
9/19/2021 12:00,1188.724967
9/19/2021 13:00,1191.426613
9/19/2021 14:00,1264.64445
9/19/2021 15:00,1394.044211
9/19/2021 16:00,1452.593494
9/19/2021 17:00,1334.78764
9/19/2021 18:00,1372.603941
9/19/2021 19:00,1024.432643
9/19/2021 20:00,988.0652975
9/19/2021 21:00,1082.972537
9/19/2021 22:00,535.4385902
9/19/2021 23:00,765.7422281
9/20/2021 0:00,578.3723333
9/20/2021 1:00,539.3072762
9/20/2021 2:00,789.0322322
9/20/2021 3:00,500.2302117
9/20/2021 4:00,692.7555736
9/20/2021 5:00,750.9539974
9/20/2021 6:00,1127.18018
9/20/2021 7:00,1167.364899
9/20/2021 8:00,1078.698585
9/20/2021 9:00,1072.676632
9/20/2021 10:00,1108.795539
9/20/2021 11:00,1162.653094
9/20/2021 12:00,1159.147857
9/20/2021 13:00,1379.558578
9/20/2021 14:00,1036.908435
9/20/2021 15:00,1291.809852
9/20/2021 16:00,1337.902621
9/20/2021 17:00,1452.392821
9/20/2021 18:00,1311.929359
9/20/2021 19:00,947.6354692
9/20/2021 20:00,1026.060781
9/20/2021 21:00,1039.008829
9/20/2021 22:00,523.422272
9/20/2021 23:00,594.6791173
9/21/2021 0:00,618.9935025
9/21/2021 1:00,689.3656343
9/21/2021 2:00,732.1578561
9/21/2021 3:00,544.2178861
9/21/2021 4:00,730.9497248
9/21/2021 5:00,755.0478604
9/21/2021 6:00,1110.177707
9/21/2021 7:00,1177.716368
9/21/2021 8:00,1049.213357
9/21/2021 9:00,1073.442007
9/21/2021 10:00,1136.787143
9/21/2021 11:00,1101.399469
9/21/2021 12:00,1180.754536
9/21/2021 13:00,1380.816589
9/21/2021 14:00,866.1345383
9/21/2021 15:00,1354.905872
9/21/2021 16:00,1490.120555
9/21/2021 17:00,1475.437743
9/21/2021 18:00,1340.638688
9/21/2021 19:00,957.6373143
9/21/2021 20:00,974.3131532
9/21/2021 21:00,1085.904185
9/21/2021 22:00,727.8026513
9/21/2021 23:00,636.4217164
9/22/2021 0:00,620.3012478
9/22/2021 1:00,534.4919435
9/22/2021 2:00,787.2480203
9/22/2021 3:00,783.9869964
9/22/2021 4:00,627.4049086
9/22/2021 5:00,787.1973891
9/22/2021 6:00,1099.618675
9/22/2021 7:00,1114.371147
9/22/2021 8:00,1170.750684
9/22/2021 9:00,1009.238363
9/22/2021 10:00,1181.495693
9/22/2021 11:00,1102.00847
9/22/2021 12:00,1173.1118
9/22/2021 13:00,1041.956978
9/22/2021 14:00,973.5722656
9/22/2021 15:00,807.4073252
9/22/2021 16:00,1477.585623
9/22/2021 17:00,1338.701114
9/22/2021 18:00,1449.716194
9/22/2021 19:00,1075.621283
9/22/2021 20:00,1047.711294
9/22/2021 21:00,936.2728626
9/22/2021 22:00,556.2747537
9/22/2021 23:00,540.3389721
9/23/2021 0:00,544.3308741
9/23/2021 1:00,542.2976371
9/23/2021 2:00,599.2310056
9/23/2021 3:00,775.896556
9/23/2021 4:00,690.51274
9/23/2021 5:00,740.2287557
9/23/2021 6:00,1035.769685
9/23/2021 7:00,1035.047146
9/23/2021 8:00,1057.889661
9/23/2021 9:00,1051.868882
9/23/2021 10:00,1138.752329
9/23/2021 11:00,1120.941023
9/23/2021 12:00,1123.202894
9/23/2021 13:00,1364.64805
9/23/2021 14:00,1145.281104
9/23/2021 15:00,1281.789735
9/23/2021 16:00,1330.225583
9/23/2021 17:00,1473.479327
9/23/2021 18:00,1385.276067
9/23/2021 19:00,1017.905119
9/23/2021 20:00,1020.227515
9/23/2021 21:00,1004.306341
9/23/2021 22:00,687.1134322
9/23/2021 23:00,640.1650641
9/24/2021 0:00,698.8258826
9/24/2021 1:00,504.9077086
9/24/2021 2:00,762.882453
9/24/2021 3:00,748.6357013
9/24/2021 4:00,647.5219082
9/24/2021 5:00,592.2066299
9/24/2021 6:00,1055.102307
9/24/2021 7:00,1114.680514
9/24/2021 8:00,1057.338883
9/24/2021 9:00,1113.754632
9/24/2021 10:00,1167.680191
9/24/2021 11:00,1117.608676
9/24/2021 12:00,1148.246347
9/24/2021 13:00,962.800811
9/24/2021 14:00,1099.031409
9/24/2021 15:00,866.0970969
9/24/2021 16:00,1499.352389
9/24/2021 17:00,1345.10268
9/24/2021 18:00,1303.180744
9/24/2021 19:00,924.1426124
9/24/2021 20:00,994.8374535
9/24/2021 21:00,1042.159189
9/24/2021 22:00,648.6257771
9/24/2021 23:00,723.9313044
9/25/2021 0:00,741.6404635
9/25/2021 1:00,516.6916831
9/25/2021 2:00,652.4396849
9/25/2021 3:00,568.9622153
9/25/2021 4:00,794.504455
9/25/2021 5:00,599.0923553
9/25/2021 6:00,1158.901282
9/25/2021 7:00,1052.042549
9/25/2021 8:00,1007.537144
9/25/2021 9:00,1138.462744
9/25/2021 10:00,1108.019139
9/25/2021 11:00,1186.621819
9/25/2021 12:00,1178.379951
9/25/2021 13:00,937.5885071
9/25/2021 14:00,1343.595004
9/25/2021 15:00,1251.790773
9/25/2021 16:00,1454.698697
9/25/2021 17:00,1419.536872
9/25/2021 18:00,1307.092323
9/25/2021 19:00,937.5974026
9/25/2021 20:00,922.6506025
9/25/2021 21:00,955.0390153
9/25/2021 22:00,726.4567617
9/25/2021 23:00,733.548406
9/26/2021 0:00,655.1692654
9/26/2021 1:00,618.0227505
9/26/2021 2:00,668.1599547
9/26/2021 3:00,537.9388211
9/26/2021 4:00,729.6136931
9/26/2021 5:00,604.7848835
9/26/2021 6:00,1184.776993
9/26/2021 7:00,1178.861328
9/26/2021 8:00,1067.803049
9/26/2021 9:00,1138.733445
9/26/2021 10:00,1156.200765
9/26/2021 11:00,1109.67782
9/26/2021 12:00,1115.41262
9/26/2021 13:00,1303.82851
9/26/2021 14:00,1379.379123
9/26/2021 15:00,914.3047033
9/26/2021 16:00,1389.08243
9/26/2021 17:00,1312.090233
9/26/2021 18:00,1352.792501
9/26/2021 19:00,1023.783164
9/26/2021 20:00,1069.742537
9/26/2021 21:00,1000.039237
9/26/2021 22:00,570.6125895
9/26/2021 23:00,507.5869626
9/27/2021 0:00,759.9287515
9/27/2021 1:00,611.3999867
9/27/2021 2:00,710.5559921
9/27/2021 3:00,795.1950224
9/27/2021 4:00,537.3133695
9/27/2021 5:00,616.5771035
9/27/2021 6:00,1112.63204
9/27/2021 7:00,1083.433644
9/27/2021 8:00,1117.927057
9/27/2021 9:00,1090.02133
9/27/2021 10:00,1107.067977
9/27/2021 11:00,1150.726936
9/27/2021 12:00,1112.863367
9/27/2021 13:00,1141.709874
9/27/2021 14:00,989.148128
9/27/2021 15:00,1339.562229
9/27/2021 16:00,1395.012028
9/27/2021 17:00,1370.623014
9/27/2021 18:00,1324.28501
9/27/2021 19:00,1042.576564
9/27/2021 20:00,1024.808897
9/27/2021 21:00,981.4342539
9/27/2021 22:00,799.073401
9/27/2021 23:00,684.402586
9/28/2021 0:00,524.9436424
9/28/2021 1:00,757.916103
9/28/2021 2:00,738.826566
9/28/2021 3:00,691.1199494
9/28/2021 4:00,600.8903265
9/28/2021 5:00,686.457436
9/28/2021 6:00,1048.982125
9/28/2021 7:00,1029.150456
9/28/2021 8:00,1165.116662
9/28/2021 9:00,1145.746538
9/28/2021 10:00,1182.623555
9/28/2021 11:00,1115.493931
9/28/2021 12:00,1181.447475
9/28/2021 13:00,1333.998162
9/28/2021 14:00,1317.570657
9/28/2021 15:00,981.8259947
9/28/2021 16:00,1388.336608
9/28/2021 17:00,1334.480579
9/28/2021 18:00,1337.369472
9/28/2021 19:00,1073.985246
9/28/2021 20:00,1052.62889
9/28/2021 21:00,1097.618851
9/28/2021 22:00,786.7973994
9/28/2021 23:00,674.3424984
9/29/2021 0:00,724.9452864
9/29/2021 1:00,631.3557996
9/29/2021 2:00,737.4052468
9/29/2021 3:00,793.6837336
9/29/2021 4:00,512.5281918
9/29/2021 5:00,668.4059422
9/29/2021 6:00,1132.039184
9/29/2021 7:00,1180.125807
9/29/2021 8:00,1021.987214
9/29/2021 9:00,1162.355228
9/29/2021 10:00,1109.003111
9/29/2021 11:00,1171.394813
9/29/2021 12:00,1110.171908
9/29/2021 13:00,1095.726923
9/29/2021 14:00,1326.764693
9/29/2021 15:00,1098.76827
9/29/2021 16:00,1452.049587
9/29/2021 17:00,1461.911354
9/29/2021 18:00,1379.573994
9/29/2021 19:00,1097.211369
9/29/2021 20:00,1067.54916
9/29/2021 21:00,1022.246749
9/29/2021 22:00,559.1256952
9/29/2021 23:00,508.3055273
9/30/2021 0:00,708.1008507
9/30/2021 1:00,510.5353226
9/30/2021 2:00,670.2952152
9/30/2021 3:00,534.6641843
9/30/2021 4:00,702.9985638
9/30/2021 5:00,641.8251276
9/30/2021 6:00,1070.57138
9/30/2021 7:00,1101.804887
9/30/2021 8:00,1040.646811
9/30/2021 9:00,1188.308688
9/30/2021 10:00,1167.342872
9/30/2021 11:00,1117.553869
9/30/2021 12:00,1175.594731
9/30/2021 13:00,1326.750957
9/30/2021 14:00,854.2905718
9/30/2021 15:00,1226.419938
9/30/2021 16:00,1466.418048
9/30/2021 17:00,1418.345194
9/30/2021 18:00,1329.825054
9/30/2021 19:00,929.8192121
9/30/2021 20:00,978.6125031
9/30/2021 21:00,1057.423151
9/30/2021 22:00,612.1132862
9/30/2021 23:00,716.9008581
10/1/2021 0:00,604.9876656
10/1/2021 1:00,748.7926342
10/1/2021 2:00,633.694393
10/1/2021 3:00,622.4292462
10/1/2021 4:00,666.3065681
10/1/2021 5:00,525.4740191
10/1/2021 6:00,1199.86668
10/1/2021 7:00,1149.977478
10/1/2021 8:00,1052.041346
10/1/2021 9:00,1027.390486
10/1/2021 10:00,1122.260776
10/1/2021 11:00,1105.97859
10/1/2021 12:00,1138.92344
10/1/2021 13:00,1030.757839
10/1/2021 14:00,1190.118537
10/1/2021 15:00,1044.957651
10/1/2021 16:00,1321.118165
10/1/2021 17:00,1316.326493
10/1/2021 18:00,1398.731395
10/1/2021 19:00,1053.835457
10/1/2021 20:00,1085.29274
10/1/2021 21:00,1010.321811
10/1/2021 22:00,545.12645
10/1/2021 23:00,778.0826794
10/2/2021 0:00,732.87613
10/2/2021 1:00,564.176031
10/2/2021 2:00,789.6051422
10/2/2021 3:00,640.6634107
10/2/2021 4:00,615.620716
10/2/2021 5:00,657.0319347
10/2/2021 6:00,1146.521907
10/2/2021 7:00,1151.761966
10/2/2021 8:00,1046.222605
10/2/2021 9:00,1021.334186
10/2/2021 10:00,1129.619975
10/2/2021 11:00,1156.301841
10/2/2021 12:00,1196.732259
10/2/2021 13:00,1132.897561
10/2/2021 14:00,963.6535346
10/2/2021 15:00,1333.087116
10/2/2021 16:00,1492.517279
10/2/2021 17:00,1324.042278
10/2/2021 18:00,1474.057414
10/2/2021 19:00,1011.405666
10/2/2021 20:00,935.1794326
10/2/2021 21:00,1084.023065
10/2/2021 22:00,566.5056933
10/2/2021 23:00,641.14911
10/3/2021 0:00,714.4478836
10/3/2021 1:00,639.1414368
10/3/2021 2:00,656.5850947
10/3/2021 3:00,561.8006765
10/3/2021 4:00,705.9965829
10/3/2021 5:00,787.7158109
10/3/2021 6:00,1151.801825
10/3/2021 7:00,1083.33074
10/3/2021 8:00,1089.133749
10/3/2021 9:00,1080.676731
10/3/2021 10:00,1146.402936
10/3/2021 11:00,1127.66934
10/3/2021 12:00,1125.088731
10/3/2021 13:00,1090.462896
10/3/2021 14:00,945.48669
10/3/2021 15:00,1148.403199
10/3/2021 16:00,1310.626918
10/3/2021 17:00,1433.322077
10/3/2021 18:00,1347.93093
10/3/2021 19:00,920.2522108
10/3/2021 20:00,1076.20901
10/3/2021 21:00,981.1891389
10/3/2021 22:00,711.3222968
10/3/2021 23:00,798.1268073
10/4/2021 0:00,793.5357427
10/4/2021 1:00,515.3151933
10/4/2021 2:00,606.6141268
10/4/2021 3:00,717.9057179
10/4/2021 4:00,771.6901137
10/4/2021 5:00,644.4075352
10/4/2021 6:00,1040.292168
10/4/2021 7:00,1027.068576
10/4/2021 8:00,1188.231887
10/4/2021 9:00,1182.960892
10/4/2021 10:00,1193.975913
10/4/2021 11:00,1150.145854
10/4/2021 12:00,1189.31642
10/4/2021 13:00,1316.696785
10/4/2021 14:00,834.8967426
10/4/2021 15:00,1019.363606
10/4/2021 16:00,1425.272407
10/4/2021 17:00,1397.533911
10/4/2021 18:00,1312.940061
10/4/2021 19:00,995.9228821
10/4/2021 20:00,1054.814644
10/4/2021 21:00,1067.257166
10/4/2021 22:00,652.8433726
10/4/2021 23:00,669.0981424
10/5/2021 0:00,603.1071916
10/5/2021 1:00,690.3466925
10/5/2021 2:00,730.1876251
10/5/2021 3:00,789.1562827
10/5/2021 4:00,537.5137336
10/5/2021 5:00,584.6653297
10/5/2021 6:00,1175.283193
10/5/2021 7:00,1011.675104
