Date,H
9/8/2021 13:00,879.3313855
9/8/2021 14:00,882.4144399
9/8/2021 15:00,1110.370567
9/8/2021 16:00,1352.552559
9/8/2021 17:00,1353.454363
9/8/2021 18:00,1316.098331
9/8/2021 19:00,926.142239
9/8/2021 20:00,905.5922147
9/8/2021 21:00,998.6941318
9/8/2021 22:00,744.7133995
9/8/2021 23:00,585.8547006
9/9/2021 0:00,586.6833721
9/9/2021 1:00,545.1561847
9/9/2021 2:00,588.7814301
9/9/2021 3:00,630.5687782
9/9/2021 4:00,579.2075258
9/9/2021 5:00,688.4059803
9/9/2021 6:00,1013.406782
9/9/2021 7:00,1136.752004
9/9/2021 8:00,1166.689006
9/9/2021 9:00,1058.868224
9/9/2021 10:00,1143.541713
9/9/2021 11:00,1126.112227
9/9/2021 12:00,1161.864606
9/9/2021 13:00,1219.633558
9/9/2021 14:00,1044.437357
9/9/2021 15:00,1128.207905
9/9/2021 16:00,1312.452922
9/9/2021 17:00,1344.927529
9/9/2021 18:00,1367.753621
9/9/2021 19:00,1056.098224
9/9/2021 20:00,1093.54556
9/9/2021 21:00,962.2190225
9/9/2021 22:00,682.9582689
9/9/2021 23:00,758.6007082
9/10/2021 0:00,754.7876049
9/10/2021 1:00,622.3647507
9/10/2021 2:00,651.5968636
9/10/2021 3:00,652.5820208
9/10/2021 4:00,744.952518
9/10/2021 5:00,500.547311
9/10/2021 6:00,1095.672319
9/10/2021 7:00,1111.111186
9/10/2021 8:00,1099.760582
9/10/2021 9:00,1141.989339
9/10/2021 10:00,1169.806755
9/10/2021 11:00,1135.97995
9/10/2021 12:00,1174.589382
9/10/2021 13:00,962.4139343
9/10/2021 14:00,1198.141305
9/10/2021 15:00,1142.322994
9/10/2021 16:00,1339.95423
9/10/2021 17:00,1333.580777
9/10/2021 18:00,1456.429629
9/10/2021 19:00,1056.491464
9/10/2021 20:00,1015.574918
9/10/2021 21:00,1028.162012
9/10/2021 22:00,713.2347596
9/10/2021 23:00,515.5588428
9/11/2021 0:00,786.2948288
9/11/2021 1:00,687.0415141
9/11/2021 2:00,663.6364018
9/11/2021 3:00,745.9218581
9/11/2021 4:00,647.542533
9/11/2021 5:00,619.9773071
9/11/2021 6:00,1125.756383
9/11/2021 7:00,1160.438384
9/11/2021 8:00,1031.819781
9/11/2021 9:00,1162.547528
9/11/2021 10:00,1153.756873
9/11/2021 11:00,1132.263103
9/11/2021 12:00,1151.21506
9/11/2021 13:00,1221.701638
9/11/2021 14:00,1236.746345
9/11/2021 15:00,1310.502541
9/11/2021 16:00,1459.030848
9/11/2021 17:00,1350.712583
9/11/2021 18:00,1404.162954
9/11/2021 19:00,1024.885114
9/11/2021 20:00,1086.879732
9/11/2021 21:00,1003.860711
9/11/2021 22:00,505.166444
9/11/2021 23:00,557.8342873
9/12/2021 0:00,646.6715011
9/12/2021 1:00,784.7980597
9/12/2021 2:00,669.231161
9/12/2021 3:00,746.839202
9/12/2021 4:00,789.6766568
9/12/2021 5:00,631.8372294
9/12/2021 6:00,1132.838096
9/12/2021 7:00,1186.313296
9/12/2021 8:00,1134.314301
9/12/2021 9:00,1198.490944
9/12/2021 10:00,1161.129764
9/12/2021 11:00,1101.046566
9/12/2021 12:00,1142.063619
9/12/2021 13:00,868.0667385
9/12/2021 14:00,1211.529602
9/12/2021 15:00,1083.264842
9/12/2021 16:00,1385.512903
9/12/2021 17:00,1417.215521
9/12/2021 18:00,1415.016317
9/12/2021 19:00,1025.339425
9/12/2021 20:00,1021.652795
9/12/2021 21:00,1068.722771
9/12/2021 22:00,518.0427608
9/12/2021 23:00,776.0318162
9/13/2021 0:00,725.6427769
9/13/2021 1:00,700.5731718
9/13/2021 2:00,732.5021502
9/13/2021 3:00,789.0950472
9/13/2021 4:00,671.1481523
9/13/2021 5:00,549.9733035
9/13/2021 6:00,1076.434912
9/13/2021 7:00,1142.348845
9/13/2021 8:00,1003.849513
9/13/2021 9:00,1029.366595
9/13/2021 10:00,1131.03332
9/13/2021 11:00,1155.85951
9/13/2021 12:00,1114.087698
9/13/2021 13:00,1116.195737
9/13/2021 14:00,1360.057082
9/13/2021 15:00,1170.546355
9/13/2021 16:00,1355.94868
9/13/2021 17:00,1487.237507
9/13/2021 18:00,1461.110426
9/13/2021 19:00,917.6732097
9/13/2021 20:00,1063.905018
9/13/2021 21:00,1037.37915
9/13/2021 22:00,763.828184
9/13/2021 23:00,529.088113
9/14/2021 0:00,646.2875916
9/14/2021 1:00,520.1969805
9/14/2021 2:00,641.9966846
9/14/2021 3:00,705.4156738
9/14/2021 4:00,685.2815011
9/14/2021 5:00,681.4815841
9/14/2021 6:00,1159.126944
9/14/2021 7:00,1009.844114
9/14/2021 8:00,1001.823855
9/14/2021 9:00,1184.590004
9/14/2021 10:00,1108.696502
9/14/2021 11:00,1123.024751
9/14/2021 12:00,1105.994878
9/14/2021 13:00,1028.1101
9/14/2021 14:00,1328.416297
9/14/2021 15:00,1374.632868
9/14/2021 16:00,1483.069871
9/14/2021 17:00,1471.726631
9/14/2021 18:00,1302.463085
9/14/2021 19:00,967.3974672
9/14/2021 20:00,959.7375068
9/14/2021 21:00,981.035976
9/14/2021 22:00,553.164783
9/14/2021 23:00,533.9318468
9/15/2021 0:00,653.185672
9/15/2021 1:00,797.5014307
9/15/2021 2:00,673.4966859
9/15/2021 3:00,537.1462505
9/15/2021 4:00,582.1356201
9/15/2021 5:00,597.5334143
9/15/2021 6:00,1097.754638
9/15/2021 7:00,1036.099678
9/15/2021 8:00,1125.661819
9/15/2021 9:00,1181.958357
9/15/2021 10:00,1144.776255
9/15/2021 11:00,1169.611382
9/15/2021 12:00,1110.002745
9/15/2021 13:00,1201.007096
9/15/2021 14:00,965.1348676
9/15/2021 15:00,1047.035626
9/15/2021 16:00,1403.825101
9/15/2021 17:00,1390.254958
9/15/2021 18:00,1442.771999
9/15/2021 19:00,1094.100388
9/15/2021 20:00,1074.390922
9/15/2021 21:00,919.476566
9/15/2021 22:00,715.6494395
9/15/2021 23:00,601.605642
9/16/2021 0:00,700.9437796
9/16/2021 1:00,656.9110861
9/16/2021 2:00,791.1551093
9/16/2021 3:00,795.2892901
9/16/2021 4:00,731.1871124
9/16/2021 5:00,727.8948045
9/16/2021 6:00,1166.583018
9/16/2021 7:00,1182.599124
9/16/2021 8:00,1022.556559
9/16/2021 9:00,1108.950269
9/16/2021 10:00,1195.145078
9/16/2021 11:00,1125.415349
9/16/2021 12:00,1140.529281
9/16/2021 13:00,1299.947042
9/16/2021 14:00,1154.542452
9/16/2021 15:00,856.0334917
9/16/2021 16:00,1336.075005
9/16/2021 17:00,1389.375449
9/16/2021 18:00,1363.756437
9/16/2021 19:00,948.7899916
9/16/2021 20:00,900.4254849
9/16/2021 21:00,954.5377388
9/16/2021 22:00,646.12523
9/16/2021 23:00,537.2733611
9/17/2021 0:00,705.6097465
9/17/2021 1:00,512.5157529
9/17/2021 2:00,707.6714976
9/17/2021 3:00,668.6238155
9/17/2021 4:00,641.853778
9/17/2021 5:00,702.8179271
9/17/2021 6:00,1169.076918
9/17/2021 7:00,1004.827412
9/17/2021 8:00,1052.937594
9/17/2021 9:00,1055.889315
9/17/2021 10:00,1184.93761
9/17/2021 11:00,1116.73625
9/17/2021 12:00,1147.551274
9/17/2021 13:00,828.7435295
9/17/2021 14:00,973.9114321
9/17/2021 15:00,1220.607287
9/17/2021 16:00,1466.361167
9/17/2021 17:00,1404.654095
9/17/2021 18:00,1470.971705
9/17/2021 19:00,988.7703214
9/17/2021 20:00,997.5789982
9/17/2021 21:00,1061.733402
9/17/2021 22:00,541.2465256
9/17/2021 23:00,540.0512512
9/18/2021 0:00,735.3902424
9/18/2021 1:00,679.0102724
9/18/2021 2:00,587.6298316
9/18/2021 3:00,513.3474199
9/18/2021 4:00,711.7525045
9/18/2021 5:00,644.8134516
9/18/2021 6:00,1162.031925
9/18/2021 7:00,1075.661843
9/18/2021 8:00,1087.381873
9/18/2021 9:00,1136.824857
9/18/2021 10:00,1181.465776
9/18/2021 11:00,1126.983858
9/18/2021 12:00,1113.264204
9/18/2021 13:00,972.2299094
9/18/2021 14:00,961.572287
9/18/2021 15:00,1049.688704
9/18/2021 16:00,1437.81529
9/18/2021 17:00,1396.69059
9/18/2021 18:00,1459.249564
9/18/2021 19:00,1008.280209
9/18/2021 20:00,906.5332767
9/18/2021 21:00,1029.763032
9/18/2021 22:00,560.9050629
9/18/2021 23:00,650.8100343
9/19/2021 0:00,607.1571877
9/19/2021 1:00,613.6170204
9/19/2021 2:00,616.2840763
9/19/2021 3:00,553.1518829
9/19/2021 4:00,797.116324
9/19/2021 5:00,658.4980814
9/19/2021 6:00,1067.403042
9/19/2021 7:00,1131.216611
9/19/2021 8:00,1124.10776
9/19/2021 9:00,1198.178226
9/19/2021 10:00,1129.212417
9/19/2021 11:00,1159.519085
9/19/2021 12:00,1133.921339
9/19/2021 13:00,996.0423226
9/19/2021 14:00,923.5702178
9/19/2021 15:00,1378.954896
9/19/2021 16:00,1459.984182
9/19/2021 17:00,1336.399433
9/19/2021 18:00,1490.457406
9/19/2021 19:00,1050.911203
9/19/2021 20:00,948.5671775
9/19/2021 21:00,1084.06994
9/19/2021 22:00,556.67439
9/19/2021 23:00,532.5651595
9/20/2021 0:00,564.7156545
9/20/2021 1:00,606.9582817
9/20/2021 2:00,533.6233932
9/20/2021 3:00,785.9863185
9/20/2021 4:00,711.3353406
9/20/2021 5:00,776.1900726
9/20/2021 6:00,1114.452615
9/20/2021 7:00,1087.192179
9/20/2021 8:00,1159.672416
9/20/2021 9:00,1188.239421
9/20/2021 10:00,1198.055837
9/20/2021 11:00,1181.925355
9/20/2021 12:00,1136.85736
9/20/2021 13:00,845.7393499
9/20/2021 14:00,1370.269777
9/20/2021 15:00,943.9853831
9/20/2021 16:00,1456.494397
9/20/2021 17:00,1477.342866
9/20/2021 18:00,1415.620301
9/20/2021 19:00,1066.912762
9/20/2021 20:00,933.8468114
9/20/2021 21:00,1073.396317
9/20/2021 22:00,762.7412017
9/20/2021 23:00,660.6197772
9/21/2021 0:00,567.8140028
9/21/2021 1:00,637.9319774
9/21/2021 2:00,758.0650314
9/21/2021 3:00,709.5824817
9/21/2021 4:00,589.6742885
9/21/2021 5:00,602.3198146
9/21/2021 6:00,1114.07448
9/21/2021 7:00,1029.416061
9/21/2021 8:00,1123.998024
9/21/2021 9:00,1128.644615
9/21/2021 10:00,1178.802169
9/21/2021 11:00,1110.124294
9/21/2021 12:00,1151.166875
9/21/2021 13:00,1040.629531
9/21/2021 14:00,1197.928484
9/21/2021 15:00,951.4174585
9/21/2021 16:00,1442.977901
9/21/2021 17:00,1441.363744
9/21/2021 18:00,1480.879661
9/21/2021 19:00,1017.069907
9/21/2021 20:00,922.7282899
9/21/2021 21:00,1019.859826
9/21/2021 22:00,540.1851517
9/21/2021 23:00,790.0929713
9/22/2021 0:00,785.3103598
9/22/2021 1:00,545.0141511
9/22/2021 2:00,628.2324729
9/22/2021 3:00,503.831822
9/22/2021 4:00,714.0815285
9/22/2021 5:00,692.6006854
9/22/2021 6:00,1060.881595
9/22/2021 7:00,1019.518819
9/22/2021 8:00,1110.207984
9/22/2021 9:00,1146.534526
9/22/2021 10:00,1198.964152
9/22/2021 11:00,1137.684604
9/22/2021 12:00,1167.983983
9/22/2021 13:00,1295.147117
9/22/2021 14:00,1216.99155
9/22/2021 15:00,965.1417154
9/22/2021 16:00,1410.76135
9/22/2021 17:00,1355.786781
9/22/2021 18:00,1320.700018
9/22/2021 19:00,900.1204441
9/22/2021 20:00,1021.499478
9/22/2021 21:00,1050.487363
9/22/2021 22:00,505.0420631
9/22/2021 23:00,751.9928376
9/23/2021 0:00,505.4156754
9/23/2021 1:00,602.6525169
9/23/2021 2:00,725.7276922
9/23/2021 3:00,692.3277724
9/23/2021 4:00,718.5551608
9/23/2021 5:00,776.888924
9/23/2021 6:00,1030.116204
9/23/2021 7:00,1167.742906
9/23/2021 8:00,1081.976193
9/23/2021 9:00,1162.873005
9/23/2021 10:00,1112.712024
9/23/2021 11:00,1155.22656
9/23/2021 12:00,1128.771811
9/23/2021 13:00,1025.544825
9/23/2021 14:00,1021.564196
9/23/2021 15:00,1296.080882
9/23/2021 16:00,1331.613728
9/23/2021 17:00,1363.37359
9/23/2021 18:00,1489.336368
9/23/2021 19:00,1027.536638
9/23/2021 20:00,927.0737461
9/23/2021 21:00,1063.95372
9/23/2021 22:00,551.4955053
9/23/2021 23:00,597.1187693
9/24/2021 0:00,671.3870376
9/24/2021 1:00,757.2635049
9/24/2021 2:00,707.42828
9/24/2021 3:00,776.1414687
9/24/2021 4:00,619.6704486
9/24/2021 5:00,742.6496417
9/24/2021 6:00,1091.171848
9/24/2021 7:00,1127.038915
9/24/2021 8:00,1107.760416
9/24/2021 9:00,1066.526223
9/24/2021 10:00,1145.813219
9/24/2021 11:00,1134.126123
9/24/2021 12:00,1103.402739
9/24/2021 13:00,1293.417918
9/24/2021 14:00,1051.542727
9/24/2021 15:00,1366.145266
9/24/2021 16:00,1382.3117
9/24/2021 17:00,1400.91726
9/24/2021 18:00,1441.996632
9/24/2021 19:00,974.6649116
9/24/2021 20:00,1035.792673
9/24/2021 21:00,947.7746476
9/24/2021 22:00,724.1140071
9/24/2021 23:00,530.813305
9/25/2021 0:00,665.2549244
9/25/2021 1:00,562.6720412
9/25/2021 2:00,686.5140949
9/25/2021 3:00,616.9806217
9/25/2021 4:00,620.4586906
9/25/2021 5:00,542.876842
9/25/2021 6:00,1063.764509
9/25/2021 7:00,1003.379271
9/25/2021 8:00,1003.430875
9/25/2021 9:00,1162.678061
9/25/2021 10:00,1192.031711
9/25/2021 11:00,1151.127703
9/25/2021 12:00,1130.19622
9/25/2021 13:00,833.146338
9/25/2021 14:00,911.3234363
9/25/2021 15:00,1102.694927
9/25/2021 16:00,1439.641029
9/25/2021 17:00,1420.404961
9/25/2021 18:00,1352.462399
9/25/2021 19:00,1059.795122
9/25/2021 20:00,1070.021375
9/25/2021 21:00,995.0298812
9/25/2021 22:00,648.2649721
9/25/2021 23:00,590.600338
9/26/2021 0:00,715.7515188
9/26/2021 1:00,559.996237
9/26/2021 2:00,736.3981769
9/26/2021 3:00,764.8027939
9/26/2021 4:00,539.5358155
9/26/2021 5:00,738.7996472
9/26/2021 6:00,1053.823466
9/26/2021 7:00,1073.484509
9/26/2021 8:00,1159.12141
9/26/2021 9:00,1113.203576
9/26/2021 10:00,1160.529951
9/26/2021 11:00,1137.875191
9/26/2021 12:00,1103.325911
9/26/2021 13:00,1262.445928
9/26/2021 14:00,1230.311886
9/26/2021 15:00,939.7293449
9/26/2021 16:00,1318.015204
9/26/2021 17:00,1497.84252
9/26/2021 18:00,1367.546083
9/26/2021 19:00,983.9113147
9/26/2021 20:00,949.5690401
9/26/2021 21:00,991.1886434
9/26/2021 22:00,640.2413849
9/26/2021 23:00,754.6227356
9/27/2021 0:00,739.9472447
9/27/2021 1:00,774.1082385
9/27/2021 2:00,513.447382
9/27/2021 3:00,500.2039841
9/27/2021 4:00,646.5863048
9/27/2021 5:00,799.1905349
9/27/2021 6:00,1113.99884
9/27/2021 7:00,1132.81937
9/27/2021 8:00,1017.415614
9/27/2021 9:00,1097.171273
9/27/2021 10:00,1134.773369
9/27/2021 11:00,1135.962074
9/27/2021 12:00,1152.873385
9/27/2021 13:00,1286.72601
9/27/2021 14:00,1225.456353
9/27/2021 15:00,1186.913705
9/27/2021 16:00,1417.19599
9/27/2021 17:00,1343.465783
9/27/2021 18:00,1394.121415
9/27/2021 19:00,998.6473385
9/27/2021 20:00,1023.468143
9/27/2021 21:00,919.1653199
9/27/2021 22:00,671.8997558
9/27/2021 23:00,752.5137918
9/28/2021 0:00,723.831092
9/28/2021 1:00,652.372779
9/28/2021 2:00,556.9418661
9/28/2021 3:00,679.3583577
9/28/2021 4:00,527.5292324
9/28/2021 5:00,598.6522618
9/28/2021 6:00,1061.138714
9/28/2021 7:00,1097.129308
9/28/2021 8:00,1012.361274
9/28/2021 9:00,1059.164973
9/28/2021 10:00,1196.270376
9/28/2021 11:00,1197.252306
9/28/2021 12:00,1136.443174
9/28/2021 13:00,1280.297724
9/28/2021 14:00,984.6206743
9/28/2021 15:00,1392.87151
9/28/2021 16:00,1354.364843
9/28/2021 17:00,1435.438456
9/28/2021 18:00,1344.07024
9/28/2021 19:00,948.1997388
9/28/2021 20:00,1059.688655
9/28/2021 21:00,1026.691392
9/28/2021 22:00,582.9814016
9/28/2021 23:00,537.6916328
9/29/2021 0:00,520.28774
9/29/2021 1:00,717.6603022
9/29/2021 2:00,675.5543393
9/29/2021 3:00,769.2768762
9/29/2021 4:00,586.8957191
9/29/2021 5:00,648.2862368
9/29/2021 6:00,1120.186814
9/29/2021 7:00,1102.837781
9/29/2021 8:00,1170.328361
9/29/2021 9:00,1022.565677
9/29/2021 10:00,1151.287393
9/29/2021 11:00,1108.543892
9/29/2021 12:00,1134.219626
9/29/2021 13:00,1197.525412
9/29/2021 14:00,1356.57594
9/29/2021 15:00,1151.299808
9/29/2021 16:00,1461.344495
9/29/2021 17:00,1488.463796
9/29/2021 18:00,1403.73007
9/29/2021 19:00,1056.24027
9/29/2021 20:00,1000.314146
9/29/2021 21:00,1050.527437
9/29/2021 22:00,685.7756091
9/29/2021 23:00,727.3130045
9/30/2021 0:00,751.7264901
9/30/2021 1:00,676.2874093
9/30/2021 2:00,688.3469255
9/30/2021 3:00,782.1033893
9/30/2021 4:00,505.1411842
9/30/2021 5:00,601.3045525
9/30/2021 6:00,1188.754639
9/30/2021 7:00,1065.098788
9/30/2021 8:00,1122.735984
9/30/2021 9:00,1132.808777
9/30/2021 10:00,1133.585885
9/30/2021 11:00,1167.045806
9/30/2021 12:00,1133.708156
9/30/2021 13:00,1231.075595
9/30/2021 14:00,1228.679557
9/30/2021 15:00,1397.830183
9/30/2021 16:00,1330.796909
9/30/2021 17:00,1490.27746
9/30/2021 18:00,1356.033399
9/30/2021 19:00,1023.969003
9/30/2021 20:00,907.1428479
9/30/2021 21:00,1000.087511
9/30/2021 22:00,661.4651339
9/30/2021 23:00,506.5023799
10/1/2021 0:00,658.8234119
10/1/2021 1:00,697.0701962
10/1/2021 2:00,675.9473007
10/1/2021 3:00,557.2183593
10/1/2021 4:00,551.145342
10/1/2021 5:00,662.3481509
10/1/2021 6:00,1011.248606
10/1/2021 7:00,1178.178493
10/1/2021 8:00,1046.412464
10/1/2021 9:00,1095.273098
10/1/2021 10:00,1149.259646
10/1/2021 11:00,1151.308241
10/1/2021 12:00,1150.54643
10/1/2021 13:00,1348.778448
10/1/2021 14:00,1226.434379
10/1/2021 15:00,1167.746441
10/1/2021 16:00,1403.59879
10/1/2021 17:00,1351.194542
10/1/2021 18:00,1316.085158
10/1/2021 19:00,904.5822634
10/1/2021 20:00,933.1089338
10/1/2021 21:00,906.0369351
10/1/2021 22:00,634.9110818
10/1/2021 23:00,515.507343
10/2/2021 0:00,647.7961994
10/2/2021 1:00,602.3859906
10/2/2021 2:00,780.9502042
10/2/2021 3:00,646.9724533
10/2/2021 4:00,730.4046295
10/2/2021 5:00,723.5073943
10/2/2021 6:00,1117.861819
10/2/2021 7:00,1078.204161
10/2/2021 8:00,1132.342897
10/2/2021 9:00,1003.491621
10/2/2021 10:00,1104.705891
10/2/2021 11:00,1106.222302
10/2/2021 12:00,1184.238552
10/2/2021 13:00,1045.803011
10/2/2021 14:00,834.4163684
10/2/2021 15:00,1021.212751
10/2/2021 16:00,1315.48797
10/2/2021 17:00,1370.924431
10/2/2021 18:00,1418.292296
10/2/2021 19:00,926.1162548
10/2/2021 20:00,1089.433127
10/2/2021 21:00,1049.818217
10/2/2021 22:00,735.2558137
10/2/2021 23:00,691.9350693
10/3/2021 0:00,518.169063
10/3/2021 1:00,519.0545064
10/3/2021 2:00,574.7719271
10/3/2021 3:00,526.8311275
10/3/2021 4:00,796.8174319
10/3/2021 5:00,561.1493143
10/3/2021 6:00,1147.596908
10/3/2021 7:00,1010.233341
10/3/2021 8:00,1083.304046
10/3/2021 9:00,1186.872865
10/3/2021 10:00,1142.110767
10/3/2021 11:00,1169.833867
10/3/2021 12:00,1139.787659
10/3/2021 13:00,1342.065578
10/3/2021 14:00,1264.695341
10/3/2021 15:00,1188.794807
10/3/2021 16:00,1363.839613
10/3/2021 17:00,1471.474373
10/3/2021 18:00,1327.596735
10/3/2021 19:00,927.8961143
10/3/2021 20:00,938.8681042
10/3/2021 21:00,970.1682795
10/3/2021 22:00,544.7511123
10/3/2021 23:00,599.0003677
10/4/2021 0:00,714.9572024
10/4/2021 1:00,665.7976716
10/4/2021 2:00,528.1592749
10/4/2021 3:00,627.2512417
10/4/2021 4:00,590.4938545
10/4/2021 5:00,785.6529707
10/4/2021 6:00,1195.092175
10/4/2021 7:00,1194.259853
10/4/2021 8:00,1196.909594
10/4/2021 9:00,1155.951316
10/4/2021 10:00,1198.243656
10/4/2021 11:00,1194.108205
10/4/2021 12:00,1178.835524
10/4/2021 13:00,1262.253385
10/4/2021 14:00,1097.097656
10/4/2021 15:00,1016.921723
10/4/2021 16:00,1378.936738
10/4/2021 17:00,1497.856943
10/4/2021 18:00,1401.881713
10/4/2021 19:00,989.8296489
10/4/2021 20:00,933.5399429
10/4/2021 21:00,900.1653057
10/4/2021 22:00,757.2424882
10/4/2021 23:00,776.1582191
10/5/2021 0:00,713.6174246
10/5/2021 1:00,587.1909925
10/5/2021 2:00,776.0377975
10/5/2021 3:00,547.0394221
10/5/2021 4:00,799.9045994
10/5/2021 5:00,705.1452063
10/5/2021 6:00,1138.881956
10/5/2021 7:00,1051.853037
10/5/2021 8:00,1053.527178
