Date,H
9/4/2021 9:00,1099.992825
9/4/2021 10:00,1165.408066
9/4/2021 11:00,1179.328181
9/4/2021 12:00,1181.942763
9/4/2021 13:00,1208.146727
9/4/2021 14:00,1025.252017
9/4/2021 15:00,1387.586139
9/4/2021 16:00,1366.222699
9/4/2021 17:00,1440.763524
9/4/2021 18:00,1478.64743
9/4/2021 19:00,914.5609034
9/4/2021 20:00,1077.541133
9/4/2021 21:00,1000.092089
9/4/2021 22:00,772.3091852
9/4/2021 23:00,793.4989109
9/5/2021 0:00,543.5574335
9/5/2021 1:00,509.9728588
9/5/2021 2:00,555.4399011
9/5/2021 3:00,554.1438514
9/5/2021 4:00,681.5430435
9/5/2021 5:00,708.7529528
9/5/2021 6:00,1173.64243
9/5/2021 7:00,1046.791911
9/5/2021 8:00,1034.949046
9/5/2021 9:00,1082.03288
9/5/2021 10:00,1197.737233
9/5/2021 11:00,1168.435712
9/5/2021 12:00,1113.830078
9/5/2021 13:00,959.6880961
9/5/2021 14:00,1197.377807
9/5/2021 15:00,1316.741363
9/5/2021 16:00,1370.602768
9/5/2021 17:00,1308.413386
9/5/2021 18:00,1486.102069
9/5/2021 19:00,938.153765
9/5/2021 20:00,968.8587041
9/5/2021 21:00,1092.22244
9/5/2021 22:00,591.4883607
9/5/2021 23:00,679.8286184
9/6/2021 0:00,599.6991009
9/6/2021 1:00,799.6318029
9/6/2021 2:00,626.6346529
9/6/2021 3:00,797.0401361
9/6/2021 4:00,693.0935785
9/6/2021 5:00,551.1478776
9/6/2021 6:00,1123.516343
9/6/2021 7:00,1009.259463
9/6/2021 8:00,1182.585764
9/6/2021 9:00,1177.957001
9/6/2021 10:00,1155.593058
9/6/2021 11:00,1130.376461
9/6/2021 12:00,1139.421444
9/6/2021 13:00,912.6758444
9/6/2021 14:00,1113.558471
9/6/2021 15:00,1215.994228
9/6/2021 16:00,1445.878292
9/6/2021 17:00,1332.489501
9/6/2021 18:00,1492.432984
9/6/2021 19:00,1064.569726
9/6/2021 20:00,1010.85105
9/6/2021 21:00,913.1760402
9/6/2021 22:00,652.3273235
9/6/2021 23:00,668.5076145
9/7/2021 0:00,522.3849568
9/7/2021 1:00,722.6361373
9/7/2021 2:00,787.3396295
9/7/2021 3:00,567.3994701
9/7/2021 4:00,621.087912
9/7/2021 5:00,583.0345765
9/7/2021 6:00,1002.517171
9/7/2021 7:00,1127.229546
9/7/2021 8:00,1016.541761
9/7/2021 9:00,1116.798861
9/7/2021 10:00,1126.452462
9/7/2021 11:00,1108.094672
9/7/2021 12:00,1180.559687
9/7/2021 13:00,1131.451271
9/7/2021 14:00,1144.283239
9/7/2021 15:00,1286.596747
9/7/2021 16:00,1465.617077
9/7/2021 17:00,1325.360788
9/7/2021 18:00,1352.244112
9/7/2021 19:00,961.5592704
9/7/2021 20:00,967.0817404
9/7/2021 21:00,923.4497879
9/7/2021 22:00,532.6432529
9/7/2021 23:00,708.8393372
9/8/2021 0:00,749.8458539
9/8/2021 1:00,713.6611086
9/8/2021 2:00,532.1877839
9/8/2021 3:00,730.8104223
9/8/2021 4:00,758.9364734
9/8/2021 5:00,759.414237
9/8/2021 6:00,1138.576981
9/8/2021 7:00,1158.424771
9/8/2021 8:00,1171.425028
9/8/2021 9:00,1149.406816
9/8/2021 10:00,1197.634778
9/8/2021 11:00,1180.164772
9/8/2021 12:00,1192.088653
9/8/2021 13:00,1156.820947
9/8/2021 14:00,1313.853197
9/8/2021 15:00,1354.348121
9/8/2021 16:00,1456.404822
9/8/2021 17:00,1464.837878
9/8/2021 18:00,1363.192658
9/8/2021 19:00,1016.295306
9/8/2021 20:00,977.6247295
9/8/2021 21:00,972.0133219
9/8/2021 22:00,689.4240592
9/8/2021 23:00,541.8418181
9/9/2021 0:00,560.5454521
9/9/2021 1:00,718.61834
9/9/2021 2:00,620.1618055
9/9/2021 3:00,700.1474318
9/9/2021 4:00,518.7389446
9/9/2021 5:00,515.7452456
9/9/2021 6:00,1166.696905
9/9/2021 7:00,1182.997232
9/9/2021 8:00,1070.59918
9/9/2021 9:00,1164.755778
9/9/2021 10:00,1139.588526
9/9/2021 11:00,1120.930079
9/9/2021 12:00,1181.121209
9/9/2021 13:00,802.455539
9/9/2021 14:00,1325.429638
9/9/2021 15:00,960.2456668
9/9/2021 16:00,1410.820608
9/9/2021 17:00,1307.664581
9/9/2021 18:00,1388.935397
9/9/2021 19:00,960.7043308
9/9/2021 20:00,912.0088307
9/9/2021 21:00,979.0016369
9/9/2021 22:00,724.9626735
9/9/2021 23:00,618.1982217
9/10/2021 0:00,749.2111154
9/10/2021 1:00,624.0849577
9/10/2021 2:00,680.5862887
9/10/2021 3:00,726.2839825
9/10/2021 4:00,787.5085655
9/10/2021 5:00,514.754041
9/10/2021 6:00,1194.564879
9/10/2021 7:00,1049.233034
9/10/2021 8:00,1119.410976
9/10/2021 9:00,1091.151025
9/10/2021 10:00,1146.158936
9/10/2021 11:00,1195.405972
9/10/2021 12:00,1196.746754
9/10/2021 13:00,1124.50883
9/10/2021 14:00,835.5662833
9/10/2021 15:00,951.1296257
9/10/2021 16:00,1418.457916
9/10/2021 17:00,1394.970158
9/10/2021 18:00,1333.754101
9/10/2021 19:00,914.8859828
9/10/2021 20:00,907.3919765
9/10/2021 21:00,1091.938266
9/10/2021 22:00,516.7013701
9/10/2021 23:00,612.7953672
9/11/2021 0:00,617.7174779
9/11/2021 1:00,570.4275247
9/11/2021 2:00,645.7412283
9/11/2021 3:00,686.5166885
9/11/2021 4:00,535.4584153
9/11/2021 5:00,626.8463299
9/11/2021 6:00,1191.642822
9/11/2021 7:00,1140.859293
9/11/2021 8:00,1003.760753
9/11/2021 9:00,1092.842536
9/11/2021 10:00,1107.089205
9/11/2021 11:00,1145.346925
9/11/2021 12:00,1197.393043
9/11/2021 13:00,843.7563987
9/11/2021 14:00,1311.753876
9/11/2021 15:00,1080.790442
9/11/2021 16:00,1380.922105
9/11/2021 17:00,1363.371464
9/11/2021 18:00,1327.757451
9/11/2021 19:00,1018.483445
9/11/2021 20:00,1056.580864
9/11/2021 21:00,917.8079781
9/11/2021 22:00,552.1927842
9/11/2021 23:00,656.3501995
9/12/2021 0:00,769.6438565
9/12/2021 1:00,683.6731749
9/12/2021 2:00,774.3549713
9/12/2021 3:00,536.1336283
9/12/2021 4:00,522.3708597
9/12/2021 5:00,598.4164315
9/12/2021 6:00,1094.96381
9/12/2021 7:00,1076.276691
9/12/2021 8:00,1038.898826
9/12/2021 9:00,1138.769246
9/12/2021 10:00,1191.871736
9/12/2021 11:00,1128.03853
9/12/2021 12:00,1114.678366
9/12/2021 13:00,1155.445785
9/12/2021 14:00,1235.976788
9/12/2021 15:00,1301.87532
9/12/2021 16:00,1386.737867
9/12/2021 17:00,1492.791822
9/12/2021 18:00,1389.063259
9/12/2021 19:00,1024.303321
9/12/2021 20:00,918.8839812
9/12/2021 21:00,1000.868215
9/12/2021 22:00,527.8429468
9/12/2021 23:00,516.7568167
9/13/2021 0:00,756.5211218
9/13/2021 1:00,722.2103452
9/13/2021 2:00,510.9881115
9/13/2021 3:00,633.0817441
9/13/2021 4:00,761.6706501
9/13/2021 5:00,702.256627
9/13/2021 6:00,1188.772051
9/13/2021 7:00,1150.043331
9/13/2021 8:00,1186.242273
9/13/2021 9:00,1149.519616
9/13/2021 10:00,1181.587271
9/13/2021 11:00,1142.646986
9/13/2021 12:00,1129.873456
9/13/2021 13:00,814.2817709
9/13/2021 14:00,815.2185349
9/13/2021 15:00,1381.444073
9/13/2021 16:00,1484.715836
9/13/2021 17:00,1336.931097
9/13/2021 18:00,1348.07942
9/13/2021 19:00,935.7813723
9/13/2021 20:00,1018.023911
9/13/2021 21:00,1055.483644
9/13/2021 22:00,769.0620808
9/13/2021 23:00,656.9951795
9/14/2021 0:00,685.7969574
9/14/2021 1:00,610.8795189
9/14/2021 2:00,725.5459544
9/14/2021 3:00,640.5627764
9/14/2021 4:00,587.9403661
9/14/2021 5:00,704.8065307
9/14/2021 6:00,1002.030598
9/14/2021 7:00,1132.215755
9/14/2021 8:00,1118.849779
9/14/2021 9:00,1085.465304
9/14/2021 10:00,1125.402838
9/14/2021 11:00,1160.518251
9/14/2021 12:00,1192.430125
9/14/2021 13:00,1139.045486
9/14/2021 14:00,1125.46178
9/14/2021 15:00,1275.1559
9/14/2021 16:00,1429.764566
9/14/2021 17:00,1335.919759
9/14/2021 18:00,1325.075107
9/14/2021 19:00,952.5159477
9/14/2021 20:00,985.4660386
9/14/2021 21:00,904.9948149
9/14/2021 22:00,664.5385949
9/14/2021 23:00,544.4132774
9/15/2021 0:00,633.5260005
9/15/2021 1:00,670.2905965
9/15/2021 2:00,721.9124845
9/15/2021 3:00,751.858943
9/15/2021 4:00,783.0249989
9/15/2021 5:00,697.882557
9/15/2021 6:00,1166.403894
9/15/2021 7:00,1056.492976
9/15/2021 8:00,1054.237576
9/15/2021 9:00,1098.395443
9/15/2021 10:00,1197.674314
9/15/2021 11:00,1170.82769
9/15/2021 12:00,1175.41156
9/15/2021 13:00,990.8188799
9/15/2021 14:00,972.3318207
9/15/2021 15:00,1186.266026
9/15/2021 16:00,1426.809239
9/15/2021 17:00,1488.038778
9/15/2021 18:00,1493.933575
9/15/2021 19:00,1015.295887
9/15/2021 20:00,1081.895774
9/15/2021 21:00,975.2050649
9/15/2021 22:00,720.1653067
9/15/2021 23:00,750.1351698
9/16/2021 0:00,619.7993413
9/16/2021 1:00,529.835275
9/16/2021 2:00,542.318505
9/16/2021 3:00,677.7105886
9/16/2021 4:00,672.1389711
9/16/2021 5:00,672.3062078
9/16/2021 6:00,1132.631254
9/16/2021 7:00,1062.953883
9/16/2021 8:00,1069.237996
9/16/2021 9:00,1052.645017
9/16/2021 10:00,1151.877519
9/16/2021 11:00,1129.21721
9/16/2021 12:00,1155.996634
9/16/2021 13:00,843.7857374
9/16/2021 14:00,958.7797926
9/16/2021 15:00,1292.480221
9/16/2021 16:00,1373.515208
9/16/2021 17:00,1485.547845
9/16/2021 18:00,1439.028625
9/16/2021 19:00,1095.104189
9/16/2021 20:00,901.7046946
9/16/2021 21:00,947.4473436
9/16/2021 22:00,796.6078405
9/16/2021 23:00,686.3618399
9/17/2021 0:00,647.7794725
9/17/2021 1:00,747.6257682
9/17/2021 2:00,741.3594363
9/17/2021 3:00,712.489694
9/17/2021 4:00,685.7736413
9/17/2021 5:00,745.3935522
9/17/2021 6:00,1180.69666
9/17/2021 7:00,1128.05339
9/17/2021 8:00,1009.679647
9/17/2021 9:00,1005.639205
9/17/2021 10:00,1105.680868
9/17/2021 11:00,1146.431245
9/17/2021 12:00,1121.45542
9/17/2021 13:00,1327.481135
9/17/2021 14:00,1227.13307
9/17/2021 15:00,1065.956977
9/17/2021 16:00,1390.719061
9/17/2021 17:00,1305.456969
9/17/2021 18:00,1349.371837
9/17/2021 19:00,1034.367605
9/17/2021 20:00,1033.277905
9/17/2021 21:00,999.5822174
9/17/2021 22:00,563.4097798
9/17/2021 23:00,689.9590104
9/18/2021 0:00,587.0070472
9/18/2021 1:00,797.7245571
9/18/2021 2:00,578.1598049
9/18/2021 3:00,578.4219006
9/18/2021 4:00,599.5461441
9/18/2021 5:00,683.1611342
9/18/2021 6:00,1165.914589
9/18/2021 7:00,1148.292454
9/18/2021 8:00,1010.423578
9/18/2021 9:00,1153.454018
9/18/2021 10:00,1153.638924
9/18/2021 11:00,1124.294541
9/18/2021 12:00,1124.778792
9/18/2021 13:00,1107.11259
9/18/2021 14:00,1222.052929
9/18/2021 15:00,1228.825989
9/18/2021 16:00,1484.712104
9/18/2021 17:00,1470.822191
9/18/2021 18:00,1340.176881
9/18/2021 19:00,998.6765005
9/18/2021 20:00,1013.801437
9/18/2021 21:00,906.6440229
9/18/2021 22:00,714.228845
9/18/2021 23:00,762.8648781
9/19/2021 0:00,630.5219312
9/19/2021 1:00,572.5805136
9/19/2021 2:00,527.6740514
9/19/2021 3:00,719.6034855
9/19/2021 4:00,539.9863985
9/19/2021 5:00,511.424615
9/19/2021 6:00,1023.270872
9/19/2021 7:00,1023.893801
9/19/2021 8:00,1119.467177
9/19/2021 9:00,1001.879294
9/19/2021 10:00,1178.24509
9/19/2021 11:00,1152.999434
9/19/2021 12:00,1111.155975
9/19/2021 13:00,843.4147488
9/19/2021 14:00,1003.262213
9/19/2021 15:00,1238.177477
9/19/2021 16:00,1469.119713
9/19/2021 17:00,1319.523878
9/19/2021 18:00,1387.087502
9/19/2021 19:00,1083.439472
9/19/2021 20:00,955.9185724
9/19/2021 21:00,933.8801092
9/19/2021 22:00,579.6830614
9/19/2021 23:00,599.0739964
9/20/2021 0:00,714.8040323
9/20/2021 1:00,674.7601462
9/20/2021 2:00,656.3823725
9/20/2021 3:00,643.5996287
9/20/2021 4:00,543.4325879
9/20/2021 5:00,617.3428115
9/20/2021 6:00,1028.200312
9/20/2021 7:00,1179.856794
9/20/2021 8:00,1164.029196
9/20/2021 9:00,1135.952126
9/20/2021 10:00,1171.175316
9/20/2021 11:00,1167.711683
9/20/2021 12:00,1143.519698
9/20/2021 13:00,995.8157805
9/20/2021 14:00,947.5315415
9/20/2021 15:00,1262.429894
9/20/2021 16:00,1428.406568
9/20/2021 17:00,1480.915076
9/20/2021 18:00,1375.218629
9/20/2021 19:00,981.9193575
9/20/2021 20:00,933.6758756
9/20/2021 21:00,933.6179968
9/20/2021 22:00,693.6055958
9/20/2021 23:00,751.153724
9/21/2021 0:00,702.8764996
9/21/2021 1:00,753.0123201
9/21/2021 2:00,757.1541558
9/21/2021 3:00,738.5048974
9/21/2021 4:00,524.0359505
9/21/2021 5:00,559.9151722
9/21/2021 6:00,1198.489101
9/21/2021 7:00,1151.330499
9/21/2021 8:00,1180.64219
9/21/2021 9:00,1164.42028
9/21/2021 10:00,1118.469578
9/21/2021 11:00,1119.71783
9/21/2021 12:00,1122.681273
9/21/2021 13:00,841.9195931
9/21/2021 14:00,1314.288284
9/21/2021 15:00,1355.497526
9/21/2021 16:00,1316.952318
9/21/2021 17:00,1437.930781
9/21/2021 18:00,1380.58826
9/21/2021 19:00,1068.929712
9/21/2021 20:00,984.7582523
9/21/2021 21:00,1093.676539
9/21/2021 22:00,527.6983026
9/21/2021 23:00,794.5669748
9/22/2021 0:00,757.7445158
9/22/2021 1:00,635.6446971
9/22/2021 2:00,582.4889684
9/22/2021 3:00,566.563491
9/22/2021 4:00,788.9368278
9/22/2021 5:00,604.1326219
9/22/2021 6:00,1068.103827
9/22/2021 7:00,1188.295943
9/22/2021 8:00,1062.163566
9/22/2021 9:00,1104.655267
9/22/2021 10:00,1145.522192
9/22/2021 11:00,1151.646913
9/22/2021 12:00,1157.567315
9/22/2021 13:00,1349.548956
9/22/2021 14:00,816.8907168
9/22/2021 15:00,1075.313142
9/22/2021 16:00,1474.351162
9/22/2021 17:00,1322.765147
9/22/2021 18:00,1401.17895
9/22/2021 19:00,1058.18263
9/22/2021 20:00,932.9985488
9/22/2021 21:00,961.5972902
9/22/2021 22:00,789.6354441
9/22/2021 23:00,638.1129968
9/23/2021 0:00,515.1668163
9/23/2021 1:00,594.7390649
9/23/2021 2:00,703.9248541
9/23/2021 3:00,704.1316738
9/23/2021 4:00,712.559459
9/23/2021 5:00,617.8158181
9/23/2021 6:00,1055.491088
9/23/2021 7:00,1137.239552
9/23/2021 8:00,1123.615485
9/23/2021 9:00,1191.540298
9/23/2021 10:00,1141.499015
9/23/2021 11:00,1148.924148
9/23/2021 12:00,1142.057048
9/23/2021 13:00,875.222658
9/23/2021 14:00,1072.973199
9/23/2021 15:00,924.0663221
9/23/2021 16:00,1383.539005
9/23/2021 17:00,1349.313762
9/23/2021 18:00,1473.917384
9/23/2021 19:00,944.6503743
9/23/2021 20:00,905.7099778
9/23/2021 21:00,1092.832787
9/23/2021 22:00,717.9256512
9/23/2021 23:00,541.5788551
9/24/2021 0:00,791.2858823
9/24/2021 1:00,647.4468568
9/24/2021 2:00,643.322816
9/24/2021 3:00,672.9900672
9/24/2021 4:00,727.1877048
9/24/2021 5:00,521.7883958
9/24/2021 6:00,1134.672594
9/24/2021 7:00,1033.366553
9/24/2021 8:00,1185.044889
9/24/2021 9:00,1034.143136
9/24/2021 10:00,1143.058566
9/24/2021 11:00,1160.9278
9/24/2021 12:00,1109.917912
9/24/2021 13:00,1191.992205
9/24/2021 14:00,878.2069229
9/24/2021 15:00,987.2382485
9/24/2021 16:00,1397.744531
9/24/2021 17:00,1391.250444
9/24/2021 18:00,1473.096112
9/24/2021 19:00,983.5964968
9/24/2021 20:00,1059.853717
9/24/2021 21:00,943.4895867
9/24/2021 22:00,586.7901221
9/24/2021 23:00,768.2377892
9/25/2021 0:00,745.0181445
9/25/2021 1:00,612.7097808
9/25/2021 2:00,584.1061643
9/25/2021 3:00,524.8550004
9/25/2021 4:00,540.2282565
9/25/2021 5:00,747.3834096
9/25/2021 6:00,1184.16674
9/25/2021 7:00,1049.359689
9/25/2021 8:00,1160.981232
9/25/2021 9:00,1038.502981
9/25/2021 10:00,1100.115131
9/25/2021 11:00,1119.769317
9/25/2021 12:00,1119.753366
9/25/2021 13:00,1133.148941
9/25/2021 14:00,801.959771
9/25/2021 15:00,1070.08841
9/25/2021 16:00,1436.13598
9/25/2021 17:00,1451.07865
9/25/2021 18:00,1465.460593
9/25/2021 19:00,1077.085835
9/25/2021 20:00,904.4307815
9/25/2021 21:00,915.9420113
9/25/2021 22:00,734.0744502
9/25/2021 23:00,652.5951596
9/26/2021 0:00,513.8727856
9/26/2021 1:00,580.2703617
9/26/2021 2:00,585.254843
9/26/2021 3:00,763.6651738
9/26/2021 4:00,522.7512352
9/26/2021 5:00,778.0269577
9/26/2021 6:00,1093.643571
9/26/2021 7:00,1154.461918
9/26/2021 8:00,1194.191339
9/26/2021 9:00,1129.345258
9/26/2021 10:00,1107.871247
9/26/2021 11:00,1192.15132
9/26/2021 12:00,1110.177021
9/26/2021 13:00,809.6215019
9/26/2021 14:00,1115.657094
9/26/2021 15:00,1171.067184
9/26/2021 16:00,1352.166948
9/26/2021 17:00,1389.928794
9/26/2021 18:00,1451.04286
9/26/2021 19:00,924.2964012
9/26/2021 20:00,975.3312464
9/26/2021 21:00,939.9581355
9/26/2021 22:00,780.4004964
9/26/2021 23:00,626.8705786
9/27/2021 0:00,575.7652781
9/27/2021 1:00,700.3959255
9/27/2021 2:00,657.1043892
9/27/2021 3:00,667.8324382
9/27/2021 4:00,791.5185862
9/27/2021 5:00,728.1397001
9/27/2021 6:00,1071.380697
9/27/2021 7:00,1047.753566
9/27/2021 8:00,1199.076279
9/27/2021 9:00,1097.612082
9/27/2021 10:00,1185.303727
9/27/2021 11:00,1109.627478
9/27/2021 12:00,1178.709678
9/27/2021 13:00,945.3402882
9/27/2021 14:00,1041.641483
9/27/2021 15:00,858.6704164
9/27/2021 16:00,1444.451624
9/27/2021 17:00,1495.89432
9/27/2021 18:00,1303.030283
9/27/2021 19:00,1080.081191
9/27/2021 20:00,1005.800569
9/27/2021 21:00,1099.602532
9/27/2021 22:00,733.2399202
9/27/2021 23:00,642.2436686
9/28/2021 0:00,654.0897394
9/28/2021 1:00,593.5210943
9/28/2021 2:00,614.7741187
9/28/2021 3:00,736.8599989
9/28/2021 4:00,685.17767
9/28/2021 5:00,562.7882525
9/28/2021 6:00,1136.719657
9/28/2021 7:00,1027.663766
9/28/2021 8:00,1143.376472
9/28/2021 9:00,1126.645416
9/28/2021 10:00,1179.372599
9/28/2021 11:00,1175.852938
9/28/2021 12:00,1117.331578
9/28/2021 13:00,1093.665586
9/28/2021 14:00,1330.590934
9/28/2021 15:00,1330.676874
9/28/2021 16:00,1315.650919
9/28/2021 17:00,1411.908502
9/28/2021 18:00,1453.031773
9/28/2021 19:00,989.6658684
9/28/2021 20:00,952.8089617
9/28/2021 21:00,983.0815229
9/28/2021 22:00,692.727628
9/28/2021 23:00,506.0650316
9/29/2021 0:00,657.659956
9/29/2021 1:00,508.2316849
9/29/2021 2:00,572.6970587
9/29/2021 3:00,725.6730077
9/29/2021 4:00,561.0003158
9/29/2021 5:00,689.6811271
9/29/2021 6:00,1079.02285
9/29/2021 7:00,1000.647089
9/29/2021 8:00,1093.141088
9/29/2021 9:00,1029.043013
9/29/2021 10:00,1143.811096
9/29/2021 11:00,1130.13264
9/29/2021 12:00,1184.448606
9/29/2021 13:00,1226.530609
9/29/2021 14:00,1331.301229
9/29/2021 15:00,872.5996524
9/29/2021 16:00,1457.26642
9/29/2021 17:00,1312.23276
9/29/2021 18:00,1485.457991
9/29/2021 19:00,992.1323185
9/29/2021 20:00,1003.102381
9/29/2021 21:00,975.0391484
9/29/2021 22:00,665.7189405
9/29/2021 23:00,614.4132323
9/30/2021 0:00,610.345411
9/30/2021 1:00,685.2706959
9/30/2021 2:00,710.1749491
9/30/2021 3:00,662.7079375
9/30/2021 4:00,754.9311696
9/30/2021 5:00,794.3466187
9/30/2021 6:00,1155.173482
9/30/2021 7:00,1116.300165
9/30/2021 8:00,1011.145126
9/30/2021 9:00,1089.715208
9/30/2021 10:00,1101.159033
9/30/2021 11:00,1180.752474
9/30/2021 12:00,1161.439412
9/30/2021 13:00,953.9870314
9/30/2021 14:00,1151.365846
9/30/2021 15:00,1295.518118
9/30/2021 16:00,1349.742164
9/30/2021 17:00,1416.077494
9/30/2021 18:00,1367.699201
9/30/2021 19:00,967.0508293
9/30/2021 20:00,1090.483342
9/30/2021 21:00,976.5635338
9/30/2021 22:00,686.0089367
9/30/2021 23:00,535.0231957
10/1/2021 0:00,504.9879839
10/1/2021 1:00,712.2193566
10/1/2021 2:00,658.0350011
10/1/2021 3:00,573.4670423
10/1/2021 4:00,744.9401615
10/1/2021 5:00,664.1410196
10/1/2021 6:00,1009.350842
10/1/2021 7:00,1013.704344
10/1/2021 8:00,1041.103354
10/1/2021 9:00,1038.744616
10/1/2021 10:00,1174.780894
10/1/2021 11:00,1160.763116
10/1/2021 12:00,1100.022578
10/1/2021 13:00,1012.940516
10/1/2021 14:00,941.1967644
10/1/2021 15:00,996.59107
10/1/2021 16:00,1425.334244
10/1/2021 17:00,1309.244542
10/1/2021 18:00,1424.319225
10/1/2021 19:00,956.6774514
10/1/2021 20:00,1090.650181
10/1/2021 21:00,969.3582687
10/1/2021 22:00,621.6809692
10/1/2021 23:00,797.3988994
10/2/2021 0:00,671.9129571
10/2/2021 1:00,567.3766284
10/2/2021 2:00,630.8285308
10/2/2021 3:00,700.3425616
10/2/2021 4:00,645.5505409
10/2/2021 5:00,663.4565735
10/2/2021 6:00,1097.021955
10/2/2021 7:00,1190.144285
10/2/2021 8:00,1015.853693
10/2/2021 9:00,1157.609674
10/2/2021 10:00,1137.118059
10/2/2021 11:00,1181.792291
10/2/2021 12:00,1146.16742
10/2/2021 13:00,1271.715892
10/2/2021 14:00,932.0167629
10/2/2021 15:00,975.2974097
10/2/2021 16:00,1429.875721
10/2/2021 17:00,1382.76027
10/2/2021 18:00,1420.202149
10/2/2021 19:00,939.0198352
10/2/2021 20:00,1088.539638
10/2/2021 21:00,1096.974902
10/2/2021 22:00,639.2162664
10/2/2021 23:00,565.1620495
10/3/2021 0:00,770.1908631
10/3/2021 1:00,760.0873096
10/3/2021 2:00,580.8538781
10/3/2021 3:00,579.2788969
10/3/2021 4:00,583.9062487
10/3/2021 5:00,700.7776518
10/3/2021 6:00,1073.037907
10/3/2021 7:00,1042.19279
10/3/2021 8:00,1036.263407
10/3/2021 9:00,1153.196577
10/3/2021 10:00,1171.1946
10/3/2021 11:00,1138.892967
10/3/2021 12:00,1188.472
10/3/2021 13:00,1068.390202
10/3/2021 14:00,1143.13269
10/3/2021 15:00,900.4765814
10/3/2021 16:00,1425.811355
10/3/2021 17:00,1460.805633
10/3/2021 18:00,1386.803589
10/3/2021 19:00,998.6352086
10/3/2021 20:00,1024.304865
10/3/2021 21:00,1016.824868
10/3/2021 22:00,575.2208703
10/3/2021 23:00,519.898107
10/4/2021 0:00,729.7695757
10/4/2021 1:00,789.414127
10/4/2021 2:00,594.5436605
10/4/2021 3:00,543.6239482
10/4/2021 4:00,647.3318745
10/4/2021 5:00,573.2148156
10/4/2021 6:00,1165.20268
10/4/2021 7:00,1158.876764
10/4/2021 8:00,1038.289477
10/4/2021 9:00,1049.890094
10/4/2021 10:00,1179.209246
10/4/2021 11:00,1110.438746
10/4/2021 12:00,1110.872213
10/4/2021 13:00,990.623286
10/4/2021 14:00,853.5204238
10/4/2021 15:00,948.4181047
10/4/2021 16:00,1345.43144
10/4/2021 17:00,1314.577729
10/4/2021 18:00,1427.659916
10/4/2021 19:00,937.3869781
10/4/2021 20:00,1046.896368
10/4/2021 21:00,975.6749121
10/4/2021 22:00,798.1095633
10/4/2021 23:00,522.945932
10/5/2021 0:00,668.6448669
10/5/2021 1:00,643.7822122
10/5/2021 2:00,545.4225884
10/5/2021 3:00,763.9718932
10/5/2021 4:00,699.6064348
10/5/2021 5:00,652.2193649
10/5/2021 6:00,1073.902537
10/5/2021 7:00,1161.194337
10/5/2021 8:00,1074.514197
