Date,H
9/9/2021 3:00,518.5570771
9/9/2021 4:00,672.0114749
9/9/2021 5:00,625.6522773
9/9/2021 6:00,1179.449377
9/9/2021 7:00,1065.890149
9/9/2021 8:00,1077.883782
9/9/2021 9:00,1049.18047
9/9/2021 10:00,1198.063226
9/9/2021 11:00,1118.409906
9/9/2021 12:00,1112.137957
9/9/2021 13:00,1240.831327
9/9/2021 14:00,803.1863968
9/9/2021 15:00,975.5725741
9/9/2021 16:00,1498.625501
9/9/2021 17:00,1388.970488
9/9/2021 18:00,1473.105877
9/9/2021 19:00,1018.132894
9/9/2021 20:00,1052.358701
9/9/2021 21:00,1023.834306
9/9/2021 22:00,716.5459487
9/9/2021 23:00,611.366985
9/10/2021 0:00,568.085465
9/10/2021 1:00,556.2304996
9/10/2021 2:00,799.0996296
9/10/2021 3:00,554.1031419
9/10/2021 4:00,569.2919914
9/10/2021 5:00,592.8604141
9/10/2021 6:00,1041.35404
9/10/2021 7:00,1115.477235
9/10/2021 8:00,1159.419283
9/10/2021 9:00,1088.553158
9/10/2021 10:00,1173.279983
9/10/2021 11:00,1190.454972
9/10/2021 12:00,1182.563085
9/10/2021 13:00,1118.413995
9/10/2021 14:00,1134.076397
9/10/2021 15:00,920.6704508
9/10/2021 16:00,1474.650963
9/10/2021 17:00,1445.832886
9/10/2021 18:00,1347.990451
9/10/2021 19:00,948.9286215
9/10/2021 20:00,907.9744666
9/10/2021 21:00,907.2956345
9/10/2021 22:00,595.0252491
9/10/2021 23:00,500.9095319
9/11/2021 0:00,766.4260672
9/11/2021 1:00,648.5583114
9/11/2021 2:00,664.0991379
9/11/2021 3:00,605.8472129
9/11/2021 4:00,530.3498757
9/11/2021 5:00,757.3037717
9/11/2021 6:00,1123.392197
9/11/2021 7:00,1039.107337
9/11/2021 8:00,1122.97174
9/11/2021 9:00,1071.114356
9/11/2021 10:00,1128.555679
9/11/2021 11:00,1170.965785
9/11/2021 12:00,1167.391729
9/11/2021 13:00,1263.188221
9/11/2021 14:00,1383.862389
9/11/2021 15:00,1397.762645
9/11/2021 16:00,1359.241089
9/11/2021 17:00,1411.593475
9/11/2021 18:00,1408.060338
9/11/2021 19:00,1039.412694
9/11/2021 20:00,973.7388744
9/11/2021 21:00,1020.502306
9/11/2021 22:00,581.6512309
9/11/2021 23:00,563.0930045
9/12/2021 0:00,536.2862427
9/12/2021 1:00,599.765021
9/12/2021 2:00,522.3830248
9/12/2021 3:00,647.1796137
9/12/2021 4:00,697.9742122
9/12/2021 5:00,569.3867103
9/12/2021 6:00,1018.964976
9/12/2021 7:00,1087.929314
9/12/2021 8:00,1057.13649
9/12/2021 9:00,1039.534454
9/12/2021 10:00,1180.186497
9/12/2021 11:00,1167.494313
9/12/2021 12:00,1115.714967
9/12/2021 13:00,934.2318167
9/12/2021 14:00,1000.255249
9/12/2021 15:00,808.3289185
9/12/2021 16:00,1490.395379
9/12/2021 17:00,1487.964151
9/12/2021 18:00,1378.380438
9/12/2021 19:00,1055.527291
9/12/2021 20:00,948.5075606
9/12/2021 21:00,972.0929281
9/12/2021 22:00,695.9213908
9/12/2021 23:00,612.7645376
9/13/2021 0:00,557.1973957
9/13/2021 1:00,559.5718411
9/13/2021 2:00,659.7357152
9/13/2021 3:00,607.6604052
9/13/2021 4:00,732.4810668
9/13/2021 5:00,571.7619367
9/13/2021 6:00,1137.655798
9/13/2021 7:00,1006.456808
9/13/2021 8:00,1062.196038
9/13/2021 9:00,1185.749383
9/13/2021 10:00,1134.460768
9/13/2021 11:00,1151.184619
9/13/2021 12:00,1175.811417
9/13/2021 13:00,980.6854736
9/13/2021 14:00,1119.341896
9/13/2021 15:00,1170.415811
9/13/2021 16:00,1391.244126
9/13/2021 17:00,1468.639702
9/13/2021 18:00,1494.009441
9/13/2021 19:00,902.5768119
9/13/2021 20:00,989.4290247
9/13/2021 21:00,901.988926
9/13/2021 22:00,573.3952697
9/13/2021 23:00,675.9058343
9/14/2021 0:00,781.3969788
9/14/2021 1:00,538.2759115
9/14/2021 2:00,742.7420275
9/14/2021 3:00,668.5102801
9/14/2021 4:00,732.4518912
9/14/2021 5:00,735.9705085
9/14/2021 6:00,1057.515852
9/14/2021 7:00,1055.256046
9/14/2021 8:00,1135.582373
9/14/2021 9:00,1110.173129
9/14/2021 10:00,1182.011332
9/14/2021 11:00,1158.714886
9/14/2021 12:00,1155.148047
9/14/2021 13:00,953.7354105
9/14/2021 14:00,968.4170575
9/14/2021 15:00,1222.306969
9/14/2021 16:00,1392.389911
9/14/2021 17:00,1414.178248
9/14/2021 18:00,1465.012799
9/14/2021 19:00,1045.614911
9/14/2021 20:00,936.937701
9/14/2021 21:00,939.5652344
9/14/2021 22:00,658.3382899
9/14/2021 23:00,723.5711143
9/15/2021 0:00,621.6531115
9/15/2021 1:00,740.0007992
9/15/2021 2:00,741.0961268
9/15/2021 3:00,560.2422407
9/15/2021 4:00,522.8977048
9/15/2021 5:00,570.2294543
9/15/2021 6:00,1177.121655
9/15/2021 7:00,1062.598854
9/15/2021 8:00,1194.811982
9/15/2021 9:00,1143.301841
9/15/2021 10:00,1178.648356
9/15/2021 11:00,1174.28074
9/15/2021 12:00,1128.114995
9/15/2021 13:00,927.9706813
9/15/2021 14:00,935.3957586
9/15/2021 15:00,1094.419851
9/15/2021 16:00,1353.87607
9/15/2021 17:00,1497.735659
9/15/2021 18:00,1450.064354
9/15/2021 19:00,1098.748542
9/15/2021 20:00,987.6811745
9/15/2021 21:00,1096.128417
9/15/2021 22:00,784.0979105
9/15/2021 23:00,653.3624302
9/16/2021 0:00,622.8335215
9/16/2021 1:00,591.9178042
9/16/2021 2:00,721.7351495
9/16/2021 3:00,762.5426702
9/16/2021 4:00,535.3102673
9/16/2021 5:00,699.2892332
9/16/2021 6:00,1012.207013
9/16/2021 7:00,1096.513217
9/16/2021 8:00,1120.373882
9/16/2021 9:00,1118.804577
9/16/2021 10:00,1114.04049
9/16/2021 11:00,1169.046057
9/16/2021 12:00,1109.817984
9/16/2021 13:00,912.3689857
9/16/2021 14:00,1038.907109
9/16/2021 15:00,1224.277463
9/16/2021 16:00,1310.42551
9/16/2021 17:00,1428.421606
9/16/2021 18:00,1439.467212
9/16/2021 19:00,936.9239257
9/16/2021 20:00,970.9278141
9/16/2021 21:00,937.9766833
9/16/2021 22:00,786.0605823
9/16/2021 23:00,787.2964371
9/17/2021 0:00,536.2432828
9/17/2021 1:00,686.9519891
9/17/2021 2:00,761.6799028
9/17/2021 3:00,573.8191982
9/17/2021 4:00,548.1143963
9/17/2021 5:00,790.7009551
9/17/2021 6:00,1066.82958
9/17/2021 7:00,1014.685117
9/17/2021 8:00,1136.60395
9/17/2021 9:00,1083.706793
9/17/2021 10:00,1119.004844
9/17/2021 11:00,1132.509699
9/17/2021 12:00,1183.328404
9/17/2021 13:00,1397.397089
9/17/2021 14:00,1074.245572
9/17/2021 15:00,1142.081478
9/17/2021 16:00,1433.800992
9/17/2021 17:00,1330.840397
9/17/2021 18:00,1448.315641
9/17/2021 19:00,911.2281895
9/17/2021 20:00,1055.005141
9/17/2021 21:00,1059.434036
9/17/2021 22:00,530.1377081
9/17/2021 23:00,692.6220783
9/18/2021 0:00,661.6823845
9/18/2021 1:00,669.8769726
9/18/2021 2:00,655.9279184
9/18/2021 3:00,557.4112522
9/18/2021 4:00,636.6896286
9/18/2021 5:00,712.0800982
9/18/2021 6:00,1028.671091
9/18/2021 7:00,1064.133701
9/18/2021 8:00,1034.038553
9/18/2021 9:00,1007.613296
9/18/2021 10:00,1167.848763
9/18/2021 11:00,1160.271063
9/18/2021 12:00,1111.522505
9/18/2021 13:00,968.6328996
9/18/2021 14:00,831.4726123
9/18/2021 15:00,1326.47977
9/18/2021 16:00,1450.443972
9/18/2021 17:00,1465.996112
9/18/2021 18:00,1403.040578
9/18/2021 19:00,1022.049855
9/18/2021 20:00,901.4702112
9/18/2021 21:00,1050.377809
9/18/2021 22:00,576.0528652
9/18/2021 23:00,554.6860073
9/19/2021 0:00,791.6389521
9/19/2021 1:00,784.7155369
9/19/2021 2:00,528.6069658
9/19/2021 3:00,797.9320127
9/19/2021 4:00,603.1557492
9/19/2021 5:00,741.1716186
9/19/2021 6:00,1074.67073
9/19/2021 7:00,1135.079609
9/19/2021 8:00,1047.087253
9/19/2021 9:00,1091.932862
9/19/2021 10:00,1182.445797
9/19/2021 11:00,1188.090521
9/19/2021 12:00,1183.419801
9/19/2021 13:00,986.6468969
9/19/2021 14:00,1026.812518
9/19/2021 15:00,1016.70036
9/19/2021 16:00,1488.814515
9/19/2021 17:00,1394.462781
9/19/2021 18:00,1458.809895
9/19/2021 19:00,976.476363
9/19/2021 20:00,1058.770336
9/19/2021 21:00,1058.021614
9/19/2021 22:00,509.6175933
9/19/2021 23:00,533.0198199
9/20/2021 0:00,727.8953524
9/20/2021 1:00,778.1666888
9/20/2021 2:00,594.7435394
9/20/2021 3:00,784.3015934
9/20/2021 4:00,789.2569895
9/20/2021 5:00,712.8806342
9/20/2021 6:00,1182.379735
9/20/2021 7:00,1017.247144
9/20/2021 8:00,1150.313085
9/20/2021 9:00,1143.598263
9/20/2021 10:00,1122.062709
9/20/2021 11:00,1108.562755
9/20/2021 12:00,1177.503838
9/20/2021 13:00,876.6618884
9/20/2021 14:00,812.7287649
9/20/2021 15:00,992.635396
9/20/2021 16:00,1336.711052
9/20/2021 17:00,1343.707302
9/20/2021 18:00,1446.727805
9/20/2021 19:00,950.7280343
9/20/2021 20:00,1071.5209
9/20/2021 21:00,939.3702216
9/20/2021 22:00,535.3721281
9/20/2021 23:00,604.1339916
9/21/2021 0:00,717.3284393
9/21/2021 1:00,676.3402792
9/21/2021 2:00,767.3504828
9/21/2021 3:00,610.8235008
9/21/2021 4:00,557.1080834
9/21/2021 5:00,501.9625547
9/21/2021 6:00,1168.902677
9/21/2021 7:00,1082.598515
9/21/2021 8:00,1185.519496
9/21/2021 9:00,1162.475167
9/21/2021 10:00,1193.122438
9/21/2021 11:00,1153.122775
9/21/2021 12:00,1130.124246
9/21/2021 13:00,1166.998395
9/21/2021 14:00,852.2083398
9/21/2021 15:00,1250.626375
9/21/2021 16:00,1438.584471
9/21/2021 17:00,1304.867228
9/21/2021 18:00,1350.317769
9/21/2021 19:00,931.6660402
9/21/2021 20:00,1079.899118
9/21/2021 21:00,1073.394193
9/21/2021 22:00,667.2070304
9/21/2021 23:00,722.8824386
9/22/2021 0:00,745.1157601
9/22/2021 1:00,653.854274
9/22/2021 2:00,778.6721935
9/22/2021 3:00,780.1072657
9/22/2021 4:00,534.1947316
9/22/2021 5:00,660.9704064
9/22/2021 6:00,1153.829436
9/22/2021 7:00,1007.659747
9/22/2021 8:00,1146.229023
9/22/2021 9:00,1073.58149
9/22/2021 10:00,1137.508176
9/22/2021 11:00,1106.642608
9/22/2021 12:00,1170.85949
9/22/2021 13:00,1290.01103
9/22/2021 14:00,1278.686705
9/22/2021 15:00,1124.013013
9/22/2021 16:00,1344.22281
9/22/2021 17:00,1324.619844
9/22/2021 18:00,1406.123431
9/22/2021 19:00,1010.063521
9/22/2021 20:00,1008.56112
9/22/2021 21:00,1069.972305
9/22/2021 22:00,663.8907702
9/22/2021 23:00,565.5492687
9/23/2021 0:00,654.2328954
9/23/2021 1:00,720.5233192
9/23/2021 2:00,641.3616274
9/23/2021 3:00,502.5461647
9/23/2021 4:00,562.9137654
9/23/2021 5:00,787.7184317
9/23/2021 6:00,1188.780562
9/23/2021 7:00,1027.910955
9/23/2021 8:00,1116.14808
9/23/2021 9:00,1186.593812
9/23/2021 10:00,1108.412896
9/23/2021 11:00,1103.363069
9/23/2021 12:00,1108.999297
9/23/2021 13:00,953.8791964
9/23/2021 14:00,1071.888404
9/23/2021 15:00,960.5347576
9/23/2021 16:00,1406.194899
9/23/2021 17:00,1416.86739
9/23/2021 18:00,1419.714472
9/23/2021 19:00,1050.75764
9/23/2021 20:00,941.1364134
9/23/2021 21:00,978.3973296
9/23/2021 22:00,657.7476411
9/23/2021 23:00,790.1594999
9/24/2021 0:00,595.9828032
9/24/2021 1:00,515.651376
9/24/2021 2:00,790.2882924
9/24/2021 3:00,766.8059901
9/24/2021 4:00,547.9203289
9/24/2021 5:00,774.8491388
9/24/2021 6:00,1104.9216
9/24/2021 7:00,1175.347324
9/24/2021 8:00,1183.148603
9/24/2021 9:00,1123.38649
9/24/2021 10:00,1194.909422
9/24/2021 11:00,1136.1256
9/24/2021 12:00,1184.898232
9/24/2021 13:00,899.1574008
9/24/2021 14:00,824.4137781
9/24/2021 15:00,1087.614543
9/24/2021 16:00,1457.181125
9/24/2021 17:00,1493.476258
9/24/2021 18:00,1455.853411
9/24/2021 19:00,929.0036291
9/24/2021 20:00,965.6143473
9/24/2021 21:00,1065.033393
9/24/2021 22:00,768.5688569
9/24/2021 23:00,575.8851279
9/25/2021 0:00,683.5733175
9/25/2021 1:00,511.3341392
9/25/2021 2:00,750.6823267
9/25/2021 3:00,728.5957976
9/25/2021 4:00,651.1188823
9/25/2021 5:00,748.09402
9/25/2021 6:00,1076.294183
9/25/2021 7:00,1185.487487
9/25/2021 8:00,1003.052171
9/25/2021 9:00,1117.430418
9/25/2021 10:00,1177.27902
9/25/2021 11:00,1101.093811
9/25/2021 12:00,1189.487171
9/25/2021 13:00,1004.555855
9/25/2021 14:00,846.521384
9/25/2021 15:00,1163.918281
9/25/2021 16:00,1325.261234
9/25/2021 17:00,1463.334982
9/25/2021 18:00,1427.176758
9/25/2021 19:00,945.405078
9/25/2021 20:00,1059.639283
9/25/2021 21:00,1053.617473
9/25/2021 22:00,733.4502238
9/25/2021 23:00,630.5877476
9/26/2021 0:00,761.2333908
9/26/2021 1:00,710.2375312
9/26/2021 2:00,537.8078688
9/26/2021 3:00,599.8207849
9/26/2021 4:00,712.4822844
9/26/2021 5:00,788.1579866
9/26/2021 6:00,1069.695408
9/26/2021 7:00,1112.268454
9/26/2021 8:00,1104.188797
9/26/2021 9:00,1115.221355
9/26/2021 10:00,1168.846074
9/26/2021 11:00,1172.779554
9/26/2021 12:00,1106.330234
9/26/2021 13:00,956.5849871
9/26/2021 14:00,1069.450091
9/26/2021 15:00,1058.047762
9/26/2021 16:00,1313.989404
9/26/2021 17:00,1395.843767
9/26/2021 18:00,1389.70337
9/26/2021 19:00,902.376388
9/26/2021 20:00,942.9476684
9/26/2021 21:00,1019.825283
9/26/2021 22:00,784.75142
9/26/2021 23:00,572.6537765
9/27/2021 0:00,551.7924908
9/27/2021 1:00,564.0641859
9/27/2021 2:00,589.7577839
9/27/2021 3:00,552.441557
9/27/2021 4:00,621.1934886
9/27/2021 5:00,790.2793991
9/27/2021 6:00,1175.299996
9/27/2021 7:00,1087.867982
9/27/2021 8:00,1014.593728
9/27/2021 9:00,1012.117266
9/27/2021 10:00,1115.784289
9/27/2021 11:00,1152.114772
9/27/2021 12:00,1154.581111
9/27/2021 13:00,923.1363745
9/27/2021 14:00,1391.896825
9/27/2021 15:00,1179.746196
9/27/2021 16:00,1427.22202
9/27/2021 17:00,1300.945518
9/27/2021 18:00,1390.651784
9/27/2021 19:00,1035.166268
9/27/2021 20:00,1093.891861
9/27/2021 21:00,987.7168517
9/27/2021 22:00,563.4565537
9/27/2021 23:00,635.7619789
9/28/2021 0:00,598.0623142
9/28/2021 1:00,561.4103782
9/28/2021 2:00,527.6942641
9/28/2021 3:00,738.622776
9/28/2021 4:00,603.7349814
9/28/2021 5:00,545.3004232
9/28/2021 6:00,1195.690092
9/28/2021 7:00,1028.067923
9/28/2021 8:00,1001.922989
9/28/2021 9:00,1125.180329
9/28/2021 10:00,1102.544859
9/28/2021 11:00,1104.724071
9/28/2021 12:00,1150.978328
9/28/2021 13:00,1093.704386
9/28/2021 14:00,1195.541474
9/28/2021 15:00,803.7955665
9/28/2021 16:00,1373.463691
9/28/2021 17:00,1445.959367
9/28/2021 18:00,1409.166567
9/28/2021 19:00,911.8169763
9/28/2021 20:00,954.8421477
9/28/2021 21:00,966.5884428
9/28/2021 22:00,511.2095935
9/28/2021 23:00,633.3973549
9/29/2021 0:00,624.381735
9/29/2021 1:00,616.3643157
9/29/2021 2:00,738.4707366
9/29/2021 3:00,533.2862759
9/29/2021 4:00,539.6397187
9/29/2021 5:00,711.2751855
9/29/2021 6:00,1000.676735
9/29/2021 7:00,1087.732428
9/29/2021 8:00,1025.410539
9/29/2021 9:00,1055.470946
9/29/2021 10:00,1187.533164
9/29/2021 11:00,1116.469973
9/29/2021 12:00,1122.838006
9/29/2021 13:00,1155.950716
9/29/2021 14:00,927.5602969
9/29/2021 15:00,1193.486803
9/29/2021 16:00,1328.936022
9/29/2021 17:00,1474.575995
9/29/2021 18:00,1454.571153
9/29/2021 19:00,928.1595992
9/29/2021 20:00,943.283227
9/29/2021 21:00,927.4556315
9/29/2021 22:00,681.1937415
9/29/2021 23:00,769.8418199
9/30/2021 0:00,792.9217924
9/30/2021 1:00,767.0981236
9/30/2021 2:00,779.0160112
9/30/2021 3:00,777.4931988
9/30/2021 4:00,566.9286292
9/30/2021 5:00,630.8086626
9/30/2021 6:00,1031.834053
9/30/2021 7:00,1130.277362
9/30/2021 8:00,1071.714639
9/30/2021 9:00,1098.896018
9/30/2021 10:00,1169.357092
9/30/2021 11:00,1100.39992
9/30/2021 12:00,1158.72153
9/30/2021 13:00,913.3396909
9/30/2021 14:00,1356.427774
9/30/2021 15:00,1262.54422
9/30/2021 16:00,1386.336325
9/30/2021 17:00,1493.994075
9/30/2021 18:00,1371.792119
9/30/2021 19:00,948.2789501
9/30/2021 20:00,1026.270511
9/30/2021 21:00,991.7735364
9/30/2021 22:00,734.5144953
9/30/2021 23:00,510.3517424
10/1/2021 0:00,688.5701306
10/1/2021 1:00,701.5613284
10/1/2021 2:00,624.1334166
10/1/2021 3:00,637.9256791
10/1/2021 4:00,543.6405442
10/1/2021 5:00,657.3530498
10/1/2021 6:00,1091.310464
10/1/2021 7:00,1013.975382
10/1/2021 8:00,1197.097952
10/1/2021 9:00,1140.321905
10/1/2021 10:00,1135.561545
10/1/2021 11:00,1105.922222
10/1/2021 12:00,1148.531965
10/1/2021 13:00,1142.08107
10/1/2021 14:00,1046.226443
10/1/2021 15:00,1345.194064
10/1/2021 16:00,1410.472917
10/1/2021 17:00,1330.145984
10/1/2021 18:00,1309.481035
10/1/2021 19:00,1002.313695
10/1/2021 20:00,915.2982869
10/1/2021 21:00,965.1171905
10/1/2021 22:00,686.0067351
10/1/2021 23:00,748.1108651
10/2/2021 0:00,757.2484663
10/2/2021 1:00,521.5704785
10/2/2021 2:00,503.075954
10/2/2021 3:00,747.5209912
10/2/2021 4:00,703.3304748
10/2/2021 5:00,601.8032518
10/2/2021 6:00,1106.857272
10/2/2021 7:00,1172.807578
10/2/2021 8:00,1156.952504
10/2/2021 9:00,1000.201651
10/2/2021 10:00,1165.280342
10/2/2021 11:00,1101.004882
10/2/2021 12:00,1135.333324
10/2/2021 13:00,1014.393402
10/2/2021 14:00,972.7390485
10/2/2021 15:00,862.5470448
10/2/2021 16:00,1394.330544
10/2/2021 17:00,1312.561024
10/2/2021 18:00,1319.87894
10/2/2021 19:00,962.6317922
10/2/2021 20:00,957.316477
10/2/2021 21:00,986.0349798
10/2/2021 22:00,617.6451592
10/2/2021 23:00,650.4180845
10/3/2021 0:00,613.5714561
10/3/2021 1:00,676.9099983
10/3/2021 2:00,526.6930477
10/3/2021 3:00,754.9469701
10/3/2021 4:00,655.1726012
10/3/2021 5:00,669.8365642
10/3/2021 6:00,1115.248434
10/3/2021 7:00,1119.99451
10/3/2021 8:00,1152.266138
10/3/2021 9:00,1162.620305
10/3/2021 10:00,1155.086954
10/3/2021 11:00,1188.118791
10/3/2021 12:00,1172.410703
10/3/2021 13:00,1294.38281
10/3/2021 14:00,1302.069684
10/3/2021 15:00,1161.163002
10/3/2021 16:00,1421.217503
10/3/2021 17:00,1304.199184
10/3/2021 18:00,1396.251842
10/3/2021 19:00,937.4626041
10/3/2021 20:00,1029.004359
10/3/2021 21:00,984.7069862
10/3/2021 22:00,634.5766687
10/3/2021 23:00,658.7752737
10/4/2021 0:00,743.6848667
10/4/2021 1:00,659.786049
10/4/2021 2:00,681.495571
10/4/2021 3:00,672.399753
10/4/2021 4:00,709.002381
10/4/2021 5:00,723.8378563
10/4/2021 6:00,1027.179909
10/4/2021 7:00,1134.054893
10/4/2021 8:00,1161.516547
10/4/2021 9:00,1062.76908
10/4/2021 10:00,1173.202747
10/4/2021 11:00,1148.036777
10/4/2021 12:00,1142.6028
10/4/2021 13:00,1017.668914
10/4/2021 14:00,973.2082985
10/4/2021 15:00,939.9368591
10/4/2021 16:00,1383.48719
10/4/2021 17:00,1470.785794
10/4/2021 18:00,1348.699321
10/4/2021 19:00,961.3165722
10/4/2021 20:00,1082.336411
10/4/2021 21:00,929.6015936
10/4/2021 22:00,523.7681662
10/4/2021 23:00,684.4066328
10/5/2021 0:00,605.9962271
10/5/2021 1:00,528.1810405
10/5/2021 2:00,534.6855323
10/5/2021 3:00,755.0913638
10/5/2021 4:00,563.7789792
10/5/2021 5:00,726.5735712
10/5/2021 6:00,1154.716249
10/5/2021 7:00,1123.085025
10/5/2021 8:00,1031.995337
