Date,H
9/8/2021 15:00,987.092121
9/8/2021 16:00,1445.928713
9/8/2021 17:00,1427.989456
9/8/2021 18:00,1441.550986
9/8/2021 19:00,1072.05054
9/8/2021 20:00,928.2025207
9/8/2021 21:00,1013.379292
9/8/2021 22:00,643.9975762
9/8/2021 23:00,592.1357935
9/9/2021 0:00,548.674422
9/9/2021 1:00,764.7604016
9/9/2021 2:00,657.8372908
9/9/2021 3:00,746.6013576
9/9/2021 4:00,612.7283358
9/9/2021 5:00,735.1592411
9/9/2021 6:00,1136.002919
9/9/2021 7:00,1093.869649
9/9/2021 8:00,1077.573587
9/9/2021 9:00,1063.815404
9/9/2021 10:00,1195.836548
9/9/2021 11:00,1162.580032
9/9/2021 12:00,1120.786072
9/9/2021 13:00,810.9796899
9/9/2021 14:00,838.7689573
9/9/2021 15:00,1246.850132
9/9/2021 16:00,1483.107092
9/9/2021 17:00,1354.632717
9/9/2021 18:00,1408.632346
9/9/2021 19:00,908.7368213
9/9/2021 20:00,1084.965383
9/9/2021 21:00,938.4479801
9/9/2021 22:00,670.1980388
9/9/2021 23:00,520.4145895
9/10/2021 0:00,674.1964004
9/10/2021 1:00,510.1991821
9/10/2021 2:00,765.1101229
9/10/2021 3:00,521.1001914
9/10/2021 4:00,645.7974141
9/10/2021 5:00,582.9847231
9/10/2021 6:00,1044.951014
9/10/2021 7:00,1115.28504
9/10/2021 8:00,1079.190233
9/10/2021 9:00,1156.819198
9/10/2021 10:00,1115.908776
9/10/2021 11:00,1195.740717
9/10/2021 12:00,1166.367575
9/10/2021 13:00,1215.192269
9/10/2021 14:00,1138.590653
9/10/2021 15:00,1335.639125
9/10/2021 16:00,1429.300183
9/10/2021 17:00,1360.753344
9/10/2021 18:00,1423.401891
9/10/2021 19:00,914.3974696
9/10/2021 20:00,1026.544557
9/10/2021 21:00,951.2215595
9/10/2021 22:00,742.0813085
9/10/2021 23:00,613.7985385
9/11/2021 0:00,511.6146056
9/11/2021 1:00,630.6357791
9/11/2021 2:00,541.7686539
9/11/2021 3:00,736.2133474
9/11/2021 4:00,620.4040882
9/11/2021 5:00,661.3649205
9/11/2021 6:00,1174.86193
9/11/2021 7:00,1157.1769
9/11/2021 8:00,1050.864551
9/11/2021 9:00,1020.799491
9/11/2021 10:00,1170.193549
9/11/2021 11:00,1164.971675
9/11/2021 12:00,1199.696862
9/11/2021 13:00,1300.435786
9/11/2021 14:00,1385.676352
9/11/2021 15:00,1031.040164
9/11/2021 16:00,1364.009832
9/11/2021 17:00,1401.706154
9/11/2021 18:00,1491.058144
9/11/2021 19:00,1062.507024
9/11/2021 20:00,1021.773345
9/11/2021 21:00,900.7810857
9/11/2021 22:00,587.6167079
9/11/2021 23:00,529.8791786
9/12/2021 0:00,680.5795653
9/12/2021 1:00,603.4654304
9/12/2021 2:00,604.4232382
9/12/2021 3:00,510.1379873
9/12/2021 4:00,661.8109331
9/12/2021 5:00,637.0352581
9/12/2021 6:00,1153.334768
9/12/2021 7:00,1052.000907
9/12/2021 8:00,1171.40881
9/12/2021 9:00,1005.204489
9/12/2021 10:00,1134.483385
9/12/2021 11:00,1175.590309
9/12/2021 12:00,1187.444133
9/12/2021 13:00,1158.88739
9/12/2021 14:00,1152.067935
9/12/2021 15:00,1146.664809
9/12/2021 16:00,1324.280722
9/12/2021 17:00,1349.870607
9/12/2021 18:00,1340.015407
9/12/2021 19:00,1006.259505
9/12/2021 20:00,985.6872842
9/12/2021 21:00,1023.058179
9/12/2021 22:00,707.4222469
9/12/2021 23:00,677.1717568
9/13/2021 0:00,735.787785
9/13/2021 1:00,764.5770209
9/13/2021 2:00,618.6603825
9/13/2021 3:00,650.8031203
9/13/2021 4:00,658.7092784
9/13/2021 5:00,780.9290388
9/13/2021 6:00,1136.754418
9/13/2021 7:00,1172.174526
9/13/2021 8:00,1086.481491
9/13/2021 9:00,1069.517718
9/13/2021 10:00,1113.987321
9/13/2021 11:00,1131.65586
9/13/2021 12:00,1120.806983
9/13/2021 13:00,1213.579228
9/13/2021 14:00,849.7345394
9/13/2021 15:00,900.7626686
9/13/2021 16:00,1302.231486
9/13/2021 17:00,1448.267103
9/13/2021 18:00,1379.949324
9/13/2021 19:00,921.1094086
9/13/2021 20:00,970.5588933
9/13/2021 21:00,955.5169417
9/13/2021 22:00,659.860759
9/13/2021 23:00,639.8834686
9/14/2021 0:00,590.9046554
9/14/2021 1:00,651.5076918
9/14/2021 2:00,654.0854176
9/14/2021 3:00,608.4721993
9/14/2021 4:00,512.6008093
9/14/2021 5:00,665.388216
9/14/2021 6:00,1012.106065
9/14/2021 7:00,1076.82176
9/14/2021 8:00,1021.590519
9/14/2021 9:00,1025.810425
9/14/2021 10:00,1153.478575
9/14/2021 11:00,1194.394819
9/14/2021 12:00,1123.04199
9/14/2021 13:00,859.7478493
9/14/2021 14:00,960.4003281
9/14/2021 15:00,1091.230545
9/14/2021 16:00,1382.335043
9/14/2021 17:00,1335.948164
9/14/2021 18:00,1468.618418
9/14/2021 19:00,975.6154488
9/14/2021 20:00,1001.778704
9/14/2021 21:00,985.481565
9/14/2021 22:00,562.7499387
9/14/2021 23:00,555.0249769
9/15/2021 0:00,791.4126561
9/15/2021 1:00,799.4546901
9/15/2021 2:00,541.6306817
9/15/2021 3:00,591.4595302
9/15/2021 4:00,793.6976566
9/15/2021 5:00,597.9540517
9/15/2021 6:00,1104.665888
9/15/2021 7:00,1059.876627
9/15/2021 8:00,1014.338919
9/15/2021 9:00,1043.461683
9/15/2021 10:00,1116.513134
9/15/2021 11:00,1149.720746
9/15/2021 12:00,1160.35211
9/15/2021 13:00,1099.195189
9/15/2021 14:00,1379.318188
9/15/2021 15:00,1172.250385
9/15/2021 16:00,1343.366127
9/15/2021 17:00,1490.200639
9/15/2021 18:00,1476.866553
9/15/2021 19:00,925.6134605
9/15/2021 20:00,936.3557631
9/15/2021 21:00,1074.112126
9/15/2021 22:00,603.0577932
9/15/2021 23:00,723.0732744
9/16/2021 0:00,678.3127052
9/16/2021 1:00,753.8761957
9/16/2021 2:00,792.2433532
9/16/2021 3:00,707.8810121
9/16/2021 4:00,566.9771439
9/16/2021 5:00,750.2141787
9/16/2021 6:00,1124.654631
9/16/2021 7:00,1152.510321
9/16/2021 8:00,1091.443544
9/16/2021 9:00,1177.88821
9/16/2021 10:00,1137.036447
9/16/2021 11:00,1168.09345
9/16/2021 12:00,1149.957126
9/16/2021 13:00,1213.828192
9/16/2021 14:00,831.2672985
9/16/2021 15:00,1289.510032
9/16/2021 16:00,1480.976342
9/16/2021 17:00,1417.78363
9/16/2021 18:00,1483.075516
9/16/2021 19:00,932.9804802
9/16/2021 20:00,1015.717462
9/16/2021 21:00,980.4861393
9/16/2021 22:00,691.9144704
9/16/2021 23:00,610.0591092
9/17/2021 0:00,716.3872993
9/17/2021 1:00,664.3571503
9/17/2021 2:00,653.1912783
9/17/2021 3:00,640.1964099
9/17/2021 4:00,500.8813024
9/17/2021 5:00,642.9792101
9/17/2021 6:00,1143.324969
9/17/2021 7:00,1021.954649
9/17/2021 8:00,1068.793045
9/17/2021 9:00,1175.489542
9/17/2021 10:00,1173.099577
9/17/2021 11:00,1175.667759
9/17/2021 12:00,1116.904405
9/17/2021 13:00,1211.546344
9/17/2021 14:00,1135.003652
9/17/2021 15:00,1060.958539
9/17/2021 16:00,1381.962275
9/17/2021 17:00,1492.062707
9/17/2021 18:00,1428.414357
9/17/2021 19:00,1068.1359
9/17/2021 20:00,1097.424441
9/17/2021 21:00,1094.084902
9/17/2021 22:00,731.0899819
9/17/2021 23:00,651.3075225
9/18/2021 0:00,576.381945
9/18/2021 1:00,781.4846339
9/18/2021 2:00,526.1227664
9/18/2021 3:00,612.5311289
9/18/2021 4:00,777.2226551
9/18/2021 5:00,703.0169807
9/18/2021 6:00,1136.544895
9/18/2021 7:00,1135.285009
9/18/2021 8:00,1106.456996
9/18/2021 9:00,1022.700877
9/18/2021 10:00,1103.130376
9/18/2021 11:00,1104.180057
9/18/2021 12:00,1166.452234
9/18/2021 13:00,1121.80732
9/18/2021 14:00,992.7823016
9/18/2021 15:00,1033.290468
9/18/2021 16:00,1395.989439
9/18/2021 17:00,1467.505795
9/18/2021 18:00,1364.475724
9/18/2021 19:00,947.2441039
9/18/2021 20:00,1071.264402
9/18/2021 21:00,1018.489546
9/18/2021 22:00,747.8286485
9/18/2021 23:00,707.1921127
9/19/2021 0:00,651.2216389
9/19/2021 1:00,671.5804415
9/19/2021 2:00,658.2645784
9/19/2021 3:00,668.8588242
9/19/2021 4:00,651.5106446
9/19/2021 5:00,558.1501296
9/19/2021 6:00,1003.756911
9/19/2021 7:00,1176.191831
9/19/2021 8:00,1166.357398
9/19/2021 9:00,1062.784594
9/19/2021 10:00,1127.569913
9/19/2021 11:00,1142.751461
9/19/2021 12:00,1135.008332
9/19/2021 13:00,1089.96054
9/19/2021 14:00,1127.06689
9/19/2021 15:00,1257.74567
9/19/2021 16:00,1396.644893
9/19/2021 17:00,1342.646855
9/19/2021 18:00,1356.742212
9/19/2021 19:00,1062.512578
9/19/2021 20:00,1055.653814
9/19/2021 21:00,979.0046066
9/19/2021 22:00,641.8758319
9/19/2021 23:00,799.1187798
9/20/2021 0:00,550.8162464
9/20/2021 1:00,679.6435757
9/20/2021 2:00,598.9589083
9/20/2021 3:00,729.9851681
9/20/2021 4:00,505.3295801
9/20/2021 5:00,682.7158794
9/20/2021 6:00,1110.849609
9/20/2021 7:00,1198.054957
9/20/2021 8:00,1070.042289
9/20/2021 9:00,1103.647354
9/20/2021 10:00,1153.366099
9/20/2021 11:00,1103.420473
9/20/2021 12:00,1198.017516
9/20/2021 13:00,1017.130332
9/20/2021 14:00,1310.36766
9/20/2021 15:00,1374.075365
9/20/2021 16:00,1398.448743
9/20/2021 17:00,1342.030419
9/20/2021 18:00,1349.611066
9/20/2021 19:00,1082.036636
9/20/2021 20:00,925.0378898
9/20/2021 21:00,1085.311691
9/20/2021 22:00,734.9487406
9/20/2021 23:00,507.0479512
9/21/2021 0:00,643.1979971
9/21/2021 1:00,510.9540119
9/21/2021 2:00,562.5647618
9/21/2021 3:00,511.6734526
9/21/2021 4:00,646.269197
9/21/2021 5:00,666.6793786
9/21/2021 6:00,1007.417001
9/21/2021 7:00,1108.803847
9/21/2021 8:00,1189.041435
9/21/2021 9:00,1052.770745
9/21/2021 10:00,1192.087618
9/21/2021 11:00,1184.799275
9/21/2021 12:00,1151.349868
9/21/2021 13:00,1318.717503
9/21/2021 14:00,1135.960531
9/21/2021 15:00,1346.410186
9/21/2021 16:00,1309.886987
9/21/2021 17:00,1394.37726
9/21/2021 18:00,1352.398772
9/21/2021 19:00,987.3492369
9/21/2021 20:00,942.2182758
9/21/2021 21:00,987.7408953
9/21/2021 22:00,784.9030633
9/21/2021 23:00,669.2328358
9/22/2021 0:00,578.8993467
9/22/2021 1:00,697.1004932
9/22/2021 2:00,563.2708118
9/22/2021 3:00,676.3007101
9/22/2021 4:00,626.9649757
9/22/2021 5:00,510.9168651
9/22/2021 6:00,1177.013288
9/22/2021 7:00,1010.75769
9/22/2021 8:00,1009.139394
9/22/2021 9:00,1116.997276
9/22/2021 10:00,1150.144562
9/22/2021 11:00,1187.439664
9/22/2021 12:00,1125.722179
9/22/2021 13:00,1042.914232
9/22/2021 14:00,1334.83672
9/22/2021 15:00,928.520164
9/22/2021 16:00,1490.758001
9/22/2021 17:00,1315.303143
9/22/2021 18:00,1489.45816
9/22/2021 19:00,1060.07683
9/22/2021 20:00,1059.367761
9/22/2021 21:00,970.9809549
9/22/2021 22:00,500.8365432
9/22/2021 23:00,775.5516604
9/23/2021 0:00,752.3404018
9/23/2021 1:00,572.6248641
9/23/2021 2:00,736.7748608
9/23/2021 3:00,506.2043368
9/23/2021 4:00,728.509659
9/23/2021 5:00,563.3416151
9/23/2021 6:00,1012.256826
9/23/2021 7:00,1123.770555
9/23/2021 8:00,1076.933588
9/23/2021 9:00,1164.740845
9/23/2021 10:00,1191.689138
9/23/2021 11:00,1159.125812
9/23/2021 12:00,1128.614271
9/23/2021 13:00,975.334282
9/23/2021 14:00,906.4331662
9/23/2021 15:00,956.156503
9/23/2021 16:00,1357.552457
9/23/2021 17:00,1389.556939
9/23/2021 18:00,1415.198758
9/23/2021 19:00,1028.971102
9/23/2021 20:00,1039.007191
9/23/2021 21:00,961.7624867
9/23/2021 22:00,625.7544452
9/23/2021 23:00,556.9931572
9/24/2021 0:00,666.8382343
9/24/2021 1:00,515.5535324
9/24/2021 2:00,753.3177054
9/24/2021 3:00,582.2089671
9/24/2021 4:00,556.6429676
9/24/2021 5:00,552.5669512
9/24/2021 6:00,1054.140642
9/24/2021 7:00,1093.325157
9/24/2021 8:00,1121.533739
9/24/2021 9:00,1128.422385
9/24/2021 10:00,1100.494538
9/24/2021 11:00,1176.062385
9/24/2021 12:00,1127.795238
9/24/2021 13:00,1321.015869
9/24/2021 14:00,1223.440568
9/24/2021 15:00,1351.446694
9/24/2021 16:00,1434.846444
9/24/2021 17:00,1391.763255
9/24/2021 18:00,1413.593412
9/24/2021 19:00,974.9095306
9/24/2021 20:00,1072.165184
9/24/2021 21:00,1018.268628
9/24/2021 22:00,796.8797144
9/24/2021 23:00,621.0055407
9/25/2021 0:00,548.0531597
9/25/2021 1:00,512.4643872
9/25/2021 2:00,735.1885597
9/25/2021 3:00,773.8416343
9/25/2021 4:00,657.1257923
9/25/2021 5:00,695.7338574
9/25/2021 6:00,1007.868435
9/25/2021 7:00,1065.918604
9/25/2021 8:00,1175.173302
9/25/2021 9:00,1137.650145
9/25/2021 10:00,1102.385976
9/25/2021 11:00,1180.705977
9/25/2021 12:00,1135.809001
9/25/2021 13:00,844.7529997
9/25/2021 14:00,1026.787932
9/25/2021 15:00,899.0245456
9/25/2021 16:00,1457.93961
9/25/2021 17:00,1454.801804
9/25/2021 18:00,1398.133185
9/25/2021 19:00,993.8787421
9/25/2021 20:00,980.8225754
9/25/2021 21:00,992.6078192
9/25/2021 22:00,603.8271958
9/25/2021 23:00,633.1136667
9/26/2021 0:00,723.1534709
9/26/2021 1:00,639.5298796
9/26/2021 2:00,679.1149052
9/26/2021 3:00,767.3468066
9/26/2021 4:00,663.6034129
9/26/2021 5:00,741.8586693
9/26/2021 6:00,1179.782654
9/26/2021 7:00,1147.202851
9/26/2021 8:00,1184.591399
9/26/2021 9:00,1075.208443
9/26/2021 10:00,1156.304393
9/26/2021 11:00,1187.501661
9/26/2021 12:00,1123.113999
9/26/2021 13:00,921.6998041
9/26/2021 14:00,1094.095168
9/26/2021 15:00,1359.387553
9/26/2021 16:00,1429.84431
9/26/2021 17:00,1308.176421
9/26/2021 18:00,1349.96101
9/26/2021 19:00,941.940284
9/26/2021 20:00,942.657813
9/26/2021 21:00,1060.60809
9/26/2021 22:00,763.0854879
9/26/2021 23:00,569.0843084
9/27/2021 0:00,757.2937233
9/27/2021 1:00,690.557137
9/27/2021 2:00,538.8662973
9/27/2021 3:00,716.7476066
9/27/2021 4:00,620.9988507
9/27/2021 5:00,748.071179
9/27/2021 6:00,1086.285864
9/27/2021 7:00,1173.256512
9/27/2021 8:00,1058.864769
9/27/2021 9:00,1121.077201
9/27/2021 10:00,1102.131946
9/27/2021 11:00,1194.081284
9/27/2021 12:00,1166.597014
9/27/2021 13:00,948.6299475
9/27/2021 14:00,824.4525842
9/27/2021 15:00,1188.298756
9/27/2021 16:00,1333.360546
9/27/2021 17:00,1307.485653
9/27/2021 18:00,1479.881227
9/27/2021 19:00,1097.783771
9/27/2021 20:00,970.1746668
9/27/2021 21:00,1048.239725
9/27/2021 22:00,570.4580743
9/27/2021 23:00,761.5518842
9/28/2021 0:00,662.3163006
9/28/2021 1:00,750.9901982
9/28/2021 2:00,578.0636475
9/28/2021 3:00,504.7772034
9/28/2021 4:00,625.4729325
9/28/2021 5:00,667.0671253
9/28/2021 6:00,1144.771917
9/28/2021 7:00,1140.983866
9/28/2021 8:00,1167.205501
9/28/2021 9:00,1007.163618
9/28/2021 10:00,1146.905872
9/28/2021 11:00,1166.448072
9/28/2021 12:00,1126.690997
9/28/2021 13:00,1308.483876
9/28/2021 14:00,1124.594213
9/28/2021 15:00,1104.471646
9/28/2021 16:00,1352.108016
9/28/2021 17:00,1452.13271
9/28/2021 18:00,1434.479535
9/28/2021 19:00,989.8154782
9/28/2021 20:00,1048.209236
9/28/2021 21:00,958.8247947
9/28/2021 22:00,553.458915
9/28/2021 23:00,733.2397909
9/29/2021 0:00,638.6903391
9/29/2021 1:00,584.7676557
9/29/2021 2:00,780.4916696
9/29/2021 3:00,745.5810891
9/29/2021 4:00,642.9537998
9/29/2021 5:00,672.3544827
9/29/2021 6:00,1037.23076
9/29/2021 7:00,1001.1463
9/29/2021 8:00,1047.455502
9/29/2021 9:00,1101.752139
9/29/2021 10:00,1191.588827
9/29/2021 11:00,1153.817861
9/29/2021 12:00,1166.648059
9/29/2021 13:00,1227.217864
9/29/2021 14:00,893.4199696
9/29/2021 15:00,1294.902728
9/29/2021 16:00,1474.206297
9/29/2021 17:00,1441.173121
9/29/2021 18:00,1406.930948
9/29/2021 19:00,910.5059549
9/29/2021 20:00,1003.617711
9/29/2021 21:00,1084.308694
9/29/2021 22:00,640.9693334
9/29/2021 23:00,538.8305692
9/30/2021 0:00,695.3718603
9/30/2021 1:00,770.0814414
9/30/2021 2:00,767.7822017
9/30/2021 3:00,672.5608573
9/30/2021 4:00,761.5220528
9/30/2021 5:00,576.8047113
9/30/2021 6:00,1142.893497
9/30/2021 7:00,1082.999707
9/30/2021 8:00,1029.881911
9/30/2021 9:00,1173.549559
9/30/2021 10:00,1120.531608
9/30/2021 11:00,1156.917259
9/30/2021 12:00,1136.12795
9/30/2021 13:00,856.9968557
9/30/2021 14:00,1382.120857
9/30/2021 15:00,1237.528105
9/30/2021 16:00,1302.641075
9/30/2021 17:00,1373.780912
9/30/2021 18:00,1368.611089
9/30/2021 19:00,907.1821006
9/30/2021 20:00,928.1760817
9/30/2021 21:00,1090.568167
9/30/2021 22:00,747.8705717
9/30/2021 23:00,784.654631
10/1/2021 0:00,545.4243652
10/1/2021 1:00,784.423835
10/1/2021 2:00,732.205633
10/1/2021 3:00,591.2672728
10/1/2021 4:00,742.5089767
10/1/2021 5:00,575.0544163
10/1/2021 6:00,1139.407486
10/1/2021 7:00,1117.226651
10/1/2021 8:00,1137.510831
10/1/2021 9:00,1109.009957
10/1/2021 10:00,1171.044979
10/1/2021 11:00,1111.808034
10/1/2021 12:00,1121.60229
10/1/2021 13:00,900.0139609
10/1/2021 14:00,971.8078116
10/1/2021 15:00,1357.585359
10/1/2021 16:00,1357.612863
10/1/2021 17:00,1490.146612
10/1/2021 18:00,1497.081115
10/1/2021 19:00,934.6847062
10/1/2021 20:00,976.3219363
10/1/2021 21:00,1098.996286
10/1/2021 22:00,651.0362192
10/1/2021 23:00,592.036192
10/2/2021 0:00,710.815252
10/2/2021 1:00,778.1766242
10/2/2021 2:00,588.9110347
10/2/2021 3:00,770.0351305
10/2/2021 4:00,652.0598462
10/2/2021 5:00,515.1061223
10/2/2021 6:00,1104.402558
10/2/2021 7:00,1058.17305
10/2/2021 8:00,1046.31592
10/2/2021 9:00,1054.101213
10/2/2021 10:00,1128.728641
10/2/2021 11:00,1123.879063
10/2/2021 12:00,1122.898053
10/2/2021 13:00,1330.895583
10/2/2021 14:00,1253.449563
10/2/2021 15:00,1106.173554
10/2/2021 16:00,1422.382853
10/2/2021 17:00,1431.580929
10/2/2021 18:00,1404.112181
10/2/2021 19:00,908.1919447
10/2/2021 20:00,1014.289944
10/2/2021 21:00,1074.572564
10/2/2021 22:00,549.1647501
10/2/2021 23:00,723.3554794
10/3/2021 0:00,683.7208826
10/3/2021 1:00,564.040717
10/3/2021 2:00,708.5909912
10/3/2021 3:00,792.3654683
10/3/2021 4:00,704.5950484
10/3/2021 5:00,778.933838
10/3/2021 6:00,1115.507273
10/3/2021 7:00,1086.723061
10/3/2021 8:00,1040.34861
10/3/2021 9:00,1059.599372
10/3/2021 10:00,1138.417221
10/3/2021 11:00,1121.772914
10/3/2021 12:00,1146.346282
10/3/2021 13:00,905.8212733
10/3/2021 14:00,1096.645113
10/3/2021 15:00,1095.939391
10/3/2021 16:00,1470.212478
10/3/2021 17:00,1334.282409
10/3/2021 18:00,1408.544017
10/3/2021 19:00,1075.815844
10/3/2021 20:00,908.0020165
10/3/2021 21:00,983.091274
10/3/2021 22:00,585.9087373
10/3/2021 23:00,688.7022392
10/4/2021 0:00,713.2789901
10/4/2021 1:00,540.3885337
10/4/2021 2:00,786.3340311
10/4/2021 3:00,588.5000588
10/4/2021 4:00,742.5888157
10/4/2021 5:00,666.722367
10/4/2021 6:00,1198.922334
10/4/2021 7:00,1066.79554
10/4/2021 8:00,1021.727352
10/4/2021 9:00,1056.146228
10/4/2021 10:00,1183.624643
10/4/2021 11:00,1193.516162
10/4/2021 12:00,1189.121092
10/4/2021 13:00,1383.081416
10/4/2021 14:00,1204.713022
10/4/2021 15:00,951.7943677
10/4/2021 16:00,1430.597526
10/4/2021 17:00,1454.640397
10/4/2021 18:00,1473.105787
10/4/2021 19:00,1000.362354
10/4/2021 20:00,984.1994505
10/4/2021 21:00,949.8168026
10/4/2021 22:00,797.306441
10/4/2021 23:00,799.9581421
10/5/2021 0:00,653.0615031
10/5/2021 1:00,712.5685169
10/5/2021 2:00,575.0527653
10/5/2021 3:00,592.9525893
10/5/2021 4:00,618.1445608
10/5/2021 5:00,550.2285795
10/5/2021 6:00,1067.912706
10/5/2021 7:00,1031.720203
10/5/2021 8:00,1063.643061
