Date,H
9/3/2021 17:00,1467.559729
9/3/2021 18:00,1318.309849
9/3/2021 19:00,915.3102259
9/3/2021 20:00,995.5018014
9/3/2021 21:00,1064.985058
9/3/2021 22:00,684.8315185
9/3/2021 23:00,592.4727751
9/4/2021 0:00,790.0409698
9/4/2021 1:00,610.2643594
9/4/2021 2:00,638.4881665
9/4/2021 3:00,760.6410201
9/4/2021 4:00,668.2624024
9/4/2021 5:00,745.5815211
9/4/2021 6:00,1025.505186
9/4/2021 7:00,1059.217175
9/4/2021 8:00,1065.161245
9/4/2021 9:00,1085.146405
9/4/2021 10:00,1105.348306
9/4/2021 11:00,1171.617831
9/4/2021 12:00,1180.937601
9/4/2021 13:00,953.1345569
9/4/2021 14:00,869.5824899
9/4/2021 15:00,1263.298749
9/4/2021 16:00,1496.748913
9/4/2021 17:00,1456.722437
9/4/2021 18:00,1419.669556
9/4/2021 19:00,924.8711451
9/4/2021 20:00,1038.371096
9/4/2021 21:00,1080.592614
9/4/2021 22:00,525.3348454
9/4/2021 23:00,662.525985
9/5/2021 0:00,714.45031
9/5/2021 1:00,531.3044376
9/5/2021 2:00,560.6946808
9/5/2021 3:00,658.4401093
9/5/2021 4:00,725.8058948
9/5/2021 5:00,729.8094161
9/5/2021 6:00,1159.774981
9/5/2021 7:00,1175.503972
9/5/2021 8:00,1071.954507
9/5/2021 9:00,1145.202714
9/5/2021 10:00,1194.56726
9/5/2021 11:00,1166.534011
9/5/2021 12:00,1169.916291
9/5/2021 13:00,1342.83175
9/5/2021 14:00,1041.050402
9/5/2021 15:00,871.0639478
9/5/2021 16:00,1464.826712
9/5/2021 17:00,1414.467503
9/5/2021 18:00,1395.360042
9/5/2021 19:00,1042.077221
9/5/2021 20:00,1032.08169
9/5/2021 21:00,1034.009416
9/5/2021 22:00,537.2764841
9/5/2021 23:00,526.5220304
9/6/2021 0:00,792.2636715
9/6/2021 1:00,533.7634267
9/6/2021 2:00,513.5207712
9/6/2021 3:00,725.3763726
9/6/2021 4:00,700.3717358
9/6/2021 5:00,761.5515667
9/6/2021 6:00,1062.31516
9/6/2021 7:00,1040.647744
9/6/2021 8:00,1008.591356
9/6/2021 9:00,1017.584392
9/6/2021 10:00,1136.865363
9/6/2021 11:00,1198.288974
9/6/2021 12:00,1171.364658
9/6/2021 13:00,1251.680894
9/6/2021 14:00,858.0829138
9/6/2021 15:00,1342.223209
9/6/2021 16:00,1354.892154
9/6/2021 17:00,1359.543964
9/6/2021 18:00,1405.690409
9/6/2021 19:00,965.9082574
9/6/2021 20:00,1012.508258
9/6/2021 21:00,951.6458821
9/6/2021 22:00,784.9483649
9/6/2021 23:00,569.7566794
9/7/2021 0:00,759.3042126
9/7/2021 1:00,793.6590875
9/7/2021 2:00,649.4181313
9/7/2021 3:00,504.2864097
9/7/2021 4:00,567.8548722
9/7/2021 5:00,710.5920694
9/7/2021 6:00,1093.234312
9/7/2021 7:00,1111.453942
9/7/2021 8:00,1124.23459
9/7/2021 9:00,1101.254646
9/7/2021 10:00,1180.304655
9/7/2021 11:00,1104.435007
9/7/2021 12:00,1110.094884
9/7/2021 13:00,1070.298843
9/7/2021 14:00,1061.446523
9/7/2021 15:00,998.5365167
9/7/2021 16:00,1387.430624
9/7/2021 17:00,1440.413284
9/7/2021 18:00,1303.017839
9/7/2021 19:00,915.72794
9/7/2021 20:00,948.7707679
9/7/2021 21:00,916.5871334
9/7/2021 22:00,779.5756452
9/7/2021 23:00,564.9318849
9/8/2021 0:00,564.1260002
9/8/2021 1:00,711.262536
9/8/2021 2:00,706.8954568
9/8/2021 3:00,783.2913085
9/8/2021 4:00,712.0972397
9/8/2021 5:00,529.8849233
9/8/2021 6:00,1052.780168
9/8/2021 7:00,1006.906689
9/8/2021 8:00,1100.390093
9/8/2021 9:00,1096.590453
9/8/2021 10:00,1108.491519
9/8/2021 11:00,1184.427182
9/8/2021 12:00,1193.550133
9/8/2021 13:00,1020.693972
9/8/2021 14:00,1013.004452
9/8/2021 15:00,957.1312578
9/8/2021 16:00,1443.883689
9/8/2021 17:00,1486.039345
9/8/2021 18:00,1461.730628
9/8/2021 19:00,989.2520902
9/8/2021 20:00,1068.098479
9/8/2021 21:00,904.8666596
9/8/2021 22:00,547.077045
9/8/2021 23:00,605.5850036
9/9/2021 0:00,773.846515
9/9/2021 1:00,548.572033
9/9/2021 2:00,687.8128404
9/9/2021 3:00,611.009724
9/9/2021 4:00,771.5870119
9/9/2021 5:00,640.416034
9/9/2021 6:00,1129.801237
9/9/2021 7:00,1156.404142
9/9/2021 8:00,1139.224333
9/9/2021 9:00,1195.527622
9/9/2021 10:00,1197.159111
9/9/2021 11:00,1102.179053
9/9/2021 12:00,1180.382075
9/9/2021 13:00,1001.248732
9/9/2021 14:00,876.1637072
9/9/2021 15:00,1331.254343
9/9/2021 16:00,1471.202498
9/9/2021 17:00,1314.257755
9/9/2021 18:00,1490.04604
9/9/2021 19:00,1024.703767
9/9/2021 20:00,1054.1867
9/9/2021 21:00,1008.026445
9/9/2021 22:00,768.759776
9/9/2021 23:00,708.5432992
9/10/2021 0:00,719.0050058
9/10/2021 1:00,596.5935468
9/10/2021 2:00,755.0693824
9/10/2021 3:00,590.5582086
9/10/2021 4:00,790.6522477
9/10/2021 5:00,660.5089014
9/10/2021 6:00,1070.458924
9/10/2021 7:00,1029.392693
9/10/2021 8:00,1024.125246
9/10/2021 9:00,1108.560314
9/10/2021 10:00,1115.977072
9/10/2021 11:00,1175.704587
9/10/2021 12:00,1195.989178
9/10/2021 13:00,982.5456056
9/10/2021 14:00,1270.786324
9/10/2021 15:00,847.9725058
9/10/2021 16:00,1352.902851
9/10/2021 17:00,1452.460474
9/10/2021 18:00,1383.3268
9/10/2021 19:00,947.6164509
9/10/2021 20:00,984.9579647
9/10/2021 21:00,910.8418518
9/10/2021 22:00,771.2615312
9/10/2021 23:00,643.2592354
9/11/2021 0:00,584.3383894
9/11/2021 1:00,587.8357632
9/11/2021 2:00,663.1996492
9/11/2021 3:00,639.7382583
9/11/2021 4:00,797.2375432
9/11/2021 5:00,508.5051355
9/11/2021 6:00,1154.44782
9/11/2021 7:00,1137.929441
9/11/2021 8:00,1174.605603
9/11/2021 9:00,1051.455012
9/11/2021 10:00,1117.205006
9/11/2021 11:00,1184.509235
9/11/2021 12:00,1168.28536
9/11/2021 13:00,1242.826333
9/11/2021 14:00,1068.115486
9/11/2021 15:00,881.6214951
9/11/2021 16:00,1482.992435
9/11/2021 17:00,1370.954591
9/11/2021 18:00,1351.786202
9/11/2021 19:00,1032.574072
9/11/2021 20:00,1082.602428
9/11/2021 21:00,945.5727989
9/11/2021 22:00,578.8476401
9/11/2021 23:00,582.5514855
9/12/2021 0:00,580.8786856
9/12/2021 1:00,542.095462
9/12/2021 2:00,542.9332932
9/12/2021 3:00,623.5573872
9/12/2021 4:00,555.2919002
9/12/2021 5:00,709.3844704
9/12/2021 6:00,1121.05558
9/12/2021 7:00,1046.954201
9/12/2021 8:00,1174.175436
9/12/2021 9:00,1156.616829
9/12/2021 10:00,1127.601939
9/12/2021 11:00,1126.13471
9/12/2021 12:00,1148.988381
9/12/2021 13:00,862.6862095
9/12/2021 14:00,1165.398596
9/12/2021 15:00,839.0587617
9/12/2021 16:00,1374.840476
9/12/2021 17:00,1485.978487
9/12/2021 18:00,1346.529306
9/12/2021 19:00,944.7053613
9/12/2021 20:00,1045.33511
9/12/2021 21:00,970.007645
9/12/2021 22:00,509.5734308
9/12/2021 23:00,760.3492239
9/13/2021 0:00,736.5998341
9/13/2021 1:00,651.5308305
9/13/2021 2:00,629.2892278
9/13/2021 3:00,756.5376162
9/13/2021 4:00,776.3694258
9/13/2021 5:00,771.4670817
9/13/2021 6:00,1188.585248
9/13/2021 7:00,1064.274028
9/13/2021 8:00,1047.730872
9/13/2021 9:00,1158.731728
9/13/2021 10:00,1140.97993
9/13/2021 11:00,1195.201193
9/13/2021 12:00,1128.892458
9/13/2021 13:00,817.3999335
9/13/2021 14:00,1238.165534
9/13/2021 15:00,1371.204372
9/13/2021 16:00,1370.982412
9/13/2021 17:00,1340.213614
9/13/2021 18:00,1414.246203
9/13/2021 19:00,936.4447528
9/13/2021 20:00,994.2461755
9/13/2021 21:00,1018.766135
9/13/2021 22:00,558.9037068
9/13/2021 23:00,581.6638157
9/14/2021 0:00,662.8298865
9/14/2021 1:00,513.7583908
9/14/2021 2:00,689.1176357
9/14/2021 3:00,582.8611283
9/14/2021 4:00,675.8976405
9/14/2021 5:00,528.9353039
9/14/2021 6:00,1139.118808
9/14/2021 7:00,1094.55881
9/14/2021 8:00,1199.971678
9/14/2021 9:00,1030.10267
9/14/2021 10:00,1111.670659
9/14/2021 11:00,1120.803159
9/14/2021 12:00,1185.357485
9/14/2021 13:00,1171.115492
9/14/2021 14:00,1096.158883
9/14/2021 15:00,1116.429985
9/14/2021 16:00,1442.71652
9/14/2021 17:00,1472.105054
9/14/2021 18:00,1401.359533
9/14/2021 19:00,905.6613203
9/14/2021 20:00,911.7345573
9/14/2021 21:00,912.4894599
9/14/2021 22:00,679.80492
9/14/2021 23:00,712.7931628
9/15/2021 0:00,526.9990705
9/15/2021 1:00,784.9294691
9/15/2021 2:00,513.6545354
9/15/2021 3:00,732.1655017
9/15/2021 4:00,561.4454556
9/15/2021 5:00,740.1945246
9/15/2021 6:00,1081.740507
9/15/2021 7:00,1055.730242
9/15/2021 8:00,1100.032994
9/15/2021 9:00,1184.135284
9/15/2021 10:00,1194.91972
9/15/2021 11:00,1181.751502
9/15/2021 12:00,1167.301805
9/15/2021 13:00,1232.174655
9/15/2021 14:00,1180.926245
9/15/2021 15:00,885.7184955
9/15/2021 16:00,1325.592706
9/15/2021 17:00,1488.59446
9/15/2021 18:00,1447.108055
9/15/2021 19:00,1044.604591
9/15/2021 20:00,977.9184608
9/15/2021 21:00,980.7285864
9/15/2021 22:00,640.6620432
9/15/2021 23:00,716.4119399
9/16/2021 0:00,723.9775099
9/16/2021 1:00,594.4481806
9/16/2021 2:00,574.0285617
9/16/2021 3:00,610.4358027
9/16/2021 4:00,529.2759011
9/16/2021 5:00,568.3120577
9/16/2021 6:00,1178.174564
9/16/2021 7:00,1041.433824
9/16/2021 8:00,1080.729794
9/16/2021 9:00,1171.194371
9/16/2021 10:00,1110.190474
9/16/2021 11:00,1196.700628
9/16/2021 12:00,1104.356105
9/16/2021 13:00,1026.986684
9/16/2021 14:00,852.0709847
9/16/2021 15:00,1220.558509
9/16/2021 16:00,1438.761728
9/16/2021 17:00,1498.285432
9/16/2021 18:00,1435.148929
9/16/2021 19:00,978.3577082
9/16/2021 20:00,986.2495106
9/16/2021 21:00,1074.843491
9/16/2021 22:00,741.8484323
9/16/2021 23:00,666.7703543
9/17/2021 0:00,737.5894134
9/17/2021 1:00,700.2583982
9/17/2021 2:00,717.3106128
9/17/2021 3:00,685.1078538
9/17/2021 4:00,722.4629762
9/17/2021 5:00,616.0100896
9/17/2021 6:00,1163.681429
9/17/2021 7:00,1090.819107
9/17/2021 8:00,1087.729294
9/17/2021 9:00,1082.184548
9/17/2021 10:00,1112.578268
9/17/2021 11:00,1113.807938
9/17/2021 12:00,1153.682264
9/17/2021 13:00,1273.049579
9/17/2021 14:00,1188.736844
9/17/2021 15:00,932.4618414
9/17/2021 16:00,1373.944967
9/17/2021 17:00,1305.683736
9/17/2021 18:00,1300.180929
9/17/2021 19:00,1091.387136
9/17/2021 20:00,1027.186945
9/17/2021 21:00,906.1620449
9/17/2021 22:00,749.9114862
9/17/2021 23:00,512.5640333
9/18/2021 0:00,556.0721521
9/18/2021 1:00,651.0185171
9/18/2021 2:00,696.6525743
9/18/2021 3:00,721.6538743
9/18/2021 4:00,766.6320357
9/18/2021 5:00,755.7590797
9/18/2021 6:00,1071.410475
9/18/2021 7:00,1078.341057
9/18/2021 8:00,1146.151609
9/18/2021 9:00,1176.834519
9/18/2021 10:00,1160.475518
9/18/2021 11:00,1103.095641
9/18/2021 12:00,1135.589336
9/18/2021 13:00,1234.789979
9/18/2021 14:00,1083.449111
9/18/2021 15:00,1018.295529
9/18/2021 16:00,1410.691644
9/18/2021 17:00,1310.25201
9/18/2021 18:00,1303.967278
9/18/2021 19:00,1028.233574
9/18/2021 20:00,1020.198879
9/18/2021 21:00,927.1353195
9/18/2021 22:00,756.03764
9/18/2021 23:00,627.9745611
9/19/2021 0:00,774.3008538
9/19/2021 1:00,502.3946488
9/19/2021 2:00,595.536147
9/19/2021 3:00,744.5435964
9/19/2021 4:00,609.4726669
9/19/2021 5:00,662.9057992
9/19/2021 6:00,1040.586967
9/19/2021 7:00,1048.433221
9/19/2021 8:00,1072.663724
9/19/2021 9:00,1169.266609
9/19/2021 10:00,1112.436565
9/19/2021 11:00,1195.552209
9/19/2021 12:00,1112.580589
9/19/2021 13:00,1127.843053
9/19/2021 14:00,1230.759399
9/19/2021 15:00,1019.933966
9/19/2021 16:00,1484.430281
9/19/2021 17:00,1345.334637
9/19/2021 18:00,1353.870205
9/19/2021 19:00,917.0842623
9/19/2021 20:00,1015.506974
9/19/2021 21:00,1061.025008
9/19/2021 22:00,671.8230318
9/19/2021 23:00,713.3062805
9/20/2021 0:00,665.1662466
9/20/2021 1:00,602.1752865
9/20/2021 2:00,660.1968676
9/20/2021 3:00,672.5012615
9/20/2021 4:00,666.966244
9/20/2021 5:00,554.8772136
9/20/2021 6:00,1103.219729
9/20/2021 7:00,1081.1233
9/20/2021 8:00,1198.090232
9/20/2021 9:00,1070.470954
9/20/2021 10:00,1131.855257
9/20/2021 11:00,1131.472518
9/20/2021 12:00,1164.392531
9/20/2021 13:00,1076.898722
9/20/2021 14:00,895.6973441
9/20/2021 15:00,1126.237294
9/20/2021 16:00,1359.382353
9/20/2021 17:00,1316.058855
9/20/2021 18:00,1489.324599
9/20/2021 19:00,1095.733727
9/20/2021 20:00,921.0998741
9/20/2021 21:00,992.1614475
9/20/2021 22:00,647.3964716
9/20/2021 23:00,767.0021947
9/21/2021 0:00,639.8110337
9/21/2021 1:00,549.8378213
9/21/2021 2:00,668.3827722
9/21/2021 3:00,670.9780246
9/21/2021 4:00,698.1516963
9/21/2021 5:00,665.2140383
9/21/2021 6:00,1080.529765
9/21/2021 7:00,1046.78814
9/21/2021 8:00,1174.109405
9/21/2021 9:00,1001.615449
9/21/2021 10:00,1110.008339
9/21/2021 11:00,1146.216035
9/21/2021 12:00,1129.991155
9/21/2021 13:00,947.8574942
9/21/2021 14:00,855.4638556
9/21/2021 15:00,1163.611055
9/21/2021 16:00,1455.462737
9/21/2021 17:00,1346.156669
9/21/2021 18:00,1315.788931
9/21/2021 19:00,911.1942581
9/21/2021 20:00,1035.818386
9/21/2021 21:00,1046.068752
9/21/2021 22:00,711.284162
9/21/2021 23:00,584.4643877
9/22/2021 0:00,729.2932628
9/22/2021 1:00,564.5870005
9/22/2021 2:00,534.2049523
9/22/2021 3:00,725.0708831
9/22/2021 4:00,727.4407721
9/22/2021 5:00,576.0563969
9/22/2021 6:00,1195.505319
9/22/2021 7:00,1197.461161
9/22/2021 8:00,1194.266557
9/22/2021 9:00,1179.60891
9/22/2021 10:00,1104.574853
9/22/2021 11:00,1156.227722
9/22/2021 12:00,1156.01757
9/22/2021 13:00,1010.470681
9/22/2021 14:00,1054.901957
9/22/2021 15:00,1345.676546
9/22/2021 16:00,1447.601041
9/22/2021 17:00,1392.827201
9/22/2021 18:00,1374.835599
9/22/2021 19:00,916.6954228
9/22/2021 20:00,964.6153725
9/22/2021 21:00,1037.667108
9/22/2021 22:00,501.6893993
9/22/2021 23:00,513.8331336
9/23/2021 0:00,537.94788
9/23/2021 1:00,751.1191718
9/23/2021 2:00,799.7515642
9/23/2021 3:00,679.2348146
9/23/2021 4:00,554.2991412
9/23/2021 5:00,707.6336836
9/23/2021 6:00,1115.828463
9/23/2021 7:00,1082.021623
9/23/2021 8:00,1014.197569
9/23/2021 9:00,1004.798012
9/23/2021 10:00,1166.939325
9/23/2021 11:00,1115.527707
9/23/2021 12:00,1198.552466
9/23/2021 13:00,1151.532464
9/23/2021 14:00,968.5706685
9/23/2021 15:00,1102.092929
9/23/2021 16:00,1437.099835
9/23/2021 17:00,1492.789616
9/23/2021 18:00,1398.834457
9/23/2021 19:00,980.309203
9/23/2021 20:00,1034.209429
9/23/2021 21:00,1093.498241
9/23/2021 22:00,755.8910401
9/23/2021 23:00,747.5794354
9/24/2021 0:00,713.7237374
9/24/2021 1:00,607.5663137
9/24/2021 2:00,553.0592997
9/24/2021 3:00,555.4858005
9/24/2021 4:00,695.2241521
9/24/2021 5:00,529.7597288
9/24/2021 6:00,1114.055436
9/24/2021 7:00,1163.413474
9/24/2021 8:00,1169.410782
9/24/2021 9:00,1078.26609
9/24/2021 10:00,1145.731678
9/24/2021 11:00,1154.748536
9/24/2021 12:00,1137.213276
9/24/2021 13:00,917.1109591
9/24/2021 14:00,1304.595409
9/24/2021 15:00,1341.581006
9/24/2021 16:00,1317.457205
9/24/2021 17:00,1312.955364
9/24/2021 18:00,1325.31522
9/24/2021 19:00,1077.459407
9/24/2021 20:00,1032.264866
9/24/2021 21:00,1061.61304
9/24/2021 22:00,770.5500103
9/24/2021 23:00,711.9012772
9/25/2021 0:00,508.5556696
9/25/2021 1:00,528.017175
9/25/2021 2:00,786.1754104
9/25/2021 3:00,561.1012441
9/25/2021 4:00,627.7510333
9/25/2021 5:00,548.1322431
9/25/2021 6:00,1152.860609
9/25/2021 7:00,1198.844735
9/25/2021 8:00,1180.95973
9/25/2021 9:00,1130.412552
9/25/2021 10:00,1143.700101
9/25/2021 11:00,1198.271628
9/25/2021 12:00,1126.811038
9/25/2021 13:00,1215.644022
9/25/2021 14:00,900.3984293
9/25/2021 15:00,1098.197657
9/25/2021 16:00,1452.024234
9/25/2021 17:00,1461.000754
9/25/2021 18:00,1443.794439
9/25/2021 19:00,933.2725861
9/25/2021 20:00,1087.833242
9/25/2021 21:00,966.1422384
9/25/2021 22:00,653.0609732
9/25/2021 23:00,521.940662
9/26/2021 0:00,504.4835937
9/26/2021 1:00,561.0870197
9/26/2021 2:00,714.499369
9/26/2021 3:00,649.4781908
9/26/2021 4:00,671.1240817
9/26/2021 5:00,672.9636526
9/26/2021 6:00,1027.244689
9/26/2021 7:00,1143.52754
9/26/2021 8:00,1192.260342
9/26/2021 9:00,1099.452941
9/26/2021 10:00,1174.723303
9/26/2021 11:00,1154.833584
9/26/2021 12:00,1138.321566
9/26/2021 13:00,1165.529585
9/26/2021 14:00,1152.032105
9/26/2021 15:00,1190.512719
9/26/2021 16:00,1407.321476
9/26/2021 17:00,1415.947813
9/26/2021 18:00,1344.426055
9/26/2021 19:00,1063.788423
9/26/2021 20:00,913.859726
9/26/2021 21:00,1067.017422
9/26/2021 22:00,769.6830658
9/26/2021 23:00,503.7997652
9/27/2021 0:00,791.958369
9/27/2021 1:00,510.154386
9/27/2021 2:00,692.6072108
9/27/2021 3:00,712.9574976
9/27/2021 4:00,684.309147
9/27/2021 5:00,634.2140952
9/27/2021 6:00,1095.569773
9/27/2021 7:00,1135.24269
9/27/2021 8:00,1180.950867
9/27/2021 9:00,1184.138359
9/27/2021 10:00,1183.2869
9/27/2021 11:00,1100.153766
9/27/2021 12:00,1116.780174
9/27/2021 13:00,1089.768859
9/27/2021 14:00,849.1913425
9/27/2021 15:00,1128.738065
9/27/2021 16:00,1371.457713
9/27/2021 17:00,1440.166494
9/27/2021 18:00,1319.685067
9/27/2021 19:00,1002.076644
9/27/2021 20:00,904.3117994
9/27/2021 21:00,964.6272222
9/27/2021 22:00,603.630155
9/27/2021 23:00,545.286119
9/28/2021 0:00,560.2264285
9/28/2021 1:00,766.5995835
9/28/2021 2:00,775.8889499
9/28/2021 3:00,605.9441627
9/28/2021 4:00,654.452272
9/28/2021 5:00,692.8242761
9/28/2021 6:00,1017.426577
9/28/2021 7:00,1099.489267
9/28/2021 8:00,1024.806453
9/28/2021 9:00,1162.732025
9/28/2021 10:00,1188.011765
9/28/2021 11:00,1161.688478
9/28/2021 12:00,1114.131055
9/28/2021 13:00,984.5929607
9/28/2021 14:00,945.8178651
9/28/2021 15:00,1253.984542
9/28/2021 16:00,1499.240244
9/28/2021 17:00,1381.650897
9/28/2021 18:00,1336.892058
9/28/2021 19:00,946.8890519
9/28/2021 20:00,944.5304558
9/28/2021 21:00,983.4957162
9/28/2021 22:00,621.8037956
9/28/2021 23:00,770.6523053
9/29/2021 0:00,796.517405
9/29/2021 1:00,779.1701348
9/29/2021 2:00,501.6030099
9/29/2021 3:00,530.4982779
9/29/2021 4:00,699.9714802
9/29/2021 5:00,647.2346949
9/29/2021 6:00,1032.444291
9/29/2021 7:00,1057.964324
9/29/2021 8:00,1158.341576
9/29/2021 9:00,1145.050718
9/29/2021 10:00,1151.628688
9/29/2021 11:00,1199.172971
9/29/2021 12:00,1155.189446
9/29/2021 13:00,1260.83232
9/29/2021 14:00,829.4707781
9/29/2021 15:00,1023.155198
9/29/2021 16:00,1322.12353
9/29/2021 17:00,1475.310998
9/29/2021 18:00,1311.539953
9/29/2021 19:00,1020.163159
9/29/2021 20:00,916.2252575
9/29/2021 21:00,911.9875798
9/29/2021 22:00,660.2634779
9/29/2021 23:00,639.0679785
9/30/2021 0:00,788.6129784
9/30/2021 1:00,527.5581901
9/30/2021 2:00,769.2861572
9/30/2021 3:00,597.9201199
9/30/2021 4:00,646.1370788
9/30/2021 5:00,595.0798534
9/30/2021 6:00,1048.864724
9/30/2021 7:00,1091.194722
9/30/2021 8:00,1116.806498
9/30/2021 9:00,1047.075239
9/30/2021 10:00,1120.885062
9/30/2021 11:00,1181.256628
9/30/2021 12:00,1154.974582
9/30/2021 13:00,1099.275515
9/30/2021 14:00,895.8566295
9/30/2021 15:00,1140.548418
9/30/2021 16:00,1309.048149
9/30/2021 17:00,1437.270119
9/30/2021 18:00,1483.246673
9/30/2021 19:00,1063.694199
9/30/2021 20:00,1094.957318
9/30/2021 21:00,998.9171217
9/30/2021 22:00,661.7075168
9/30/2021 23:00,722.7028653
10/1/2021 0:00,695.8093488
10/1/2021 1:00,778.7320786
10/1/2021 2:00,630.5362374
10/1/2021 3:00,772.0230118
10/1/2021 4:00,744.5220013
10/1/2021 5:00,517.643376
10/1/2021 6:00,1176.787942
10/1/2021 7:00,1018.204407
10/1/2021 8:00,1045.860907
10/1/2021 9:00,1010.053398
10/1/2021 10:00,1153.823442
10/1/2021 11:00,1118.553394
10/1/2021 12:00,1162.475889
10/1/2021 13:00,850.627126
10/1/2021 14:00,1103.497213
10/1/2021 15:00,987.3348744
10/1/2021 16:00,1478.292357
10/1/2021 17:00,1403.585609
10/1/2021 18:00,1366.756405
10/1/2021 19:00,925.0762371
10/1/2021 20:00,906.5991548
10/1/2021 21:00,946.4369043
10/1/2021 22:00,552.4371722
10/1/2021 23:00,604.3603783
10/2/2021 0:00,521.5068152
10/2/2021 1:00,756.3396439
10/2/2021 2:00,669.7629107
10/2/2021 3:00,739.8890605
10/2/2021 4:00,542.8621899
10/2/2021 5:00,536.069937
10/2/2021 6:00,1089.794577
10/2/2021 7:00,1185.860322
10/2/2021 8:00,1091.908976
10/2/2021 9:00,1015.365784
10/2/2021 10:00,1112.492814
10/2/2021 11:00,1157.996043
10/2/2021 12:00,1164.001944
10/2/2021 13:00,1369.741026
10/2/2021 14:00,1183.902258
10/2/2021 15:00,1259.623935
10/2/2021 16:00,1409.904715
10/2/2021 17:00,1335.979551
10/2/2021 18:00,1423.017446
10/2/2021 19:00,1091.828498
10/2/2021 20:00,946.3774514
10/2/2021 21:00,982.2980051
10/2/2021 22:00,748.0091738
10/2/2021 23:00,785.1977028
10/3/2021 0:00,618.3395035
10/3/2021 1:00,554.5867882
10/3/2021 2:00,722.5102023
10/3/2021 3:00,655.2794978
10/3/2021 4:00,738.8810246
10/3/2021 5:00,538.1267564
10/3/2021 6:00,1024.744155
10/3/2021 7:00,1017.813835
10/3/2021 8:00,1053.516662
10/3/2021 9:00,1124.657762
10/3/2021 10:00,1192.493788
10/3/2021 11:00,1104.385673
10/3/2021 12:00,1198.09969
10/3/2021 13:00,1337.660987
10/3/2021 14:00,1325.680083
10/3/2021 15:00,969.9392581
10/3/2021 16:00,1333.131379
10/3/2021 17:00,1322.003729
10/3/2021 18:00,1336.220763
10/3/2021 19:00,1005.191095
10/3/2021 20:00,951.9723878
10/3/2021 21:00,904.0610363
10/3/2021 22:00,779.9172452
10/3/2021 23:00,525.3993521
10/4/2021 0:00,730.035021
10/4/2021 1:00,545.7924088
10/4/2021 2:00,641.5156157
10/4/2021 3:00,541.5640643
10/4/2021 4:00,533.1976958
10/4/2021 5:00,631.1424209
10/4/2021 6:00,1053.520888
10/4/2021 7:00,1156.848567
10/4/2021 8:00,1170.524532
10/4/2021 9:00,1124.468123
10/4/2021 10:00,1134.792654
10/4/2021 11:00,1174.779592
10/4/2021 12:00,1134.434107
10/4/2021 13:00,860.3582276
10/4/2021 14:00,940.0122401
10/4/2021 15:00,1348.495994
10/4/2021 16:00,1403.906018
10/4/2021 17:00,1316.739948
10/4/2021 18:00,1401.852195
10/4/2021 19:00,1033.584922
10/4/2021 20:00,926.9547731
10/4/2021 21:00,954.8211882
10/4/2021 22:00,565.1308578
10/4/2021 23:00,583.0859874
10/5/2021 0:00,649.9397591
10/5/2021 1:00,590.1474562
10/5/2021 2:00,743.7762078
10/5/2021 3:00,688.7787324
10/5/2021 4:00,764.4332722
10/5/2021 5:00,555.7084454
10/5/2021 6:00,1043.447139
10/5/2021 7:00,1184.891626
10/5/2021 8:00,1065.820709
