Date,H
9/16/2021 23:00,777.5607466
9/17/2021 0:00,618.1916645
9/17/2021 1:00,611.2207171
9/17/2021 2:00,740.3202611
9/17/2021 3:00,699.2842568
9/17/2021 4:00,580.8154126
9/17/2021 5:00,725.3424474
9/17/2021 6:00,1152.923815
9/17/2021 7:00,1090.245803
9/17/2021 8:00,1002.06956
9/17/2021 9:00,1095.420509
9/17/2021 10:00,1161.39187
9/17/2021 11:00,1169.582595
9/17/2021 12:00,1140.144545
9/17/2021 13:00,858.880172
9/17/2021 14:00,1363.086764
9/17/2021 15:00,1345.921681
9/17/2021 16:00,1333.181419
9/17/2021 17:00,1445.12483
9/17/2021 18:00,1464.33739
9/17/2021 19:00,1009.76416
9/17/2021 20:00,1085.703868
9/17/2021 21:00,1033.210698
9/17/2021 22:00,579.5716863
9/17/2021 23:00,789.8535336
9/18/2021 0:00,766.4966193
9/18/2021 1:00,670.5242845
9/18/2021 2:00,645.2094837
9/18/2021 3:00,522.948283
9/18/2021 4:00,564.3723684
9/18/2021 5:00,593.3603969
9/18/2021 6:00,1185.08669
9/18/2021 7:00,1031.261636
9/18/2021 8:00,1128.924053
9/18/2021 9:00,1018.421236
9/18/2021 10:00,1174.882864
9/18/2021 11:00,1197.298154
9/18/2021 12:00,1152.490959
9/18/2021 13:00,885.7191522
9/18/2021 14:00,1262.137543
9/18/2021 15:00,1206.466546
9/18/2021 16:00,1409.839982
9/18/2021 17:00,1425.078194
9/18/2021 18:00,1304.565909
9/18/2021 19:00,1031.191828
9/18/2021 20:00,1087.115835
9/18/2021 21:00,915.4111215
9/18/2021 22:00,612.046487
9/18/2021 23:00,638.935048
9/19/2021 0:00,616.1042198
9/19/2021 1:00,732.4295998
9/19/2021 2:00,573.8794251
9/19/2021 3:00,556.6543237
9/19/2021 4:00,579.0023344
9/19/2021 5:00,742.5092633
9/19/2021 6:00,1054.30718
9/19/2021 7:00,1185.458159
9/19/2021 8:00,1078.031588
9/19/2021 9:00,1075.142317
9/19/2021 10:00,1124.6749
9/19/2021 11:00,1115.13049
9/19/2021 12:00,1189.316833
9/19/2021 13:00,978.9802898
9/19/2021 14:00,1283.815305
9/19/2021 15:00,1251.689877
9/19/2021 16:00,1391.950692
9/19/2021 17:00,1480.176643
9/19/2021 18:00,1403.093464
9/19/2021 19:00,913.2957864
9/19/2021 20:00,969.2854432
9/19/2021 21:00,925.0099955
9/19/2021 22:00,711.9315264
9/19/2021 23:00,762.9347777
9/20/2021 0:00,592.2601227
9/20/2021 1:00,790.4750304
9/20/2021 2:00,780.3834673
9/20/2021 3:00,788.0113029
9/20/2021 4:00,792.5602795
9/20/2021 5:00,754.9621769
9/20/2021 6:00,1173.311723
9/20/2021 7:00,1052.245293
9/20/2021 8:00,1126.684374
9/20/2021 9:00,1062.33715
9/20/2021 10:00,1166.605647
9/20/2021 11:00,1136.700875
9/20/2021 12:00,1120.022433
9/20/2021 13:00,921.2995227
9/20/2021 14:00,1340.898637
9/20/2021 15:00,940.3084756
9/20/2021 16:00,1362.151424
9/20/2021 17:00,1436.370055
9/20/2021 18:00,1385.693379
9/20/2021 19:00,1094.998089
9/20/2021 20:00,1036.673031
9/20/2021 21:00,1011.241146
9/20/2021 22:00,577.974682
9/20/2021 23:00,641.1358899
9/21/2021 0:00,699.1744913
9/21/2021 1:00,546.3008043
9/21/2021 2:00,628.2411926
9/21/2021 3:00,510.2623791
9/21/2021 4:00,509.9458747
9/21/2021 5:00,541.4544463
9/21/2021 6:00,1092.326486
9/21/2021 7:00,1114.561597
9/21/2021 8:00,1002.022587
9/21/2021 9:00,1177.978903
9/21/2021 10:00,1120.15266
9/21/2021 11:00,1129.00848
9/21/2021 12:00,1135.629574
9/21/2021 13:00,988.8112739
9/21/2021 14:00,1223.828898
9/21/2021 15:00,863.1284596
9/21/2021 16:00,1368.436028
9/21/2021 17:00,1447.411103
9/21/2021 18:00,1395.660937
9/21/2021 19:00,1055.259943
9/21/2021 20:00,901.1796189
9/21/2021 21:00,957.7090897
9/21/2021 22:00,515.1230199
9/21/2021 23:00,689.4724362
9/22/2021 0:00,638.9301742
9/22/2021 1:00,670.9318777
9/22/2021 2:00,510.8755694
9/22/2021 3:00,787.3155619
9/22/2021 4:00,718.7398396
9/22/2021 5:00,716.0398969
9/22/2021 6:00,1006.619197
9/22/2021 7:00,1124.226629
9/22/2021 8:00,1169.875886
9/22/2021 9:00,1120.431375
9/22/2021 10:00,1161.810935
9/22/2021 11:00,1172.32178
9/22/2021 12:00,1135.567977
9/22/2021 13:00,1115.055283
9/22/2021 14:00,937.3372819
9/22/2021 15:00,861.6745726
9/22/2021 16:00,1392.387001
9/22/2021 17:00,1365.6622
9/22/2021 18:00,1486.790419
9/22/2021 19:00,910.015293
9/22/2021 20:00,988.0887925
9/22/2021 21:00,902.6141948
9/22/2021 22:00,680.6283491
9/22/2021 23:00,762.6770152
9/23/2021 0:00,701.922984
9/23/2021 1:00,737.2624347
9/23/2021 2:00,711.2838836
9/23/2021 3:00,741.9639768
9/23/2021 4:00,575.2564978
9/23/2021 5:00,636.5477517
9/23/2021 6:00,1134.53022
9/23/2021 7:00,1126.012784
9/23/2021 8:00,1158.635892
9/23/2021 9:00,1054.847428
9/23/2021 10:00,1187.162747
9/23/2021 11:00,1140.915852
9/23/2021 12:00,1148.560361
9/23/2021 13:00,1109.464755
9/23/2021 14:00,819.1176257
9/23/2021 15:00,1267.353519
9/23/2021 16:00,1456.625618
9/23/2021 17:00,1410.747042
9/23/2021 18:00,1457.866733
9/23/2021 19:00,1023.499443
9/23/2021 20:00,1024.450821
9/23/2021 21:00,1083.510462
9/23/2021 22:00,685.5511949
9/23/2021 23:00,518.0052782
9/24/2021 0:00,661.9677113
9/24/2021 1:00,629.0204539
9/24/2021 2:00,586.7217607
9/24/2021 3:00,691.0743847
9/24/2021 4:00,717.1972991
9/24/2021 5:00,604.4873686
9/24/2021 6:00,1090.939228
9/24/2021 7:00,1062.334946
9/24/2021 8:00,1056.453496
9/24/2021 9:00,1172.801487
9/24/2021 10:00,1153.212368
9/24/2021 11:00,1103.532433
9/24/2021 12:00,1158.36656
9/24/2021 13:00,1385.090781
9/24/2021 14:00,1007.607272
9/24/2021 15:00,1369.439255
9/24/2021 16:00,1362.702833
9/24/2021 17:00,1333.568457
9/24/2021 18:00,1343.902992
9/24/2021 19:00,1002.00487
9/24/2021 20:00,1026.985933
9/24/2021 21:00,991.5404297
9/24/2021 22:00,697.2173456
9/24/2021 23:00,581.4038851
9/25/2021 0:00,649.2750333
9/25/2021 1:00,599.3964382
9/25/2021 2:00,649.0277053
9/25/2021 3:00,655.6828881
9/25/2021 4:00,652.1521249
9/25/2021 5:00,601.6333684
9/25/2021 6:00,1007.856693
9/25/2021 7:00,1147.406312
9/25/2021 8:00,1070.788078
9/25/2021 9:00,1054.641213
9/25/2021 10:00,1189.737042
9/25/2021 11:00,1193.117371
9/25/2021 12:00,1116.70638
9/25/2021 13:00,1111.691614
9/25/2021 14:00,1296.832589
9/25/2021 15:00,1070.742064
9/25/2021 16:00,1441.31087
9/25/2021 17:00,1442.814637
9/25/2021 18:00,1403.729518
9/25/2021 19:00,1019.792194
9/25/2021 20:00,1002.251164
9/25/2021 21:00,1035.722373
9/25/2021 22:00,522.4065295
9/25/2021 23:00,630.3327997
9/26/2021 0:00,501.1920357
9/26/2021 1:00,668.3258439
9/26/2021 2:00,711.7957076
9/26/2021 3:00,540.8279525
9/26/2021 4:00,703.713382
9/26/2021 5:00,502.8456175
9/26/2021 6:00,1125.957161
9/26/2021 7:00,1139.68724
9/26/2021 8:00,1106.216933
9/26/2021 9:00,1192.65726
9/26/2021 10:00,1132.853242
9/26/2021 11:00,1140.355383
9/26/2021 12:00,1192.423914
9/26/2021 13:00,1160.273652
9/26/2021 14:00,974.8175764
9/26/2021 15:00,1332.906879
9/26/2021 16:00,1393.545686
9/26/2021 17:00,1412.674018
9/26/2021 18:00,1427.981929
9/26/2021 19:00,1007.753216
9/26/2021 20:00,979.6821303
9/26/2021 21:00,937.6679288
9/26/2021 22:00,711.3118456
9/26/2021 23:00,517.6623843
9/27/2021 0:00,617.7119883
9/27/2021 1:00,714.8978493
9/27/2021 2:00,710.4727451
9/27/2021 3:00,550.3837598
9/27/2021 4:00,599.7079298
9/27/2021 5:00,635.7162287
9/27/2021 6:00,1158.050228
9/27/2021 7:00,1081.902527
9/27/2021 8:00,1078.628239
9/27/2021 9:00,1158.745664
9/27/2021 10:00,1186.753784
9/27/2021 11:00,1193.933775
9/27/2021 12:00,1110.44534
9/27/2021 13:00,1088.691945
9/27/2021 14:00,1295.752466
9/27/2021 15:00,1222.683139
9/27/2021 16:00,1375.533941
9/27/2021 17:00,1301.92477
9/27/2021 18:00,1401.794334
9/27/2021 19:00,922.5725562
9/27/2021 20:00,934.725221
9/27/2021 21:00,1033.76986
9/27/2021 22:00,698.0580963
9/27/2021 23:00,694.4147312
9/28/2021 0:00,566.7724229
9/28/2021 1:00,703.9426435
9/28/2021 2:00,728.7549042
9/28/2021 3:00,716.4629766
9/28/2021 4:00,699.6606838
9/28/2021 5:00,724.2441654
9/28/2021 6:00,1184.142094
9/28/2021 7:00,1129.340531
9/28/2021 8:00,1194.286225
9/28/2021 9:00,1009.983245
9/28/2021 10:00,1118.948109
9/28/2021 11:00,1106.459606
9/28/2021 12:00,1103.142563
9/28/2021 13:00,1301.543363
9/28/2021 14:00,1094.651185
9/28/2021 15:00,1049.809073
9/28/2021 16:00,1309.913179
9/28/2021 17:00,1455.670229
9/28/2021 18:00,1395.934427
9/28/2021 19:00,902.297472
9/28/2021 20:00,1042.540731
9/28/2021 21:00,975.3706414
9/28/2021 22:00,682.2974957
9/28/2021 23:00,714.0193499
9/29/2021 0:00,519.6477171
9/29/2021 1:00,529.6482288
9/29/2021 2:00,745.5100292
9/29/2021 3:00,511.1641642
9/29/2021 4:00,618.4902635
9/29/2021 5:00,539.8109408
9/29/2021 6:00,1067.273218
9/29/2021 7:00,1077.71215
9/29/2021 8:00,1100.498566
9/29/2021 9:00,1085.743644
9/29/2021 10:00,1137.14142
9/29/2021 11:00,1153.399151
9/29/2021 12:00,1197.598256
9/29/2021 13:00,1162.717913
9/29/2021 14:00,1357.327643
9/29/2021 15:00,1146.790855
9/29/2021 16:00,1340.676073
9/29/2021 17:00,1324.62863
9/29/2021 18:00,1349.262061
9/29/2021 19:00,972.2019113
9/29/2021 20:00,1068.904831
9/29/2021 21:00,915.227199
9/29/2021 22:00,500.5506828
9/29/2021 23:00,753.544275
9/30/2021 0:00,617.3761428
9/30/2021 1:00,639.7632767
9/30/2021 2:00,699.6926822
9/30/2021 3:00,585.2745277
9/30/2021 4:00,629.6913694
9/30/2021 5:00,713.2959014
9/30/2021 6:00,1029.921856
9/30/2021 7:00,1122.287527
9/30/2021 8:00,1074.0099
9/30/2021 9:00,1104.113546
9/30/2021 10:00,1128.887419
9/30/2021 11:00,1196.393576
9/30/2021 12:00,1140.451265
9/30/2021 13:00,1287.777102
9/30/2021 14:00,812.401685
9/30/2021 15:00,909.3385809
9/30/2021 16:00,1319.040666
9/30/2021 17:00,1494.401216
9/30/2021 18:00,1438.509883
9/30/2021 19:00,1052.843324
9/30/2021 20:00,961.4705416
9/30/2021 21:00,1092.402375
9/30/2021 22:00,678.7778979
9/30/2021 23:00,684.8359183
10/1/2021 0:00,654.3134485
10/1/2021 1:00,535.2629327
10/1/2021 2:00,506.8372584
10/1/2021 3:00,579.0859091
10/1/2021 4:00,753.2857229
10/1/2021 5:00,540.4261579
10/1/2021 6:00,1047.805201
10/1/2021 7:00,1114.111323
10/1/2021 8:00,1055.746553
10/1/2021 9:00,1195.256226
10/1/2021 10:00,1121.897503
10/1/2021 11:00,1144.718271
10/1/2021 12:00,1165.514204
10/1/2021 13:00,898.5910764
10/1/2021 14:00,1233.963947
10/1/2021 15:00,1195.467954
10/1/2021 16:00,1323.406977
10/1/2021 17:00,1365.62735
10/1/2021 18:00,1430.473111
10/1/2021 19:00,1011.871405
10/1/2021 20:00,966.7613877
10/1/2021 21:00,978.9477433
10/1/2021 22:00,669.1564433
10/1/2021 23:00,661.6497979
10/2/2021 0:00,762.0927153
10/2/2021 1:00,612.797395
10/2/2021 2:00,613.0674881
10/2/2021 3:00,679.4607292
10/2/2021 4:00,693.0894704
10/2/2021 5:00,755.3353165
10/2/2021 6:00,1027.224989
10/2/2021 7:00,1176.156608
10/2/2021 8:00,1019.324658
10/2/2021 9:00,1147.732317
10/2/2021 10:00,1106.678119
10/2/2021 11:00,1192.60852
10/2/2021 12:00,1156.463851
10/2/2021 13:00,890.8795655
10/2/2021 14:00,918.3205745
10/2/2021 15:00,866.0753712
10/2/2021 16:00,1455.495973
10/2/2021 17:00,1471.823034
10/2/2021 18:00,1396.382388
10/2/2021 19:00,1027.273975
10/2/2021 20:00,1039.825798
10/2/2021 21:00,987.723559
10/2/2021 22:00,665.5066019
10/2/2021 23:00,640.5139045
10/3/2021 0:00,530.7607381
10/3/2021 1:00,767.871332
10/3/2021 2:00,787.2651586
10/3/2021 3:00,756.0570513
10/3/2021 4:00,672.5627829
10/3/2021 5:00,568.7209251
10/3/2021 6:00,1148.125424
10/3/2021 7:00,1103.85976
10/3/2021 8:00,1106.542499
10/3/2021 9:00,1044.643241
10/3/2021 10:00,1128.137347
10/3/2021 11:00,1147.300543
10/3/2021 12:00,1108.957074
10/3/2021 13:00,1267.826
10/3/2021 14:00,1267.813667
10/3/2021 15:00,1089.815151
10/3/2021 16:00,1454.274726
10/3/2021 17:00,1482.423052
10/3/2021 18:00,1496.68415
10/3/2021 19:00,957.0568367
10/3/2021 20:00,992.6302174
10/3/2021 21:00,900.5426258
10/3/2021 22:00,588.0604863
10/3/2021 23:00,590.8199769
10/4/2021 0:00,571.4888524
10/4/2021 1:00,518.2255191
10/4/2021 2:00,616.3268506
10/4/2021 3:00,713.2715142
10/4/2021 4:00,588.0937586
10/4/2021 5:00,661.6011159
10/4/2021 6:00,1124.905836
10/4/2021 7:00,1024.095689
10/4/2021 8:00,1123.801478
10/4/2021 9:00,1051.290376
10/4/2021 10:00,1162.35333
10/4/2021 11:00,1167.882264
10/4/2021 12:00,1131.360387
10/4/2021 13:00,952.3883986
10/4/2021 14:00,967.2486386
10/4/2021 15:00,1166.613547
10/4/2021 16:00,1455.563007
10/4/2021 17:00,1392.902938
10/4/2021 18:00,1400.607806
10/4/2021 19:00,906.6742734
10/4/2021 20:00,1093.921414
10/4/2021 21:00,1037.784357
10/4/2021 22:00,526.5090396
10/4/2021 23:00,640.5529974
10/5/2021 0:00,785.3498031
10/5/2021 1:00,775.370623
10/5/2021 2:00,757.6453037
10/5/2021 3:00,651.8916881
10/5/2021 4:00,719.8647007
10/5/2021 5:00,620.2144474
10/5/2021 6:00,1052.123484
10/5/2021 7:00,1174.572027
10/5/2021 8:00,1127.866557
