Date,H
9/11/2021 1:00,593.0374284
9/11/2021 2:00,605.0065874
9/11/2021 3:00,553.9546726
9/11/2021 4:00,711.4038388
9/11/2021 5:00,685.3044927
9/11/2021 6:00,1195.312844
9/11/2021 7:00,1112.905662
9/11/2021 8:00,1091.447601
9/11/2021 9:00,1033.601308
9/11/2021 10:00,1113.039074
9/11/2021 11:00,1109.383235
9/11/2021 12:00,1147.190904
9/11/2021 13:00,835.5989991
9/11/2021 14:00,969.5381265
9/11/2021 15:00,1277.201313
9/11/2021 16:00,1446.748675
9/11/2021 17:00,1445.337318
9/11/2021 18:00,1423.040231
9/11/2021 19:00,1086.126391
9/11/2021 20:00,917.2116818
9/11/2021 21:00,1029.320523
9/11/2021 22:00,752.3447972
9/11/2021 23:00,639.9174042
9/12/2021 0:00,686.2479271
9/12/2021 1:00,597.2861324
9/12/2021 2:00,635.4303448
9/12/2021 3:00,750.5054408
9/12/2021 4:00,700.2002003
9/12/2021 5:00,640.5150705
9/12/2021 6:00,1081.835935
9/12/2021 7:00,1131.805408
9/12/2021 8:00,1168.120494
9/12/2021 9:00,1008.433314
9/12/2021 10:00,1196.574795
9/12/2021 11:00,1117.884252
9/12/2021 12:00,1177.603883
9/12/2021 13:00,1135.361083
9/12/2021 14:00,1117.89893
9/12/2021 15:00,1266.523673
9/12/2021 16:00,1459.927419
9/12/2021 17:00,1390.593487
9/12/2021 18:00,1478.379874
9/12/2021 19:00,1084.610779
9/12/2021 20:00,909.1330602
9/12/2021 21:00,1097.554122
9/12/2021 22:00,747.5137435
9/12/2021 23:00,615.1575597
9/13/2021 0:00,517.7629573
9/13/2021 1:00,642.9274411
9/13/2021 2:00,634.7549695
9/13/2021 3:00,512.4072549
9/13/2021 4:00,585.5652186
9/13/2021 5:00,649.5745806
9/13/2021 6:00,1015.157713
9/13/2021 7:00,1115.326463
9/13/2021 8:00,1167.192958
9/13/2021 9:00,1032.60113
9/13/2021 10:00,1164.273183
9/13/2021 11:00,1103.330054
9/13/2021 12:00,1106.443323
9/13/2021 13:00,1313.460548
9/13/2021 14:00,1180.544625
9/13/2021 15:00,1069.607455
9/13/2021 16:00,1444.502211
9/13/2021 17:00,1381.983799
9/13/2021 18:00,1408.759071
9/13/2021 19:00,948.0265058
9/13/2021 20:00,931.8516731
9/13/2021 21:00,945.4281091
9/13/2021 22:00,654.1131998
9/13/2021 23:00,773.4312158
9/14/2021 0:00,637.7059146
9/14/2021 1:00,524.9121269
9/14/2021 2:00,678.2699772
9/14/2021 3:00,539.8857748
9/14/2021 4:00,757.7796422
9/14/2021 5:00,633.826194
9/14/2021 6:00,1096.040004
9/14/2021 7:00,1128.267748
9/14/2021 8:00,1154.059869
9/14/2021 9:00,1087.190132
9/14/2021 10:00,1176.643765
9/14/2021 11:00,1100.442988
9/14/2021 12:00,1103.25358
9/14/2021 13:00,1277.186264
9/14/2021 14:00,810.174248
9/14/2021 15:00,912.0836181
9/14/2021 16:00,1381.139917
9/14/2021 17:00,1344.077853
9/14/2021 18:00,1443.961981
9/14/2021 19:00,1074.679583
9/14/2021 20:00,1077.062033
9/14/2021 21:00,939.5044407
9/14/2021 22:00,508.4607804
9/14/2021 23:00,790.6920298
9/15/2021 0:00,786.190914
9/15/2021 1:00,687.9814891
9/15/2021 2:00,556.3089163
9/15/2021 3:00,515.7900416
9/15/2021 4:00,783.6506
9/15/2021 5:00,757.7451894
9/15/2021 6:00,1135.562012
9/15/2021 7:00,1068.199756
9/15/2021 8:00,1197.05842
9/15/2021 9:00,1020.601911
9/15/2021 10:00,1148.64634
9/15/2021 11:00,1166.946223
9/15/2021 12:00,1152.124341
9/15/2021 13:00,1176.513335
9/15/2021 14:00,996.8409006
9/15/2021 15:00,833.467675
9/15/2021 16:00,1360.502685
9/15/2021 17:00,1338.035819
9/15/2021 18:00,1497.573942
9/15/2021 19:00,973.9143685
9/15/2021 20:00,981.7055086
9/15/2021 21:00,979.751859
9/15/2021 22:00,573.3370543
9/15/2021 23:00,700.1544595
9/16/2021 0:00,653.9698162
9/16/2021 1:00,558.7182452
9/16/2021 2:00,511.2695943
9/16/2021 3:00,515.0893314
9/16/2021 4:00,584.7515393
9/16/2021 5:00,759.5466395
9/16/2021 6:00,1109.963166
9/16/2021 7:00,1089.027163
9/16/2021 8:00,1008.138052
9/16/2021 9:00,1074.157578
9/16/2021 10:00,1125.402795
9/16/2021 11:00,1121.577748
9/16/2021 12:00,1191.978188
9/16/2021 13:00,1375.825003
9/16/2021 14:00,1340.131415
9/16/2021 15:00,1123.896178
9/16/2021 16:00,1354.574246
9/16/2021 17:00,1344.325144
9/16/2021 18:00,1488.595473
9/16/2021 19:00,1029.469905
9/16/2021 20:00,1035.321057
9/16/2021 21:00,1093.962037
9/16/2021 22:00,797.4034449
9/16/2021 23:00,645.8597699
9/17/2021 0:00,746.5945422
9/17/2021 1:00,671.952166
9/17/2021 2:00,765.2588244
9/17/2021 3:00,688.5015109
9/17/2021 4:00,595.3393227
9/17/2021 5:00,643.1183216
9/17/2021 6:00,1068.674298
9/17/2021 7:00,1143.978121
9/17/2021 8:00,1040.037161
9/17/2021 9:00,1170.503093
9/17/2021 10:00,1161.840133
9/17/2021 11:00,1120.500011
9/17/2021 12:00,1153.652824
9/17/2021 13:00,1233.905861
9/17/2021 14:00,1144.093819
9/17/2021 15:00,969.5825956
9/17/2021 16:00,1454.159157
9/17/2021 17:00,1309.63865
9/17/2021 18:00,1451.565891
9/17/2021 19:00,972.4081616
9/17/2021 20:00,933.9425103
9/17/2021 21:00,1017.358609
9/17/2021 22:00,541.3378891
9/17/2021 23:00,636.04939
9/18/2021 0:00,656.3476402
9/18/2021 1:00,542.0266357
9/18/2021 2:00,707.6401309
9/18/2021 3:00,650.1312686
9/18/2021 4:00,507.1537564
9/18/2021 5:00,577.1650991
9/18/2021 6:00,1052.77492
9/18/2021 7:00,1019.623856
9/18/2021 8:00,1003.997304
9/18/2021 9:00,1003.335563
9/18/2021 10:00,1192.080315
9/18/2021 11:00,1105.92561
9/18/2021 12:00,1155.814064
9/18/2021 13:00,1013.775996
9/18/2021 14:00,1376.8512
9/18/2021 15:00,1072.724249
9/18/2021 16:00,1391.382786
9/18/2021 17:00,1493.240812
9/18/2021 18:00,1487.039628
9/18/2021 19:00,971.8519501
9/18/2021 20:00,1087.471744
9/18/2021 21:00,1077.168152
9/18/2021 22:00,659.3274396
9/18/2021 23:00,631.999067
9/19/2021 0:00,764.6401949
9/19/2021 1:00,582.8787424
9/19/2021 2:00,692.0338562
9/19/2021 3:00,710.8472122
9/19/2021 4:00,651.630998
9/19/2021 5:00,579.3632698
9/19/2021 6:00,1120.730043
9/19/2021 7:00,1154.353083
9/19/2021 8:00,1043.505948
9/19/2021 9:00,1021.637978
9/19/2021 10:00,1197.151037
9/19/2021 11:00,1100.106137
9/19/2021 12:00,1103.630153
9/19/2021 13:00,1111.935931
9/19/2021 14:00,1105.679383
9/19/2021 15:00,1379.013361
9/19/2021 16:00,1481.696331
9/19/2021 17:00,1428.522291
9/19/2021 18:00,1367.144392
9/19/2021 19:00,1027.111006
9/19/2021 20:00,996.2823118
9/19/2021 21:00,1058.682738
9/19/2021 22:00,704.4540334
9/19/2021 23:00,516.5379547
9/20/2021 0:00,656.8285059
9/20/2021 1:00,666.8959431
9/20/2021 2:00,708.2597903
9/20/2021 3:00,719.2900779
9/20/2021 4:00,697.7070013
9/20/2021 5:00,640.910486
9/20/2021 6:00,1020.777009
9/20/2021 7:00,1151.770166
9/20/2021 8:00,1144.689603
9/20/2021 9:00,1059.339112
9/20/2021 10:00,1160.09992
9/20/2021 11:00,1118.810456
9/20/2021 12:00,1139.89441
9/20/2021 13:00,1338.599265
9/20/2021 14:00,803.9721702
9/20/2021 15:00,1386.313831
9/20/2021 16:00,1384.987321
9/20/2021 17:00,1357.272979
9/20/2021 18:00,1440.386895
9/20/2021 19:00,909.1612215
9/20/2021 20:00,1081.175695
9/20/2021 21:00,1012.527426
9/20/2021 22:00,727.2026372
9/20/2021 23:00,703.7216535
9/21/2021 0:00,741.5940911
9/21/2021 1:00,758.7585522
9/21/2021 2:00,568.6585896
9/21/2021 3:00,756.3850505
9/21/2021 4:00,707.5602534
9/21/2021 5:00,657.3045361
9/21/2021 6:00,1066.868774
9/21/2021 7:00,1132.312036
9/21/2021 8:00,1110.147088
9/21/2021 9:00,1168.445582
9/21/2021 10:00,1159.926765
9/21/2021 11:00,1124.333185
9/21/2021 12:00,1151.032887
9/21/2021 13:00,847.1554514
9/21/2021 14:00,903.0800868
9/21/2021 15:00,1091.30256
9/21/2021 16:00,1334.092371
9/21/2021 17:00,1387.096059
9/21/2021 18:00,1352.389785
9/21/2021 19:00,1068.263915
9/21/2021 20:00,1049.375006
9/21/2021 21:00,1081.817055
9/21/2021 22:00,614.6517773
9/21/2021 23:00,686.6826627
9/22/2021 0:00,752.1643022
9/22/2021 1:00,605.1330041
9/22/2021 2:00,531.3519162
9/22/2021 3:00,606.0124301
9/22/2021 4:00,752.2473225
9/22/2021 5:00,581.3061422
9/22/2021 6:00,1032.199912
9/22/2021 7:00,1126.42464
9/22/2021 8:00,1150.041996
9/22/2021 9:00,1196.049344
9/22/2021 10:00,1188.90199
9/22/2021 11:00,1138.83172
9/22/2021 12:00,1151.258045
9/22/2021 13:00,1055.581356
9/22/2021 14:00,931.8402101
9/22/2021 15:00,1293.13437
9/22/2021 16:00,1398.263886
9/22/2021 17:00,1378.460334
9/22/2021 18:00,1335.363468
9/22/2021 19:00,1065.111686
9/22/2021 20:00,1054.464371
9/22/2021 21:00,995.9395204
9/22/2021 22:00,565.5360867
9/22/2021 23:00,735.9479381
9/23/2021 0:00,662.6495027
9/23/2021 1:00,790.6558434
9/23/2021 2:00,583.8232312
9/23/2021 3:00,790.8984999
9/23/2021 4:00,544.5794076
9/23/2021 5:00,710.4363616
9/23/2021 6:00,1177.541795
9/23/2021 7:00,1111.689474
9/23/2021 8:00,1139.583339
9/23/2021 9:00,1155.151091
9/23/2021 10:00,1197.893037
9/23/2021 11:00,1115.444301
9/23/2021 12:00,1125.09144
9/23/2021 13:00,1169.067457
9/23/2021 14:00,1370.80805
9/23/2021 15:00,1221.071032
9/23/2021 16:00,1499.273098
9/23/2021 17:00,1477.698693
9/23/2021 18:00,1318.389389
9/23/2021 19:00,963.9835863
9/23/2021 20:00,1020.836469
9/23/2021 21:00,901.4608545
9/23/2021 22:00,774.3507298
9/23/2021 23:00,783.6191178
9/24/2021 0:00,680.9499942
9/24/2021 1:00,720.5120668
9/24/2021 2:00,657.3717455
9/24/2021 3:00,608.4096789
9/24/2021 4:00,663.5814245
9/24/2021 5:00,509.5829247
9/24/2021 6:00,1011.079963
9/24/2021 7:00,1107.1962
9/24/2021 8:00,1081.157797
9/24/2021 9:00,1199.216682
9/24/2021 10:00,1197.320943
9/24/2021 11:00,1124.124053
9/24/2021 12:00,1195.209973
9/24/2021 13:00,1227.005901
9/24/2021 14:00,973.592612
9/24/2021 15:00,984.6123424
9/24/2021 16:00,1306.909163
9/24/2021 17:00,1499.238025
9/24/2021 18:00,1457.099689
9/24/2021 19:00,1009.931203
9/24/2021 20:00,900.5120165
9/24/2021 21:00,976.2775541
9/24/2021 22:00,662.6639953
9/24/2021 23:00,531.1913849
9/25/2021 0:00,503.2492888
9/25/2021 1:00,576.9619714
9/25/2021 2:00,566.1166248
9/25/2021 3:00,582.3491486
9/25/2021 4:00,692.064187
9/25/2021 5:00,776.62946
9/25/2021 6:00,1005.177989
9/25/2021 7:00,1184.704463
9/25/2021 8:00,1134.727494
9/25/2021 9:00,1130.224976
9/25/2021 10:00,1155.231618
9/25/2021 11:00,1153.264924
9/25/2021 12:00,1138.273177
9/25/2021 13:00,1194.787281
9/25/2021 14:00,819.3323605
9/25/2021 15:00,1385.96251
9/25/2021 16:00,1367.435556
9/25/2021 17:00,1453.030329
9/25/2021 18:00,1308.480474
9/25/2021 19:00,1070.156538
9/25/2021 20:00,954.8083571
9/25/2021 21:00,1036.1592
9/25/2021 22:00,676.825627
9/25/2021 23:00,714.7731305
9/26/2021 0:00,672.4603485
9/26/2021 1:00,648.4297011
9/26/2021 2:00,747.5351363
9/26/2021 3:00,687.2046907
9/26/2021 4:00,511.088369
9/26/2021 5:00,668.9540119
9/26/2021 6:00,1154.914944
9/26/2021 7:00,1149.392798
9/26/2021 8:00,1161.571351
9/26/2021 9:00,1084.870419
9/26/2021 10:00,1176.747011
9/26/2021 11:00,1104.248716
9/26/2021 12:00,1184.360167
9/26/2021 13:00,1257.700793
9/26/2021 14:00,956.0780371
9/26/2021 15:00,1009.137281
9/26/2021 16:00,1331.36183
9/26/2021 17:00,1348.835653
9/26/2021 18:00,1428.458446
9/26/2021 19:00,923.6675601
9/26/2021 20:00,1005.860537
9/26/2021 21:00,996.0463589
9/26/2021 22:00,694.0577011
9/26/2021 23:00,638.701779
9/27/2021 0:00,545.963009
9/27/2021 1:00,762.6578621
9/27/2021 2:00,722.6982853
9/27/2021 3:00,595.0771434
9/27/2021 4:00,740.0624507
9/27/2021 5:00,772.9210158
9/27/2021 6:00,1033.294892
9/27/2021 7:00,1127.864715
9/27/2021 8:00,1148.643611
9/27/2021 9:00,1126.352443
9/27/2021 10:00,1127.211135
9/27/2021 11:00,1113.249787
9/27/2021 12:00,1152.737794
9/27/2021 13:00,1338.415679
9/27/2021 14:00,849.8284673
9/27/2021 15:00,882.6951808
9/27/2021 16:00,1492.999107
9/27/2021 17:00,1409.183241
9/27/2021 18:00,1435.882999
9/27/2021 19:00,923.6320035
9/27/2021 20:00,1044.662397
9/27/2021 21:00,928.1984453
9/27/2021 22:00,717.1144078
9/27/2021 23:00,627.0769756
9/28/2021 0:00,705.1888696
9/28/2021 1:00,590.7661383
9/28/2021 2:00,705.1315443
9/28/2021 3:00,541.8606695
9/28/2021 4:00,509.531609
9/28/2021 5:00,726.1653418
9/28/2021 6:00,1015.480443
9/28/2021 7:00,1025.003653
9/28/2021 8:00,1128.653605
9/28/2021 9:00,1045.468443
9/28/2021 10:00,1179.144783
9/28/2021 11:00,1187.799306
9/28/2021 12:00,1139.504266
9/28/2021 13:00,1343.521119
9/28/2021 14:00,953.8380451
9/28/2021 15:00,1361.957779
9/28/2021 16:00,1433.905396
9/28/2021 17:00,1354.398567
9/28/2021 18:00,1337.932792
9/28/2021 19:00,926.7453407
9/28/2021 20:00,1099.402053
9/28/2021 21:00,992.8531596
9/28/2021 22:00,663.8046952
9/28/2021 23:00,752.1148594
9/29/2021 0:00,630.7345136
9/29/2021 1:00,663.091955
9/29/2021 2:00,683.2827153
9/29/2021 3:00,772.2094301
9/29/2021 4:00,597.8237165
9/29/2021 5:00,768.3880118
9/29/2021 6:00,1086.18112
9/29/2021 7:00,1167.569994
9/29/2021 8:00,1121.620061
9/29/2021 9:00,1155.712033
9/29/2021 10:00,1117.335594
9/29/2021 11:00,1133.529153
9/29/2021 12:00,1170.393572
9/29/2021 13:00,997.3606017
9/29/2021 14:00,982.8512557
9/29/2021 15:00,1137.539384
9/29/2021 16:00,1467.508501
9/29/2021 17:00,1478.803882
9/29/2021 18:00,1444.739551
9/29/2021 19:00,931.4473065
9/29/2021 20:00,961.8775178
9/29/2021 21:00,1030.431716
9/29/2021 22:00,558.4772394
9/29/2021 23:00,625.580059
9/30/2021 0:00,753.1699799
9/30/2021 1:00,624.0536905
9/30/2021 2:00,781.824502
9/30/2021 3:00,529.6384601
9/30/2021 4:00,672.8350605
9/30/2021 5:00,539.5966702
9/30/2021 6:00,1023.85221
9/30/2021 7:00,1002.567415
9/30/2021 8:00,1118.242332
9/30/2021 9:00,1157.733859
9/30/2021 10:00,1189.644133
9/30/2021 11:00,1125.92245
9/30/2021 12:00,1126.158743
9/30/2021 13:00,1114.415251
9/30/2021 14:00,923.4324085
9/30/2021 15:00,1202.383242
9/30/2021 16:00,1460.938436
9/30/2021 17:00,1385.499818
9/30/2021 18:00,1479.496792
9/30/2021 19:00,914.0999478
9/30/2021 20:00,1061.047263
9/30/2021 21:00,981.7223704
9/30/2021 22:00,643.7140852
9/30/2021 23:00,663.4861746
10/1/2021 0:00,729.4461854
10/1/2021 1:00,583.6063789
10/1/2021 2:00,794.365362
10/1/2021 3:00,570.6403128
10/1/2021 4:00,787.5505883
10/1/2021 5:00,569.0723545
10/1/2021 6:00,1086.233945
10/1/2021 7:00,1093.032201
10/1/2021 8:00,1181.999976
10/1/2021 9:00,1096.471934
10/1/2021 10:00,1160.143896
10/1/2021 11:00,1153.033076
10/1/2021 12:00,1119.022557
10/1/2021 13:00,1070.218304
10/1/2021 14:00,814.1892154
10/1/2021 15:00,1184.169624
10/1/2021 16:00,1489.389235
10/1/2021 17:00,1471.746381
10/1/2021 18:00,1474.163899
10/1/2021 19:00,1070.350567
10/1/2021 20:00,978.3724711
10/1/2021 21:00,996.0317077
10/1/2021 22:00,775.7878864
10/1/2021 23:00,701.1940014
10/2/2021 0:00,690.9578874
10/2/2021 1:00,633.4640622
10/2/2021 2:00,655.4255096
10/2/2021 3:00,726.9279639
10/2/2021 4:00,560.8086593
10/2/2021 5:00,560.328543
10/2/2021 6:00,1060.867014
10/2/2021 7:00,1009.272926
10/2/2021 8:00,1143.335798
10/2/2021 9:00,1174.98783
10/2/2021 10:00,1193.41396
10/2/2021 11:00,1150.47026
10/2/2021 12:00,1181.812847
10/2/2021 13:00,1183.843383
10/2/2021 14:00,919.7075136
10/2/2021 15:00,981.4013737
10/2/2021 16:00,1491.921808
10/2/2021 17:00,1365.355339
10/2/2021 18:00,1326.03503
10/2/2021 19:00,1057.929398
10/2/2021 20:00,918.4867367
10/2/2021 21:00,975.9199973
10/2/2021 22:00,639.0080459
10/2/2021 23:00,745.7410256
10/3/2021 0:00,656.2705167
10/3/2021 1:00,764.7518816
10/3/2021 2:00,675.2935572
10/3/2021 3:00,545.527986
10/3/2021 4:00,500.2260088
10/3/2021 5:00,550.0391088
10/3/2021 6:00,1087.557678
10/3/2021 7:00,1053.688661
10/3/2021 8:00,1106.165166
10/3/2021 9:00,1151.425049
10/3/2021 10:00,1173.32425
10/3/2021 11:00,1133.687461
10/3/2021 12:00,1119.390767
10/3/2021 13:00,1168.970021
10/3/2021 14:00,1190.639705
10/3/2021 15:00,878.4216249
10/3/2021 16:00,1451.177191
10/3/2021 17:00,1453.716504
10/3/2021 18:00,1477.848546
10/3/2021 19:00,1040.395335
10/3/2021 20:00,954.7167091
10/3/2021 21:00,1001.801195
10/3/2021 22:00,714.8517066
10/3/2021 23:00,714.5441579
10/4/2021 0:00,507.3918202
10/4/2021 1:00,748.6515147
10/4/2021 2:00,720.4114682
10/4/2021 3:00,778.5112125
10/4/2021 4:00,773.4228663
10/4/2021 5:00,717.6174756
10/4/2021 6:00,1033.798187
10/4/2021 7:00,1054.068518
10/4/2021 8:00,1054.114603
10/4/2021 9:00,1163.003132
10/4/2021 10:00,1165.783998
10/4/2021 11:00,1126.45763
10/4/2021 12:00,1161.469307
10/4/2021 13:00,924.0706054
10/4/2021 14:00,916.4064456
10/4/2021 15:00,1013.47577
10/4/2021 16:00,1318.156447
10/4/2021 17:00,1448.8328
10/4/2021 18:00,1351.861125
10/4/2021 19:00,1073.437845
10/4/2021 20:00,933.2697912
10/4/2021 21:00,952.439379
10/4/2021 22:00,592.3796378
10/4/2021 23:00,722.3159149
10/5/2021 0:00,595.6814889
10/5/2021 1:00,711.8833043
10/5/2021 2:00,712.3166277
10/5/2021 3:00,715.5939262
10/5/2021 4:00,614.2174904
10/5/2021 5:00,645.3443717
10/5/2021 6:00,1168.06398
10/5/2021 7:00,1011.378095
10/5/2021 8:00,1040.63304
