Date,H
9/4/2021 0:00,507.6675349
9/4/2021 1:00,616.8806077
9/4/2021 2:00,776.945301
9/4/2021 3:00,592.6115856
9/4/2021 4:00,723.3205901
9/4/2021 5:00,573.1069038
9/4/2021 6:00,1032.944997
9/4/2021 7:00,1081.492211
9/4/2021 8:00,1069.599974
9/4/2021 9:00,1123.127075
9/4/2021 10:00,1127.834635
9/4/2021 11:00,1199.514309
9/4/2021 12:00,1197.782563
9/4/2021 13:00,813.6587106
9/4/2021 14:00,1207.936033
9/4/2021 15:00,951.1308775
9/4/2021 16:00,1407.417871
9/4/2021 17:00,1314.662467
9/4/2021 18:00,1348.42554
9/4/2021 19:00,934.6332798
9/4/2021 20:00,1027.43983
9/4/2021 21:00,928.8412916
9/4/2021 22:00,633.3578636
9/4/2021 23:00,730.839754
9/5/2021 0:00,580.6886875
9/5/2021 1:00,767.2452122
9/5/2021 2:00,641.1031983
9/5/2021 3:00,586.7547429
9/5/2021 4:00,594.0215119
9/5/2021 5:00,737.9298231
9/5/2021 6:00,1087.876505
9/5/2021 7:00,1144.791756
9/5/2021 8:00,1043.275591
9/5/2021 9:00,1044.372957
9/5/2021 10:00,1171.378973
9/5/2021 11:00,1188.423495
9/5/2021 12:00,1119.070886
9/5/2021 13:00,810.0923265
9/5/2021 14:00,1249.124072
9/5/2021 15:00,1293.912522
9/5/2021 16:00,1360.898691
9/5/2021 17:00,1311.192377
9/5/2021 18:00,1447.05109
9/5/2021 19:00,939.0871334
9/5/2021 20:00,935.6298071
9/5/2021 21:00,1079.809119
9/5/2021 22:00,756.6705263
9/5/2021 23:00,711.3188027
9/6/2021 0:00,713.8594653
9/6/2021 1:00,739.0347434
9/6/2021 2:00,704.7014123
9/6/2021 3:00,600.4794949
9/6/2021 4:00,600.2982908
9/6/2021 5:00,517.8838807
9/6/2021 6:00,1052.946203
9/6/2021 7:00,1039.334176
9/6/2021 8:00,1106.317917
9/6/2021 9:00,1105.603555
9/6/2021 10:00,1153.049652
9/6/2021 11:00,1114.214966
9/6/2021 12:00,1178.80864
9/6/2021 13:00,902.9168019
9/6/2021 14:00,830.4259713
9/6/2021 15:00,891.557847
9/6/2021 16:00,1368.89634
9/6/2021 17:00,1451.996006
9/6/2021 18:00,1373.659841
9/6/2021 19:00,1031.409111
9/6/2021 20:00,986.3558153
9/6/2021 21:00,1036.820065
9/6/2021 22:00,719.9724253
9/6/2021 23:00,665.1314111
9/7/2021 0:00,660.5348719
9/7/2021 1:00,705.6479055
9/7/2021 2:00,699.5181046
9/7/2021 3:00,515.8008082
9/7/2021 4:00,543.211231
9/7/2021 5:00,632.3286487
9/7/2021 6:00,1076.686834
9/7/2021 7:00,1065.106926
9/7/2021 8:00,1131.520887
9/7/2021 9:00,1045.201119
9/7/2021 10:00,1149.726218
9/7/2021 11:00,1102.759923
9/7/2021 12:00,1187.767667
9/7/2021 13:00,992.4611781
9/7/2021 14:00,817.9926771
9/7/2021 15:00,946.1974523
9/7/2021 16:00,1427.458185
9/7/2021 17:00,1367.420907
9/7/2021 18:00,1379.690378
9/7/2021 19:00,1071.681962
9/7/2021 20:00,986.3639643
9/7/2021 21:00,979.3897125
9/7/2021 22:00,530.7686229
9/7/2021 23:00,664.8462499
9/8/2021 0:00,676.555025
9/8/2021 1:00,730.6383043
9/8/2021 2:00,533.3135484
9/8/2021 3:00,573.0771535
9/8/2021 4:00,725.7635775
9/8/2021 5:00,698.5336832
9/8/2021 6:00,1104.8655
9/8/2021 7:00,1019.686718
9/8/2021 8:00,1063.013871
9/8/2021 9:00,1174.674581
9/8/2021 10:00,1117.20267
9/8/2021 11:00,1198.244275
9/8/2021 12:00,1149.269595
9/8/2021 13:00,983.6264789
9/8/2021 14:00,1127.758765
9/8/2021 15:00,1084.837848
9/8/2021 16:00,1447.826692
9/8/2021 17:00,1416.969951
9/8/2021 18:00,1365.218009
9/8/2021 19:00,969.7829797
9/8/2021 20:00,1069.796169
9/8/2021 21:00,987.6981205
9/8/2021 22:00,522.6555243
9/8/2021 23:00,718.8427543
9/9/2021 0:00,771.3570313
9/9/2021 1:00,786.3904469
9/9/2021 2:00,554.3965211
9/9/2021 3:00,737.2159004
9/9/2021 4:00,748.6037645
9/9/2021 5:00,510.8043296
9/9/2021 6:00,1046.491639
9/9/2021 7:00,1179.29238
9/9/2021 8:00,1023.802061
9/9/2021 9:00,1002.819125
9/9/2021 10:00,1159.977358
9/9/2021 11:00,1119.790877
9/9/2021 12:00,1107.292193
9/9/2021 13:00,1398.201246
9/9/2021 14:00,908.5396836
9/9/2021 15:00,1201.336648
9/9/2021 16:00,1377.230608
9/9/2021 17:00,1435.742761
9/9/2021 18:00,1409.042945
9/9/2021 19:00,1016.972212
9/9/2021 20:00,1025.11587
9/9/2021 21:00,1049.676738
9/9/2021 22:00,782.1282141
9/9/2021 23:00,584.3085185
9/10/2021 0:00,538.2202145
9/10/2021 1:00,707.1414486
9/10/2021 2:00,689.2593776
9/10/2021 3:00,580.7309274
9/10/2021 4:00,713.1958525
9/10/2021 5:00,770.3904056
9/10/2021 6:00,1053.335138
9/10/2021 7:00,1156.909782
9/10/2021 8:00,1134.277221
9/10/2021 9:00,1064.187774
9/10/2021 10:00,1181.237577
9/10/2021 11:00,1183.921046
9/10/2021 12:00,1187.801318
9/10/2021 13:00,1158.731291
9/10/2021 14:00,1228.496145
9/10/2021 15:00,937.7257107
9/10/2021 16:00,1440.774418
9/10/2021 17:00,1438.056277
9/10/2021 18:00,1497.286588
9/10/2021 19:00,1039.12681
9/10/2021 20:00,1066.22879
9/10/2021 21:00,989.4839429
9/10/2021 22:00,695.7529438
9/10/2021 23:00,656.6869544
9/11/2021 0:00,565.695316
9/11/2021 1:00,758.6807095
9/11/2021 2:00,510.562175
9/11/2021 3:00,656.0995606
9/11/2021 4:00,517.1851152
9/11/2021 5:00,633.38069
9/11/2021 6:00,1126.516102
9/11/2021 7:00,1148.597414
9/11/2021 8:00,1152.947067
9/11/2021 9:00,1124.740126
9/11/2021 10:00,1184.68108
9/11/2021 11:00,1142.078327
9/11/2021 12:00,1165.67594
9/11/2021 13:00,1158.623994
9/11/2021 14:00,1192.363361
9/11/2021 15:00,1090.840027
9/11/2021 16:00,1333.900947
9/11/2021 17:00,1464.42178
9/11/2021 18:00,1337.569427
9/11/2021 19:00,1022.471943
9/11/2021 20:00,1056.921777
9/11/2021 21:00,909.8404135
9/11/2021 22:00,549.1212943
9/11/2021 23:00,712.5862277
9/12/2021 0:00,788.6747517
9/12/2021 1:00,556.314717
9/12/2021 2:00,613.6340242
9/12/2021 3:00,548.5187468
9/12/2021 4:00,670.6407715
9/12/2021 5:00,791.9114786
9/12/2021 6:00,1158.065664
9/12/2021 7:00,1130.762848
9/12/2021 8:00,1168.26768
9/12/2021 9:00,1118.357646
9/12/2021 10:00,1110.886773
9/12/2021 11:00,1125.512632
9/12/2021 12:00,1180.708552
9/12/2021 13:00,1120.804156
9/12/2021 14:00,922.9619872
9/12/2021 15:00,1159.304364
9/12/2021 16:00,1458.212605
9/12/2021 17:00,1465.352682
9/12/2021 18:00,1433.231438
9/12/2021 19:00,1005.613635
9/12/2021 20:00,1059.454771
9/12/2021 21:00,1054.976261
9/12/2021 22:00,711.4600851
9/12/2021 23:00,520.3427784
9/13/2021 0:00,600.545042
9/13/2021 1:00,724.0305595
9/13/2021 2:00,788.3264579
9/13/2021 3:00,729.8483225
9/13/2021 4:00,728.3305282
9/13/2021 5:00,545.9524031
9/13/2021 6:00,1072.148141
9/13/2021 7:00,1024.084423
9/13/2021 8:00,1076.360332
9/13/2021 9:00,1090.136922
9/13/2021 10:00,1145.847108
9/13/2021 11:00,1171.538179
9/13/2021 12:00,1128.458461
9/13/2021 13:00,1158.239871
9/13/2021 14:00,1067.325177
9/13/2021 15:00,1369.730266
9/13/2021 16:00,1332.395472
9/13/2021 17:00,1472.133251
9/13/2021 18:00,1353.230504
9/13/2021 19:00,983.8775968
9/13/2021 20:00,961.2647064
9/13/2021 21:00,929.9063703
9/13/2021 22:00,677.6224708
9/13/2021 23:00,742.3284331
9/14/2021 0:00,703.0774787
9/14/2021 1:00,508.9928287
9/14/2021 2:00,529.5834806
9/14/2021 3:00,752.9935052
9/14/2021 4:00,642.2810553
9/14/2021 5:00,532.2801997
9/14/2021 6:00,1101.359205
9/14/2021 7:00,1075.999026
9/14/2021 8:00,1117.873666
9/14/2021 9:00,1181.880595
9/14/2021 10:00,1188.192198
9/14/2021 11:00,1168.391453
9/14/2021 12:00,1127.139057
9/14/2021 13:00,927.2960459
9/14/2021 14:00,1191.343726
9/14/2021 15:00,1037.621203
9/14/2021 16:00,1484.355004
9/14/2021 17:00,1359.734082
9/14/2021 18:00,1397.539789
9/14/2021 19:00,919.0611278
9/14/2021 20:00,911.4561461
9/14/2021 21:00,1021.80248
9/14/2021 22:00,598.5131396
9/14/2021 23:00,558.8857332
9/15/2021 0:00,638.5637659
9/15/2021 1:00,790.918837
9/15/2021 2:00,509.1054101
9/15/2021 3:00,547.206669
9/15/2021 4:00,636.6062145
9/15/2021 5:00,530.7859672
9/15/2021 6:00,1073.413597
9/15/2021 7:00,1075.018278
9/15/2021 8:00,1056.644896
9/15/2021 9:00,1105.518336
9/15/2021 10:00,1103.038139
9/15/2021 11:00,1151.279506
9/15/2021 12:00,1135.044101
9/15/2021 13:00,1108.712711
9/15/2021 14:00,975.1648614
9/15/2021 15:00,1007.900781
9/15/2021 16:00,1337.001445
9/15/2021 17:00,1355.796923
9/15/2021 18:00,1420.752743
9/15/2021 19:00,1097.781937
9/15/2021 20:00,956.3017442
9/15/2021 21:00,989.9296669
9/15/2021 22:00,696.7010071
9/15/2021 23:00,667.2658502
9/16/2021 0:00,519.7642358
9/16/2021 1:00,561.4213211
9/16/2021 2:00,536.6135074
9/16/2021 3:00,546.3895769
9/16/2021 4:00,765.1658512
9/16/2021 5:00,772.3825145
9/16/2021 6:00,1055.256566
9/16/2021 7:00,1089.110979
9/16/2021 8:00,1037.03412
9/16/2021 9:00,1171.141148
9/16/2021 10:00,1138.204288
9/16/2021 11:00,1151.798956
9/16/2021 12:00,1191.189026
9/16/2021 13:00,1066.354666
9/16/2021 14:00,1248.833732
9/16/2021 15:00,969.9842921
9/16/2021 16:00,1384.280416
9/16/2021 17:00,1407.5953
9/16/2021 18:00,1390.457796
9/16/2021 19:00,1046.286765
9/16/2021 20:00,921.3743659
9/16/2021 21:00,909.792288
9/16/2021 22:00,540.7778317
9/16/2021 23:00,662.7239215
9/17/2021 0:00,554.6029521
9/17/2021 1:00,538.8815691
9/17/2021 2:00,628.9748183
9/17/2021 3:00,774.9318092
9/17/2021 4:00,597.2218231
9/17/2021 5:00,780.1961862
9/17/2021 6:00,1000.473129
9/17/2021 7:00,1052.889363
9/17/2021 8:00,1154.796992
9/17/2021 9:00,1164.565708
9/17/2021 10:00,1190.998487
9/17/2021 11:00,1173.880174
9/17/2021 12:00,1134.346432
9/17/2021 13:00,1364.107095
9/17/2021 14:00,1071.756451
9/17/2021 15:00,1012.677046
9/17/2021 16:00,1324.90493
9/17/2021 17:00,1496.756913
9/17/2021 18:00,1358.113708
9/17/2021 19:00,1001.817883
9/17/2021 20:00,958.7887018
9/17/2021 21:00,972.0591216
9/17/2021 22:00,506.0923072
9/17/2021 23:00,665.5547912
9/18/2021 0:00,720.4643768
9/18/2021 1:00,741.1606864
9/18/2021 2:00,557.656876
9/18/2021 3:00,616.3701274
9/18/2021 4:00,600.3003527
9/18/2021 5:00,612.6991665
9/18/2021 6:00,1019.428115
9/18/2021 7:00,1106.423701
9/18/2021 8:00,1108.703684
9/18/2021 9:00,1038.746054
9/18/2021 10:00,1150.517429
9/18/2021 11:00,1189.777605
9/18/2021 12:00,1104.687025
9/18/2021 13:00,808.8490261
9/18/2021 14:00,927.412756
9/18/2021 15:00,1230.679309
9/18/2021 16:00,1333.776514
9/18/2021 17:00,1314.646344
9/18/2021 18:00,1339.945868
9/18/2021 19:00,917.2629701
9/18/2021 20:00,1097.249922
9/18/2021 21:00,935.2000098
9/18/2021 22:00,632.4457592
9/18/2021 23:00,517.5344068
9/19/2021 0:00,586.7120708
9/19/2021 1:00,651.3836298
9/19/2021 2:00,545.7030341
9/19/2021 3:00,705.7492502
9/19/2021 4:00,515.8460278
9/19/2021 5:00,634.9596257
9/19/2021 6:00,1127.029338
9/19/2021 7:00,1163.483835
9/19/2021 8:00,1142.653621
9/19/2021 9:00,1170.474942
9/19/2021 10:00,1120.628351
9/19/2021 11:00,1172.285629
9/19/2021 12:00,1107.738383
9/19/2021 13:00,805.7336335
9/19/2021 14:00,1217.097324
9/19/2021 15:00,934.1027244
9/19/2021 16:00,1443.427382
9/19/2021 17:00,1317.281342
9/19/2021 18:00,1494.359623
9/19/2021 19:00,997.0145515
9/19/2021 20:00,1040.525722
9/19/2021 21:00,1006.815042
9/19/2021 22:00,789.1322796
9/19/2021 23:00,737.7355328
9/20/2021 0:00,525.5983526
9/20/2021 1:00,704.0691529
9/20/2021 2:00,583.5105075
9/20/2021 3:00,754.8414521
9/20/2021 4:00,702.5120452
9/20/2021 5:00,626.7340534
9/20/2021 6:00,1085.203339
9/20/2021 7:00,1029.005301
9/20/2021 8:00,1058.388104
9/20/2021 9:00,1064.008708
9/20/2021 10:00,1101.687793
9/20/2021 11:00,1116.217784
9/20/2021 12:00,1178.64103
9/20/2021 13:00,1199.194476
9/20/2021 14:00,1385.347348
9/20/2021 15:00,1283.481343
9/20/2021 16:00,1300.803231
9/20/2021 17:00,1389.737272
9/20/2021 18:00,1448.282743
9/20/2021 19:00,1003.450429
9/20/2021 20:00,924.5247434
9/20/2021 21:00,1092.994493
9/20/2021 22:00,612.6389655
9/20/2021 23:00,726.4694542
9/21/2021 0:00,752.3161488
9/21/2021 1:00,566.6011596
9/21/2021 2:00,793.1031026
9/21/2021 3:00,551.9201425
9/21/2021 4:00,647.148879
9/21/2021 5:00,536.6877735
9/21/2021 6:00,1184.118177
9/21/2021 7:00,1197.650825
9/21/2021 8:00,1133.966022
9/21/2021 9:00,1143.112352
9/21/2021 10:00,1108.486616
9/21/2021 11:00,1122.416265
9/21/2021 12:00,1176.873319
9/21/2021 13:00,1235.193905
9/21/2021 14:00,926.6578899
9/21/2021 15:00,1099.453961
9/21/2021 16:00,1416.698721
9/21/2021 17:00,1429.170016
9/21/2021 18:00,1465.700376
9/21/2021 19:00,1015.631872
9/21/2021 20:00,905.725484
9/21/2021 21:00,1028.638282
9/21/2021 22:00,646.3251883
9/21/2021 23:00,528.4764322
9/22/2021 0:00,514.7061287
9/22/2021 1:00,602.908579
9/22/2021 2:00,742.7661739
9/22/2021 3:00,500.8833972
9/22/2021 4:00,764.3432751
9/22/2021 5:00,668.6869932
9/22/2021 6:00,1057.071392
9/22/2021 7:00,1169.302949
9/22/2021 8:00,1008.492546
9/22/2021 9:00,1100.026579
9/22/2021 10:00,1152.625534
9/22/2021 11:00,1158.076248
9/22/2021 12:00,1123.930236
9/22/2021 13:00,1090.158392
9/22/2021 14:00,1225.432219
9/22/2021 15:00,976.1727581
9/22/2021 16:00,1407.163736
9/22/2021 17:00,1378.745618
9/22/2021 18:00,1422.139998
9/22/2021 19:00,924.7248501
9/22/2021 20:00,1058.71324
9/22/2021 21:00,909.5267908
9/22/2021 22:00,730.7793629
9/22/2021 23:00,740.9449882
9/23/2021 0:00,510.8759357
9/23/2021 1:00,665.7027039
9/23/2021 2:00,667.5889508
9/23/2021 3:00,642.8141983
9/23/2021 4:00,710.9801179
9/23/2021 5:00,549.7105486
9/23/2021 6:00,1147.913987
9/23/2021 7:00,1109.310332
9/23/2021 8:00,1089.056108
9/23/2021 9:00,1060.358445
9/23/2021 10:00,1103.666654
9/23/2021 11:00,1179.375659
9/23/2021 12:00,1144.494166
9/23/2021 13:00,939.8541364
9/23/2021 14:00,850.9331401
9/23/2021 15:00,808.0986706
9/23/2021 16:00,1328.016887
9/23/2021 17:00,1422.747364
9/23/2021 18:00,1464.134358
9/23/2021 19:00,1041.575772
9/23/2021 20:00,967.9356524
9/23/2021 21:00,1038.240292
9/23/2021 22:00,565.3754367
9/23/2021 23:00,790.6599347
9/24/2021 0:00,738.5806168
9/24/2021 1:00,532.9519116
9/24/2021 2:00,742.7495306
9/24/2021 3:00,627.4634558
9/24/2021 4:00,629.8306162
9/24/2021 5:00,637.8343768
9/24/2021 6:00,1035.917763
9/24/2021 7:00,1159.431947
9/24/2021 8:00,1109.737373
9/24/2021 9:00,1077.199703
9/24/2021 10:00,1168.989588
9/24/2021 11:00,1195.349764
9/24/2021 12:00,1160.760614
9/24/2021 13:00,941.3316111
9/24/2021 14:00,1177.410249
9/24/2021 15:00,1161.615059
9/24/2021 16:00,1443.146225
9/24/2021 17:00,1372.339762
9/24/2021 18:00,1399.890637
9/24/2021 19:00,995.7695869
9/24/2021 20:00,970.9485919
9/24/2021 21:00,969.720725
9/24/2021 22:00,710.3810059
9/24/2021 23:00,539.9066744
9/25/2021 0:00,770.5426262
9/25/2021 1:00,518.3775118
9/25/2021 2:00,510.1675168
9/25/2021 3:00,558.5301973
9/25/2021 4:00,602.4707731
9/25/2021 5:00,640.8616852
9/25/2021 6:00,1122.676834
9/25/2021 7:00,1077.904091
9/25/2021 8:00,1173.764965
9/25/2021 9:00,1051.62327
9/25/2021 10:00,1143.778905
9/25/2021 11:00,1102.072363
9/25/2021 12:00,1135.654419
9/25/2021 13:00,1232.99729
9/25/2021 14:00,1304.670554
9/25/2021 15:00,1305.417745
9/25/2021 16:00,1344.941381
9/25/2021 17:00,1433.621101
9/25/2021 18:00,1340.905132
9/25/2021 19:00,1088.407919
9/25/2021 20:00,937.1748212
9/25/2021 21:00,986.105346
9/25/2021 22:00,774.2285932
9/25/2021 23:00,760.215929
9/26/2021 0:00,564.6772275
9/26/2021 1:00,778.227106
9/26/2021 2:00,589.8522829
9/26/2021 3:00,733.6914155
9/26/2021 4:00,540.939023
9/26/2021 5:00,524.3455973
9/26/2021 6:00,1158.157976
9/26/2021 7:00,1113.017427
9/26/2021 8:00,1078.884698
9/26/2021 9:00,1057.152274
9/26/2021 10:00,1187.57714
9/26/2021 11:00,1117.09868
9/26/2021 12:00,1191.070203
9/26/2021 13:00,1163.064952
9/26/2021 14:00,1168.109698
9/26/2021 15:00,1054.006823
9/26/2021 16:00,1315.526661
9/26/2021 17:00,1323.752868
9/26/2021 18:00,1324.860734
9/26/2021 19:00,998.1046946
9/26/2021 20:00,968.2260465
9/26/2021 21:00,992.8556927
9/26/2021 22:00,683.0968972
9/26/2021 23:00,515.1935654
9/27/2021 0:00,598.4955025
9/27/2021 1:00,736.84288
9/27/2021 2:00,564.0706122
9/27/2021 3:00,743.8319343
9/27/2021 4:00,773.5485197
9/27/2021 5:00,780.0614915
9/27/2021 6:00,1193.21876
9/27/2021 7:00,1062.560049
9/27/2021 8:00,1033.567287
9/27/2021 9:00,1153.093288
9/27/2021 10:00,1170.238339
9/27/2021 11:00,1153.57107
9/27/2021 12:00,1152.324273
9/27/2021 13:00,1253.218037
9/27/2021 14:00,910.5639111
9/27/2021 15:00,1018.354456
9/27/2021 16:00,1494.239942
9/27/2021 17:00,1331.471188
9/27/2021 18:00,1426.932564
9/27/2021 19:00,1052.11751
9/27/2021 20:00,909.6273597
9/27/2021 21:00,972.86726
9/27/2021 22:00,599.4158329
9/27/2021 23:00,648.7880875
9/28/2021 0:00,682.3896122
9/28/2021 1:00,791.870015
9/28/2021 2:00,775.523426
9/28/2021 3:00,606.064114
9/28/2021 4:00,573.3784223
9/28/2021 5:00,787.6267671
9/28/2021 6:00,1135.727366
9/28/2021 7:00,1118.029945
9/28/2021 8:00,1041.540569
9/28/2021 9:00,1035.067637
9/28/2021 10:00,1153.926457
9/28/2021 11:00,1155.472784
9/28/2021 12:00,1124.96732
9/28/2021 13:00,866.4745044
9/28/2021 14:00,913.9085486
9/28/2021 15:00,923.9510858
9/28/2021 16:00,1300.923329
9/28/2021 17:00,1496.982469
9/28/2021 18:00,1377.966117
9/28/2021 19:00,990.8131828
9/28/2021 20:00,1009.220078
9/28/2021 21:00,991.1730311
9/28/2021 22:00,668.5615383
9/28/2021 23:00,684.1626928
9/29/2021 0:00,726.5096693
9/29/2021 1:00,548.3444116
9/29/2021 2:00,682.1208921
9/29/2021 3:00,511.1183425
9/29/2021 4:00,588.5869255
9/29/2021 5:00,503.4240245
9/29/2021 6:00,1179.9432
9/29/2021 7:00,1138.182491
9/29/2021 8:00,1151.542182
9/29/2021 9:00,1109.426725
9/29/2021 10:00,1189.793625
9/29/2021 11:00,1123.756117
9/29/2021 12:00,1133.327014
9/29/2021 13:00,884.9312557
9/29/2021 14:00,875.1071564
9/29/2021 15:00,1054.747353
9/29/2021 16:00,1385.710477
9/29/2021 17:00,1423.677492
9/29/2021 18:00,1428.343941
9/29/2021 19:00,1049.667915
9/29/2021 20:00,1017.878316
9/29/2021 21:00,970.1685885
9/29/2021 22:00,677.0769257
9/29/2021 23:00,586.2189923
9/30/2021 0:00,783.2410957
9/30/2021 1:00,791.3986717
9/30/2021 2:00,677.3516879
9/30/2021 3:00,651.4020955
9/30/2021 4:00,645.0899032
9/30/2021 5:00,527.6057482
9/30/2021 6:00,1069.029966
9/30/2021 7:00,1115.702347
9/30/2021 8:00,1060.374274
9/30/2021 9:00,1144.311426
9/30/2021 10:00,1171.825119
9/30/2021 11:00,1105.371886
9/30/2021 12:00,1157.415279
9/30/2021 13:00,1029.438142
9/30/2021 14:00,1137.341706
9/30/2021 15:00,1371.25848
9/30/2021 16:00,1339.407777
9/30/2021 17:00,1360.893488
9/30/2021 18:00,1498.771615
9/30/2021 19:00,909.8363586
9/30/2021 20:00,1055.309345
9/30/2021 21:00,984.2836879
9/30/2021 22:00,597.5672592
9/30/2021 23:00,509.0270878
10/1/2021 0:00,724.5743418
10/1/2021 1:00,677.5138837
10/1/2021 2:00,775.3093588
10/1/2021 3:00,640.7025693
10/1/2021 4:00,672.7582981
10/1/2021 5:00,704.0316954
10/1/2021 6:00,1071.031457
10/1/2021 7:00,1133.136454
10/1/2021 8:00,1038.411622
10/1/2021 9:00,1128.483794
10/1/2021 10:00,1110.919657
10/1/2021 11:00,1121.536367
10/1/2021 12:00,1191.075172
10/1/2021 13:00,913.2556001
10/1/2021 14:00,902.5391156
10/1/2021 15:00,1140.760891
10/1/2021 16:00,1337.216158
10/1/2021 17:00,1395.238873
10/1/2021 18:00,1449.935167
10/1/2021 19:00,1051.143462
10/1/2021 20:00,1005.43329
10/1/2021 21:00,1041.889015
10/1/2021 22:00,675.9063363
10/1/2021 23:00,592.2691256
10/2/2021 0:00,585.6346871
10/2/2021 1:00,551.2787054
10/2/2021 2:00,728.823124
10/2/2021 3:00,532.5874702
10/2/2021 4:00,698.4683695
10/2/2021 5:00,795.3488745
10/2/2021 6:00,1053.748458
10/2/2021 7:00,1013.042161
10/2/2021 8:00,1113.295872
10/2/2021 9:00,1096.197045
10/2/2021 10:00,1149.656117
10/2/2021 11:00,1137.021212
10/2/2021 12:00,1134.738898
10/2/2021 13:00,1000.558658
10/2/2021 14:00,932.5027301
10/2/2021 15:00,1378.303477
10/2/2021 16:00,1464.702419
10/2/2021 17:00,1300.868168
10/2/2021 18:00,1372.643938
10/2/2021 19:00,907.7293731
10/2/2021 20:00,1028.5187
10/2/2021 21:00,986.5446649
10/2/2021 22:00,760.8598551
10/2/2021 23:00,747.8730581
10/3/2021 0:00,721.9017332
10/3/2021 1:00,562.1504897
10/3/2021 2:00,642.6507362
10/3/2021 3:00,500.302984
10/3/2021 4:00,540.0377151
10/3/2021 5:00,760.2178895
10/3/2021 6:00,1140.422452
10/3/2021 7:00,1025.171291
10/3/2021 8:00,1160.697973
10/3/2021 9:00,1078.734621
10/3/2021 10:00,1189.324391
10/3/2021 11:00,1196.780944
10/3/2021 12:00,1122.427245
10/3/2021 13:00,1389.795082
10/3/2021 14:00,1222.51512
10/3/2021 15:00,828.2970368
10/3/2021 16:00,1341.942674
10/3/2021 17:00,1446.75639
10/3/2021 18:00,1383.582783
10/3/2021 19:00,976.5267769
10/3/2021 20:00,994.3940904
10/3/2021 21:00,1013.386623
10/3/2021 22:00,797.6131639
10/3/2021 23:00,731.9635748
10/4/2021 0:00,720.5998601
10/4/2021 1:00,797.6735574
10/4/2021 2:00,741.1389852
10/4/2021 3:00,573.8504925
10/4/2021 4:00,780.3015424
10/4/2021 5:00,503.3172288
10/4/2021 6:00,1025.883983
10/4/2021 7:00,1146.678408
10/4/2021 8:00,1164.797241
10/4/2021 9:00,1030.164939
10/4/2021 10:00,1144.063851
10/4/2021 11:00,1160.225642
10/4/2021 12:00,1169.174739
10/4/2021 13:00,1250.516395
10/4/2021 14:00,1016.424443
10/4/2021 15:00,1066.250654
10/4/2021 16:00,1405.753081
10/4/2021 17:00,1467.863409
10/4/2021 18:00,1381.794076
10/4/2021 19:00,921.2873212
10/4/2021 20:00,1028.299617
10/4/2021 21:00,1024.968564
10/4/2021 22:00,681.2985522
10/4/2021 23:00,720.8607855
10/5/2021 0:00,777.5691922
10/5/2021 1:00,780.866381
10/5/2021 2:00,677.4503264
10/5/2021 3:00,551.107339
10/5/2021 4:00,612.6798983
10/5/2021 5:00,500.0200819
10/5/2021 6:00,1128.597389
10/5/2021 7:00,1063.867493
