Date,H
9/8/2021 13:00,990.6033784
9/8/2021 14:00,1022.24462
9/8/2021 15:00,896.6583434
9/8/2021 16:00,1350.788254
9/8/2021 17:00,1344.073283
9/8/2021 18:00,1334.214889
9/8/2021 19:00,971.6388944
9/8/2021 20:00,1046.521108
9/8/2021 21:00,1024.843405
9/8/2021 22:00,799.8901133
9/8/2021 23:00,791.5461714
9/9/2021 0:00,664.768931
9/9/2021 1:00,610.9252425
9/9/2021 2:00,569.0585499
9/9/2021 3:00,728.3470816
9/9/2021 4:00,753.3160644
9/9/2021 5:00,516.8563456
9/9/2021 6:00,1094.719601
9/9/2021 7:00,1058.341936
9/9/2021 8:00,1119.278089
9/9/2021 9:00,1112.377294
9/9/2021 10:00,1128.100272
9/9/2021 11:00,1159.647245
9/9/2021 12:00,1191.915788
9/9/2021 13:00,1271.841699
9/9/2021 14:00,1179.549184
9/9/2021 15:00,1096.862626
9/9/2021 16:00,1387.189801
9/9/2021 17:00,1375.966487
9/9/2021 18:00,1371.810565
9/9/2021 19:00,999.4140781
9/9/2021 20:00,1095.616606
9/9/2021 21:00,1063.075924
9/9/2021 22:00,742.7013772
9/9/2021 23:00,731.5411218
9/10/2021 0:00,667.7960981
9/10/2021 1:00,717.4975118
9/10/2021 2:00,580.2780473
9/10/2021 3:00,669.2971095
9/10/2021 4:00,522.3812171
9/10/2021 5:00,703.0035533
9/10/2021 6:00,1071.103817
9/10/2021 7:00,1187.331381
9/10/2021 8:00,1036.20611
9/10/2021 9:00,1066.019806
9/10/2021 10:00,1163.975386
9/10/2021 11:00,1199.996227
9/10/2021 12:00,1112.198967
9/10/2021 13:00,1083.852109
9/10/2021 14:00,886.1093217
9/10/2021 15:00,1320.330223
9/10/2021 16:00,1425.38618
9/10/2021 17:00,1385.921984
9/10/2021 18:00,1389.049073
9/10/2021 19:00,930.862068
9/10/2021 20:00,1023.81539
9/10/2021 21:00,1074.826459
9/10/2021 22:00,735.8623883
9/10/2021 23:00,569.1701507
9/11/2021 0:00,522.2346289
9/11/2021 1:00,729.0572973
9/11/2021 2:00,578.9777859
9/11/2021 3:00,797.7485125
9/11/2021 4:00,709.0383476
9/11/2021 5:00,650.6604863
9/11/2021 6:00,1053.622453
9/11/2021 7:00,1183.853909
9/11/2021 8:00,1011.718028
9/11/2021 9:00,1048.900971
9/11/2021 10:00,1155.142396
9/11/2021 11:00,1146.14701
9/11/2021 12:00,1115.642998
9/11/2021 13:00,995.6600227
9/11/2021 14:00,1233.471242
9/11/2021 15:00,1178.167619
9/11/2021 16:00,1319.874271
9/11/2021 17:00,1380.472069
9/11/2021 18:00,1446.959575
9/11/2021 19:00,914.8284958
9/11/2021 20:00,1012.12669
9/11/2021 21:00,948.5003613
9/11/2021 22:00,748.4120547
9/11/2021 23:00,601.4984123
9/12/2021 0:00,676.8219421
9/12/2021 1:00,714.0971677
9/12/2021 2:00,593.6006408
9/12/2021 3:00,619.2244234
9/12/2021 4:00,707.6948679
9/12/2021 5:00,592.2320251
9/12/2021 6:00,1149.927421
9/12/2021 7:00,1076.682311
9/12/2021 8:00,1009.470437
9/12/2021 9:00,1159.897696
9/12/2021 10:00,1164.726544
9/12/2021 11:00,1187.593058
9/12/2021 12:00,1159.68572
9/12/2021 13:00,916.8175864
9/12/2021 14:00,1050.795285
9/12/2021 15:00,1115.628501
9/12/2021 16:00,1386.634632
9/12/2021 17:00,1487.213741
9/12/2021 18:00,1364.17338
9/12/2021 19:00,1020.192402
9/12/2021 20:00,1044.003675
9/12/2021 21:00,957.1505132
9/12/2021 22:00,787.8539321
9/12/2021 23:00,735.5254027
9/13/2021 0:00,754.0243905
9/13/2021 1:00,626.2921971
9/13/2021 2:00,520.9471245
9/13/2021 3:00,630.0871335
9/13/2021 4:00,648.7160866
9/13/2021 5:00,779.6633919
9/13/2021 6:00,1067.414315
9/13/2021 7:00,1092.875322
9/13/2021 8:00,1185.227041
9/13/2021 9:00,1087.215652
9/13/2021 10:00,1185.540615
9/13/2021 11:00,1143.840232
9/13/2021 12:00,1187.209434
9/13/2021 13:00,1113.296451
9/13/2021 14:00,1182.126922
9/13/2021 15:00,1265.846135
9/13/2021 16:00,1374.403549
9/13/2021 17:00,1363.196453
9/13/2021 18:00,1309.831378
9/13/2021 19:00,995.1775393
9/13/2021 20:00,921.7412213
9/13/2021 21:00,1079.339877
9/13/2021 22:00,621.2599745
9/13/2021 23:00,689.3836634
9/14/2021 0:00,665.5497469
9/14/2021 1:00,526.0247806
9/14/2021 2:00,781.8979336
9/14/2021 3:00,798.0257482
9/14/2021 4:00,707.0916642
9/14/2021 5:00,564.1339139
9/14/2021 6:00,1006.816293
9/14/2021 7:00,1056.062756
9/14/2021 8:00,1142.803181
9/14/2021 9:00,1008.802796
9/14/2021 10:00,1108.970059
9/14/2021 11:00,1195.333256
9/14/2021 12:00,1114.461116
9/14/2021 13:00,1192.666956
9/14/2021 14:00,1009.735833
9/14/2021 15:00,883.840158
9/14/2021 16:00,1420.860115
9/14/2021 17:00,1494.044819
9/14/2021 18:00,1357.291537
9/14/2021 19:00,1051.19137
9/14/2021 20:00,985.1793996
9/14/2021 21:00,930.9061573
9/14/2021 22:00,571.1259528
9/14/2021 23:00,744.2142524
9/15/2021 0:00,599.7172312
9/15/2021 1:00,728.2473524
9/15/2021 2:00,737.2263621
9/15/2021 3:00,787.7654936
9/15/2021 4:00,766.151017
9/15/2021 5:00,581.5657592
9/15/2021 6:00,1059.514689
9/15/2021 7:00,1180.695204
9/15/2021 8:00,1192.2769
9/15/2021 9:00,1005.871608
9/15/2021 10:00,1199.455473
9/15/2021 11:00,1108.768804
9/15/2021 12:00,1129.736034
9/15/2021 13:00,816.6407796
9/15/2021 14:00,848.3447255
9/15/2021 15:00,918.1807704
9/15/2021 16:00,1440.012247
9/15/2021 17:00,1466.698191
9/15/2021 18:00,1362.932798
9/15/2021 19:00,1024.537015
9/15/2021 20:00,1060.277412
9/15/2021 21:00,1021.143674
9/15/2021 22:00,654.0713385
9/15/2021 23:00,718.4794714
9/16/2021 0:00,668.5971912
9/16/2021 1:00,595.1874847
9/16/2021 2:00,637.644227
9/16/2021 3:00,684.7109468
9/16/2021 4:00,612.1137316
9/16/2021 5:00,586.335492
9/16/2021 6:00,1184.716753
9/16/2021 7:00,1066.948492
9/16/2021 8:00,1080.200214
9/16/2021 9:00,1163.503343
9/16/2021 10:00,1160.163843
9/16/2021 11:00,1133.536532
9/16/2021 12:00,1189.033326
9/16/2021 13:00,910.642429
9/16/2021 14:00,1236.02213
9/16/2021 15:00,1304.120465
9/16/2021 16:00,1356.271056
9/16/2021 17:00,1496.443121
9/16/2021 18:00,1366.74473
9/16/2021 19:00,1083.685926
9/16/2021 20:00,941.4801937
9/16/2021 21:00,1036.559953
9/16/2021 22:00,645.9778436
9/16/2021 23:00,667.4089143
9/17/2021 0:00,782.3424812
9/17/2021 1:00,761.9712362
9/17/2021 2:00,753.1020168
9/17/2021 3:00,736.6985531
9/17/2021 4:00,615.3012477
9/17/2021 5:00,740.6117973
9/17/2021 6:00,1165.619654
9/17/2021 7:00,1195.794814
9/17/2021 8:00,1000.475035
9/17/2021 9:00,1192.89352
9/17/2021 10:00,1107.891789
9/17/2021 11:00,1185.064146
9/17/2021 12:00,1138.146177
9/17/2021 13:00,1168.445712
9/17/2021 14:00,1176.715108
9/17/2021 15:00,915.2346285
9/17/2021 16:00,1458.923007
9/17/2021 17:00,1399.72586
9/17/2021 18:00,1333.609318
9/17/2021 19:00,1058.248549
9/17/2021 20:00,1044.908554
9/17/2021 21:00,1054.735087
9/17/2021 22:00,624.2844594
9/17/2021 23:00,549.8810755
9/18/2021 0:00,599.6197718
9/18/2021 1:00,725.9377405
9/18/2021 2:00,671.7983938
9/18/2021 3:00,698.7907344
9/18/2021 4:00,511.4109039
9/18/2021 5:00,507.1791433
9/18/2021 6:00,1023.888052
9/18/2021 7:00,1035.012528
9/18/2021 8:00,1017.189522
9/18/2021 9:00,1082.59261
9/18/2021 10:00,1135.172276
9/18/2021 11:00,1161.062237
9/18/2021 12:00,1163.815642
9/18/2021 13:00,876.6843561
9/18/2021 14:00,990.6956476
9/18/2021 15:00,1067.783971
9/18/2021 16:00,1348.001819
9/18/2021 17:00,1382.666041
9/18/2021 18:00,1412.276162
9/18/2021 19:00,1059.424954
9/18/2021 20:00,965.722943
9/18/2021 21:00,904.6364864
9/18/2021 22:00,736.4849313
9/18/2021 23:00,521.8146446
9/19/2021 0:00,638.4761539
9/19/2021 1:00,762.1504049
9/19/2021 2:00,766.3536538
9/19/2021 3:00,550.9538206
9/19/2021 4:00,707.720825
9/19/2021 5:00,549.7682434
9/19/2021 6:00,1149.109999
9/19/2021 7:00,1092.099026
9/19/2021 8:00,1093.873228
9/19/2021 9:00,1034.007017
9/19/2021 10:00,1139.75631
9/19/2021 11:00,1132.799329
9/19/2021 12:00,1181.115463
9/19/2021 13:00,1211.689916
9/19/2021 14:00,1256.412854
9/19/2021 15:00,835.2691819
9/19/2021 16:00,1430.41615
9/19/2021 17:00,1366.473189
9/19/2021 18:00,1493.578763
9/19/2021 19:00,967.7916252
9/19/2021 20:00,927.3706426
9/19/2021 21:00,1060.288331
9/19/2021 22:00,560.7129674
9/19/2021 23:00,790.755329
9/20/2021 0:00,710.6746658
9/20/2021 1:00,556.5563212
9/20/2021 2:00,596.0970565
9/20/2021 3:00,655.5404466
9/20/2021 4:00,644.8121784
9/20/2021 5:00,526.3657116
9/20/2021 6:00,1191.70814
9/20/2021 7:00,1020.299115
9/20/2021 8:00,1103.953723
9/20/2021 9:00,1195.222948
9/20/2021 10:00,1178.317125
9/20/2021 11:00,1108.067462
9/20/2021 12:00,1150.90213
9/20/2021 13:00,1054.045387
9/20/2021 14:00,1355.415752
9/20/2021 15:00,1354.757808
9/20/2021 16:00,1425.500159
9/20/2021 17:00,1425.067109
9/20/2021 18:00,1321.708198
9/20/2021 19:00,1082.480628
9/20/2021 20:00,1037.482577
9/20/2021 21:00,1045.963594
9/20/2021 22:00,751.0300317
9/20/2021 23:00,672.2950571
9/21/2021 0:00,508.9855731
9/21/2021 1:00,588.3106463
9/21/2021 2:00,692.5365475
9/21/2021 3:00,654.2219983
9/21/2021 4:00,548.8818515
9/21/2021 5:00,544.7625801
9/21/2021 6:00,1020.476477
9/21/2021 7:00,1184.762736
9/21/2021 8:00,1073.169735
9/21/2021 9:00,1136.634114
9/21/2021 10:00,1175.266024
9/21/2021 11:00,1120.185212
9/21/2021 12:00,1153.385459
9/21/2021 13:00,848.9415546
9/21/2021 14:00,975.9596619
9/21/2021 15:00,1068.34428
9/21/2021 16:00,1318.431753
9/21/2021 17:00,1309.726625
9/21/2021 18:00,1477.839116
9/21/2021 19:00,928.6851637
9/21/2021 20:00,1087.043748
9/21/2021 21:00,1073.858725
9/21/2021 22:00,628.5986793
9/21/2021 23:00,668.6308632
9/22/2021 0:00,785.5412788
9/22/2021 1:00,612.3466886
9/22/2021 2:00,646.4867114
9/22/2021 3:00,592.2246289
9/22/2021 4:00,715.2858552
9/22/2021 5:00,501.6273967
9/22/2021 6:00,1189.278771
9/22/2021 7:00,1007.038229
9/22/2021 8:00,1157.504147
9/22/2021 9:00,1067.862713
9/22/2021 10:00,1109.578641
9/22/2021 11:00,1154.497282
9/22/2021 12:00,1117.852628
9/22/2021 13:00,1295.496318
9/22/2021 14:00,875.1263881
9/22/2021 15:00,1140.528547
9/22/2021 16:00,1415.693799
9/22/2021 17:00,1381.981827
9/22/2021 18:00,1311.666762
9/22/2021 19:00,1098.728483
9/22/2021 20:00,974.4834708
9/22/2021 21:00,970.6327042
9/22/2021 22:00,738.4092086
9/22/2021 23:00,632.7441999
9/23/2021 0:00,764.8460697
9/23/2021 1:00,670.8598781
9/23/2021 2:00,522.0411816
9/23/2021 3:00,771.9703247
9/23/2021 4:00,562.0585483
9/23/2021 5:00,540.4351603
9/23/2021 6:00,1051.543279
9/23/2021 7:00,1038.864429
9/23/2021 8:00,1124.919673
9/23/2021 9:00,1100.765593
9/23/2021 10:00,1113.327484
9/23/2021 11:00,1144.815926
9/23/2021 12:00,1151.863858
9/23/2021 13:00,1368.036139
9/23/2021 14:00,1310.783603
9/23/2021 15:00,962.8441286
9/23/2021 16:00,1342.631656
9/23/2021 17:00,1316.350734
9/23/2021 18:00,1434.780886
9/23/2021 19:00,1014.311641
9/23/2021 20:00,1004.059046
9/23/2021 21:00,953.6904541
9/23/2021 22:00,707.7571108
9/23/2021 23:00,561.9951621
9/24/2021 0:00,709.461936
9/24/2021 1:00,538.4427232
9/24/2021 2:00,765.620856
9/24/2021 3:00,672.4175915
9/24/2021 4:00,734.8580352
9/24/2021 5:00,585.0113651
9/24/2021 6:00,1147.810965
9/24/2021 7:00,1119.708908
9/24/2021 8:00,1017.584969
9/24/2021 9:00,1137.65597
9/24/2021 10:00,1153.140602
9/24/2021 11:00,1178.071519
9/24/2021 12:00,1163.416563
9/24/2021 13:00,1288.032617
9/24/2021 14:00,830.584594
9/24/2021 15:00,1339.869821
9/24/2021 16:00,1464.507014
9/24/2021 17:00,1359.957586
9/24/2021 18:00,1315.698035
9/24/2021 19:00,1018.090613
9/24/2021 20:00,1012.147239
9/24/2021 21:00,931.0355526
9/24/2021 22:00,552.491808
9/24/2021 23:00,568.3361954
9/25/2021 0:00,660.4971805
9/25/2021 1:00,731.7720107
9/25/2021 2:00,685.2353005
9/25/2021 3:00,526.1137555
9/25/2021 4:00,719.7718012
9/25/2021 5:00,605.5087721
9/25/2021 6:00,1128.000836
9/25/2021 7:00,1136.891788
9/25/2021 8:00,1069.761931
9/25/2021 9:00,1143.870083
9/25/2021 10:00,1147.912367
9/25/2021 11:00,1126.016136
9/25/2021 12:00,1176.652405
9/25/2021 13:00,1377.055151
9/25/2021 14:00,1206.327624
9/25/2021 15:00,932.6992382
9/25/2021 16:00,1385.165806
9/25/2021 17:00,1474.113238
9/25/2021 18:00,1343.383161
9/25/2021 19:00,986.7249613
9/25/2021 20:00,1032.990626
9/25/2021 21:00,955.0076325
9/25/2021 22:00,674.7595282
9/25/2021 23:00,685.8427976
9/26/2021 0:00,607.7416041
9/26/2021 1:00,672.4592874
9/26/2021 2:00,751.9804049
9/26/2021 3:00,649.223766
9/26/2021 4:00,641.1606027
9/26/2021 5:00,544.8322746
9/26/2021 6:00,1134.261645
9/26/2021 7:00,1195.924869
9/26/2021 8:00,1171.174974
9/26/2021 9:00,1193.991118
9/26/2021 10:00,1184.701702
9/26/2021 11:00,1112.605474
9/26/2021 12:00,1160.562664
9/26/2021 13:00,1136.992899
9/26/2021 14:00,962.7934421
9/26/2021 15:00,1104.25474
9/26/2021 16:00,1459.681311
9/26/2021 17:00,1340.282636
9/26/2021 18:00,1348.287867
9/26/2021 19:00,985.7020521
9/26/2021 20:00,1014.962859
9/26/2021 21:00,946.257849
9/26/2021 22:00,707.9865777
9/26/2021 23:00,797.406976
9/27/2021 0:00,650.1761769
9/27/2021 1:00,648.2138535
9/27/2021 2:00,656.8513319
9/27/2021 3:00,684.7893083
9/27/2021 4:00,703.3747138
9/27/2021 5:00,552.0163374
9/27/2021 6:00,1178.595361
9/27/2021 7:00,1061.887363
9/27/2021 8:00,1054.178238
9/27/2021 9:00,1183.338739
9/27/2021 10:00,1165.822939
9/27/2021 11:00,1180.770002
9/27/2021 12:00,1198.545064
9/27/2021 13:00,952.0260162
9/27/2021 14:00,1114.765422
9/27/2021 15:00,989.0100338
9/27/2021 16:00,1477.881577
9/27/2021 17:00,1486.125445
9/27/2021 18:00,1459.665239
9/27/2021 19:00,1024.611748
9/27/2021 20:00,961.1998944
9/27/2021 21:00,1093.872501
9/27/2021 22:00,797.9594081
9/27/2021 23:00,656.0344533
9/28/2021 0:00,518.5686009
9/28/2021 1:00,760.9753159
9/28/2021 2:00,698.0819777
9/28/2021 3:00,637.4956585
9/28/2021 4:00,662.7097504
9/28/2021 5:00,502.7816239
9/28/2021 6:00,1014.168144
9/28/2021 7:00,1010.527557
9/28/2021 8:00,1012.881158
9/28/2021 9:00,1002.405761
9/28/2021 10:00,1142.388058
9/28/2021 11:00,1155.328556
9/28/2021 12:00,1156.686555
9/28/2021 13:00,813.3944758
9/28/2021 14:00,1096.381039
9/28/2021 15:00,907.6643368
9/28/2021 16:00,1483.710233
9/28/2021 17:00,1403.561591
9/28/2021 18:00,1479.720435
9/28/2021 19:00,983.3744648
9/28/2021 20:00,1099.513276
9/28/2021 21:00,1024.34293
9/28/2021 22:00,775.4020788
9/28/2021 23:00,641.0250291
9/29/2021 0:00,566.5975439
9/29/2021 1:00,700.0201628
9/29/2021 2:00,558.1121004
9/29/2021 3:00,523.1303053
9/29/2021 4:00,723.1360939
9/29/2021 5:00,527.8971929
9/29/2021 6:00,1027.319812
9/29/2021 7:00,1026.609663
9/29/2021 8:00,1034.542705
9/29/2021 9:00,1025.449399
9/29/2021 10:00,1163.305093
9/29/2021 11:00,1129.088132
9/29/2021 12:00,1104.498768
9/29/2021 13:00,1256.641334
9/29/2021 14:00,1234.735595
9/29/2021 15:00,837.7420121
9/29/2021 16:00,1322.087337
9/29/2021 17:00,1390.119901
9/29/2021 18:00,1318.989327
9/29/2021 19:00,1064.428028
9/29/2021 20:00,954.0012459
9/29/2021 21:00,1062.578928
9/29/2021 22:00,645.9949085
9/29/2021 23:00,606.6058041
9/30/2021 0:00,640.7100095
9/30/2021 1:00,650.4991001
9/30/2021 2:00,660.2424871
9/30/2021 3:00,703.5496351
9/30/2021 4:00,787.0233077
9/30/2021 5:00,618.8375281
9/30/2021 6:00,1095.361311
9/30/2021 7:00,1191.351702
9/30/2021 8:00,1071.096742
9/30/2021 9:00,1109.866422
9/30/2021 10:00,1129.574466
9/30/2021 11:00,1180.099962
9/30/2021 12:00,1163.611981
9/30/2021 13:00,1032.880269
9/30/2021 14:00,897.1336213
9/30/2021 15:00,1334.236524
9/30/2021 16:00,1456.480783
9/30/2021 17:00,1444.451344
9/30/2021 18:00,1485.329118
9/30/2021 19:00,944.0032504
9/30/2021 20:00,915.8584339
9/30/2021 21:00,1051.371573
9/30/2021 22:00,718.9394601
9/30/2021 23:00,526.5007915
10/1/2021 0:00,721.0272805
10/1/2021 1:00,536.2481476
10/1/2021 2:00,752.7240124
10/1/2021 3:00,664.6446262
10/1/2021 4:00,743.3236824
10/1/2021 5:00,795.7105972
10/1/2021 6:00,1005.134259
10/1/2021 7:00,1176.59673
10/1/2021 8:00,1059.722824
10/1/2021 9:00,1086.932742
10/1/2021 10:00,1187.877665
10/1/2021 11:00,1189.959326
10/1/2021 12:00,1103.705526
10/1/2021 13:00,990.7311202
10/1/2021 14:00,800.2415267
10/1/2021 15:00,1139.782416
10/1/2021 16:00,1416.127794
10/1/2021 17:00,1457.623266
10/1/2021 18:00,1469.810344
10/1/2021 19:00,917.5261014
10/1/2021 20:00,910.8780696
10/1/2021 21:00,1024.834959
10/1/2021 22:00,515.2965021
10/1/2021 23:00,727.647858
10/2/2021 0:00,604.999574
10/2/2021 1:00,576.5022527
10/2/2021 2:00,725.6837846
10/2/2021 3:00,725.9177923
10/2/2021 4:00,529.6908487
10/2/2021 5:00,601.3020757
10/2/2021 6:00,1067.557555
10/2/2021 7:00,1010.230526
10/2/2021 8:00,1036.672175
10/2/2021 9:00,1159.080361
10/2/2021 10:00,1151.400174
10/2/2021 11:00,1129.395597
10/2/2021 12:00,1100.073713
10/2/2021 13:00,1142.264874
10/2/2021 14:00,1378.346064
10/2/2021 15:00,898.6301703
10/2/2021 16:00,1413.544692
10/2/2021 17:00,1438.837221
10/2/2021 18:00,1315.847911
10/2/2021 19:00,1049.737677
10/2/2021 20:00,944.1666748
10/2/2021 21:00,1049.852838
10/2/2021 22:00,541.8291022
10/2/2021 23:00,681.1626673
10/3/2021 0:00,631.0021776
10/3/2021 1:00,573.0063209
10/3/2021 2:00,535.2599396
10/3/2021 3:00,585.0370393
10/3/2021 4:00,717.0238401
10/3/2021 5:00,561.3301093
10/3/2021 6:00,1104.222222
10/3/2021 7:00,1166.550297
10/3/2021 8:00,1095.113016
10/3/2021 9:00,1060.722403
10/3/2021 10:00,1143.819013
10/3/2021 11:00,1193.548754
10/3/2021 12:00,1162.463015
10/3/2021 13:00,1030.889374
10/3/2021 14:00,1013.358733
10/3/2021 15:00,1286.11522
10/3/2021 16:00,1497.682236
10/3/2021 17:00,1403.668559
10/3/2021 18:00,1395.793033
10/3/2021 19:00,915.7212773
10/3/2021 20:00,1026.244105
10/3/2021 21:00,918.1780141
10/3/2021 22:00,616.8025619
10/3/2021 23:00,616.0393727
10/4/2021 0:00,702.9470479
10/4/2021 1:00,556.9047258
10/4/2021 2:00,758.3973833
10/4/2021 3:00,670.9999271
10/4/2021 4:00,532.1999146
10/4/2021 5:00,508.0998506
10/4/2021 6:00,1183.659623
10/4/2021 7:00,1147.96454
10/4/2021 8:00,1092.210551
10/4/2021 9:00,1069.240592
10/4/2021 10:00,1189.822539
10/4/2021 11:00,1161.430936
10/4/2021 12:00,1156.357968
10/4/2021 13:00,1387.523598
10/4/2021 14:00,1003.878603
10/4/2021 15:00,904.4555083
10/4/2021 16:00,1342.497604
10/4/2021 17:00,1303.193875
10/4/2021 18:00,1470.677676
10/4/2021 19:00,978.4247085
10/4/2021 20:00,1094.698627
10/4/2021 21:00,1031.804545
10/4/2021 22:00,522.2050303
10/4/2021 23:00,554.5947691
10/5/2021 0:00,710.1953414
10/5/2021 1:00,632.9126351
10/5/2021 2:00,612.0866155
10/5/2021 3:00,676.8974696
10/5/2021 4:00,616.1142648
10/5/2021 5:00,733.5889324
10/5/2021 6:00,1165.51039
10/5/2021 7:00,1051.331838
