Date,RF
3/20/2015 12:00,0
3/20/2015 13:00,0
3/20/2015 14:00,0
3/20/2015 15:00,0
3/20/2015 16:00,0
3/20/2015 17:00,0.03
3/20/2015 18:00,0
3/20/2015 19:00,0
3/20/2015 20:00,0
3/20/2015 21:00,0
3/20/2015 22:00,0.09
3/20/2015 23:00,0.09
3/21/2015 0:00,0.09
3/21/2015 1:00,0.02
3/21/2015 2:00,0.02
3/21/2015 3:00,0
3/21/2015 4:00,0.09
3/21/2015 5:00,0
3/21/2015 6:00,0
3/21/2015 7:00,0
3/21/2015 8:00,0
3/21/2015 9:00,0
3/21/2015 10:00,0
3/21/2015 11:00,0
3/21/2015 12:00,0
3/21/2015 13:00,0
3/21/2015 14:00,0
3/21/2015 15:00,0
3/21/2015 16:00,0
3/21/2015 17:00,0
3/21/2015 18:00,0
3/21/2015 19:00,0
3/21/2015 20:00,0
3/21/2015 21:00,0
3/21/2015 22:00,0.09
3/21/2015 23:00,0
3/22/2015 0:00,0.09
3/22/2015 1:00,0
3/22/2015 2:00,0
3/22/2015 3:00,0.09
3/22/2015 4:00,0.02
3/22/2015 5:00,0
3/22/2015 6:00,0
3/22/2015 7:00,0
3/22/2015 8:00,0
3/22/2015 9:00,0
3/22/2015 10:00,0
3/22/2015 11:00,0
3/22/2015 12:00,0
3/22/2015 13:00,0
3/22/2015 14:00,0
3/22/2015 15:00,0.056
3/22/2015 16:00,0.2
3/22/2015 17:00,0
3/22/2015 18:00,0
3/22/2015 19:00,0
3/22/2015 20:00,0
3/22/2015 21:00,0
3/22/2015 22:00,0.02
3/22/2015 23:00,0
3/23/2015 0:00,0
3/23/2015 1:00,0
3/23/2015 2:00,0.09
3/23/2015 3:00,0
3/23/2015 4:00,0
3/23/2015 5:00,0
3/23/2015 6:00,0
3/23/2015 7:00,0
3/23/2015 8:00,0
3/23/2015 9:00,0
3/23/2015 10:00,0
3/23/2015 11:00,0
3/23/2015 12:00,0
3/23/2015 13:00,0
3/23/2015 14:00,0
3/23/2015 15:00,0
3/23/2015 16:00,0
3/23/2015 17:00,0
3/23/2015 18:00,0
3/23/2015 19:00,0
3/23/2015 20:00,0
3/23/2015 21:00,0
3/23/2015 22:00,0.09
3/23/2015 23:00,0
3/24/2015 0:00,0.02
3/24/2015 1:00,0
3/24/2015 2:00,0
3/24/2015 3:00,0
3/24/2015 4:00,0
3/24/2015 5:00,0
3/24/2015 6:00,0
3/24/2015 7:00,0
3/24/2015 8:00,0
3/24/2015 9:00,0
3/24/2015 10:00,0
3/24/2015 11:00,0
3/24/2015 12:00,0
3/24/2015 13:00,0
3/24/2015 14:00,0.08
3/24/2015 15:00,0
3/24/2015 16:00,0.2
3/24/2015 17:00,0
3/24/2015 18:00,0
3/24/2015 19:00,0
3/24/2015 20:00,0
3/24/2015 21:00,0
3/24/2015 22:00,0
3/24/2015 23:00,0
3/25/2015 0:00,0.02
3/25/2015 1:00,0
3/25/2015 2:00,0
3/25/2015 3:00,0
3/25/2015 4:00,0
3/25/2015 5:00,0
3/25/2015 6:00,0
3/25/2015 7:00,0
3/25/2015 8:00,0
3/25/2015 9:00,0
3/25/2015 10:00,0
3/25/2015 11:00,0
3/25/2015 12:00,0
3/25/2015 13:00,0.08
3/25/2015 14:00,0
3/25/2015 15:00,0.08
3/25/2015 16:00,0.03
3/25/2015 17:00,0
3/25/2015 18:00,0
3/25/2015 19:00,0
3/25/2015 20:00,0
3/25/2015 21:00,0
3/25/2015 22:00,0
3/25/2015 23:00,0
3/26/2015 0:00,0.09
3/26/2015 1:00,0.02
3/26/2015 2:00,0.09
3/26/2015 3:00,0
3/26/2015 4:00,0
3/26/2015 5:00,0.02
3/26/2015 6:00,0
3/26/2015 7:00,0
3/26/2015 8:00,0
3/26/2015 9:00,0
3/26/2015 10:00,0
3/26/2015 11:00,0
3/26/2015 12:00,0
3/26/2015 13:00,0
3/26/2015 14:00,0
3/26/2015 15:00,0
3/26/2015 16:00,0
3/26/2015 17:00,0
3/26/2015 18:00,0
3/26/2015 19:00,0
3/26/2015 20:00,0
3/26/2015 21:00,0
3/26/2015 22:00,0
3/26/2015 23:00,0
3/27/2015 0:00,0
3/27/2015 1:00,0.09
3/27/2015 2:00,0
3/27/2015 3:00,0
3/27/2015 4:00,0.09
3/27/2015 5:00,0
3/27/2015 6:00,0
3/27/2015 7:00,0
3/27/2015 8:00,0
3/27/2015 9:00,0
3/27/2015 10:00,0
3/27/2015 11:00,0
3/27/2015 12:00,0
3/27/2015 13:00,0
3/27/2015 14:00,0.08
3/27/2015 15:00,0
3/27/2015 16:00,0
3/27/2015 17:00,0
3/27/2015 18:00,0
3/27/2015 19:00,0
3/27/2015 20:00,0
3/27/2015 21:00,0
3/27/2015 22:00,0
3/27/2015 23:00,0
3/28/2015 0:00,0
3/28/2015 2:00,0.09
3/28/2015 3:00,0
3/28/2015 4:00,0
3/28/2015 5:00,0.09
3/28/2015 6:00,0
3/28/2015 7:00,0
3/28/2015 8:00,0
3/28/2015 9:00,0
3/28/2015 10:00,0
3/28/2015 11:00,0
3/28/2015 12:00,0
3/28/2015 13:00,0
3/28/2015 14:00,0
3/28/2015 15:00,0.056
3/28/2015 16:00,0
3/28/2015 17:00,0
3/28/2015 18:00,0
3/28/2015 19:00,0
3/28/2015 20:00,0
3/28/2015 21:00,0
3/28/2015 22:00,0
3/28/2015 23:00,0.02
3/29/2015 0:00,0.09
3/29/2015 1:00,0
3/29/2015 2:00,0.02
3/29/2015 3:00,0
3/29/2015 4:00,0
3/29/2015 5:00,0
3/29/2015 6:00,0
3/29/2015 7:00,0
3/29/2015 8:00,0
3/29/2015 9:00,0
3/29/2015 10:00,0
3/29/2015 11:00,0
3/29/2015 12:00,0
3/29/2015 13:00,0.056
3/29/2015 14:00,0
3/29/2015 15:00,0
3/29/2015 16:00,0
3/29/2015 17:00,0
3/29/2015 18:00,0
3/29/2015 19:00,0
3/29/2015 20:00,0
3/29/2015 21:00,0
3/29/2015 22:00,0.09
3/29/2015 23:00,0
3/30/2015 0:00,0
3/30/2015 1:00,0
3/30/2015 2:00,0
3/30/2015 3:00,0.09
3/30/2015 4:00,0
3/30/2015 5:00,0
3/30/2015 6:00,0
3/30/2015 7:00,0
3/30/2015 8:00,0
3/30/2015 9:00,0
3/30/2015 10:00,0
3/30/2015 11:00,0
3/30/2015 12:00,0
3/30/2015 13:00,0
3/30/2015 14:00,0
3/30/2015 15:00,0
3/30/2015 16:00,0
3/30/2015 17:00,0.2
3/30/2015 18:00,0
3/30/2015 19:00,0
3/30/2015 20:00,0
3/30/2015 21:00,0
3/30/2015 22:00,0
3/30/2015 23:00,0
3/31/2015 0:00,0
3/31/2015 1:00,0
3/31/2015 2:00,0
3/31/2015 3:00,0
3/31/2015 4:00,0.09
3/31/2015 5:00,0
3/31/2015 6:00,0
3/31/2015 7:00,0
3/31/2015 8:00,0
3/31/2015 9:00,0
3/31/2015 10:00,0
3/31/2015 11:00,0
3/31/2015 12:00,0
3/31/2015 13:00,0
3/31/2015 14:00,0
3/31/2015 15:00,0
3/31/2015 16:00,0
3/31/2015 17:00,0
3/31/2015 18:00,0.03
3/31/2015 19:00,0
3/31/2015 20:00,0
3/31/2015 21:00,0
3/31/2015 22:00,0
3/31/2015 23:00,0
4/1/2015 0:00,0
4/1/2015 1:00,0
4/1/2015 2:00,0.09
4/1/2015 3:00,0
4/1/2015 4:00,0
4/1/2015 5:00,0
4/1/2015 6:00,0
4/1/2015 7:00,0
4/1/2015 8:00,0
4/1/2015 9:00,0
4/1/2015 10:00,0
4/1/2015 11:00,0
4/1/2015 12:00,0
4/1/2015 13:00,0
4/1/2015 14:00,0
4/1/2015 15:00,0.08
4/1/2015 16:00,0
4/1/2015 17:00,0.03
4/1/2015 18:00,0
4/1/2015 19:00,0
4/1/2015 20:00,0
4/1/2015 21:00,0
4/1/2015 22:00,0
4/1/2015 23:00,0
4/2/2015 0:00,0
4/2/2015 1:00,0.02
4/2/2015 2:00,0.02
4/2/2015 3:00,0
4/2/2015 4:00,0
4/2/2015 5:00,0.09
4/2/2015 6:00,0
4/2/2015 7:00,0
4/2/2015 8:00,0
4/2/2015 9:00,0
4/2/2015 10:00,0
4/2/2015 11:00,0
4/2/2015 12:00,0
4/2/2015 13:00,0.056
4/2/2015 14:00,0
4/2/2015 15:00,0
4/2/2015 16:00,0
4/2/2015 17:00,0
4/2/2015 18:00,0
4/2/2015 19:00,0
4/2/2015 20:00,0
4/2/2015 21:00,0
4/2/2015 22:00,0.09
4/2/2015 23:00,0
4/3/2015 0:00,0
4/3/2015 1:00,0
4/3/2015 2:00,0.09
4/3/2015 3:00,0.09
4/3/2015 4:00,0
4/3/2015 5:00,0
4/3/2015 6:00,0
4/3/2015 7:00,0
4/3/2015 8:00,0
4/3/2015 9:00,0
4/3/2015 10:00,0
4/3/2015 11:00,0
4/3/2015 12:00,0
4/3/2015 13:00,0
4/3/2015 14:00,0
4/3/2015 15:00,0
4/3/2015 16:00,0
4/3/2015 17:00,0
4/3/2015 18:00,0
4/3/2015 19:00,0
4/3/2015 20:00,0
4/3/2015 21:00,0
4/3/2015 22:00,0.02
4/3/2015 23:00,0
4/4/2015 0:00,0.02
4/4/2015 1:00,0
4/4/2015 2:00,0
4/4/2015 3:00,0
4/4/2015 4:00,0
4/4/2015 5:00,0.02
4/4/2015 6:00,0
4/4/2015 7:00,0
4/4/2015 8:00,0
4/4/2015 9:00,0
4/4/2015 10:00,0
4/4/2015 11:00,0
4/4/2015 12:00,0
4/4/2015 13:00,0
4/4/2015 14:00,0
4/4/2015 15:00,0
4/4/2015 16:00,0
4/4/2015 17:00,0
4/4/2015 18:00,0
4/4/2015 19:00,0
4/4/2015 20:00,0
4/4/2015 21:00,0
4/4/2015 22:00,0
4/4/2015 23:00,0
4/5/2015 0:00,0
4/5/2015 1:00,0
4/5/2015 2:00,0
4/5/2015 3:00,0.09
4/5/2015 4:00,0
4/5/2015 5:00,0
4/5/2015 6:00,0
4/5/2015 7:00,0
4/5/2015 8:00,0
4/5/2015 9:00,0
4/5/2015 10:00,0
4/5/2015 11:00,0
4/5/2015 12:00,0
4/5/2015 13:00,0.08
4/5/2015 14:00,0
4/5/2015 15:00,0
4/5/2015 16:00,0
4/5/2015 17:00,0
4/5/2015 18:00,0.03
4/5/2015 19:00,0
4/5/2015 20:00,0
4/5/2015 21:00,0
4/5/2015 22:00,0.02
4/5/2015 23:00,0.09
4/6/2015 0:00,0
4/6/2015 1:00,0
4/6/2015 2:00,0
4/6/2015 3:00,0.09
4/6/2015 4:00,0
4/6/2015 5:00,0
4/6/2015 6:00,0
4/6/2015 7:00,0
4/6/2015 8:00,0
4/6/2015 9:00,0
4/6/2015 10:00,0
4/6/2015 11:00,0
4/6/2015 12:00,0
4/6/2015 13:00,0
4/6/2015 14:00,0
4/6/2015 15:00,0.056
4/6/2015 16:00,0
4/6/2015 17:00,0
4/6/2015 18:00,0
4/6/2015 19:00,0
4/6/2015 20:00,0
4/6/2015 21:00,0
4/6/2015 22:00,0.02
4/6/2015 23:00,0
4/7/2015 0:00,0
4/7/2015 1:00,0
4/7/2015 2:00,0
4/7/2015 3:00,0
4/7/2015 4:00,0.09
4/7/2015 5:00,0.09
4/7/2015 6:00,0
4/7/2015 7:00,0
4/7/2015 8:00,0
4/7/2015 9:00,0
4/7/2015 10:00,0
4/7/2015 11:00,0
4/7/2015 12:00,0
4/7/2015 13:00,0
4/7/2015 14:00,0.056
4/7/2015 15:00,0.056
4/7/2015 16:00,0.2
4/7/2015 17:00,0
4/7/2015 18:00,0
4/7/2015 19:00,0
4/7/2015 20:00,0
4/7/2015 21:00,0
4/7/2015 22:00,0
4/7/2015 23:00,0
4/8/2015 0:00,0
4/8/2015 1:00,0
4/8/2015 2:00,0.09
4/8/2015 3:00,0
4/8/2015 4:00,0
4/8/2015 5:00,0.09
4/8/2015 6:00,0
4/8/2015 7:00,0
4/8/2015 8:00,0
4/8/2015 9:00,0
4/8/2015 10:00,0
4/8/2015 11:00,0
4/8/2015 12:00,0
4/8/2015 13:00,0
4/8/2015 14:00,0
4/8/2015 15:00,0
4/8/2015 16:00,0
4/8/2015 17:00,0
4/8/2015 18:00,0
4/8/2015 19:00,0
4/8/2015 20:00,0
4/8/2015 21:00,0
4/8/2015 22:00,0.02
4/8/2015 23:00,0.09
4/9/2015 0:00,0
4/9/2015 1:00,0.02
4/9/2015 2:00,0
4/9/2015 3:00,0
4/9/2015 4:00,0
4/9/2015 5:00,0
4/9/2015 6:00,0
4/9/2015 7:00,0
4/9/2015 8:00,0
4/9/2015 9:00,0
4/9/2015 10:00,0
4/9/2015 11:00,0
4/9/2015 12:00,0
4/9/2015 13:00,0
4/9/2015 14:00,0
4/9/2015 15:00,0
4/9/2015 16:00,0
4/9/2015 17:00,0.03
4/9/2015 18:00,0
4/9/2015 19:00,0
4/9/2015 20:00,0
4/9/2015 21:00,0
4/9/2015 22:00,0
4/9/2015 23:00,0.02
4/10/2015 0:00,0.02
4/10/2015 1:00,0
4/10/2015 2:00,0
4/10/2015 3:00,0.02
4/10/2015 4:00,0.02
4/10/2015 5:00,0.02
4/10/2015 6:00,0
4/10/2015 7:00,0
4/10/2015 8:00,0
4/10/2015 9:00,0
4/10/2015 10:00,0
4/10/2015 11:00,0
4/10/2015 12:00,0
4/10/2015 13:00,0
4/10/2015 14:00,0
4/10/2015 15:00,0
4/10/2015 16:00,0
4/10/2015 17:00,0
4/10/2015 18:00,0
4/10/2015 19:00,0
4/10/2015 20:00,0
4/10/2015 21:00,0
4/10/2015 22:00,0
4/10/2015 23:00,0
4/11/2015 0:00,0.02
4/11/2015 1:00,0.02
4/11/2015 2:00,0.02
4/11/2015 3:00,0.02
4/11/2015 4:00,0.09
4/11/2015 5:00,0
4/11/2015 6:00,0
4/11/2015 7:00,0
4/11/2015 8:00,0
4/11/2015 9:00,0
4/11/2015 10:00,0
4/11/2015 11:00,0
4/11/2015 12:00,0
4/11/2015 13:00,0.056
4/11/2015 14:00,0
4/11/2015 15:00,0
4/11/2015 16:00,0
4/11/2015 17:00,0
4/11/2015 18:00,0
4/11/2015 19:00,0
4/11/2015 20:00,0
4/11/2015 21:00,0
4/11/2015 22:00,0
4/11/2015 23:00,0
4/12/2015 0:00,0.09
4/12/2015 1:00,0
4/12/2015 2:00,0.09
4/12/2015 3:00,0
4/12/2015 4:00,0
4/12/2015 5:00,0
4/12/2015 6:00,0
4/12/2015 7:00,0
4/12/2015 8:00,0
4/12/2015 9:00,0
4/12/2015 10:00,0
4/12/2015 11:00,0
4/12/2015 12:00,0
4/12/2015 13:00,0
4/12/2015 14:00,0.08
4/12/2015 15:00,0
4/12/2015 16:00,0.2
4/12/2015 17:00,0
4/12/2015 18:00,0
4/12/2015 19:00,0
4/12/2015 20:00,0
4/12/2015 21:00,0
4/12/2015 22:00,0
4/12/2015 23:00,0
4/13/2015 0:00,0.02
4/13/2015 1:00,0.09
4/13/2015 2:00,0
4/13/2015 3:00,0
4/13/2015 4:00,0
4/13/2015 5:00,0
4/13/2015 6:00,0
4/13/2015 7:00,0
4/13/2015 8:00,0
4/13/2015 9:00,0
4/13/2015 10:00,0
4/13/2015 11:00,0
4/13/2015 12:00,0
4/13/2015 13:00,0
4/13/2015 14:00,0
4/13/2015 15:00,0
4/13/2015 16:00,0
4/13/2015 17:00,0
4/13/2015 18:00,0
4/13/2015 19:00,0
