Date,RF
1/12/2021 4:00,0
1/12/2021 5:00,0
1/12/2021 6:00,0
1/12/2021 7:00,0
1/12/2021 8:00,0
1/12/2021 9:00,0
1/12/2021 10:00,0
1/12/2021 11:00,0
1/12/2021 12:00,0
1/12/2021 13:00,0
1/12/2021 14:00,0
1/12/2021 15:00,0
1/12/2021 16:00,0
1/12/2021 17:00,0
1/12/2021 18:00,0
1/12/2021 19:00,0
1/12/2021 20:00,0
1/12/2021 21:00,0
1/12/2021 22:00,0
1/12/2021 23:00,0
1/13/2021 0:00,0
1/13/2021 1:00,0
1/13/2021 2:00,0
1/13/2021 3:00,0
1/13/2021 4:00,0
1/13/2021 5:00,0
1/13/2021 6:00,0
1/13/2021 7:00,0
1/13/2021 8:00,0
1/13/2021 9:00,0
1/13/2021 10:00,0
1/13/2021 11:00,0
1/13/2021 12:00,0
1/13/2021 13:00,0
1/13/2021 14:00,0
1/13/2021 15:00,0
1/13/2021 16:00,0
1/13/2021 17:00,0
1/13/2021 18:00,0
1/13/2021 19:00,0
1/13/2021 20:00,0
1/13/2021 21:00,0
1/13/2021 22:00,0
1/13/2021 23:00,0
1/14/2021 0:00,0
1/14/2021 1:00,0
1/14/2021 2:00,0
1/14/2021 3:00,0
1/14/2021 4:00,0
1/14/2021 5:00,0
1/14/2021 6:00,0
1/14/2021 7:00,0
1/14/2021 8:00,0
1/14/2021 9:00,0
1/14/2021 10:00,0
1/14/2021 11:00,0
1/14/2021 12:00,0
1/14/2021 13:00,0
1/14/2021 14:00,0
1/14/2021 15:00,0
1/14/2021 16:00,0
1/14/2021 17:00,0
1/14/2021 18:00,0
1/14/2021 19:00,0
1/14/2021 20:00,0
1/14/2021 21:00,0
1/14/2021 22:00,0
1/14/2021 23:00,0
1/15/2021 0:00,0
1/15/2021 1:00,0
1/15/2021 2:00,0
1/15/2021 3:00,0
1/15/2021 4:00,0
1/15/2021 5:00,0
1/15/2021 6:00,0
1/15/2021 7:00,0
1/15/2021 8:00,0
1/15/2021 9:00,0
1/15/2021 10:00,0
1/15/2021 11:00,0
1/15/2021 12:00,0
1/15/2021 13:00,0
1/15/2021 14:00,0
1/15/2021 15:00,0
1/15/2021 16:00,0
1/15/2021 17:00,0
1/15/2021 18:00,0
1/15/2021 19:00,0
1/15/2021 20:00,0
1/15/2021 21:00,0
1/15/2021 22:00,0
1/15/2021 23:00,0
1/16/2021 0:00,0
1/16/2021 1:00,0
1/16/2021 2:00,0
1/16/2021 3:00,0
1/16/2021 4:00,0
1/16/2021 5:00,0
1/16/2021 6:00,0
1/16/2021 7:00,0
1/16/2021 8:00,0
1/16/2021 9:00,0
1/16/2021 10:00,0
1/16/2021 11:00,0
1/16/2021 12:00,0
1/16/2021 13:00,0
1/16/2021 14:00,0
1/16/2021 15:00,0
1/16/2021 16:00,0
1/16/2021 17:00,0
1/16/2021 18:00,0
1/16/2021 19:00,0
1/16/2021 20:00,0
1/16/2021 21:00,0
1/16/2021 22:00,0
1/16/2021 23:00,0
1/17/2021 0:00,0
1/17/2021 1:00,0
1/17/2021 2:00,0
1/17/2021 3:00,0
1/17/2021 4:00,0
1/17/2021 5:00,0
1/17/2021 6:00,0
1/17/2021 7:00,0
1/17/2021 8:00,0
1/17/2021 9:00,0
1/17/2021 10:00,0
1/17/2021 11:00,0
1/17/2021 12:00,0
1/17/2021 13:00,0
1/17/2021 14:00,0
1/17/2021 15:00,0
1/17/2021 16:00,0
1/17/2021 17:00,0
1/17/2021 18:00,0
1/17/2021 19:00,0
1/17/2021 20:00,0
1/17/2021 21:00,0
1/17/2021 22:00,0
1/17/2021 23:00,0
1/18/2021 0:00,0
1/18/2021 1:00,0
1/18/2021 2:00,0
1/18/2021 3:00,0
1/18/2021 4:00,0
1/18/2021 5:00,0
1/18/2021 6:00,0
1/18/2021 7:00,0
1/18/2021 8:00,0
1/18/2021 9:00,0
1/18/2021 10:00,0
1/18/2021 11:00,0
1/18/2021 12:00,0
1/18/2021 13:00,0
1/18/2021 14:00,0
1/18/2021 15:00,0
1/18/2021 16:00,0
1/18/2021 17:00,0
1/18/2021 18:00,0
1/18/2021 19:00,0
1/18/2021 20:00,0
1/18/2021 21:00,0
1/18/2021 22:00,0
1/18/2021 23:00,0
1/19/2021 0:00,0
1/19/2021 1:00,0
1/19/2021 2:00,0
1/19/2021 3:00,0
1/19/2021 4:00,0
1/19/2021 5:00,0
1/19/2021 6:00,0
1/19/2021 7:00,0
1/19/2021 8:00,0
1/19/2021 9:00,0
1/19/2021 10:00,0
1/19/2021 11:00,0
1/19/2021 12:00,0
1/19/2021 13:00,0
1/19/2021 14:00,0
1/19/2021 15:00,0
1/19/2021 16:00,0
1/19/2021 17:00,0
1/19/2021 18:00,0
1/19/2021 19:00,0
1/19/2021 20:00,0
1/19/2021 21:00,0
1/19/2021 22:00,0
1/19/2021 23:00,0
1/20/2021 0:00,0
1/20/2021 1:00,0
1/20/2021 2:00,0
1/20/2021 3:00,0
1/20/2021 4:00,0
1/20/2021 5:00,0
1/20/2021 6:00,0
1/20/2021 7:00,0
1/20/2021 8:00,0
1/20/2021 9:00,0
1/20/2021 10:00,0
1/20/2021 11:00,0
1/20/2021 12:00,0
1/20/2021 13:00,0
1/20/2021 14:00,0
1/20/2021 15:00,0
1/20/2021 16:00,0
1/20/2021 17:00,0
1/20/2021 18:00,0
1/20/2021 19:00,0
1/20/2021 20:00,0
1/20/2021 21:00,0
1/20/2021 22:00,0
1/20/2021 23:00,0
1/21/2021 0:00,0
1/21/2021 1:00,0
1/21/2021 2:00,0
1/21/2021 3:00,0
1/21/2021 4:00,0
1/21/2021 5:00,0
1/21/2021 6:00,0
1/21/2021 7:00,0
1/21/2021 8:00,0
1/21/2021 9:00,0
1/21/2021 10:00,0
1/21/2021 11:00,0
1/21/2021 12:00,0
1/21/2021 13:00,0
1/21/2021 14:00,0
1/21/2021 15:00,0
1/21/2021 16:00,0
1/21/2021 17:00,0
1/21/2021 18:00,0
1/21/2021 19:00,0
1/21/2021 20:00,0
1/21/2021 21:00,0
1/21/2021 22:00,0
1/21/2021 23:00,0
1/22/2021 0:00,0
1/22/2021 1:00,0
1/22/2021 2:00,0
1/22/2021 3:00,0
1/22/2021 4:00,0
1/22/2021 5:00,0
1/22/2021 6:00,0
1/22/2021 7:00,0
1/22/2021 8:00,0
1/22/2021 9:00,0
1/22/2021 10:00,0
1/22/2021 11:00,0
1/22/2021 12:00,0
1/22/2021 13:00,0
1/22/2021 14:00,0
1/22/2021 15:00,0
1/22/2021 16:00,0
1/22/2021 17:00,0
1/22/2021 18:00,0
1/22/2021 19:00,0
1/22/2021 20:00,0
1/22/2021 21:00,0
1/22/2021 22:00,0
1/22/2021 23:00,0
1/23/2021 0:00,0
1/23/2021 1:00,0
1/23/2021 2:00,0
1/23/2021 3:00,0
1/23/2021 4:00,0
1/23/2021 5:00,0
1/23/2021 6:00,0
1/23/2021 7:00,0
1/23/2021 8:00,0
1/23/2021 9:00,0
1/23/2021 10:00,0
1/23/2021 11:00,0
1/23/2021 12:00,0
1/23/2021 13:00,0
1/23/2021 14:00,0
1/23/2021 15:00,0
1/23/2021 16:00,0
1/23/2021 17:00,0
1/23/2021 18:00,0
1/23/2021 19:00,0
1/23/2021 20:00,0
1/23/2021 21:00,0
1/23/2021 22:00,0
1/23/2021 23:00,0
1/24/2021 0:00,0
1/24/2021 1:00,0
1/24/2021 2:00,0
1/24/2021 3:00,0
1/24/2021 4:00,0
1/24/2021 5:00,0
1/24/2021 6:00,0
1/24/2021 7:00,0
1/24/2021 8:00,0
1/24/2021 9:00,0
1/24/2021 10:00,0
1/24/2021 11:00,0
1/24/2021 12:00,0
1/24/2021 13:00,0
1/24/2021 14:00,0
1/24/2021 15:00,0
1/24/2021 16:00,0
1/24/2021 17:00,0
1/24/2021 18:00,0
1/24/2021 19:00,0
1/24/2021 20:00,0
1/24/2021 21:00,0
1/24/2021 22:00,0
1/24/2021 23:00,0
1/25/2021 0:00,0
1/25/2021 1:00,0
1/25/2021 2:00,0
1/25/2021 3:00,0
1/25/2021 4:00,0
1/25/2021 5:00,0
1/25/2021 6:00,0
1/25/2021 7:00,0
1/25/2021 8:00,0
1/25/2021 9:00,0
1/25/2021 10:00,0
1/25/2021 11:00,0
1/25/2021 12:00,0
1/25/2021 13:00,0
1/25/2021 14:00,0
1/25/2021 15:00,0
1/25/2021 16:00,0
1/25/2021 17:00,0
1/25/2021 18:00,0
1/25/2021 19:00,0
1/25/2021 20:00,0
1/25/2021 21:00,0
1/25/2021 22:00,0
1/25/2021 23:00,0
1/26/2021 0:00,0
1/26/2021 1:00,0
1/26/2021 2:00,0
1/26/2021 3:00,0
1/26/2021 4:00,0
1/26/2021 5:00,0
1/26/2021 6:00,0
1/26/2021 7:00,0
1/26/2021 8:00,0
1/26/2021 9:00,0
1/26/2021 10:00,0
1/26/2021 11:00,0
1/26/2021 12:00,0
1/26/2021 13:00,0
1/26/2021 14:00,0
1/26/2021 15:00,0
1/26/2021 16:00,0
1/26/2021 17:00,0
1/26/2021 18:00,0
1/26/2021 19:00,0
1/26/2021 20:00,0
1/26/2021 21:00,0
1/26/2021 22:00,0
1/26/2021 23:00,0
1/27/2021 0:00,0
1/27/2021 1:00,0
1/27/2021 2:00,0
1/27/2021 3:00,0
1/27/2021 4:00,0
1/27/2021 5:00,0
1/27/2021 6:00,0
1/27/2021 7:00,0
1/27/2021 8:00,0
1/27/2021 9:00,0
1/27/2021 10:00,0
1/27/2021 11:00,0
1/27/2021 12:00,0
1/27/2021 13:00,0
1/27/2021 14:00,0
1/27/2021 15:00,0
1/27/2021 16:00,0
1/27/2021 17:00,0
1/27/2021 18:00,0
1/27/2021 19:00,0
1/27/2021 20:00,0
1/27/2021 21:00,0
1/27/2021 22:00,0
1/27/2021 23:00,0
1/28/2021 0:00,0
1/28/2021 1:00,0
1/28/2021 2:00,0
1/28/2021 3:00,0
1/28/2021 4:00,0
1/28/2021 5:00,0
1/28/2021 6:00,0
1/28/2021 7:00,0
1/28/2021 8:00,0
1/28/2021 9:00,0
1/28/2021 10:00,0
1/28/2021 11:00,0
1/28/2021 12:00,0
1/28/2021 13:00,0
1/28/2021 14:00,0
1/28/2021 15:00,0
1/28/2021 16:00,0
1/28/2021 17:00,0
1/28/2021 18:00,0
1/28/2021 19:00,0
1/28/2021 20:00,0
1/28/2021 21:00,0
1/28/2021 22:00,0
1/28/2021 23:00,0
1/29/2021 0:00,0
1/29/2021 1:00,0
1/29/2021 2:00,0
1/29/2021 3:00,0
1/29/2021 4:00,0
1/29/2021 5:00,0
1/29/2021 6:00,0
1/29/2021 7:00,0
1/29/2021 8:00,0
1/29/2021 9:00,0
1/29/2021 10:00,0
1/29/2021 11:00,0
1/29/2021 12:00,0
1/29/2021 13:00,0
1/29/2021 14:00,0
1/29/2021 15:00,0
1/29/2021 16:00,0
1/29/2021 17:00,0
1/29/2021 18:00,0
1/29/2021 19:00,0
1/29/2021 20:00,0
1/29/2021 21:00,0
1/29/2021 22:00,0
1/29/2021 23:00,0
1/30/2021 0:00,0
1/30/2021 1:00,0
1/30/2021 2:00,0
1/30/2021 3:00,0
1/30/2021 4:00,0
1/30/2021 5:00,0
1/30/2021 6:00,0
1/30/2021 7:00,0
1/30/2021 8:00,0
1/30/2021 9:00,0
1/30/2021 10:00,0
1/30/2021 11:00,0
1/30/2021 12:00,0
1/30/2021 13:00,0
1/30/2021 14:00,0
1/30/2021 15:00,0
1/30/2021 16:00,0
1/30/2021 17:00,0
1/30/2021 18:00,0
1/30/2021 19:00,0
1/30/2021 20:00,0
1/30/2021 21:00,0
1/30/2021 22:00,0
1/30/2021 23:00,0
1/31/2021 0:00,0
1/31/2021 1:00,0
1/31/2021 2:00,0
1/31/2021 3:00,0
1/31/2021 4:00,0
1/31/2021 5:00,0
1/31/2021 6:00,0
1/31/2021 7:00,0
1/31/2021 8:00,0
1/31/2021 9:00,0
1/31/2021 10:00,0
1/31/2021 11:00,0
1/31/2021 12:00,0
1/31/2021 13:00,0
1/31/2021 14:00,0
1/31/2021 15:00,0
1/31/2021 16:00,0
1/31/2021 17:00,0
1/31/2021 18:00,0
1/31/2021 19:00,0
1/31/2021 20:00,0
1/31/2021 21:00,0
1/31/2021 22:00,0
1/31/2021 23:00,0
2/1/2021 0:00,0
2/1/2021 1:00,0
2/1/2021 2:00,0
2/1/2021 3:00,0
2/1/2021 4:00,0
2/1/2021 5:00,0
2/1/2021 6:00,0
2/1/2021 7:00,0
2/1/2021 8:00,0
2/1/2021 9:00,0
2/1/2021 10:00,0
2/1/2021 11:00,0
2/1/2021 12:00,0
2/1/2021 13:00,0
2/1/2021 14:00,0
2/1/2021 15:00,0
2/1/2021 16:00,0
2/1/2021 17:00,0
2/1/2021 18:00,0
2/1/2021 19:00,0
2/1/2021 20:00,0
2/1/2021 21:00,0
2/1/2021 22:00,0
2/1/2021 23:00,0
2/2/2021 0:00,0
2/2/2021 1:00,0
2/2/2021 2:00,0
2/2/2021 3:00,0
2/2/2021 4:00,0
2/2/2021 5:00,0
2/2/2021 6:00,0
2/2/2021 7:00,0
2/2/2021 8:00,0
2/2/2021 9:00,0
2/2/2021 10:00,0
2/2/2021 11:00,0
2/2/2021 12:00,0
2/2/2021 13:00,0
2/2/2021 14:00,0
2/2/2021 15:00,0
2/2/2021 16:00,0
2/2/2021 17:00,0
2/2/2021 18:00,0
2/2/2021 19:00,0
2/2/2021 20:00,0
2/2/2021 21:00,0
2/2/2021 22:00,0
2/2/2021 23:00,0
2/3/2021 0:00,0
2/3/2021 1:00,0
2/3/2021 2:00,0
2/3/2021 3:00,0
2/3/2021 4:00,0
2/3/2021 5:00,0
2/3/2021 6:00,0
2/3/2021 7:00,0
2/3/2021 8:00,0
2/3/2021 9:00,0
2/3/2021 10:00,0
2/3/2021 11:00,0
2/3/2021 12:00,0
2/3/2021 13:00,0
2/3/2021 14:00,0
2/3/2021 15:00,0
2/3/2021 16:00,0
2/3/2021 17:00,0
2/3/2021 18:00,0
2/3/2021 19:00,0
2/3/2021 20:00,0
2/3/2021 21:00,0
2/3/2021 22:00,0
2/3/2021 23:00,0
2/4/2021 0:00,0
2/4/2021 1:00,0
2/4/2021 2:00,0
2/4/2021 3:00,0
2/4/2021 4:00,0
2/4/2021 5:00,0
2/4/2021 6:00,0
2/4/2021 7:00,0
2/4/2021 8:00,0
2/4/2021 9:00,0
2/4/2021 10:00,0
2/4/2021 11:00,0
2/4/2021 12:00,0
2/4/2021 13:00,0
2/4/2021 14:00,0
2/4/2021 15:00,0
2/4/2021 16:00,0
2/4/2021 17:00,0
2/4/2021 18:00,0
2/4/2021 19:00,0
2/4/2021 20:00,0
2/4/2021 21:00,0
2/4/2021 22:00,0
2/4/2021 23:00,0
2/5/2021 0:00,0
2/5/2021 1:00,0
2/5/2021 2:00,0
2/5/2021 3:00,0
2/5/2021 4:00,0
2/5/2021 5:00,0
2/5/2021 6:00,0
2/5/2021 7:00,0
2/5/2021 8:00,0
2/5/2021 9:00,0
2/5/2021 10:00,0
2/5/2021 11:00,0
2/5/2021 12:00,0
2/5/2021 13:00,0
2/5/2021 14:00,0
2/5/2021 15:00,0
2/5/2021 16:00,0
2/5/2021 17:00,0
2/5/2021 18:00,0
2/5/2021 19:00,0
2/5/2021 20:00,0
2/5/2021 21:00,0
2/5/2021 22:00,0
2/5/2021 23:00,0
2/6/2021 0:00,0
2/6/2021 1:00,0
2/6/2021 2:00,0
2/6/2021 3:00,0
2/6/2021 4:00,0
2/6/2021 5:00,0
2/6/2021 6:00,0
2/6/2021 7:00,0
2/6/2021 8:00,0
2/6/2021 9:00,0
2/6/2021 10:00,0
2/6/2021 11:00,0
2/6/2021 12:00,0
2/6/2021 13:00,0
2/6/2021 14:00,0
2/6/2021 15:00,0
2/6/2021 16:00,0
2/6/2021 17:00,0
2/6/2021 18:00,0
2/6/2021 19:00,0
2/6/2021 20:00,0
2/6/2021 21:00,0
2/6/2021 22:00,0
2/6/2021 23:00,0
2/7/2021 0:00,0
2/7/2021 1:00,0
2/7/2021 2:00,0
2/7/2021 3:00,0
2/7/2021 4:00,0
2/7/2021 5:00,0
2/7/2021 6:00,0
2/7/2021 7:00,0
2/7/2021 8:00,0
2/7/2021 9:00,0
2/7/2021 10:00,0
2/7/2021 11:00,0
2/7/2021 12:00,0
2/7/2021 13:00,0
2/7/2021 14:00,0
2/7/2021 15:00,0
2/7/2021 16:00,0
2/7/2021 17:00,0
2/7/2021 18:00,0
2/7/2021 19:00,0
2/7/2021 20:00,0
2/7/2021 21:00,0
2/7/2021 22:00,0
2/7/2021 23:00,0
2/8/2021 0:00,0
2/8/2021 1:00,0
2/8/2021 2:00,0
2/8/2021 3:00,0
2/8/2021 4:00,0
2/8/2021 5:00,0
2/8/2021 6:00,0
2/8/2021 7:00,0
2/8/2021 8:00,0
2/8/2021 9:00,0
2/8/2021 10:00,0
2/8/2021 11:00,0
2/8/2021 12:00,0
2/8/2021 13:00,0
2/8/2021 14:00,0
2/8/2021 15:00,0
2/8/2021 16:00,0
2/8/2021 17:00,0
2/8/2021 18:00,0
2/8/2021 19:00,0
2/8/2021 20:00,0
2/8/2021 21:00,0
2/8/2021 22:00,0
2/8/2021 23:00,0
2/9/2021 0:00,0
2/9/2021 1:00,0
2/9/2021 2:00,0
2/9/2021 3:00,0
2/9/2021 4:00,0
2/9/2021 5:00,0
2/9/2021 6:00,0
2/9/2021 7:00,0
2/9/2021 8:00,0
2/9/2021 9:00,0
2/9/2021 10:00,0
2/9/2021 11:00,0
2/9/2021 12:00,0
2/9/2021 13:00,0
2/9/2021 14:00,0
2/9/2021 15:00,0
2/9/2021 16:00,0
2/9/2021 17:00,0
2/9/2021 18:00,0
2/9/2021 19:00,0
2/9/2021 20:00,0
2/9/2021 21:00,0
2/9/2021 22:00,0
2/9/2021 23:00,0
2/10/2021 0:00,0
2/10/2021 1:00,0
2/10/2021 2:00,0
2/10/2021 3:00,0
2/10/2021 4:00,0
2/10/2021 5:00,0
2/10/2021 6:00,0
2/10/2021 7:00,0
2/10/2021 8:00,0
2/10/2021 9:00,0
2/10/2021 10:00,0
2/10/2021 11:00,0
2/10/2021 12:00,0
2/10/2021 13:00,0
2/10/2021 14:00,0
2/10/2021 15:00,0
2/10/2021 16:00,0
2/10/2021 17:00,0
2/10/2021 18:00,0
2/10/2021 19:00,0
2/10/2021 20:00,0
2/10/2021 21:00,0
2/10/2021 22:00,0
2/10/2021 23:00,0
2/11/2021 0:00,0
2/11/2021 1:00,0
2/11/2021 2:00,0
2/11/2021 3:00,0
2/11/2021 4:00,0
2/11/2021 5:00,0
2/11/2021 6:00,0
2/11/2021 7:00,0
2/11/2021 8:00,0
2/11/2021 9:00,0
2/11/2021 10:00,0
2/11/2021 11:00,0
2/11/2021 12:00,0
2/11/2021 13:00,0
2/11/2021 14:00,0
2/11/2021 15:00,0
2/11/2021 16:00,0
2/11/2021 17:00,0
2/11/2021 18:00,0
2/11/2021 19:00,0
2/11/2021 20:00,0
2/11/2021 21:00,0
2/11/2021 22:00,0
2/11/2021 23:00,0
2/12/2021 0:00,0
2/12/2021 1:00,0
2/12/2021 2:00,0
2/12/2021 3:00,0
2/12/2021 4:00,0
2/12/2021 5:00,0
2/12/2021 6:00,0
2/12/2021 7:00,0
2/12/2021 8:00,0
2/12/2021 9:00,0
2/12/2021 10:00,0
2/12/2021 11:00,0
2/12/2021 12:00,0
2/12/2021 13:00,0
2/12/2021 14:00,0
2/12/2021 15:00,0
2/12/2021 16:00,0
2/12/2021 17:00,0
2/12/2021 18:00,0
2/12/2021 19:00,0
2/12/2021 20:00,0
2/12/2021 21:00,0
2/12/2021 22:00,0
2/12/2021 23:00,0
2/13/2021 0:00,0
2/13/2021 1:00,0
2/13/2021 2:00,0
2/13/2021 3:00,0
2/13/2021 4:00,0
2/13/2021 5:00,0
2/13/2021 6:00,0
2/13/2021 7:00,0
2/13/2021 8:00,0
2/13/2021 9:00,0
2/13/2021 10:00,0
2/13/2021 11:00,0
2/13/2021 12:00,0
2/13/2021 13:00,0
2/13/2021 14:00,0
2/13/2021 15:00,0
2/13/2021 16:00,0
2/13/2021 17:00,0
2/13/2021 18:00,0
2/13/2021 19:00,0
2/13/2021 20:00,0
2/13/2021 21:00,0
2/13/2021 22:00,0
2/13/2021 23:00,0
2/14/2021 0:00,0
2/14/2021 1:00,0
2/14/2021 2:00,0
2/14/2021 3:00,0
2/14/2021 4:00,0
2/14/2021 5:00,0
2/14/2021 6:00,0
2/14/2021 7:00,0
2/14/2021 8:00,0
2/14/2021 9:00,0
2/14/2021 10:00,0
2/14/2021 11:00,0
2/14/2021 12:00,0
2/14/2021 13:00,0
2/14/2021 14:00,0
2/14/2021 15:00,0
2/14/2021 16:00,0
2/14/2021 17:00,0
2/14/2021 18:00,0
2/14/2021 19:00,0
2/14/2021 20:00,0
