Date,RF
3/24/2021 21:00,0
3/24/2021 22:00,0
3/24/2021 23:00,0
3/25/2021 0:00,0.02
3/25/2021 1:00,0
3/25/2021 2:00,0
3/25/2021 3:00,0
3/25/2021 4:00,0
3/25/2021 5:00,0.02
3/25/2021 6:00,0
3/25/2021 7:00,0
3/25/2021 8:00,0
3/25/2021 9:00,0
3/25/2021 10:00,0
3/25/2021 11:00,0
3/25/2021 12:00,0
3/25/2021 13:00,0
3/25/2021 14:00,0
3/25/2021 15:00,0
3/25/2021 16:00,0.02
3/25/2021 17:00,0.02
3/25/2021 18:00,0
3/25/2021 19:00,0
3/25/2021 20:00,0
3/25/2021 21:00,0
3/25/2021 22:00,0
3/25/2021 23:00,0
3/26/2021 0:00,0.02
3/26/2021 1:00,0.17
3/26/2021 2:00,0
3/26/2021 3:00,0
3/26/2021 4:00,0.02
3/26/2021 5:00,0
3/26/2021 6:00,0
3/26/2021 7:00,0
3/26/2021 8:00,0
3/26/2021 9:00,0
3/26/2021 10:00,0
3/26/2021 11:00,0
3/26/2021 12:00,0
3/26/2021 13:00,0
3/26/2021 14:00,0
3/26/2021 15:00,0
3/26/2021 16:00,0
3/26/2021 17:00,0
3/26/2021 18:00,0
3/26/2021 19:00,0
3/26/2021 20:00,0
3/26/2021 21:00,0
3/26/2021 22:00,0.17
3/26/2021 23:00,0
3/27/2021 0:00,0
3/27/2021 1:00,0.17
3/27/2021 2:00,0.17
3/27/2021 3:00,0
3/27/2021 4:00,0
3/27/2021 5:00,0
3/27/2021 6:00,0
3/27/2021 7:00,0
3/27/2021 8:00,0
3/27/2021 9:00,0
3/27/2021 10:00,0
3/27/2021 11:00,0
3/27/2021 12:00,0
3/27/2021 13:00,0
3/27/2021 14:00,0
3/27/2021 15:00,0
3/27/2021 16:00,0
3/27/2021 17:00,0
3/27/2021 18:00,0
3/27/2021 19:00,0
3/27/2021 20:00,0
3/27/2021 21:00,0
3/27/2021 22:00,0.02
3/27/2021 23:00,0
3/28/2021 0:00,0
3/28/2021 2:00,0
3/28/2021 3:00,0
3/28/2021 4:00,0
3/28/2021 5:00,0.17
3/28/2021 6:00,0
3/28/2021 7:00,0
3/28/2021 8:00,0
3/28/2021 9:00,0
3/28/2021 10:00,0
3/28/2021 11:00,0
3/28/2021 12:00,0
3/28/2021 13:00,0
3/28/2021 14:00,0
3/28/2021 15:00,0
3/28/2021 16:00,0
3/28/2021 17:00,0
3/28/2021 18:00,0
3/28/2021 19:00,0
3/28/2021 20:00,0
3/28/2021 21:00,0
3/28/2021 22:00,0.02
3/28/2021 23:00,0
3/29/2021 0:00,0.02
3/29/2021 1:00,0
3/29/2021 2:00,0
3/29/2021 3:00,0.17
3/29/2021 4:00,0.02
3/29/2021 5:00,0
3/29/2021 6:00,0
3/29/2021 7:00,0
3/29/2021 8:00,0
3/29/2021 9:00,0
3/29/2021 10:00,0
3/29/2021 11:00,0
3/29/2021 12:00,0
3/29/2021 13:00,0
3/29/2021 14:00,0
3/29/2021 15:00,0
3/29/2021 16:00,0
3/29/2021 17:00,0
3/29/2021 18:00,0
3/29/2021 19:00,0
3/29/2021 20:00,0
3/29/2021 21:00,0
3/29/2021 22:00,0
3/29/2021 23:00,0.02
3/30/2021 0:00,0
3/30/2021 1:00,0
3/30/2021 2:00,0
3/30/2021 3:00,0
3/30/2021 4:00,0.02
3/30/2021 5:00,0
3/30/2021 6:00,0
3/30/2021 7:00,0
3/30/2021 8:00,0
3/30/2021 9:00,0
3/30/2021 10:00,0
3/30/2021 11:00,0
3/30/2021 12:00,0
3/30/2021 13:00,0
3/30/2021 14:00,0
3/30/2021 15:00,0
3/30/2021 16:00,0
3/30/2021 17:00,0.02
3/30/2021 18:00,0.02
3/30/2021 19:00,0
3/30/2021 20:00,0
3/30/2021 21:00,0
3/30/2021 22:00,0
3/30/2021 23:00,0
3/31/2021 0:00,0.17
3/31/2021 1:00,0.17
3/31/2021 2:00,0.17
3/31/2021 3:00,0
3/31/2021 4:00,0
3/31/2021 5:00,0.17
3/31/2021 6:00,0
3/31/2021 7:00,0
3/31/2021 8:00,0
3/31/2021 9:00,0
3/31/2021 10:00,0
3/31/2021 11:00,0
3/31/2021 12:00,0
3/31/2021 13:00,0
3/31/2021 14:00,0
3/31/2021 15:00,0
3/31/2021 16:00,0
3/31/2021 17:00,0
3/31/2021 18:00,0
3/31/2021 19:00,0
3/31/2021 20:00,0
3/31/2021 21:00,0
3/31/2021 22:00,0
3/31/2021 23:00,0
4/1/2021 0:00,0
4/1/2021 1:00,0
4/1/2021 2:00,0
4/1/2021 3:00,0
4/1/2021 4:00,0.17
4/1/2021 5:00,0.02
4/1/2021 6:00,0
4/1/2021 7:00,0
4/1/2021 8:00,0
4/1/2021 9:00,0
4/1/2021 10:00,0
4/1/2021 11:00,0
4/1/2021 12:00,0
4/1/2021 13:00,0
4/1/2021 14:00,0
4/1/2021 15:00,0.09
4/1/2021 16:00,0.01
4/1/2021 17:00,0.02
4/1/2021 18:00,0.01
4/1/2021 19:00,0
4/1/2021 20:00,0
4/1/2021 21:00,0
4/1/2021 22:00,0
4/1/2021 23:00,0
4/2/2021 0:00,0.02
4/2/2021 1:00,0
4/2/2021 2:00,0
4/2/2021 3:00,0
4/2/2021 4:00,0
4/2/2021 5:00,0
4/2/2021 6:00,0
4/2/2021 7:00,0
4/2/2021 8:00,0
4/2/2021 9:00,0
4/2/2021 10:00,0
4/2/2021 11:00,0
4/2/2021 12:00,0
4/2/2021 13:00,0
4/2/2021 14:00,0
4/2/2021 15:00,0.09
4/2/2021 16:00,0
4/2/2021 17:00,0
4/2/2021 18:00,0
4/2/2021 19:00,0
4/2/2021 20:00,0
4/2/2021 21:00,0
4/2/2021 22:00,0.17
4/2/2021 23:00,0
4/3/2021 0:00,0
4/3/2021 1:00,0
4/3/2021 2:00,0
4/3/2021 3:00,0
4/3/2021 4:00,0.17
4/3/2021 5:00,0
4/3/2021 6:00,0
4/3/2021 7:00,0
4/3/2021 8:00,0
4/3/2021 9:00,0
4/3/2021 10:00,0
4/3/2021 11:00,0
4/3/2021 12:00,0
4/3/2021 13:00,0.07
4/3/2021 14:00,0
4/3/2021 15:00,0
4/3/2021 16:00,0.01
4/3/2021 17:00,0
4/3/2021 18:00,0
4/3/2021 19:00,0
4/3/2021 20:00,0
4/3/2021 21:00,0
4/3/2021 22:00,0
4/3/2021 23:00,0.02
4/4/2021 0:00,0
4/4/2021 1:00,0
4/4/2021 2:00,0
4/4/2021 3:00,0
4/4/2021 4:00,0.17
4/4/2021 5:00,0.02
4/4/2021 6:00,0
4/4/2021 7:00,0
4/4/2021 8:00,0
4/4/2021 9:00,0
4/4/2021 10:00,0
4/4/2021 11:00,0
4/4/2021 12:00,0
4/4/2021 13:00,0
4/4/2021 14:00,0.09
4/4/2021 15:00,0
4/4/2021 16:00,0
4/4/2021 17:00,0
4/4/2021 18:00,0
4/4/2021 19:00,0
4/4/2021 20:00,0
4/4/2021 21:00,0
4/4/2021 22:00,0
4/4/2021 23:00,0.17
4/5/2021 0:00,0
4/5/2021 1:00,0
4/5/2021 2:00,0.17
4/5/2021 3:00,0.17
4/5/2021 4:00,0.17
4/5/2021 5:00,0
4/5/2021 6:00,0
4/5/2021 7:00,0
4/5/2021 8:00,0
4/5/2021 9:00,0
4/5/2021 10:00,0
4/5/2021 11:00,0
4/5/2021 12:00,0
4/5/2021 13:00,0
4/5/2021 14:00,0
4/5/2021 15:00,0
4/5/2021 16:00,0
4/5/2021 17:00,0
4/5/2021 18:00,0
4/5/2021 19:00,0
4/5/2021 20:00,0
4/5/2021 21:00,0
4/5/2021 22:00,0
4/5/2021 23:00,0
4/6/2021 0:00,0
4/6/2021 1:00,0.02
4/6/2021 2:00,0.17
4/6/2021 3:00,0
4/6/2021 4:00,0
4/6/2021 5:00,0.02
4/6/2021 6:00,0
4/6/2021 7:00,0
4/6/2021 8:00,0
4/6/2021 9:00,0
4/6/2021 10:00,0
4/6/2021 11:00,0
4/6/2021 12:00,0
4/6/2021 13:00,0
4/6/2021 14:00,0
4/6/2021 15:00,0
4/6/2021 16:00,0
4/6/2021 17:00,0
4/6/2021 18:00,0
4/6/2021 19:00,0
4/6/2021 20:00,0
4/6/2021 21:00,0
4/6/2021 22:00,0
4/6/2021 23:00,0
4/7/2021 0:00,0
4/7/2021 1:00,0.02
4/7/2021 2:00,0
4/7/2021 3:00,0
4/7/2021 4:00,0
4/7/2021 5:00,0.02
4/7/2021 6:00,0
4/7/2021 7:00,0
4/7/2021 8:00,0
4/7/2021 9:00,0
4/7/2021 10:00,0
4/7/2021 11:00,0
4/7/2021 12:00,0
4/7/2021 13:00,0
4/7/2021 14:00,0
4/7/2021 15:00,0
4/7/2021 16:00,0.02
4/7/2021 17:00,0
4/7/2021 18:00,0
4/7/2021 19:00,0
4/7/2021 20:00,0
4/7/2021 21:00,0
4/7/2021 22:00,0
4/7/2021 23:00,0
4/8/2021 0:00,0
4/8/2021 1:00,0
4/8/2021 2:00,0
4/8/2021 3:00,0
4/8/2021 4:00,0.02
4/8/2021 5:00,0
4/8/2021 6:00,0
4/8/2021 7:00,0
4/8/2021 8:00,0
4/8/2021 9:00,0
4/8/2021 10:00,0
4/8/2021 11:00,0
4/8/2021 12:00,0
4/8/2021 13:00,0
4/8/2021 14:00,0
4/8/2021 15:00,0
4/8/2021 16:00,0
4/8/2021 17:00,0.02
4/8/2021 18:00,0
4/8/2021 19:00,0
4/8/2021 20:00,0
4/8/2021 21:00,0
4/8/2021 22:00,0.02
4/8/2021 23:00,0.17
4/9/2021 0:00,0.17
4/9/2021 1:00,0
4/9/2021 2:00,0.17
4/9/2021 3:00,0
4/9/2021 4:00,0
4/9/2021 5:00,0.02
4/9/2021 6:00,0
4/9/2021 7:00,0
4/9/2021 8:00,0
4/9/2021 9:00,0
4/9/2021 10:00,0
4/9/2021 11:00,0
4/9/2021 12:00,0
4/9/2021 13:00,0
4/9/2021 14:00,0
4/9/2021 15:00,0.09
4/9/2021 16:00,0
4/9/2021 17:00,0
4/9/2021 18:00,0
4/9/2021 19:00,0
4/9/2021 20:00,0
4/9/2021 21:00,0
4/9/2021 22:00,0
4/9/2021 23:00,0
4/10/2021 0:00,0
4/10/2021 1:00,0.02
4/10/2021 2:00,0
4/10/2021 3:00,0.02
4/10/2021 4:00,0
4/10/2021 5:00,0
4/10/2021 6:00,0
4/10/2021 7:00,0
4/10/2021 8:00,0
4/10/2021 9:00,0
4/10/2021 10:00,0
4/10/2021 11:00,0
4/10/2021 12:00,0
4/10/2021 13:00,0
4/10/2021 14:00,0.07
4/10/2021 15:00,0
4/10/2021 16:00,0
4/10/2021 17:00,0
4/10/2021 18:00,0
4/10/2021 19:00,0
4/10/2021 20:00,0
4/10/2021 21:00,0
4/10/2021 22:00,0
4/10/2021 23:00,0.02
4/11/2021 0:00,0.17
4/11/2021 1:00,0
4/11/2021 2:00,0
4/11/2021 3:00,0
4/11/2021 4:00,0
4/11/2021 5:00,0.02
4/11/2021 6:00,0
4/11/2021 7:00,0
4/11/2021 8:00,0
4/11/2021 9:00,0
4/11/2021 10:00,0
4/11/2021 11:00,0
4/11/2021 12:00,0
4/11/2021 13:00,0.07
4/11/2021 14:00,0
4/11/2021 15:00,0.07
4/11/2021 16:00,0.02
4/11/2021 17:00,0
4/11/2021 18:00,0
4/11/2021 19:00,0
4/11/2021 20:00,0
4/11/2021 21:00,0
4/11/2021 22:00,0
4/11/2021 23:00,0
4/12/2021 0:00,0.02
4/12/2021 1:00,0
4/12/2021 2:00,0
4/12/2021 3:00,0.02
4/12/2021 4:00,0
4/12/2021 5:00,0
4/12/2021 6:00,0
4/12/2021 7:00,0
4/12/2021 8:00,0
4/12/2021 9:00,0
4/12/2021 10:00,0
4/12/2021 11:00,0
4/12/2021 12:00,0
4/12/2021 13:00,0
4/12/2021 14:00,0
4/12/2021 15:00,0
4/12/2021 16:00,0
4/12/2021 17:00,0
4/12/2021 18:00,0
4/12/2021 19:00,0
4/12/2021 20:00,0
4/12/2021 21:00,0
4/12/2021 22:00,0
4/12/2021 23:00,0.17
4/13/2021 0:00,0
4/13/2021 1:00,0
4/13/2021 2:00,0.17
4/13/2021 3:00,0
4/13/2021 4:00,0.02
4/13/2021 5:00,0
4/13/2021 6:00,0
4/13/2021 7:00,0
4/13/2021 8:00,0
4/13/2021 9:00,0
4/13/2021 10:00,0
4/13/2021 11:00,0
4/13/2021 12:00,0
4/13/2021 13:00,0
4/13/2021 14:00,0
4/13/2021 15:00,0
4/13/2021 16:00,0.01
4/13/2021 17:00,0
4/13/2021 18:00,0
4/13/2021 19:00,0
4/13/2021 20:00,0
4/13/2021 21:00,0
