Date,RF
1/6/2012 17:00,0.200445227
1/6/2012 18:00,0.127055031
1/6/2012 19:00,0.26687952
1/6/2012 20:00,0.160489946
1/6/2012 21:00,0.127741214
1/6/2012 22:00,0.661683046
1/6/2012 23:00,0.269469679
1/7/2012 0:00,0.74481835
1/7/2012 1:00,0.093690077
1/7/2012 2:00,0.393584396
1/7/2012 3:00,0.357741949
1/7/2012 4:00,0.062688342
1/7/2012 5:00,0.748061264
1/7/2012 6:00,0.299090988
1/7/2012 7:00,0.097024349
1/7/2012 8:00,0.013253861
1/7/2012 9:00,0.139663321
1/7/2012 10:00,0.939298354
1/7/2012 11:00,0.611066837
1/7/2012 12:00,0.145517638
1/7/2012 13:00,0.353336936
1/7/2012 14:00,0.448598137
1/7/2012 15:00,0.869128624
1/7/2012 16:00,0.590723414
1/7/2012 17:00,0.56671116
1/7/2012 18:00,0.516662705
1/7/2012 19:00,0.118233104
1/7/2012 20:00,0.143283887
1/7/2012 21:00,0.135941653
1/7/2012 22:00,0.399114533
1/7/2012 23:00,0.15299159
1/8/2012 0:00,0.644136778
1/8/2012 1:00,0.395044913
1/8/2012 2:00,0.709126012
1/8/2012 3:00,0.069950224
1/8/2012 4:00,0.213500882
1/8/2012 5:00,0.506433947
1/8/2012 6:00,0.116256341
1/8/2012 7:00,0.185616091
1/8/2012 8:00,0.028231128
1/8/2012 9:00,0.223640224
1/8/2012 10:00,0.26122406
1/8/2012 11:00,0.853725768
1/8/2012 12:00,0.136206594
1/8/2012 13:00,0.802824657
1/8/2012 14:00,0.632239962
1/8/2012 15:00,0.931562108
1/8/2012 16:00,0.282354483
1/8/2012 17:00,0.35970445
1/8/2012 18:00,0.26444233
1/8/2012 19:00,0.286547449
1/8/2012 20:00,0.101500673
1/8/2012 21:00,0.144441881
1/8/2012 22:00,0.020304759
1/8/2012 23:00,0.37770844
1/9/2012 0:00,0.681899355
1/9/2012 1:00,0.684511357
1/9/2012 2:00,0.517440465
1/9/2012 3:00,0.268742798
1/9/2012 4:00,0.713310141
1/9/2012 5:00,0.779418002
1/9/2012 6:00,0.244377426
1/9/2012 7:00,0.081838053
1/9/2012 8:00,0.136955044
1/9/2012 9:00,0.258307214
1/9/2012 10:00,0.449351513
1/9/2012 11:00,0.989056975
1/9/2012 12:00,0.907386823
1/9/2012 13:00,0.755965038
1/9/2012 14:00,0.906151812
1/9/2012 15:00,0.599213983
1/9/2012 16:00,0.421602575
1/9/2012 17:00,0.390722627
1/9/2012 18:00,0.456572418
1/9/2012 19:00,0.206031115
1/9/2012 20:00,0.288975369
1/9/2012 21:00,0.137342173
1/9/2012 22:00,0.764306842
1/9/2012 23:00,0.059522097
1/10/2012 0:00,0.002171821
1/10/2012 1:00,0.386635245
1/10/2012 2:00,0.377728747
1/10/2012 3:00,0.100434068
1/10/2012 4:00,0.702559785
1/10/2012 5:00,0.004422059
1/10/2012 6:00,0.145926823
1/10/2012 7:00,0.071071538
1/10/2012 8:00,0.020323385
1/10/2012 9:00,0.054334921
1/10/2012 10:00,0.851091438
1/10/2012 11:00,0.308139941
1/10/2012 12:00,0.839849694
1/10/2012 13:00,0.317314494
1/10/2012 14:00,0.320465334
1/10/2012 15:00,0.607794659
1/10/2012 16:00,0.365891484
1/10/2012 17:00,0.163622726
1/10/2012 18:00,0.303089697
1/10/2012 19:00,0.205568547
1/10/2012 20:00,0.125137458
1/10/2012 21:00,0.167212219
1/10/2012 22:00,0.04938513
1/10/2012 23:00,0.44356583
1/11/2012 0:00,0.477196677
1/11/2012 1:00,0.426564483
1/11/2012 2:00,0.05039054
1/11/2012 3:00,0.742828965
1/11/2012 4:00,0.454160292
1/11/2012 5:00,0.771616474
1/11/2012 6:00,0.154905046
1/11/2012 7:00,0.113251823
1/11/2012 8:00,0.080861004
1/11/2012 9:00,0.198085344
1/11/2012 10:00,0.520178075
1/11/2012 11:00,0.374587022
1/11/2012 12:00,0.854147259
1/11/2012 13:00,0.539822724
1/11/2012 14:00,0.411601588
1/11/2012 15:00,0.80194447
1/11/2012 16:00,0.386890192
1/11/2012 17:00,0.254859074
1/11/2012 18:00,0.420156904
1/11/2012 19:00,0.151902729
1/11/2012 20:00,0.255592987
1/11/2012 21:00,0.147929757
1/11/2012 22:00,0.076883912
1/11/2012 23:00,0.27105021
1/12/2012 0:00,0.766974081
1/12/2012 1:00,0.251177924
1/12/2012 2:00,0.223797584
1/12/2012 3:00,0.112612301
1/12/2012 4:00,0.306920824
1/12/2012 5:00,0.193440533
1/12/2012 6:00,0.139565147
1/12/2012 7:00,0.067637433
1/12/2012 8:00,0.182996308
1/12/2012 9:00,0.002962449
1/12/2012 10:00,0.385012113
1/12/2012 11:00,0.698980771
1/12/2012 12:00,0.524981735
1/12/2012 13:00,0.243388407
1/12/2012 14:00,0.596112607
1/12/2012 15:00,0.644572727
1/12/2012 16:00,0.545331299
1/12/2012 17:00,0.110539157
1/12/2012 18:00,0.256320712
1/12/2012 19:00,0.192455202
1/12/2012 20:00,0.244432506
1/12/2012 21:00,0.128176223
1/12/2012 22:00,0.490550458
1/12/2012 23:00,0.255921893
1/13/2012 0:00,0.333613678
1/13/2012 1:00,0.514687857
1/13/2012 2:00,0.259898016
1/13/2012 3:00,0.467790635
1/13/2012 4:00,0.432801739
1/13/2012 5:00,0.628873556
1/13/2012 6:00,0.117786411
1/13/2012 7:00,0.125160454
1/13/2012 8:00,0.018404323
1/13/2012 9:00,0.14043249
1/13/2012 10:00,0.73327209
1/13/2012 11:00,0.322439896
1/13/2012 12:00,0.906017954
1/13/2012 13:00,0.778761492
1/13/2012 14:00,0.395134338
1/13/2012 15:00,0.127426641
1/13/2012 16:00,0.412057708
1/13/2012 17:00,0.443510402
1/13/2012 18:00,0.353727502
1/13/2012 19:00,0.254911769
1/13/2012 20:00,0.140037516
1/13/2012 21:00,0.161762955
1/13/2012 22:00,0.196907792
1/13/2012 23:00,0.098209687
1/14/2012 0:00,0.478997272
1/14/2012 1:00,0.278245024
1/14/2012 2:00,0.387666742
1/14/2012 3:00,0.616784868
1/14/2012 4:00,0.691080058
1/14/2012 5:00,0.510026454
1/14/2012 6:00,0.149864481
1/14/2012 7:00,0.188294642
1/14/2012 8:00,0.012864646
1/14/2012 9:00,0.28541605
1/14/2012 10:00,0.210278108
1/14/2012 11:00,0.981281756
1/14/2012 12:00,0.832634211
1/14/2012 13:00,0.162367948
1/14/2012 14:00,0.16545695
1/14/2012 15:00,0.168824549
1/14/2012 16:00,0.503408183
1/14/2012 17:00,0.283761105
1/14/2012 18:00,0.424193121
1/14/2012 19:00,0.12696593
1/14/2012 20:00,0.137943672
1/14/2012 21:00,0.1037951
1/14/2012 22:00,0.611220974
1/14/2012 23:00,0.49347122
1/15/2012 0:00,0.73696553
1/15/2012 1:00,0.549903108
1/15/2012 2:00,0.774870189
1/15/2012 3:00,0.400962165
1/15/2012 4:00,0.678570429
1/15/2012 5:00,0.656978147
1/15/2012 6:00,0.162550003
1/15/2012 7:00,0.019117656
1/15/2012 8:00,0.009255445
1/15/2012 9:00,0.23158788
1/15/2012 10:00,0.260489289
1/15/2012 11:00,0.566699747
1/15/2012 12:00,0.629062932
1/15/2012 13:00,0.859442312
1/15/2012 14:00,0.245729136
1/15/2012 15:00,0.364368621
1/15/2012 16:00,0.570838813
1/15/2012 17:00,0.599458895
1/15/2012 18:00,0.446144428
1/15/2012 19:00,0.113613825
1/15/2012 20:00,0.124303431
1/15/2012 21:00,0.274146017
1/15/2012 22:00,0.626664694
1/15/2012 23:00,0.758444111
1/16/2012 0:00,0.095947605
1/16/2012 1:00,0.260743311
1/16/2012 2:00,0.249076527
1/16/2012 3:00,0.011857063
1/16/2012 4:00,0.645918046
1/16/2012 5:00,0.080453587
1/16/2012 6:00,0.03784791
1/16/2012 7:00,0.084641983
1/16/2012 8:00,0.243888009
1/16/2012 9:00,0.038546143
1/16/2012 10:00,0.268079082
1/16/2012 11:00,0.364170431
1/16/2012 12:00,0.204714622
1/16/2012 13:00,0.435798057
1/16/2012 14:00,0.727345875
1/16/2012 15:00,0.362180323
1/16/2012 16:00,0.334378505
1/16/2012 17:00,0.461450112
1/16/2012 18:00,0.55736867
1/16/2012 19:00,0.221240986
1/16/2012 20:00,0.246259932
1/16/2012 21:00,0.264456945
1/16/2012 22:00,0.619797214
1/16/2012 23:00,0.209439563
1/17/2012 0:00,0.05259335
1/17/2012 1:00,0.503628205
1/17/2012 2:00,0.77700856
1/17/2012 3:00,0.356378659
1/17/2012 4:00,0.131980752
1/17/2012 5:00,0.779296334
1/17/2012 6:00,0.003332622
1/17/2012 7:00,0.150788205
1/17/2012 8:00,0.224501331
1/17/2012 9:00,0.004324269
1/17/2012 10:00,0.33877625
1/17/2012 11:00,0.339822159
1/17/2012 12:00,0.759953499
1/17/2012 13:00,0.300740519
1/17/2012 14:00,0.411503727
1/17/2012 15:00,0.167841858
1/17/2012 16:00,0.128441879
1/17/2012 17:00,0.550012345
1/17/2012 18:00,0.567031882
1/17/2012 19:00,0.268063525
1/17/2012 20:00,0.165173152
1/17/2012 21:00,0.285402501
1/17/2012 22:00,0.571333433
1/17/2012 23:00,0.302692942
1/18/2012 0:00,0.704302987
1/18/2012 1:00,0.491753756
1/18/2012 2:00,0.652112949
1/18/2012 3:00,0.264676103
1/18/2012 4:00,0.772604842
1/18/2012 5:00,0.49988083
1/18/2012 6:00,0.224961787
1/18/2012 7:00,0.272013525
1/18/2012 8:00,0.097489733
1/18/2012 9:00,0.071538183
1/18/2012 10:00,0.772222464
1/18/2012 11:00,0.139899072
1/18/2012 12:00,0.976302808
1/18/2012 13:00,0.224808511
1/18/2012 14:00,0.554955
1/18/2012 15:00,0.833210961
1/18/2012 16:00,0.171414027
1/18/2012 17:00,0.549255924
1/18/2012 18:00,0.486463314
1/18/2012 19:00,0.23393428
1/18/2012 20:00,0.267954218
1/18/2012 21:00,0.252128444
1/18/2012 22:00,0.541664539
1/18/2012 23:00,0.612210693
1/19/2012 0:00,0.294975752
1/19/2012 1:00,0.002001472
1/19/2012 2:00,0.076591589
1/19/2012 3:00,0.541098486
1/19/2012 4:00,0.769109461
1/19/2012 5:00,0.651870483
1/19/2012 6:00,0.061567725
1/19/2012 7:00,0.0145367
1/19/2012 8:00,0.283098177
1/19/2012 9:00,0.160759213
1/19/2012 10:00,0.942539713
1/19/2012 11:00,0.512564659
1/19/2012 12:00,0.684392925
1/19/2012 13:00,0.3392472
1/19/2012 14:00,0.61475994
1/19/2012 15:00,0.750072284
1/19/2012 16:00,0.484572666
1/19/2012 17:00,0.49034915
1/19/2012 18:00,0.584325953
1/19/2012 19:00,0.116352289
1/19/2012 20:00,0.28117706
1/19/2012 21:00,0.280122879
1/19/2012 22:00,0.482655687
1/19/2012 23:00,0.760853433
1/20/2012 0:00,0.089895164
1/20/2012 1:00,0.365058067
1/20/2012 2:00,0.110898435
1/20/2012 3:00,0.37828854
1/20/2012 4:00,0.381217005
1/20/2012 5:00,0.642023866
1/20/2012 6:00,0.28599402
1/20/2012 7:00,0.283336414
1/20/2012 8:00,0.242045864
1/20/2012 9:00,0.028345675
1/20/2012 10:00,0.74558134
1/20/2012 11:00,0.111208593
1/20/2012 12:00,0.313102858
1/20/2012 13:00,0.416842072
1/20/2012 14:00,0.603481869
1/20/2012 15:00,0.59879471
1/20/2012 16:00,0.567801552
1/20/2012 17:00,0.129998715
1/20/2012 18:00,0.575207337
1/20/2012 19:00,0.274087948
1/20/2012 20:00,0.246557224
1/20/2012 21:00,0.214726346
1/20/2012 22:00,0.37346587
1/20/2012 23:00,0.078706272
1/21/2012 0:00,0.583761501
1/21/2012 1:00,0.015393207
1/21/2012 2:00,0.186419628
1/21/2012 3:00,0.220205587
1/21/2012 4:00,0.73279531
1/21/2012 5:00,0.722665176
1/21/2012 6:00,0.063101574
1/21/2012 7:00,0.060961252
1/21/2012 8:00,0.113001612
1/21/2012 9:00,0.138614814
1/21/2012 10:00,0.883844868
1/21/2012 11:00,0.994086873
1/21/2012 12:00,0.983687035
1/21/2012 13:00,0.23998224
1/21/2012 14:00,0.644815246
1/21/2012 15:00,0.222905069
1/21/2012 16:00,0.250708971
1/21/2012 17:00,0.554964171
1/21/2012 18:00,0.427484669
1/21/2012 19:00,0.168535773
1/21/2012 20:00,0.220995936
1/21/2012 21:00,0.151589383
1/21/2012 22:00,0.660332615
1/21/2012 23:00,0.709465442
1/22/2012 0:00,0.201985003
1/22/2012 1:00,0.607785162
1/22/2012 2:00,0.344670479
1/22/2012 3:00,0.270011922
1/22/2012 4:00,0.422293361
1/22/2012 5:00,0.070136956
1/22/2012 6:00,0.133590473
1/22/2012 7:00,0.242791341
1/22/2012 8:00,0.162684942
1/22/2012 9:00,0.152471398
1/22/2012 10:00,0.53193417
1/22/2012 11:00,0.301854528
1/22/2012 12:00,0.653180668
1/22/2012 13:00,0.847017174
1/22/2012 14:00,0.140296108
1/22/2012 15:00,0.164261101
1/22/2012 16:00,0.225943134
1/22/2012 17:00,0.2558473
1/22/2012 18:00,0.537068276
1/22/2012 19:00,0.286067594
1/22/2012 20:00,0.219157284
1/22/2012 21:00,0.29371069
1/22/2012 22:00,0.569211715
1/22/2012 23:00,0.443185453
1/23/2012 0:00,0.392546912
1/23/2012 1:00,0.433446229
1/23/2012 2:00,0.641350087
1/23/2012 3:00,0.799393481
1/23/2012 4:00,0.36836781
1/23/2012 5:00,0.627408508
1/23/2012 6:00,0.228318366
1/23/2012 7:00,0.158855708
1/23/2012 8:00,0.161851112
1/23/2012 9:00,0.171754481
1/23/2012 10:00,0.111361311
1/23/2012 11:00,0.868760829
1/23/2012 12:00,0.542306982
1/23/2012 13:00,0.737943401
1/23/2012 14:00,0.633967419
1/23/2012 15:00,0.496339191
1/23/2012 16:00,0.380641416
1/23/2012 17:00,0.314604349
1/23/2012 18:00,0.427385085
1/23/2012 19:00,0.276439295
1/23/2012 20:00,0.256542705
1/23/2012 21:00,0.209783951
1/23/2012 22:00,0.386940193
1/23/2012 23:00,0.439674788
1/24/2012 0:00,0.33283422
1/24/2012 1:00,0.538630165
1/24/2012 2:00,0.324572814
1/24/2012 3:00,0.092475836
1/24/2012 4:00,0.088099806
1/24/2012 5:00,0.039996659
1/24/2012 6:00,0.04441474
1/24/2012 7:00,0.299622126
1/24/2012 8:00,0.239625284
1/24/2012 9:00,0.145042715
1/24/2012 10:00,0.406797828
1/24/2012 11:00,0.636223436
1/24/2012 12:00,0.615854916
1/24/2012 13:00,0.242886819
1/24/2012 14:00,0.165209427
1/24/2012 15:00,0.164089102
1/24/2012 16:00,0.519672707
1/24/2012 17:00,0.526004587
1/24/2012 18:00,0.281826897
1/24/2012 19:00,0.128131049
1/24/2012 20:00,0.29041217
1/24/2012 21:00,0.187206451
1/24/2012 22:00,0.640684688
1/24/2012 23:00,0.145498044
1/25/2012 0:00,0.549183222
1/25/2012 1:00,0.11068794
1/25/2012 2:00,0.527206308
1/25/2012 3:00,0.415205456
1/25/2012 4:00,0.123857976
1/25/2012 5:00,0.364262825
1/25/2012 6:00,0.164744368
1/25/2012 7:00,0.074912636
1/25/2012 8:00,0.183720992
1/25/2012 9:00,0.157337112
1/25/2012 10:00,0.3926135
1/25/2012 11:00,0.93532176
1/25/2012 12:00,0.989892711
1/25/2012 13:00,0.309976211
1/25/2012 14:00,0.711990842
1/25/2012 15:00,0.254404922
1/25/2012 16:00,0.579394603
1/25/2012 17:00,0.436278022
1/25/2012 18:00,0.485419456
1/25/2012 19:00,0.281709495
1/25/2012 20:00,0.182382133
1/25/2012 21:00,0.280939535
1/25/2012 22:00,0.795946465
1/25/2012 23:00,0.557973074
1/26/2012 0:00,0.771692291
1/26/2012 1:00,0.325635481
1/26/2012 2:00,0.481813136
1/26/2012 3:00,0.56052968
1/26/2012 4:00,0.563825362
1/26/2012 5:00,0.146015622
1/26/2012 6:00,0.004767107
1/26/2012 7:00,0.083028369
1/26/2012 8:00,0.170435789
1/26/2012 9:00,0.005205929
1/26/2012 10:00,0.374264377
1/26/2012 11:00,0.286385294
1/26/2012 12:00,0.961487571
1/26/2012 13:00,0.852178635
1/26/2012 14:00,0.45601156
1/26/2012 15:00,0.249596052
1/26/2012 16:00,0.572173526
1/26/2012 17:00,0.32595841
1/26/2012 18:00,0.306310297
1/26/2012 19:00,0.189813396
1/26/2012 20:00,0.155250398
1/26/2012 21:00,0.108690853
1/26/2012 22:00,0.276995569
1/26/2012 23:00,0.75682382
1/27/2012 0:00,0.26422158
1/27/2012 1:00,0.74203268
1/27/2012 2:00,0.348537954
1/27/2012 3:00,0.532742049
1/27/2012 4:00,0.414619729
1/27/2012 5:00,0.01040341
1/27/2012 6:00,0.01322341
1/27/2012 7:00,0.087404645
1/27/2012 8:00,0.062098863
1/27/2012 9:00,0.238067156
1/27/2012 10:00,0.952728546
1/27/2012 11:00,0.938422929
1/27/2012 12:00,0.760865907
1/27/2012 13:00,0.359741878
1/27/2012 14:00,0.284451346
1/27/2012 15:00,0.469133269
1/27/2012 16:00,0.175580125
1/27/2012 17:00,0.456141353
1/27/2012 18:00,0.40266254
1/27/2012 19:00,0.137225095
1/27/2012 20:00,0.299711216
1/27/2012 21:00,0.298554115
1/27/2012 22:00,0.492085195
1/27/2012 23:00,0.106186666
1/28/2012 0:00,0.718551275
1/28/2012 1:00,0.167959938
1/28/2012 2:00,0.310916796
1/28/2012 3:00,0.488428778
1/28/2012 4:00,0.419025578
1/28/2012 5:00,0.716585515
1/28/2012 6:00,0.078715346
1/28/2012 7:00,0.04317227
1/28/2012 8:00,0.273699734
1/28/2012 9:00,0.110714162
1/28/2012 10:00,0.2958186
1/28/2012 11:00,0.387667276
1/28/2012 12:00,0.625730651
1/28/2012 13:00,0.486055896
1/28/2012 14:00,0.932455314
1/28/2012 15:00,0.958783746
1/28/2012 16:00,0.375576765
1/28/2012 17:00,0.410658467
1/28/2012 18:00,0.537120877
1/28/2012 19:00,0.182631171
1/28/2012 20:00,0.113021668
1/28/2012 21:00,0.22764037
1/28/2012 22:00,0.583662441
1/28/2012 23:00,0.758469178
1/29/2012 0:00,0.026538092
1/29/2012 1:00,0.013028789
1/29/2012 2:00,0.34822216
1/29/2012 3:00,0.368399518
1/29/2012 4:00,0.372963597
1/29/2012 5:00,0.544796662
1/29/2012 6:00,0.050411849
1/29/2012 7:00,0.244516604
1/29/2012 8:00,0.122688639
1/29/2012 9:00,0.282660385
1/29/2012 10:00,0.245439839
1/29/2012 11:00,0.353949741
1/29/2012 12:00,0.33026017
1/29/2012 13:00,0.482859592
1/29/2012 14:00,0.841703536
1/29/2012 15:00,0.658634339
1/29/2012 16:00,0.230550404
1/29/2012 17:00,0.307669482
1/29/2012 18:00,0.128981859
1/29/2012 19:00,0.239234477
1/29/2012 20:00,0.14418219
1/29/2012 21:00,0.173315087
1/29/2012 22:00,0.130095873
1/29/2012 23:00,0.492104789
1/30/2012 0:00,0.108214376
1/30/2012 1:00,0.055678432
1/30/2012 2:00,0.099371323
1/30/2012 3:00,0.159999821
1/30/2012 4:00,0.695149021
1/30/2012 5:00,0.655669126
1/30/2012 6:00,0.007790073
1/30/2012 7:00,0.188770677
1/30/2012 8:00,0.235338638
1/30/2012 9:00,0.208649307
1/30/2012 10:00,0.634635999
1/30/2012 11:00,0.292584278
1/30/2012 12:00,0.954245575
1/30/2012 13:00,0.934765078
1/30/2012 14:00,0.697592603
1/30/2012 15:00,0.317837953
1/30/2012 16:00,0.20808618
1/30/2012 17:00,0.231037948
1/30/2012 18:00,0.448514227
1/30/2012 19:00,0.17705992
1/30/2012 20:00,0.135719808
1/30/2012 21:00,0.112061474
1/30/2012 22:00,0.42954415
1/30/2012 23:00,0.312912108
1/31/2012 0:00,0.53317322
1/31/2012 1:00,0.215124042
1/31/2012 2:00,0.049550653
1/31/2012 3:00,0.25594954
1/31/2012 4:00,0.510674786
1/31/2012 5:00,0.68266114
1/31/2012 6:00,0.074172927
1/31/2012 7:00,0.206246314
1/31/2012 8:00,0.223318387
1/31/2012 9:00,0.236948465
1/31/2012 10:00,0.735356978
1/31/2012 11:00,0.858749477
1/31/2012 12:00,0.317224445
1/31/2012 13:00,0.640758274
1/31/2012 14:00,0.840887715
1/31/2012 15:00,0.297046641
1/31/2012 16:00,0.580213256
1/31/2012 17:00,0.592209676
1/31/2012 18:00,0.426855824
1/31/2012 19:00,0.118249249
1/31/2012 20:00,0.269171178
1/31/2012 21:00,0.110720827
1/31/2012 22:00,0.503382188
1/31/2012 23:00,0.254442642
2/1/2012 0:00,0.656788345
2/1/2012 1:00,0.431173165
2/1/2012 2:00,0.791796547
2/1/2012 3:00,0.18309582
2/1/2012 4:00,0.776783032
2/1/2012 5:00,0.216482026
2/1/2012 6:00,0.003056214
2/1/2012 7:00,0.033850107
2/1/2012 8:00,0.045773863
2/1/2012 9:00,0.085805943
2/1/2012 10:00,0.51007429
2/1/2012 11:00,0.583186042
2/1/2012 12:00,0.309779488
2/1/2012 13:00,0.588249553
2/1/2012 14:00,0.773996363
2/1/2012 15:00,0.247782342
2/1/2012 16:00,0.289583843
2/1/2012 17:00,0.331990633
2/1/2012 18:00,0.268579127
2/1/2012 19:00,0.182671826
2/1/2012 20:00,0.229085173
2/1/2012 21:00,0.164902344
2/1/2012 22:00,0.204730988
2/1/2012 23:00,0.203588431
2/2/2012 0:00,0.123491606
2/2/2012 1:00,0.241718885
2/2/2012 2:00,0.30920524
2/2/2012 3:00,0.039664619
2/2/2012 4:00,0.280166738
2/2/2012 5:00,0.765578286
2/2/2012 6:00,0.161448922
2/2/2012 7:00,0.177734247
2/2/2012 8:00,0.211515546
2/2/2012 9:00,0.046901676
2/2/2012 10:00,0.884590763
2/2/2012 11:00,0.204629615
2/2/2012 12:00,0.838448951
2/2/2012 13:00,0.223815697
2/2/2012 14:00,0.894880483
2/2/2012 15:00,0.659823346
2/2/2012 16:00,0.546139055
2/2/2012 17:00,0.484357471
2/2/2012 18:00,0.517068592
2/2/2012 19:00,0.256070765
2/2/2012 20:00,0.155158392
2/2/2012 21:00,0.207747034
2/2/2012 22:00,0.279176698
2/2/2012 23:00,0.048489746
2/3/2012 0:00,0.160275349
2/3/2012 1:00,0.380973703
2/3/2012 2:00,0.54892614
2/3/2012 3:00,0.119411219
2/3/2012 4:00,0.12547936
2/3/2012 5:00,0.07045828
2/3/2012 6:00,0.141063548
2/3/2012 7:00,0.131446081
2/3/2012 8:00,0.217602669
2/3/2012 9:00,0.151167041
2/3/2012 10:00,0.295022009
2/3/2012 11:00,0.586468601
2/3/2012 12:00,0.378656189
2/3/2012 13:00,0.49730352
2/3/2012 14:00,0.985451168
2/3/2012 15:00,0.148930699
2/3/2012 16:00,0.470614414
2/3/2012 17:00,0.565553752
2/3/2012 18:00,0.135558028
2/3/2012 19:00,0.11296333
2/3/2012 20:00,0.109118288
2/3/2012 21:00,0.14107046
2/3/2012 22:00,0.405087459
2/3/2012 23:00,0.141604243
2/4/2012 0:00,0.654588982
2/4/2012 1:00,0.715236261
2/4/2012 2:00,0.351310475
2/4/2012 3:00,0.547542368
2/4/2012 4:00,0.344529416
2/4/2012 5:00,0.067511797
2/4/2012 6:00,0.080406839
