Date,RF
3/4/2018 16:00,0
3/4/2018 17:00,0
3/4/2018 18:00,0.03
3/4/2018 19:00,0
3/4/2018 20:00,0
3/4/2018 21:00,0
3/4/2018 22:00,0.34
3/4/2018 23:00,0
3/5/2018 0:00,0
3/5/2018 1:00,0.34
3/5/2018 2:00,0
3/5/2018 3:00,0
3/5/2018 4:00,0
3/5/2018 5:00,0.34
3/5/2018 6:00,0
3/5/2018 7:00,0
3/5/2018 8:00,0
3/5/2018 9:00,0
3/5/2018 10:00,0
3/5/2018 11:00,0
3/5/2018 12:00,0
3/5/2018 13:00,0
3/5/2018 14:00,0
3/5/2018 15:00,0
3/5/2018 16:00,0
3/5/2018 17:00,0
3/5/2018 18:00,0
3/5/2018 19:00,0
3/5/2018 20:00,0
3/5/2018 21:00,0
3/5/2018 22:00,0.34
3/5/2018 23:00,0
3/6/2018 0:00,0.34
3/6/2018 1:00,0
3/6/2018 2:00,0
3/6/2018 3:00,0
3/6/2018 4:00,0.012
3/6/2018 5:00,0
3/6/2018 6:00,0
3/6/2018 7:00,0
3/6/2018 8:00,0
3/6/2018 9:00,0
3/6/2018 10:00,0
3/6/2018 11:00,0
3/6/2018 12:00,0
3/6/2018 13:00,0.02
3/6/2018 14:00,0.02
3/6/2018 15:00,0
3/6/2018 16:00,0.03
3/6/2018 17:00,0.03
3/6/2018 18:00,0
3/6/2018 19:00,0
3/6/2018 20:00,0
3/6/2018 21:00,0
3/6/2018 22:00,0
3/6/2018 23:00,0
3/7/2018 0:00,0
3/7/2018 1:00,0.012
3/7/2018 2:00,0
3/7/2018 3:00,0
3/7/2018 4:00,0.34
3/7/2018 5:00,0.34
3/7/2018 6:00,0
3/7/2018 7:00,0
3/7/2018 8:00,0
3/7/2018 9:00,0
3/7/2018 10:00,0
3/7/2018 11:00,0
3/7/2018 12:00,0
3/7/2018 13:00,0
3/7/2018 14:00,0
3/7/2018 15:00,0.02
3/7/2018 16:00,0
3/7/2018 17:00,0
3/7/2018 18:00,0
3/7/2018 19:00,0
3/7/2018 20:00,0
3/7/2018 21:00,0
3/7/2018 22:00,0
3/7/2018 23:00,0.012
3/8/2018 0:00,0.012
3/8/2018 1:00,0
3/8/2018 2:00,0
3/8/2018 3:00,0.34
3/8/2018 4:00,0.012
3/8/2018 5:00,0
3/8/2018 6:00,0
3/8/2018 7:00,0
3/8/2018 8:00,0
3/8/2018 9:00,0
3/8/2018 10:00,0
3/8/2018 11:00,0
3/8/2018 12:00,0
3/8/2018 13:00,0
3/8/2018 14:00,0
3/8/2018 15:00,0
3/8/2018 16:00,0
3/8/2018 17:00,0
3/8/2018 18:00,0
3/8/2018 19:00,0
3/8/2018 20:00,0
3/8/2018 21:00,0
3/8/2018 22:00,0
3/8/2018 23:00,0.34
3/9/2018 0:00,0
3/9/2018 1:00,0
3/9/2018 2:00,0
3/9/2018 3:00,0
3/9/2018 4:00,0.34
3/9/2018 5:00,0
3/9/2018 6:00,0
3/9/2018 7:00,0
3/9/2018 8:00,0
3/9/2018 9:00,0
3/9/2018 10:00,0
3/9/2018 11:00,0
3/9/2018 12:00,0
3/9/2018 13:00,0
3/9/2018 14:00,0.02
3/9/2018 15:00,0
3/9/2018 16:00,0.03
3/9/2018 17:00,0
3/9/2018 18:00,0
3/9/2018 19:00,0
3/9/2018 20:00,0
3/9/2018 21:00,0
3/9/2018 22:00,0
3/9/2018 23:00,0
3/10/2018 0:00,0.012
3/10/2018 1:00,0
3/10/2018 2:00,0
3/10/2018 3:00,0
3/10/2018 4:00,0.34
3/10/2018 5:00,0
3/10/2018 6:00,0
3/10/2018 7:00,0
3/10/2018 8:00,0
3/10/2018 9:00,0
3/10/2018 10:00,0
3/10/2018 11:00,0
3/10/2018 12:00,0
3/10/2018 13:00,0
3/10/2018 14:00,0.15
3/10/2018 15:00,0
3/10/2018 16:00,0.03
3/10/2018 17:00,0
3/10/2018 18:00,0
3/10/2018 19:00,0
3/10/2018 20:00,0
3/10/2018 21:00,0
3/10/2018 22:00,0.012
3/10/2018 23:00,0.34
3/11/2018 0:00,0
3/11/2018 1:00,0
3/11/2018 2:00,0.012
3/11/2018 3:00,0
3/11/2018 4:00,0
3/11/2018 5:00,0
3/11/2018 6:00,0
3/11/2018 7:00,0
3/11/2018 8:00,0
3/11/2018 9:00,0
3/11/2018 10:00,0
3/11/2018 11:00,0
3/11/2018 12:00,0
3/11/2018 13:00,0
3/11/2018 14:00,0
3/11/2018 15:00,0.15
3/11/2018 16:00,0
3/11/2018 17:00,0.016
3/11/2018 18:00,0
3/11/2018 19:00,0
3/11/2018 20:00,0
3/11/2018 21:00,0
3/11/2018 22:00,0
3/11/2018 23:00,0.34
3/12/2018 0:00,0.34
3/12/2018 1:00,0
3/12/2018 2:00,0.012
3/12/2018 3:00,0
3/12/2018 4:00,0.34
3/12/2018 5:00,0
3/12/2018 6:00,0
3/12/2018 7:00,0
3/12/2018 8:00,0
3/12/2018 9:00,0
3/12/2018 10:00,0
3/12/2018 11:00,0
3/12/2018 12:00,0
3/12/2018 13:00,0
3/12/2018 14:00,0
3/12/2018 15:00,0
3/12/2018 16:00,0.016
3/12/2018 17:00,0
3/12/2018 18:00,0
3/12/2018 19:00,0
3/12/2018 20:00,0
3/12/2018 21:00,0
3/12/2018 22:00,0
3/12/2018 23:00,0
3/13/2018 0:00,0
3/13/2018 1:00,0.012
3/13/2018 2:00,0.012
3/13/2018 3:00,0
3/13/2018 4:00,0
3/13/2018 5:00,0
3/13/2018 6:00,0
3/13/2018 7:00,0
3/13/2018 8:00,0
3/13/2018 9:00,0
3/13/2018 10:00,0
3/13/2018 11:00,0
3/13/2018 12:00,0
3/13/2018 13:00,0
3/13/2018 14:00,0
3/13/2018 15:00,0.15
3/13/2018 16:00,0
3/13/2018 17:00,0
3/13/2018 18:00,0
3/13/2018 19:00,0
3/13/2018 20:00,0
3/13/2018 21:00,0
3/13/2018 22:00,0
3/13/2018 23:00,0.012
3/14/2018 0:00,0
3/14/2018 1:00,0
3/14/2018 2:00,0
3/14/2018 3:00,0.34
3/14/2018 4:00,0.012
3/14/2018 5:00,0
3/14/2018 6:00,0
3/14/2018 7:00,0
3/14/2018 8:00,0
3/14/2018 9:00,0
3/14/2018 10:00,0
3/14/2018 11:00,0
3/14/2018 12:00,0
3/14/2018 13:00,0.15
3/14/2018 14:00,0
3/14/2018 15:00,0
3/14/2018 16:00,0
3/14/2018 17:00,0.03
3/14/2018 18:00,0
3/14/2018 19:00,0
3/14/2018 20:00,0
3/14/2018 21:00,0
3/14/2018 22:00,0.34
3/14/2018 23:00,0
3/15/2018 0:00,0
3/15/2018 1:00,0
3/15/2018 2:00,0
3/15/2018 3:00,0.012
3/15/2018 4:00,0
3/15/2018 5:00,0
3/15/2018 6:00,0
3/15/2018 7:00,0
3/15/2018 8:00,0
3/15/2018 9:00,0
3/15/2018 10:00,0
3/15/2018 11:00,0
3/15/2018 12:00,0
3/15/2018 13:00,0.02
3/15/2018 14:00,0
3/15/2018 15:00,0
3/15/2018 16:00,0.016
3/15/2018 17:00,0
3/15/2018 18:00,0
3/15/2018 19:00,0
3/15/2018 20:00,0
3/15/2018 21:00,0
3/15/2018 22:00,0
3/15/2018 23:00,0
3/16/2018 0:00,0.012
3/16/2018 1:00,0
3/16/2018 2:00,0.34
3/16/2018 3:00,0.012
3/16/2018 4:00,0.012
3/16/2018 5:00,0
3/16/2018 6:00,0
3/16/2018 7:00,0
3/16/2018 8:00,0
3/16/2018 9:00,0
3/16/2018 10:00,0
3/16/2018 11:00,0
3/16/2018 12:00,0
3/16/2018 13:00,0
3/16/2018 14:00,0.02
3/16/2018 15:00,0.02
3/16/2018 16:00,0.016
3/16/2018 17:00,0.03
3/16/2018 18:00,0.03
3/16/2018 19:00,0
3/16/2018 20:00,0
3/16/2018 21:00,0
3/16/2018 22:00,0
3/16/2018 23:00,0.012
3/17/2018 0:00,0
3/17/2018 1:00,0
3/17/2018 2:00,0.012
3/17/2018 3:00,0.34
3/17/2018 4:00,0
3/17/2018 5:00,0.012
3/17/2018 6:00,0
3/17/2018 7:00,0
3/17/2018 8:00,0
3/17/2018 9:00,0
3/17/2018 10:00,0
3/17/2018 11:00,0
3/17/2018 12:00,0
3/17/2018 13:00,0
3/17/2018 14:00,0
3/17/2018 15:00,0
3/17/2018 16:00,0.03
3/17/2018 17:00,0
3/17/2018 18:00,0
3/17/2018 19:00,0
3/17/2018 20:00,0
3/17/2018 21:00,0
3/17/2018 22:00,0
3/17/2018 23:00,0
3/18/2018 0:00,0
3/18/2018 1:00,0
3/18/2018 2:00,0
3/18/2018 3:00,0.012
3/18/2018 4:00,0
3/18/2018 5:00,0.34
3/18/2018 6:00,0
3/18/2018 7:00,0
3/18/2018 8:00,0
3/18/2018 9:00,0
3/18/2018 10:00,0
3/18/2018 11:00,0
3/18/2018 12:00,0
3/18/2018 13:00,0
3/18/2018 14:00,0
3/18/2018 15:00,0
3/18/2018 16:00,0
3/18/2018 17:00,0
3/18/2018 18:00,0
3/18/2018 19:00,0
3/18/2018 20:00,0
3/18/2018 21:00,0
3/18/2018 22:00,0
3/18/2018 23:00,0.34
3/19/2018 0:00,0.012
3/19/2018 1:00,0
3/19/2018 2:00,0.012
3/19/2018 3:00,0
3/19/2018 4:00,0.34
3/19/2018 5:00,0
3/19/2018 6:00,0
3/19/2018 7:00,0
3/19/2018 8:00,0
3/19/2018 9:00,0
3/19/2018 10:00,0
3/19/2018 11:00,0
3/19/2018 12:00,0
3/19/2018 13:00,0
3/19/2018 14:00,0
3/19/2018 15:00,0.15
3/19/2018 16:00,0
3/19/2018 17:00,0
3/19/2018 18:00,0
3/19/2018 19:00,0
3/19/2018 20:00,0
3/19/2018 21:00,0
3/19/2018 22:00,0.34
3/19/2018 23:00,0.34
3/20/2018 0:00,0
3/20/2018 1:00,0.34
3/20/2018 2:00,0
3/20/2018 3:00,0.012
3/20/2018 4:00,0.012
3/20/2018 5:00,0
3/20/2018 6:00,0
3/20/2018 7:00,0
3/20/2018 8:00,0
3/20/2018 9:00,0
3/20/2018 10:00,0
3/20/2018 11:00,0
3/20/2018 12:00,0
3/20/2018 13:00,0
3/20/2018 14:00,0
3/20/2018 15:00,0
3/20/2018 16:00,0
3/20/2018 17:00,0.03
3/20/2018 18:00,0
3/20/2018 19:00,0
3/20/2018 20:00,0
3/20/2018 21:00,0
3/20/2018 22:00,0.34
3/20/2018 23:00,0.34
3/21/2018 0:00,0
3/21/2018 1:00,0
3/21/2018 2:00,0.34
3/21/2018 3:00,0.012
3/21/2018 4:00,0.34
3/21/2018 5:00,0.34
3/21/2018 6:00,0
3/21/2018 7:00,0
3/21/2018 8:00,0
3/21/2018 9:00,0
3/21/2018 10:00,0
3/21/2018 11:00,0
3/21/2018 12:00,0
3/21/2018 13:00,0
3/21/2018 14:00,0.15
3/21/2018 15:00,0
3/21/2018 16:00,0
3/21/2018 17:00,0
3/21/2018 18:00,0
3/21/2018 19:00,0
3/21/2018 20:00,0
3/21/2018 21:00,0
3/21/2018 22:00,0
3/21/2018 23:00,0
3/22/2018 0:00,0.34
3/22/2018 1:00,0
3/22/2018 2:00,0
3/22/2018 3:00,0
3/22/2018 4:00,0
3/22/2018 5:00,0
3/22/2018 6:00,0
3/22/2018 7:00,0
3/22/2018 8:00,0
3/22/2018 9:00,0
3/22/2018 10:00,0
3/22/2018 11:00,0
3/22/2018 12:00,0
3/22/2018 13:00,0
3/22/2018 14:00,0
3/22/2018 15:00,0.02
3/22/2018 16:00,0
3/22/2018 17:00,0
3/22/2018 18:00,0
3/22/2018 19:00,0
3/22/2018 20:00,0
3/22/2018 21:00,0
3/22/2018 22:00,0.34
3/22/2018 23:00,0
3/23/2018 0:00,0.012
3/23/2018 1:00,0.34
3/23/2018 2:00,0
3/23/2018 3:00,0
3/23/2018 4:00,0.34
3/23/2018 5:00,0
3/23/2018 6:00,0
3/23/2018 7:00,0
3/23/2018 8:00,0
3/23/2018 9:00,0
3/23/2018 10:00,0
3/23/2018 11:00,0
3/23/2018 12:00,0
3/23/2018 13:00,0
3/23/2018 14:00,0
3/23/2018 15:00,0
3/23/2018 16:00,0
3/23/2018 17:00,0.016
3/23/2018 18:00,0
3/23/2018 19:00,0
3/23/2018 20:00,0
3/23/2018 21:00,0
3/23/2018 22:00,0
3/23/2018 23:00,0.012
3/24/2018 0:00,0
3/24/2018 1:00,0
3/24/2018 2:00,0.012
3/24/2018 3:00,0.34
3/24/2018 4:00,0.34
3/24/2018 5:00,0
3/24/2018 6:00,0
3/24/2018 7:00,0
3/24/2018 8:00,0
3/24/2018 9:00,0
3/24/2018 10:00,0
3/24/2018 11:00,0
3/24/2018 12:00,0
3/24/2018 13:00,0
3/24/2018 14:00,0
3/24/2018 15:00,0
3/24/2018 16:00,0
3/24/2018 17:00,0
3/24/2018 18:00,0.016
3/24/2018 19:00,0
3/24/2018 20:00,0
3/24/2018 21:00,0
3/24/2018 22:00,0
3/24/2018 23:00,0.34
3/25/2018 0:00,0
3/25/2018 1:00,0
3/25/2018 2:00,0
3/25/2018 3:00,0
3/25/2018 4:00,0
3/25/2018 5:00,0.012
3/25/2018 6:00,0
3/25/2018 7:00,0
3/25/2018 8:00,0
3/25/2018 9:00,0
3/25/2018 10:00,0
3/25/2018 11:00,0
3/25/2018 12:00,0
3/25/2018 13:00,0
3/25/2018 14:00,0
3/25/2018 15:00,0
3/25/2018 16:00,0.016
3/25/2018 17:00,0.03
3/25/2018 18:00,0
3/25/2018 19:00,0
3/25/2018 20:00,0
3/25/2018 21:00,0
3/25/2018 22:00,0
3/25/2018 23:00,0.34
3/26/2018 0:00,0
3/26/2018 1:00,0.012
3/26/2018 2:00,0
3/26/2018 3:00,0.012
3/26/2018 4:00,0
3/26/2018 5:00,0
3/26/2018 6:00,0
3/26/2018 7:00,0
3/26/2018 8:00,0
3/26/2018 9:00,0
3/26/2018 10:00,0
3/26/2018 11:00,0
3/26/2018 12:00,0
3/26/2018 13:00,0
3/26/2018 14:00,0.15
3/26/2018 15:00,0
3/26/2018 16:00,0
3/26/2018 17:00,0.03
3/26/2018 18:00,0
3/26/2018 19:00,0
3/26/2018 20:00,0
3/26/2018 21:00,0
3/26/2018 22:00,0
3/26/2018 23:00,0.012
3/27/2018 0:00,0
3/27/2018 1:00,0
3/27/2018 2:00,0
3/27/2018 3:00,0
3/27/2018 4:00,0.012
3/27/2018 5:00,0
3/27/2018 6:00,0
3/27/2018 7:00,0
3/27/2018 8:00,0
3/27/2018 9:00,0
3/27/2018 10:00,0
3/27/2018 11:00,0
3/27/2018 12:00,0
3/27/2018 13:00,0
3/27/2018 14:00,0
3/27/2018 15:00,0
3/27/2018 16:00,0
3/27/2018 17:00,0
3/27/2018 18:00,0
3/27/2018 19:00,0
3/27/2018 20:00,0
3/27/2018 21:00,0
3/27/2018 22:00,0
3/27/2018 23:00,0.012
3/28/2018 0:00,0
3/28/2018 2:00,0
3/28/2018 3:00,0
3/28/2018 4:00,0
3/28/2018 5:00,0
3/28/2018 6:00,0
3/28/2018 7:00,0
3/28/2018 8:00,0
3/28/2018 9:00,0
3/28/2018 10:00,0
3/28/2018 11:00,0
3/28/2018 12:00,0
3/28/2018 13:00,0
3/28/2018 14:00,0
3/28/2018 15:00,0
3/28/2018 16:00,0
3/28/2018 17:00,0
3/28/2018 18:00,0
3/28/2018 19:00,0
3/28/2018 20:00,0
3/28/2018 21:00,0
3/28/2018 22:00,0
3/28/2018 23:00,0
3/29/2018 0:00,0
3/29/2018 1:00,0.34
3/29/2018 2:00,0.012
3/29/2018 3:00,0
3/29/2018 4:00,0
3/29/2018 5:00,0
3/29/2018 6:00,0
3/29/2018 7:00,0
3/29/2018 8:00,0
3/29/2018 9:00,0
3/29/2018 10:00,0
3/29/2018 11:00,0
3/29/2018 12:00,0
3/29/2018 13:00,0
3/29/2018 14:00,0
3/29/2018 15:00,0
3/29/2018 16:00,0.03
3/29/2018 17:00,0
3/29/2018 18:00,0
3/29/2018 19:00,0
3/29/2018 20:00,0
3/29/2018 21:00,0
3/29/2018 22:00,0
3/29/2018 23:00,0.34
3/30/2018 0:00,0.34
3/30/2018 1:00,0
3/30/2018 2:00,0.34
3/30/2018 3:00,0.34
3/30/2018 4:00,0.34
3/30/2018 5:00,0
3/30/2018 6:00,0
3/30/2018 7:00,0
3/30/2018 8:00,0
3/30/2018 9:00,0
3/30/2018 10:00,0
3/30/2018 11:00,0
3/30/2018 12:00,0
3/30/2018 13:00,0
3/30/2018 14:00,0
3/30/2018 15:00,0
3/30/2018 16:00,0
3/30/2018 17:00,0
3/30/2018 18:00,0
3/30/2018 19:00,0
3/30/2018 20:00,0
3/30/2018 21:00,0
3/30/2018 22:00,0.012
3/30/2018 23:00,0
3/31/2018 0:00,0
3/31/2018 1:00,0.34
3/31/2018 2:00,0
3/31/2018 3:00,0
3/31/2018 4:00,0.012
3/31/2018 5:00,0.34
3/31/2018 6:00,0
3/31/2018 7:00,0
3/31/2018 8:00,0
3/31/2018 9:00,0
3/31/2018 10:00,0
3/31/2018 11:00,0
3/31/2018 12:00,0
3/31/2018 13:00,0
3/31/2018 14:00,0
3/31/2018 15:00,0
3/31/2018 16:00,0
3/31/2018 17:00,0
3/31/2018 18:00,0
3/31/2018 19:00,0
3/31/2018 20:00,0
3/31/2018 21:00,0
3/31/2018 22:00,0
3/31/2018 23:00,0.34
4/1/2018 0:00,0
4/1/2018 1:00,0
4/1/2018 2:00,0
4/1/2018 3:00,0.34
4/1/2018 4:00,0.012
4/1/2018 5:00,0.012
4/1/2018 6:00,0
4/1/2018 7:00,0
4/1/2018 8:00,0
4/1/2018 9:00,0
4/1/2018 10:00,0
4/1/2018 11:00,0
4/1/2018 12:00,0
4/1/2018 13:00,0
4/1/2018 14:00,0.15
4/1/2018 15:00,0
4/1/2018 16:00,0
4/1/2018 17:00,0
4/1/2018 18:00,0
4/1/2018 19:00,0
4/1/2018 20:00,0
4/1/2018 21:00,0
4/1/2018 22:00,0
4/1/2018 23:00,0.012
4/2/2018 0:00,0
4/2/2018 1:00,0
4/2/2018 2:00,0
4/2/2018 3:00,0
4/2/2018 4:00,0
4/2/2018 5:00,0.012
4/2/2018 6:00,0
4/2/2018 7:00,0
4/2/2018 8:00,0
4/2/2018 9:00,0
4/2/2018 10:00,0
4/2/2018 11:00,0
4/2/2018 12:00,0
4/2/2018 13:00,0
4/2/2018 14:00,0
4/2/2018 15:00,0
4/2/2018 16:00,0
4/2/2018 17:00,0.016
4/2/2018 18:00,0
4/2/2018 19:00,0
4/2/2018 20:00,0
4/2/2018 21:00,0
4/2/2018 22:00,0
4/2/2018 23:00,0
4/3/2018 0:00,0
4/3/2018 1:00,0
4/3/2018 2:00,0.34
4/3/2018 3:00,0
4/3/2018 4:00,0
4/3/2018 5:00,0
4/3/2018 6:00,0
4/3/2018 7:00,0
4/3/2018 8:00,0
4/3/2018 9:00,0
4/3/2018 10:00,0
4/3/2018 11:00,0
4/3/2018 12:00,0
4/3/2018 13:00,0
4/3/2018 14:00,0
4/3/2018 15:00,0
4/3/2018 16:00,0
4/3/2018 17:00,0
4/3/2018 18:00,0
4/3/2018 19:00,0
4/3/2018 20:00,0
4/3/2018 21:00,0
4/3/2018 22:00,0.012
4/3/2018 23:00,0.34
4/4/2018 0:00,0
4/4/2018 1:00,0
4/4/2018 2:00,0
4/4/2018 3:00,0.34
4/4/2018 4:00,0.012
4/4/2018 5:00,0
4/4/2018 6:00,0
4/4/2018 7:00,0
4/4/2018 8:00,0
4/4/2018 9:00,0
4/4/2018 10:00,0
4/4/2018 11:00,0
4/4/2018 12:00,0
4/4/2018 13:00,0
4/4/2018 14:00,0
4/4/2018 15:00,0
4/4/2018 16:00,0
4/4/2018 17:00,0
4/4/2018 18:00,0
4/4/2018 19:00,0
4/4/2018 20:00,0
4/4/2018 21:00,0
4/4/2018 22:00,0
4/4/2018 23:00,0.34
4/5/2018 0:00,0
4/5/2018 1:00,0
4/5/2018 2:00,0
4/5/2018 3:00,0
4/5/2018 4:00,0
4/5/2018 5:00,0
4/5/2018 6:00,0
4/5/2018 7:00,0
4/5/2018 8:00,0
4/5/2018 9:00,0
4/5/2018 10:00,0
4/5/2018 11:00,0
4/5/2018 12:00,0
4/5/2018 13:00,0
4/5/2018 14:00,0
4/5/2018 15:00,0
4/5/2018 16:00,0
4/5/2018 17:00,0
4/5/2018 18:00,0
4/5/2018 19:00,0
4/5/2018 20:00,0
4/5/2018 21:00,0
4/5/2018 22:00,0.34
4/5/2018 23:00,0
4/6/2018 0:00,0
4/6/2018 1:00,0
4/6/2018 2:00,0
4/6/2018 3:00,0
4/6/2018 4:00,0
4/6/2018 5:00,0
4/6/2018 6:00,0
4/6/2018 7:00,0
4/6/2018 8:00,0
4/6/2018 9:00,0
4/6/2018 10:00,0
4/6/2018 11:00,0
4/6/2018 12:00,0
4/6/2018 13:00,0
4/6/2018 14:00,0
4/6/2018 15:00,0
4/6/2018 16:00,0.03
4/6/2018 17:00,0
4/6/2018 18:00,0
4/6/2018 19:00,0
4/6/2018 20:00,0
4/6/2018 21:00,0
4/6/2018 22:00,0
4/6/2018 23:00,0
4/7/2018 0:00,0
4/7/2018 1:00,0
4/7/2018 2:00,0
4/7/2018 3:00,0
4/7/2018 4:00,0.34
4/7/2018 5:00,0
4/7/2018 6:00,0
4/7/2018 7:00,0
4/7/2018 8:00,0
4/7/2018 9:00,0
4/7/2018 10:00,0
4/7/2018 11:00,0
4/7/2018 12:00,0
4/7/2018 13:00,0
4/7/2018 14:00,0
4/7/2018 15:00,0.02
4/7/2018 16:00,0
4/7/2018 17:00,0
4/7/2018 18:00,0.03
4/7/2018 19:00,0
4/7/2018 20:00,0
4/7/2018 21:00,0
4/7/2018 22:00,0
4/7/2018 23:00,0
4/8/2018 0:00,0.012
4/8/2018 1:00,0.34
4/8/2018 2:00,0
4/8/2018 3:00,0
4/8/2018 4:00,0.34
4/8/2018 5:00,0
4/8/2018 6:00,0
4/8/2018 7:00,0
4/8/2018 8:00,0
4/8/2018 9:00,0
4/8/2018 10:00,0
4/8/2018 11:00,0
4/8/2018 12:00,0
4/8/2018 13:00,0
4/8/2018 14:00,0
4/8/2018 15:00,0
4/8/2018 16:00,0
4/8/2018 17:00,0
4/8/2018 18:00,0.016
4/8/2018 19:00,0
4/8/2018 20:00,0
4/8/2018 21:00,0
4/8/2018 22:00,0.012
4/8/2018 23:00,0.34
4/9/2018 0:00,0.012
4/9/2018 1:00,0
4/9/2018 2:00,0
4/9/2018 3:00,0
4/9/2018 4:00,0.012
4/9/2018 5:00,0.34
4/9/2018 6:00,0
4/9/2018 7:00,0
4/9/2018 8:00,0
4/9/2018 9:00,0
4/9/2018 10:00,0
4/9/2018 11:00,0
4/9/2018 12:00,0
4/9/2018 13:00,0
4/9/2018 14:00,0
4/9/2018 15:00,0
4/9/2018 16:00,0.03
4/9/2018 17:00,0
4/9/2018 18:00,0.03
4/9/2018 19:00,0
4/9/2018 20:00,0
4/9/2018 21:00,0
4/9/2018 22:00,0.34
4/9/2018 23:00,0.34
4/10/2018 0:00,0
4/10/2018 1:00,0
4/10/2018 2:00,0.012
4/10/2018 3:00,0
4/10/2018 4:00,0.34
4/10/2018 5:00,0
4/10/2018 6:00,0
4/10/2018 7:00,0
4/10/2018 8:00,0
4/10/2018 9:00,0
4/10/2018 10:00,0
4/10/2018 11:00,0
4/10/2018 12:00,0
4/10/2018 13:00,0
4/10/2018 14:00,0
4/10/2018 15:00,0
4/10/2018 16:00,0
4/10/2018 17:00,0
4/10/2018 18:00,0
4/10/2018 19:00,0
4/10/2018 20:00,0
4/10/2018 21:00,0
4/10/2018 22:00,0.012
4/10/2018 23:00,0.34
4/11/2018 0:00,0
4/11/2018 1:00,0.34
4/11/2018 2:00,0
4/11/2018 3:00,0
4/11/2018 4:00,0.34
4/11/2018 5:00,0
4/11/2018 6:00,0
4/11/2018 7:00,0
4/11/2018 8:00,0
4/11/2018 9:00,0
4/11/2018 10:00,0
4/11/2018 11:00,0
4/11/2018 12:00,0
4/11/2018 13:00,0
4/11/2018 14:00,0
4/11/2018 15:00,0
4/11/2018 16:00,0
4/11/2018 17:00,0
4/11/2018 18:00,0.016
4/11/2018 19:00,0
4/11/2018 20:00,0
4/11/2018 21:00,0
4/11/2018 22:00,0.012
4/11/2018 23:00,0
4/12/2018 0:00,0
4/12/2018 1:00,0.012
4/12/2018 2:00,0
4/12/2018 3:00,0
4/12/2018 4:00,0
4/12/2018 5:00,0
4/12/2018 6:00,0
4/12/2018 7:00,0
4/12/2018 8:00,0
4/12/2018 9:00,0
4/12/2018 10:00,0
4/12/2018 11:00,0
4/12/2018 12:00,0
4/12/2018 13:00,0
4/12/2018 14:00,0
4/12/2018 15:00,0
4/12/2018 16:00,0.016
4/12/2018 17:00,0
4/12/2018 18:00,0
4/12/2018 19:00,0
4/12/2018 20:00,0
4/12/2018 21:00,0
4/12/2018 22:00,0
4/12/2018 23:00,0
4/13/2018 0:00,0.34
4/13/2018 1:00,0.012
4/13/2018 2:00,0
4/13/2018 3:00,0
4/13/2018 4:00,0
4/13/2018 5:00,0
4/13/2018 6:00,0
4/13/2018 7:00,0
4/13/2018 8:00,0
4/13/2018 9:00,0
4/13/2018 10:00,0
4/13/2018 11:00,0
4/13/2018 12:00,0
4/13/2018 13:00,0
4/13/2018 14:00,0
4/13/2018 15:00,0
4/13/2018 16:00,0.03
4/13/2018 17:00,0.016
