Date,RF
6/9/2011 21:00,0.349554241
6/9/2011 22:00,0.77446733
6/9/2011 23:00,0.79202199
6/10/2011 0:00,0.265308486
6/10/2011 1:00,0.589335781
6/10/2011 2:00,0.18942468
6/10/2011 3:00,0.028720622
6/10/2011 4:00,0.047835326
6/10/2011 5:00,0.381058236
6/10/2011 6:00,0.707756785
6/10/2011 7:00,0.226067387
6/10/2011 8:00,0.90190661
6/10/2011 9:00,1.499415095
6/10/2011 10:00,1.229212416
6/10/2011 11:00,1.77960449
6/10/2011 12:00,0.884555766
6/10/2011 13:00,2.200492189
6/10/2011 14:00,2.217344837
6/10/2011 15:00,2.327922011
6/10/2011 16:00,1.381939925
6/10/2011 17:00,1.439131876
6/10/2011 18:00,1.116965687
6/10/2011 19:00,0.772232707
6/10/2011 20:00,0.575502696
6/10/2011 21:00,0.203428309
6/10/2011 22:00,0.278141359
6/10/2011 23:00,0.794876442
6/11/2011 0:00,0.0505231
6/11/2011 1:00,0.389230624
6/11/2011 2:00,0.21361185
6/11/2011 3:00,0.207837607
6/11/2011 4:00,0.395248406
6/11/2011 5:00,0.063167737
6/11/2011 6:00,1.27676766
6/11/2011 7:00,0.344123837
6/11/2011 8:00,0.247935972
6/11/2011 9:00,0.102532648
6/11/2011 10:00,1.913433674
6/11/2011 11:00,1.893075875
6/11/2011 12:00,1.778643667
6/11/2011 13:00,2.476988809
6/11/2011 14:00,2.399028799
6/11/2011 15:00,2.084127481
6/11/2011 16:00,1.076629864
6/11/2011 17:00,0.614808827
6/11/2011 18:00,0.593279276
6/11/2011 19:00,0.115216394
6/11/2011 20:00,0.342507846
6/11/2011 21:00,0.723675612
6/11/2011 22:00,0.403182812
6/11/2011 23:00,0.218490544
6/12/2011 0:00,0.483426952
6/12/2011 1:00,0.688332539
6/12/2011 2:00,0.714950814
6/12/2011 3:00,0.519330259
6/12/2011 4:00,0.626379764
6/12/2011 5:00,0.384593514
6/12/2011 6:00,0.808451817
6/12/2011 7:00,0.279776113
6/12/2011 8:00,1.020871166
6/12/2011 9:00,0.519272687
6/12/2011 10:00,1.06530748
6/12/2011 11:00,0.990723864
6/12/2011 12:00,1.431444608
6/12/2011 13:00,2.179780661
6/12/2011 14:00,2.494021797
6/12/2011 15:00,2.453568625
6/12/2011 16:00,1.046381484
6/12/2011 17:00,0.66741395
6/12/2011 18:00,0.732069605
6/12/2011 19:00,0.772698653
6/12/2011 20:00,0.231699006
6/12/2011 21:00,0.549991268
6/12/2011 22:00,0.289834658
6/12/2011 23:00,0.001412015
6/13/2011 0:00,0.780583841
6/13/2011 1:00,0.154677241
6/13/2011 2:00,0.489077024
6/13/2011 3:00,0.181212936
6/13/2011 4:00,0.064283496
6/13/2011 5:00,0.792898439
6/13/2011 6:00,1.287198724
6/13/2011 7:00,0.457603774
6/13/2011 8:00,0.77485051
6/13/2011 9:00,0.005095125
6/13/2011 10:00,0.184101984
6/13/2011 11:00,0.312536766
6/13/2011 12:00,0.948023918
6/13/2011 13:00,2.291878617
6/13/2011 14:00,2.475783639
6/13/2011 15:00,2.341462702
6/13/2011 16:00,1.318899414
6/13/2011 17:00,1.370845154
6/13/2011 18:00,0.856877413
6/13/2011 19:00,0.667500092
6/13/2011 20:00,0.383587891
6/13/2011 21:00,0.583823446
6/13/2011 22:00,0.583079285
6/13/2011 23:00,0.775799143
6/14/2011 0:00,0.219204417
6/14/2011 1:00,0.079041733
6/14/2011 2:00,0.278128407
6/14/2011 3:00,0.40883411
6/14/2011 4:00,0.697912485
6/14/2011 5:00,0.587895014
6/14/2011 6:00,0.109491626
6/14/2011 7:00,0.014490956
6/14/2011 8:00,0.273884684
6/14/2011 9:00,0.402540909
6/14/2011 10:00,0.741123185
6/14/2011 11:00,1.460502974
6/14/2011 12:00,1.037266375
6/14/2011 13:00,2.168676041
6/14/2011 14:00,2.246511782
6/14/2011 15:00,2.18458116
6/14/2011 16:00,0.749040363
6/14/2011 17:00,1.091197171
6/14/2011 18:00,1.498532276
6/14/2011 19:00,0.760092382
6/14/2011 20:00,0.724736053
6/14/2011 21:00,0.465752464
6/14/2011 22:00,0.795944594
6/14/2011 23:00,0.729356261
6/15/2011 0:00,0.63267403
6/15/2011 1:00,0.113681655
6/15/2011 2:00,0.063047258
6/15/2011 3:00,0.696400687
6/15/2011 4:00,0.092270001
6/15/2011 5:00,0.24419967
6/15/2011 6:00,0.053961992
6/15/2011 7:00,0.9737176
6/15/2011 8:00,0.489000798
6/15/2011 9:00,1.082422237
6/15/2011 10:00,0.504358659
6/15/2011 11:00,1.288694874
6/15/2011 12:00,1.901627771
6/15/2011 13:00,2.008836517
6/15/2011 14:00,2.280281525
6/15/2011 15:00,2.095848025
6/15/2011 16:00,0.737942026
6/15/2011 17:00,0.797441149
6/15/2011 18:00,0.638594902
6/15/2011 19:00,0.316942152
6/15/2011 20:00,0.523885431
6/15/2011 21:00,0.461443261
6/15/2011 22:00,0.435542949
6/15/2011 23:00,0.429801784
6/16/2011 0:00,0.540789916
6/16/2011 1:00,0.067857118
6/16/2011 2:00,0.795301145
6/16/2011 3:00,0.647817678
6/16/2011 4:00,0.574947548
6/16/2011 5:00,0.554310674
6/16/2011 6:00,1.466003215
6/16/2011 7:00,1.41025062
6/16/2011 8:00,1.40547125
6/16/2011 9:00,0.609694676
6/16/2011 10:00,0.92293599
6/16/2011 11:00,1.59832845
6/16/2011 12:00,1.086324399
6/16/2011 13:00,2.211328376
6/16/2011 14:00,2.340846524
6/16/2011 15:00,2.053604622
6/16/2011 16:00,0.810902054
6/16/2011 17:00,1.099784337
6/16/2011 18:00,0.793808317
6/16/2011 19:00,0.790915337
6/16/2011 20:00,0.659102639
6/16/2011 21:00,0.579407044
6/16/2011 22:00,0.201215004
6/16/2011 23:00,0.694134475
6/17/2011 0:00,0.642171417
6/17/2011 1:00,0.28085075
6/17/2011 2:00,0.127799224
6/17/2011 3:00,0.568883335
6/17/2011 4:00,0.710725648
6/17/2011 5:00,0.603513585
6/17/2011 6:00,0.782827682
6/17/2011 7:00,1.47023904
6/17/2011 8:00,1.438793122
6/17/2011 9:00,1.230780988
6/17/2011 10:00,0.8098337
6/17/2011 11:00,1.28927265
6/17/2011 12:00,0.873752563
6/17/2011 13:00,2.466435082
6/17/2011 14:00,2.097320964
6/17/2011 15:00,2.442475165
6/17/2011 16:00,1.142038449
6/17/2011 17:00,0.612263494
6/17/2011 18:00,0.613625237
6/17/2011 19:00,0.544625787
6/17/2011 20:00,0.176597034
6/17/2011 21:00,0.141946329
6/17/2011 22:00,0.150885656
6/17/2011 23:00,0.101539086
6/18/2011 0:00,0.695890126
6/18/2011 1:00,0.377072035
6/18/2011 2:00,0.099973736
6/18/2011 3:00,0.416405698
6/18/2011 4:00,0.152254921
6/18/2011 5:00,0.102041591
6/18/2011 6:00,0.770278781
6/18/2011 7:00,0.450668211
6/18/2011 8:00,0.449665166
6/18/2011 9:00,0.734100442
6/18/2011 10:00,1.599786519
6/18/2011 11:00,1.212518534
6/18/2011 12:00,1.02138267
6/18/2011 13:00,2.458655198
6/18/2011 14:00,2.437488875
6/18/2011 15:00,2.285538139
6/18/2011 16:00,0.51915938
6/18/2011 17:00,1.06841649
6/18/2011 18:00,1.164653362
6/18/2011 19:00,0.406210066
6/18/2011 20:00,0.60441599
6/18/2011 21:00,0.672969613
6/18/2011 22:00,0.400039365
6/18/2011 23:00,0.45767168
6/19/2011 0:00,0.515417879
6/19/2011 1:00,0.424912234
6/19/2011 2:00,0.100092595
6/19/2011 3:00,0.39117544
6/19/2011 4:00,0.255251792
6/19/2011 5:00,0.16727401
6/19/2011 6:00,1.196274353
6/19/2011 7:00,1.075106339
6/19/2011 8:00,0.647813718
6/19/2011 9:00,0.823472173
6/19/2011 10:00,0.776342627
6/19/2011 11:00,1.622526478
6/19/2011 12:00,0.618245417
6/19/2011 13:00,2.368392334
6/19/2011 14:00,2.117863258
6/19/2011 15:00,2.096390258
6/19/2011 16:00,0.545404826
6/19/2011 17:00,1.074769569
6/19/2011 18:00,0.836848357
6/19/2011 19:00,0.23230677
6/19/2011 20:00,0.481572363
6/19/2011 21:00,0.70888874
6/19/2011 22:00,0.240581066
6/19/2011 23:00,0.229043797
6/20/2011 0:00,0.391447716
6/20/2011 1:00,0.695985835
6/20/2011 2:00,0.225020114
6/20/2011 3:00,0.50423762
6/20/2011 4:00,0.052600727
6/20/2011 5:00,0.338701587
6/20/2011 6:00,0.417862682
6/20/2011 7:00,1.244157658
6/20/2011 8:00,0.04178306
6/20/2011 9:00,0.116327828
6/20/2011 10:00,0.130395053
6/20/2011 11:00,0.383590121
6/20/2011 12:00,0.625683803
6/20/2011 13:00,2.225389932
6/20/2011 14:00,2.351068673
6/20/2011 15:00,2.287910113
6/20/2011 16:00,1.354619216
6/20/2011 17:00,0.7473511
6/20/2011 18:00,1.357097121
6/20/2011 19:00,0.382311982
6/20/2011 20:00,0.291536108
6/20/2011 21:00,0.380216623
6/20/2011 22:00,0.750819834
6/20/2011 23:00,0.785948618
6/21/2011 0:00,0.699507057
6/21/2011 1:00,0.109032234
6/21/2011 2:00,0.750044071
6/21/2011 3:00,0.471877424
6/21/2011 4:00,0.068430694
6/21/2011 5:00,0.267837973
6/21/2011 6:00,0.147127414
6/21/2011 7:00,0.40865162
6/21/2011 8:00,0.608363529
6/21/2011 9:00,1.375281828
6/21/2011 10:00,1.874863622
6/21/2011 11:00,0.375669726
6/21/2011 12:00,0.236338328
6/21/2011 13:00,2.050489785
6/21/2011 14:00,2.221939577
6/21/2011 15:00,2.383694622
6/21/2011 16:00,1.162166944
6/21/2011 17:00,1.12347297
6/21/2011 18:00,1.473152612
6/21/2011 19:00,0.532660438
6/21/2011 20:00,0.757363696
6/21/2011 21:00,0.398803615
6/21/2011 22:00,0.331822671
6/21/2011 23:00,0.287381982
6/22/2011 0:00,0.668748372
6/22/2011 1:00,0.29247134
6/22/2011 2:00,0.262472794
6/22/2011 3:00,0.384783296
6/22/2011 4:00,0.275561197
6/22/2011 5:00,0.385199669
6/22/2011 6:00,0.760042231
6/22/2011 7:00,1.475357232
6/22/2011 8:00,1.385324422
6/22/2011 9:00,0.858844604
6/22/2011 10:00,1.083006372
6/22/2011 11:00,0.28213349
6/22/2011 12:00,0.300641866
6/22/2011 13:00,2.027678125
6/22/2011 14:00,2.115078355
6/22/2011 15:00,2.002099786
6/22/2011 16:00,1.4361972
6/22/2011 17:00,1.111520124
6/22/2011 18:00,0.901650832
6/22/2011 19:00,0.236684608
6/22/2011 20:00,0.314104448
6/22/2011 21:00,0.61521594
6/22/2011 22:00,0.568235344
6/22/2011 23:00,0.270895113
6/23/2011 0:00,0.454043089
6/23/2011 1:00,0.780765626
6/23/2011 2:00,0.47545688
6/23/2011 3:00,0.413229412
6/23/2011 4:00,0.362572092
6/23/2011 5:00,0.120087631
6/23/2011 6:00,1.493133573
6/23/2011 7:00,0.791344691
6/23/2011 8:00,0.116611144
6/23/2011 9:00,1.248400799
6/23/2011 10:00,1.252101781
6/23/2011 11:00,0.389410927
6/23/2011 12:00,1.86711993
6/23/2011 13:00,2.471822055
6/23/2011 14:00,2.396794854
6/23/2011 15:00,2.419882624
6/23/2011 16:00,1.365494301
6/23/2011 17:00,1.282794195
6/23/2011 18:00,0.840925191
6/23/2011 19:00,0.449721406
6/23/2011 20:00,0.423654142
6/23/2011 21:00,0.306728238
6/23/2011 22:00,0.755444223
6/23/2011 23:00,0.539584742
6/24/2011 0:00,0.436964883
6/24/2011 1:00,0.443999671
6/24/2011 2:00,0.123708571
6/24/2011 3:00,0.133789886
6/24/2011 4:00,0.152713503
6/24/2011 5:00,0.066042159
6/24/2011 6:00,0.755766308
6/24/2011 7:00,0.686329897
6/24/2011 8:00,1.254974114
6/24/2011 9:00,0.183693198
6/24/2011 10:00,1.030751048
6/24/2011 11:00,1.384602432
6/24/2011 12:00,0.533740543
6/24/2011 13:00,2.177303797
6/24/2011 14:00,2.054586389
6/24/2011 15:00,2.086790649
6/24/2011 16:00,1.344868611
6/24/2011 17:00,0.823154232
6/24/2011 18:00,1.421165958
6/24/2011 19:00,0.732063697
6/24/2011 20:00,0.42989237
6/24/2011 21:00,0.282855868
6/24/2011 22:00,0.000743753
6/24/2011 23:00,0.084069461
6/25/2011 0:00,0.483228726
6/25/2011 1:00,0.672838394
6/25/2011 2:00,0.583214861
6/25/2011 3:00,0.343786105
6/25/2011 4:00,0.635451156
6/25/2011 5:00,0.681095649
6/25/2011 6:00,0.429096629
6/25/2011 7:00,0.242526023
6/25/2011 8:00,0.692408849
6/25/2011 9:00,0.510438495
6/25/2011 10:00,0.136223333
6/25/2011 11:00,1.894445805
6/25/2011 12:00,1.758833703
6/25/2011 13:00,2.209654646
6/25/2011 14:00,2.465228067
6/25/2011 15:00,2.475873307
6/25/2011 16:00,1.296450737
6/25/2011 17:00,0.690037048
6/25/2011 18:00,1.33266657
6/25/2011 19:00,0.328426763
6/25/2011 20:00,0.417182825
6/25/2011 21:00,0.555149019
6/25/2011 22:00,0.047000625
6/25/2011 23:00,0.315107669
6/26/2011 0:00,0.120198276
6/26/2011 1:00,0.490072906
6/26/2011 2:00,0.629105468
6/26/2011 3:00,0.691982281
6/26/2011 4:00,0.417665183
6/26/2011 5:00,0.102326496
6/26/2011 6:00,0.743416034
6/26/2011 7:00,1.269143324
6/26/2011 8:00,1.397053944
6/26/2011 9:00,1.164724775
6/26/2011 10:00,0.736172202
6/26/2011 11:00,1.332078923
6/26/2011 12:00,1.063659025
6/26/2011 13:00,2.1920885
6/26/2011 14:00,2.324279624
6/26/2011 15:00,2.428301472
6/26/2011 16:00,1.136811264
6/26/2011 17:00,0.80855538
6/26/2011 18:00,0.812754391
6/26/2011 19:00,0.758580583
6/26/2011 20:00,0.158119455
6/26/2011 21:00,0.262874445
6/26/2011 22:00,0.184430082
6/26/2011 23:00,0.02532275
6/27/2011 0:00,0.084701018
6/27/2011 1:00,0.466070285
6/27/2011 2:00,0.308764564
6/27/2011 3:00,0.465410024
6/27/2011 4:00,0.265963921
6/27/2011 5:00,0.339304237
6/27/2011 6:00,0.445771943
6/27/2011 7:00,1.253173906
6/27/2011 8:00,0.851202885
6/27/2011 9:00,0.11868459
6/27/2011 10:00,0.139267644
6/27/2011 11:00,1.011278553
6/27/2011 12:00,1.846270401
6/27/2011 13:00,2.269443065
6/27/2011 14:00,2.001381568
6/27/2011 15:00,2.039723829
6/27/2011 16:00,0.966047095
6/27/2011 17:00,0.715071869
6/27/2011 18:00,0.832396716
6/27/2011 19:00,0.551320186
6/27/2011 20:00,0.13183516
6/27/2011 21:00,0.59712128
6/27/2011 22:00,0.736112695
6/27/2011 23:00,0.477794232
6/28/2011 0:00,0.656250866
6/28/2011 1:00,0.20392723
6/28/2011 2:00,0.6304123
6/28/2011 3:00,0.232280773
6/28/2011 4:00,0.319116587
6/28/2011 5:00,0.796239673
6/28/2011 6:00,0.528590046
6/28/2011 7:00,1.083825958
6/28/2011 8:00,0.399176325
6/28/2011 9:00,1.018557749
6/28/2011 10:00,0.542219443
6/28/2011 11:00,0.590305214
6/28/2011 12:00,0.404205607
6/28/2011 13:00,2.300666501
6/28/2011 14:00,2.372199357
6/28/2011 15:00,2.149946574
6/28/2011 16:00,1.114989203
6/28/2011 17:00,1.199741194
6/28/2011 18:00,0.944533667
6/28/2011 19:00,0.633071754
6/28/2011 20:00,0.470918355
6/28/2011 21:00,0.174631652
6/28/2011 22:00,0.348629934
6/28/2011 23:00,0.406693821
6/29/2011 0:00,0.253598301
6/29/2011 1:00,0.565037867
6/29/2011 2:00,0.543066401
6/29/2011 3:00,0.014879349
6/29/2011 4:00,0.525824191
6/29/2011 5:00,0.113620276
6/29/2011 6:00,0.027173882
6/29/2011 7:00,1.087143171
6/29/2011 8:00,0.545735596
6/29/2011 9:00,1.296329629
6/29/2011 10:00,0.729131162
6/29/2011 11:00,0.70162617
6/29/2011 12:00,0.327757165
6/29/2011 13:00,2.36910587
6/29/2011 14:00,2.331715503
6/29/2011 15:00,2.178094382
6/29/2011 16:00,0.567649222
6/29/2011 17:00,0.560147867
6/29/2011 18:00,0.727504548
6/29/2011 19:00,0.370368843
6/29/2011 20:00,0.394337574
6/29/2011 21:00,0.363333152
6/29/2011 22:00,0.412510728
6/29/2011 23:00,0.550018807
6/30/2011 0:00,0.114640832
6/30/2011 1:00,0.495222396
6/30/2011 2:00,0.597593712
6/30/2011 3:00,0.762462247
6/30/2011 4:00,0.336681868
6/30/2011 5:00,0.170379318
6/30/2011 6:00,0.679606667
6/30/2011 7:00,0.260638656
6/30/2011 8:00,1.078189798
6/30/2011 9:00,0.848566969
6/30/2011 10:00,0.141587008
6/30/2011 11:00,0.515011071
6/30/2011 12:00,1.787115993
6/30/2011 13:00,2.177781293
6/30/2011 14:00,2.363208025
6/30/2011 15:00,2.359267815
6/30/2011 16:00,1.15420484
6/30/2011 17:00,1.04503742
6/30/2011 18:00,0.640850794
6/30/2011 19:00,0.40252064
6/30/2011 20:00,0.303001198
6/30/2011 21:00,0.533060248
6/30/2011 22:00,0.182318004
6/30/2011 23:00,0.467394148
7/1/2011 0:00,0.017042355
7/1/2011 1:00,0.446376981
7/1/2011 2:00,0.08362566
7/1/2011 3:00,0.568339128
7/1/2011 4:00,0.100167052
7/1/2011 5:00,0.60330287
7/1/2011 6:00,0.858482078
7/1/2011 7:00,0.551827301
7/1/2011 8:00,1.273235899
7/1/2011 9:00,0.547721184
7/1/2011 10:00,1.680220577
7/1/2011 11:00,0.195616057
7/1/2011 12:00,1.022471006
7/1/2011 13:00,2.180706216
7/1/2011 14:00,2.05186985
7/1/2011 15:00,2.206248668
7/1/2011 16:00,0.800339082
7/1/2011 17:00,1.037252267
7/1/2011 18:00,0.797950085
7/1/2011 19:00,0.156268311
7/1/2011 20:00,0.665706804
7/1/2011 21:00,0.381218803
7/1/2011 22:00,0.28755449
7/1/2011 23:00,0.515169148
7/2/2011 0:00,0.63440265
7/2/2011 1:00,0.696716464
7/2/2011 2:00,0.125916541
7/2/2011 3:00,0.161593486
7/2/2011 4:00,0.615779386
7/2/2011 5:00,0.344558122
7/2/2011 6:00,1.377763916
7/2/2011 7:00,0.881114933
7/2/2011 8:00,0.753679605
7/2/2011 9:00,0.651157476
7/2/2011 10:00,1.758655592
7/2/2011 11:00,0.95131327
7/2/2011 12:00,0.310601527
7/2/2011 13:00,2.234027845
7/2/2011 14:00,2.472354747
7/2/2011 15:00,2.278971346
7/2/2011 16:00,0.533594235
7/2/2011 17:00,1.290167422
7/2/2011 18:00,0.935264838
7/2/2011 19:00,0.159183162
7/2/2011 20:00,0.767546807
7/2/2011 21:00,0.537952514
7/2/2011 22:00,0.342180511
7/2/2011 23:00,0.164730794
7/3/2011 0:00,0.790494926
7/3/2011 1:00,0.347362568
7/3/2011 2:00,0.309279201
7/3/2011 3:00,0.432395944
7/3/2011 4:00,0.784771426
7/3/2011 5:00,0.773376876
7/3/2011 6:00,0.959067446
7/3/2011 7:00,0.399730281
7/3/2011 8:00,1.164650511
7/3/2011 9:00,0.69869546
7/3/2011 10:00,0.195292178
7/3/2011 11:00,0.648222057
7/3/2011 12:00,1.073110195
7/3/2011 13:00,2.211953963
7/3/2011 14:00,2.392647695
7/3/2011 15:00,2.004744147
7/3/2011 16:00,1.209652662
7/3/2011 17:00,0.676392289
7/3/2011 18:00,1.227806749
7/3/2011 19:00,0.315694675
7/3/2011 20:00,0.610347378
7/3/2011 21:00,0.789445112
7/3/2011 22:00,0.51157536
7/3/2011 23:00,0.111436282
7/4/2011 0:00,0.238331127
7/4/2011 1:00,0.713394895
7/4/2011 2:00,0.010466449
7/4/2011 3:00,0.240241023
7/4/2011 4:00,0.626277408
7/4/2011 5:00,0.144556641
7/4/2011 6:00,1.472239779
7/4/2011 7:00,1.422757419
7/4/2011 8:00,0.853242471
7/4/2011 9:00,1.410706663
7/4/2011 10:00,1.319007176
7/4/2011 11:00,0.270757948
7/4/2011 12:00,1.223472139
7/4/2011 13:00,2.399066092
7/4/2011 14:00,2.302419855
7/4/2011 15:00,2.331558368
7/4/2011 16:00,1.223413021
7/4/2011 17:00,0.717755846
7/4/2011 18:00,1.458191555
7/4/2011 19:00,0.693451067
7/4/2011 20:00,0.671166304
7/4/2011 21:00,0.426514665
7/4/2011 22:00,0.115135343
7/4/2011 23:00,0.432878354
7/5/2011 0:00,0.606363225
7/5/2011 1:00,0.460999002
7/5/2011 2:00,0.552541443
7/5/2011 3:00,0.628690331
7/5/2011 4:00,0.564192899
7/5/2011 5:00,0.797486305
