Date,RF
9/7/2017 8:00,0.069328478
9/7/2017 9:00,0.098563867
9/7/2017 10:00,0.473343115
9/7/2017 11:00,0.770364588
9/7/2017 12:00,0.832813684
9/7/2017 13:00,0.377620692
9/7/2017 14:00,0.781324915
9/7/2017 15:00,0.704644345
9/7/2017 16:00,0.586602159
9/7/2017 17:00,0.203321218
9/7/2017 18:00,0.183229112
9/7/2017 19:00,0.197758775
9/7/2017 20:00,0.261333499
9/7/2017 21:00,0.255392218
9/7/2017 22:00,0.720042016
9/7/2017 23:00,0.06106969
9/8/2017 0:00,0.07355346
9/8/2017 1:00,0.723064505
9/8/2017 2:00,0.332687696
9/8/2017 3:00,0.749453093
9/8/2017 4:00,0.677499183
9/8/2017 5:00,0.388983591
9/8/2017 6:00,0.131454892
9/8/2017 7:00,0.215135108
9/8/2017 8:00,0.198135186
9/8/2017 9:00,0.002171207
9/8/2017 10:00,0.235057149
9/8/2017 11:00,0.68950007
9/8/2017 12:00,0.424898116
9/8/2017 13:00,0.493388241
9/8/2017 14:00,0.204840246
9/8/2017 15:00,0.342214745
9/8/2017 16:00,0.383850424
9/8/2017 17:00,0.204148858
9/8/2017 18:00,0.524530907
9/8/2017 19:00,0.147779696
9/8/2017 20:00,0.258903362
9/8/2017 21:00,0.16577266
9/8/2017 22:00,0.270153338
9/8/2017 23:00,0.688260683
9/9/2017 0:00,0.417836055
9/9/2017 1:00,0.435291115
9/9/2017 2:00,0.781666172
9/9/2017 3:00,0.098706787
9/9/2017 4:00,0.346726075
9/9/2017 5:00,0.27933202
9/9/2017 6:00,0.205013067
9/9/2017 7:00,0.128252123
9/9/2017 8:00,0.138836684
9/9/2017 9:00,0.132403787
9/9/2017 10:00,0.158525744
9/9/2017 11:00,0.915951585
9/9/2017 12:00,0.756788767
9/9/2017 13:00,0.221622218
9/9/2017 14:00,0.189029513
9/9/2017 15:00,0.253574623
9/9/2017 16:00,0.119199197
9/9/2017 17:00,0.25394469
9/9/2017 18:00,0.581976835
9/9/2017 19:00,0.179652746
9/9/2017 20:00,0.270628725
9/9/2017 21:00,0.208336398
9/9/2017 22:00,0.272776181
9/9/2017 23:00,0.069491325
9/10/2017 0:00,0.183831445
9/10/2017 1:00,0.730956022
9/10/2017 2:00,0.663742431
9/10/2017 3:00,0.570177113
9/10/2017 4:00,0.724160767
9/10/2017 5:00,0.619860223
9/10/2017 6:00,0.152782477
9/10/2017 7:00,0.238035585
9/10/2017 8:00,0.041611573
9/10/2017 9:00,0.235196892
9/10/2017 10:00,0.356673256
9/10/2017 11:00,0.393171975
9/10/2017 12:00,0.684574632
9/10/2017 13:00,0.828791896
9/10/2017 14:00,0.545996667
9/10/2017 15:00,0.189071169
9/10/2017 16:00,0.539197345
9/10/2017 17:00,0.576838291
9/10/2017 18:00,0.106950854
9/10/2017 19:00,0.245837365
9/10/2017 20:00,0.188777918
9/10/2017 21:00,0.132239947
9/10/2017 22:00,0.461583165
9/10/2017 23:00,0.650343588
9/11/2017 0:00,0.1078378
9/11/2017 1:00,0.034647732
9/11/2017 2:00,0.558759564
9/11/2017 3:00,0.061844107
9/11/2017 4:00,0.011561661
9/11/2017 5:00,0.284496266
9/11/2017 6:00,0.258362089
9/11/2017 7:00,0.030702399
9/11/2017 8:00,0.154223422
9/11/2017 9:00,0.252785434
9/11/2017 10:00,0.520821245
9/11/2017 11:00,0.33493083
9/11/2017 12:00,0.778772994
9/11/2017 13:00,0.184363676
9/11/2017 14:00,0.599429337
9/11/2017 15:00,0.315447885
9/11/2017 16:00,0.114935548
9/11/2017 17:00,0.533826884
9/11/2017 18:00,0.252202652
9/11/2017 19:00,0.229413192
9/11/2017 20:00,0.203679126
9/11/2017 21:00,0.274608816
9/11/2017 22:00,0.028663987
9/11/2017 23:00,0.642450967
9/12/2017 0:00,0.228871938
9/12/2017 1:00,0.084098426
9/12/2017 2:00,0.361808785
9/12/2017 3:00,0.659399803
9/12/2017 4:00,0.198393967
9/12/2017 5:00,0.748576933
9/12/2017 6:00,0.133089105
9/12/2017 7:00,0.278572022
9/12/2017 8:00,0.024879215
9/12/2017 9:00,0.190760395
9/12/2017 10:00,0.176258607
9/12/2017 11:00,0.171755587
9/12/2017 12:00,0.213973139
9/12/2017 13:00,0.196211929
9/12/2017 14:00,0.371486623
9/12/2017 15:00,0.88109124
9/12/2017 16:00,0.250873587
9/12/2017 17:00,0.540296422
9/12/2017 18:00,0.20293043
9/12/2017 19:00,0.12421854
9/12/2017 20:00,0.207896494
9/12/2017 21:00,0.240062518
9/12/2017 22:00,0.478418854
9/12/2017 23:00,0.365882863
9/13/2017 0:00,0.342702124
9/13/2017 1:00,0.080751644
9/13/2017 2:00,0.551284733
9/13/2017 3:00,0.277721374
9/13/2017 4:00,0.4708142
9/13/2017 5:00,0.561538697
9/13/2017 6:00,0.284707577
9/13/2017 7:00,0.095625265
9/13/2017 8:00,0.055310361
9/13/2017 9:00,0.091313725
9/13/2017 10:00,0.408861011
9/13/2017 11:00,0.624027357
9/13/2017 12:00,0.873218512
9/13/2017 13:00,0.5770756
9/13/2017 14:00,0.103209102
9/13/2017 15:00,0.689651242
9/13/2017 16:00,0.141660353
9/13/2017 17:00,0.395981784
9/13/2017 18:00,0.565780924
9/13/2017 19:00,0.226810979
9/13/2017 20:00,0.19220227
9/13/2017 21:00,0.210634776
9/13/2017 22:00,0.473613904
9/13/2017 23:00,0.585578934
9/14/2017 0:00,0.751892063
9/14/2017 1:00,0.790979508
9/14/2017 2:00,0.040497112
9/14/2017 3:00,0.049746268
9/14/2017 4:00,0.581148402
9/14/2017 5:00,0.684724857
9/14/2017 6:00,0.005790179
9/14/2017 7:00,0.139715137
9/14/2017 8:00,0.219599954
9/14/2017 9:00,0.211444186
9/14/2017 10:00,0.259444002
9/14/2017 11:00,0.658800907
9/14/2017 12:00,0.161316934
9/14/2017 13:00,0.924202984
9/14/2017 14:00,0.469202145
9/14/2017 15:00,0.812502991
9/14/2017 16:00,0.55207005
9/14/2017 17:00,0.512676844
9/14/2017 18:00,0.25178993
9/14/2017 19:00,0.102717211
9/14/2017 20:00,0.18027902
9/14/2017 21:00,0.2443559
9/14/2017 22:00,0.136318676
9/14/2017 23:00,0.761797667
9/15/2017 0:00,0.274387432
9/15/2017 1:00,0.590944083
9/15/2017 2:00,0.627344134
9/15/2017 3:00,0.212995499
9/15/2017 4:00,0.124812396
9/15/2017 5:00,0.682004345
9/15/2017 6:00,0.056026446
9/15/2017 7:00,0.22791043
9/15/2017 8:00,0.277766121
9/15/2017 9:00,0.169576363
9/15/2017 10:00,0.219518732
9/15/2017 11:00,0.341244043
9/15/2017 12:00,0.155568435
9/15/2017 13:00,0.780880787
9/15/2017 14:00,0.184111477
9/15/2017 15:00,0.125738462
9/15/2017 16:00,0.197654241
9/15/2017 17:00,0.372595128
9/15/2017 18:00,0.519660056
9/15/2017 19:00,0.182919962
9/15/2017 20:00,0.234262808
9/15/2017 21:00,0.123564246
9/15/2017 22:00,0.450972923
9/15/2017 23:00,0.097207328
9/16/2017 0:00,0.746971439
9/16/2017 1:00,0.673997188
9/16/2017 2:00,0.722919188
9/16/2017 3:00,0.67151113
9/16/2017 4:00,0.57913985
9/16/2017 5:00,0.03710048
9/16/2017 6:00,0.222833461
9/16/2017 7:00,0.219948061
9/16/2017 8:00,0.260654286
9/16/2017 9:00,0.289245621
9/16/2017 10:00,0.320703032
9/16/2017 11:00,0.765484981
9/16/2017 12:00,0.323235876
9/16/2017 13:00,0.492870746
9/16/2017 14:00,0.632026054
9/16/2017 15:00,0.868298435
9/16/2017 16:00,0.53004927
9/16/2017 17:00,0.43860964
9/16/2017 18:00,0.4707267
9/16/2017 19:00,0.287132714
9/16/2017 20:00,0.202026182
9/16/2017 21:00,0.190376089
9/16/2017 22:00,0.040704193
9/16/2017 23:00,0.705538108
9/17/2017 0:00,0.566628232
9/17/2017 1:00,0.639045556
9/17/2017 2:00,0.278096749
9/17/2017 3:00,0.23534247
9/17/2017 4:00,0.630254181
9/17/2017 5:00,0.319212088
9/17/2017 6:00,0.165789179
9/17/2017 7:00,0.231227758
9/17/2017 8:00,0.2871416
9/17/2017 9:00,0.239486026
9/17/2017 10:00,0.519825201
9/17/2017 11:00,0.106964841
9/17/2017 12:00,0.866232231
9/17/2017 13:00,0.303316153
9/17/2017 14:00,0.890278102
9/17/2017 15:00,0.733496477
9/17/2017 16:00,0.497761179
9/17/2017 17:00,0.339604713
9/17/2017 18:00,0.596372352
9/17/2017 19:00,0.149489956
9/17/2017 20:00,0.293179624
9/17/2017 21:00,0.296906948
9/17/2017 22:00,0.170516072
9/17/2017 23:00,0.431495567
9/18/2017 0:00,0.287522532
9/18/2017 1:00,0.616356437
9/18/2017 2:00,0.068373431
9/18/2017 3:00,0.567741961
9/18/2017 4:00,0.079252202
9/18/2017 5:00,0.315003487
9/18/2017 6:00,0.141264196
9/18/2017 7:00,0.014952426
9/18/2017 8:00,0.259311075
9/18/2017 9:00,0.199264264
9/18/2017 10:00,0.837664652
9/18/2017 11:00,0.659710216
9/18/2017 12:00,0.450839128
9/18/2017 13:00,0.839575641
9/18/2017 14:00,0.882721322
9/18/2017 15:00,0.449190624
9/18/2017 16:00,0.313384902
9/18/2017 17:00,0.28751927
9/18/2017 18:00,0.558828981
9/18/2017 19:00,0.227537113
9/18/2017 20:00,0.185787176
9/18/2017 21:00,0.140713548
9/18/2017 22:00,0.596632805
9/18/2017 23:00,0.638311353
9/19/2017 0:00,0.422407813
9/19/2017 1:00,0.538577307
9/19/2017 2:00,0.37063113
9/19/2017 3:00,0.53889191
9/19/2017 4:00,0.797488756
9/19/2017 5:00,0.192719293
9/19/2017 6:00,0.299471512
9/19/2017 7:00,0.299021746
9/19/2017 8:00,0.166140669
9/19/2017 9:00,0.246693725
9/19/2017 10:00,0.643103314
9/19/2017 11:00,0.710423967
9/19/2017 12:00,0.172519542
9/19/2017 13:00,0.782301472
9/19/2017 14:00,0.263320532
9/19/2017 15:00,0.143812883
9/19/2017 16:00,0.367652911
9/19/2017 17:00,0.485725494
9/19/2017 18:00,0.580700247
9/19/2017 19:00,0.1045687
9/19/2017 20:00,0.293006587
9/19/2017 21:00,0.219661861
9/19/2017 22:00,0.464320601
9/19/2017 23:00,0.01578772
9/20/2017 0:00,0.571486551
9/20/2017 1:00,0.07441488
9/20/2017 2:00,0.527364656
9/20/2017 3:00,0.239406691
9/20/2017 4:00,0.357290765
9/20/2017 5:00,0.541629349
9/20/2017 6:00,0.19972165
9/20/2017 7:00,0.12903904
9/20/2017 8:00,0.033294713
9/20/2017 9:00,0.064430544
9/20/2017 10:00,0.816805621
9/20/2017 11:00,0.923313348
9/20/2017 12:00,0.299211512
9/20/2017 13:00,0.306035614
9/20/2017 14:00,0.33805704
9/20/2017 15:00,0.196505137
9/20/2017 16:00,0.153505392
9/20/2017 17:00,0.573763254
9/20/2017 18:00,0.313236195
9/20/2017 19:00,0.215594184
9/20/2017 20:00,0.222582559
9/20/2017 21:00,0.250429342
9/20/2017 22:00,0.780753897
9/20/2017 23:00,0.707033919
9/21/2017 0:00,0.650485163
9/21/2017 1:00,0.033719928
9/21/2017 2:00,0.369077524
9/21/2017 3:00,0.095607888
9/21/2017 4:00,0.043024141
9/21/2017 5:00,0.531903048
9/21/2017 6:00,0.072345246
9/21/2017 7:00,0.271735284
9/21/2017 8:00,0.17772691
9/21/2017 9:00,0.242378337
9/21/2017 10:00,0.244543957
9/21/2017 11:00,0.593133312
9/21/2017 12:00,0.340731608
9/21/2017 13:00,0.169254123
9/21/2017 14:00,0.500165944
9/21/2017 15:00,0.877108268
9/21/2017 16:00,0.465995826
9/21/2017 17:00,0.516856948
9/21/2017 18:00,0.225105831
9/21/2017 19:00,0.22326632
9/21/2017 20:00,0.250041083
9/21/2017 21:00,0.158340786
9/21/2017 22:00,0.607547537
9/21/2017 23:00,0.078661444
9/22/2017 0:00,0.111971806
9/22/2017 1:00,0.675548295
9/22/2017 2:00,0.380074512
9/22/2017 3:00,0.203811728
9/22/2017 4:00,0.5203076
9/22/2017 5:00,0.471017438
9/22/2017 6:00,0.014880053
9/22/2017 7:00,0.265925265
9/22/2017 8:00,0.150843627
9/22/2017 9:00,0.156083703
9/22/2017 10:00,0.196428414
9/22/2017 11:00,0.500621336
9/22/2017 12:00,0.470939235
9/22/2017 13:00,0.903566916
9/22/2017 14:00,0.222821996
9/22/2017 15:00,0.26034214
9/22/2017 16:00,0.392781778
9/22/2017 17:00,0.421919496
9/22/2017 18:00,0.516847102
9/22/2017 19:00,0.155463387
9/22/2017 20:00,0.291727525
9/22/2017 21:00,0.240860183
9/22/2017 22:00,0.561018879
9/22/2017 23:00,0.079634784
9/23/2017 0:00,0.33970641
9/23/2017 1:00,0.772673917
9/23/2017 2:00,0.333358409
9/23/2017 3:00,0.752748549
9/23/2017 4:00,0.315061132
9/23/2017 5:00,0.344626396
9/23/2017 6:00,0.250909582
9/23/2017 7:00,0.250869956
9/23/2017 8:00,0.028077207
9/23/2017 9:00,0.197466226
9/23/2017 10:00,0.218109092
9/23/2017 11:00,0.178843884
9/23/2017 12:00,0.213952624
9/23/2017 13:00,0.749182082
9/23/2017 14:00,0.24399609
9/23/2017 15:00,0.319987451
9/23/2017 16:00,0.492743086
9/23/2017 17:00,0.490905007
9/23/2017 18:00,0.584351702
9/23/2017 19:00,0.150896515
9/23/2017 20:00,0.230372301
9/23/2017 21:00,0.179951656
9/23/2017 22:00,0.656777334
9/23/2017 23:00,0.312728014
9/24/2017 0:00,0.587118615
9/24/2017 1:00,0.324710998
9/24/2017 2:00,0.23836694
9/24/2017 3:00,0.714337885
9/24/2017 4:00,0.306519452
9/24/2017 5:00,0.17035465
9/24/2017 6:00,0.131967722
9/24/2017 7:00,0.227243765
9/24/2017 8:00,0.255483956
9/24/2017 9:00,0.062901848
9/24/2017 10:00,0.229205504
9/24/2017 11:00,0.140725102
9/24/2017 12:00,0.269203631
9/24/2017 13:00,0.582455492
9/24/2017 14:00,0.146428238
9/24/2017 15:00,0.173561191
9/24/2017 16:00,0.197183193
9/24/2017 17:00,0.535383307
9/24/2017 18:00,0.331216723
9/24/2017 19:00,0.152508852
9/24/2017 20:00,0.184743152
9/24/2017 21:00,0.274982127
9/24/2017 22:00,0.70581289
9/24/2017 23:00,0.063190342
9/25/2017 0:00,0.704343566
9/25/2017 1:00,0.215608773
9/25/2017 2:00,0.444908198
9/25/2017 3:00,0.527715794
9/25/2017 4:00,0.454634558
9/25/2017 5:00,0.46932111
9/25/2017 6:00,0.143042493
9/25/2017 7:00,0.158616703
9/25/2017 8:00,0.097505314
9/25/2017 9:00,0.250341802
9/25/2017 10:00,0.817655533
9/25/2017 11:00,0.157089541
9/25/2017 12:00,0.763359764
9/25/2017 13:00,0.298691439
9/25/2017 14:00,0.609536401
9/25/2017 15:00,0.73952459
9/25/2017 16:00,0.411076702
9/25/2017 17:00,0.484395763
9/25/2017 18:00,0.235566631
9/25/2017 19:00,0.260304583
9/25/2017 20:00,0.163762381
9/25/2017 21:00,0.195057385
9/25/2017 22:00,0.458752724
9/25/2017 23:00,0.426425317
9/26/2017 0:00,0.055906424
9/26/2017 1:00,0.385615799
9/26/2017 2:00,0.202844453
9/26/2017 3:00,0.443586884
9/26/2017 4:00,0.681552466
9/26/2017 5:00,0.20301972
9/26/2017 6:00,0.098425736
9/26/2017 7:00,0.202512163
9/26/2017 8:00,0.14587758
9/26/2017 9:00,0.231382119
9/26/2017 10:00,0.595162814
9/26/2017 11:00,0.967164038
9/26/2017 12:00,0.385679292
9/26/2017 13:00,0.956454788
9/26/2017 14:00,0.895963341
9/26/2017 15:00,0.767233419
9/26/2017 16:00,0.227050342
9/26/2017 17:00,0.179978694
9/26/2017 18:00,0.231243748
9/26/2017 19:00,0.295938961
9/26/2017 20:00,0.27849086
9/26/2017 21:00,0.118211931
9/26/2017 22:00,0.092384097
9/26/2017 23:00,0.428893852
9/27/2017 0:00,0.185958314
9/27/2017 1:00,0.297629316
9/27/2017 2:00,0.249093833
9/27/2017 3:00,0.388192705
9/27/2017 4:00,0.670197402
9/27/2017 5:00,0.501564556
9/27/2017 6:00,0.089552024
9/27/2017 7:00,0.169342809
9/27/2017 8:00,0.113524433
9/27/2017 9:00,0.292222126
9/27/2017 10:00,0.260096163
9/27/2017 11:00,0.222605722
9/27/2017 12:00,0.550682137
9/27/2017 13:00,0.494845574
9/27/2017 14:00,0.96190605
9/27/2017 15:00,0.361061181
9/27/2017 16:00,0.394097701
9/27/2017 17:00,0.408212893
9/27/2017 18:00,0.506071736
9/27/2017 19:00,0.168108804
9/27/2017 20:00,0.180823785
9/27/2017 21:00,0.297035537
9/27/2017 22:00,0.281315025
9/27/2017 23:00,0.427173872
9/28/2017 0:00,0.096510626
9/28/2017 1:00,0.433412611
9/28/2017 2:00,0.154793032
9/28/2017 3:00,0.082588057
9/28/2017 4:00,0.217587382
9/28/2017 5:00,0.09856843
9/28/2017 6:00,0.021315828
9/28/2017 7:00,0.227159632
9/28/2017 8:00,0.188077781
9/28/2017 9:00,0.267990746
9/28/2017 10:00,0.915689343
9/28/2017 11:00,0.30737851
9/28/2017 12:00,0.822713585
9/28/2017 13:00,0.12457234
9/28/2017 14:00,0.629766164
9/28/2017 15:00,0.712285095
9/28/2017 16:00,0.423689865
9/28/2017 17:00,0.424792821
9/28/2017 18:00,0.318929081
9/28/2017 19:00,0.115902241
9/28/2017 20:00,0.28219085
9/28/2017 21:00,0.123642513
9/28/2017 22:00,0.219363924
9/28/2017 23:00,0.265177318
9/29/2017 0:00,0.113021227
9/29/2017 1:00,0.329375233
9/29/2017 2:00,0.268081792
9/29/2017 3:00,0.407201561
9/29/2017 4:00,0.39840786
9/29/2017 5:00,0.186360609
9/29/2017 6:00,0.270994872
9/29/2017 7:00,0.274921217
9/29/2017 8:00,0.290718441
9/29/2017 9:00,0.260333449
9/29/2017 10:00,0.686964924
9/29/2017 11:00,0.453169786
9/29/2017 12:00,0.871227401
9/29/2017 13:00,0.740419345
9/29/2017 14:00,0.987025124
9/29/2017 15:00,0.218055148
9/29/2017 16:00,0.320039978
9/29/2017 17:00,0.527932732
9/29/2017 18:00,0.167383206
9/29/2017 19:00,0.274903639
9/29/2017 20:00,0.15156056
9/29/2017 21:00,0.161218164
9/29/2017 22:00,0.620130966
9/29/2017 23:00,0.087797061
9/30/2017 0:00,0.64782913
9/30/2017 1:00,0.302965903
9/30/2017 2:00,0.470762369
9/30/2017 3:00,0.241936599
9/30/2017 4:00,0.401328675
9/30/2017 5:00,0.205036947
9/30/2017 6:00,0.230089135
9/30/2017 7:00,0.06098865
9/30/2017 8:00,0.097305375
9/30/2017 9:00,0.193602758
9/30/2017 10:00,0.290728193
9/30/2017 11:00,0.823380876
9/30/2017 12:00,0.45652941
9/30/2017 13:00,0.730700412
9/30/2017 14:00,0.257404353
9/30/2017 15:00,0.743042437
9/30/2017 16:00,0.495452315
9/30/2017 17:00,0.318410109
9/30/2017 18:00,0.432541972
9/30/2017 19:00,0.153742828
9/30/2017 20:00,0.299944352
9/30/2017 21:00,0.263865728
9/30/2017 22:00,0.349798817
9/30/2017 23:00,0.481122002
10/1/2017 0:00,0.420209577
10/1/2017 1:00,0.638511288
10/1/2017 2:00,0.222598947
10/1/2017 3:00,0.361756946
10/1/2017 4:00,0.683178074
10/1/2017 5:00,0.108558413
10/1/2017 6:00,0.096575216
10/1/2017 7:00,0.040044196
10/1/2017 8:00,0.201690452
10/1/2017 9:00,0.053256269
10/1/2017 10:00,0.506505359
10/1/2017 11:00,0.713448613
10/1/2017 12:00,0.698769573
10/1/2017 13:00,0.568434407
10/1/2017 14:00,0.916095543
10/1/2017 15:00,0.432703559
10/1/2017 16:00,0.35781541
10/1/2017 17:00,0.470595419
10/1/2017 18:00,0.425287777
10/1/2017 19:00,0.22678957
10/1/2017 20:00,0.13399604
10/1/2017 21:00,0.217665004
10/1/2017 22:00,0.263216049
10/1/2017 23:00,0.07377238
10/2/2017 0:00,0.101361434
10/2/2017 1:00,0.786139424
10/2/2017 2:00,0.388255016
10/2/2017 3:00,0.741952409
10/2/2017 4:00,0.097551102
10/2/2017 5:00,0.736802458
10/2/2017 6:00,0.195666845
10/2/2017 7:00,0.192485316
10/2/2017 8:00,0.295811937
10/2/2017 9:00,0.183165928
10/2/2017 10:00,0.88337817
10/2/2017 11:00,0.720089777
10/2/2017 12:00,0.745937459
10/2/2017 13:00,0.293711765
10/2/2017 14:00,0.280465344
10/2/2017 15:00,0.207281838
10/2/2017 16:00,0.130012575
10/2/2017 17:00,0.295531042
10/2/2017 18:00,0.286010961
10/2/2017 19:00,0.196149525
10/2/2017 20:00,0.154105734
10/2/2017 21:00,0.257180187
10/2/2017 22:00,0.600812031
10/2/2017 23:00,0.080974697
10/3/2017 0:00,0.681304215
10/3/2017 1:00,0.60837264
10/3/2017 2:00,0.571209647
10/3/2017 3:00,0.27846771
10/3/2017 4:00,0.76176754
10/3/2017 5:00,0.655045557
10/3/2017 6:00,0.054882989
10/3/2017 7:00,0.118604609
10/3/2017 8:00,0.119851331
10/3/2017 9:00,0.228003596
10/3/2017 10:00,0.193369148
10/3/2017 11:00,0.730441815
10/3/2017 12:00,0.504909774
10/3/2017 13:00,0.203408608
10/3/2017 14:00,0.436837727
10/3/2017 15:00,0.732530747
10/3/2017 16:00,0.397344153
10/3/2017 17:00,0.322496947
10/3/2017 18:00,0.28764993
10/3/2017 19:00,0.253070451
10/3/2017 20:00,0.198625163
10/3/2017 21:00,0.154642139
10/3/2017 22:00,0.30714909
10/3/2017 23:00,0.077255066
10/4/2017 0:00,0.678362478
10/4/2017 1:00,0.250212299
10/4/2017 2:00,0.082882473
10/4/2017 3:00,0.044872689
10/4/2017 4:00,0.500663754
10/4/2017 5:00,0.394972393
10/4/2017 6:00,0.02018177
10/4/2017 7:00,0.189492517
10/4/2017 8:00,0.273781092
10/4/2017 9:00,0.217692383
10/4/2017 10:00,0.174187723
10/4/2017 11:00,0.313572776
10/4/2017 12:00,0.416844587
10/4/2017 13:00,0.554992146
10/4/2017 14:00,0.357228833
10/4/2017 15:00,0.82875047
10/4/2017 16:00,0.336112666
10/4/2017 17:00,0.412737748
10/4/2017 18:00,0.339361898
10/4/2017 19:00,0.162556255
10/4/2017 20:00,0.193474805
10/4/2017 21:00,0.21159014
10/4/2017 22:00,0.078944651
10/4/2017 23:00,0.250953687
10/5/2017 0:00,0.043341623
10/5/2017 1:00,0.454965105
10/5/2017 2:00,0.581971147
10/5/2017 3:00,0.421862363
10/5/2017 4:00,0.604623519
10/5/2017 5:00,0.129326139
