Date,RF
6/4/2018 8:00,0.726565151
6/4/2018 9:00,0.021112942
6/4/2018 10:00,1.477543257
6/4/2018 11:00,1.214686835
6/4/2018 12:00,0.696987412
6/4/2018 13:00,2.219531724
6/4/2018 14:00,2.414313786
6/4/2018 15:00,2.145874125
6/4/2018 16:00,1.487065151
6/4/2018 17:00,0.906108077
6/4/2018 18:00,0.654332839
6/4/2018 19:00,0.203389975
6/4/2018 20:00,0.719585381
6/4/2018 21:00,0.256197427
6/4/2018 22:00,0.296063678
6/4/2018 23:00,0.49053679
6/5/2018 0:00,0.149414
6/5/2018 1:00,0.106442421
6/5/2018 2:00,0.666685676
6/5/2018 3:00,0.699786095
6/5/2018 4:00,0.209714034
6/5/2018 5:00,0.060701409
6/5/2018 6:00,1.090816196
6/5/2018 7:00,1.325560634
6/5/2018 8:00,0.198798346
6/5/2018 9:00,0.585405168
6/5/2018 10:00,1.870563115
6/5/2018 11:00,1.06414915
6/5/2018 12:00,0.796678242
6/5/2018 13:00,2.374303473
6/5/2018 14:00,2.15982285
6/5/2018 15:00,2.414462782
6/5/2018 16:00,1.174562343
6/5/2018 17:00,0.922953215
6/5/2018 18:00,0.521879283
6/5/2018 19:00,0.423648766
6/5/2018 20:00,0.621976965
6/5/2018 21:00,0.784202427
6/5/2018 22:00,0.420013567
6/5/2018 23:00,0.358108053
6/6/2018 0:00,0.171540089
6/6/2018 1:00,0.444732141
6/6/2018 2:00,0.230363223
6/6/2018 3:00,0.695026825
6/6/2018 4:00,0.001123522
6/6/2018 5:00,0.271554434
6/6/2018 6:00,0.819146724
6/6/2018 7:00,0.759986614
6/6/2018 8:00,0.287917374
6/6/2018 9:00,1.316420072
6/6/2018 10:00,1.18219087
6/6/2018 11:00,1.177551632
6/6/2018 12:00,1.136677745
6/6/2018 13:00,2.129110669
6/6/2018 14:00,2.431223038
6/6/2018 15:00,2.39312643
6/6/2018 16:00,0.703237346
6/6/2018 17:00,1.406927429
6/6/2018 18:00,0.647182796
6/6/2018 19:00,0.472120291
6/6/2018 20:00,0.136777279
6/6/2018 21:00,0.772191219
6/6/2018 22:00,0.787087879
6/6/2018 23:00,0.02238535
6/7/2018 0:00,0.431701803
6/7/2018 1:00,0.169813423
6/7/2018 2:00,0.705846704
6/7/2018 3:00,0.039788339
6/7/2018 4:00,0.782147089
6/7/2018 5:00,0.309136937
6/7/2018 6:00,1.233731703
6/7/2018 7:00,0.959192775
6/7/2018 8:00,1.156719629
6/7/2018 9:00,1.152599394
6/7/2018 10:00,1.482945386
6/7/2018 11:00,1.576818954
6/7/2018 12:00,0.108449971
6/7/2018 13:00,2.125442713
6/7/2018 14:00,2.325800076
6/7/2018 15:00,2.179608795
6/7/2018 16:00,1.120608759
6/7/2018 17:00,0.915732779
6/7/2018 18:00,0.598394483
6/7/2018 19:00,0.228114142
6/7/2018 20:00,0.764622482
6/7/2018 21:00,0.393300397
6/7/2018 22:00,0.359446049
6/7/2018 23:00,0.121497281
6/8/2018 0:00,0.133069609
6/8/2018 1:00,0.055648748
6/8/2018 2:00,0.169082606
6/8/2018 3:00,0.496279759
6/8/2018 4:00,0.314390064
6/8/2018 5:00,0.198359019
6/8/2018 6:00,1.461745883
6/8/2018 7:00,1.076842156
6/8/2018 8:00,1.3614322
6/8/2018 9:00,0.264012948
6/8/2018 10:00,1.621871926
6/8/2018 11:00,0.224527345
6/8/2018 12:00,1.511933845
6/8/2018 13:00,2.238413576
6/8/2018 14:00,2.223309118
6/8/2018 15:00,2.082318541
6/8/2018 16:00,1.303634
6/8/2018 17:00,0.866728436
6/8/2018 18:00,1.101995039
6/8/2018 19:00,0.245574831
6/8/2018 20:00,0.200042342
6/8/2018 21:00,0.305034739
6/8/2018 22:00,0.519704486
6/8/2018 23:00,0.630162439
6/9/2018 0:00,0.070382563
6/9/2018 1:00,0.254448163
6/9/2018 2:00,0.512352394
6/9/2018 3:00,0.593045104
6/9/2018 4:00,0.028318612
6/9/2018 5:00,0.610176833
6/9/2018 6:00,0.157111004
6/9/2018 7:00,0.794906243
6/9/2018 8:00,0.969841395
6/9/2018 9:00,0.194335507
6/9/2018 10:00,1.623251631
6/9/2018 11:00,0.473650446
6/9/2018 12:00,0.460380711
6/9/2018 13:00,2.13753268
6/9/2018 14:00,2.116646006
6/9/2018 15:00,2.483567018
6/9/2018 16:00,1.238323694
6/9/2018 17:00,1.355803836
6/9/2018 18:00,0.73975377
6/9/2018 19:00,0.581985692
6/9/2018 20:00,0.204059941
6/9/2018 21:00,0.467737132
6/9/2018 22:00,0.127508732
6/9/2018 23:00,0.169218541
6/10/2018 0:00,0.626760677
6/10/2018 1:00,0.442972716
6/10/2018 2:00,0.533135683
6/10/2018 3:00,0.225629669
6/10/2018 4:00,0.467944364
6/10/2018 5:00,0.79005444
6/10/2018 6:00,0.356563008
6/10/2018 7:00,0.755560503
6/10/2018 8:00,1.109804971
6/10/2018 9:00,1.354950482
6/10/2018 10:00,1.001945725
6/10/2018 11:00,1.370667511
6/10/2018 12:00,1.24923293
6/10/2018 13:00,2.115564076
6/10/2018 14:00,2.079099653
6/10/2018 15:00,2.197069632
6/10/2018 16:00,1.363205691
6/10/2018 17:00,1.171593137
6/10/2018 18:00,1.123911628
6/10/2018 19:00,0.75568223
6/10/2018 20:00,0.590251104
6/10/2018 21:00,0.509258377
6/10/2018 22:00,0.325324467
6/10/2018 23:00,0.248206603
6/11/2018 0:00,0.423971318
6/11/2018 1:00,0.69180523
6/11/2018 2:00,0.264867238
6/11/2018 3:00,0.200718891
6/11/2018 4:00,0.132736748
6/11/2018 5:00,0.366656602
6/11/2018 6:00,0.46550981
6/11/2018 7:00,1.459012928
6/11/2018 8:00,0.642159409
6/11/2018 9:00,0.378112441
6/11/2018 10:00,1.406643655
6/11/2018 11:00,1.200827332
6/11/2018 12:00,1.336963069
6/11/2018 13:00,2.279207876
6/11/2018 14:00,2.4598042
6/11/2018 15:00,2.447060997
6/11/2018 16:00,0.967559392
6/11/2018 17:00,0.944480075
6/11/2018 18:00,1.005748246
6/11/2018 19:00,0.248530077
6/11/2018 20:00,0.182676001
6/11/2018 21:00,0.421449406
6/11/2018 22:00,0.673351645
6/11/2018 23:00,0.706863066
6/12/2018 0:00,0.002570203
6/12/2018 1:00,0.03622419
6/12/2018 2:00,0.554791168
6/12/2018 3:00,0.790508068
6/12/2018 4:00,0.126728453
6/12/2018 5:00,0.257121108
6/12/2018 6:00,0.712720507
6/12/2018 7:00,0.388966825
6/12/2018 8:00,1.353575363
6/12/2018 9:00,0.783666588
6/12/2018 10:00,0.785844004
6/12/2018 11:00,0.808020426
6/12/2018 12:00,1.672382647
6/12/2018 13:00,2.031465352
6/12/2018 14:00,2.457783913
6/12/2018 15:00,2.013322134
6/12/2018 16:00,1.256794506
6/12/2018 17:00,0.719403246
6/12/2018 18:00,0.567621461
6/12/2018 19:00,0.718018863
6/12/2018 20:00,0.224846492
6/12/2018 21:00,0.111660041
6/12/2018 22:00,0.602140523
6/12/2018 23:00,0.458307251
6/13/2018 0:00,0.502108264
6/13/2018 1:00,0.436228896
6/13/2018 2:00,0.506935234
6/13/2018 3:00,0.602700762
6/13/2018 4:00,0.05579841
6/13/2018 5:00,0.333672456
6/13/2018 6:00,1.008166501
6/13/2018 7:00,0.697535646
6/13/2018 8:00,0.685415063
6/13/2018 9:00,1.168965865
6/13/2018 10:00,0.657085508
6/13/2018 11:00,1.669595074
6/13/2018 12:00,0.256501931
6/13/2018 13:00,2.422570855
6/13/2018 14:00,2.466666948
6/13/2018 15:00,2.373174368
6/13/2018 16:00,0.516785916
6/13/2018 17:00,0.603149294
6/13/2018 18:00,1.205362179
6/13/2018 19:00,0.136931349
6/13/2018 20:00,0.593443377
6/13/2018 21:00,0.421532798
6/13/2018 22:00,0.672558109
6/13/2018 23:00,0.137371676
6/14/2018 0:00,0.27650957
6/14/2018 1:00,0.733378947
6/14/2018 2:00,0.680968522
6/14/2018 3:00,0.546476947
6/14/2018 4:00,0.712133768
6/14/2018 5:00,0.365574083
6/14/2018 6:00,0.75882115
6/14/2018 7:00,1.42867604
6/14/2018 8:00,0.737218524
6/14/2018 9:00,0.351192787
6/14/2018 10:00,0.251067938
6/14/2018 11:00,0.490414167
6/14/2018 12:00,1.327028726
6/14/2018 13:00,2.032507312
6/14/2018 14:00,2.398496452
6/14/2018 15:00,2.374857832
6/14/2018 16:00,0.814963453
6/14/2018 17:00,0.610616233
6/14/2018 18:00,1.389482275
6/14/2018 19:00,0.493226487
6/14/2018 20:00,0.482054974
6/14/2018 21:00,0.386845848
6/14/2018 22:00,0.421380012
6/14/2018 23:00,0.001028647
6/15/2018 0:00,0.283664772
6/15/2018 1:00,0.77287036
6/15/2018 2:00,0.220322989
6/15/2018 3:00,0.062262636
6/15/2018 4:00,0.441639956
6/15/2018 5:00,0.58041181
6/15/2018 6:00,0.680078608
6/15/2018 7:00,1.03631533
6/15/2018 8:00,0.428924998
6/15/2018 9:00,1.148958639
6/15/2018 10:00,1.662532325
6/15/2018 11:00,0.233118207
6/15/2018 12:00,0.333471159
6/15/2018 13:00,2.327450042
6/15/2018 14:00,2.428512945
6/15/2018 15:00,2.089099404
6/15/2018 16:00,0.819791313
6/15/2018 17:00,0.802733999
6/15/2018 18:00,0.792651621
6/15/2018 19:00,0.576174208
6/15/2018 20:00,0.756464557
6/15/2018 21:00,0.338171177
6/15/2018 22:00,0.222920924
6/15/2018 23:00,0.670896042
6/16/2018 0:00,0.213658043
6/16/2018 1:00,0.450929842
6/16/2018 2:00,0.16155024
6/16/2018 3:00,0.448914956
6/16/2018 4:00,0.33070517
6/16/2018 5:00,0.784166079
6/16/2018 6:00,1.13922507
6/16/2018 7:00,0.222226112
6/16/2018 8:00,0.962358067
6/16/2018 9:00,0.562470048
6/16/2018 10:00,0.63891275
6/16/2018 11:00,0.140111301
6/16/2018 12:00,0.873609563
6/16/2018 13:00,2.28468891
6/16/2018 14:00,2.394140342
6/16/2018 15:00,2.01544176
6/16/2018 16:00,1.359610018
6/16/2018 17:00,1.457260568
6/16/2018 18:00,0.65097577
6/16/2018 19:00,0.551384491
6/16/2018 20:00,0.227071916
6/16/2018 21:00,0.423517929
6/16/2018 22:00,0.760310375
6/16/2018 23:00,0.403217175
6/17/2018 0:00,0.171115632
6/17/2018 1:00,0.273528146
6/17/2018 2:00,0.709964875
6/17/2018 3:00,0.280549635
6/17/2018 4:00,0.077729279
6/17/2018 5:00,0.371218039
6/17/2018 6:00,0.0576852
6/17/2018 7:00,0.395120461
6/17/2018 8:00,0.326092826
6/17/2018 9:00,0.027399659
6/17/2018 10:00,1.420502158
6/17/2018 11:00,0.243819957
6/17/2018 12:00,0.666881093
6/17/2018 13:00,2.497636394
6/17/2018 14:00,2.405684885
6/17/2018 15:00,2.071458403
6/17/2018 16:00,0.733363088
6/17/2018 17:00,1.418770619
6/17/2018 18:00,1.375855048
6/17/2018 19:00,0.561979067
6/17/2018 20:00,0.529061411
6/17/2018 21:00,0.422955155
6/17/2018 22:00,0.450828021
6/17/2018 23:00,0.350036374
6/18/2018 0:00,0.548811068
6/18/2018 1:00,0.056724773
6/18/2018 2:00,0.539266826
6/18/2018 3:00,0.161310744
6/18/2018 4:00,0.389433629
6/18/2018 5:00,0.153892522
6/18/2018 6:00,0.344839839
6/18/2018 7:00,0.975647861
6/18/2018 8:00,0.781716491
6/18/2018 9:00,0.138574998
6/18/2018 10:00,0.584103998
6/18/2018 11:00,0.819925426
6/18/2018 12:00,0.504962834
6/18/2018 13:00,2.084829079
6/18/2018 14:00,2.113346546
6/18/2018 15:00,2.344773999
6/18/2018 16:00,1.048373452
6/18/2018 17:00,1.038147545
6/18/2018 18:00,1.118808837
6/18/2018 19:00,0.624702356
6/18/2018 20:00,0.412449019
6/18/2018 21:00,0.186439923
6/18/2018 22:00,0.648014964
6/18/2018 23:00,0.134812587
6/19/2018 0:00,0.720712565
6/19/2018 1:00,0.5127536
6/19/2018 2:00,0.567402077
6/19/2018 3:00,0.375927461
6/19/2018 4:00,0.702804584
6/19/2018 5:00,0.070856835
6/19/2018 6:00,0.975608093
6/19/2018 7:00,1.322622467
6/19/2018 8:00,0.908446592
6/19/2018 9:00,0.199393512
6/19/2018 10:00,0.778871212
6/19/2018 11:00,1.082686829
6/19/2018 12:00,1.153976369
6/19/2018 13:00,2.402173053
6/19/2018 14:00,2.295482524
6/19/2018 15:00,2.492697315
6/19/2018 16:00,1.106350892
6/19/2018 17:00,0.74979602
6/19/2018 18:00,0.874944488
6/19/2018 19:00,0.263880996
6/19/2018 20:00,0.161397417
6/19/2018 21:00,0.45975721
6/19/2018 22:00,0.35298465
6/19/2018 23:00,0.608105834
6/20/2018 0:00,0.750154315
6/20/2018 1:00,0.709100636
6/20/2018 2:00,0.323372941
6/20/2018 3:00,0.557914053
6/20/2018 4:00,0.772860759
6/20/2018 5:00,0.408234468
6/20/2018 6:00,0.162070493
6/20/2018 7:00,1.481944144
6/20/2018 8:00,0.859148919
6/20/2018 9:00,0.427842149
6/20/2018 10:00,1.808765913
6/20/2018 11:00,0.609234382
6/20/2018 12:00,1.153125094
6/20/2018 13:00,2.083138263
6/20/2018 14:00,2.202243329
6/20/2018 15:00,2.356662575
6/20/2018 16:00,1.087830937
6/20/2018 17:00,1.172918792
6/20/2018 18:00,1.220764995
6/20/2018 19:00,0.78249686
6/20/2018 20:00,0.47609986
6/20/2018 21:00,0.647063173
6/20/2018 22:00,0.49863907
6/20/2018 23:00,0.409269269
6/21/2018 0:00,0.7995892
6/21/2018 1:00,0.382365744
6/21/2018 2:00,0.516911835
6/21/2018 3:00,0.534987968
6/21/2018 4:00,0.290145998
6/21/2018 5:00,0.243719728
6/21/2018 6:00,1.007592339
6/21/2018 7:00,0.87984806
6/21/2018 8:00,0.593651582
6/21/2018 9:00,0.064017954
6/21/2018 10:00,0.75034332
6/21/2018 11:00,1.513273159
6/21/2018 12:00,1.979334319
6/21/2018 13:00,2.069791874
6/21/2018 14:00,2.255853919
6/21/2018 15:00,2.101131393
6/21/2018 16:00,1.433389983
6/21/2018 17:00,1.344021532
6/21/2018 18:00,1.149196271
6/21/2018 19:00,0.277044533
6/21/2018 20:00,0.179088201
6/21/2018 21:00,0.339149869
6/21/2018 22:00,0.63790179
6/21/2018 23:00,0.098243367
6/22/2018 0:00,0.229166065
6/22/2018 1:00,0.691531829
6/22/2018 2:00,0.139525533
6/22/2018 3:00,0.615379897
6/22/2018 4:00,0.341505885
6/22/2018 5:00,0.462696947
6/22/2018 6:00,0.059889025
6/22/2018 7:00,0.251638775
6/22/2018 8:00,1.063506709
6/22/2018 9:00,0.87493757
6/22/2018 10:00,0.961168111
6/22/2018 11:00,0.326993619
6/22/2018 12:00,0.556767665
6/22/2018 13:00,2.1473403
6/22/2018 14:00,2.147275473
6/22/2018 15:00,2.48860886
6/22/2018 16:00,1.062213753
6/22/2018 17:00,0.544345454
6/22/2018 18:00,1.387725202
6/22/2018 19:00,0.654956116
6/22/2018 20:00,0.2785386
6/22/2018 21:00,0.325833329
6/22/2018 22:00,0.158378153
6/22/2018 23:00,0.04000867
6/23/2018 0:00,0.48341868
6/23/2018 1:00,0.309756873
6/23/2018 2:00,0.661277336
6/23/2018 3:00,0.796310836
6/23/2018 4:00,0.657052369
6/23/2018 5:00,0.04230605
6/23/2018 6:00,0.344159967
6/23/2018 7:00,0.509440115
6/23/2018 8:00,1.24485225
6/23/2018 9:00,0.297740472
6/23/2018 10:00,0.571831418
6/23/2018 11:00,0.139070002
6/23/2018 12:00,1.614550778
6/23/2018 13:00,2.406885811
6/23/2018 14:00,2.43796691
6/23/2018 15:00,2.474314981
6/23/2018 16:00,1.292281415
6/23/2018 17:00,0.661537271
6/23/2018 18:00,0.534672618
6/23/2018 19:00,0.380691539
6/23/2018 20:00,0.511654116
6/23/2018 21:00,0.288207653
6/23/2018 22:00,0.625306308
6/23/2018 23:00,0.733817632
6/24/2018 0:00,0.182832179
6/24/2018 1:00,0.040183462
6/24/2018 2:00,0.236127862
6/24/2018 3:00,0.040888637
6/24/2018 4:00,0.165333943
6/24/2018 5:00,0.515974965
6/24/2018 6:00,0.002998837
6/24/2018 7:00,1.266952371
6/24/2018 8:00,0.245647798
6/24/2018 9:00,0.540239685
6/24/2018 10:00,0.945895096
6/24/2018 11:00,0.159812841
6/24/2018 12:00,0.316625742
6/24/2018 13:00,2.281712037
6/24/2018 14:00,2.005255097
6/24/2018 15:00,2.185295383
6/24/2018 16:00,1.040194754
6/24/2018 17:00,0.707704087
6/24/2018 18:00,0.626457375
6/24/2018 19:00,0.752621425
6/24/2018 20:00,0.245862999
6/24/2018 21:00,0.770381299
6/24/2018 22:00,0.710977872
6/24/2018 23:00,0.641462303
6/25/2018 0:00,0.216148041
6/25/2018 1:00,0.571894124
6/25/2018 2:00,0.066992099
6/25/2018 3:00,0.762793646
6/25/2018 4:00,0.623291764
6/25/2018 5:00,0.38350678
6/25/2018 6:00,0.004217041
6/25/2018 7:00,1.257827212
6/25/2018 8:00,0.562484582
6/25/2018 9:00,1.282394654
6/25/2018 10:00,0.553297163
6/25/2018 11:00,1.595335729
6/25/2018 12:00,1.888579623
6/25/2018 13:00,2.175222784
6/25/2018 14:00,2.263739881
6/25/2018 15:00,2.357731134
6/25/2018 16:00,0.63210551
6/25/2018 17:00,1.081860045
6/25/2018 18:00,1.420508862
6/25/2018 19:00,0.695344671
6/25/2018 20:00,0.655426253
6/25/2018 21:00,0.712197037
6/25/2018 22:00,0.022800443
6/25/2018 23:00,0.101505102
6/26/2018 0:00,0.758089663
6/26/2018 1:00,0.366283605
6/26/2018 2:00,0.576890794
6/26/2018 3:00,0.194581527
6/26/2018 4:00,0.587124992
6/26/2018 5:00,0.390659198
6/26/2018 6:00,0.938623106
6/26/2018 7:00,1.047565744
6/26/2018 8:00,0.941695336
6/26/2018 9:00,0.379378297
6/26/2018 10:00,1.298383349
6/26/2018 11:00,0.663611704
6/26/2018 12:00,1.979826108
6/26/2018 13:00,2.017334948
6/26/2018 14:00,2.382672181
6/26/2018 15:00,2.158633316
6/26/2018 16:00,1.003474801
6/26/2018 17:00,0.983303221
6/26/2018 18:00,1.276069438
6/26/2018 19:00,0.585309207
6/26/2018 20:00,0.279185946
6/26/2018 21:00,0.545025086
6/26/2018 22:00,0.711887822
6/26/2018 23:00,0.293267928
6/27/2018 0:00,0.636664113
6/27/2018 1:00,0.766370731
6/27/2018 2:00,0.061701038
6/27/2018 3:00,0.222697813
6/27/2018 4:00,0.543055733
6/27/2018 5:00,0.724394255
6/27/2018 6:00,0.643864888
6/27/2018 7:00,1.423198189
6/27/2018 8:00,1.433126415
6/27/2018 9:00,1.364513175
6/27/2018 10:00,1.154369894
6/27/2018 11:00,1.761157997
6/27/2018 12:00,0.720598546
6/27/2018 13:00,2.385504101
6/27/2018 14:00,2.142157421
6/27/2018 15:00,2.176246292
6/27/2018 16:00,1.264629616
6/27/2018 17:00,0.784920394
6/27/2018 18:00,1.260789482
6/27/2018 19:00,0.361114676
6/27/2018 20:00,0.687791894
6/27/2018 21:00,0.590425513
6/27/2018 22:00,0.510530945
6/27/2018 23:00,0.611044193
6/28/2018 0:00,0.484563248
6/28/2018 1:00,0.275229949
6/28/2018 2:00,0.183388209
6/28/2018 3:00,0.152138151
6/28/2018 4:00,0.411895212
6/28/2018 5:00,0.02505523
6/28/2018 6:00,0.012855164
6/28/2018 7:00,0.250920829
6/28/2018 8:00,0.699954112
6/28/2018 9:00,1.376642803
6/28/2018 10:00,1.86748011
6/28/2018 11:00,1.598826366
6/28/2018 12:00,0.948375949
6/28/2018 13:00,2.176140599
6/28/2018 14:00,2.047252359
6/28/2018 15:00,2.040300281
6/28/2018 16:00,0.96022028
6/28/2018 17:00,0.508937935
6/28/2018 18:00,0.94656862
6/28/2018 19:00,0.36241846
6/28/2018 20:00,0.661850618
6/28/2018 21:00,0.542638457
6/28/2018 22:00,0.779222212
6/28/2018 23:00,0.025476916
6/29/2018 0:00,0.086421637
6/29/2018 1:00,0.522017525
6/29/2018 2:00,0.762059247
6/29/2018 3:00,0.104907816
6/29/2018 4:00,0.170945062
6/29/2018 5:00,0.010768248
6/29/2018 6:00,0.044543932
6/29/2018 7:00,0.082679342
6/29/2018 8:00,0.543504477
6/29/2018 9:00,0.661128777
6/29/2018 10:00,1.667242749
6/29/2018 11:00,1.708748578
6/29/2018 12:00,0.246509618
6/29/2018 13:00,2.101660077
6/29/2018 14:00,2.093032389
6/29/2018 15:00,2.225357511
6/29/2018 16:00,1.412257013
6/29/2018 17:00,0.980057012
6/29/2018 18:00,1.431461221
6/29/2018 19:00,0.591295652
6/29/2018 20:00,0.218301202
6/29/2018 21:00,0.181543324
6/29/2018 22:00,0.759355932
6/29/2018 23:00,0.655851084
6/30/2018 0:00,0.387488275
6/30/2018 1:00,0.351538251
6/30/2018 2:00,0.294698265
6/30/2018 3:00,0.510785687
6/30/2018 4:00,0.030714965
6/30/2018 5:00,0.525657687
6/30/2018 6:00,1.254761836
6/30/2018 7:00,0.242907679
6/30/2018 8:00,0.527151055
6/30/2018 9:00,0.864755624
6/30/2018 10:00,1.492363393
6/30/2018 11:00,1.262291977
6/30/2018 12:00,1.019850208
6/30/2018 13:00,2.333818637
6/30/2018 14:00,2.241094043
6/30/2018 15:00,2.226058284
6/30/2018 16:00,0.941102374
6/30/2018 17:00,1.042805398
6/30/2018 18:00,1.298240217
6/30/2018 19:00,0.180666834
6/30/2018 20:00,0.638454132
6/30/2018 21:00,0.298237853
6/30/2018 22:00,0.42216972
6/30/2018 23:00,0.30444647
7/1/2018 0:00,0.597198705
7/1/2018 1:00,0.262940115
7/1/2018 2:00,0.595162375
7/1/2018 3:00,0.563666641
7/1/2018 4:00,0.53867368
7/1/2018 5:00,0.224609866
7/1/2018 6:00,0.183193958
7/1/2018 7:00,0.455099193
7/1/2018 8:00,0.062622573
7/1/2018 9:00,0.31244336
7/1/2018 10:00,0.872481009
7/1/2018 11:00,0.420713533
7/1/2018 12:00,0.311609709
7/1/2018 13:00,2.313116831
7/1/2018 14:00,2.276019712
7/1/2018 15:00,2.317573402
7/1/2018 16:00,0.645608145
7/1/2018 17:00,0.636717166
7/1/2018 18:00,1.495926294
7/1/2018 19:00,0.514008425
7/1/2018 20:00,0.764582569
7/1/2018 21:00,0.54750117
7/1/2018 22:00,0.169124961
7/1/2018 23:00,0.325683516
7/2/2018 0:00,0.048686531
7/2/2018 1:00,0.304653355
7/2/2018 2:00,0.015159346
7/2/2018 3:00,0.269346968
7/2/2018 4:00,0.224711573
7/2/2018 5:00,0.73451723
7/2/2018 6:00,0.251051883
7/2/2018 7:00,0.309937479
7/2/2018 8:00,0.297196699
7/2/2018 9:00,0.574270585
7/2/2018 10:00,0.346247109
7/2/2018 11:00,1.097103383
7/2/2018 12:00,1.443142332
7/2/2018 13:00,2.233546072
7/2/2018 14:00,2.063972761
7/2/2018 15:00,2.317411114
7/2/2018 16:00,0.930349438
7/2/2018 17:00,0.914571043
7/2/2018 18:00,0.965719465
7/2/2018 19:00,0.384399789
7/2/2018 20:00,0.438072801
7/2/2018 21:00,0.11163445
7/2/2018 22:00,0.084944333
7/2/2018 23:00,0.401175881
7/3/2018 0:00,0.705312361
7/3/2018 1:00,0.514938408
7/3/2018 2:00,0.530007435
7/3/2018 3:00,0.010053611
7/3/2018 4:00,0.240516555
7/3/2018 5:00,0.020728713
7/3/2018 6:00,0.979333897
7/3/2018 7:00,0.370769963
7/3/2018 8:00,0.760563881
7/3/2018 9:00,1.309809722
7/3/2018 10:00,0.295801613
7/3/2018 11:00,0.78617404
7/3/2018 12:00,0.176614377
7/3/2018 13:00,2.232310008
7/3/2018 14:00,2.06263665
7/3/2018 15:00,2.228456182
7/3/2018 16:00,1.03163279
7/3/2018 17:00,1.279601612
7/3/2018 18:00,1.461261736
7/3/2018 19:00,0.351375732
7/3/2018 20:00,0.356624977
7/3/2018 21:00,0.139048972
7/3/2018 22:00,0.725927017
7/3/2018 23:00,0.668268406
7/4/2018 0:00,0.055532615
7/4/2018 1:00,0.313173033
7/4/2018 2:00,0.564180481
7/4/2018 3:00,0.427199495
7/4/2018 4:00,0.174281047
7/4/2018 5:00,0.131235708
7/4/2018 6:00,0.56339523
7/4/2018 7:00,0.730942653
7/4/2018 8:00,0.442707506
7/4/2018 9:00,0.280732097
7/4/2018 10:00,1.943585515
7/4/2018 11:00,1.551243833
7/4/2018 12:00,0.171323137
7/4/2018 13:00,2.320892343
7/4/2018 14:00,2.297811307
7/4/2018 15:00,2.012531675
7/4/2018 16:00,1.430375402
7/4/2018 17:00,1.031666225
7/4/2018 18:00,0.59223711
7/4/2018 19:00,0.454895888
7/4/2018 20:00,0.426826387
7/4/2018 21:00,0.442644605
7/4/2018 22:00,0.349629325
7/4/2018 23:00,0.275624484
7/5/2018 0:00,0.365596357
7/5/2018 1:00,0.614803588
7/5/2018 2:00,0.778808239
7/5/2018 3:00,0.657681866
7/5/2018 4:00,0.245320814
7/5/2018 5:00,0.797505114
