Date,RF
9/4/2014 14:00,0.968668757
9/4/2014 15:00,0.848702853
9/4/2014 16:00,0.156121604
9/4/2014 17:00,0.450172096
9/4/2014 18:00,0.525259455
9/4/2014 19:00,0.184257149
9/4/2014 20:00,0.243236795
9/4/2014 21:00,0.189402093
9/4/2014 22:00,0.265018609
9/4/2014 23:00,0.33219282
9/5/2014 0:00,0.096689845
9/5/2014 1:00,0.188725495
9/5/2014 2:00,0.035016264
9/5/2014 3:00,0.25035302
9/5/2014 4:00,0.601058541
9/5/2014 5:00,0.31629022
9/5/2014 6:00,0.122088071
9/5/2014 7:00,0.077438764
9/5/2014 8:00,0.28313975
9/5/2014 9:00,0.165134857
9/5/2014 10:00,0.382064697
9/5/2014 11:00,0.176640869
9/5/2014 12:00,0.853108781
9/5/2014 13:00,0.739707432
9/5/2014 14:00,0.70817721
9/5/2014 15:00,0.999222619
9/5/2014 16:00,0.218497718
9/5/2014 17:00,0.325543092
9/5/2014 18:00,0.474298896
9/5/2014 19:00,0.211248256
9/5/2014 20:00,0.280747869
9/5/2014 21:00,0.257061775
9/5/2014 22:00,0.703732888
9/5/2014 23:00,0.14788737
9/6/2014 0:00,0.698152751
9/6/2014 1:00,0.379519015
9/6/2014 2:00,0.470350643
9/6/2014 3:00,0.485450988
9/6/2014 4:00,0.165992589
9/6/2014 5:00,0.085014186
9/6/2014 6:00,0.156039637
9/6/2014 7:00,0.102562722
9/6/2014 8:00,0.223200604
9/6/2014 9:00,0.144021209
9/6/2014 10:00,0.757235088
9/6/2014 11:00,0.789794154
9/6/2014 12:00,0.601951619
9/6/2014 13:00,0.355376766
9/6/2014 14:00,0.230701221
9/6/2014 15:00,0.207593744
9/6/2014 16:00,0.373971154
9/6/2014 17:00,0.502486733
9/6/2014 18:00,0.406874168
9/6/2014 19:00,0.101782926
9/6/2014 20:00,0.278069797
9/6/2014 21:00,0.199584303
9/6/2014 22:00,0.796947231
9/6/2014 23:00,0.055692285
9/7/2014 0:00,0.530779176
9/7/2014 1:00,0.064491697
9/7/2014 2:00,0.754944291
9/7/2014 3:00,0.221919688
9/7/2014 4:00,0.698867191
9/7/2014 5:00,0.403358983
9/7/2014 6:00,0.111978058
9/7/2014 7:00,0.146945479
9/7/2014 8:00,0.246091859
9/7/2014 9:00,0.292142743
9/7/2014 10:00,0.330218969
9/7/2014 11:00,0.125575472
9/7/2014 12:00,0.962857226
9/7/2014 13:00,0.15200113
9/7/2014 14:00,0.232799742
9/7/2014 15:00,0.394802385
9/7/2014 16:00,0.427044569
9/7/2014 17:00,0.216189381
9/7/2014 18:00,0.411104429
9/7/2014 19:00,0.122325058
9/7/2014 20:00,0.19466873
9/7/2014 21:00,0.163816294
9/7/2014 22:00,0.15927817
9/7/2014 23:00,0.44684685
9/8/2014 0:00,0.268047023
9/8/2014 1:00,0.218406183
9/8/2014 2:00,0.769237029
9/8/2014 3:00,0.118403011
9/8/2014 4:00,0.354182595
9/8/2014 5:00,0.648701006
9/8/2014 6:00,0.298640395
9/8/2014 7:00,0.050555065
9/8/2014 8:00,0.018801103
9/8/2014 9:00,0.259709619
9/8/2014 10:00,0.557007089
9/8/2014 11:00,0.971711505
9/8/2014 12:00,0.827808438
9/8/2014 13:00,0.503955545
9/8/2014 14:00,0.410719038
9/8/2014 15:00,0.792674233
9/8/2014 16:00,0.299693712
9/8/2014 17:00,0.126805404
9/8/2014 18:00,0.197532185
9/8/2014 19:00,0.184110241
9/8/2014 20:00,0.132927351
9/8/2014 21:00,0.19251027
9/8/2014 22:00,0.775130439
9/8/2014 23:00,0.250213561
9/9/2014 0:00,0.556670548
9/9/2014 1:00,0.199210158
9/9/2014 2:00,0.519893003
9/9/2014 3:00,0.51724633
9/9/2014 4:00,0.739400757
9/9/2014 5:00,0.79317448
9/9/2014 6:00,0.119779621
9/9/2014 7:00,0.050607482
9/9/2014 8:00,0.056384037
9/9/2014 9:00,0.124056543
9/9/2014 10:00,0.709718454
9/9/2014 11:00,0.698386049
9/9/2014 12:00,0.260778958
9/9/2014 13:00,0.310185483
9/9/2014 14:00,0.832037682
9/9/2014 15:00,0.729729366
9/9/2014 16:00,0.371017081
9/9/2014 17:00,0.201617117
9/9/2014 18:00,0.13144553
9/9/2014 19:00,0.2521941
9/9/2014 20:00,0.190097476
9/9/2014 21:00,0.1210118
9/9/2014 22:00,0.232094687
9/9/2014 23:00,0.396343277
9/10/2014 0:00,0.601433443
9/10/2014 1:00,0.719559366
9/10/2014 2:00,0.20536509
9/10/2014 3:00,0.787946178
9/10/2014 4:00,0.729272388
9/10/2014 5:00,0.646104608
9/10/2014 6:00,0.075629044
9/10/2014 7:00,0.050986465
9/10/2014 8:00,0.200582775
9/10/2014 9:00,0.010171878
9/10/2014 10:00,0.220594731
9/10/2014 11:00,0.102995686
9/10/2014 12:00,0.611721553
9/10/2014 13:00,0.686362123
9/10/2014 14:00,0.554859476
9/10/2014 15:00,0.997363347
9/10/2014 16:00,0.520721329
9/10/2014 17:00,0.215500562
9/10/2014 18:00,0.429196804
9/10/2014 19:00,0.122942999
9/10/2014 20:00,0.211358516
9/10/2014 21:00,0.247340195
9/10/2014 22:00,0.430517132
9/10/2014 23:00,0.210343791
9/11/2014 0:00,0.366631043
9/11/2014 1:00,0.722437705
9/11/2014 2:00,0.678057381
9/11/2014 3:00,0.497868613
9/11/2014 4:00,0.794561341
9/11/2014 5:00,0.130376524
9/11/2014 6:00,0.186000505
9/11/2014 7:00,0.167177186
9/11/2014 8:00,0.021583
9/11/2014 9:00,0.133182105
9/11/2014 10:00,0.472754174
9/11/2014 11:00,0.733548166
9/11/2014 12:00,0.16694109
9/11/2014 13:00,0.112413681
9/11/2014 14:00,0.896112123
9/11/2014 15:00,0.392584749
9/11/2014 16:00,0.167663524
9/11/2014 17:00,0.157310004
9/11/2014 18:00,0.13766288
9/11/2014 19:00,0.121490963
9/11/2014 20:00,0.146109014
9/11/2014 21:00,0.269311874
9/11/2014 22:00,0.317795382
9/11/2014 23:00,0.087674565
9/12/2014 0:00,0.666536431
9/12/2014 1:00,0.424938425
9/12/2014 2:00,0.139294027
9/12/2014 3:00,0.518240951
9/12/2014 4:00,0.309570009
9/12/2014 5:00,0.061161722
9/12/2014 6:00,0.111281875
9/12/2014 7:00,0.292410589
9/12/2014 8:00,0.182415717
9/12/2014 9:00,0.231319629
9/12/2014 10:00,0.142175867
9/12/2014 11:00,0.832774117
9/12/2014 12:00,0.310448057
9/12/2014 13:00,0.313680443
9/12/2014 14:00,0.895696349
9/12/2014 15:00,0.677575182
9/12/2014 16:00,0.181500544
9/12/2014 17:00,0.41592537
9/12/2014 18:00,0.405618279
9/12/2014 19:00,0.293045859
9/12/2014 20:00,0.23217149
9/12/2014 21:00,0.19457521
9/12/2014 22:00,0.405938093
9/12/2014 23:00,0.544267009
9/13/2014 0:00,0.218494342
9/13/2014 1:00,0.394996998
9/13/2014 2:00,0.389389365
9/13/2014 3:00,0.433196367
9/13/2014 4:00,0.723515756
9/13/2014 5:00,0.49254126
9/13/2014 6:00,0.096017866
9/13/2014 7:00,0.272770056
9/13/2014 8:00,0.042042879
9/13/2014 9:00,0.255212302
9/13/2014 10:00,0.831522247
9/13/2014 11:00,0.607658511
9/13/2014 12:00,0.976655498
9/13/2014 13:00,0.53587818
9/13/2014 14:00,0.381527934
9/13/2014 15:00,0.793928622
9/13/2014 16:00,0.103990446
9/13/2014 17:00,0.484813831
9/13/2014 18:00,0.287099484
9/13/2014 19:00,0.22807335
9/13/2014 20:00,0.197218813
9/13/2014 21:00,0.130379771
9/13/2014 22:00,0.469616128
9/13/2014 23:00,0.52244314
9/14/2014 0:00,0.507119029
9/14/2014 1:00,0.246518005
9/14/2014 2:00,0.682888607
9/14/2014 3:00,0.362812359
9/14/2014 4:00,0.210376202
9/14/2014 5:00,0.686014779
9/14/2014 6:00,0.128845833
9/14/2014 7:00,0.272564575
9/14/2014 8:00,0.278943762
9/14/2014 9:00,0.285214764
9/14/2014 10:00,0.631196742
9/14/2014 11:00,0.891855192
9/14/2014 12:00,0.246926527
9/14/2014 13:00,0.789325502
9/14/2014 14:00,0.599632967
9/14/2014 15:00,0.219218955
9/14/2014 16:00,0.459749763
9/14/2014 17:00,0.178452246
9/14/2014 18:00,0.194205524
9/14/2014 19:00,0.125217011
9/14/2014 20:00,0.21047241
9/14/2014 21:00,0.137265499
9/14/2014 22:00,0.028112121
9/14/2014 23:00,0.317318586
9/15/2014 0:00,0.53945315
9/15/2014 1:00,0.023523158
9/15/2014 2:00,0.354831462
9/15/2014 3:00,0.375835831
9/15/2014 4:00,0.344109325
9/15/2014 5:00,0.648529346
9/15/2014 6:00,0.104819726
9/15/2014 7:00,0.07022118
9/15/2014 8:00,0.027946198
9/15/2014 9:00,0.034740515
9/15/2014 10:00,0.99644955
9/15/2014 11:00,0.155841922
9/15/2014 12:00,0.21326696
9/15/2014 13:00,0.176409718
9/15/2014 14:00,0.449250712
9/15/2014 15:00,0.460509665
9/15/2014 16:00,0.331447769
9/15/2014 17:00,0.488167449
9/15/2014 18:00,0.269990736
9/15/2014 19:00,0.190770253
9/15/2014 20:00,0.29929941
9/15/2014 21:00,0.134133468
9/15/2014 22:00,0.15506151
9/15/2014 23:00,0.276611939
9/16/2014 0:00,0.485594032
9/16/2014 1:00,0.390103592
9/16/2014 2:00,0.062237325
9/16/2014 3:00,0.749377178
9/16/2014 4:00,0.751462521
9/16/2014 5:00,0.35950505
9/16/2014 6:00,0.033025555
9/16/2014 7:00,0.019896301
9/16/2014 8:00,0.067205775
9/16/2014 9:00,0.218578186
9/16/2014 10:00,0.634828221
9/16/2014 11:00,0.296091603
9/16/2014 12:00,0.307735336
9/16/2014 13:00,0.404507728
9/16/2014 14:00,0.260467882
9/16/2014 15:00,0.915635356
9/16/2014 16:00,0.38589043
9/16/2014 17:00,0.173960802
9/16/2014 18:00,0.384908524
9/16/2014 19:00,0.177514152
9/16/2014 20:00,0.179422308
9/16/2014 21:00,0.292879549
9/16/2014 22:00,0.762667375
9/16/2014 23:00,0.317991454
9/17/2014 0:00,0.431681812
9/17/2014 1:00,0.71790977
9/17/2014 2:00,0.672127391
9/17/2014 3:00,0.062192583
9/17/2014 4:00,0.583019893
9/17/2014 5:00,0.144397945
9/17/2014 6:00,0.224068935
9/17/2014 7:00,0.142432486
9/17/2014 8:00,0.034704609
9/17/2014 9:00,0.109983712
9/17/2014 10:00,0.97732224
9/17/2014 11:00,0.185750624
9/17/2014 12:00,0.921885036
9/17/2014 13:00,0.468503608
9/17/2014 14:00,0.145648551
9/17/2014 15:00,0.101360354
9/17/2014 16:00,0.245874094
9/17/2014 17:00,0.567980691
9/17/2014 18:00,0.175689079
9/17/2014 19:00,0.146082974
9/17/2014 20:00,0.151332925
9/17/2014 21:00,0.108180386
9/17/2014 22:00,0.154311098
9/17/2014 23:00,0.251996607
9/18/2014 0:00,0.48262818
9/18/2014 1:00,0.074096736
9/18/2014 2:00,0.486301926
9/18/2014 3:00,0.033092715
9/18/2014 4:00,0.736019384
9/18/2014 5:00,0.385444898
9/18/2014 6:00,0.114951258
9/18/2014 7:00,0.224899735
9/18/2014 8:00,0.02827808
9/18/2014 9:00,0.148320902
9/18/2014 10:00,0.268861722
9/18/2014 11:00,0.804554757
9/18/2014 12:00,0.5029001
9/18/2014 13:00,0.201526903
9/18/2014 14:00,0.573051704
9/18/2014 15:00,0.253105135
9/18/2014 16:00,0.180215241
9/18/2014 17:00,0.598463421
9/18/2014 18:00,0.502928238
9/18/2014 19:00,0.20445445
9/18/2014 20:00,0.287089195
9/18/2014 21:00,0.13887848
9/18/2014 22:00,0.661787482
9/18/2014 23:00,0.15169124
9/19/2014 0:00,0.148797408
9/19/2014 1:00,0.027532529
9/19/2014 2:00,0.108271472
9/19/2014 3:00,0.302833886
9/19/2014 4:00,0.618948189
9/19/2014 5:00,0.04774089
9/19/2014 6:00,0.005631608
9/19/2014 7:00,0.058203619
9/19/2014 8:00,0.119775088
9/19/2014 9:00,0.183571381
9/19/2014 10:00,0.428492695
9/19/2014 11:00,0.809350702
9/19/2014 12:00,0.94813416
9/19/2014 13:00,0.659347305
9/19/2014 14:00,0.912235578
9/19/2014 15:00,0.982443269
9/19/2014 16:00,0.325707501
9/19/2014 17:00,0.575187965
9/19/2014 18:00,0.163123684
9/19/2014 19:00,0.207526684
9/19/2014 20:00,0.198373724
9/19/2014 21:00,0.160236752
9/19/2014 22:00,0.107126598
9/19/2014 23:00,0.642734912
9/20/2014 0:00,0.744657817
9/20/2014 1:00,0.530022421
9/20/2014 2:00,0.012200465
9/20/2014 3:00,0.283784015
9/20/2014 4:00,0.621731656
9/20/2014 5:00,0.686401706
9/20/2014 6:00,0.083737148
9/20/2014 7:00,0.031743512
9/20/2014 8:00,0.098998419
9/20/2014 9:00,0.094982781
9/20/2014 10:00,0.395398269
9/20/2014 11:00,0.154643959
9/20/2014 12:00,0.2735703
9/20/2014 13:00,0.964953167
9/20/2014 14:00,0.235256462
9/20/2014 15:00,0.853279514
9/20/2014 16:00,0.385769869
9/20/2014 17:00,0.51994792
9/20/2014 18:00,0.109196599
9/20/2014 19:00,0.171685482
9/20/2014 20:00,0.113992042
9/20/2014 21:00,0.212501483
9/20/2014 22:00,0.713652502
9/20/2014 23:00,0.485114487
9/21/2014 0:00,0.773113248
9/21/2014 1:00,0.103024749
9/21/2014 2:00,0.343448228
9/21/2014 3:00,0.044938439
9/21/2014 4:00,0.214244922
9/21/2014 5:00,0.647449657
9/21/2014 6:00,0.063549446
9/21/2014 7:00,0.003128892
9/21/2014 8:00,0.146380673
9/21/2014 9:00,0.237752512
9/21/2014 10:00,0.238625149
9/21/2014 11:00,0.231897867
9/21/2014 12:00,0.560291666
9/21/2014 13:00,0.237581586
9/21/2014 14:00,0.63094275
9/21/2014 15:00,0.238160014
9/21/2014 16:00,0.528622718
9/21/2014 17:00,0.274112097
9/21/2014 18:00,0.295537786
9/21/2014 19:00,0.176223265
9/21/2014 20:00,0.13940292
9/21/2014 21:00,0.179776994
9/21/2014 22:00,0.469763457
9/21/2014 23:00,0.41202065
9/22/2014 0:00,0.324796968
9/22/2014 1:00,0.377980283
9/22/2014 2:00,0.76980804
9/22/2014 3:00,0.128311411
9/22/2014 4:00,0.267583176
9/22/2014 5:00,0.451149329
9/22/2014 6:00,0.238920124
9/22/2014 7:00,0.159216781
9/22/2014 8:00,0.106747452
9/22/2014 9:00,0.0480073
9/22/2014 10:00,0.424717092
9/22/2014 11:00,0.721077307
9/22/2014 12:00,0.454946217
9/22/2014 13:00,0.947456279
9/22/2014 14:00,0.243666539
9/22/2014 15:00,0.181710765
9/22/2014 16:00,0.227012181
9/22/2014 17:00,0.171251397
9/22/2014 18:00,0.12009816
9/22/2014 19:00,0.154302969
9/22/2014 20:00,0.218614436
9/22/2014 21:00,0.148613458
9/22/2014 22:00,0.04252891
9/22/2014 23:00,0.748615377
9/23/2014 0:00,0.69668655
9/23/2014 1:00,0.340548112
9/23/2014 2:00,0.443993207
9/23/2014 3:00,0.585543921
9/23/2014 4:00,0.494692674
9/23/2014 5:00,0.643974072
9/23/2014 6:00,0.105463988
9/23/2014 7:00,0.156779824
9/23/2014 8:00,0.109909712
9/23/2014 9:00,0.04589624
9/23/2014 10:00,0.660974759
9/23/2014 11:00,0.162749589
9/23/2014 12:00,0.287016126
9/23/2014 13:00,0.660312092
9/23/2014 14:00,0.218267862
9/23/2014 15:00,0.796084977
9/23/2014 16:00,0.251036178
9/23/2014 17:00,0.277332288
9/23/2014 18:00,0.579504387
9/23/2014 19:00,0.181478206
9/23/2014 20:00,0.28883421
9/23/2014 21:00,0.245709419
9/23/2014 22:00,0.388329663
9/23/2014 23:00,0.183257541
9/24/2014 0:00,0.677259176
9/24/2014 1:00,0.673448673
9/24/2014 2:00,0.452064311
9/24/2014 3:00,0.649404705
9/24/2014 4:00,0.57543438
9/24/2014 5:00,0.788298129
9/24/2014 6:00,0.154042058
9/24/2014 7:00,0.226148808
9/24/2014 8:00,0.198510767
9/24/2014 9:00,0.281724091
9/24/2014 10:00,0.589186645
9/24/2014 11:00,0.139108848
9/24/2014 12:00,0.149825613
9/24/2014 13:00,0.121398674
9/24/2014 14:00,0.953398154
9/24/2014 15:00,0.993699864
9/24/2014 16:00,0.196456425
9/24/2014 17:00,0.152512971
9/24/2014 18:00,0.431514762
9/24/2014 19:00,0.147933712
9/24/2014 20:00,0.191791263
9/24/2014 21:00,0.266206817
9/24/2014 22:00,0.64437816
9/24/2014 23:00,0.31857128
9/25/2014 0:00,0.08020418
9/25/2014 1:00,0.747239521
9/25/2014 2:00,0.724793263
9/25/2014 3:00,0.751950288
9/25/2014 4:00,0.493371282
9/25/2014 5:00,0.078831219
9/25/2014 6:00,0.296489433
9/25/2014 7:00,0.238770354
9/25/2014 8:00,0.29040569
9/25/2014 9:00,0.145456179
9/25/2014 10:00,0.452871248
9/25/2014 11:00,0.176515514
9/25/2014 12:00,0.113641447
9/25/2014 13:00,0.999496936
9/25/2014 14:00,0.650256872
9/25/2014 15:00,0.727583582
9/25/2014 16:00,0.143858039
9/25/2014 17:00,0.179830114
9/25/2014 18:00,0.136693168
9/25/2014 19:00,0.27133307
9/25/2014 20:00,0.284569776
9/25/2014 21:00,0.269771605
9/25/2014 22:00,0.124766744
9/25/2014 23:00,0.493687129
9/26/2014 0:00,0.117977717
9/26/2014 1:00,0.275764541
9/26/2014 2:00,0.007680681
9/26/2014 3:00,0.111940513
9/26/2014 4:00,0.792413334
9/26/2014 5:00,0.559165255
9/26/2014 6:00,0.024004889
9/26/2014 7:00,0.0610363
9/26/2014 8:00,0.088767339
9/26/2014 9:00,0.038198344
9/26/2014 10:00,0.563373975
9/26/2014 11:00,0.691317871
9/26/2014 12:00,0.798789895
9/26/2014 13:00,0.114544912
9/26/2014 14:00,0.692670548
9/26/2014 15:00,0.960612361
9/26/2014 16:00,0.315515014
9/26/2014 17:00,0.253519233
9/26/2014 18:00,0.135886147
9/26/2014 19:00,0.196443342
9/26/2014 20:00,0.153369274
9/26/2014 21:00,0.289443675
9/26/2014 22:00,0.301092472
9/26/2014 23:00,0.713456915
9/27/2014 0:00,0.183006148
9/27/2014 1:00,0.792099178
9/27/2014 2:00,0.774737799
9/27/2014 3:00,0.742008262
9/27/2014 4:00,0.422357704
9/27/2014 5:00,0.291056288
9/27/2014 6:00,0.181413612
9/27/2014 7:00,0.016258847
9/27/2014 8:00,0.29545462
9/27/2014 9:00,0.014424383
9/27/2014 10:00,0.731894888
9/27/2014 11:00,0.812875011
9/27/2014 12:00,0.586173507
9/27/2014 13:00,0.234237724
9/27/2014 14:00,0.935224825
9/27/2014 15:00,0.539566395
9/27/2014 16:00,0.328053006
9/27/2014 17:00,0.221766871
9/27/2014 18:00,0.113172533
9/27/2014 19:00,0.280527023
9/27/2014 20:00,0.153140751
9/27/2014 21:00,0.298828612
9/27/2014 22:00,0.138196266
9/27/2014 23:00,0.003218821
9/28/2014 0:00,0.673012894
9/28/2014 1:00,0.116699905
9/28/2014 2:00,0.032168143
9/28/2014 3:00,0.631883143
9/28/2014 4:00,0.553847167
9/28/2014 5:00,0.391441576
9/28/2014 6:00,0.115572025
9/28/2014 7:00,0.134068208
9/28/2014 8:00,0.139054468
9/28/2014 9:00,0.2812183
9/28/2014 10:00,0.34723293
9/28/2014 11:00,0.297357873
9/28/2014 12:00,0.250472445
9/28/2014 13:00,0.621303256
9/28/2014 14:00,0.608854704
9/28/2014 15:00,0.685445169
9/28/2014 16:00,0.537908746
9/28/2014 17:00,0.111373124
9/28/2014 18:00,0.186766787
9/28/2014 19:00,0.250166333
9/28/2014 20:00,0.258977292
9/28/2014 21:00,0.267680203
9/28/2014 22:00,0.633557013
9/28/2014 23:00,0.238943319
9/29/2014 0:00,0.280797572
9/29/2014 1:00,0.090837119
9/29/2014 2:00,0.679156373
9/29/2014 3:00,0.08785541
9/29/2014 4:00,0.585011939
9/29/2014 5:00,0.102537901
9/29/2014 6:00,0.07885535
9/29/2014 7:00,0.00175449
9/29/2014 8:00,0.091937635
9/29/2014 9:00,0.101169244
9/29/2014 10:00,0.500614167
9/29/2014 11:00,0.118480345
9/29/2014 12:00,0.738489656
9/29/2014 13:00,0.997711893
9/29/2014 14:00,0.520711857
9/29/2014 15:00,0.672708497
9/29/2014 16:00,0.139825475
9/29/2014 17:00,0.584247532
9/29/2014 18:00,0.534701
9/29/2014 19:00,0.270274082
9/29/2014 20:00,0.120069105
9/29/2014 21:00,0.146351857
9/29/2014 22:00,0.456818292
9/29/2014 23:00,0.721612095
9/30/2014 0:00,0.013107016
9/30/2014 1:00,0.343330549
9/30/2014 2:00,0.582373053
9/30/2014 3:00,0.34054715
9/30/2014 4:00,0.311971541
9/30/2014 5:00,0.694134125
9/30/2014 6:00,0.037343743
9/30/2014 7:00,0.238624661
9/30/2014 8:00,0.147809615
9/30/2014 9:00,0.085600348
9/30/2014 10:00,0.889115425
9/30/2014 11:00,0.950696536
9/30/2014 12:00,0.927428813
9/30/2014 13:00,0.405014587
9/30/2014 14:00,0.46641948
9/30/2014 15:00,0.265564297
9/30/2014 16:00,0.139262751
9/30/2014 17:00,0.378925748
9/30/2014 18:00,0.342441729
9/30/2014 19:00,0.235693418
9/30/2014 20:00,0.229625586
9/30/2014 21:00,0.13985487
9/30/2014 22:00,0.062254433
9/30/2014 23:00,0.169724575
10/1/2014 0:00,0.048850777
10/1/2014 1:00,0.742315537
10/1/2014 2:00,0.509531721
10/1/2014 3:00,0.276516999
10/1/2014 4:00,0.568528503
10/1/2014 5:00,0.75658445
10/1/2014 6:00,0.175340493
10/1/2014 7:00,0.164691479
10/1/2014 8:00,0.014659481
10/1/2014 9:00,0.203011457
10/1/2014 10:00,0.684139736
10/1/2014 11:00,0.478420747
10/1/2014 12:00,0.684766765
10/1/2014 13:00,0.894767449
10/1/2014 14:00,0.766548689
10/1/2014 15:00,0.996900142
10/1/2014 16:00,0.214590199
10/1/2014 17:00,0.511756391
10/1/2014 18:00,0.567071923
10/1/2014 19:00,0.23120895
10/1/2014 20:00,0.162374
10/1/2014 21:00,0.18076007
10/1/2014 22:00,0.503406007
10/1/2014 23:00,0.757915296
10/2/2014 0:00,0.333314174
10/2/2014 1:00,0.503458533
10/2/2014 2:00,0.271895175
10/2/2014 3:00,0.633454533
10/2/2014 4:00,0.76023227
10/2/2014 5:00,0.376918822
10/2/2014 6:00,0.167871908
10/2/2014 7:00,0.083401207
10/2/2014 8:00,0.167806255
10/2/2014 9:00,0.266448299
10/2/2014 10:00,0.386803431
10/2/2014 11:00,0.415719832
10/2/2014 12:00,0.90853413
10/2/2014 13:00,0.281939064
10/2/2014 14:00,0.650579332
10/2/2014 15:00,0.599831473
10/2/2014 16:00,0.238577181
10/2/2014 17:00,0.145739831
10/2/2014 18:00,0.416633453
10/2/2014 19:00,0.232023283
10/2/2014 20:00,0.147367769
10/2/2014 21:00,0.196781105
10/2/2014 22:00,0.724647211
10/2/2014 23:00,0.241354494
10/3/2014 0:00,0.192554021
10/3/2014 1:00,0.661843432
10/3/2014 2:00,0.523992729
10/3/2014 3:00,0.674873544
10/3/2014 4:00,0.365313436
10/3/2014 5:00,0.766474035
10/3/2014 6:00,0.247315271
10/3/2014 7:00,0.178491159
10/3/2014 8:00,0.068390787
10/3/2014 9:00,0.050336157
10/3/2014 10:00,0.963364425
10/3/2014 11:00,0.999079771
10/3/2014 12:00,0.973901824
10/3/2014 13:00,0.820749212
10/3/2014 14:00,0.552289589
10/3/2014 15:00,0.837385477
10/3/2014 16:00,0.513162299
10/3/2014 17:00,0.46397183
10/3/2014 18:00,0.242442622
10/3/2014 19:00,0.107418849
10/3/2014 20:00,0.144459313
10/3/2014 21:00,0.291132339
10/3/2014 22:00,0.186201253
10/3/2014 23:00,0.546125344
10/4/2014 0:00,0.525168509
10/4/2014 1:00,0.699794974
10/4/2014 2:00,0.428480302
10/4/2014 3:00,0.270889981
10/4/2014 4:00,0.217089793
10/4/2014 5:00,0.779934566
10/4/2014 6:00,0.268266644
10/4/2014 7:00,0.123540166
10/4/2014 8:00,0.262426983
10/4/2014 9:00,0.083700614
10/4/2014 10:00,0.567457453
10/4/2014 11:00,0.293294612
10/4/2014 12:00,0.908006659
10/4/2014 13:00,0.749415364
10/4/2014 14:00,0.441413033
10/4/2014 15:00,0.325387065
10/4/2014 16:00,0.470911737
10/4/2014 17:00,0.297430596
10/4/2014 18:00,0.195655755
10/4/2014 19:00,0.140811
10/4/2014 20:00,0.255597937
10/4/2014 21:00,0.150597128
10/4/2014 22:00,0.283382553
10/4/2014 23:00,0.644187244
10/5/2014 0:00,0.706968584
10/5/2014 1:00,0.455258014
10/5/2014 2:00,0.674685583
10/5/2014 3:00,0.086575076
10/5/2014 4:00,0.294986124
10/5/2014 5:00,0.645001982
10/5/2014 6:00,0.280914638
