Date,RF
1/6/2019 11:00,0.513045871
1/6/2019 12:00,0.554829001
1/6/2019 13:00,0.503756726
1/6/2019 14:00,0.51225532
1/6/2019 15:00,0.344625195
1/6/2019 16:00,0.535777471
1/6/2019 17:00,0.541030749
1/6/2019 18:00,0.564746729
1/6/2019 19:00,0.179514437
1/6/2019 20:00,0.121546697
1/6/2019 21:00,0.105038274
1/6/2019 22:00,0.147608897
1/6/2019 23:00,0.257649785
1/7/2019 0:00,0.139718452
1/7/2019 1:00,0.235736574
1/7/2019 2:00,0.413842076
1/7/2019 3:00,0.635214911
1/7/2019 4:00,0.29648627
1/7/2019 5:00,0.691321089
1/7/2019 6:00,0.023282745
1/7/2019 7:00,0.206595141
1/7/2019 8:00,0.237507821
1/7/2019 9:00,0.023937447
1/7/2019 10:00,0.870926441
1/7/2019 11:00,0.162849028
1/7/2019 12:00,0.696552629
1/7/2019 13:00,0.306934585
1/7/2019 14:00,0.33889608
1/7/2019 15:00,0.307342018
1/7/2019 16:00,0.190862791
1/7/2019 17:00,0.272708268
1/7/2019 18:00,0.283549985
1/7/2019 19:00,0.17765287
1/7/2019 20:00,0.163462148
1/7/2019 21:00,0.197667837
1/7/2019 22:00,0.525374246
1/7/2019 23:00,0.039009546
1/8/2019 0:00,0.395611464
1/8/2019 1:00,0.220152258
1/8/2019 2:00,0.625950167
1/8/2019 3:00,0.049744076
1/8/2019 4:00,0.663318071
1/8/2019 5:00,0.244883125
1/8/2019 6:00,0.290240906
1/8/2019 7:00,0.149084589
1/8/2019 8:00,0.02579423
1/8/2019 9:00,0.272372523
1/8/2019 10:00,0.942332366
1/8/2019 11:00,0.719277511
1/8/2019 12:00,0.533697805
1/8/2019 13:00,0.739496614
1/8/2019 14:00,0.589985192
1/8/2019 15:00,0.927446572
1/8/2019 16:00,0.453056042
1/8/2019 17:00,0.560184039
1/8/2019 18:00,0.374106232
1/8/2019 19:00,0.147695983
1/8/2019 20:00,0.146618454
1/8/2019 21:00,0.263670666
1/8/2019 22:00,0.210225859
1/8/2019 23:00,0.49390411
1/9/2019 0:00,0.468195152
1/9/2019 1:00,0.36903815
1/9/2019 2:00,0.617091763
1/9/2019 3:00,0.57020704
1/9/2019 4:00,0.741408564
1/9/2019 5:00,0.325435916
1/9/2019 6:00,0.082894613
1/9/2019 7:00,0.26061177
1/9/2019 8:00,0.052117242
1/9/2019 9:00,0.186053928
1/9/2019 10:00,0.202850603
1/9/2019 11:00,0.102613488
1/9/2019 12:00,0.553006901
1/9/2019 13:00,0.358922408
1/9/2019 14:00,0.618604754
1/9/2019 15:00,0.988233901
1/9/2019 16:00,0.520650075
1/9/2019 17:00,0.497866561
1/9/2019 18:00,0.11306442
1/9/2019 19:00,0.272828403
1/9/2019 20:00,0.198926265
1/9/2019 21:00,0.160029543
1/9/2019 22:00,0.290846007
1/9/2019 23:00,0.732041894
1/10/2019 0:00,0.483980495
1/10/2019 1:00,0.544472231
1/10/2019 2:00,0.466194551
1/10/2019 3:00,0.236168696
1/10/2019 4:00,0.358284953
1/10/2019 5:00,0.055073828
1/10/2019 6:00,0.234503705
1/10/2019 7:00,0.11763979
1/10/2019 8:00,0.237414567
1/10/2019 9:00,0.083466242
1/10/2019 10:00,0.546252499
1/10/2019 11:00,0.394335255
1/10/2019 12:00,0.144507743
1/10/2019 13:00,0.115698931
1/10/2019 14:00,0.180025917
1/10/2019 15:00,0.288081347
1/10/2019 16:00,0.231503895
1/10/2019 17:00,0.240522741
1/10/2019 18:00,0.228048137
1/10/2019 19:00,0.187893052
1/10/2019 20:00,0.262701314
1/10/2019 21:00,0.27889971
1/10/2019 22:00,0.552229054
1/10/2019 23:00,0.319195319
1/11/2019 0:00,0.53626496
1/11/2019 1:00,0.443527035
1/11/2019 2:00,0.365299211
1/11/2019 3:00,0.4111543
1/11/2019 4:00,0.188315211
1/11/2019 5:00,0.564209936
1/11/2019 6:00,0.086156551
1/11/2019 7:00,0.183704645
1/11/2019 8:00,0.078941045
1/11/2019 9:00,0.013039009
1/11/2019 10:00,0.179158866
1/11/2019 11:00,0.871956193
1/11/2019 12:00,0.147604378
1/11/2019 13:00,0.687483086
1/11/2019 14:00,0.617968391
1/11/2019 15:00,0.519172959
1/11/2019 16:00,0.375492327
1/11/2019 17:00,0.112219958
1/11/2019 18:00,0.20088153
1/11/2019 19:00,0.287166155
1/11/2019 20:00,0.189756412
1/11/2019 21:00,0.18389939
1/11/2019 22:00,0.678311332
1/11/2019 23:00,0.432265382
1/12/2019 0:00,0.398832826
1/12/2019 1:00,0.229039583
1/12/2019 2:00,0.225719327
1/12/2019 3:00,0.755546925
1/12/2019 4:00,0.357649682
1/12/2019 5:00,0.10109157
1/12/2019 6:00,0.298002764
1/12/2019 7:00,0.097873809
1/12/2019 8:00,0.104693245
1/12/2019 9:00,0.101146471
1/12/2019 10:00,0.925904663
1/12/2019 11:00,0.13004373
1/12/2019 12:00,0.992432218
1/12/2019 13:00,0.256291097
1/12/2019 14:00,0.668979394
1/12/2019 15:00,0.738361084
1/12/2019 16:00,0.565435529
1/12/2019 17:00,0.405066208
1/12/2019 18:00,0.33934046
1/12/2019 19:00,0.181281359
1/12/2019 20:00,0.216953158
1/12/2019 21:00,0.110129762
1/12/2019 22:00,0.349205146
1/12/2019 23:00,0.725005394
1/13/2019 0:00,0.540588348
1/13/2019 1:00,0.300940648
1/13/2019 2:00,0.745421712
1/13/2019 3:00,0.194378617
1/13/2019 4:00,0.601144746
1/13/2019 5:00,0.486435747
1/13/2019 6:00,0.27142966
1/13/2019 7:00,0.042669059
1/13/2019 8:00,0.267690569
1/13/2019 9:00,0.032216553
1/13/2019 10:00,0.94164992
1/13/2019 11:00,0.583859656
1/13/2019 12:00,0.87824844
1/13/2019 13:00,0.140139542
1/13/2019 14:00,0.424333605
1/13/2019 15:00,0.93029216
1/13/2019 16:00,0.154593347
1/13/2019 17:00,0.14564413
1/13/2019 18:00,0.513329019
1/13/2019 19:00,0.209759851
1/13/2019 20:00,0.270548258
1/13/2019 21:00,0.115052135
1/13/2019 22:00,0.123330509
1/13/2019 23:00,0.093189505
1/14/2019 0:00,0.772300817
1/14/2019 1:00,0.020943441
1/14/2019 2:00,0.12441587
1/14/2019 3:00,0.296469682
1/14/2019 4:00,0.196022404
1/14/2019 5:00,0.338340539
1/14/2019 6:00,0.195640873
1/14/2019 7:00,0.072713032
1/14/2019 8:00,0.283422096
1/14/2019 9:00,0.0998867
1/14/2019 10:00,0.663137061
1/14/2019 11:00,0.125874647
1/14/2019 12:00,0.311505669
1/14/2019 13:00,0.429802131
1/14/2019 14:00,0.300507435
1/14/2019 15:00,0.711243912
1/14/2019 16:00,0.307797391
1/14/2019 17:00,0.389085787
1/14/2019 18:00,0.342529747
1/14/2019 19:00,0.188587972
1/14/2019 20:00,0.27705959
1/14/2019 21:00,0.235978132
1/14/2019 22:00,0.038524781
1/14/2019 23:00,0.350291629
1/15/2019 0:00,0.6360715
1/15/2019 1:00,0.550034302
1/15/2019 2:00,0.196843069
1/15/2019 3:00,0.701702747
1/15/2019 4:00,0.783193835
1/15/2019 5:00,0.721933064
1/15/2019 6:00,0.076936739
1/15/2019 7:00,0.284291391
1/15/2019 8:00,0.114091297
1/15/2019 9:00,0.150109578
1/15/2019 10:00,0.94662906
1/15/2019 11:00,0.354166311
1/15/2019 12:00,0.861369355
1/15/2019 13:00,0.351754884
1/15/2019 14:00,0.700365975
1/15/2019 15:00,0.359809761
1/15/2019 16:00,0.251735284
1/15/2019 17:00,0.146404015
1/15/2019 18:00,0.438923847
1/15/2019 19:00,0.233904685
1/15/2019 20:00,0.102893015
1/15/2019 21:00,0.109537279
1/15/2019 22:00,0.071152042
1/15/2019 23:00,0.249407789
1/16/2019 0:00,0.478274157
1/16/2019 1:00,0.782071206
1/16/2019 2:00,0.315314864
1/16/2019 3:00,0.113190095
1/16/2019 4:00,0.438158656
1/16/2019 5:00,0.512676145
1/16/2019 6:00,0.253748637
1/16/2019 7:00,0.256271788
1/16/2019 8:00,0.205431192
1/16/2019 9:00,0.215802192
1/16/2019 10:00,0.377380809
1/16/2019 11:00,0.939195645
1/16/2019 12:00,0.71686838
1/16/2019 13:00,0.693629724
1/16/2019 14:00,0.53448148
1/16/2019 15:00,0.90523084
1/16/2019 16:00,0.123816351
1/16/2019 17:00,0.121603894
1/16/2019 18:00,0.357773652
1/16/2019 19:00,0.26178162
1/16/2019 20:00,0.160761872
1/16/2019 21:00,0.162736227
1/16/2019 22:00,0.37920231
1/16/2019 23:00,0.738566963
1/17/2019 0:00,0.541615497
1/17/2019 1:00,0.292593657
1/17/2019 2:00,0.546188243
1/17/2019 3:00,0.030503435
1/17/2019 4:00,0.5877991
1/17/2019 5:00,0.61579795
1/17/2019 6:00,0.106162783
1/17/2019 7:00,0.210445718
1/17/2019 8:00,0.197780813
1/17/2019 9:00,0.133344664
1/17/2019 10:00,0.643677485
1/17/2019 11:00,0.288127785
1/17/2019 12:00,0.102809564
1/17/2019 13:00,0.644008502
1/17/2019 14:00,0.354213324
1/17/2019 15:00,0.34684788
1/17/2019 16:00,0.30591544
1/17/2019 17:00,0.404692605
1/17/2019 18:00,0.410651552
1/17/2019 19:00,0.22741387
1/17/2019 20:00,0.13220812
1/17/2019 21:00,0.198153645
1/17/2019 22:00,0.400822086
1/17/2019 23:00,0.313762336
1/18/2019 0:00,0.540259258
1/18/2019 1:00,0.66369776
1/18/2019 2:00,0.152616024
1/18/2019 3:00,0.610246637
1/18/2019 4:00,0.377299217
1/18/2019 5:00,0.298914464
1/18/2019 6:00,0.085747349
1/18/2019 7:00,0.152659098
1/18/2019 8:00,0.056975106
1/18/2019 9:00,0.125461999
1/18/2019 10:00,0.187116286
1/18/2019 11:00,0.155677067
1/18/2019 12:00,0.463366265
1/18/2019 13:00,0.976926819
1/18/2019 14:00,0.525759052
1/18/2019 15:00,0.945742056
1/18/2019 16:00,0.157310957
1/18/2019 17:00,0.502567285
1/18/2019 18:00,0.39167056
1/18/2019 19:00,0.126075091
1/18/2019 20:00,0.28774727
1/18/2019 21:00,0.279858008
1/18/2019 22:00,0.190872214
1/18/2019 23:00,0.391502798
1/19/2019 0:00,0.069771214
1/19/2019 1:00,0.137808689
1/19/2019 2:00,0.767838337
1/19/2019 3:00,0.187838955
1/19/2019 4:00,0.403008052
1/19/2019 5:00,0.63937831
1/19/2019 6:00,0.157640765
1/19/2019 7:00,0.014091992
1/19/2019 8:00,0.29096721
1/19/2019 9:00,0.097391539
1/19/2019 10:00,0.735215745
1/19/2019 11:00,0.859009913
1/19/2019 12:00,0.7163553
1/19/2019 13:00,0.183355514
1/19/2019 14:00,0.553737561
1/19/2019 15:00,0.787970413
1/19/2019 16:00,0.417933401
1/19/2019 17:00,0.236038447
1/19/2019 18:00,0.401807771
1/19/2019 19:00,0.234267548
1/19/2019 20:00,0.247218073
1/19/2019 21:00,0.199468163
1/19/2019 22:00,0.508009081
1/19/2019 23:00,0.16696394
1/20/2019 0:00,0.239548045
1/20/2019 1:00,0.557206138
1/20/2019 2:00,0.080998368
1/20/2019 3:00,0.392022244
1/20/2019 4:00,0.664277716
1/20/2019 5:00,0.643652165
1/20/2019 6:00,0.184947996
1/20/2019 7:00,0.224254859
1/20/2019 8:00,0.08057857
1/20/2019 9:00,0.08691542
1/20/2019 10:00,0.292596813
1/20/2019 11:00,0.354284113
1/20/2019 12:00,0.62791203
1/20/2019 13:00,0.816530419
1/20/2019 14:00,0.452344397
1/20/2019 15:00,0.210510959
1/20/2019 16:00,0.173444197
1/20/2019 17:00,0.542814066
1/20/2019 18:00,0.422706323
1/20/2019 19:00,0.130149554
1/20/2019 20:00,0.273232633
1/20/2019 21:00,0.289614177
1/20/2019 22:00,0.610571162
1/20/2019 23:00,0.198929527
1/21/2019 0:00,0.542829631
1/21/2019 1:00,0.13283019
1/21/2019 2:00,0.138413243
1/21/2019 3:00,0.20193044
1/21/2019 4:00,0.069717566
1/21/2019 5:00,0.397399887
1/21/2019 6:00,0.292616981
1/21/2019 7:00,0.149569408
1/21/2019 8:00,0.261929634
1/21/2019 9:00,0.000334818
1/21/2019 10:00,0.163532462
1/21/2019 11:00,0.301963834
1/21/2019 12:00,0.443027867
1/21/2019 13:00,0.951547553
1/21/2019 14:00,0.597230924
1/21/2019 15:00,0.472786864
1/21/2019 16:00,0.349472072
1/21/2019 17:00,0.265126291
1/21/2019 18:00,0.25203934
1/21/2019 19:00,0.247185666
1/21/2019 20:00,0.224790539
1/21/2019 21:00,0.295373756
1/21/2019 22:00,0.650931837
1/21/2019 23:00,0.261182598
1/22/2019 0:00,0.600050576
1/22/2019 1:00,0.250443798
1/22/2019 2:00,0.246832635
1/22/2019 3:00,0.479026387
1/22/2019 4:00,0.788417426
1/22/2019 5:00,0.262493097
1/22/2019 6:00,0.280809749
1/22/2019 7:00,0.180200822
1/22/2019 8:00,0.21462184
1/22/2019 9:00,0.214606011
1/22/2019 10:00,0.808384855
1/22/2019 11:00,0.58207418
1/22/2019 12:00,0.340587092
1/22/2019 13:00,0.831041437
1/22/2019 14:00,0.505853672
1/22/2019 15:00,0.102961958
1/22/2019 16:00,0.1827032
1/22/2019 17:00,0.232056704
1/22/2019 18:00,0.184309218
1/22/2019 19:00,0.225814827
1/22/2019 20:00,0.293131504
1/22/2019 21:00,0.138788209
1/22/2019 22:00,0.792778022
1/22/2019 23:00,0.695863763
1/23/2019 0:00,0.188513088
1/23/2019 1:00,0.02725199
1/23/2019 2:00,0.097733139
1/23/2019 3:00,0.483825521
1/23/2019 4:00,0.675405978
1/23/2019 5:00,0.541275761
1/23/2019 6:00,0.06595107
1/23/2019 7:00,0.292310859
1/23/2019 8:00,0.216420765
1/23/2019 9:00,0.23708894
1/23/2019 10:00,0.989224713
1/23/2019 11:00,0.520555368
1/23/2019 12:00,0.280633206
1/23/2019 13:00,0.757788403
1/23/2019 14:00,0.42921603
1/23/2019 15:00,0.282903369
1/23/2019 16:00,0.567518233
1/23/2019 17:00,0.527151993
1/23/2019 18:00,0.215862078
1/23/2019 19:00,0.199892911
1/23/2019 20:00,0.198673592
1/23/2019 21:00,0.15223342
1/23/2019 22:00,0.669610683
1/23/2019 23:00,0.130835173
1/24/2019 0:00,0.258192837
1/24/2019 1:00,0.142356839
1/24/2019 2:00,0.049942502
1/24/2019 3:00,0.762345978
1/24/2019 4:00,0.711330756
1/24/2019 5:00,0.516958469
1/24/2019 6:00,0.038244307
1/24/2019 7:00,0.097728205
1/24/2019 8:00,0.256610588
1/24/2019 9:00,0.223566802
1/24/2019 10:00,0.451955632
1/24/2019 11:00,0.875359087
1/24/2019 12:00,0.251861004
1/24/2019 13:00,0.238372773
1/24/2019 14:00,0.266844475
1/24/2019 15:00,0.654976257
1/24/2019 16:00,0.433845492
1/24/2019 17:00,0.143438505
1/24/2019 18:00,0.372433947
1/24/2019 19:00,0.104237717
1/24/2019 20:00,0.100989685
1/24/2019 21:00,0.154083492
1/24/2019 22:00,0.486390353
1/24/2019 23:00,0.750620672
1/25/2019 0:00,0.44224338
1/25/2019 1:00,0.645992393
1/25/2019 2:00,0.659359033
1/25/2019 3:00,0.062987574
1/25/2019 4:00,0.276008734
1/25/2019 5:00,0.203404859
1/25/2019 6:00,0.286369993
1/25/2019 7:00,0.143449065
1/25/2019 8:00,0.094288197
1/25/2019 9:00,0.133793356
1/25/2019 10:00,0.833419456
1/25/2019 11:00,0.817008814
1/25/2019 12:00,0.975585797
1/25/2019 13:00,0.378067303
1/25/2019 14:00,0.605915431
1/25/2019 15:00,0.101048166
1/25/2019 16:00,0.367276643
1/25/2019 17:00,0.372943976
1/25/2019 18:00,0.187754082
1/25/2019 19:00,0.276362016
1/25/2019 20:00,0.223284897
1/25/2019 21:00,0.1028513
1/25/2019 22:00,0.736770724
1/25/2019 23:00,0.645588178
1/26/2019 0:00,0.078989884
1/26/2019 1:00,0.481852443
1/26/2019 2:00,0.232986085
1/26/2019 3:00,0.533567126
1/26/2019 4:00,0.694181268
1/26/2019 5:00,0.347925134
1/26/2019 6:00,0.132859728
1/26/2019 7:00,0.122079204
1/26/2019 8:00,0.212119509
1/26/2019 9:00,0.144735624
1/26/2019 10:00,0.363760292
1/26/2019 11:00,0.211112376
1/26/2019 12:00,0.698085788
1/26/2019 13:00,0.276068774
1/26/2019 14:00,0.541577949
1/26/2019 15:00,0.626552092
1/26/2019 16:00,0.163586609
1/26/2019 17:00,0.51405615
1/26/2019 18:00,0.599743854
1/26/2019 19:00,0.218355737
1/26/2019 20:00,0.223368163
1/26/2019 21:00,0.12678503
1/26/2019 22:00,0.021240655
1/26/2019 23:00,0.378585058
1/27/2019 0:00,0.15587292
1/27/2019 1:00,0.071841478
1/27/2019 2:00,0.000277276
1/27/2019 3:00,0.675523052
1/27/2019 4:00,0.529391073
1/27/2019 5:00,0.548989274
1/27/2019 6:00,0.250091266
1/27/2019 7:00,0.211230377
1/27/2019 8:00,0.159961859
1/27/2019 9:00,0.243260802
1/27/2019 10:00,0.481731402
1/27/2019 11:00,0.483594684
1/27/2019 12:00,0.21234874
1/27/2019 13:00,0.746570354
1/27/2019 14:00,0.90208791
1/27/2019 15:00,0.751284512
1/27/2019 16:00,0.309897055
1/27/2019 17:00,0.440413184
1/27/2019 18:00,0.214574421
1/27/2019 19:00,0.227250243
1/27/2019 20:00,0.196132252
1/27/2019 21:00,0.143861331
1/27/2019 22:00,0.613324904
1/27/2019 23:00,0.39559042
1/28/2019 0:00,0.640521332
1/28/2019 1:00,0.230795307
1/28/2019 2:00,0.700381014
1/28/2019 3:00,0.364129439
1/28/2019 4:00,0.640790153
1/28/2019 5:00,0.653171646
1/28/2019 6:00,0.166592241
1/28/2019 7:00,0.068729147
1/28/2019 8:00,0.206947542
1/28/2019 9:00,0.232494839
1/28/2019 10:00,0.278245248
1/28/2019 11:00,0.81964004
1/28/2019 12:00,0.780341301
1/28/2019 13:00,0.906003002
1/28/2019 14:00,0.840858475
1/28/2019 15:00,0.730353127
1/28/2019 16:00,0.593630869
1/28/2019 17:00,0.201829173
1/28/2019 18:00,0.482997817
1/28/2019 19:00,0.292252413
1/28/2019 20:00,0.192405868
1/28/2019 21:00,0.113679319
1/28/2019 22:00,0.202840216
1/28/2019 23:00,0.600180835
1/29/2019 0:00,0.106100916
1/29/2019 1:00,0.156958854
1/29/2019 2:00,0.77421637
1/29/2019 3:00,0.623934921
1/29/2019 4:00,0.058181902
1/29/2019 5:00,0.374277765
1/29/2019 6:00,0.210549935
1/29/2019 7:00,0.019429746
1/29/2019 8:00,0.065713813
1/29/2019 9:00,0.05580103
1/29/2019 10:00,0.171382642
1/29/2019 11:00,0.846669424
1/29/2019 12:00,0.342273594
1/29/2019 13:00,0.736614168
1/29/2019 14:00,0.854782625
1/29/2019 15:00,0.694400008
1/29/2019 16:00,0.26576584
1/29/2019 17:00,0.323679841
1/29/2019 18:00,0.493014638
1/29/2019 19:00,0.294969992
1/29/2019 20:00,0.163374627
1/29/2019 21:00,0.286865957
1/29/2019 22:00,0.17087164
1/29/2019 23:00,0.65955463
1/30/2019 0:00,0.662433658
1/30/2019 1:00,0.325168715
1/30/2019 2:00,0.027902615
1/30/2019 3:00,0.54867747
1/30/2019 4:00,0.754187215
1/30/2019 5:00,0.15235633
1/30/2019 6:00,0.05424958
1/30/2019 7:00,0.060995676
1/30/2019 8:00,0.185514643
1/30/2019 9:00,0.005220351
1/30/2019 10:00,0.109149574
1/30/2019 11:00,0.99203912
1/30/2019 12:00,0.413062438
1/30/2019 13:00,0.451447168
1/30/2019 14:00,0.418467083
1/30/2019 15:00,0.439168633
1/30/2019 16:00,0.32689014
1/30/2019 17:00,0.327663488
1/30/2019 18:00,0.230741016
1/30/2019 19:00,0.157179384
1/30/2019 20:00,0.12011497
1/30/2019 21:00,0.109128335
1/30/2019 22:00,0.261328384
1/30/2019 23:00,0.34351531
1/31/2019 0:00,0.492080474
1/31/2019 1:00,0.651729451
1/31/2019 2:00,0.000947089
1/31/2019 3:00,0.381033216
1/31/2019 4:00,0.781822021
1/31/2019 5:00,0.435694446
1/31/2019 6:00,0.195678102
1/31/2019 7:00,0.147677686
1/31/2019 8:00,0.088656784
1/31/2019 9:00,0.115872151
1/31/2019 10:00,0.267032195
1/31/2019 11:00,0.427869147
1/31/2019 12:00,0.77382096
1/31/2019 13:00,0.255025825
1/31/2019 14:00,0.734193609
1/31/2019 15:00,0.926787752
1/31/2019 16:00,0.138857388
1/31/2019 17:00,0.574747514
1/31/2019 18:00,0.571610174
1/31/2019 19:00,0.258185299
1/31/2019 20:00,0.108031103
1/31/2019 21:00,0.14964191
1/31/2019 22:00,0.033033555
1/31/2019 23:00,0.002111859
2/1/2019 0:00,0.437279469
2/1/2019 1:00,0.450089214
2/1/2019 2:00,0.304393303
2/1/2019 3:00,0.716461935
2/1/2019 4:00,0.749103406
2/1/2019 5:00,0.580304193
2/1/2019 6:00,0.041143497
2/1/2019 7:00,0.198017188
2/1/2019 8:00,0.226669281
2/1/2019 9:00,0.027552659
2/1/2019 10:00,0.523425981
2/1/2019 11:00,0.377427416
2/1/2019 12:00,0.753488992
2/1/2019 13:00,0.234731834
2/1/2019 14:00,0.137150966
2/1/2019 15:00,0.819309011
2/1/2019 16:00,0.206444366
2/1/2019 17:00,0.178949152
2/1/2019 18:00,0.340092295
2/1/2019 19:00,0.236350282
2/1/2019 20:00,0.292009671
2/1/2019 21:00,0.281703473
2/1/2019 22:00,0.476466315
2/1/2019 23:00,0.31844068
2/2/2019 0:00,0.308650651
2/2/2019 1:00,0.638174067
2/2/2019 2:00,0.765857316
2/2/2019 3:00,0.25630744
2/2/2019 4:00,0.344752912
2/2/2019 5:00,0.007294874
2/2/2019 6:00,0.084836456
2/2/2019 7:00,0.050629142
2/2/2019 8:00,0.150216122
2/2/2019 9:00,0.121184314
2/2/2019 10:00,0.987410725
2/2/2019 11:00,0.428235417
2/2/2019 12:00,0.329529211
2/2/2019 13:00,0.321587667
2/2/2019 14:00,0.433434772
2/2/2019 15:00,0.60558977
2/2/2019 16:00,0.258089397
2/2/2019 17:00,0.305291984
2/2/2019 18:00,0.153237855
2/2/2019 19:00,0.22811808
2/2/2019 20:00,0.284720407
2/2/2019 21:00,0.221644868
2/2/2019 22:00,0.367269055
2/2/2019 23:00,0.785664384
2/3/2019 0:00,0.605326088
2/3/2019 1:00,0.107250108
2/3/2019 2:00,0.764625515
2/3/2019 3:00,0.626099331
2/3/2019 4:00,0.263267539
2/3/2019 5:00,0.453006145
2/3/2019 6:00,0.01649476
2/3/2019 7:00,0.222337289
2/3/2019 8:00,0.213849795
2/3/2019 9:00,0.039293739
2/3/2019 10:00,0.451747312
2/3/2019 11:00,0.872293304
2/3/2019 12:00,0.29755137
2/3/2019 13:00,0.954787664
2/3/2019 14:00,0.410431066
2/3/2019 15:00,0.325681338
2/3/2019 16:00,0.169433828
2/3/2019 17:00,0.369034859
2/3/2019 18:00,0.122974453
2/3/2019 19:00,0.203459682
2/3/2019 20:00,0.276912626
2/3/2019 21:00,0.23604014
2/3/2019 22:00,0.367763215
2/3/2019 23:00,0.76533565
2/4/2019 0:00,0.187310604
2/4/2019 1:00,0.422084423
2/4/2019 2:00,0.410067377
2/4/2019 3:00,0.02574703
2/4/2019 4:00,0.702566333
2/4/2019 5:00,0.646468444
2/4/2019 6:00,0.037433921
