Date,RF
3/4/2016 0:00,0.68043721
3/4/2016 1:00,0.489392335
3/4/2016 2:00,0.182290059
3/4/2016 3:00,0.285769775
3/4/2016 4:00,0.655843638
3/4/2016 5:00,0.622761839
3/4/2016 6:00,0.165786322
3/4/2016 7:00,0.111265458
3/4/2016 8:00,0.163134057
3/4/2016 9:00,0.048173191
3/4/2016 10:00,0.386495912
3/4/2016 11:00,0.442726788
3/4/2016 12:00,0.825282537
3/4/2016 13:00,0.459624928
3/4/2016 14:00,0.221819195
3/4/2016 15:00,0.99482406
3/4/2016 16:00,0.345623624
3/4/2016 17:00,0.286168438
3/4/2016 18:00,0.164341391
3/4/2016 19:00,0.230404785
3/4/2016 20:00,0.316851148
3/4/2016 21:00,0.71469095
3/4/2016 22:00,0.360789471
3/4/2016 23:00,0.654939575
3/5/2016 0:00,0.105424049
3/5/2016 1:00,0.337031677
3/5/2016 2:00,0.67989663
3/5/2016 3:00,0.665626034
3/5/2016 4:00,0.196857935
3/5/2016 5:00,0.699192664
3/5/2016 6:00,0.060047826
3/5/2016 7:00,0.007852849
3/5/2016 8:00,0.063862044
3/5/2016 9:00,0.129570791
3/5/2016 10:00,0.260652713
3/5/2016 11:00,1.018005407
3/5/2016 12:00,0.889675602
3/5/2016 13:00,0.219882657
3/5/2016 14:00,0.693755498
3/5/2016 15:00,0.421297723
3/5/2016 16:00,0.137536629
3/5/2016 17:00,0.300466281
3/5/2016 18:00,0.189607611
3/5/2016 19:00,0.309220106
3/5/2016 20:00,0.637563389
3/5/2016 21:00,0.57064576
3/5/2016 22:00,0.067437282
3/5/2016 23:00,0.580805117
3/6/2016 0:00,0.016542267
3/6/2016 1:00,0.074632633
3/6/2016 2:00,0.718730781
3/6/2016 3:00,0.671025394
3/6/2016 4:00,0.08378044
3/6/2016 5:00,0.794902338
3/6/2016 6:00,0.171711852
3/6/2016 7:00,0.103098159
3/6/2016 8:00,0.089288711
3/6/2016 9:00,0.06790694
3/6/2016 10:00,1.192468313
3/6/2016 11:00,0.681082666
3/6/2016 12:00,0.651719814
3/6/2016 13:00,0.553459995
3/6/2016 14:00,0.536069386
3/6/2016 15:00,0.357330707
3/6/2016 16:00,0.185771646
3/6/2016 17:00,0.236037934
3/6/2016 18:00,0.172414847
3/6/2016 19:00,0.149978937
3/6/2016 20:00,0.376834376
3/6/2016 21:00,0.493519248
3/6/2016 22:00,0.062662505
3/6/2016 23:00,0.648296292
3/7/2016 0:00,0.5950025
3/7/2016 1:00,0.491654018
3/7/2016 2:00,0.219939653
3/7/2016 3:00,0.405285361
3/7/2016 4:00,0.144149555
3/7/2016 5:00,0.082686041
3/7/2016 6:00,0.18372452
3/7/2016 7:00,0.04866577
3/7/2016 8:00,0.043039573
3/7/2016 9:00,0.098819367
3/7/2016 10:00,0.197044293
3/7/2016 11:00,0.60946216
3/7/2016 12:00,0.988199651
3/7/2016 13:00,0.130442765
3/7/2016 14:00,0.265173034
3/7/2016 15:00,0.170742357
3/7/2016 16:00,0.154610451
3/7/2016 17:00,0.185058462
3/7/2016 18:00,0.155996828
3/7/2016 19:00,0.373044518
3/7/2016 20:00,0.693333367
3/7/2016 21:00,0.25729425
3/7/2016 22:00,0.046449075
3/7/2016 23:00,0.359187995
3/8/2016 0:00,0.497004948
3/8/2016 1:00,0.789300324
3/8/2016 2:00,0.559648045
3/8/2016 3:00,0.203579785
3/8/2016 4:00,0.259638768
3/8/2016 5:00,0.226509126
3/8/2016 6:00,0.183616035
3/8/2016 7:00,0.297963116
3/8/2016 8:00,0.018655221
3/8/2016 9:00,0.237518575
3/8/2016 10:00,0.579564218
3/8/2016 11:00,0.306932893
3/8/2016 12:00,0.86585412
3/8/2016 13:00,0.356663047
3/8/2016 14:00,0.152638157
3/8/2016 15:00,0.662658817
3/8/2016 16:00,0.178452919
3/8/2016 17:00,0.207122372
3/8/2016 18:00,0.432643163
3/8/2016 19:00,0.575939995
3/8/2016 20:00,0.578050077
3/8/2016 21:00,0.181892767
3/8/2016 22:00,0.2511081
3/8/2016 23:00,0.276731097
3/9/2016 0:00,0.124487629
3/9/2016 1:00,0.606705663
3/9/2016 2:00,0.372685087
3/9/2016 3:00,0.53867647
3/9/2016 4:00,0.729747128
3/9/2016 5:00,0.498075115
3/9/2016 6:00,0.249744561
3/9/2016 7:00,0.028095467
3/9/2016 8:00,0.192072231
3/9/2016 9:00,0.155006766
3/9/2016 10:00,0.497590634
3/9/2016 11:00,0.448089706
3/9/2016 12:00,0.327117035
3/9/2016 13:00,0.629991257
3/9/2016 14:00,0.902729786
3/9/2016 15:00,0.910051275
3/9/2016 16:00,0.227560554
3/9/2016 17:00,0.142074686
3/9/2016 18:00,0.264668632
3/9/2016 19:00,0.749265128
3/9/2016 20:00,0.617391239
3/9/2016 21:00,0.578225498
3/9/2016 22:00,0.409286925
3/9/2016 23:00,0.263993886
3/10/2016 0:00,0.214889869
3/10/2016 1:00,0.527750303
3/10/2016 2:00,0.720518723
3/10/2016 3:00,0.680371717
3/10/2016 4:00,0.741837299
3/10/2016 5:00,0.200198155
3/10/2016 6:00,0.209160913
3/10/2016 7:00,0.202073837
3/10/2016 8:00,0.167269137
3/10/2016 9:00,0.17271718
3/10/2016 10:00,0.200591923
3/10/2016 11:00,0.468414676
3/10/2016 12:00,1.134371654
3/10/2016 13:00,0.297904252
3/10/2016 14:00,0.488931649
3/10/2016 15:00,0.306926639
3/10/2016 16:00,0.401554155
3/10/2016 17:00,0.208951195
3/10/2016 18:00,0.347366394
3/10/2016 19:00,0.61661142
3/10/2016 20:00,0.72934415
3/10/2016 21:00,0.777005843
3/10/2016 22:00,0.346244274
3/10/2016 23:00,0.402502961
3/11/2016 0:00,0.624452735
3/11/2016 1:00,0.10484291
3/11/2016 2:00,0.656700931
3/11/2016 3:00,0.190445605
3/11/2016 4:00,0.645029311
3/11/2016 5:00,0.376369263
3/11/2016 6:00,0.048651016
3/11/2016 7:00,0.21652668
3/11/2016 8:00,0.126994674
3/11/2016 9:00,0.270158191
3/11/2016 10:00,0.943925955
3/11/2016 11:00,1.079309747
3/11/2016 12:00,0.891946154
3/11/2016 13:00,0.391224553
3/11/2016 14:00,0.267334409
3/11/2016 15:00,1.074234687
3/11/2016 16:00,0.305428267
3/11/2016 17:00,0.247264366
3/11/2016 18:00,0.367410851
3/11/2016 19:00,0.12139341
3/11/2016 20:00,0.706945527
3/11/2016 21:00,0.688859208
3/11/2016 22:00,0.415594019
3/11/2016 23:00,0.740017624
3/12/2016 0:00,0.071887751
3/12/2016 1:00,0.737587482
3/12/2016 2:00,0.754321578
3/12/2016 3:00,0.549346605
3/12/2016 4:00,0.415030251
3/12/2016 5:00,0.687876801
3/12/2016 6:00,0.160195402
3/12/2016 7:00,0.157834773
3/12/2016 8:00,0.199494704
3/12/2016 9:00,0.266673551
3/12/2016 10:00,0.678506643
3/12/2016 11:00,1.154452267
3/12/2016 12:00,0.144320165
3/12/2016 13:00,0.838508539
3/12/2016 14:00,0.480398249
3/12/2016 15:00,0.337800461
3/12/2016 16:00,0.45882735
3/12/2016 17:00,0.173788545
3/12/2016 18:00,0.287306725
3/12/2016 19:00,0.759706275
3/12/2016 20:00,0.212596383
3/12/2016 21:00,0.234432649
3/12/2016 22:00,0.788003315
3/12/2016 23:00,0.242893685
3/13/2016 0:00,0.136267791
3/13/2016 1:00,0.55065828
3/13/2016 2:00,0.79764772
3/13/2016 3:00,0.171722013
3/13/2016 4:00,0.770041624
3/13/2016 5:00,0.046200582
3/13/2016 6:00,0.298425817
3/13/2016 7:00,0.085847106
3/13/2016 8:00,0.040178426
3/13/2016 9:00,0.06275266
3/13/2016 10:00,0.650484301
3/13/2016 11:00,0.639066154
3/13/2016 12:00,0.307840878
3/13/2016 13:00,0.891489383
3/13/2016 14:00,0.131312788
3/13/2016 15:00,0.561909338
3/13/2016 16:00,0.103782705
3/13/2016 17:00,0.105639586
3/13/2016 18:00,0.35973752
3/13/2016 19:00,0.457923952
3/13/2016 20:00,0.457595279
3/13/2016 21:00,0.769056916
3/13/2016 22:00,0.764574976
3/13/2016 23:00,0.573997745
3/14/2016 0:00,0.522389183
3/14/2016 1:00,0.303992407
3/14/2016 2:00,0.60749077
3/14/2016 3:00,0.576596335
3/14/2016 4:00,0.638548839
3/14/2016 5:00,0.528698033
3/14/2016 6:00,0.046695221
3/14/2016 7:00,0.072285372
3/14/2016 8:00,0.102097856
3/14/2016 9:00,0.227249323
3/14/2016 10:00,0.737504969
3/14/2016 11:00,0.579740742
3/14/2016 12:00,0.81078513
3/14/2016 13:00,0.752622463
3/14/2016 14:00,0.572268463
3/14/2016 15:00,0.433269364
3/14/2016 16:00,0.118572081
3/14/2016 17:00,0.19465748
3/14/2016 18:00,0.122260307
3/14/2016 19:00,0.38342587
3/14/2016 20:00,0.656225464
3/14/2016 21:00,0.568682274
3/14/2016 22:00,0.587095795
3/14/2016 23:00,0.602316744
3/15/2016 0:00,0.139342306
3/15/2016 1:00,0.147633371
3/15/2016 2:00,0.588971801
3/15/2016 3:00,0.078035531
3/15/2016 4:00,0.465908376
3/15/2016 5:00,0.006941014
3/15/2016 6:00,0.234449026
3/15/2016 7:00,0.105346569
3/15/2016 8:00,0.103574915
3/15/2016 9:00,0.250848297
3/15/2016 10:00,0.559791026
3/15/2016 11:00,0.520666953
3/15/2016 12:00,0.441130085
3/15/2016 13:00,0.47773938
3/15/2016 14:00,0.524811195
3/15/2016 15:00,0.605702356
3/15/2016 16:00,0.292892256
3/15/2016 17:00,0.248608715
3/15/2016 18:00,0.285572714
3/15/2016 19:00,0.225825091
3/15/2016 20:00,0.115295945
3/15/2016 21:00,0.158806374
3/15/2016 22:00,0.182838205
3/15/2016 23:00,0.000295356
3/16/2016 0:00,0.217183439
3/16/2016 1:00,0.605805633
3/16/2016 2:00,0.479281471
3/16/2016 3:00,0.143653935
3/16/2016 4:00,0.014090428
3/16/2016 5:00,0.725026993
3/16/2016 6:00,0.152410291
3/16/2016 7:00,0.035640836
3/16/2016 8:00,0.166819503
3/16/2016 9:00,0.010754399
3/16/2016 10:00,0.58831968
3/16/2016 11:00,0.8601845
3/16/2016 12:00,0.593427736
3/16/2016 13:00,0.52693402
3/16/2016 14:00,0.898680049
3/16/2016 15:00,0.34772192
3/16/2016 16:00,0.258326961
3/16/2016 17:00,0.169214854
3/16/2016 18:00,0.49080802
3/16/2016 19:00,0.529377737
3/16/2016 20:00,0.460113042
3/16/2016 21:00,0.13587902
3/16/2016 22:00,0.594591135
3/16/2016 23:00,0.517629819
3/17/2016 0:00,0.013746545
3/17/2016 1:00,0.424947277
3/17/2016 2:00,0.78113237
3/17/2016 3:00,0.624049151
3/17/2016 4:00,0.071499223
3/17/2016 5:00,0.151381796
3/17/2016 6:00,0.27189718
3/17/2016 7:00,0.213153455
3/17/2016 8:00,0.123749364
3/17/2016 9:00,0.049480116
3/17/2016 10:00,0.344292106
3/17/2016 11:00,1.024479304
3/17/2016 12:00,0.413388813
3/17/2016 13:00,0.684233499
3/17/2016 14:00,0.334939455
3/17/2016 15:00,0.753787349
3/17/2016 16:00,0.466788084
3/17/2016 17:00,0.120717822
3/17/2016 18:00,0.159682683
3/17/2016 19:00,0.589090295
3/17/2016 20:00,0.462815465
3/17/2016 21:00,0.24731036
3/17/2016 22:00,0.658114019
3/17/2016 23:00,0.26872487
3/18/2016 0:00,0.682408051
3/18/2016 1:00,0.313425654
3/18/2016 2:00,0.716816431
3/18/2016 3:00,0.330153516
3/18/2016 4:00,0.017457285
3/18/2016 5:00,0.015719263
3/18/2016 6:00,0.240634211
3/18/2016 7:00,0.271477695
3/18/2016 8:00,0.008585089
3/18/2016 9:00,0.201242039
3/18/2016 10:00,0.745430577
3/18/2016 11:00,0.104845106
3/18/2016 12:00,0.536208497
3/18/2016 13:00,0.685285741
3/18/2016 14:00,0.270512079
3/18/2016 15:00,1.094896351
3/18/2016 16:00,0.473661087
3/18/2016 17:00,0.414564104
3/18/2016 18:00,0.24367663
3/18/2016 19:00,0.534015236
3/18/2016 20:00,0.509343897
3/18/2016 21:00,0.415333744
3/18/2016 22:00,0.561304157
3/18/2016 23:00,0.488119593
3/19/2016 0:00,0.527080893
3/19/2016 1:00,0.152922705
3/19/2016 2:00,0.437735037
3/19/2016 3:00,0.533644786
3/19/2016 4:00,0.091557432
3/19/2016 5:00,0.169644465
3/19/2016 6:00,0.108525538
3/19/2016 7:00,0.177910891
3/19/2016 8:00,0.074904771
3/19/2016 9:00,0.23623514
3/19/2016 10:00,0.246401501
3/19/2016 11:00,0.739201328
3/19/2016 12:00,0.179434197
3/19/2016 13:00,0.245516897
3/19/2016 14:00,0.611630797
3/19/2016 15:00,0.151653344
3/19/2016 16:00,0.27547572
3/19/2016 17:00,0.34830924
3/19/2016 18:00,0.367019934
3/19/2016 19:00,0.33559792
3/19/2016 20:00,0.649949663
3/19/2016 21:00,0.424955192
3/19/2016 22:00,0.554778113
3/19/2016 23:00,0.49457484
3/20/2016 0:00,0.67733418
3/20/2016 1:00,0.235668697
3/20/2016 2:00,0.454084988
3/20/2016 3:00,0.714279419
3/20/2016 4:00,0.015728371
3/20/2016 5:00,0.625531295
3/20/2016 6:00,0.002774119
3/20/2016 7:00,0.27582364
3/20/2016 8:00,0.151414473
3/20/2016 9:00,0.076503309
3/20/2016 10:00,0.91449376
3/20/2016 11:00,0.34698474
3/20/2016 12:00,1.15461974
3/20/2016 13:00,0.518479515
3/20/2016 14:00,0.648484682
3/20/2016 15:00,0.203330053
3/20/2016 16:00,0.323039958
3/20/2016 17:00,0.369390386
3/20/2016 18:00,0.339785626
3/20/2016 19:00,0.65611552
3/20/2016 20:00,0.637492865
3/20/2016 21:00,0.111198805
3/20/2016 22:00,0.56746122
3/20/2016 23:00,0.470276116
3/21/2016 0:00,0.28158101
3/21/2016 1:00,0.41520535
3/21/2016 2:00,0.671392087
3/21/2016 3:00,0.187117188
3/21/2016 4:00,0.10581402
3/21/2016 5:00,0.78448565
3/21/2016 6:00,0.061877428
3/21/2016 7:00,0.067315161
3/21/2016 8:00,0.159688156
3/21/2016 9:00,0.096837716
3/21/2016 10:00,0.612796357
3/21/2016 11:00,0.142911996
3/21/2016 12:00,0.552600484
3/21/2016 13:00,0.674858914
3/21/2016 14:00,0.243750956
3/21/2016 15:00,0.158648217
3/21/2016 16:00,0.229847485
3/21/2016 17:00,0.275193307
3/21/2016 18:00,0.487516742
3/21/2016 19:00,0.122723052
3/21/2016 20:00,0.25864326
3/21/2016 21:00,0.548586344
3/21/2016 22:00,0.709288879
3/21/2016 23:00,0.153917713
3/22/2016 0:00,0.765453764
3/22/2016 1:00,0.352366609
3/22/2016 2:00,0.28438103
3/22/2016 3:00,0.529473413
3/22/2016 4:00,0.251425042
3/22/2016 5:00,0.168504843
3/22/2016 6:00,0.11899371
3/22/2016 7:00,0.031461688
3/22/2016 8:00,0.150092406
3/22/2016 9:00,0.167468269
3/22/2016 10:00,0.963556394
3/22/2016 11:00,0.712688746
3/22/2016 12:00,0.279130836
3/22/2016 13:00,0.967920139
3/22/2016 14:00,0.377790788
3/22/2016 15:00,0.876969095
3/22/2016 16:00,0.270564014
3/22/2016 17:00,0.410835314
3/22/2016 18:00,0.348485623
3/22/2016 19:00,0.142005005
3/22/2016 20:00,0.49041114
3/22/2016 21:00,0.771571758
3/22/2016 22:00,0.321099706
3/22/2016 23:00,0.325718364
3/23/2016 0:00,0.795420834
3/23/2016 1:00,0.685104781
3/23/2016 2:00,0.545416139
3/23/2016 3:00,0.689413979
3/23/2016 4:00,0.065358748
3/23/2016 5:00,0.096124884
3/23/2016 6:00,0.133329397
3/23/2016 7:00,0.012480798
3/23/2016 8:00,0.139084712
3/23/2016 9:00,0.15573197
3/23/2016 10:00,0.344688684
3/23/2016 11:00,0.7898251
3/23/2016 12:00,0.106015904
3/23/2016 13:00,0.555611622
3/23/2016 14:00,0.493414026
3/23/2016 15:00,0.107581194
3/23/2016 16:00,0.147761755
3/23/2016 17:00,0.255420648
3/23/2016 18:00,0.364055599
3/23/2016 19:00,0.22636218
3/23/2016 20:00,0.622360811
3/23/2016 21:00,0.387979749
3/23/2016 22:00,0.161980311
3/23/2016 23:00,0.273051079
3/24/2016 0:00,0.730617573
3/24/2016 1:00,0.47730349
3/24/2016 2:00,0.609621679
3/24/2016 3:00,0.64747765
3/24/2016 4:00,0.33249279
3/24/2016 5:00,0.503799918
3/24/2016 6:00,0.123869118
3/24/2016 7:00,0.22400913
3/24/2016 8:00,0.162960244
3/24/2016 9:00,0.121865629
3/24/2016 10:00,0.960267827
3/24/2016 11:00,0.458369287
3/24/2016 12:00,0.203146428
3/24/2016 13:00,0.500915485
3/24/2016 14:00,0.453601552
3/24/2016 15:00,0.229031358
3/24/2016 16:00,0.265421315
3/24/2016 17:00,0.434325432
3/24/2016 18:00,0.337320115
3/24/2016 19:00,0.21850712
3/24/2016 20:00,0.112069643
3/24/2016 21:00,0.292854271
3/24/2016 22:00,0.156901254
3/24/2016 23:00,0.40299173
3/25/2016 0:00,0.041979905
3/25/2016 1:00,0.152885888
3/25/2016 2:00,0.421129823
3/25/2016 3:00,0.771975763
3/25/2016 4:00,0.565956158
3/25/2016 5:00,0.073209206
3/25/2016 6:00,0.287263417
3/25/2016 7:00,0.277355104
3/25/2016 8:00,0.178412209
3/25/2016 9:00,0.042708602
3/25/2016 10:00,0.630009636
3/25/2016 11:00,0.255855545
3/25/2016 12:00,0.822432159
3/25/2016 13:00,0.623689159
3/25/2016 14:00,0.110780868
3/25/2016 15:00,0.384067415
3/25/2016 16:00,0.386337768
3/25/2016 17:00,0.434689756
3/25/2016 18:00,0.252473733
3/25/2016 19:00,0.412343263
3/25/2016 20:00,0.772302197
3/25/2016 21:00,0.130282891
3/25/2016 22:00,0.083040815
3/25/2016 23:00,0.125653164
3/26/2016 0:00,0.562621783
3/26/2016 1:00,0.195687044
3/26/2016 2:00,0.072277892
3/26/2016 3:00,0.293114406
3/26/2016 4:00,0.790022395
3/26/2016 5:00,0.655272722
3/26/2016 6:00,0.249753416
3/26/2016 7:00,0.170727527
3/26/2016 8:00,0.284466193
3/26/2016 9:00,0.133289268
3/26/2016 10:00,0.941925651
3/26/2016 11:00,0.426205834
3/26/2016 12:00,0.458734388
3/26/2016 13:00,0.213627813
3/26/2016 14:00,0.267512305
3/26/2016 15:00,1.084494502
3/26/2016 16:00,0.159029478
3/26/2016 17:00,0.480959746
3/26/2016 18:00,0.289589143
3/26/2016 19:00,0.630062435
3/26/2016 20:00,0.5102778
3/26/2016 21:00,0.159917083
3/26/2016 22:00,0.061896983
3/26/2016 23:00,0.521347909
3/27/2016 0:00,0.5022248
3/27/2016 1:00,0.39715356
3/27/2016 2:00,0.510959201
3/27/2016 3:00,0.170927516
3/27/2016 4:00,0.238254129
3/27/2016 5:00,0.670155751
3/27/2016 6:00,0.172766582
3/27/2016 7:00,0.282137673
3/27/2016 8:00,0.042132267
3/27/2016 9:00,0.071699758
3/27/2016 10:00,0.228775205
3/27/2016 11:00,0.937964658
3/27/2016 12:00,1.112046534
3/27/2016 13:00,0.317443982
3/27/2016 14:00,0.820923688
3/27/2016 15:00,0.129471219
3/27/2016 16:00,0.334891642
3/27/2016 17:00,0.180219441
3/27/2016 18:00,0.325226251
3/27/2016 19:00,0.740559519
3/27/2016 20:00,0.405386738
3/27/2016 21:00,0.741718467
3/27/2016 22:00,0.015679623
3/27/2016 23:00,0.336332574
3/28/2016 0:00,0.756114276
3/28/2016 2:00,0.046466973
3/28/2016 3:00,0.386792946
3/28/2016 4:00,0.269012805
3/28/2016 5:00,0.04690104
3/28/2016 6:00,0.185490722
3/28/2016 7:00,0.246220966
3/28/2016 8:00,0.178837858
3/28/2016 9:00,0.11170638
3/28/2016 10:00,0.580472917
3/28/2016 11:00,0.931757391
3/28/2016 12:00,0.755602913
3/28/2016 13:00,1.037698405
3/28/2016 14:00,0.831610076
3/28/2016 15:00,0.31715449
3/28/2016 16:00,0.240019145
3/28/2016 17:00,0.399025316
3/28/2016 18:00,0.327685687
3/28/2016 19:00,0.278993498
3/28/2016 20:00,0.623134001
3/28/2016 21:00,0.691067507
3/28/2016 22:00,0.326877683
3/28/2016 23:00,0.684347537
3/29/2016 0:00,0.150264947
3/29/2016 1:00,0.32604893
3/29/2016 2:00,0.022777152
3/29/2016 3:00,0.561837953
3/29/2016 4:00,0.297918508
3/29/2016 5:00,0.106535118
3/29/2016 6:00,0.295081296
3/29/2016 7:00,0.070988002
3/29/2016 8:00,0.167734241
3/29/2016 9:00,0.061256118
3/29/2016 10:00,0.561425252
3/29/2016 11:00,0.556381907
3/29/2016 12:00,0.664261964
3/29/2016 13:00,0.221681677
3/29/2016 14:00,0.27416694
3/29/2016 15:00,0.660536622
3/29/2016 16:00,0.472692287
3/29/2016 17:00,0.230291131
3/29/2016 18:00,0.157248528
3/29/2016 19:00,0.600793767
3/29/2016 20:00,0.675167888
3/29/2016 21:00,0.115941847
3/29/2016 22:00,0.127644265
3/29/2016 23:00,0.184925857
3/30/2016 0:00,0.191104539
3/30/2016 1:00,0.098259045
3/30/2016 2:00,0.12516699
3/30/2016 3:00,0.457798834
3/30/2016 4:00,0.445851569
3/30/2016 5:00,0.156255455
3/30/2016 6:00,0.084082661
3/30/2016 7:00,0.134944391
3/30/2016 8:00,0.034160659
3/30/2016 9:00,0.120629044
3/30/2016 10:00,0.27520758
3/30/2016 11:00,1.127144355
3/30/2016 12:00,1.06303353
3/30/2016 13:00,0.306475382
3/30/2016 14:00,0.258795906
3/30/2016 15:00,0.893226207
3/30/2016 16:00,0.467372534
3/30/2016 17:00,0.256204929
3/30/2016 18:00,0.339249518
3/30/2016 19:00,0.735415047
3/30/2016 20:00,0.799514604
3/30/2016 21:00,0.583106304
3/30/2016 22:00,0.73297219
3/30/2016 23:00,0.68122712
3/31/2016 0:00,0.02895128
3/31/2016 1:00,0.171107877
3/31/2016 2:00,0.669889199
3/31/2016 3:00,0.464878889
3/31/2016 4:00,0.326895894
3/31/2016 5:00,0.038750234
3/31/2016 6:00,0.256168983
3/31/2016 7:00,0.014659414
3/31/2016 8:00,0.243509231
3/31/2016 9:00,0.105972901
3/31/2016 10:00,0.318023446
3/31/2016 11:00,1.056633591
3/31/2016 12:00,0.407923433
3/31/2016 13:00,0.383133813
3/31/2016 14:00,0.645771919
3/31/2016 15:00,0.537787449
3/31/2016 16:00,0.456605759
3/31/2016 17:00,0.463846268
3/31/2016 18:00,0.110609618
3/31/2016 19:00,0.758041117
3/31/2016 20:00,0.505170522
3/31/2016 21:00,0.126392807
3/31/2016 22:00,0.729700639
3/31/2016 23:00,0.631334877
4/1/2016 0:00,0.3657776
4/1/2016 1:00,0.205215664
4/1/2016 2:00,0.66003727
4/1/2016 3:00,0.014706765
4/1/2016 4:00,0.18115628
4/1/2016 5:00,0.619714284
4/1/2016 6:00,0.049623048
4/1/2016 7:00,0.288753115
4/1/2016 8:00,0.04428274
4/1/2016 9:00,0.04259453
4/1/2016 10:00,0.299225894
4/1/2016 11:00,0.393330903
4/1/2016 12:00,1.192540718
4/1/2016 13:00,0.180530243
4/1/2016 14:00,0.924302524
4/1/2016 15:00,0.479928763
4/1/2016 16:00,0.449396505
4/1/2016 17:00,0.302557133
4/1/2016 18:00,0.303186149
4/1/2016 19:00,0.73444654
4/1/2016 20:00,0.534857158
4/1/2016 21:00,0.563865849
4/1/2016 22:00,0.414645007
4/1/2016 23:00,0.61638224
4/2/2016 0:00,0.58725809
4/2/2016 1:00,0.671834015
4/2/2016 2:00,0.187906388
4/2/2016 3:00,0.795645604
4/2/2016 4:00,0.298016254
4/2/2016 5:00,0.414821237
4/2/2016 6:00,0.17151357
4/2/2016 7:00,0.024598428
4/2/2016 8:00,0.082463879
4/2/2016 9:00,0.161259465
4/2/2016 10:00,0.456593713
4/2/2016 11:00,1.134473244
4/2/2016 12:00,1.077812843
4/2/2016 13:00,0.39390062
4/2/2016 14:00,0.783902864
4/2/2016 15:00,0.974514686
4/2/2016 16:00,0.491970327
4/2/2016 17:00,0.243515848
4/2/2016 18:00,0.196677841
4/2/2016 19:00,0.730960512
4/2/2016 20:00,0.46217835
4/2/2016 21:00,0.145159845
4/2/2016 22:00,0.752141726
4/2/2016 23:00,0.388203111
4/3/2016 0:00,0.348144763
4/3/2016 1:00,0.30670376
4/3/2016 2:00,0.163861112
4/3/2016 3:00,0.162902096
4/3/2016 4:00,0.416334472
4/3/2016 5:00,0.008692917
4/3/2016 6:00,0.297965994
4/3/2016 7:00,0.033881797
4/3/2016 8:00,0.020887678
4/3/2016 9:00,0.244045561
4/3/2016 10:00,0.468637889
4/3/2016 11:00,0.567975148
4/3/2016 12:00,0.886227548
4/3/2016 13:00,0.151386853
4/3/2016 14:00,0.229656703
4/3/2016 15:00,0.569086978
4/3/2016 16:00,0.453325826
4/3/2016 17:00,0.390524578
4/3/2016 18:00,0.267972712
4/3/2016 19:00,0.733345726
4/3/2016 20:00,0.144720796
4/3/2016 21:00,0.497276252
4/3/2016 22:00,0.467639726
4/3/2016 23:00,0.107963691
4/4/2016 0:00,0.716152869
4/4/2016 1:00,0.34016066
4/4/2016 2:00,0.520313841
4/4/2016 3:00,0.391758055
4/4/2016 4:00,0.60238189
4/4/2016 5:00,0.293559115
4/4/2016 6:00,0.282080235
