Date,RF
6/11/2018 22:00,0
6/11/2018 23:00,0
6/12/2018 0:00,0
6/12/2018 1:00,1
6/12/2018 2:00,0
6/12/2018 3:00,1.19
6/12/2018 4:00,1.19
6/12/2018 5:00,0
6/12/2018 22:00,0
6/12/2018 23:00,1
6/13/2018 0:00,0
6/13/2018 1:00,1
6/13/2018 2:00,2.05
6/13/2018 3:00,1
6/13/2018 4:00,0
6/13/2018 5:00,0
6/13/2018 22:00,0
6/13/2018 23:00,0
6/14/2018 0:00,0
6/14/2018 1:00,1
6/14/2018 2:00,1
6/14/2018 3:00,0
6/14/2018 4:00,0
6/14/2018 5:00,0
6/14/2018 22:00,0
6/14/2018 23:00,1.59
6/15/2018 0:00,1
6/15/2018 1:00,0
6/15/2018 2:00,1
6/15/2018 3:00,0
6/15/2018 4:00,0
6/15/2018 5:00,0
6/15/2018 22:00,0
6/15/2018 23:00,0
6/16/2018 0:00,1.59
6/16/2018 1:00,0
6/16/2018 2:00,0
6/16/2018 3:00,2.05
6/16/2018 4:00,0
6/16/2018 5:00,0
6/16/2018 22:00,0
6/16/2018 23:00,1
6/17/2018 0:00,1
6/17/2018 1:00,1
6/17/2018 2:00,1.59
6/17/2018 3:00,1
6/17/2018 4:00,0
6/17/2018 5:00,0
6/17/2018 22:00,0
6/17/2018 23:00,1
6/18/2018 0:00,0
6/18/2018 1:00,0
6/18/2018 2:00,2.05
6/18/2018 3:00,0
6/18/2018 4:00,1
6/18/2018 5:00,1.19
6/18/2018 22:00,0
6/18/2018 23:00,1.19
6/19/2018 0:00,0
6/19/2018 1:00,0
6/19/2018 2:00,1.59
6/19/2018 3:00,0
6/19/2018 4:00,0
6/19/2018 5:00,0
6/19/2018 22:00,0
6/19/2018 23:00,0
6/20/2018 0:00,1.19
6/20/2018 1:00,1
6/20/2018 2:00,0
6/20/2018 3:00,1
6/20/2018 4:00,1
6/20/2018 5:00,1.59
6/20/2018 22:00,0
6/20/2018 23:00,0
6/21/2018 0:00,0
6/21/2018 1:00,1
6/21/2018 2:00,0
6/21/2018 3:00,0
6/21/2018 4:00,1
6/21/2018 5:00,1.19
6/21/2018 22:00,0
6/21/2018 23:00,1
6/22/2018 0:00,0
6/22/2018 1:00,1.59
6/22/2018 2:00,0
6/22/2018 3:00,0
6/22/2018 4:00,0
6/22/2018 5:00,0
6/22/2018 22:00,0
6/22/2018 23:00,1
6/23/2018 0:00,1.19
6/23/2018 1:00,0
6/23/2018 2:00,0
6/23/2018 3:00,2.05
6/23/2018 4:00,0
6/23/2018 5:00,0
6/23/2018 22:00,0
6/23/2018 23:00,0
6/24/2018 0:00,2.05
6/24/2018 1:00,0
6/24/2018 2:00,0
6/24/2018 3:00,0
6/24/2018 4:00,0
6/24/2018 5:00,1
6/24/2018 22:00,1
6/24/2018 23:00,0
6/25/2018 0:00,0
6/25/2018 1:00,2.05
6/25/2018 2:00,1.59
6/25/2018 3:00,1
6/25/2018 4:00,1
6/25/2018 5:00,0
6/25/2018 22:00,0
6/25/2018 23:00,0
6/26/2018 0:00,0
6/26/2018 1:00,0
6/26/2018 2:00,1.19
6/26/2018 3:00,0
6/26/2018 4:00,0
6/26/2018 5:00,1
6/26/2018 22:00,1
6/26/2018 23:00,0
6/27/2018 0:00,0
6/27/2018 1:00,1
6/27/2018 2:00,0
6/27/2018 3:00,0
6/27/2018 4:00,1.19
6/27/2018 5:00,0
6/27/2018 22:00,0
6/27/2018 23:00,0
6/28/2018 0:00,0
6/28/2018 1:00,1
6/28/2018 2:00,0
6/28/2018 3:00,0
6/28/2018 4:00,0
6/28/2018 5:00,0
6/28/2018 22:00,1
6/28/2018 23:00,1.19
6/29/2018 0:00,1
6/29/2018 1:00,1
6/29/2018 2:00,1.19
6/29/2018 3:00,1.19
6/29/2018 4:00,0
6/29/2018 5:00,0
6/29/2018 22:00,0
6/29/2018 23:00,0
6/30/2018 0:00,0
6/30/2018 1:00,0
6/30/2018 2:00,0
6/30/2018 3:00,0
6/30/2018 4:00,0
6/30/2018 5:00,0
6/30/2018 22:00,0
6/30/2018 23:00,1.19
7/1/2018 0:00,0
7/1/2018 1:00,1
7/1/2018 2:00,1
7/1/2018 3:00,0
7/1/2018 4:00,1.19
7/1/2018 5:00,0
7/1/2018 22:00,0
7/1/2018 23:00,0
7/2/2018 0:00,1.59
7/2/2018 1:00,0
7/2/2018 2:00,1.19
7/2/2018 3:00,1
7/2/2018 4:00,0
7/2/2018 5:00,0
7/2/2018 22:00,0
7/2/2018 23:00,0
7/3/2018 0:00,0
7/3/2018 1:00,0
7/3/2018 2:00,0
7/3/2018 3:00,0
7/3/2018 4:00,0
7/3/2018 5:00,0
7/3/2018 22:00,0
7/3/2018 23:00,1.19
7/4/2018 0:00,0
7/4/2018 1:00,1
7/4/2018 2:00,0
7/4/2018 3:00,1
7/4/2018 4:00,1.19
7/4/2018 5:00,0
7/4/2018 22:00,1
7/4/2018 23:00,1
7/5/2018 0:00,0
7/5/2018 1:00,1
7/5/2018 2:00,1.19
7/5/2018 3:00,1
7/5/2018 4:00,0
7/5/2018 5:00,1
7/5/2018 22:00,1
7/5/2018 23:00,0
7/6/2018 0:00,0
7/6/2018 1:00,0
7/6/2018 2:00,1
7/6/2018 3:00,2.05
7/6/2018 4:00,0
7/6/2018 5:00,2.05
7/6/2018 22:00,1.59
7/6/2018 23:00,1.59
7/7/2018 0:00,0
7/7/2018 1:00,1.19
7/7/2018 2:00,0
7/7/2018 3:00,0
7/7/2018 4:00,0
7/7/2018 5:00,0
7/7/2018 22:00,0
7/7/2018 23:00,0
7/8/2018 0:00,0
7/8/2018 1:00,1
7/8/2018 2:00,0
7/8/2018 3:00,1
7/8/2018 4:00,0
7/8/2018 5:00,0
7/8/2018 22:00,0
7/8/2018 23:00,0
7/9/2018 0:00,1
7/9/2018 1:00,1
7/9/2018 2:00,0
7/9/2018 3:00,1
7/9/2018 4:00,0
7/9/2018 5:00,0
7/9/2018 22:00,0
7/9/2018 23:00,0
7/10/2018 0:00,1
7/10/2018 1:00,0
7/10/2018 2:00,1
7/10/2018 3:00,0
7/10/2018 4:00,0
7/10/2018 5:00,0
7/10/2018 22:00,0
7/10/2018 23:00,0
7/11/2018 0:00,1.59
7/11/2018 1:00,1
7/11/2018 2:00,0
7/11/2018 3:00,0
7/11/2018 4:00,0
7/11/2018 5:00,0
7/11/2018 22:00,1.19
7/11/2018 23:00,0
7/12/2018 0:00,1.19
7/12/2018 1:00,1.19
7/12/2018 2:00,0
7/12/2018 3:00,0
7/12/2018 4:00,1
7/12/2018 5:00,1.19
7/12/2018 22:00,0
7/12/2018 23:00,0
7/13/2018 0:00,0
7/13/2018 1:00,0
7/13/2018 2:00,0
7/13/2018 3:00,1
7/13/2018 4:00,1
7/13/2018 5:00,1.59
7/13/2018 22:00,1.59
7/13/2018 23:00,0
7/14/2018 0:00,0
7/14/2018 1:00,0
7/14/2018 2:00,1.19
7/14/2018 3:00,2.05
7/14/2018 4:00,0
7/14/2018 5:00,0
7/14/2018 22:00,0
7/14/2018 23:00,1.59
7/15/2018 0:00,0
7/15/2018 1:00,0
7/15/2018 2:00,0
7/15/2018 3:00,0
7/15/2018 4:00,1
7/15/2018 5:00,0
7/15/2018 22:00,0
7/15/2018 23:00,1
7/16/2018 0:00,0
7/16/2018 1:00,0
7/16/2018 2:00,1
7/16/2018 3:00,0
7/16/2018 4:00,1
7/16/2018 5:00,0
7/16/2018 22:00,1.19
7/16/2018 23:00,0
7/17/2018 0:00,0
7/17/2018 1:00,0
7/17/2018 2:00,0
7/17/2018 3:00,0
7/17/2018 4:00,2.05
7/17/2018 5:00,1
7/17/2018 22:00,0
7/17/2018 23:00,0
7/18/2018 0:00,1
7/18/2018 1:00,0
7/18/2018 2:00,1
7/18/2018 3:00,0
7/18/2018 4:00,1.19
7/18/2018 5:00,0
7/18/2018 22:00,0
7/18/2018 23:00,1.19
7/19/2018 0:00,0
7/19/2018 1:00,1.19
7/19/2018 2:00,1
7/19/2018 3:00,0
7/19/2018 4:00,3.67
7/19/2018 5:00,1
7/19/2018 22:00,0
7/19/2018 23:00,3.67
7/20/2018 0:00,0
7/20/2018 1:00,0
7/20/2018 2:00,0
7/20/2018 3:00,1
7/20/2018 4:00,0
7/20/2018 5:00,1.19
7/20/2018 22:00,1
7/20/2018 23:00,1
7/21/2018 0:00,0
7/21/2018 1:00,2.05
7/21/2018 2:00,1
7/21/2018 3:00,0
7/21/2018 4:00,0
7/21/2018 5:00,1.19
7/21/2018 22:00,0
7/21/2018 23:00,0
7/22/2018 0:00,0
7/22/2018 1:00,0
7/22/2018 2:00,0
7/22/2018 3:00,0
7/22/2018 4:00,0
7/22/2018 5:00,0
7/22/2018 22:00,0
7/22/2018 23:00,0
7/23/2018 0:00,1
7/23/2018 1:00,1.19
7/23/2018 2:00,1
7/23/2018 3:00,1
7/23/2018 4:00,0
7/23/2018 5:00,1
7/23/2018 22:00,0
7/23/2018 23:00,0
7/24/2018 0:00,1
7/24/2018 1:00,0
7/24/2018 2:00,1
7/24/2018 3:00,0
7/24/2018 4:00,0
7/24/2018 5:00,1
7/24/2018 22:00,0
7/24/2018 23:00,1
7/25/2018 0:00,0
7/25/2018 1:00,0
7/25/2018 2:00,0
7/25/2018 3:00,1
7/25/2018 4:00,0
7/25/2018 5:00,0
7/25/2018 22:00,1.19
7/25/2018 23:00,0
7/26/2018 0:00,0
7/26/2018 1:00,1
7/26/2018 2:00,0
7/26/2018 3:00,1
7/26/2018 4:00,1
7/26/2018 5:00,1.59
7/26/2018 22:00,1.19
7/26/2018 23:00,1
7/27/2018 0:00,1
7/27/2018 1:00,1
7/27/2018 2:00,0
7/27/2018 3:00,0
7/27/2018 4:00,0
7/27/2018 5:00,0
7/27/2018 22:00,0
7/27/2018 23:00,1
7/28/2018 0:00,0
7/28/2018 1:00,1
7/28/2018 2:00,1
7/28/2018 3:00,0
7/28/2018 4:00,0
7/28/2018 5:00,0
7/28/2018 22:00,0
7/28/2018 23:00,1
7/29/2018 0:00,1.19
7/29/2018 1:00,1
7/29/2018 2:00,0
7/29/2018 3:00,0
7/29/2018 4:00,0
7/29/2018 5:00,0
7/29/2018 22:00,0
7/29/2018 23:00,1
7/30/2018 0:00,1.59
7/30/2018 1:00,0
7/30/2018 2:00,0
7/30/2018 3:00,0
7/30/2018 4:00,1
7/30/2018 5:00,0
7/30/2018 22:00,0
7/30/2018 23:00,1
7/31/2018 0:00,0
7/31/2018 1:00,0
7/31/2018 2:00,0
7/31/2018 3:00,1.19
7/31/2018 4:00,1
7/31/2018 5:00,0
7/31/2018 22:00,0
7/31/2018 23:00,0
8/1/2018 0:00,0
8/1/2018 1:00,1.59
8/1/2018 2:00,1
8/1/2018 3:00,0
8/1/2018 4:00,1
8/1/2018 5:00,0
8/1/2018 22:00,0
8/1/2018 23:00,2.05
8/2/2018 0:00,0
8/2/2018 1:00,0
8/2/2018 2:00,0
8/2/2018 3:00,0
8/2/2018 4:00,0
8/2/2018 5:00,1.19
8/2/2018 22:00,0
8/2/2018 23:00,1
8/3/2018 0:00,0
8/3/2018 1:00,0
8/3/2018 2:00,1
8/3/2018 3:00,1
8/3/2018 4:00,1
8/3/2018 5:00,0
8/3/2018 22:00,0
8/3/2018 23:00,1.59
8/4/2018 0:00,0
8/4/2018 1:00,0
8/4/2018 2:00,1
8/4/2018 3:00,0
8/4/2018 4:00,0
8/4/2018 5:00,0
8/4/2018 22:00,0
8/4/2018 23:00,1
8/5/2018 0:00,1
8/5/2018 1:00,1
8/5/2018 2:00,0
8/5/2018 3:00,1
8/5/2018 4:00,0
8/5/2018 5:00,0
8/5/2018 22:00,1
8/5/2018 23:00,1.19
8/6/2018 0:00,1.19
8/6/2018 1:00,0
8/6/2018 2:00,0
8/6/2018 3:00,0
8/6/2018 4:00,1
8/6/2018 5:00,0
8/6/2018 22:00,1
8/6/2018 23:00,1.19
8/7/2018 0:00,0
8/7/2018 1:00,1
8/7/2018 2:00,0
8/7/2018 3:00,1.19
8/7/2018 4:00,0
8/7/2018 5:00,0
8/7/2018 22:00,1
8/7/2018 23:00,0
8/8/2018 0:00,0
8/8/2018 1:00,1
8/8/2018 2:00,1
8/8/2018 3:00,0
8/8/2018 4:00,1
8/8/2018 5:00,0
8/8/2018 22:00,0
8/8/2018 23:00,0
8/9/2018 0:00,2.05
8/9/2018 1:00,0
8/9/2018 2:00,1.19
8/9/2018 3:00,0
8/9/2018 4:00,0
8/9/2018 5:00,1
8/9/2018 22:00,0
8/9/2018 23:00,0
8/10/2018 0:00,0
8/10/2018 1:00,1
8/10/2018 2:00,0
8/10/2018 3:00,2.05
8/10/2018 4:00,0
8/10/2018 5:00,0
8/10/2018 22:00,0
8/10/2018 23:00,1
8/11/2018 0:00,0
8/11/2018 1:00,0
8/11/2018 2:00,0
8/11/2018 3:00,0
8/11/2018 4:00,0
8/11/2018 5:00,0
8/11/2018 22:00,0
8/11/2018 23:00,0
8/12/2018 0:00,0
8/12/2018 1:00,0
8/12/2018 2:00,0
8/12/2018 3:00,0
8/12/2018 4:00,0
8/12/2018 5:00,1
8/12/2018 22:00,0
8/12/2018 23:00,1
8/13/2018 0:00,0
8/13/2018 1:00,0
8/13/2018 2:00,0
8/13/2018 3:00,0
8/13/2018 4:00,1.59
8/13/2018 5:00,0
8/13/2018 22:00,0
8/13/2018 23:00,0
8/14/2018 0:00,0
8/14/2018 1:00,0
8/14/2018 2:00,1
8/14/2018 3:00,0
8/14/2018 4:00,1
8/14/2018 5:00,0
8/14/2018 22:00,0
8/14/2018 23:00,0
8/15/2018 0:00,1
8/15/2018 1:00,0
8/15/2018 2:00,0
8/15/2018 3:00,1.19
8/15/2018 4:00,0
8/15/2018 5:00,0
8/15/2018 22:00,0
8/15/2018 23:00,1
8/16/2018 0:00,0
8/16/2018 1:00,1
8/16/2018 2:00,0
8/16/2018 3:00,0
8/16/2018 4:00,1
8/16/2018 5:00,2.05
8/16/2018 22:00,1
8/16/2018 23:00,0
8/17/2018 0:00,1
8/17/2018 1:00,0
8/17/2018 2:00,0
8/17/2018 3:00,1
8/17/2018 4:00,0
8/17/2018 5:00,0
8/17/2018 22:00,0
8/17/2018 23:00,1.19
8/18/2018 0:00,0
8/18/2018 1:00,1
8/18/2018 2:00,0
8/18/2018 3:00,0
8/18/2018 4:00,0
8/18/2018 5:00,0
8/18/2018 22:00,1.19
8/18/2018 23:00,0
8/19/2018 0:00,1.19
8/19/2018 1:00,1
8/19/2018 2:00,2.05
8/19/2018 3:00,1
8/19/2018 4:00,0
8/19/2018 5:00,0
8/19/2018 22:00,0
8/19/2018 23:00,0
8/20/2018 0:00,1.19
8/20/2018 1:00,1.59
8/20/2018 2:00,1.19
8/20/2018 3:00,0
8/20/2018 4:00,0
8/20/2018 5:00,1.19
8/20/2018 22:00,0
8/20/2018 23:00,0
8/21/2018 0:00,0
8/21/2018 1:00,1
8/21/2018 2:00,0
8/21/2018 3:00,1.59
8/21/2018 4:00,1.19
8/21/2018 5:00,0
8/21/2018 22:00,1
8/21/2018 23:00,0
8/22/2018 0:00,0
8/22/2018 1:00,0
8/22/2018 2:00,1
8/22/2018 3:00,0
8/22/2018 4:00,1
8/22/2018 5:00,0
8/22/2018 22:00,1.59
8/22/2018 23:00,1.19
8/23/2018 0:00,0
8/23/2018 1:00,0
8/23/2018 2:00,0
8/23/2018 3:00,1
8/23/2018 4:00,0
8/23/2018 5:00,0
8/23/2018 22:00,0
8/23/2018 23:00,0
8/24/2018 0:00,0
8/24/2018 1:00,1.19
8/24/2018 2:00,1
8/24/2018 3:00,0
8/24/2018 4:00,0
8/24/2018 5:00,0
8/24/2018 22:00,0
8/24/2018 23:00,0
8/25/2018 0:00,0
8/25/2018 1:00,0
8/25/2018 2:00,1
8/25/2018 3:00,0
8/25/2018 4:00,0
8/25/2018 5:00,0
8/25/2018 22:00,0
8/25/2018 23:00,0
8/26/2018 0:00,1
8/26/2018 1:00,0
8/26/2018 2:00,0
8/26/2018 3:00,1.59
8/26/2018 4:00,0
8/26/2018 5:00,0
8/26/2018 22:00,0
8/26/2018 23:00,1
8/27/2018 0:00,1.59
8/27/2018 1:00,0
8/27/2018 2:00,0
8/27/2018 3:00,0
8/27/2018 4:00,0
8/27/2018 5:00,1
8/27/2018 22:00,0
8/27/2018 23:00,0
8/28/2018 0:00,0
8/28/2018 1:00,1.19
8/28/2018 2:00,0
8/28/2018 3:00,2.05
8/28/2018 4:00,0
8/28/2018 5:00,0
8/28/2018 22:00,0
8/28/2018 23:00,0
8/29/2018 0:00,0
8/29/2018 1:00,0
8/29/2018 2:00,0
8/29/2018 3:00,1.19
8/29/2018 4:00,0
8/29/2018 5:00,1
8/29/2018 22:00,0
8/29/2018 23:00,1
8/30/2018 0:00,1
8/30/2018 1:00,0
8/30/2018 2:00,0
8/30/2018 3:00,0
8/30/2018 4:00,0
8/30/2018 5:00,0
8/30/2018 22:00,0
8/30/2018 23:00,0
8/31/2018 0:00,0
8/31/2018 1:00,0
8/31/2018 2:00,1.19
8/31/2018 3:00,1
8/31/2018 4:00,1
8/31/2018 5:00,1
8/31/2018 22:00,0
8/31/2018 23:00,1
6/1/2018 6:00,0
6/1/2018 7:00,0
6/1/2018 8:00,0
6/1/2018 9:00,0
6/2/2018 6:00,0
6/2/2018 7:00,0
6/2/2018 8:00,0
6/2/2018 9:00,0
6/3/2018 6:00,0
6/3/2018 7:00,0
6/3/2018 8:00,0
6/3/2018 9:00,0
6/4/2018 6:00,0
6/4/2018 7:00,0
6/4/2018 8:00,0
6/4/2018 9:00,0
6/5/2018 6:00,0
6/5/2018 7:00,0
6/5/2018 8:00,0
6/5/2018 9:00,0
6/6/2018 6:00,0
6/6/2018 7:00,0
6/6/2018 8:00,0
6/6/2018 9:00,0
6/7/2018 6:00,0
6/7/2018 7:00,0
6/7/2018 8:00,0
6/7/2018 9:00,0
6/8/2018 6:00,0
6/8/2018 7:00,0
6/8/2018 8:00,0
6/8/2018 9:00,0
6/9/2018 6:00,0
6/9/2018 7:00,0
6/9/2018 8:00,0
6/9/2018 9:00,0
6/10/2018 6:00,0
6/10/2018 7:00,0
6/10/2018 8:00,0
6/10/2018 9:00,0
6/11/2018 6:00,0
6/11/2018 7:00,0
6/11/2018 8:00,0
6/11/2018 9:00,0
6/12/2018 6:00,0
6/12/2018 7:00,0
6/12/2018 8:00,0
6/12/2018 9:00,0
6/13/2018 6:00,0
6/13/2018 7:00,0
6/13/2018 8:00,0
6/13/2018 9:00,0
6/14/2018 6:00,0
6/14/2018 7:00,0
6/14/2018 8:00,0
6/14/2018 9:00,0
6/15/2018 6:00,0
6/15/2018 7:00,0
6/15/2018 8:00,0
6/15/2018 9:00,0
6/16/2018 6:00,0
6/16/2018 7:00,0
6/16/2018 8:00,0
6/16/2018 9:00,0
6/17/2018 6:00,0
6/17/2018 7:00,0
6/17/2018 8:00,0
6/17/2018 9:00,0
6/18/2018 6:00,0
6/18/2018 7:00,0
6/18/2018 8:00,0
6/18/2018 9:00,0
6/19/2018 6:00,0
6/19/2018 7:00,0
6/19/2018 8:00,0
6/19/2018 9:00,0
6/20/2018 6:00,0
6/20/2018 7:00,0
6/20/2018 8:00,0
6/20/2018 9:00,0
6/21/2018 6:00,0
6/21/2018 7:00,0
6/21/2018 8:00,0
6/21/2018 9:00,0
6/22/2018 6:00,0
6/22/2018 7:00,0
6/22/2018 8:00,0
6/22/2018 9:00,0
6/23/2018 6:00,0
6/23/2018 7:00,0
6/23/2018 8:00,0
6/23/2018 9:00,0
6/24/2018 6:00,0
6/24/2018 7:00,0
6/24/2018 8:00,0
6/24/2018 9:00,0
6/25/2018 6:00,0
6/25/2018 7:00,0
6/25/2018 8:00,0
6/25/2018 9:00,0
6/26/2018 6:00,0
6/26/2018 7:00,0
6/26/2018 8:00,0
6/26/2018 9:00,0
6/27/2018 6:00,0
6/27/2018 7:00,0
6/27/2018 8:00,0
6/27/2018 9:00,0
6/28/2018 6:00,0
6/28/2018 7:00,0
6/28/2018 8:00,0
6/28/2018 9:00,0
6/29/2018 6:00,0
6/29/2018 7:00,0
6/29/2018 8:00,0
6/29/2018 9:00,0
6/30/2018 6:00,0
6/30/2018 7:00,0
6/30/2018 8:00,0
6/30/2018 9:00,0
7/1/2018 6:00,0
7/1/2018 7:00,0
7/1/2018 8:00,0
7/1/2018 9:00,0
7/2/2018 6:00,0
7/2/2018 7:00,0
7/2/2018 8:00,0
7/2/2018 9:00,0
7/3/2018 6:00,0
7/3/2018 7:00,0
7/3/2018 8:00,0
7/3/2018 9:00,0
7/4/2018 6:00,0
7/4/2018 7:00,0
7/4/2018 8:00,0
7/4/2018 9:00,0
7/5/2018 6:00,0
7/5/2018 7:00,0
7/5/2018 8:00,0
7/5/2018 9:00,0
7/6/2018 6:00,0
7/6/2018 7:00,0
7/6/2018 8:00,0
7/6/2018 9:00,0
7/7/2018 6:00,0
7/7/2018 7:00,0
7/7/2018 8:00,0
7/7/2018 9:00,0
7/8/2018 6:00,0
7/8/2018 7:00,0
7/8/2018 8:00,0
7/8/2018 9:00,0
7/9/2018 6:00,0
7/9/2018 7:00,0
7/9/2018 8:00,0
7/9/2018 9:00,0
7/10/2018 6:00,0
7/10/2018 7:00,0
7/10/2018 8:00,0
7/10/2018 9:00,0
7/11/2018 6:00,0
7/11/2018 7:00,0
7/11/2018 8:00,0
7/11/2018 9:00,0
7/12/2018 6:00,0
7/12/2018 7:00,0
7/12/2018 8:00,0
7/12/2018 9:00,0
7/13/2018 6:00,0
7/13/2018 7:00,0
7/13/2018 8:00,0
7/13/2018 9:00,0
7/14/2018 6:00,0
7/14/2018 7:00,0
7/14/2018 8:00,0
7/14/2018 9:00,0
7/15/2018 6:00,0
7/15/2018 7:00,0
7/15/2018 8:00,0
7/15/2018 9:00,0
7/16/2018 6:00,0
7/16/2018 7:00,0
7/16/2018 8:00,0
7/16/2018 9:00,0
7/17/2018 6:00,0
7/17/2018 7:00,0
7/17/2018 8:00,0
7/17/2018 9:00,0
7/18/2018 6:00,0
7/18/2018 7:00,0
7/18/2018 8:00,0
7/18/2018 9:00,0
7/19/2018 6:00,0
7/19/2018 7:00,0
7/19/2018 8:00,0
7/19/2018 9:00,0
7/20/2018 6:00,0
7/20/2018 7:00,0
7/20/2018 8:00,0
7/20/2018 9:00,0
7/21/2018 6:00,0
7/21/2018 7:00,0
7/21/2018 8:00,0
7/21/2018 9:00,0
7/22/2018 6:00,0
7/22/2018 7:00,0
7/22/2018 8:00,0
7/22/2018 9:00,0
7/23/2018 6:00,0
7/23/2018 7:00,0
7/23/2018 8:00,0
7/23/2018 9:00,0
7/24/2018 6:00,0
7/24/2018 7:00,0
7/24/2018 8:00,0
7/24/2018 9:00,0
7/25/2018 6:00,0
7/25/2018 7:00,0
7/25/2018 8:00,0
7/25/2018 9:00,0
7/26/2018 6:00,0
7/26/2018 7:00,0
7/26/2018 8:00,0
7/26/2018 9:00,0
7/27/2018 6:00,0
7/27/2018 7:00,0
7/27/2018 8:00,0
7/27/2018 9:00,0
7/28/2018 6:00,0
7/28/2018 7:00,0
7/28/2018 8:00,0
7/28/2018 9:00,0
7/29/2018 6:00,0
7/29/2018 7:00,0
7/29/2018 8:00,0
7/29/2018 9:00,0
7/30/2018 6:00,0
7/30/2018 7:00,0
7/30/2018 8:00,0
7/30/2018 9:00,0
7/31/2018 6:00,0
7/31/2018 7:00,0
7/31/2018 8:00,0
7/31/2018 9:00,0
8/1/2018 6:00,0
8/1/2018 7:00,0
8/1/2018 8:00,0
8/1/2018 9:00,0
8/2/2018 6:00,0
8/2/2018 7:00,0
8/2/2018 8:00,0
8/2/2018 9:00,0
8/3/2018 6:00,0
8/3/2018 7:00,0
8/3/2018 8:00,0
8/3/2018 9:00,0
8/4/2018 6:00,0
8/4/2018 7:00,0
8/4/2018 8:00,0
8/4/2018 9:00,0
8/5/2018 6:00,0
8/5/2018 7:00,0
8/5/2018 8:00,0
8/5/2018 9:00,0
8/6/2018 6:00,0
8/6/2018 7:00,0
8/6/2018 8:00,0
8/6/2018 9:00,0
8/7/2018 6:00,0
8/7/2018 7:00,0
8/7/2018 8:00,0
8/7/2018 9:00,0
8/8/2018 6:00,0
8/8/2018 7:00,0
8/8/2018 8:00,0
8/8/2018 9:00,0
8/9/2018 6:00,0
8/9/2018 7:00,0
8/9/2018 8:00,0
8/9/2018 9:00,0
8/10/2018 6:00,0
8/10/2018 7:00,0
8/10/2018 8:00,0
8/10/2018 9:00,0
8/11/2018 6:00,0
8/11/2018 7:00,0
8/11/2018 8:00,0
8/11/2018 9:00,0
8/12/2018 6:00,0
8/12/2018 7:00,0
8/12/2018 8:00,0
8/12/2018 9:00,0
8/13/2018 6:00,0
8/13/2018 7:00,0
8/13/2018 8:00,0
8/13/2018 9:00,0
8/14/2018 6:00,0
8/14/2018 7:00,0
8/14/2018 8:00,0
8/14/2018 9:00,0
8/15/2018 6:00,0
8/15/2018 7:00,0
8/15/2018 8:00,0
8/15/2018 9:00,0
8/16/2018 6:00,0
8/16/2018 7:00,0
8/16/2018 8:00,0
8/16/2018 9:00,0
8/17/2018 6:00,0
8/17/2018 7:00,0
8/17/2018 8:00,0
8/17/2018 9:00,0
8/18/2018 6:00,0
8/18/2018 7:00,0
8/18/2018 8:00,0
8/18/2018 9:00,0
8/19/2018 6:00,0
8/19/2018 7:00,0
8/19/2018 8:00,0
8/19/2018 9:00,0
8/20/2018 6:00,0
8/20/2018 7:00,0
