Date,RF
3/24/2011 11:00,0.141287457
3/24/2011 12:00,0.133707362
3/24/2011 13:00,0.59568602
3/24/2011 14:00,1.023552935
3/24/2011 15:00,0.464704629
3/24/2011 16:00,0.298881397
3/24/2011 17:00,0.398886699
3/24/2011 18:00,0.453725847
3/24/2011 19:00,0.208678082
3/24/2011 20:00,0.265186562
3/24/2011 21:00,0.268983264
3/24/2011 22:00,0.287884431
3/24/2011 23:00,0.268187046
3/25/2011 0:00,0.548612866
3/25/2011 1:00,0.716127111
3/25/2011 2:00,0.220786214
3/25/2011 3:00,0.455740348
3/25/2011 4:00,0.234560032
3/25/2011 5:00,0.12849619
3/25/2011 6:00,0.108818478
3/25/2011 7:00,0.08143532
3/25/2011 8:00,0.162101547
3/25/2011 9:00,0.195470498
3/25/2011 10:00,1.093061254
3/25/2011 11:00,0.50597578
3/25/2011 12:00,0.950709402
3/25/2011 13:00,0.710162167
3/25/2011 14:00,0.485489928
3/25/2011 15:00,0.908716832
3/25/2011 16:00,0.462195242
3/25/2011 17:00,0.270213548
3/25/2011 18:00,0.436432549
3/25/2011 19:00,0.699297279
3/25/2011 20:00,0.428387253
3/25/2011 21:00,0.398334991
3/25/2011 22:00,0.252496588
3/25/2011 23:00,0.163245562
3/26/2011 0:00,0.520081638
3/26/2011 1:00,0.329111783
3/26/2011 2:00,0.756652874
3/26/2011 3:00,0.420276129
3/26/2011 4:00,0.397407126
3/26/2011 5:00,0.154073102
3/26/2011 6:00,0.140228375
3/26/2011 7:00,0.237584731
3/26/2011 8:00,0.048089824
3/26/2011 9:00,0.24288702
3/26/2011 10:00,0.605899928
3/26/2011 11:00,0.979587311
3/26/2011 12:00,1.047159901
3/26/2011 13:00,0.34618068
3/26/2011 14:00,0.348531659
3/26/2011 15:00,0.504335832
3/26/2011 16:00,0.244631008
3/26/2011 17:00,0.13532414
3/26/2011 18:00,0.290606528
3/26/2011 19:00,0.559470861
3/26/2011 20:00,0.506654093
3/26/2011 21:00,0.648094816
3/26/2011 22:00,0.458004306
3/26/2011 23:00,0.179504854
3/27/2011 0:00,0.280888787
3/27/2011 1:00,0.16831756
3/27/2011 2:00,0.053082407
3/27/2011 3:00,0.626593565
3/27/2011 4:00,0.729883511
3/27/2011 5:00,0.737438633
3/27/2011 6:00,0.067744776
3/27/2011 7:00,0.299258091
3/27/2011 8:00,0.106310042
3/27/2011 9:00,0.195422985
3/27/2011 10:00,0.987920186
3/27/2011 11:00,0.441634326
3/27/2011 12:00,0.596024521
3/27/2011 13:00,0.84823809
3/27/2011 14:00,0.420483284
3/27/2011 15:00,0.533768087
3/27/2011 16:00,0.113045005
3/27/2011 17:00,0.22657248
3/27/2011 18:00,0.462777195
3/27/2011 19:00,0.776213856
3/27/2011 20:00,0.438052955
3/27/2011 21:00,0.693378439
3/27/2011 22:00,0.284366657
3/27/2011 23:00,0.416178763
3/28/2011 0:00,0.204435654
3/28/2011 2:00,0.631926732
3/28/2011 3:00,0.548295597
3/28/2011 4:00,0.541609548
3/28/2011 5:00,0.453007863
3/28/2011 6:00,0.217656958
3/28/2011 7:00,0.014066192
3/28/2011 8:00,0.007405575
3/28/2011 9:00,0.12050205
3/28/2011 10:00,0.278010735
3/28/2011 11:00,1.078809379
3/28/2011 12:00,0.578603004
3/28/2011 13:00,0.21546159
3/28/2011 14:00,0.759831385
3/28/2011 15:00,0.986190082
3/28/2011 16:00,0.362315127
3/28/2011 17:00,0.323161826
3/28/2011 18:00,0.383517939
3/28/2011 19:00,0.53253363
3/28/2011 20:00,0.184877843
3/28/2011 21:00,0.280320409
3/28/2011 22:00,0.522334775
3/28/2011 23:00,0.421839733
3/29/2011 0:00,0.271067128
3/29/2011 1:00,0.681551555
3/29/2011 2:00,0.020668484
3/29/2011 3:00,0.440139744
3/29/2011 4:00,0.027577226
3/29/2011 5:00,0.605402499
3/29/2011 6:00,0.129663093
3/29/2011 7:00,0.145600562
3/29/2011 8:00,0.068831996
3/29/2011 9:00,0.021480762
3/29/2011 10:00,1.041116761
3/29/2011 11:00,1.09331173
3/29/2011 12:00,0.16757364
3/29/2011 13:00,0.55527113
3/29/2011 14:00,1.08524876
3/29/2011 15:00,0.412672047
3/29/2011 16:00,0.282119728
3/29/2011 17:00,0.2240396
3/29/2011 18:00,0.371187333
3/29/2011 19:00,0.399900827
3/29/2011 20:00,0.315721022
3/29/2011 21:00,0.253415448
3/29/2011 22:00,0.756433541
3/29/2011 23:00,0.033616684
3/30/2011 0:00,0.519594771
3/30/2011 1:00,0.033346903
3/30/2011 2:00,0.548389095
3/30/2011 3:00,0.496149236
3/30/2011 4:00,0.619618292
3/30/2011 5:00,0.655552186
3/30/2011 6:00,0.032165955
3/30/2011 7:00,0.006302744
3/30/2011 8:00,0.224516286
3/30/2011 9:00,0.123276131
3/30/2011 10:00,0.186267291
3/30/2011 11:00,0.896340647
3/30/2011 12:00,0.825280576
3/30/2011 13:00,0.290607329
3/30/2011 14:00,0.906922776
3/30/2011 15:00,0.653124799
3/30/2011 16:00,0.279419055
3/30/2011 17:00,0.133808851
3/30/2011 18:00,0.115545924
3/30/2011 19:00,0.217463504
3/30/2011 20:00,0.206040182
3/30/2011 21:00,0.704401064
3/30/2011 22:00,0.378466818
3/30/2011 23:00,0.471379001
3/31/2011 0:00,0.111699119
3/31/2011 1:00,0.503217442
3/31/2011 2:00,0.026690619
3/31/2011 3:00,0.585149621
3/31/2011 4:00,0.427578077
3/31/2011 5:00,0.137233573
3/31/2011 6:00,0.216437347
3/31/2011 7:00,0.257473824
3/31/2011 8:00,0.086674445
3/31/2011 9:00,0.025522142
3/31/2011 10:00,0.228345529
3/31/2011 11:00,0.28253233
3/31/2011 12:00,1.017651929
3/31/2011 13:00,0.429473874
3/31/2011 14:00,0.656522587
3/31/2011 15:00,0.343123083
3/31/2011 16:00,0.204184979
3/31/2011 17:00,0.449017864
3/31/2011 18:00,0.357697244
3/31/2011 19:00,0.500194874
3/31/2011 20:00,0.459357441
3/31/2011 21:00,0.109900392
3/31/2011 22:00,0.519711313
3/31/2011 23:00,0.318779915
4/1/2011 0:00,0.626549056
4/1/2011 1:00,0.509364968
4/1/2011 2:00,0.528481695
4/1/2011 3:00,0.662368736
4/1/2011 4:00,0.445547506
4/1/2011 5:00,0.491622483
4/1/2011 6:00,0.265540933
4/1/2011 7:00,0.158068729
4/1/2011 8:00,0.264634686
4/1/2011 9:00,0.094134913
4/1/2011 10:00,0.292789669
4/1/2011 11:00,0.331685205
4/1/2011 12:00,0.447913209
4/1/2011 13:00,0.226434011
4/1/2011 14:00,0.462885946
4/1/2011 15:00,0.385841022
4/1/2011 16:00,0.422839084
4/1/2011 17:00,0.439022042
4/1/2011 18:00,0.381014841
4/1/2011 19:00,0.733725914
4/1/2011 20:00,0.388736917
4/1/2011 21:00,0.26138309
4/1/2011 22:00,0.783063048
4/1/2011 23:00,0.794132293
4/2/2011 0:00,0.693376149
4/2/2011 1:00,0.315834161
4/2/2011 2:00,0.338152783
4/2/2011 3:00,0.317988731
4/2/2011 4:00,0.266296678
4/2/2011 5:00,0.010943325
4/2/2011 6:00,0.231511416
4/2/2011 7:00,0.126195125
4/2/2011 8:00,0.1064959
4/2/2011 9:00,0.023430397
4/2/2011 10:00,0.760316817
4/2/2011 11:00,0.607663902
4/2/2011 12:00,0.695155707
4/2/2011 13:00,0.62391137
4/2/2011 14:00,0.980346364
4/2/2011 15:00,0.412771847
4/2/2011 16:00,0.167007815
4/2/2011 17:00,0.416882055
4/2/2011 18:00,0.20759473
4/2/2011 19:00,0.293060342
4/2/2011 20:00,0.502494144
4/2/2011 21:00,0.568808641
4/2/2011 22:00,0.166918239
4/2/2011 23:00,0.58860863
4/3/2011 0:00,0.40469965
4/3/2011 1:00,0.137029832
4/3/2011 2:00,0.609681345
4/3/2011 3:00,0.012760227
4/3/2011 4:00,0.086903957
4/3/2011 5:00,0.340586491
4/3/2011 6:00,0.002652817
4/3/2011 7:00,0.237844094
4/3/2011 8:00,0.176423875
4/3/2011 9:00,0.037275309
4/3/2011 10:00,0.600065769
4/3/2011 11:00,0.601882536
4/3/2011 12:00,0.835007952
4/3/2011 13:00,0.857539371
4/3/2011 14:00,0.808303295
4/3/2011 15:00,1.062528726
4/3/2011 16:00,0.246540398
4/3/2011 17:00,0.143876461
4/3/2011 18:00,0.464971579
4/3/2011 19:00,0.463921064
4/3/2011 20:00,0.476620184
4/3/2011 21:00,0.543640661
4/3/2011 22:00,0.0018142
4/3/2011 23:00,0.111280558
4/4/2011 0:00,0.45906027
4/4/2011 1:00,0.197737596
4/4/2011 2:00,0.679828623
4/4/2011 3:00,0.234229053
4/4/2011 4:00,0.421884044
4/4/2011 5:00,0.643180298
4/4/2011 6:00,0.052249343
