Date,RF
6/18/2015 11:00,0
6/18/2015 12:00,0
6/18/2015 13:00,0
6/18/2015 14:00,0
6/18/2015 15:00,0
6/18/2015 16:00,0
6/18/2015 17:00,0
6/18/2015 18:00,0
6/18/2015 19:00,0
6/18/2015 20:00,0
6/18/2015 21:00,0
6/18/2015 22:00,1
6/18/2015 23:00,0
6/19/2015 0:00,0
6/19/2015 1:00,1.02
6/19/2015 2:00,1
6/19/2015 3:00,1.55
6/19/2015 4:00,0
6/19/2015 5:00,2.1
6/19/2015 6:00,0
6/19/2015 7:00,0
6/19/2015 8:00,0
6/19/2015 9:00,0
6/19/2015 10:00,0
6/19/2015 11:00,0
6/19/2015 12:00,0
6/19/2015 13:00,0
6/19/2015 14:00,0
6/19/2015 15:00,0
6/19/2015 16:00,0
6/19/2015 17:00,0
6/19/2015 18:00,0
6/19/2015 19:00,0
6/19/2015 20:00,0
6/19/2015 21:00,0
6/19/2015 22:00,0
6/19/2015 23:00,0
6/20/2015 0:00,1.02
6/20/2015 1:00,1
6/20/2015 2:00,1
6/20/2015 3:00,0
6/20/2015 4:00,0
6/20/2015 5:00,1.02
6/20/2015 6:00,0
6/20/2015 7:00,0
6/20/2015 8:00,0
6/20/2015 9:00,0
6/20/2015 10:00,0
6/20/2015 11:00,0
6/20/2015 12:00,0
6/20/2015 13:00,0
6/20/2015 14:00,0
6/20/2015 15:00,0
6/20/2015 16:00,0
6/20/2015 17:00,0
6/20/2015 18:00,0
6/20/2015 19:00,0
6/20/2015 20:00,0
6/20/2015 21:00,0
6/20/2015 22:00,1
6/20/2015 23:00,1
6/21/2015 0:00,1
6/21/2015 1:00,0
6/21/2015 2:00,0
6/21/2015 3:00,0
6/21/2015 4:00,1
6/21/2015 5:00,0
6/21/2015 6:00,0
6/21/2015 7:00,0
6/21/2015 8:00,0
6/21/2015 9:00,0
6/21/2015 10:00,0
6/21/2015 11:00,0
6/21/2015 12:00,0
6/21/2015 13:00,0
6/21/2015 14:00,0
6/21/2015 15:00,0
6/21/2015 16:00,0
6/21/2015 17:00,0
6/21/2015 18:00,0
6/21/2015 19:00,0
6/21/2015 20:00,0
6/21/2015 21:00,0
6/21/2015 22:00,2.03
6/21/2015 23:00,0
6/22/2015 0:00,1
6/22/2015 1:00,0
6/22/2015 2:00,0
6/22/2015 3:00,1
6/22/2015 4:00,1
6/22/2015 5:00,0
6/22/2015 6:00,0
6/22/2015 7:00,0
6/22/2015 8:00,0
6/22/2015 9:00,0
6/22/2015 10:00,0
6/22/2015 11:00,0
6/22/2015 12:00,0
6/22/2015 13:00,0
6/22/2015 14:00,0
6/22/2015 15:00,0
6/22/2015 16:00,0
6/22/2015 17:00,0
6/22/2015 18:00,0
6/22/2015 19:00,0
6/22/2015 20:00,0
6/22/2015 21:00,0
6/22/2015 22:00,0
6/22/2015 23:00,0
6/23/2015 0:00,1
6/23/2015 1:00,1.02
6/23/2015 2:00,1
6/23/2015 3:00,1.55
6/23/2015 4:00,1.55
6/23/2015 5:00,1
6/23/2015 6:00,0
6/23/2015 7:00,0
6/23/2015 8:00,0
6/23/2015 9:00,0
6/23/2015 10:00,0
6/23/2015 11:00,0
6/23/2015 12:00,0
6/23/2015 13:00,0
6/23/2015 14:00,0
6/23/2015 15:00,0
6/23/2015 16:00,0
6/23/2015 17:00,0
6/23/2015 18:00,0
6/23/2015 19:00,0
6/23/2015 20:00,0
6/23/2015 21:00,0
6/23/2015 22:00,0
6/23/2015 23:00,0
6/24/2015 0:00,2.1
6/24/2015 1:00,0
6/24/2015 2:00,0
6/24/2015 3:00,1
6/24/2015 4:00,0
6/24/2015 5:00,0
6/24/2015 6:00,0
6/24/2015 7:00,0
6/24/2015 8:00,0
6/24/2015 9:00,0
6/24/2015 10:00,0
6/24/2015 11:00,0
6/24/2015 12:00,0
6/24/2015 13:00,0
6/24/2015 14:00,0
6/24/2015 15:00,0
6/24/2015 16:00,0
6/24/2015 17:00,0
6/24/2015 18:00,0
6/24/2015 19:00,0
6/24/2015 20:00,0
6/24/2015 21:00,0
6/24/2015 22:00,0
6/24/2015 23:00,1.02
6/25/2015 0:00,0
6/25/2015 1:00,1.02
6/25/2015 2:00,1.55
6/25/2015 3:00,1
6/25/2015 4:00,0
6/25/2015 5:00,1
6/25/2015 6:00,0
6/25/2015 7:00,0
6/25/2015 8:00,0
6/25/2015 9:00,0
6/25/2015 10:00,0
6/25/2015 11:00,0
6/25/2015 12:00,0
6/25/2015 13:00,0
6/25/2015 14:00,0
6/25/2015 15:00,0
6/25/2015 16:00,0
6/25/2015 17:00,0
6/25/2015 18:00,0
6/25/2015 19:00,0
6/25/2015 20:00,0
6/25/2015 21:00,0
6/25/2015 22:00,0
6/25/2015 23:00,0
6/26/2015 0:00,1.55
6/26/2015 1:00,0
6/26/2015 2:00,1.02
6/26/2015 3:00,0
6/26/2015 4:00,0
6/26/2015 5:00,0
6/26/2015 6:00,0
6/26/2015 7:00,0
6/26/2015 8:00,0
6/26/2015 9:00,0
6/26/2015 10:00,0
6/26/2015 11:00,0
6/26/2015 12:00,0
6/26/2015 13:00,0
6/26/2015 14:00,0
6/26/2015 15:00,0
6/26/2015 16:00,0
6/26/2015 17:00,0
6/26/2015 18:00,0
6/26/2015 19:00,0
6/26/2015 20:00,0
6/26/2015 21:00,0
6/26/2015 22:00,0
6/26/2015 23:00,1.55
6/27/2015 0:00,1
6/27/2015 1:00,0
6/27/2015 2:00,0
6/27/2015 3:00,2.1
6/27/2015 4:00,1
6/27/2015 5:00,1
6/27/2015 6:00,0
6/27/2015 7:00,0
6/27/2015 8:00,0
6/27/2015 9:00,0
6/27/2015 10:00,0
6/27/2015 11:00,0
6/27/2015 12:00,0
6/27/2015 13:00,0
6/27/2015 14:00,0
6/27/2015 15:00,0
6/27/2015 16:00,0
6/27/2015 17:00,0
6/27/2015 18:00,0
6/27/2015 19:00,0
6/27/2015 20:00,0
6/27/2015 21:00,0
6/27/2015 22:00,0
6/27/2015 23:00,0
6/28/2015 0:00,1
6/28/2015 1:00,1.02
6/28/2015 2:00,0
6/28/2015 3:00,0
6/28/2015 4:00,0
6/28/2015 5:00,2.1
6/28/2015 6:00,0
6/28/2015 7:00,0
6/28/2015 8:00,0
6/28/2015 9:00,0
6/28/2015 10:00,0
6/28/2015 11:00,0
6/28/2015 12:00,0
6/28/2015 13:00,0
6/28/2015 14:00,0
6/28/2015 15:00,0
6/28/2015 16:00,0
6/28/2015 17:00,0
6/28/2015 18:00,0
6/28/2015 19:00,0
6/28/2015 20:00,0
6/28/2015 21:00,0
6/28/2015 22:00,1.55
6/28/2015 23:00,0
6/29/2015 0:00,0
6/29/2015 1:00,0
6/29/2015 2:00,1
6/29/2015 3:00,1
6/29/2015 4:00,0
6/29/2015 5:00,2.1
6/29/2015 6:00,0
6/29/2015 7:00,0
6/29/2015 8:00,0
6/29/2015 9:00,0
6/29/2015 10:00,0
6/29/2015 11:00,0
6/29/2015 12:00,0
6/29/2015 13:00,0
6/29/2015 14:00,0
6/29/2015 15:00,0
6/29/2015 16:00,0
6/29/2015 17:00,0
6/29/2015 18:00,0
6/29/2015 19:00,0
6/29/2015 20:00,0
6/29/2015 21:00,0
6/29/2015 22:00,1
6/29/2015 23:00,0
6/30/2015 0:00,1
6/30/2015 1:00,1
6/30/2015 2:00,1.02
6/30/2015 3:00,1.55
6/30/2015 4:00,0
6/30/2015 5:00,1
6/30/2015 6:00,0
6/30/2015 7:00,0
6/30/2015 8:00,0
6/30/2015 9:00,0
6/30/2015 10:00,0
6/30/2015 11:00,0
6/30/2015 12:00,0
6/30/2015 13:00,0
6/30/2015 14:00,0
6/30/2015 15:00,0
6/30/2015 16:00,0
6/30/2015 17:00,0
6/30/2015 18:00,0
6/30/2015 19:00,0
6/30/2015 20:00,0
6/30/2015 21:00,0
6/30/2015 22:00,1.55
6/30/2015 23:00,1
7/1/2015 0:00,0
7/1/2015 1:00,0
7/1/2015 2:00,0
7/1/2015 3:00,0
7/1/2015 4:00,0
7/1/2015 5:00,0
7/1/2015 6:00,0
7/1/2015 7:00,0
7/1/2015 8:00,0
7/1/2015 9:00,0
7/1/2015 10:00,0
7/1/2015 11:00,0
7/1/2015 12:00,0
7/1/2015 13:00,0
7/1/2015 14:00,0
7/1/2015 15:00,0
7/1/2015 16:00,0
7/1/2015 17:00,0
7/1/2015 18:00,0
7/1/2015 19:00,0
7/1/2015 20:00,0
7/1/2015 21:00,0
7/1/2015 22:00,2.1
7/1/2015 23:00,0
7/2/2015 0:00,1
7/2/2015 1:00,1
7/2/2015 2:00,0
7/2/2015 3:00,0
7/2/2015 4:00,0
7/2/2015 5:00,1.02
7/2/2015 6:00,0
7/2/2015 7:00,0
7/2/2015 8:00,0
7/2/2015 9:00,0
7/2/2015 10:00,0
7/2/2015 11:00,0
7/2/2015 12:00,0
7/2/2015 13:00,0
7/2/2015 14:00,0
7/2/2015 15:00,0
7/2/2015 16:00,0
7/2/2015 17:00,0
7/2/2015 18:00,0
7/2/2015 19:00,0
7/2/2015 20:00,0
7/2/2015 21:00,0
7/2/2015 22:00,1
7/2/2015 23:00,0
7/3/2015 0:00,1
7/3/2015 1:00,2.1
7/3/2015 2:00,0
7/3/2015 3:00,1.02
7/3/2015 4:00,0
7/3/2015 5:00,0
7/3/2015 6:00,0
7/3/2015 7:00,0
7/3/2015 8:00,0
7/3/2015 9:00,0
7/3/2015 10:00,0
7/3/2015 11:00,0
7/3/2015 12:00,0
7/3/2015 13:00,0
7/3/2015 14:00,0
7/3/2015 15:00,0
7/3/2015 16:00,0
7/3/2015 17:00,0
7/3/2015 18:00,0
7/3/2015 19:00,0
7/3/2015 20:00,0
7/3/2015 21:00,0
7/3/2015 22:00,1
7/3/2015 23:00,1.02
7/4/2015 0:00,1
7/4/2015 1:00,0
7/4/2015 2:00,1
7/4/2015 3:00,1
7/4/2015 4:00,0
7/4/2015 5:00,1.55
7/4/2015 6:00,0
7/4/2015 7:00,0
7/4/2015 8:00,0
7/4/2015 9:00,0
7/4/2015 10:00,0
7/4/2015 11:00,0
7/4/2015 12:00,0
7/4/2015 13:00,0
7/4/2015 14:00,0
7/4/2015 15:00,0
7/4/2015 16:00,0
7/4/2015 17:00,0
7/4/2015 18:00,0
7/4/2015 19:00,0
7/4/2015 20:00,0
7/4/2015 21:00,0
7/4/2015 22:00,0
7/4/2015 23:00,0
7/5/2015 0:00,1
7/5/2015 1:00,0
7/5/2015 2:00,0
7/5/2015 3:00,0
7/5/2015 4:00,0
7/5/2015 5:00,1.02
7/5/2015 6:00,0
7/5/2015 7:00,0
7/5/2015 8:00,0
7/5/2015 9:00,0
7/5/2015 10:00,0
7/5/2015 11:00,0
7/5/2015 12:00,0
7/5/2015 13:00,0
7/5/2015 14:00,0
7/5/2015 15:00,0
7/5/2015 16:00,0
7/5/2015 17:00,0
7/5/2015 18:00,0
7/5/2015 19:00,0
7/5/2015 20:00,0
7/5/2015 21:00,0
7/5/2015 22:00,0
7/5/2015 23:00,0
7/6/2015 0:00,0
7/6/2015 1:00,1.02
7/6/2015 2:00,0
7/6/2015 3:00,0
7/6/2015 4:00,1.55
7/6/2015 5:00,0
7/6/2015 6:00,0
7/6/2015 7:00,0
7/6/2015 8:00,0
7/6/2015 9:00,0
7/6/2015 10:00,0
7/6/2015 11:00,0
7/6/2015 12:00,0
7/6/2015 13:00,0
7/6/2015 14:00,0
7/6/2015 15:00,0
7/6/2015 16:00,0
7/6/2015 17:00,0
7/6/2015 18:00,0
7/6/2015 19:00,0
7/6/2015 20:00,0
7/6/2015 21:00,0
7/6/2015 22:00,1
7/6/2015 23:00,0
7/7/2015 0:00,0
7/7/2015 1:00,1
7/7/2015 2:00,1.02
7/7/2015 3:00,2.1
7/7/2015 4:00,1.55
7/7/2015 5:00,0
7/7/2015 6:00,0
7/7/2015 7:00,0
7/7/2015 8:00,0
7/7/2015 9:00,0
7/7/2015 10:00,0
7/7/2015 11:00,0
7/7/2015 12:00,0
7/7/2015 13:00,0
7/7/2015 14:00,0
7/7/2015 15:00,0
7/7/2015 16:00,0
7/7/2015 17:00,0
7/7/2015 18:00,0
7/7/2015 19:00,0
7/7/2015 20:00,0
7/7/2015 21:00,0
7/7/2015 22:00,0
7/7/2015 23:00,0
7/8/2015 0:00,1
7/8/2015 1:00,0
7/8/2015 2:00,1
7/8/2015 3:00,1
7/8/2015 4:00,0
7/8/2015 5:00,0
7/8/2015 6:00,0
7/8/2015 7:00,0
7/8/2015 8:00,0
7/8/2015 9:00,0
7/8/2015 10:00,0
7/8/2015 11:00,0
7/8/2015 12:00,0
7/8/2015 13:00,0
7/8/2015 14:00,0
7/8/2015 15:00,0
7/8/2015 16:00,0
7/8/2015 17:00,0
7/8/2015 18:00,0
7/8/2015 19:00,0
7/8/2015 20:00,0
7/8/2015 21:00,0
7/8/2015 22:00,1
7/8/2015 23:00,0
7/9/2015 0:00,0
7/9/2015 1:00,0
7/9/2015 2:00,0
7/9/2015 3:00,0
7/9/2015 4:00,0
7/9/2015 5:00,0
7/9/2015 6:00,0
7/9/2015 7:00,0
7/9/2015 8:00,0
7/9/2015 9:00,0
7/9/2015 10:00,0
7/9/2015 11:00,0
7/9/2015 12:00,0
7/9/2015 13:00,0
7/9/2015 14:00,0
7/9/2015 15:00,0
7/9/2015 16:00,0
7/9/2015 17:00,0
7/9/2015 18:00,0
7/9/2015 19:00,0
7/9/2015 20:00,0
7/9/2015 21:00,0
7/9/2015 22:00,0
7/9/2015 23:00,0
7/10/2015 0:00,0
7/10/2015 1:00,0
7/10/2015 2:00,0
7/10/2015 3:00,0
7/10/2015 4:00,1
7/10/2015 5:00,0
7/10/2015 6:00,0
7/10/2015 7:00,0
7/10/2015 8:00,0
7/10/2015 9:00,0
7/10/2015 10:00,0
7/10/2015 11:00,0
7/10/2015 12:00,0
7/10/2015 13:00,0
7/10/2015 14:00,0
7/10/2015 15:00,0
7/10/2015 16:00,0
7/10/2015 17:00,0
7/10/2015 18:00,0
7/10/2015 19:00,0
7/10/2015 20:00,0
7/10/2015 21:00,0
7/10/2015 22:00,1
7/10/2015 23:00,0
7/11/2015 0:00,0
7/11/2015 1:00,1.55
7/11/2015 2:00,1
7/11/2015 3:00,1.02
7/11/2015 4:00,0
7/11/2015 5:00,0
7/11/2015 6:00,0
7/11/2015 7:00,0
7/11/2015 8:00,0
7/11/2015 9:00,0
7/11/2015 10:00,0
7/11/2015 11:00,0
7/11/2015 12:00,0
7/11/2015 13:00,0
7/11/2015 14:00,0
7/11/2015 15:00,0
7/11/2015 16:00,0
7/11/2015 17:00,0
7/11/2015 18:00,0
7/11/2015 19:00,0
7/11/2015 20:00,0
7/11/2015 21:00,0
7/11/2015 22:00,0
7/11/2015 23:00,1.02
7/12/2015 0:00,0
7/12/2015 1:00,1.02
7/12/2015 2:00,1
7/12/2015 3:00,1
7/12/2015 4:00,1
7/12/2015 5:00,0
7/12/2015 6:00,0
7/12/2015 7:00,0
7/12/2015 8:00,0
7/12/2015 9:00,0
7/12/2015 10:00,0
7/12/2015 11:00,0
7/12/2015 12:00,0
7/12/2015 13:00,0
7/12/2015 14:00,0
7/12/2015 15:00,0
7/12/2015 16:00,0
7/12/2015 17:00,0
7/12/2015 18:00,0
7/12/2015 19:00,0
7/12/2015 20:00,0
7/12/2015 21:00,0
7/12/2015 22:00,0
7/12/2015 23:00,0
7/13/2015 0:00,0
7/13/2015 1:00,1.02
7/13/2015 2:00,1.02
7/13/2015 3:00,0
7/13/2015 4:00,0
7/13/2015 5:00,1
7/13/2015 6:00,0
7/13/2015 7:00,0
7/13/2015 8:00,0
7/13/2015 9:00,0
7/13/2015 10:00,0
7/13/2015 11:00,0
7/13/2015 12:00,0
7/13/2015 13:00,0
7/13/2015 14:00,0
7/13/2015 15:00,0
7/13/2015 16:00,0
7/13/2015 17:00,0
7/13/2015 18:00,0
7/13/2015 19:00,0
7/13/2015 20:00,0
7/13/2015 21:00,0
7/13/2015 22:00,0
7/13/2015 23:00,0
7/14/2015 0:00,0
7/14/2015 1:00,0
7/14/2015 2:00,1.02
7/14/2015 3:00,0
7/14/2015 4:00,0
7/14/2015 5:00,0
7/14/2015 6:00,0
7/14/2015 7:00,0
7/14/2015 8:00,0
7/14/2015 9:00,0
7/14/2015 10:00,0
7/14/2015 11:00,0
7/14/2015 12:00,0
7/14/2015 13:00,0
7/14/2015 14:00,0
7/14/2015 15:00,0
7/14/2015 16:00,0
7/14/2015 17:00,0
7/14/2015 18:00,0
7/14/2015 19:00,0
7/14/2015 20:00,0
7/14/2015 21:00,0
7/14/2015 22:00,1
7/14/2015 23:00,0
7/15/2015 0:00,0
7/15/2015 1:00,0
7/15/2015 2:00,1.02
7/15/2015 3:00,2.1
7/15/2015 4:00,0
7/15/2015 5:00,0
7/15/2015 6:00,0
7/15/2015 7:00,0
