Date,RF
6/9/2021 14:00,2.309465321
6/9/2021 15:00,2.290845203
6/9/2021 16:00,0.590916964
6/9/2021 17:00,0.655598767
6/9/2021 18:00,0.931562149
6/9/2021 19:00,0.105226358
6/9/2021 20:00,0.580451515
6/9/2021 21:00,0.310388969
6/9/2021 22:00,0.209236432
6/9/2021 23:00,0.279944685
6/10/2021 0:00,0.210327862
6/10/2021 1:00,0.403601459
6/10/2021 2:00,0.222488222
6/10/2021 3:00,0.420357267
6/10/2021 4:00,0.499887048
6/10/2021 5:00,0.393332056
6/10/2021 6:00,0.866897617
6/10/2021 7:00,0.360524751
6/10/2021 8:00,1.021198026
6/10/2021 9:00,0.666489547
6/10/2021 10:00,0.743078451
6/10/2021 11:00,1.049717293
6/10/2021 12:00,1.820746975
6/10/2021 13:00,2.134910027
6/10/2021 14:00,2.321698306
6/10/2021 15:00,2.01217514
6/10/2021 16:00,0.669104642
6/10/2021 17:00,1.094298818
6/10/2021 18:00,0.930611177
6/10/2021 19:00,0.791469081
6/10/2021 20:00,0.38656402
6/10/2021 21:00,0.764629039
6/10/2021 22:00,0.288711783
6/10/2021 23:00,0.01060826
6/11/2021 0:00,0.370532516
6/11/2021 1:00,0.250528536
6/11/2021 2:00,0.76272361
6/11/2021 3:00,0.76942764
6/11/2021 4:00,0.470567703
6/11/2021 5:00,0.024268159
6/11/2021 6:00,1.45073839
6/11/2021 7:00,0.781469272
6/11/2021 8:00,0.134638756
6/11/2021 9:00,1.473561997
6/11/2021 10:00,1.228715569
6/11/2021 11:00,1.208389802
6/11/2021 12:00,0.792711534
6/11/2021 13:00,2.326426407
6/11/2021 14:00,2.434751716
6/11/2021 15:00,2.157048521
6/11/2021 16:00,0.71983687
6/11/2021 17:00,0.794935241
6/11/2021 18:00,1.2027336
6/11/2021 19:00,0.656636969
6/11/2021 20:00,0.528929933
6/11/2021 21:00,0.642558445
6/11/2021 22:00,0.651294375
6/11/2021 23:00,0.449839058
6/12/2021 0:00,0.478336811
6/12/2021 1:00,0.39612748
6/12/2021 2:00,0.779362991
6/12/2021 3:00,0.561525478
6/12/2021 4:00,0.302333652
6/12/2021 5:00,0.459083686
6/12/2021 6:00,0.667434254
6/12/2021 7:00,1.194340319
6/12/2021 8:00,0.115453687
6/12/2021 9:00,0.833185548
6/12/2021 10:00,1.99114399
6/12/2021 11:00,0.846128992
6/12/2021 12:00,0.310635974
6/12/2021 13:00,2.192703379
6/12/2021 14:00,2.131319893
6/12/2021 15:00,2.253629454
6/12/2021 16:00,1.475432025
6/12/2021 17:00,0.791904649
6/12/2021 18:00,1.292082391
6/12/2021 19:00,0.643748762
6/12/2021 20:00,0.579888605
6/12/2021 21:00,0.355875939
6/12/2021 22:00,0.597054748
6/12/2021 23:00,0.735866549
6/13/2021 0:00,0.178295963
6/13/2021 1:00,0.503818716
6/13/2021 2:00,0.250388884
6/13/2021 3:00,0.416992487
6/13/2021 4:00,0.777385382
6/13/2021 5:00,0.565121433
6/13/2021 6:00,0.79332143
6/13/2021 7:00,1.431339744
6/13/2021 8:00,1.300441532
6/13/2021 9:00,0.78083023
6/13/2021 10:00,1.571558199
6/13/2021 11:00,0.706500627
6/13/2021 12:00,1.300055175
6/13/2021 13:00,2.13461993
6/13/2021 14:00,2.106665233
6/13/2021 15:00,2.020040593
6/13/2021 16:00,1.410831271
6/13/2021 17:00,0.990001648
6/13/2021 18:00,1.194392458
6/13/2021 19:00,0.704457313
6/13/2021 20:00,0.368699945
6/13/2021 21:00,0.647608112
6/13/2021 22:00,0.544239985
6/13/2021 23:00,0.577973431
6/14/2021 0:00,0.324435283
6/14/2021 1:00,0.76659584
6/14/2021 2:00,0.212871166
6/14/2021 3:00,0.461490325
6/14/2021 4:00,0.039813955
6/14/2021 5:00,0.139723238
6/14/2021 6:00,0.277278598
6/14/2021 7:00,0.802636461
6/14/2021 8:00,0.378080772
6/14/2021 9:00,0.509268559
6/14/2021 10:00,1.078869335
6/14/2021 11:00,1.99877738
6/14/2021 12:00,0.796546311
6/14/2021 13:00,2.47469995
6/14/2021 14:00,2.051932701
6/14/2021 15:00,2.170127379
6/14/2021 16:00,1.368038083
6/14/2021 17:00,0.505163721
6/14/2021 18:00,1.0625176
6/14/2021 19:00,0.671258172
6/14/2021 20:00,0.602665749
6/14/2021 21:00,0.728202185
6/14/2021 22:00,0.56361208
6/14/2021 23:00,0.344629302
6/15/2021 0:00,0.576531471
6/15/2021 1:00,0.596946288
6/15/2021 2:00,0.26061517
6/15/2021 3:00,0.403081401
6/15/2021 4:00,0.714673869
6/15/2021 5:00,0.418068061
6/15/2021 6:00,0.946872966
6/15/2021 7:00,1.389287997
6/15/2021 8:00,1.317484719
6/15/2021 9:00,0.189161783
6/15/2021 10:00,1.305098166
6/15/2021 11:00,1.168979914
6/15/2021 12:00,0.63030844
6/15/2021 13:00,2.276223906
6/15/2021 14:00,2.273752943
6/15/2021 15:00,2.192182871
6/15/2021 16:00,0.71911074
6/15/2021 17:00,1.001014249
6/15/2021 18:00,1.236849126
6/15/2021 19:00,0.371219525
6/15/2021 20:00,0.59236398
6/15/2021 21:00,0.509830461
6/15/2021 22:00,0.451126732
6/15/2021 23:00,0.092043383
6/16/2021 0:00,0.084000752
6/16/2021 1:00,0.225787652
6/16/2021 2:00,0.693089663
6/16/2021 3:00,0.08802327
6/16/2021 4:00,0.256288614
6/16/2021 5:00,0.436377405
6/16/2021 6:00,1.071045792
6/16/2021 7:00,0.240101838
6/16/2021 8:00,1.297856627
6/16/2021 9:00,0.026219547
6/16/2021 10:00,0.304642034
6/16/2021 11:00,0.781911876
6/16/2021 12:00,1.456806314
6/16/2021 13:00,2.196886688
6/16/2021 14:00,2.175782793
6/16/2021 15:00,2.202814194
6/16/2021 16:00,0.87068577
6/16/2021 17:00,1.150975084
6/16/2021 18:00,0.514638765
6/16/2021 19:00,0.108680547
6/16/2021 20:00,0.684438136
6/16/2021 21:00,0.320997401
6/16/2021 22:00,0.655797392
6/16/2021 23:00,0.791949329
6/17/2021 0:00,0.443303575
6/17/2021 1:00,0.677005124
6/17/2021 2:00,0.423243891
6/17/2021 3:00,0.773108919
6/17/2021 4:00,0.21887875
6/17/2021 5:00,0.041173141
6/17/2021 6:00,1.243122804
6/17/2021 7:00,0.014392728
6/17/2021 8:00,0.083523623
6/17/2021 9:00,1.482172645
6/17/2021 10:00,1.105387059
6/17/2021 11:00,0.123182712
6/17/2021 12:00,1.659992695
6/17/2021 13:00,2.294913518
6/17/2021 14:00,2.280867553
6/17/2021 15:00,2.28674408
6/17/2021 16:00,0.619274166
6/17/2021 17:00,1.066026949
6/17/2021 18:00,1.344091997
6/17/2021 19:00,0.297822073
6/17/2021 20:00,0.658868815
6/17/2021 21:00,0.400805121
6/17/2021 22:00,0.517836365
6/17/2021 23:00,0.755627137
6/18/2021 0:00,0.670785152
6/18/2021 1:00,0.707269593
6/18/2021 2:00,0.155800721
6/18/2021 3:00,0.646153633
6/18/2021 4:00,0.298946069
6/18/2021 5:00,0.084450441
6/18/2021 6:00,0.230151218
6/18/2021 7:00,0.98460572
6/18/2021 8:00,1.177463285
6/18/2021 9:00,0.349933469
6/18/2021 10:00,1.111601227
6/18/2021 11:00,1.610032384
6/18/2021 12:00,1.310652701
6/18/2021 13:00,2.098319678
6/18/2021 14:00,2.196953992
6/18/2021 15:00,2.032907698
6/18/2021 16:00,0.578845453
6/18/2021 17:00,0.696694288
6/18/2021 18:00,0.737610437
6/18/2021 19:00,0.406378085
6/18/2021 20:00,0.328394997
6/18/2021 21:00,0.242673274
6/18/2021 22:00,0.291056307
6/18/2021 23:00,0.656149352
6/19/2021 0:00,0.791099268
6/19/2021 1:00,0.798806494
6/19/2021 2:00,0.225115454
6/19/2021 3:00,0.126126915
6/19/2021 4:00,0.368054431
6/19/2021 5:00,0.003710163
6/19/2021 6:00,1.237664168
6/19/2021 7:00,0.874186443
6/19/2021 8:00,0.174626123
6/19/2021 9:00,0.133154156
6/19/2021 10:00,0.928575819
6/19/2021 11:00,0.947671511
6/19/2021 12:00,1.022552766
6/19/2021 13:00,2.01974003
6/19/2021 14:00,2.016788326
6/19/2021 15:00,2.310065378
6/19/2021 16:00,0.819758077
6/19/2021 17:00,0.996457327
6/19/2021 18:00,0.809900223
6/19/2021 19:00,0.668739937
6/19/2021 20:00,0.507497524
6/19/2021 21:00,0.390056617
6/19/2021 22:00,0.08582983
6/19/2021 23:00,0.686662472
6/20/2021 0:00,0.157779473
6/20/2021 1:00,0.133580875
6/20/2021 2:00,0.044355001
6/20/2021 3:00,0.196167076
6/20/2021 4:00,0.268325361
6/20/2021 5:00,0.221383655
6/20/2021 6:00,0.138555714
6/20/2021 7:00,1.123658338
6/20/2021 8:00,0.201250992
6/20/2021 9:00,1.348388628
6/20/2021 10:00,1.202879602
6/20/2021 11:00,1.621657345
6/20/2021 12:00,0.731452007
6/20/2021 13:00,2.278102768
6/20/2021 14:00,2.065496405
6/20/2021 15:00,2.265372858
6/20/2021 16:00,1.029387304
6/20/2021 17:00,0.709715734
6/20/2021 18:00,1.4031548
6/20/2021 19:00,0.753790946
6/20/2021 20:00,0.799837409
6/20/2021 21:00,0.127682492
6/20/2021 22:00,0.06814082
6/20/2021 23:00,0.689343316
6/21/2021 0:00,0.19859597
6/21/2021 1:00,0.706951446
6/21/2021 2:00,0.549587065
6/21/2021 3:00,0.369872505
6/21/2021 4:00,0.388153377
6/21/2021 5:00,0.35972803
6/21/2021 6:00,0.660194813
6/21/2021 7:00,1.099275478
6/21/2021 8:00,0.397371415
6/21/2021 9:00,1.420113821
6/21/2021 10:00,0.994248984
6/21/2021 11:00,1.958985256
6/21/2021 12:00,1.579083858
6/21/2021 13:00,2.194639122
6/21/2021 14:00,2.386191922
6/21/2021 15:00,2.056687833
6/21/2021 16:00,0.604202772
6/21/2021 17:00,1.112445737
6/21/2021 18:00,0.671478949
6/21/2021 19:00,0.353603086
6/21/2021 20:00,0.622760789
6/21/2021 21:00,0.273505286
6/21/2021 22:00,0.013970116
6/21/2021 23:00,0.729005988
6/22/2021 0:00,0.309862073
6/22/2021 1:00,0.389422352
6/22/2021 2:00,0.170528162
6/22/2021 3:00,0.651497553
6/22/2021 4:00,0.043085755
6/22/2021 5:00,0.795971085
6/22/2021 6:00,0.622358241
6/22/2021 7:00,0.647294827
6/22/2021 8:00,0.82545154
6/22/2021 9:00,0.429898743
6/22/2021 10:00,0.426456148
6/22/2021 11:00,1.172583471
6/22/2021 12:00,1.82172559
6/22/2021 13:00,2.45130034
6/22/2021 14:00,2.244021713
6/22/2021 15:00,2.426357838
6/22/2021 16:00,0.646576141
6/22/2021 17:00,0.581280858
6/22/2021 18:00,0.983357611
6/22/2021 19:00,0.697774499
6/22/2021 20:00,0.645409993
6/22/2021 21:00,0.550285092
6/22/2021 22:00,0.517813716
6/22/2021 23:00,0.609156984
6/23/2021 0:00,0.073942368
6/23/2021 1:00,0.098867702
6/23/2021 2:00,0.288843125
6/23/2021 3:00,0.601241184
6/23/2021 4:00,0.214064017
6/23/2021 5:00,0.792237031
6/23/2021 6:00,0.031811795
6/23/2021 7:00,0.160898328
6/23/2021 8:00,0.300891447
6/23/2021 9:00,0.44141368
6/23/2021 10:00,1.301366906
6/23/2021 11:00,1.158830777
6/23/2021 12:00,0.841138936
6/23/2021 13:00,2.308897094
6/23/2021 14:00,2.052383179
6/23/2021 15:00,2.46151201
6/23/2021 16:00,1.058459884
6/23/2021 17:00,1.213806712
6/23/2021 18:00,0.509117969
6/23/2021 19:00,0.277724146
6/23/2021 20:00,0.6718697
6/23/2021 21:00,0.468350628
6/23/2021 22:00,0.628514645
6/23/2021 23:00,0.770566294
6/24/2021 0:00,0.178526155
6/24/2021 1:00,0.039611632
6/24/2021 2:00,0.068591086
6/24/2021 3:00,0.599737537
6/24/2021 4:00,0.018104217
6/24/2021 5:00,0.621867247
6/24/2021 6:00,0.095871344
6/24/2021 7:00,0.799139795
6/24/2021 8:00,1.470288233
6/24/2021 9:00,0.315452639
6/24/2021 10:00,0.549705795
6/24/2021 11:00,0.51585892
6/24/2021 12:00,0.162926271
6/24/2021 13:00,2.258848533
6/24/2021 14:00,2.170343162
6/24/2021 15:00,2.117936833
6/24/2021 16:00,1.372841252
6/24/2021 17:00,1.460674773
6/24/2021 18:00,1.03074095
6/24/2021 19:00,0.116562122
6/24/2021 20:00,0.772937287
6/24/2021 21:00,0.275242678
6/24/2021 22:00,0.230186494
6/24/2021 23:00,0.292360184
6/25/2021 0:00,0.210505995
6/25/2021 1:00,0.008976238
6/25/2021 2:00,0.734669763
6/25/2021 3:00,0.096927906
6/25/2021 4:00,0.291524165
6/25/2021 5:00,0.696519231
6/25/2021 6:00,0.79416769
6/25/2021 7:00,0.7614946
6/25/2021 8:00,0.284087181
6/25/2021 9:00,0.247894794
6/25/2021 10:00,1.840140471
6/25/2021 11:00,1.016596821
6/25/2021 12:00,1.707422511
6/25/2021 13:00,2.486529496
6/25/2021 14:00,2.353090636
6/25/2021 15:00,2.244686096
6/25/2021 16:00,0.770162976
6/25/2021 17:00,1.100629985
6/25/2021 18:00,0.748195624
6/25/2021 19:00,0.284813572
6/25/2021 20:00,0.48201121
6/25/2021 21:00,0.709737618
6/25/2021 22:00,0.452034877
6/25/2021 23:00,0.548586762
6/26/2021 0:00,0.116719655
6/26/2021 1:00,0.496079935
6/26/2021 2:00,0.580497636
6/26/2021 3:00,0.565056986
6/26/2021 4:00,0.741256979
6/26/2021 5:00,0.466692527
6/26/2021 6:00,0.55247302
6/26/2021 7:00,0.844660511
6/26/2021 8:00,0.998856721
6/26/2021 9:00,1.026735271
6/26/2021 10:00,1.255716686
6/26/2021 11:00,0.148845459
6/26/2021 12:00,0.325195892
6/26/2021 13:00,2.345939993
6/26/2021 14:00,2.021368915
6/26/2021 15:00,2.160648952
6/26/2021 16:00,1.414658786
6/26/2021 17:00,1.418768337
6/26/2021 18:00,0.740575582
6/26/2021 19:00,0.194804289
6/26/2021 20:00,0.2705745
6/26/2021 21:00,0.659552568
6/26/2021 22:00,0.350672509
6/26/2021 23:00,0.526152789
6/27/2021 0:00,0.685641045
6/27/2021 1:00,0.460511954
6/27/2021 2:00,0.077466745
6/27/2021 3:00,0.135161648
6/27/2021 4:00,0.379068601
6/27/2021 5:00,0.552677056
6/27/2021 6:00,1.273053931
6/27/2021 7:00,1.375633003
6/27/2021 8:00,0.765695472
6/27/2021 9:00,0.910445143
6/27/2021 10:00,1.511443206
6/27/2021 11:00,1.13329267
6/27/2021 12:00,1.866733869
6/27/2021 13:00,2.343915595
6/27/2021 14:00,2.395526055
6/27/2021 15:00,2.016282802
6/27/2021 16:00,1.043441631
6/27/2021 17:00,0.699276369
6/27/2021 18:00,0.55087635
6/27/2021 19:00,0.632231463
6/27/2021 20:00,0.440451804
6/27/2021 21:00,0.415466047
6/27/2021 22:00,0.696607335
6/27/2021 23:00,0.171831883
6/28/2021 0:00,0.698845397
6/28/2021 1:00,0.552483185
6/28/2021 2:00,0.669543925
6/28/2021 3:00,0.001635991
6/28/2021 4:00,0.728285189
6/28/2021 5:00,0.655962087
6/28/2021 6:00,0.636721041
6/28/2021 7:00,1.022607111
6/28/2021 8:00,0.871106352
6/28/2021 9:00,0.27441818
6/28/2021 10:00,0.492861902
6/28/2021 11:00,1.162933367
6/28/2021 12:00,1.358174301
6/28/2021 13:00,2.223199205
6/28/2021 14:00,2.191947539
6/28/2021 15:00,2.389798995
6/28/2021 16:00,1.321579773
6/28/2021 17:00,1.397606187
6/28/2021 18:00,0.638131207
6/28/2021 19:00,0.338682827
6/28/2021 20:00,0.192124906
6/28/2021 21:00,0.322281646
6/28/2021 22:00,0.679914311
6/28/2021 23:00,0.348674321
6/29/2021 0:00,0.292129097
6/29/2021 1:00,0.355526537
6/29/2021 2:00,0.730697514
6/29/2021 3:00,0.539353346
6/29/2021 4:00,0.052327506
6/29/2021 5:00,0.499109149
6/29/2021 6:00,1.003521399
6/29/2021 7:00,1.472481397
6/29/2021 8:00,1.113989752
6/29/2021 9:00,0.060630104
6/29/2021 10:00,1.269532584
6/29/2021 11:00,0.960837248
6/29/2021 12:00,1.654399669
6/29/2021 13:00,2.022960361
6/29/2021 14:00,2.199013609
6/29/2021 15:00,2.192717529
6/29/2021 16:00,0.840317093
6/29/2021 17:00,1.403870355
6/29/2021 18:00,1.122458523
6/29/2021 19:00,0.536084605
6/29/2021 20:00,0.198341004
6/29/2021 21:00,0.270264329
6/29/2021 22:00,0.038599598
6/29/2021 23:00,0.052928409
6/30/2021 0:00,0.067058669
6/30/2021 1:00,0.724299396
6/30/2021 2:00,0.601508286
6/30/2021 3:00,0.714133977
6/30/2021 4:00,0.588835099
6/30/2021 5:00,0.541155519
6/30/2021 6:00,0.105883482
6/30/2021 7:00,0.420193488
6/30/2021 8:00,0.612137323
6/30/2021 9:00,0.538981548
6/30/2021 10:00,0.512245031
6/30/2021 11:00,0.255534701
6/30/2021 12:00,0.509904823
6/30/2021 13:00,2.130291638
6/30/2021 14:00,2.190658959
6/30/2021 15:00,2.258432983
6/30/2021 16:00,0.917478136
6/30/2021 17:00,0.642660049
6/30/2021 18:00,1.089223594
6/30/2021 19:00,0.169955588
6/30/2021 20:00,0.468361772
6/30/2021 21:00,0.582290913
6/30/2021 22:00,0.337738614
6/30/2021 23:00,0.397519728
7/1/2021 0:00,0.053155148
7/1/2021 1:00,0.067675352
7/1/2021 2:00,0.487857685
7/1/2021 3:00,0.525127889
7/1/2021 4:00,0.040336185
7/1/2021 5:00,0.093169481
7/1/2021 6:00,0.908565017
7/1/2021 7:00,0.888438044
7/1/2021 8:00,0.317674418
7/1/2021 9:00,0.097250655
7/1/2021 10:00,0.953172425
7/1/2021 11:00,0.182072019
7/1/2021 12:00,0.272516937
7/1/2021 13:00,2.157208558
7/1/2021 14:00,2.188186484
7/1/2021 15:00,2.236324808
7/1/2021 16:00,1.093150542
7/1/2021 17:00,0.599272218
7/1/2021 18:00,0.647491214
7/1/2021 19:00,0.34520523
7/1/2021 20:00,0.708790473
7/1/2021 21:00,0.312341017
7/1/2021 22:00,0.759344851
7/1/2021 23:00,0.593556747
7/2/2021 0:00,0.445172128
7/2/2021 1:00,0.117618044
7/2/2021 2:00,0.021714768
7/2/2021 3:00,0.687949644
7/2/2021 4:00,0.553409823
7/2/2021 5:00,0.586702228
7/2/2021 6:00,1.332546428
7/2/2021 7:00,1.484275078
7/2/2021 8:00,1.400328908
7/2/2021 9:00,0.172854847
7/2/2021 10:00,1.590654117
7/2/2021 11:00,1.609261985
7/2/2021 12:00,0.726602911
7/2/2021 13:00,2.457480974
7/2/2021 14:00,2.132700965
7/2/2021 15:00,2.018394019
7/2/2021 16:00,0.74494491
7/2/2021 17:00,0.945440015
7/2/2021 18:00,0.887531558
7/2/2021 19:00,0.236030917
7/2/2021 20:00,0.513089867
7/2/2021 21:00,0.249507874
7/2/2021 22:00,0.106834169
7/2/2021 23:00,0.244062341
7/3/2021 0:00,0.182269911
7/3/2021 1:00,0.656158832
7/3/2021 2:00,0.051761864
7/3/2021 3:00,0.025139717
7/3/2021 4:00,0.127822729
7/3/2021 5:00,0.336982951
7/3/2021 6:00,0.931110511
7/3/2021 7:00,1.192066097
7/3/2021 8:00,1.173409178
7/3/2021 9:00,0.849248129
7/3/2021 10:00,1.312655638
7/3/2021 11:00,0.926563408
7/3/2021 12:00,1.758964638
7/3/2021 13:00,2.047155
7/3/2021 14:00,2.488156301
7/3/2021 15:00,2.045634313
7/3/2021 16:00,0.926847474
7/3/2021 17:00,0.691317984
7/3/2021 18:00,1.454520756
7/3/2021 19:00,0.772962669
7/3/2021 20:00,0.282616756
7/3/2021 21:00,0.125509371
7/3/2021 22:00,0.045074589
7/3/2021 23:00,0.158120798
7/4/2021 0:00,0.497867549
7/4/2021 1:00,0.290965503
7/4/2021 2:00,0.67508219
7/4/2021 3:00,0.127649976
7/4/2021 4:00,0.658998889
7/4/2021 5:00,0.309088364
7/4/2021 6:00,0.181843445
7/4/2021 7:00,1.250334526
7/4/2021 8:00,0.82932508
7/4/2021 9:00,0.66492023
7/4/2021 10:00,1.881037583
7/4/2021 11:00,1.498271072
7/4/2021 12:00,0.338420919
7/4/2021 13:00,2.243479958
7/4/2021 14:00,2.172060762
7/4/2021 15:00,2.026792515
7/4/2021 16:00,1.347602554
7/4/2021 17:00,1.116028563
7/4/2021 18:00,0.884254491
7/4/2021 19:00,0.453513092
7/4/2021 20:00,0.761883138
7/4/2021 21:00,0.787447589
7/4/2021 22:00,0.751520326
7/4/2021 23:00,0.074588046
7/5/2021 0:00,0.021800945
7/5/2021 1:00,0.356936075
7/5/2021 2:00,0.013185365
7/5/2021 3:00,0.646432458
7/5/2021 4:00,0.328186625
7/5/2021 5:00,0.301955458
