Date,RF
6/3/2016 10:00,0.298133357
6/3/2016 11:00,0.680920514
6/3/2016 12:00,1.423813836
6/3/2016 13:00,2.099372081
6/3/2016 14:00,2.271925737
6/3/2016 15:00,2.077468571
6/3/2016 16:00,1.230133633
6/3/2016 17:00,0.598525751
6/3/2016 18:00,0.968919381
6/3/2016 19:00,0.579907198
6/3/2016 20:00,0.361957298
6/3/2016 21:00,0.126150953
6/3/2016 22:00,0.575733458
6/3/2016 23:00,0.732703104
6/4/2016 0:00,0.008892685
6/4/2016 1:00,0.443216276
6/4/2016 2:00,0.74846262
6/4/2016 3:00,0.371014172
6/4/2016 4:00,0.584061854
6/4/2016 5:00,0.730483364
6/4/2016 6:00,1.388266274
6/4/2016 7:00,0.421770351
6/4/2016 8:00,1.120920198
6/4/2016 9:00,0.311892491
6/4/2016 10:00,1.282489264
6/4/2016 11:00,1.702943064
6/4/2016 12:00,1.887074573
6/4/2016 13:00,2.378585356
6/4/2016 14:00,2.130675725
6/4/2016 15:00,2.303749163
6/4/2016 16:00,1.155444346
6/4/2016 17:00,1.025306563
6/4/2016 18:00,0.690636183
6/4/2016 19:00,0.412996138
6/4/2016 20:00,0.709193534
6/4/2016 21:00,0.496721825
6/4/2016 22:00,0.244110874
6/4/2016 23:00,0.438915576
6/5/2016 0:00,0.088421045
6/5/2016 1:00,0.077134875
6/5/2016 2:00,0.53576652
6/5/2016 3:00,0.603248802
6/5/2016 4:00,0.189523511
6/5/2016 5:00,0.049099247
6/5/2016 6:00,0.610679109
6/5/2016 7:00,0.043195748
6/5/2016 8:00,1.327605043
6/5/2016 9:00,0.408672281
6/5/2016 10:00,1.210118989
6/5/2016 11:00,0.496453168
6/5/2016 12:00,1.118330347
6/5/2016 13:00,2.444914956
6/5/2016 14:00,2.492860737
6/5/2016 15:00,2.277714084
6/5/2016 16:00,0.743977235
6/5/2016 17:00,1.2278282
6/5/2016 18:00,1.432121981
6/5/2016 19:00,0.657291382
6/5/2016 20:00,0.443556385
6/5/2016 21:00,0.203779273
6/5/2016 22:00,0.602278682
6/5/2016 23:00,0.33297613
6/6/2016 0:00,0.182600263
6/6/2016 1:00,0.631232877
6/6/2016 2:00,0.280093739
6/6/2016 3:00,0.634213661
6/6/2016 4:00,0.039845242
6/6/2016 5:00,0.064302977
6/6/2016 6:00,1.454362048
6/6/2016 7:00,0.649295624
6/6/2016 8:00,0.70085221
6/6/2016 9:00,1.287787847
6/6/2016 10:00,0.589971479
6/6/2016 11:00,0.132313907
6/6/2016 12:00,0.926909324
6/6/2016 13:00,2.209544411
6/6/2016 14:00,2.14855611
6/6/2016 15:00,2.499823012
6/6/2016 16:00,0.942030397
6/6/2016 17:00,1.179552091
6/6/2016 18:00,0.568414648
6/6/2016 19:00,0.589583546
6/6/2016 20:00,0.677226624
6/6/2016 21:00,0.469127505
6/6/2016 22:00,0.64619517
6/6/2016 23:00,0.378520306
6/7/2016 0:00,0.557576862
6/7/2016 1:00,0.367773159
6/7/2016 2:00,0.549254485
6/7/2016 3:00,0.165708845
6/7/2016 4:00,0.183065913
6/7/2016 5:00,0.106828605
6/7/2016 6:00,1.091978084
6/7/2016 7:00,0.716258599
6/7/2016 8:00,0.045161158
6/7/2016 9:00,1.084722928
6/7/2016 10:00,0.271362631
6/7/2016 11:00,1.596059395
6/7/2016 12:00,0.718806887
6/7/2016 13:00,2.445785652
6/7/2016 14:00,2.039474269
6/7/2016 15:00,2.136231524
6/7/2016 16:00,0.689993074
6/7/2016 17:00,0.614543182
6/7/2016 18:00,1.059256042
6/7/2016 19:00,0.793230904
6/7/2016 20:00,0.368743125
6/7/2016 21:00,0.728181239
6/7/2016 22:00,0.764016027
6/7/2016 23:00,0.31249865
6/8/2016 0:00,0.765892073
6/8/2016 1:00,0.569743038
6/8/2016 2:00,0.289631952
6/8/2016 3:00,0.391921824
6/8/2016 4:00,0.340737333
6/8/2016 5:00,0.13817927
6/8/2016 6:00,0.16455154
6/8/2016 7:00,0.294493354
6/8/2016 8:00,0.342686551
6/8/2016 9:00,0.884138885
6/8/2016 10:00,1.163109008
6/8/2016 11:00,0.368652987
6/8/2016 12:00,1.831644313
6/8/2016 13:00,2.355671676
6/8/2016 14:00,2.483271814
6/8/2016 15:00,2.475282404
6/8/2016 16:00,0.630448759
6/8/2016 17:00,1.390909671
6/8/2016 18:00,0.60051346
6/8/2016 19:00,0.108253241
6/8/2016 20:00,0.501436604
6/8/2016 21:00,0.155386494
6/8/2016 22:00,0.125794144
6/8/2016 23:00,0.365877654
6/9/2016 0:00,0.510221087
6/9/2016 1:00,0.632299303
6/9/2016 2:00,0.435358642
6/9/2016 3:00,0.554277193
6/9/2016 4:00,0.726415793
6/9/2016 5:00,0.344114789
6/9/2016 6:00,1.185135239
6/9/2016 7:00,0.768688275
6/9/2016 8:00,1.108384085
6/9/2016 9:00,0.170518167
6/9/2016 10:00,1.859868184
6/9/2016 11:00,0.46713832
6/9/2016 12:00,0.110912382
6/9/2016 13:00,2.299395546
6/9/2016 14:00,2.471183285
6/9/2016 15:00,2.477603045
6/9/2016 16:00,0.706038287
6/9/2016 17:00,0.722284412
6/9/2016 18:00,1.086542702
6/9/2016 19:00,0.233347101
6/9/2016 20:00,0.114925995
6/9/2016 21:00,0.563403547
6/9/2016 22:00,0.79733445
6/9/2016 23:00,0.078450042
6/10/2016 0:00,0.100835525
6/10/2016 1:00,0.024417369
6/10/2016 2:00,0.276481925
6/10/2016 3:00,0.395862607
6/10/2016 4:00,0.124750916
6/10/2016 5:00,0.058780912
6/10/2016 6:00,1.035328793
6/10/2016 7:00,0.983539595
6/10/2016 8:00,0.968309549
6/10/2016 9:00,1.270957715
6/10/2016 10:00,1.482173892
6/10/2016 11:00,0.78310488
6/10/2016 12:00,1.869900967
6/10/2016 13:00,2.163274895
6/10/2016 14:00,2.457930165
6/10/2016 15:00,2.220647399
6/10/2016 16:00,0.553435994
6/10/2016 17:00,0.997563019
6/10/2016 18:00,1.333009925
6/10/2016 19:00,0.525061822
6/10/2016 20:00,0.300346786
6/10/2016 21:00,0.533870977
6/10/2016 22:00,0.548533887
6/10/2016 23:00,0.356378208
6/11/2016 0:00,0.170399782
6/11/2016 1:00,0.561124714
6/11/2016 2:00,0.08186011
6/11/2016 3:00,0.139044666
6/11/2016 4:00,0.795325854
6/11/2016 5:00,0.675081439
6/11/2016 6:00,0.316036654
6/11/2016 7:00,1.021458884
6/11/2016 8:00,0.225178082
6/11/2016 9:00,1.358182086
6/11/2016 10:00,0.647066581
6/11/2016 11:00,1.26465462
6/11/2016 12:00,0.56050062
6/11/2016 13:00,2.363060735
6/11/2016 14:00,2.198895561
6/11/2016 15:00,2.323317923
6/11/2016 16:00,0.608526331
6/11/2016 17:00,0.983126768
6/11/2016 18:00,1.163131108
6/11/2016 19:00,0.102586923
6/11/2016 20:00,0.224228656
6/11/2016 21:00,0.61033284
6/11/2016 22:00,0.633550131
6/11/2016 23:00,0.250052944
6/12/2016 0:00,0.031549769
6/12/2016 1:00,0.374341417
6/12/2016 2:00,0.219938546
6/12/2016 3:00,0.052868998
6/12/2016 4:00,0.262699701
6/12/2016 5:00,0.454129374
6/12/2016 6:00,0.092107329
6/12/2016 7:00,0.566443613
6/12/2016 8:00,0.011532527
6/12/2016 9:00,0.461086869
6/12/2016 10:00,0.877758518
6/12/2016 11:00,0.367097022
6/12/2016 12:00,0.155643172
6/12/2016 13:00,2.123990012
6/12/2016 14:00,2.376966033
6/12/2016 15:00,2.146227054
6/12/2016 16:00,0.838962314
6/12/2016 17:00,1.063438321
6/12/2016 18:00,0.989660853
6/12/2016 19:00,0.256703195
6/12/2016 20:00,0.258175916
6/12/2016 21:00,0.144522433
6/12/2016 22:00,0.61271198
6/12/2016 23:00,0.194690857
6/13/2016 0:00,0.74628406
6/13/2016 1:00,0.03966894
6/13/2016 2:00,0.049218857
6/13/2016 3:00,0.171343011
6/13/2016 4:00,0.537544876
6/13/2016 5:00,0.751682307
6/13/2016 6:00,0.33645625
6/13/2016 7:00,1.419250596
6/13/2016 8:00,1.418270785
6/13/2016 9:00,0.729974841
6/13/2016 10:00,0.663760179
6/13/2016 11:00,1.127653502
6/13/2016 12:00,0.613132269
6/13/2016 13:00,2.211716213
6/13/2016 14:00,2.265441884
6/13/2016 15:00,2.124416152
6/13/2016 16:00,1.091352168
6/13/2016 17:00,1.284776008
6/13/2016 18:00,1.002804476
6/13/2016 19:00,0.179345631
6/13/2016 20:00,0.778718651
6/13/2016 21:00,0.176042463
6/13/2016 22:00,0.204546714
6/13/2016 23:00,0.291424246
6/14/2016 0:00,0.066011305
6/14/2016 1:00,0.324043272
6/14/2016 2:00,0.636968278
6/14/2016 3:00,0.382598663
6/14/2016 4:00,0.683768646
6/14/2016 5:00,0.52889039
6/14/2016 6:00,1.219192741
6/14/2016 7:00,0.979985916
6/14/2016 8:00,1.349349669
6/14/2016 9:00,0.525422369
6/14/2016 10:00,1.385699222
6/14/2016 11:00,1.484783515
6/14/2016 12:00,0.732431112
6/14/2016 13:00,2.253192741
6/14/2016 14:00,2.019843929
6/14/2016 15:00,2.09486537
6/14/2016 16:00,0.79625926
6/14/2016 17:00,0.65238512
6/14/2016 18:00,1.383931075
6/14/2016 19:00,0.793679505
6/14/2016 20:00,0.27470691
6/14/2016 21:00,0.494602325
6/14/2016 22:00,0.324569324
6/14/2016 23:00,0.021909338
6/15/2016 0:00,0.438862766
6/15/2016 1:00,0.072701104
6/15/2016 2:00,0.277549004
6/15/2016 3:00,0.38696952
6/15/2016 4:00,0.40115089
6/15/2016 5:00,0.386749027
6/15/2016 6:00,1.408522554
6/15/2016 7:00,1.314737426
6/15/2016 8:00,0.093254114
6/15/2016 9:00,1.020201481
6/15/2016 10:00,0.591691024
6/15/2016 11:00,1.191112927
6/15/2016 12:00,1.703997129
6/15/2016 13:00,2.005931663
6/15/2016 14:00,2.234109531
6/15/2016 15:00,2.397769386
6/15/2016 16:00,1.391807246
6/15/2016 17:00,0.500218465
6/15/2016 18:00,0.713777301
6/15/2016 19:00,0.126855829
6/15/2016 20:00,0.290963644
6/15/2016 21:00,0.392869403
6/15/2016 22:00,0.750015633
6/15/2016 23:00,0.634848129
6/16/2016 0:00,0.048934632
6/16/2016 1:00,0.417322326
6/16/2016 2:00,0.566613954
6/16/2016 3:00,0.676251605
6/16/2016 4:00,0.26640788
6/16/2016 5:00,0.76186963
6/16/2016 6:00,0.615060284
6/16/2016 7:00,1.236832514
6/16/2016 8:00,0.19921993
6/16/2016 9:00,0.811161322
6/16/2016 10:00,0.434550081
6/16/2016 11:00,0.347403005
6/16/2016 12:00,1.11264558
6/16/2016 13:00,2.069160614
6/16/2016 14:00,2.04857537
6/16/2016 15:00,2.170722389
6/16/2016 16:00,1.268428464
6/16/2016 17:00,0.753143678
6/16/2016 18:00,0.69225924
6/16/2016 19:00,0.299248112
6/16/2016 20:00,0.372482575
6/16/2016 21:00,0.189580724
6/16/2016 22:00,0.529302287
6/16/2016 23:00,0.368543075
6/17/2016 0:00,0.136928179
6/17/2016 1:00,0.337536475
6/17/2016 2:00,0.245503468
6/17/2016 3:00,0.26355906
6/17/2016 4:00,0.354417548
6/17/2016 5:00,0.691996993
6/17/2016 6:00,1.408431911
6/17/2016 7:00,0.762069407
6/17/2016 8:00,1.139108298
6/17/2016 9:00,1.111356314
6/17/2016 10:00,1.737480618
6/17/2016 11:00,0.271486105
6/17/2016 12:00,1.62397624
6/17/2016 13:00,2.117472326
6/17/2016 14:00,2.05387965
6/17/2016 15:00,2.103307151
6/17/2016 16:00,0.548769937
6/17/2016 17:00,0.773658349
6/17/2016 18:00,1.385010899
6/17/2016 19:00,0.52500491
6/17/2016 20:00,0.54811205
6/17/2016 21:00,0.741820665
6/17/2016 22:00,0.710237486
6/17/2016 23:00,0.224014898
6/18/2016 0:00,0.642535893
6/18/2016 1:00,0.218941188
6/18/2016 2:00,0.057556921
6/18/2016 3:00,0.548731886
6/18/2016 4:00,0.705932406
6/18/2016 5:00,0.674436105
6/18/2016 6:00,0.388610564
6/18/2016 7:00,1.083197474
6/18/2016 8:00,0.84741929
6/18/2016 9:00,1.117076699
6/18/2016 10:00,0.604723981
6/18/2016 11:00,0.800767657
6/18/2016 12:00,0.263082141
6/18/2016 13:00,2.214549807
6/18/2016 14:00,2.206223829
6/18/2016 15:00,2.423510656
6/18/2016 16:00,0.639482136
6/18/2016 17:00,0.925867282
6/18/2016 18:00,1.210651424
6/18/2016 19:00,0.625666246
6/18/2016 20:00,0.716875654
6/18/2016 21:00,0.679462245
6/18/2016 22:00,0.186212707
6/18/2016 23:00,0.731448637
6/19/2016 0:00,0.637266013
6/19/2016 1:00,0.609653734
6/19/2016 2:00,0.196585263
6/19/2016 3:00,0.226137061
6/19/2016 4:00,0.385850122
6/19/2016 5:00,0.7711493
6/19/2016 6:00,0.895250966
6/19/2016 7:00,0.843626733
6/19/2016 8:00,0.120343716
6/19/2016 9:00,0.882871909
6/19/2016 10:00,0.517338011
6/19/2016 11:00,0.231613914
6/19/2016 12:00,0.51915274
6/19/2016 13:00,2.106413887
6/19/2016 14:00,2.039324743
6/19/2016 15:00,2.288842936
6/19/2016 16:00,0.684626874
6/19/2016 17:00,1.281312752
6/19/2016 18:00,0.724058534
6/19/2016 19:00,0.721310335
6/19/2016 20:00,0.637149227
6/19/2016 21:00,0.690576023
6/19/2016 22:00,0.494881982
6/19/2016 23:00,0.241817858
6/20/2016 0:00,0.012690723
6/20/2016 1:00,0.426625493
6/20/2016 2:00,0.513252651
6/20/2016 3:00,0.297724336
6/20/2016 4:00,0.294642748
6/20/2016 5:00,0.399854706
6/20/2016 6:00,1.340646887
6/20/2016 7:00,0.850273289
6/20/2016 8:00,1.032718471
6/20/2016 9:00,0.546347953
6/20/2016 10:00,0.777625606
6/20/2016 11:00,1.926234883
6/20/2016 12:00,0.91077063
6/20/2016 13:00,2.062016656
6/20/2016 14:00,2.290940759
6/20/2016 15:00,2.317280255
6/20/2016 16:00,0.990285261
6/20/2016 17:00,0.661214803
6/20/2016 18:00,0.987513815
6/20/2016 19:00,0.291400324
6/20/2016 20:00,0.321983592
6/20/2016 21:00,0.796729926
6/20/2016 22:00,0.001615452
6/20/2016 23:00,0.43853261
6/21/2016 0:00,0.446738576
6/21/2016 1:00,0.720181813
6/21/2016 2:00,0.426724288
6/21/2016 3:00,0.536017132
6/21/2016 4:00,0.025865424
6/21/2016 5:00,0.473526282
6/21/2016 6:00,0.636799159
6/21/2016 7:00,0.526567936
6/21/2016 8:00,0.629034356
6/21/2016 9:00,0.018957656
6/21/2016 10:00,0.994782104
6/21/2016 11:00,1.646920465
6/21/2016 12:00,1.709660038
6/21/2016 13:00,2.220893126
6/21/2016 14:00,2.407489724
6/21/2016 15:00,2.242134124
6/21/2016 16:00,0.963741326
6/21/2016 17:00,1.013314003
6/21/2016 18:00,0.824461781
6/21/2016 19:00,0.22964505
6/21/2016 20:00,0.343223877
6/21/2016 21:00,0.756675944
6/21/2016 22:00,0.237309531
6/21/2016 23:00,0.233732995
6/22/2016 0:00,0.624267556
6/22/2016 1:00,0.616514095
6/22/2016 2:00,0.405329685
6/22/2016 3:00,0.365156524
6/22/2016 4:00,0.624986761
6/22/2016 5:00,0.456534225
6/22/2016 6:00,1.407185405
6/22/2016 7:00,1.454983462
6/22/2016 8:00,0.177249344
6/22/2016 9:00,0.08538208
6/22/2016 10:00,0.694957816
6/22/2016 11:00,0.518246768
6/22/2016 12:00,0.244963877
6/22/2016 13:00,2.118902097
6/22/2016 14:00,2.082257988
6/22/2016 15:00,2.053866597
6/22/2016 16:00,0.681043551
6/22/2016 17:00,0.647159393
6/22/2016 18:00,1.33603458
6/22/2016 19:00,0.288703428
6/22/2016 20:00,0.141887889
6/22/2016 21:00,0.548673006
6/22/2016 22:00,0.489515403
6/22/2016 23:00,0.29152651
6/23/2016 0:00,0.167190368
6/23/2016 1:00,0.50894316
6/23/2016 2:00,0.588132904
6/23/2016 3:00,0.164360882
6/23/2016 4:00,0.036252866
6/23/2016 5:00,0.016914297
6/23/2016 6:00,1.312792204
6/23/2016 7:00,0.410870858
6/23/2016 8:00,1.061278849
6/23/2016 9:00,1.429392478
6/23/2016 10:00,1.02680552
6/23/2016 11:00,1.41351139
6/23/2016 12:00,0.36817623
6/23/2016 13:00,2.167196419
6/23/2016 14:00,2.018541454
6/23/2016 15:00,2.169032187
6/23/2016 16:00,1.241659598
6/23/2016 17:00,1.107221373
6/23/2016 18:00,1.472423419
6/23/2016 19:00,0.175792434
6/23/2016 20:00,0.678084279
6/23/2016 21:00,0.206152728
6/23/2016 22:00,0.606985337
6/23/2016 23:00,0.470008164
6/24/2016 0:00,0.085812947
6/24/2016 1:00,0.356248826
6/24/2016 2:00,0.459047797
6/24/2016 3:00,0.716766972
6/24/2016 4:00,0.032073654
6/24/2016 5:00,0.096732918
6/24/2016 6:00,1.451138309
6/24/2016 7:00,0.924776532
6/24/2016 8:00,1.46764166
6/24/2016 9:00,0.602754091
6/24/2016 10:00,0.754447851
6/24/2016 11:00,1.649657828
6/24/2016 12:00,1.912373115
6/24/2016 13:00,2.436185581
6/24/2016 14:00,2.064703592
6/24/2016 15:00,2.103746749
6/24/2016 16:00,0.946471916
6/24/2016 17:00,0.55498403
6/24/2016 18:00,0.537799101
6/24/2016 19:00,0.584258722
6/24/2016 20:00,0.655150607
6/24/2016 21:00,0.16232677
6/24/2016 22:00,0.462860441
6/24/2016 23:00,0.537917777
6/25/2016 0:00,0.264893295
6/25/2016 1:00,0.686901765
6/25/2016 2:00,0.09991968
6/25/2016 3:00,0.236051143
6/25/2016 4:00,0.190772008
6/25/2016 5:00,0.268790718
6/25/2016 6:00,0.124644716
6/25/2016 7:00,1.321801766
6/25/2016 8:00,1.310572223
6/25/2016 9:00,0.530648411
6/25/2016 10:00,0.174635476
6/25/2016 11:00,1.094676451
6/25/2016 12:00,0.700161692
6/25/2016 13:00,2.153689773
6/25/2016 14:00,2.106192552
6/25/2016 15:00,2.360043584
6/25/2016 16:00,1.084158732
6/25/2016 17:00,1.367189993
6/25/2016 18:00,0.594191629
6/25/2016 19:00,0.777237943
6/25/2016 20:00,0.693255037
6/25/2016 21:00,0.590201408
6/25/2016 22:00,0.297635501
6/25/2016 23:00,0.338709923
6/26/2016 0:00,0.551121489
6/26/2016 1:00,0.6248454
6/26/2016 2:00,0.100934679
6/26/2016 3:00,0.385845909
6/26/2016 4:00,0.380897443
6/26/2016 5:00,0.008816692
6/26/2016 6:00,0.635039153
6/26/2016 7:00,0.371417038
6/26/2016 8:00,0.845976416
6/26/2016 9:00,1.087363773
6/26/2016 10:00,0.35835326
6/26/2016 11:00,0.679483368
6/26/2016 12:00,1.927566786
6/26/2016 13:00,2.462045377
6/26/2016 14:00,2.352844419
6/26/2016 15:00,2.099606161
6/26/2016 16:00,0.655733295
6/26/2016 17:00,0.870453661
6/26/2016 18:00,1.306966371
6/26/2016 19:00,0.134956629
6/26/2016 20:00,0.743884442
6/26/2016 21:00,0.175190738
6/26/2016 22:00,0.623568458
6/26/2016 23:00,0.612420665
6/27/2016 0:00,0.442217911
6/27/2016 1:00,0.081079736
6/27/2016 2:00,0.333430542
6/27/2016 3:00,0.118817544
6/27/2016 4:00,0.32685646
6/27/2016 5:00,0.068517508
6/27/2016 6:00,0.558409382
6/27/2016 7:00,0.390723416
6/27/2016 8:00,0.828798268
6/27/2016 9:00,0.573076752
6/27/2016 10:00,0.619064447
6/27/2016 11:00,1.775874096
6/27/2016 12:00,0.734468385
6/27/2016 13:00,2.102201153
6/27/2016 14:00,2.309898676
6/27/2016 15:00,2.450608131
6/27/2016 16:00,1.375935882
6/27/2016 17:00,1.336980094
6/27/2016 18:00,1.22569019
6/27/2016 19:00,0.543273095
6/27/2016 20:00,0.417504874
6/27/2016 21:00,0.262009971
6/27/2016 22:00,0.563533192
6/27/2016 23:00,0.064728249
6/28/2016 0:00,0.667257527
6/28/2016 1:00,0.550568719
6/28/2016 2:00,0.276377425
6/28/2016 3:00,0.578940497
6/28/2016 4:00,0.654718522
6/28/2016 5:00,0.381554957
6/28/2016 6:00,0.089620561
6/28/2016 7:00,0.846946324
6/28/2016 8:00,0.630989311
6/28/2016 9:00,1.369905645
6/28/2016 10:00,0.25196773
6/28/2016 11:00,0.177972693
6/28/2016 12:00,0.812783789
6/28/2016 13:00,2.014063389
6/28/2016 14:00,2.067693236
6/28/2016 15:00,2.13669566
6/28/2016 16:00,0.928287556
6/28/2016 17:00,0.89673444
6/28/2016 18:00,0.905374847
6/28/2016 19:00,0.675145747
6/28/2016 20:00,0.462256655
6/28/2016 21:00,0.774073792
6/28/2016 22:00,0.351754024
6/28/2016 23:00,0.083484598
6/29/2016 0:00,0.176510269
6/29/2016 1:00,0.369050087
6/29/2016 2:00,0.495742556
6/29/2016 3:00,0.253823211
6/29/2016 4:00,0.50015258
6/29/2016 5:00,0.74517057
6/29/2016 6:00,0.299895636
6/29/2016 7:00,0.471683813
6/29/2016 8:00,1.058012499
6/29/2016 9:00,1.42664403
6/29/2016 10:00,0.109077764
6/29/2016 11:00,0.317703259
6/29/2016 12:00,0.62610046
6/29/2016 13:00,2.382582418
6/29/2016 14:00,2.358126706
6/29/2016 15:00,2.041646678
6/29/2016 16:00,0.995888743
6/29/2016 17:00,0.653695452
6/29/2016 18:00,0.678204138
6/29/2016 19:00,0.1655519
6/29/2016 20:00,0.486038566
6/29/2016 21:00,0.587170373
6/29/2016 22:00,0.609126289
6/29/2016 23:00,0.525440398
6/30/2016 0:00,0.53250566
6/30/2016 1:00,0.22669811
6/30/2016 2:00,0.017198085
6/30/2016 3:00,0.471610204
6/30/2016 4:00,0.196301003
6/30/2016 5:00,0.160636482
6/30/2016 6:00,0.49234942
6/30/2016 7:00,1.166840082
6/30/2016 8:00,1.481600324
6/30/2016 9:00,0.711849194
6/30/2016 10:00,1.128134895
6/30/2016 11:00,0.883972565
6/30/2016 12:00,0.776374348
6/30/2016 13:00,2.231410944
6/30/2016 14:00,2.006751775
6/30/2016 15:00,2.077750344
6/30/2016 16:00,0.50360088
6/30/2016 17:00,0.933610142
6/30/2016 18:00,1.332365466
6/30/2016 19:00,0.699453049
6/30/2016 20:00,0.755928912
6/30/2016 21:00,0.412976511
6/30/2016 22:00,0.442716733
6/30/2016 23:00,0.103643327
7/1/2016 0:00,0.230218344
7/1/2016 1:00,0.605286702
7/1/2016 2:00,0.259517654
7/1/2016 3:00,0.161676665
7/1/2016 4:00,0.374313544
7/1/2016 5:00,0.768499107
7/1/2016 6:00,0.794444803
7/1/2016 7:00,1.091296861
7/1/2016 8:00,0.766766349
7/1/2016 9:00,0.965963886
7/1/2016 10:00,1.089269979
7/1/2016 11:00,0.609354931
7/1/2016 12:00,0.536954114
7/1/2016 13:00,2.343137569
7/1/2016 14:00,2.183642242
7/1/2016 15:00,2.229201606
7/1/2016 16:00,0.849614969
7/1/2016 17:00,1.171606669
7/1/2016 18:00,0.544578028
7/1/2016 19:00,0.473124887
7/1/2016 20:00,0.332647307
7/1/2016 21:00,0.792538736
7/1/2016 22:00,0.688086652
7/1/2016 23:00,0.178755129
7/2/2016 0:00,0.336683059
7/2/2016 1:00,0.200370718
7/2/2016 2:00,0.195378499
7/2/2016 3:00,0.591154636
7/2/2016 4:00,0.491960875
7/2/2016 5:00,0.259446726
7/2/2016 6:00,0.225492994
7/2/2016 7:00,1.208156392
7/2/2016 8:00,1.076133884
7/2/2016 9:00,1.251374392
7/2/2016 10:00,1.477075876
7/2/2016 11:00,0.331893573
7/2/2016 12:00,1.482738254
7/2/2016 13:00,2.472127065
7/2/2016 14:00,2.454517842
7/2/2016 15:00,2.315633685
7/2/2016 16:00,1.117431833
7/2/2016 17:00,0.9057654
7/2/2016 18:00,1.489898773
7/2/2016 19:00,0.516923483
7/2/2016 20:00,0.255798739
7/2/2016 21:00,0.180993594
7/2/2016 22:00,0.596774656
7/2/2016 23:00,0.03783175
7/3/2016 0:00,0.795135429
7/3/2016 1:00,0.691665606
7/3/2016 2:00,0.455970229
7/3/2016 3:00,0.137950293
7/3/2016 4:00,0.358483504
7/3/2016 5:00,0.511474359
7/3/2016 6:00,0.982561806
7/3/2016 7:00,1.269137039
7/3/2016 8:00,0.054115189
7/3/2016 9:00,0.077427408
7/3/2016 10:00,1.835644079
7/3/2016 11:00,1.364105247
7/3/2016 12:00,0.492840873
7/3/2016 13:00,2.320464659
7/3/2016 14:00,2.437090018
7/3/2016 15:00,2.490297145
7/3/2016 16:00,0.759266213
7/3/2016 17:00,1.170787648
7/3/2016 18:00,1.19153878
7/3/2016 19:00,0.521717391
7/3/2016 20:00,0.500245451
7/3/2016 21:00,0.788394392
7/3/2016 22:00,0.008266717
7/3/2016 23:00,0.726720571
7/4/2016 0:00,0.155239693
7/4/2016 1:00,0.630302977
7/4/2016 2:00,0.651836814
7/4/2016 3:00,0.06601517
7/4/2016 4:00,0.103894568
7/4/2016 5:00,0.145568972
7/4/2016 6:00,0.308043094
7/4/2016 7:00,0.237384071
7/4/2016 8:00,0.331330741
7/4/2016 9:00,0.55948054
7/4/2016 10:00,0.959766385
7/4/2016 11:00,0.776083155
7/4/2016 12:00,1.225346797
7/4/2016 13:00,2.031210766
7/4/2016 14:00,2.469216742
7/4/2016 15:00,2.240087299
7/4/2016 16:00,1.208361907
7/4/2016 17:00,1.237627723
7/4/2016 18:00,0.747068412
7/4/2016 19:00,0.296744211
7/4/2016 20:00,0.485920671
7/4/2016 21:00,0.542450914
7/4/2016 22:00,0.17856294
7/4/2016 23:00,0.65155513
7/5/2016 0:00,0.534693818
7/5/2016 1:00,0.685079461
7/5/2016 2:00,0.040788543
7/5/2016 3:00,0.027331409
7/5/2016 4:00,0.438977733
7/5/2016 5:00,0.283977706
