Date,RF
1/15/2011 20:00,0.231195343
1/15/2011 21:00,0.118097805
1/15/2011 22:00,0.514260442
1/15/2011 23:00,0.424935367
1/16/2011 0:00,0.355445943
1/16/2011 1:00,0.356225162
1/16/2011 2:00,0.636877369
1/16/2011 3:00,0.495088207
1/16/2011 4:00,0.283985565
1/16/2011 5:00,0.131077895
1/16/2011 6:00,0.100478785
1/16/2011 7:00,0.098322887
1/16/2011 8:00,0.118429636
1/16/2011 9:00,0.147424879
1/16/2011 10:00,0.555365363
1/16/2011 11:00,0.127969836
1/16/2011 12:00,0.76492292
1/16/2011 13:00,0.657956103
1/16/2011 14:00,0.911653031
1/16/2011 15:00,0.219227572
1/16/2011 16:00,0.560690763
1/16/2011 17:00,0.542345895
1/16/2011 18:00,0.402079963
1/16/2011 19:00,0.219742351
1/16/2011 20:00,0.242368327
1/16/2011 21:00,0.197833665
1/16/2011 22:00,0.004277222
1/16/2011 23:00,0.497283728
1/17/2011 0:00,0.034240509
1/17/2011 1:00,0.464214397
1/17/2011 2:00,0.226738739
1/17/2011 3:00,0.433494436
1/17/2011 4:00,0.616667114
1/17/2011 5:00,0.4054242
1/17/2011 6:00,0.00634
1/17/2011 7:00,0.292367547
1/17/2011 8:00,0.11023081
1/17/2011 9:00,0.086462235
1/17/2011 10:00,0.211740291
1/17/2011 11:00,0.629585397
1/17/2011 12:00,0.329593785
1/17/2011 13:00,0.188411862
1/17/2011 14:00,0.992283753
1/17/2011 15:00,0.561881409
1/17/2011 16:00,0.498974074
1/17/2011 17:00,0.304965388
1/17/2011 18:00,0.513978491
1/17/2011 19:00,0.254383119
1/17/2011 20:00,0.276929906
1/17/2011 21:00,0.266986008
1/17/2011 22:00,0.647625179
1/17/2011 23:00,0.001507611
1/18/2011 0:00,0.070348403
1/18/2011 1:00,0.596462949
1/18/2011 2:00,0.446803723
1/18/2011 3:00,0.145259348
1/18/2011 4:00,0.402084612
1/18/2011 5:00,0.375379609
1/18/2011 6:00,0.1446314
1/18/2011 7:00,0.198426449
1/18/2011 8:00,0.11329936
1/18/2011 9:00,0.12605992
1/18/2011 10:00,0.375904151
1/18/2011 11:00,0.234553856
1/18/2011 12:00,0.898840169
1/18/2011 13:00,0.254125362
1/18/2011 14:00,0.183811977
1/18/2011 15:00,0.695688203
1/18/2011 16:00,0.340116315
1/18/2011 17:00,0.242526552
1/18/2011 18:00,0.399017947
1/18/2011 19:00,0.270903144
1/18/2011 20:00,0.151364468
1/18/2011 21:00,0.274501895
1/18/2011 22:00,0.106075293
1/18/2011 23:00,0.747102234
1/19/2011 0:00,0.686525916
1/19/2011 1:00,0.706098669
1/19/2011 2:00,0.205154292
1/19/2011 3:00,0.469477782
1/19/2011 4:00,0.006973571
1/19/2011 5:00,0.237954923
1/19/2011 6:00,0.264462534
1/19/2011 7:00,0.08163096
1/19/2011 8:00,0.06334491
1/19/2011 9:00,0.169102411
1/19/2011 10:00,0.91827775
1/19/2011 11:00,0.698989806
1/19/2011 12:00,0.455863852
1/19/2011 13:00,0.533066843
1/19/2011 14:00,0.307420858
1/19/2011 15:00,0.676965629
1/19/2011 16:00,0.176274912
1/19/2011 17:00,0.586687881
1/19/2011 18:00,0.232714679
1/19/2011 19:00,0.228592013
1/19/2011 20:00,0.13336847
1/19/2011 21:00,0.202281937
1/19/2011 22:00,0.122487159
1/19/2011 23:00,0.011237215
1/20/2011 0:00,0.266487641
1/20/2011 1:00,0.038726697
1/20/2011 2:00,0.508305611
1/20/2011 3:00,0.517888529
1/20/2011 4:00,0.214298225
1/20/2011 5:00,0.310256497
1/20/2011 6:00,0.111125596
1/20/2011 7:00,0.156451451
1/20/2011 8:00,0.234901778
1/20/2011 9:00,0.138324622
1/20/2011 10:00,0.422591282
1/20/2011 11:00,0.53967257
1/20/2011 12:00,0.741292343
1/20/2011 13:00,0.149445291
1/20/2011 14:00,0.386536145
1/20/2011 15:00,0.177161861
1/20/2011 16:00,0.435341258
1/20/2011 17:00,0.210449372
1/20/2011 18:00,0.369265744
1/20/2011 19:00,0.193332651
1/20/2011 20:00,0.153183031
1/20/2011 21:00,0.289461814
1/20/2011 22:00,0.505135945
1/20/2011 23:00,0.746746635
1/21/2011 0:00,0.703751789
1/21/2011 1:00,0.147497615
1/21/2011 2:00,0.458203577
1/21/2011 3:00,0.438535213
1/21/2011 4:00,0.367730293
1/21/2011 5:00,0.408995553
1/21/2011 6:00,0.228047031
1/21/2011 7:00,0.265737442
1/21/2011 8:00,0.234345549
1/21/2011 9:00,0.227518657
1/21/2011 10:00,0.571155426
1/21/2011 11:00,0.573051697
1/21/2011 12:00,0.882176728
1/21/2011 13:00,0.129392692
1/21/2011 14:00,0.82079308
1/21/2011 15:00,0.44550486
1/21/2011 16:00,0.309243782
1/21/2011 17:00,0.248946035
1/21/2011 18:00,0.589207742
1/21/2011 19:00,0.254469943
1/21/2011 20:00,0.294524277
1/21/2011 21:00,0.174316695
1/21/2011 22:00,0.390801364
1/21/2011 23:00,0.549948706
1/22/2011 0:00,0.377131486
1/22/2011 1:00,0.794937119
1/22/2011 2:00,0.237469282
1/22/2011 3:00,0.688602672
1/22/2011 4:00,0.571120589
1/22/2011 5:00,0.73851286
1/22/2011 6:00,0.071472537
1/22/2011 7:00,0.021007429
1/22/2011 8:00,0.262309328
1/22/2011 9:00,0.128952719
1/22/2011 10:00,0.463569339
1/22/2011 11:00,0.703372445
1/22/2011 12:00,0.615597813
1/22/2011 13:00,0.359318487
1/22/2011 14:00,0.70378533
1/22/2011 15:00,0.590998
1/22/2011 16:00,0.123417996
1/22/2011 17:00,0.368574614
1/22/2011 18:00,0.506716643
1/22/2011 19:00,0.275478402
1/22/2011 20:00,0.192600313
1/22/2011 21:00,0.168493206
1/22/2011 22:00,0.653696232
1/22/2011 23:00,0.384370176
1/23/2011 0:00,0.22034358
1/23/2011 1:00,0.694941606
1/23/2011 2:00,0.569791296
1/23/2011 3:00,0.154390729
1/23/2011 4:00,0.1236749
1/23/2011 5:00,0.22821302
1/23/2011 6:00,0.019427325
1/23/2011 7:00,0.261494528
1/23/2011 8:00,0.232546161
1/23/2011 9:00,0.181261712
1/23/2011 10:00,0.88440053
1/23/2011 11:00,0.68510689
1/23/2011 12:00,0.885331865
1/23/2011 13:00,0.418037082
1/23/2011 14:00,0.437632968
1/23/2011 15:00,0.682731361
1/23/2011 16:00,0.294188934
1/23/2011 17:00,0.287830364
1/23/2011 18:00,0.3637966
1/23/2011 19:00,0.117781107
1/23/2011 20:00,0.284813197
1/23/2011 21:00,0.228983409
1/23/2011 22:00,0.784001408
1/23/2011 23:00,0.383947287
1/24/2011 0:00,0.424317006
1/24/2011 1:00,0.403256212
1/24/2011 2:00,0.294190897
1/24/2011 3:00,0.669421591
1/24/2011 4:00,0.344781017
1/24/2011 5:00,0.47629393
1/24/2011 6:00,0.042148799
1/24/2011 7:00,0.214908606
1/24/2011 8:00,0.010835796
1/24/2011 9:00,0.045863601
1/24/2011 10:00,0.568450464
1/24/2011 11:00,0.55758897
1/24/2011 12:00,0.907813941
1/24/2011 13:00,0.540254033
1/24/2011 14:00,0.634924562
1/24/2011 15:00,0.703345364
1/24/2011 16:00,0.175775061
1/24/2011 17:00,0.231608797
1/24/2011 18:00,0.4038174
1/24/2011 19:00,0.214246722
1/24/2011 20:00,0.207486685
1/24/2011 21:00,0.20343423
1/24/2011 22:00,0.716659587
1/24/2011 23:00,0.275878926
1/25/2011 0:00,0.395346802
1/25/2011 1:00,0.315538836
1/25/2011 2:00,0.629883697
1/25/2011 3:00,0.196104036
1/25/2011 4:00,0.772007476
1/25/2011 5:00,0.56200545
1/25/2011 6:00,0.08871581
1/25/2011 7:00,0.223261058
1/25/2011 8:00,0.003301566
1/25/2011 9:00,0.154194233
1/25/2011 10:00,0.761567342
1/25/2011 11:00,0.226342495
1/25/2011 12:00,0.949733866
1/25/2011 13:00,0.593392069
1/25/2011 14:00,0.924107184
1/25/2011 15:00,0.197187141
1/25/2011 16:00,0.367739398
1/25/2011 17:00,0.455828051
1/25/2011 18:00,0.402415948
1/25/2011 19:00,0.165628421
1/25/2011 20:00,0.159897825
1/25/2011 21:00,0.11575612
1/25/2011 22:00,0.612520465
1/25/2011 23:00,0.724479645
1/26/2011 0:00,0.505135339
1/26/2011 1:00,0.222583571
1/26/2011 2:00,0.19466785
1/26/2011 3:00,0.022934844
1/26/2011 4:00,0.331757759
1/26/2011 5:00,0.059592654
1/26/2011 6:00,0.129932328
1/26/2011 7:00,0.065736549
1/26/2011 8:00,0.203238408
1/26/2011 9:00,0.154226456
1/26/2011 10:00,0.351263771
1/26/2011 11:00,0.915237428
1/26/2011 12:00,0.58943645
1/26/2011 13:00,0.387201374
1/26/2011 14:00,0.549791257
1/26/2011 15:00,0.531608527
1/26/2011 16:00,0.154373654
1/26/2011 17:00,0.203125835
1/26/2011 18:00,0.169560972
1/26/2011 19:00,0.122808913
1/26/2011 20:00,0.227146554
1/26/2011 21:00,0.127189387
1/26/2011 22:00,0.339831001
1/26/2011 23:00,0.717173025
1/27/2011 0:00,0.79972478
1/27/2011 1:00,0.443368548
1/27/2011 2:00,0.435966883
1/27/2011 3:00,0.146889465
1/27/2011 4:00,0.20624133
1/27/2011 5:00,0.000818193
1/27/2011 6:00,0.153967935
1/27/2011 7:00,0.264850876
1/27/2011 8:00,0.18225625
1/27/2011 9:00,0.170067055
1/27/2011 10:00,0.337496071
1/27/2011 11:00,0.361102077
1/27/2011 12:00,0.347095425
1/27/2011 13:00,0.393291012
1/27/2011 14:00,0.515986881
1/27/2011 15:00,0.849473383
1/27/2011 16:00,0.383797988
1/27/2011 17:00,0.49615126
1/27/2011 18:00,0.332501043
1/27/2011 19:00,0.155451092
1/27/2011 20:00,0.256970303
1/27/2011 21:00,0.182219265
1/27/2011 22:00,0.55916872
1/27/2011 23:00,0.381836725
1/28/2011 0:00,0.07690897
1/28/2011 1:00,0.350924062
1/28/2011 2:00,0.557248015
1/28/2011 3:00,0.736628595
1/28/2011 4:00,0.780693688
1/28/2011 5:00,0.647292195
1/28/2011 6:00,0.088237502
1/28/2011 7:00,0.122487303
1/28/2011 8:00,0.131017961
1/28/2011 9:00,0.186010514
1/28/2011 10:00,0.56773989
1/28/2011 11:00,0.658003637
1/28/2011 12:00,0.59077252
1/28/2011 13:00,0.913107085
1/28/2011 14:00,0.900443421
1/28/2011 15:00,0.888271133
1/28/2011 16:00,0.444202983
1/28/2011 17:00,0.563901127
1/28/2011 18:00,0.216524671
1/28/2011 19:00,0.276328173
1/28/2011 20:00,0.140650892
1/28/2011 21:00,0.139325638
1/28/2011 22:00,0.761399257
1/28/2011 23:00,0.616159346
1/29/2011 0:00,0.30105683
1/29/2011 1:00,0.382769969
1/29/2011 2:00,0.711814395
1/29/2011 3:00,0.290034768
1/29/2011 4:00,0.779601598
1/29/2011 5:00,0.12369375
1/29/2011 6:00,0.027331552
1/29/2011 7:00,0.288475368
1/29/2011 8:00,0.162987952
1/29/2011 9:00,0.064140416
1/29/2011 10:00,0.513212912
1/29/2011 11:00,0.729406616
1/29/2011 12:00,0.202877185
1/29/2011 13:00,0.437978878
1/29/2011 14:00,0.232947678
1/29/2011 15:00,0.528425572
1/29/2011 16:00,0.284111083
1/29/2011 17:00,0.409180311
1/29/2011 18:00,0.469165892
1/29/2011 19:00,0.209930403
1/29/2011 20:00,0.157281611
1/29/2011 21:00,0.269045232
1/29/2011 22:00,0.043864594
1/29/2011 23:00,0.389057381
1/30/2011 0:00,0.093419875
1/30/2011 1:00,0.609392918
1/30/2011 2:00,0.047736529
1/30/2011 3:00,0.511409129
1/30/2011 4:00,0.364426595
1/30/2011 5:00,0.471621972
1/30/2011 6:00,0.27840649
1/30/2011 7:00,0.120492815
1/30/2011 8:00,0.232791285
1/30/2011 9:00,0.28153042
1/30/2011 10:00,0.737036866
1/30/2011 11:00,0.74752325
1/30/2011 12:00,0.582027366
1/30/2011 13:00,0.2053868
1/30/2011 14:00,0.439874275
1/30/2011 15:00,0.325063331
1/30/2011 16:00,0.546682337
1/30/2011 17:00,0.378360163
1/30/2011 18:00,0.490565427
1/30/2011 19:00,0.175495798
1/30/2011 20:00,0.137738661
1/30/2011 21:00,0.155893303
1/30/2011 22:00,0.383464215
1/30/2011 23:00,0.623550689
1/31/2011 0:00,0.509771585
1/31/2011 1:00,0.031274257
1/31/2011 2:00,0.110033495
1/31/2011 3:00,0.22850101
1/31/2011 4:00,0.155695207
1/31/2011 5:00,0.486166011
1/31/2011 6:00,0.241246447
1/31/2011 7:00,0.237831926
1/31/2011 8:00,0.21905243
1/31/2011 9:00,0.177853446
1/31/2011 10:00,0.743260911
1/31/2011 11:00,0.549595106
1/31/2011 12:00,0.901957319
1/31/2011 13:00,0.688366573
1/31/2011 14:00,0.451344646
1/31/2011 15:00,0.751286191
1/31/2011 16:00,0.48115101
1/31/2011 17:00,0.587300724
1/31/2011 18:00,0.40078146
1/31/2011 19:00,0.101088705
1/31/2011 20:00,0.109499419
1/31/2011 21:00,0.229027587
1/31/2011 22:00,0.62096655
1/31/2011 23:00,0.086158849
2/1/2011 0:00,0.706236787
2/1/2011 1:00,0.635747394
2/1/2011 2:00,0.009546797
2/1/2011 3:00,0.168312539
2/1/2011 4:00,0.544019918
2/1/2011 5:00,0.52190658
2/1/2011 6:00,0.118863778
2/1/2011 7:00,0.226897136
2/1/2011 8:00,0.214346272
2/1/2011 9:00,0.216521171
2/1/2011 10:00,0.239466003
2/1/2011 11:00,0.180473481
2/1/2011 12:00,0.708938552
2/1/2011 13:00,0.390227293
2/1/2011 14:00,0.558113995
2/1/2011 15:00,0.298011349
2/1/2011 16:00,0.338497314
2/1/2011 17:00,0.52383507
2/1/2011 18:00,0.280772105
2/1/2011 19:00,0.265752705
2/1/2011 20:00,0.19487428
2/1/2011 21:00,0.176310742
2/1/2011 22:00,0.485324091
2/1/2011 23:00,0.097405149
2/2/2011 0:00,0.607312541
2/2/2011 1:00,0.556560526
2/2/2011 2:00,0.41628262
2/2/2011 3:00,0.23810073
2/2/2011 4:00,0.061077817
2/2/2011 5:00,0.581841459
2/2/2011 6:00,0.120348421
2/2/2011 7:00,0.299880987
2/2/2011 8:00,0.162982577
2/2/2011 9:00,0.106062715
2/2/2011 10:00,0.637916179
2/2/2011 11:00,0.634770322
2/2/2011 12:00,0.685148846
2/2/2011 13:00,0.149754109
2/2/2011 14:00,0.665813509
2/2/2011 15:00,0.304157822
2/2/2011 16:00,0.552392934
2/2/2011 17:00,0.42129471
2/2/2011 18:00,0.586974252
2/2/2011 19:00,0.27392098
2/2/2011 20:00,0.212072275
2/2/2011 21:00,0.122233148
2/2/2011 22:00,0.133304516
2/2/2011 23:00,0.287000009
2/3/2011 0:00,0.448528027
2/3/2011 1:00,0.05347408
2/3/2011 2:00,0.255995944
2/3/2011 3:00,0.53918086
2/3/2011 4:00,0.767235894
2/3/2011 5:00,0.506504078
2/3/2011 6:00,0.053826848
2/3/2011 7:00,0.041570425
2/3/2011 8:00,0.269486556
2/3/2011 9:00,0.179219747
2/3/2011 10:00,0.538761456
2/3/2011 11:00,0.223786034
2/3/2011 12:00,0.439690501
2/3/2011 13:00,0.111782181
2/3/2011 14:00,0.929857677
2/3/2011 15:00,0.788452304
2/3/2011 16:00,0.115960146
2/3/2011 17:00,0.507343703
2/3/2011 18:00,0.452439851
2/3/2011 19:00,0.181511048
2/3/2011 20:00,0.112762597
2/3/2011 21:00,0.207049357
2/3/2011 22:00,0.549395932
2/3/2011 23:00,0.258712066
2/4/2011 0:00,0.340186644
2/4/2011 1:00,0.248998951
2/4/2011 2:00,0.692947202
2/4/2011 3:00,0.631196466
2/4/2011 4:00,0.349222775
2/4/2011 5:00,0.749097136
2/4/2011 6:00,0.090919144
