Date,RF
9/18/2017 7:00,0
9/18/2017 8:00,0
9/18/2017 9:00,0
9/18/2017 10:00,0
9/18/2017 11:00,0
9/18/2017 12:00,0
9/18/2017 13:00,0
9/18/2017 14:00,0
9/18/2017 15:00,0
9/18/2017 16:00,0
9/18/2017 17:00,0
9/18/2017 18:00,0
9/18/2017 19:00,0
9/18/2017 20:00,0
9/18/2017 21:00,0
9/18/2017 22:00,0
9/18/2017 23:00,0
9/19/2017 0:00,0.12
9/19/2017 1:00,0.18
9/19/2017 2:00,0.18
9/19/2017 3:00,0.12
9/19/2017 4:00,0.18
9/19/2017 5:00,0
9/19/2017 6:00,0
9/19/2017 7:00,0
9/19/2017 8:00,0
9/19/2017 9:00,0
9/19/2017 10:00,0
9/19/2017 11:00,0
9/19/2017 12:00,0
9/19/2017 13:00,0
9/19/2017 14:00,0
9/19/2017 15:00,0
9/19/2017 16:00,0
9/19/2017 17:00,0
9/19/2017 18:00,0
9/19/2017 19:00,0
9/19/2017 20:00,0
9/19/2017 21:00,0
9/19/2017 22:00,0
9/19/2017 23:00,0.12
9/20/2017 0:00,0.12
9/20/2017 1:00,0
9/20/2017 2:00,0
9/20/2017 3:00,0.18
9/20/2017 4:00,0
9/20/2017 5:00,0
9/20/2017 6:00,0
9/20/2017 7:00,0
9/20/2017 8:00,0
9/20/2017 9:00,0
9/20/2017 10:00,0
9/20/2017 11:00,0
9/20/2017 12:00,0
9/20/2017 13:00,0
9/20/2017 14:00,0
9/20/2017 15:00,0
9/20/2017 16:00,0
9/20/2017 17:00,0
9/20/2017 18:00,0
9/20/2017 19:00,0
9/20/2017 20:00,0
9/20/2017 21:00,0
9/20/2017 22:00,0.12
9/20/2017 23:00,0
9/21/2017 0:00,0.12
9/21/2017 1:00,0
9/21/2017 2:00,0
9/21/2017 3:00,0
9/21/2017 4:00,0.18
9/21/2017 5:00,0
9/21/2017 6:00,0
9/21/2017 7:00,0
9/21/2017 8:00,0
9/21/2017 9:00,0
9/21/2017 10:00,0
9/21/2017 11:00,0
9/21/2017 12:00,0
9/21/2017 13:00,0
9/21/2017 14:00,0
9/21/2017 15:00,0
9/21/2017 16:00,0
9/21/2017 17:00,0
9/21/2017 18:00,0
9/21/2017 19:00,0
9/21/2017 20:00,0
9/21/2017 21:00,0
9/21/2017 22:00,0
9/21/2017 23:00,0.18
9/22/2017 0:00,0
9/22/2017 1:00,0
9/22/2017 2:00,0
9/22/2017 3:00,0
9/22/2017 4:00,0
9/22/2017 5:00,0
9/22/2017 6:00,0
9/22/2017 7:00,0
9/22/2017 8:00,0
9/22/2017 9:00,0
9/22/2017 10:00,0
9/22/2017 11:00,0
9/22/2017 12:00,0
9/22/2017 13:00,0
9/22/2017 14:00,0
9/22/2017 15:00,0
9/22/2017 16:00,0
9/22/2017 17:00,0
9/22/2017 18:00,0
9/22/2017 19:00,0
9/22/2017 20:00,0
9/22/2017 21:00,0
9/22/2017 22:00,0
9/22/2017 23:00,0.18
9/23/2017 0:00,0.12
9/23/2017 1:00,0.18
9/23/2017 2:00,0.12
9/23/2017 3:00,0
9/23/2017 4:00,0.12
9/23/2017 5:00,0
9/23/2017 6:00,0
9/23/2017 7:00,0
9/23/2017 8:00,0
9/23/2017 9:00,0
9/23/2017 10:00,0
9/23/2017 11:00,0
9/23/2017 12:00,0
9/23/2017 13:00,0
9/23/2017 14:00,0
9/23/2017 15:00,0
9/23/2017 16:00,0
9/23/2017 17:00,0
9/23/2017 18:00,0
9/23/2017 19:00,0
9/23/2017 20:00,0
9/23/2017 21:00,0
9/23/2017 22:00,0
9/23/2017 23:00,0
9/24/2017 0:00,0
9/24/2017 1:00,0
9/24/2017 2:00,0
9/24/2017 3:00,0
9/24/2017 4:00,0
9/24/2017 5:00,0
9/24/2017 6:00,0
9/24/2017 7:00,0
9/24/2017 8:00,0
9/24/2017 9:00,0
9/24/2017 10:00,0
9/24/2017 11:00,0
9/24/2017 12:00,0
9/24/2017 13:00,0
9/24/2017 14:00,0
9/24/2017 15:00,0
9/24/2017 16:00,0
9/24/2017 17:00,0
9/24/2017 18:00,0
9/24/2017 19:00,0
9/24/2017 20:00,0
9/24/2017 21:00,0
9/24/2017 22:00,0.18
9/24/2017 23:00,0
9/25/2017 0:00,0.18
9/25/2017 1:00,0
9/25/2017 2:00,0.18
9/25/2017 3:00,0
9/25/2017 4:00,0.18
9/25/2017 5:00,0.12
9/25/2017 6:00,0
9/25/2017 7:00,0
9/25/2017 8:00,0
9/25/2017 9:00,0
9/25/2017 10:00,0
9/25/2017 11:00,0
9/25/2017 12:00,0
9/25/2017 13:00,0
9/25/2017 14:00,0
9/25/2017 15:00,0
9/25/2017 16:00,0
9/25/2017 17:00,0
9/25/2017 18:00,0
9/25/2017 19:00,0
9/25/2017 20:00,0
9/25/2017 21:00,0
9/25/2017 22:00,0
9/25/2017 23:00,0.18
9/26/2017 0:00,0
9/26/2017 1:00,0.18
9/26/2017 2:00,0
9/26/2017 3:00,0
9/26/2017 4:00,0
9/26/2017 5:00,0
9/26/2017 6:00,0
9/26/2017 7:00,0
9/26/2017 8:00,0
9/26/2017 9:00,0
9/26/2017 10:00,0
9/26/2017 11:00,0
9/26/2017 12:00,0
9/26/2017 13:00,0
9/26/2017 14:00,0
9/26/2017 15:00,0
9/26/2017 16:00,0
9/26/2017 17:00,0
9/26/2017 18:00,0
9/26/2017 19:00,0
9/26/2017 20:00,0
9/26/2017 21:00,0
9/26/2017 22:00,0.12
9/26/2017 23:00,0
9/27/2017 0:00,0.18
9/27/2017 1:00,0.12
9/27/2017 2:00,0
9/27/2017 3:00,0.18
9/27/2017 4:00,0
9/27/2017 5:00,0.18
9/27/2017 6:00,0
9/27/2017 7:00,0
9/27/2017 8:00,0
9/27/2017 9:00,0
9/27/2017 10:00,0
9/27/2017 11:00,0
9/27/2017 12:00,0
9/27/2017 13:00,0
9/27/2017 14:00,0
9/27/2017 15:00,0
9/27/2017 16:00,0
9/27/2017 17:00,0
9/27/2017 18:00,0
9/27/2017 19:00,0
9/27/2017 20:00,0
9/27/2017 21:00,0
9/27/2017 22:00,0
9/27/2017 23:00,0.18
9/28/2017 0:00,0
9/28/2017 1:00,0
9/28/2017 2:00,0
9/28/2017 3:00,0
9/28/2017 4:00,0
9/28/2017 5:00,0
9/28/2017 6:00,0
9/28/2017 7:00,0
9/28/2017 8:00,0
9/28/2017 9:00,0
9/28/2017 10:00,0
9/28/2017 11:00,0
9/28/2017 12:00,0
9/28/2017 13:00,0
9/28/2017 14:00,0
9/28/2017 15:00,0
9/28/2017 16:00,0
9/28/2017 17:00,0
9/28/2017 18:00,0
9/28/2017 19:00,0
9/28/2017 20:00,0
9/28/2017 21:00,0
9/28/2017 22:00,0
9/28/2017 23:00,0.12
9/29/2017 0:00,0
9/29/2017 1:00,0.18
9/29/2017 2:00,0.18
9/29/2017 3:00,0
9/29/2017 4:00,0
9/29/2017 5:00,0
9/29/2017 6:00,0
9/29/2017 7:00,0
9/29/2017 8:00,0
9/29/2017 9:00,0
9/29/2017 10:00,0
9/29/2017 11:00,0
9/29/2017 12:00,0
9/29/2017 13:00,0
9/29/2017 14:00,0
9/29/2017 15:00,0
9/29/2017 16:00,0
9/29/2017 17:00,0
9/29/2017 18:00,0
9/29/2017 19:00,0
9/29/2017 20:00,0
9/29/2017 21:00,0
9/29/2017 22:00,0
9/29/2017 23:00,0
9/30/2017 0:00,0.18
9/30/2017 1:00,0.18
9/30/2017 2:00,0.18
9/30/2017 3:00,0
9/30/2017 4:00,0
9/30/2017 5:00,0.18
9/30/2017 6:00,0
9/30/2017 7:00,0
9/30/2017 8:00,0
9/30/2017 9:00,0
9/30/2017 10:00,0
9/30/2017 11:00,0
9/30/2017 12:00,0
9/30/2017 13:00,0
9/30/2017 14:00,0
9/30/2017 15:00,0
9/30/2017 16:00,0
9/30/2017 17:00,0
9/30/2017 18:00,0
9/30/2017 19:00,0
9/30/2017 20:00,0
9/30/2017 21:00,0
9/30/2017 22:00,0
9/30/2017 23:00,0
10/1/2017 0:00,0
10/1/2017 1:00,0
10/1/2017 2:00,0
10/1/2017 3:00,0.18
10/1/2017 4:00,0
10/1/2017 5:00,0
10/1/2017 6:00,0
10/1/2017 7:00,0
10/1/2017 8:00,0
10/1/2017 9:00,0
10/1/2017 10:00,0
10/1/2017 11:00,0
10/1/2017 12:00,0
10/1/2017 13:00,0
10/1/2017 14:00,0
10/1/2017 15:00,0
10/1/2017 16:00,0
10/1/2017 17:00,0
10/1/2017 18:00,0
10/1/2017 19:00,0
10/1/2017 20:00,0
10/1/2017 21:00,0
10/1/2017 22:00,0
10/1/2017 23:00,0
10/2/2017 0:00,0
10/2/2017 1:00,0
10/2/2017 2:00,0
10/2/2017 3:00,0.18
10/2/2017 4:00,0.12
10/2/2017 5:00,0.18
10/2/2017 6:00,0
10/2/2017 7:00,0
10/2/2017 8:00,0
10/2/2017 9:00,0
10/2/2017 10:00,0
10/2/2017 11:00,0
10/2/2017 12:00,0
10/2/2017 13:00,0
10/2/2017 14:00,0
10/2/2017 15:00,0
10/2/2017 16:00,0
10/2/2017 17:00,0
10/2/2017 18:00,0
10/2/2017 19:00,0
10/2/2017 20:00,0
10/2/2017 21:00,0
10/2/2017 22:00,0
10/2/2017 23:00,0.12
10/3/2017 0:00,0.12
10/3/2017 1:00,0.18
10/3/2017 2:00,0
10/3/2017 3:00,0
10/3/2017 4:00,0
10/3/2017 5:00,0
10/3/2017 6:00,0
10/3/2017 7:00,0
10/3/2017 8:00,0
10/3/2017 9:00,0
10/3/2017 10:00,0
10/3/2017 11:00,0
10/3/2017 12:00,0
10/3/2017 13:00,0
10/3/2017 14:00,0
10/3/2017 15:00,0
10/3/2017 16:00,0
10/3/2017 17:00,0
10/3/2017 18:00,0
10/3/2017 19:00,0
10/3/2017 20:00,0
10/3/2017 21:00,0
10/3/2017 22:00,0.12
10/3/2017 23:00,0
10/4/2017 0:00,0.12
10/4/2017 1:00,0
10/4/2017 2:00,0
10/4/2017 3:00,0.18
10/4/2017 4:00,0.18
10/4/2017 5:00,0.12
10/4/2017 6:00,0
10/4/2017 7:00,0
10/4/2017 8:00,0
10/4/2017 9:00,0
10/4/2017 10:00,0
10/4/2017 11:00,0
10/4/2017 12:00,0
10/4/2017 13:00,0
10/4/2017 14:00,0
10/4/2017 15:00,0
10/4/2017 16:00,0
10/4/2017 17:00,0
10/4/2017 18:00,0
10/4/2017 19:00,0
10/4/2017 20:00,0
10/4/2017 21:00,0
10/4/2017 22:00,0
10/4/2017 23:00,0.12
10/5/2017 0:00,0
10/5/2017 1:00,0
10/5/2017 2:00,0.12
10/5/2017 3:00,0
10/5/2017 4:00,0
10/5/2017 5:00,0
10/5/2017 6:00,0
10/5/2017 7:00,0
10/5/2017 8:00,0
10/5/2017 9:00,0
10/5/2017 10:00,0
10/5/2017 11:00,0
10/5/2017 12:00,0
10/5/2017 13:00,0
10/5/2017 14:00,0
10/5/2017 15:00,0
10/5/2017 16:00,0
10/5/2017 17:00,0
10/5/2017 18:00,0
10/5/2017 19:00,0
10/5/2017 20:00,0
10/5/2017 21:00,0
10/5/2017 22:00,0
10/5/2017 23:00,0.12
10/6/2017 0:00,0.18
10/6/2017 1:00,0
10/6/2017 2:00,0
10/6/2017 3:00,0
10/6/2017 4:00,0
10/6/2017 5:00,0
10/6/2017 6:00,0
10/6/2017 7:00,0
10/6/2017 8:00,0
10/6/2017 9:00,0
10/6/2017 10:00,0
10/6/2017 11:00,0
10/6/2017 12:00,0
10/6/2017 13:00,0
10/6/2017 14:00,0
10/6/2017 15:00,0
10/6/2017 16:00,0
10/6/2017 17:00,0
10/6/2017 18:00,0
10/6/2017 19:00,0
10/6/2017 20:00,0
10/6/2017 21:00,0
10/6/2017 22:00,0
10/6/2017 23:00,0.18
10/7/2017 0:00,0
10/7/2017 1:00,0
10/7/2017 2:00,0
10/7/2017 3:00,0.18
10/7/2017 4:00,0
10/7/2017 5:00,0
10/7/2017 6:00,0
10/7/2017 7:00,0
10/7/2017 8:00,0
10/7/2017 9:00,0
10/7/2017 10:00,0
10/7/2017 11:00,0
10/7/2017 12:00,0
10/7/2017 13:00,0
10/7/2017 14:00,0
10/7/2017 15:00,0
10/7/2017 16:00,0
10/7/2017 17:00,0
10/7/2017 18:00,0
10/7/2017 19:00,0
10/7/2017 20:00,0
10/7/2017 21:00,0
10/7/2017 22:00,0.12
10/7/2017 23:00,0.12
10/8/2017 0:00,0
10/8/2017 1:00,0
10/8/2017 2:00,0
10/8/2017 3:00,0
10/8/2017 4:00,0.12
10/8/2017 5:00,0
10/8/2017 6:00,0
10/8/2017 7:00,0
10/8/2017 8:00,0
10/8/2017 9:00,0
10/8/2017 10:00,0
10/8/2017 11:00,0
10/8/2017 12:00,0
10/8/2017 13:00,0
10/8/2017 14:00,0
10/8/2017 15:00,0
10/8/2017 16:00,0
10/8/2017 17:00,0
10/8/2017 18:00,0
10/8/2017 19:00,0
10/8/2017 20:00,0
10/8/2017 21:00,0
10/8/2017 22:00,0
10/8/2017 23:00,0.18
10/9/2017 0:00,0
10/9/2017 1:00,0
10/9/2017 2:00,0
10/9/2017 3:00,0
10/9/2017 4:00,0
10/9/2017 5:00,0
10/9/2017 6:00,0
10/9/2017 7:00,0
10/9/2017 8:00,0
10/9/2017 9:00,0
10/9/2017 10:00,0
10/9/2017 11:00,0
10/9/2017 12:00,0
10/9/2017 13:00,0
10/9/2017 14:00,0
10/9/2017 15:00,0
10/9/2017 16:00,0
10/9/2017 17:00,0
10/9/2017 18:00,0
10/9/2017 19:00,0
10/9/2017 20:00,0
10/9/2017 21:00,0
10/9/2017 22:00,0
10/9/2017 23:00,0.18
10/10/2017 0:00,0
10/10/2017 1:00,0.18
10/10/2017 2:00,0
10/10/2017 3:00,0.18
10/10/2017 4:00,0.18
10/10/2017 5:00,0.12
10/10/2017 6:00,0
10/10/2017 7:00,0
10/10/2017 8:00,0
10/10/2017 9:00,0
10/10/2017 10:00,0
10/10/2017 11:00,0
10/10/2017 12:00,0
10/10/2017 13:00,0
10/10/2017 14:00,0
10/10/2017 15:00,0
10/10/2017 16:00,0
10/10/2017 17:00,0
10/10/2017 18:00,0
10/10/2017 19:00,0
10/10/2017 20:00,0
10/10/2017 21:00,0
10/10/2017 22:00,0
10/10/2017 23:00,0
10/11/2017 0:00,0.18
10/11/2017 1:00,0.12
10/11/2017 2:00,0
10/11/2017 3:00,0
10/11/2017 4:00,0.12
10/11/2017 5:00,0
10/11/2017 6:00,0
10/11/2017 7:00,0
10/11/2017 8:00,0
10/11/2017 9:00,0
10/11/2017 10:00,0
10/11/2017 11:00,0
10/11/2017 12:00,0
10/11/2017 13:00,0
10/11/2017 14:00,0
10/11/2017 15:00,0
10/11/2017 16:00,0
10/11/2017 17:00,0
10/11/2017 18:00,0
10/11/2017 19:00,0
10/11/2017 20:00,0
10/11/2017 21:00,0
10/11/2017 22:00,0.12
10/11/2017 23:00,0.18
10/12/2017 0:00,0
10/12/2017 1:00,0.18
10/12/2017 2:00,0.12
10/12/2017 3:00,0.12
10/12/2017 4:00,0
10/12/2017 5:00,0.12
10/12/2017 6:00,0
10/12/2017 7:00,0
10/12/2017 8:00,0
10/12/2017 9:00,0
10/12/2017 10:00,0
10/12/2017 11:00,0
10/12/2017 12:00,0
10/12/2017 13:00,0
10/12/2017 14:00,0
10/12/2017 15:00,0
10/12/2017 16:00,0
10/12/2017 17:00,0
10/12/2017 18:00,0
10/12/2017 19:00,0
10/12/2017 20:00,0
10/12/2017 21:00,0
10/12/2017 22:00,0
10/12/2017 23:00,0.18
10/13/2017 0:00,0.18
10/13/2017 1:00,0
10/13/2017 2:00,0
10/13/2017 3:00,0.12
10/13/2017 4:00,0.12
10/13/2017 5:00,0.18
10/13/2017 6:00,0
10/13/2017 7:00,0
10/13/2017 8:00,0
10/13/2017 9:00,0
10/13/2017 10:00,0
10/13/2017 11:00,0
10/13/2017 12:00,0
10/13/2017 13:00,0
10/13/2017 14:00,0
10/13/2017 15:00,0
10/13/2017 16:00,0
10/13/2017 17:00,0
10/13/2017 18:00,0
10/13/2017 19:00,0
10/13/2017 20:00,0
10/13/2017 21:00,0
10/13/2017 22:00,0.12
10/13/2017 23:00,0
10/14/2017 0:00,0.12
10/14/2017 1:00,0
10/14/2017 2:00,0.12
10/14/2017 3:00,0
10/14/2017 4:00,0
10/14/2017 5:00,0.12
10/14/2017 6:00,0
10/14/2017 7:00,0
10/14/2017 8:00,0
10/14/2017 9:00,0
10/14/2017 10:00,0
10/14/2017 11:00,0
10/14/2017 12:00,0
10/14/2017 13:00,0
10/14/2017 14:00,0
10/14/2017 15:00,0
10/14/2017 16:00,0
10/14/2017 17:00,0
10/14/2017 18:00,0
10/14/2017 19:00,0
10/14/2017 20:00,0
10/14/2017 21:00,0
10/14/2017 22:00,0.18
10/14/2017 23:00,0.18
