Date,RF
11/10/2018 9:00,0
11/11/2018 6:00,0
11/11/2018 7:00,0
11/11/2018 8:00,0
11/11/2018 9:00,0
11/12/2018 6:00,0
11/12/2018 7:00,0
11/12/2018 8:00,0
11/12/2018 9:00,0
11/13/2018 6:00,0
11/13/2018 7:00,0
11/13/2018 8:00,0
11/13/2018 9:00,0
11/14/2018 6:00,0
11/14/2018 7:00,0
11/14/2018 8:00,0
11/14/2018 9:00,0
11/15/2018 6:00,0
11/15/2018 7:00,0
11/15/2018 8:00,0
11/15/2018 9:00,0
11/16/2018 6:00,0
11/16/2018 7:00,0
11/16/2018 8:00,0
11/16/2018 9:00,0
