Date,RF
9/14/2016 16:00,0.230393084
9/14/2016 17:00,0.589696897
9/14/2016 18:00,0.417431043
9/14/2016 19:00,0.106527556
9/14/2016 20:00,0.2830521
9/14/2016 21:00,0.21071858
9/14/2016 22:00,0.094767271
9/14/2016 23:00,0.602539185
9/15/2016 0:00,0.050027669
9/15/2016 1:00,0.3480033
9/15/2016 2:00,0.197987906
9/15/2016 3:00,0.312545001
9/15/2016 4:00,0.26441792
9/15/2016 5:00,0.44831497
9/15/2016 6:00,0.108956239
9/15/2016 7:00,0.075957092
9/15/2016 8:00,0.097462231
9/15/2016 9:00,0.094209132
9/15/2016 10:00,0.233546442
9/15/2016 11:00,0.155287466
9/15/2016 12:00,0.863395425
9/15/2016 13:00,0.750830503
9/15/2016 14:00,0.173865922
9/15/2016 15:00,0.658675843
9/15/2016 16:00,0.209307922
9/15/2016 17:00,0.416347555
9/15/2016 18:00,0.210935821
9/15/2016 19:00,0.104966738
9/15/2016 20:00,0.249481585
9/15/2016 21:00,0.177721883
9/15/2016 22:00,0.793476405
9/15/2016 23:00,0.543712541
9/16/2016 0:00,0.412955017
9/16/2016 1:00,0.250830762
9/16/2016 2:00,0.023786912
9/16/2016 3:00,0.485164059
9/16/2016 4:00,0.311990016
9/16/2016 5:00,0.484619241
9/16/2016 6:00,0.072018633
9/16/2016 7:00,0.228449184
9/16/2016 8:00,0.025064087
9/16/2016 9:00,0.18665176
9/16/2016 10:00,0.483702196
9/16/2016 11:00,0.492648074
9/16/2016 12:00,0.151717607
9/16/2016 13:00,0.281424335
9/16/2016 14:00,0.734053257
9/16/2016 15:00,0.633961022
9/16/2016 16:00,0.418241601
9/16/2016 17:00,0.208838013
9/16/2016 18:00,0.279352786
9/16/2016 19:00,0.218916388
9/16/2016 20:00,0.207570574
9/16/2016 21:00,0.187421958
9/16/2016 22:00,0.788963736
9/16/2016 23:00,0.061492863
9/17/2016 0:00,0.535501508
9/17/2016 1:00,0.795718448
9/17/2016 2:00,0.621882758
9/17/2016 3:00,0.266251546
9/17/2016 4:00,0.726999063
9/17/2016 5:00,0.333217829
9/17/2016 6:00,0.111038633
9/17/2016 7:00,0.183298112
9/17/2016 8:00,0.206098134
9/17/2016 9:00,0.017717923
9/17/2016 10:00,0.822366587
9/17/2016 11:00,0.816354757
9/17/2016 12:00,0.748924305
9/17/2016 13:00,0.582511621
9/17/2016 14:00,0.457110905
9/17/2016 15:00,0.653161621
9/17/2016 16:00,0.351646631
9/17/2016 17:00,0.558427182
9/17/2016 18:00,0.475104169
9/17/2016 19:00,0.28659017
9/17/2016 20:00,0.260544335
9/17/2016 21:00,0.234677892
9/17/2016 22:00,0.704854474
9/17/2016 23:00,0.207590389
9/18/2016 0:00,0.062119463
9/18/2016 1:00,0.202963003
9/18/2016 2:00,0.633930397
9/18/2016 3:00,0.011935897
9/18/2016 4:00,0.266734156
9/18/2016 5:00,0.109504298
9/18/2016 6:00,0.107006528
9/18/2016 7:00,0.071873494
9/18/2016 8:00,0.102311731
9/18/2016 9:00,0.089139795
9/18/2016 10:00,0.962105654
9/18/2016 11:00,0.19093503
9/18/2016 12:00,0.72857808
9/18/2016 13:00,0.840303455
9/18/2016 14:00,0.243781879
9/18/2016 15:00,0.160842653
9/18/2016 16:00,0.506319205
9/18/2016 17:00,0.124192257
9/18/2016 18:00,0.440575218
9/18/2016 19:00,0.191325566
9/18/2016 20:00,0.216303242
9/18/2016 21:00,0.278828793
9/18/2016 22:00,0.663354202
9/18/2016 23:00,0.556020582
9/19/2016 0:00,0.178056533
9/19/2016 1:00,0.068427643
9/19/2016 2:00,0.257550528
9/19/2016 3:00,0.745729362
9/19/2016 4:00,0.770711426
9/19/2016 5:00,0.364131989
9/19/2016 6:00,0.049345329
9/19/2016 7:00,0.279952815
9/19/2016 8:00,0.016562143
9/19/2016 9:00,0.098841238
9/19/2016 10:00,0.153217265
9/19/2016 11:00,0.832879455
9/19/2016 12:00,0.707503137
9/19/2016 13:00,0.974738116
9/19/2016 14:00,0.17569635
9/19/2016 15:00,0.424770801
9/19/2016 16:00,0.459042491
9/19/2016 17:00,0.414675366
9/19/2016 18:00,0.595797677
9/19/2016 19:00,0.118675694
9/19/2016 20:00,0.237917834
9/19/2016 21:00,0.188833622
9/19/2016 22:00,0.545500293
9/19/2016 23:00,0.064128307
9/20/2016 0:00,0.743482361
9/20/2016 1:00,0.523184131
9/20/2016 2:00,0.74012591
9/20/2016 3:00,0.411847197
9/20/2016 4:00,0.766133887
9/20/2016 5:00,0.263434617
9/20/2016 6:00,0.229210424
9/20/2016 7:00,0.049205162
9/20/2016 8:00,0.2482887
9/20/2016 9:00,0.281736516
9/20/2016 10:00,0.118809819
9/20/2016 11:00,0.833001485
9/20/2016 12:00,0.468999324
9/20/2016 13:00,0.296071428
9/20/2016 14:00,0.70422261
9/20/2016 15:00,0.165897753
9/20/2016 16:00,0.106932395
9/20/2016 17:00,0.43980882
9/20/2016 18:00,0.506068881
9/20/2016 19:00,0.266971556
9/20/2016 20:00,0.287722451
9/20/2016 21:00,0.246658197
9/20/2016 22:00,0.327898262
9/20/2016 23:00,0.30770056
9/21/2016 0:00,0.702082143
9/21/2016 1:00,0.650026333
9/21/2016 2:00,0.373002928
9/21/2016 3:00,0.047620749
9/21/2016 4:00,0.117767837
9/21/2016 5:00,0.56839347
9/21/2016 6:00,0.269203698
9/21/2016 7:00,0.085135568
9/21/2016 8:00,0.024869117
9/21/2016 9:00,0.181351399
9/21/2016 10:00,0.800357099
9/21/2016 11:00,0.863457862
9/21/2016 12:00,0.692494935
9/21/2016 13:00,0.926904903
9/21/2016 14:00,0.910298039
9/21/2016 15:00,0.294255724
9/21/2016 16:00,0.215858723
9/21/2016 17:00,0.162456966
9/21/2016 18:00,0.219958968
9/21/2016 19:00,0.289241216
9/21/2016 20:00,0.127091112
9/21/2016 21:00,0.252814662
9/21/2016 22:00,0.480479376
9/21/2016 23:00,0.642520583
9/22/2016 0:00,0.066590844
9/22/2016 1:00,0.297001851
9/22/2016 2:00,0.412279883
9/22/2016 3:00,0.580582225
9/22/2016 4:00,0.307698016
9/22/2016 5:00,0.489407557
9/22/2016 6:00,0.178777208
9/22/2016 7:00,0.083833973
9/22/2016 8:00,0.21926539
9/22/2016 9:00,0.007773451
9/22/2016 10:00,0.673348089
9/22/2016 11:00,0.389511175
9/22/2016 12:00,0.33726019
9/22/2016 13:00,0.261022523
9/22/2016 14:00,0.720036157
9/22/2016 15:00,0.575565453
9/22/2016 16:00,0.349032255
9/22/2016 17:00,0.480436834
9/22/2016 18:00,0.299129214
9/22/2016 19:00,0.1118405
9/22/2016 20:00,0.231883637
9/22/2016 21:00,0.279529941
9/22/2016 22:00,0.615364114
9/22/2016 23:00,0.724368944
9/23/2016 0:00,0.296782729
9/23/2016 1:00,0.482644695
9/23/2016 2:00,0.389762187
9/23/2016 3:00,0.603146088
9/23/2016 4:00,0.080197178
9/23/2016 5:00,0.422354432
9/23/2016 6:00,0.144165539
9/23/2016 7:00,0.119116683
9/23/2016 8:00,0.092736518
9/23/2016 9:00,0.053150661
9/23/2016 10:00,0.796134709
9/23/2016 11:00,0.305299427
9/23/2016 12:00,0.547821035
9/23/2016 13:00,0.797804288
9/23/2016 14:00,0.288170095
9/23/2016 15:00,0.334026223
9/23/2016 16:00,0.314096651
9/23/2016 17:00,0.450169283
9/23/2016 18:00,0.449608729
9/23/2016 19:00,0.266928643
9/23/2016 20:00,0.267793072
9/23/2016 21:00,0.176813089
9/23/2016 22:00,0.43914059
9/23/2016 23:00,0.48439431
9/24/2016 0:00,0.762972184
9/24/2016 1:00,0.067060784
9/24/2016 2:00,0.497277208
9/24/2016 3:00,0.269109105
9/24/2016 4:00,0.230915638
9/24/2016 5:00,0.761380961
9/24/2016 6:00,0.214612413
9/24/2016 7:00,0.234884245
9/24/2016 8:00,0.056283838
9/24/2016 9:00,0.024634594
9/24/2016 10:00,0.812793453
9/24/2016 11:00,0.156680698
9/24/2016 12:00,0.327756398
9/24/2016 13:00,0.483345358
9/24/2016 14:00,0.804151214
9/24/2016 15:00,0.401585377
9/24/2016 16:00,0.140565499
9/24/2016 17:00,0.176603307
9/24/2016 18:00,0.457974917
9/24/2016 19:00,0.212513087
9/24/2016 20:00,0.156819285
9/24/2016 21:00,0.213916722
9/24/2016 22:00,0.498986088
9/24/2016 23:00,0.070624839
9/25/2016 0:00,0.027840979
9/25/2016 1:00,0.266927607
9/25/2016 2:00,0.569310868
9/25/2016 3:00,0.769112541
9/25/2016 4:00,0.773427341
9/25/2016 5:00,0.51609104
9/25/2016 6:00,0.020268669
9/25/2016 7:00,0.068529867
9/25/2016 8:00,0.184971463
9/25/2016 9:00,0.116739031
9/25/2016 10:00,0.683166464
9/25/2016 11:00,0.958272191
9/25/2016 12:00,0.189963141
9/25/2016 13:00,0.360074709
9/25/2016 14:00,0.739321042
9/25/2016 15:00,0.457815891
9/25/2016 16:00,0.32764489
9/25/2016 17:00,0.298733718
9/25/2016 18:00,0.483920116
9/25/2016 19:00,0.267833531
9/25/2016 20:00,0.113797994
9/25/2016 21:00,0.120874954
9/25/2016 22:00,0.050579779
9/25/2016 23:00,0.495684332
9/26/2016 0:00,0.442379138
9/26/2016 1:00,0.22377594
9/26/2016 2:00,0.362422059
9/26/2016 3:00,0.734684324
9/26/2016 4:00,0.079622991
9/26/2016 5:00,0.658203015
9/26/2016 6:00,0.022726515
9/26/2016 7:00,0.220830332
9/26/2016 8:00,0.037047827
9/26/2016 9:00,0.159243703
9/26/2016 10:00,0.327170766
9/26/2016 11:00,0.702944078
9/26/2016 12:00,0.676524497
9/26/2016 13:00,0.109849209
9/26/2016 14:00,0.316821159
9/26/2016 15:00,0.138022032
9/26/2016 16:00,0.375269944
9/26/2016 17:00,0.117202391
9/26/2016 18:00,0.152385392
9/26/2016 19:00,0.108018712
9/26/2016 20:00,0.188568875
9/26/2016 21:00,0.102785477
9/26/2016 22:00,0.134774961
9/26/2016 23:00,0.620678496
9/27/2016 0:00,0.405452533
9/27/2016 1:00,0.738394738
9/27/2016 2:00,0.574525205
9/27/2016 3:00,0.192662455
9/27/2016 4:00,0.557279442
9/27/2016 5:00,0.683360267
9/27/2016 6:00,0.283000806
9/27/2016 7:00,0.204065624
9/27/2016 8:00,0.151927461
9/27/2016 9:00,0.161122898
9/27/2016 10:00,0.316353342
9/27/2016 11:00,0.776657208
9/27/2016 12:00,0.262232748
9/27/2016 13:00,0.17205928
9/27/2016 14:00,0.715451096
9/27/2016 15:00,0.767624792
9/27/2016 16:00,0.525613726
9/27/2016 17:00,0.286942949
9/27/2016 18:00,0.575600742
9/27/2016 19:00,0.233345791
9/27/2016 20:00,0.125064612
9/27/2016 21:00,0.291128807
9/27/2016 22:00,0.679638655
9/27/2016 23:00,0.312969705
9/28/2016 0:00,0.184090621
9/28/2016 1:00,0.787287266
9/28/2016 2:00,0.404362362
9/28/2016 3:00,0.16137709
9/28/2016 4:00,0.336539032
9/28/2016 5:00,0.615596919
9/28/2016 6:00,0.170656645
9/28/2016 7:00,0.065883453
9/28/2016 8:00,0.057837213
9/28/2016 9:00,0.288467452
9/28/2016 10:00,0.245947888
9/28/2016 11:00,0.439468493
9/28/2016 12:00,0.64738448
9/28/2016 13:00,0.219531531
9/28/2016 14:00,0.840792239
9/28/2016 15:00,0.386111374
9/28/2016 16:00,0.242348853
9/28/2016 17:00,0.528382365
9/28/2016 18:00,0.290930646
9/28/2016 19:00,0.286182395
9/28/2016 20:00,0.163263795
9/28/2016 21:00,0.131012709
9/28/2016 22:00,0.139684211
9/28/2016 23:00,0.394577824
9/29/2016 0:00,0.461305686
9/29/2016 1:00,0.529905352
9/29/2016 2:00,0.793775071
9/29/2016 3:00,0.348290671
9/29/2016 4:00,0.149443867
9/29/2016 5:00,0.410577982
9/29/2016 6:00,0.218165326
9/29/2016 7:00,0.087669145
9/29/2016 8:00,0.29403566
9/29/2016 9:00,0.263621744
9/29/2016 10:00,0.909756331
9/29/2016 11:00,0.776121112
9/29/2016 12:00,0.809814592
9/29/2016 13:00,0.428730898
9/29/2016 14:00,0.760991388
9/29/2016 15:00,0.979976561
9/29/2016 16:00,0.535175697
9/29/2016 17:00,0.272657751
9/29/2016 18:00,0.342209161
9/29/2016 19:00,0.131094888
9/29/2016 20:00,0.19601313
9/29/2016 21:00,0.220390075
9/29/2016 22:00,0.708902742
9/29/2016 23:00,0.788871832
9/30/2016 0:00,0.432430654
9/30/2016 1:00,0.785403719
9/30/2016 2:00,0.544208475
9/30/2016 3:00,0.290858967
9/30/2016 4:00,0.598887776
9/30/2016 5:00,0.234570741
9/30/2016 6:00,0.27034264
9/30/2016 7:00,0.276913486
9/30/2016 8:00,0.104695904
9/30/2016 9:00,0.287238592
9/30/2016 10:00,0.793298561
9/30/2016 11:00,0.573606435
9/30/2016 12:00,0.757328353
9/30/2016 13:00,0.709307925
9/30/2016 14:00,0.150146861
9/30/2016 15:00,0.554722707
9/30/2016 16:00,0.365215954
9/30/2016 17:00,0.446859842
9/30/2016 18:00,0.374187829
9/30/2016 19:00,0.209554976
9/30/2016 20:00,0.254630602
9/30/2016 21:00,0.256333813
9/30/2016 22:00,0.169888555
9/30/2016 23:00,0.625904547
10/1/2016 0:00,0.688570924
10/1/2016 1:00,0.762487343
10/1/2016 2:00,0.324427695
10/1/2016 3:00,0.601362578
10/1/2016 4:00,0.31209582
10/1/2016 5:00,0.321228926
10/1/2016 6:00,0.078759352
10/1/2016 7:00,0.152893334
10/1/2016 8:00,0.239414892
10/1/2016 9:00,0.277035594
10/1/2016 10:00,0.880234385
10/1/2016 11:00,0.90973416
10/1/2016 12:00,0.391836062
10/1/2016 13:00,0.451614276
10/1/2016 14:00,0.934696499
10/1/2016 15:00,0.794771155
10/1/2016 16:00,0.392053928
10/1/2016 17:00,0.34386727
10/1/2016 18:00,0.28046132
10/1/2016 19:00,0.1978518
10/1/2016 20:00,0.165762116
10/1/2016 21:00,0.121734969
10/1/2016 22:00,0.783282979
10/1/2016 23:00,0.437645485
10/2/2016 0:00,0.406097905
10/2/2016 1:00,0.552864909
10/2/2016 2:00,0.460948428
10/2/2016 3:00,0.375365644
10/2/2016 4:00,0.715920414
10/2/2016 5:00,0.520589316
10/2/2016 6:00,0.299121037
10/2/2016 7:00,0.272853287
10/2/2016 8:00,0.109226376
10/2/2016 9:00,0.219771489
10/2/2016 10:00,0.587350091
10/2/2016 11:00,0.440687431
10/2/2016 12:00,0.950297768
10/2/2016 13:00,0.918900151
10/2/2016 14:00,0.652600862
10/2/2016 15:00,0.513098602
10/2/2016 16:00,0.499506541
10/2/2016 17:00,0.351070603
10/2/2016 18:00,0.279487169
10/2/2016 19:00,0.180051249
10/2/2016 20:00,0.216905154
10/2/2016 21:00,0.198029933
10/2/2016 22:00,0.060330652
10/2/2016 23:00,0.742899439
10/3/2016 0:00,0.114395184
10/3/2016 1:00,0.072023984
10/3/2016 2:00,0.018989682
10/3/2016 3:00,0.024795821
10/3/2016 4:00,0.264877955
10/3/2016 5:00,0.27051061
10/3/2016 6:00,0.161034764
10/3/2016 7:00,0.294152653
10/3/2016 8:00,0.212950684
10/3/2016 9:00,0.27940378
10/3/2016 10:00,0.984441534
10/3/2016 11:00,0.5634486
10/3/2016 12:00,0.326874939
10/3/2016 13:00,0.415906677
10/3/2016 14:00,0.106314219
10/3/2016 15:00,0.323987499
10/3/2016 16:00,0.295862652
10/3/2016 17:00,0.346750715
10/3/2016 18:00,0.459156293
10/3/2016 19:00,0.178047971
10/3/2016 20:00,0.11299594
10/3/2016 21:00,0.269321365
10/3/2016 22:00,0.496605281
10/3/2016 23:00,0.084844887
10/4/2016 0:00,0.333430922
10/4/2016 1:00,0.669122039
10/4/2016 2:00,0.43607243
10/4/2016 3:00,0.211990765
10/4/2016 4:00,0.358060505
10/4/2016 5:00,0.71644446
10/4/2016 6:00,0.060662921
10/4/2016 7:00,0.182457976
10/4/2016 8:00,0.119249948
10/4/2016 9:00,0.02501921
10/4/2016 10:00,0.636904281
10/4/2016 11:00,0.177899606
10/4/2016 12:00,0.263672843
10/4/2016 13:00,0.537000097
10/4/2016 14:00,0.274422448
10/4/2016 15:00,0.785402992
10/4/2016 16:00,0.583562248
10/4/2016 17:00,0.211700204
10/4/2016 18:00,0.368314366
10/4/2016 19:00,0.232455635
10/4/2016 20:00,0.185464677
10/4/2016 21:00,0.163031031
10/4/2016 22:00,0.753392033
10/4/2016 23:00,0.723925214
10/5/2016 0:00,0.605429907
10/5/2016 1:00,0.550919213
10/5/2016 2:00,0.149987468
10/5/2016 3:00,0.680238599
10/5/2016 4:00,0.262133706
10/5/2016 5:00,0.370821652
