Date,RF
6/25/2019 11:00,0
6/25/2019 12:00,0
6/25/2019 13:00,0
6/25/2019 14:00,0
6/25/2019 15:00,0
6/25/2019 16:00,0
6/25/2019 17:00,0
6/25/2019 18:00,0
6/25/2019 19:00,0
6/25/2019 20:00,0
6/25/2019 21:00,0
6/25/2019 22:00,0
6/25/2019 23:00,0
6/26/2019 0:00,1
6/26/2019 1:00,0
6/26/2019 2:00,1
6/26/2019 3:00,0
6/26/2019 4:00,0
6/26/2019 5:00,1
6/26/2019 6:00,0
6/26/2019 7:00,0
6/26/2019 8:00,0
6/26/2019 9:00,0
6/26/2019 10:00,0
6/26/2019 11:00,0
6/26/2019 12:00,0
6/26/2019 13:00,0
6/26/2019 14:00,0
6/26/2019 15:00,0
6/26/2019 16:00,0
6/26/2019 17:00,0
6/26/2019 18:00,0
6/26/2019 19:00,0
6/26/2019 20:00,0
6/26/2019 21:00,0
6/26/2019 22:00,0
6/26/2019 23:00,1
6/27/2019 0:00,1
6/27/2019 1:00,0
6/27/2019 2:00,0
6/27/2019 3:00,0
6/27/2019 4:00,0
6/27/2019 5:00,3.05
6/27/2019 6:00,0
6/27/2019 7:00,0
6/27/2019 8:00,0
6/27/2019 9:00,0
6/27/2019 10:00,0
6/27/2019 11:00,0
6/27/2019 12:00,0
6/27/2019 13:00,0
6/27/2019 14:00,0
6/27/2019 15:00,0
6/27/2019 16:00,0
6/27/2019 17:00,0
6/27/2019 18:00,0
6/27/2019 19:00,0
6/27/2019 20:00,0
6/27/2019 21:00,0
6/27/2019 22:00,0
6/27/2019 23:00,0
6/28/2019 0:00,1
6/28/2019 1:00,0
6/28/2019 2:00,0
6/28/2019 3:00,0
6/28/2019 4:00,1
6/28/2019 5:00,1
6/28/2019 6:00,0
6/28/2019 7:00,0
6/28/2019 8:00,0
6/28/2019 9:00,0
6/28/2019 10:00,0
6/28/2019 11:00,0
6/28/2019 12:00,0
6/28/2019 13:00,0
6/28/2019 14:00,0
6/28/2019 15:00,0
6/28/2019 16:00,0
6/28/2019 17:00,0
6/28/2019 18:00,0
6/28/2019 19:00,0
6/28/2019 20:00,0
6/28/2019 21:00,0
6/28/2019 22:00,0
6/28/2019 23:00,1.01
6/29/2019 0:00,1.01
6/29/2019 1:00,0
6/29/2019 2:00,1
6/29/2019 3:00,0
6/29/2019 4:00,1
6/29/2019 5:00,1.01
6/29/2019 6:00,0
6/29/2019 7:00,0
6/29/2019 8:00,0
6/29/2019 9:00,0
6/29/2019 10:00,0
6/29/2019 11:00,0
6/29/2019 12:00,0
6/29/2019 13:00,0
6/29/2019 14:00,0
6/29/2019 15:00,0
6/29/2019 16:00,0
6/29/2019 17:00,0
6/29/2019 18:00,0
6/29/2019 19:00,0
6/29/2019 20:00,0
6/29/2019 21:00,0
6/29/2019 22:00,1.01
6/29/2019 23:00,1
6/30/2019 0:00,0
6/30/2019 1:00,1.01
6/30/2019 2:00,0
6/30/2019 3:00,0
6/30/2019 4:00,0
6/30/2019 5:00,0
6/30/2019 6:00,0
6/30/2019 7:00,0
6/30/2019 8:00,0
6/30/2019 9:00,0
6/30/2019 10:00,0
6/30/2019 11:00,0
6/30/2019 12:00,0
6/30/2019 13:00,0
6/30/2019 14:00,0
6/30/2019 15:00,0
6/30/2019 16:00,0
6/30/2019 17:00,0
6/30/2019 18:00,0
6/30/2019 19:00,0
6/30/2019 20:00,0
6/30/2019 21:00,0
6/30/2019 22:00,1
6/30/2019 23:00,0
7/1/2019 0:00,1.59
7/1/2019 1:00,0
7/1/2019 2:00,0
7/1/2019 3:00,1
7/1/2019 4:00,0
7/1/2019 5:00,1
7/1/2019 6:00,0
7/1/2019 7:00,0
7/1/2019 8:00,0
7/1/2019 9:00,0
7/1/2019 10:00,0
7/1/2019 11:00,0
7/1/2019 12:00,0
7/1/2019 13:00,0
7/1/2019 14:00,0
7/1/2019 15:00,0
7/1/2019 16:00,0
7/1/2019 17:00,0
7/1/2019 18:00,0
7/1/2019 19:00,0
7/1/2019 20:00,0
7/1/2019 21:00,0
7/1/2019 22:00,0
7/1/2019 23:00,3.05
7/2/2019 0:00,0
7/2/2019 1:00,3.89
7/2/2019 2:00,0
7/2/2019 3:00,1
7/2/2019 4:00,0
7/2/2019 5:00,0
7/2/2019 6:00,0
7/2/2019 7:00,0
7/2/2019 8:00,0
7/2/2019 9:00,0
7/2/2019 10:00,0
7/2/2019 11:00,0
7/2/2019 12:00,0
7/2/2019 13:00,0
7/2/2019 14:00,0
7/2/2019 15:00,0
7/2/2019 16:00,0
7/2/2019 17:00,0
7/2/2019 18:00,0
7/2/2019 19:00,0
7/2/2019 20:00,0
7/2/2019 21:00,0
7/2/2019 22:00,0
7/2/2019 23:00,0
7/3/2019 0:00,1
7/3/2019 1:00,0
7/3/2019 2:00,1
7/3/2019 3:00,0
7/3/2019 4:00,1.01
7/3/2019 5:00,0
7/3/2019 6:00,0
7/3/2019 7:00,0
7/3/2019 8:00,0
7/3/2019 9:00,0
7/3/2019 10:00,0
7/3/2019 11:00,0
7/3/2019 12:00,0
7/3/2019 13:00,0
7/3/2019 14:00,0
7/3/2019 15:00,0
7/3/2019 16:00,0
7/3/2019 17:00,0
7/3/2019 18:00,0
7/3/2019 19:00,0
7/3/2019 20:00,0
7/3/2019 21:00,0
7/3/2019 22:00,0
7/3/2019 23:00,0
7/4/2019 0:00,0
7/4/2019 1:00,0
7/4/2019 2:00,0
7/4/2019 3:00,1.59
7/4/2019 4:00,1
7/4/2019 5:00,0
7/4/2019 6:00,0
7/4/2019 7:00,0
7/4/2019 8:00,0
7/4/2019 9:00,0
7/4/2019 10:00,0
7/4/2019 11:00,0
7/4/2019 12:00,0
7/4/2019 13:00,0
7/4/2019 14:00,0
7/4/2019 15:00,0
7/4/2019 16:00,0
7/4/2019 17:00,0
7/4/2019 18:00,0
7/4/2019 19:00,0
7/4/2019 20:00,0
7/4/2019 21:00,0
7/4/2019 22:00,1.01
7/4/2019 23:00,0
7/5/2019 0:00,1.01
7/5/2019 1:00,1
7/5/2019 2:00,0
7/5/2019 3:00,1.01
7/5/2019 4:00,0
7/5/2019 5:00,0
7/5/2019 6:00,0
7/5/2019 7:00,0
7/5/2019 8:00,0
7/5/2019 9:00,0
7/5/2019 10:00,0
7/5/2019 11:00,0
7/5/2019 12:00,0
7/5/2019 13:00,0
7/5/2019 14:00,0
7/5/2019 15:00,0
7/5/2019 16:00,0
7/5/2019 17:00,0
7/5/2019 18:00,0
7/5/2019 19:00,0
7/5/2019 20:00,0
7/5/2019 21:00,0
7/5/2019 22:00,0
7/5/2019 23:00,1
7/6/2019 0:00,1
7/6/2019 1:00,1.59
7/6/2019 2:00,0
7/6/2019 3:00,0
7/6/2019 4:00,1.01
7/6/2019 5:00,0
7/6/2019 6:00,0
7/6/2019 7:00,0
7/6/2019 8:00,0
7/6/2019 9:00,0
7/6/2019 10:00,0
7/6/2019 11:00,0
7/6/2019 12:00,0
7/6/2019 13:00,0
7/6/2019 14:00,0
7/6/2019 15:00,0
7/6/2019 16:00,0
7/6/2019 17:00,0
7/6/2019 18:00,0
7/6/2019 19:00,0
7/6/2019 20:00,0
7/6/2019 21:00,0
7/6/2019 22:00,0
7/6/2019 23:00,1.01
7/7/2019 0:00,0
7/7/2019 1:00,1.01
7/7/2019 2:00,0
7/7/2019 3:00,0
7/7/2019 4:00,0
7/7/2019 5:00,1
7/7/2019 6:00,0
7/7/2019 7:00,0
7/7/2019 8:00,0
7/7/2019 9:00,0
7/7/2019 10:00,0
7/7/2019 11:00,0
7/7/2019 12:00,0
7/7/2019 13:00,0
7/7/2019 14:00,0
7/7/2019 15:00,0
7/7/2019 16:00,0
7/7/2019 17:00,0
7/7/2019 18:00,0
7/7/2019 19:00,0
7/7/2019 20:00,0
7/7/2019 21:00,0
7/7/2019 22:00,0
7/7/2019 23:00,0
7/8/2019 0:00,0
7/8/2019 1:00,1.01
7/8/2019 2:00,0
7/8/2019 3:00,0
7/8/2019 4:00,0
7/8/2019 5:00,0
7/8/2019 6:00,0
7/8/2019 7:00,0
7/8/2019 8:00,0
7/8/2019 9:00,0
7/8/2019 10:00,0
7/8/2019 11:00,0
7/8/2019 12:00,0
7/8/2019 13:00,0
7/8/2019 14:00,0
7/8/2019 15:00,0
7/8/2019 16:00,0
7/8/2019 17:00,0
7/8/2019 18:00,0
7/8/2019 19:00,0
7/8/2019 20:00,0
7/8/2019 21:00,0
7/8/2019 22:00,1.59
7/8/2019 23:00,0
7/9/2019 0:00,0
7/9/2019 1:00,0
7/9/2019 2:00,0
7/9/2019 3:00,1
7/9/2019 4:00,1.59
7/9/2019 5:00,0
7/9/2019 6:00,0
7/9/2019 7:00,0
7/9/2019 8:00,0
7/9/2019 9:00,0
7/9/2019 10:00,0
7/9/2019 11:00,0
7/9/2019 12:00,0
7/9/2019 13:00,0
7/9/2019 14:00,0
7/9/2019 15:00,0
7/9/2019 16:00,0
7/9/2019 17:00,0
7/9/2019 18:00,0
7/9/2019 19:00,0
7/9/2019 20:00,0
7/9/2019 21:00,0
7/9/2019 22:00,0
7/9/2019 23:00,1
7/10/2019 0:00,3.05
7/10/2019 1:00,0
7/10/2019 2:00,0
7/10/2019 3:00,0
7/10/2019 4:00,1.01
7/10/2019 5:00,0
7/10/2019 6:00,0
7/10/2019 7:00,0
7/10/2019 8:00,0
7/10/2019 9:00,0
7/10/2019 10:00,0
7/10/2019 11:00,0
7/10/2019 12:00,0
7/10/2019 13:00,0
7/10/2019 14:00,0
7/10/2019 15:00,0
7/10/2019 16:00,0
7/10/2019 17:00,0
7/10/2019 18:00,0
7/10/2019 19:00,0
7/10/2019 20:00,0
7/10/2019 21:00,0
7/10/2019 22:00,1
7/10/2019 23:00,1
7/11/2019 0:00,0
7/11/2019 1:00,0
7/11/2019 2:00,1
7/11/2019 3:00,1.01
7/11/2019 4:00,0
7/11/2019 5:00,1.01
7/11/2019 6:00,0
7/11/2019 7:00,0
7/11/2019 8:00,0
7/11/2019 9:00,0
7/11/2019 10:00,0
7/11/2019 11:00,0
7/11/2019 12:00,0
7/11/2019 13:00,0
7/11/2019 14:00,0
7/11/2019 15:00,0
7/11/2019 16:00,0
7/11/2019 17:00,0
7/11/2019 18:00,0
7/11/2019 19:00,0
7/11/2019 20:00,0
7/11/2019 21:00,0
7/11/2019 22:00,0
7/11/2019 23:00,0
7/12/2019 0:00,1
7/12/2019 1:00,1
7/12/2019 2:00,0
7/12/2019 3:00,1
7/12/2019 4:00,0
7/12/2019 5:00,1
7/12/2019 6:00,0
7/12/2019 7:00,0
7/12/2019 8:00,0
7/12/2019 9:00,0
7/12/2019 10:00,0
7/12/2019 11:00,0
7/12/2019 12:00,0
7/12/2019 13:00,0
7/12/2019 14:00,0
7/12/2019 15:00,0
7/12/2019 16:00,0
7/12/2019 17:00,0
7/12/2019 18:00,0
7/12/2019 19:00,0
7/12/2019 20:00,0
7/12/2019 21:00,0
7/12/2019 22:00,1.59
7/12/2019 23:00,1
7/13/2019 0:00,0
7/13/2019 1:00,1.01
7/13/2019 2:00,0
7/13/2019 3:00,1
7/13/2019 4:00,1.59
7/13/2019 5:00,1
7/13/2019 6:00,0
7/13/2019 7:00,0
7/13/2019 8:00,0
7/13/2019 9:00,0
7/13/2019 10:00,0
7/13/2019 11:00,0
7/13/2019 12:00,0
7/13/2019 13:00,0
7/13/2019 14:00,0
7/13/2019 15:00,0
7/13/2019 16:00,0
7/13/2019 17:00,0
7/13/2019 18:00,0
7/13/2019 19:00,0
7/13/2019 20:00,0
7/13/2019 21:00,0
7/13/2019 22:00,1
7/13/2019 23:00,0
7/14/2019 0:00,1.01
7/14/2019 1:00,1
7/14/2019 2:00,0
7/14/2019 3:00,0
7/14/2019 4:00,1
7/14/2019 5:00,0
7/14/2019 6:00,0
7/14/2019 7:00,0
7/14/2019 8:00,0
7/14/2019 9:00,0
7/14/2019 10:00,0
7/14/2019 11:00,0
7/14/2019 12:00,0
7/14/2019 13:00,0
7/14/2019 14:00,0
7/14/2019 15:00,0
7/14/2019 16:00,0
7/14/2019 17:00,0
7/14/2019 18:00,0
7/14/2019 19:00,0
7/14/2019 20:00,0
7/14/2019 21:00,0
7/14/2019 22:00,1
7/14/2019 23:00,3.05
7/15/2019 0:00,0
7/15/2019 1:00,0
7/15/2019 2:00,1.01
7/15/2019 3:00,0
7/15/2019 4:00,0
7/15/2019 5:00,1
7/15/2019 6:00,0
7/15/2019 7:00,0
7/15/2019 8:00,0
7/15/2019 9:00,0
