Date,RF
6/11/2014 22:00,0.031667403
6/11/2014 23:00,0.218672825
6/12/2014 0:00,0.748143607
6/12/2014 1:00,0.632595094
6/12/2014 2:00,0.001984461
6/12/2014 3:00,0.037257219
6/12/2014 4:00,0.352062393
6/12/2014 5:00,0.258466815
6/12/2014 6:00,0.520785398
6/12/2014 7:00,1.404952609
6/12/2014 8:00,0.174903833
6/12/2014 9:00,1.208851916
6/12/2014 10:00,0.887128709
6/12/2014 11:00,0.714102389
6/12/2014 12:00,0.737969211
6/12/2014 13:00,2.257537004
6/12/2014 14:00,2.271841386
6/12/2014 15:00,2.453742142
6/12/2014 16:00,1.478048755
6/12/2014 17:00,1.328290125
6/12/2014 18:00,0.510398898
6/12/2014 19:00,0.353484109
6/12/2014 20:00,0.735004101
6/12/2014 21:00,0.297146412
6/12/2014 22:00,0.62068469
6/12/2014 23:00,0.733722045
6/13/2014 0:00,0.385918881
6/13/2014 1:00,0.270027829
6/13/2014 2:00,0.059261489
6/13/2014 3:00,0.076796953
6/13/2014 4:00,0.643343813
6/13/2014 5:00,0.764062251
6/13/2014 6:00,0.901956246
6/13/2014 7:00,1.260201865
6/13/2014 8:00,0.104217317
6/13/2014 9:00,0.916418232
6/13/2014 10:00,1.645208728
6/13/2014 11:00,1.278512049
6/13/2014 12:00,1.525787075
6/13/2014 13:00,2.151009767
6/13/2014 14:00,2.204274401
6/13/2014 15:00,2.166174611
6/13/2014 16:00,0.831339384
6/13/2014 17:00,0.535054874
6/13/2014 18:00,1.295476988
6/13/2014 19:00,0.134518648
6/13/2014 20:00,0.736964414
6/13/2014 21:00,0.281726064
6/13/2014 22:00,0.028330158
6/13/2014 23:00,0.425840687
6/14/2014 0:00,0.73723432
6/14/2014 1:00,0.765332036
6/14/2014 2:00,0.550986948
6/14/2014 3:00,0.295385275
6/14/2014 4:00,0.690110197
6/14/2014 5:00,0.219238859
6/14/2014 6:00,1.149505478
6/14/2014 7:00,0.803757898
6/14/2014 8:00,0.401280069
6/14/2014 9:00,0.297829113
6/14/2014 10:00,1.02643122
6/14/2014 11:00,0.41369655
6/14/2014 12:00,0.374693503
6/14/2014 13:00,2.049207633
6/14/2014 14:00,2.0471589
6/14/2014 15:00,2.179602437
6/14/2014 16:00,1.388710235
6/14/2014 17:00,0.961413887
6/14/2014 18:00,1.236135093
6/14/2014 19:00,0.611804666
6/14/2014 20:00,0.106618548
6/14/2014 21:00,0.40666382
6/14/2014 22:00,0.685348015
6/14/2014 23:00,0.553027862
6/15/2014 0:00,0.600226632
6/15/2014 1:00,0.178945961
6/15/2014 2:00,0.573267834
6/15/2014 3:00,0.127600053
6/15/2014 4:00,0.274727873
6/15/2014 5:00,0.464611762
6/15/2014 6:00,0.214037913
6/15/2014 7:00,0.280779888
6/15/2014 8:00,0.755085075
6/15/2014 9:00,0.493685504
6/15/2014 10:00,0.685344604
6/15/2014 11:00,0.153218227
6/15/2014 12:00,1.121263922
6/15/2014 13:00,2.437899499
6/15/2014 14:00,2.174718908
6/15/2014 15:00,2.399545385
6/15/2014 16:00,0.542579873
6/15/2014 17:00,1.07654772
6/15/2014 18:00,0.789444442
6/15/2014 19:00,0.789091385
6/15/2014 20:00,0.651685577
6/15/2014 21:00,0.240467527
6/15/2014 22:00,0.288654971
6/15/2014 23:00,0.459981084
6/16/2014 0:00,0.240276849
6/16/2014 1:00,0.717582871
6/16/2014 2:00,0.490950365
6/16/2014 3:00,0.511756793
6/16/2014 4:00,0.205107221
6/16/2014 5:00,0.134215079
6/16/2014 6:00,0.077357115
6/16/2014 7:00,0.359638441
6/16/2014 8:00,1.05920528
6/16/2014 9:00,0.142880417
6/16/2014 10:00,1.538817011
6/16/2014 11:00,0.549896332
6/16/2014 12:00,1.825633763
6/16/2014 13:00,2.280046068
6/16/2014 14:00,2.086137155
6/16/2014 15:00,2.141782844
6/16/2014 16:00,0.83006007
6/16/2014 17:00,1.325736929
6/16/2014 18:00,1.423263003
6/16/2014 19:00,0.674642035
6/16/2014 20:00,0.736897841
6/16/2014 21:00,0.658845701
6/16/2014 22:00,0.734885516
6/16/2014 23:00,0.007774796
6/17/2014 0:00,0.736504191
6/17/2014 1:00,0.080708978
6/17/2014 2:00,0.208098139
6/17/2014 3:00,0.080935912
6/17/2014 4:00,0.012547341
6/17/2014 5:00,0.368106894
6/17/2014 6:00,0.915850301
6/17/2014 7:00,1.334650837
6/17/2014 8:00,0.255168356
6/17/2014 9:00,0.077181429
6/17/2014 10:00,1.986961497
6/17/2014 11:00,0.198329098
6/17/2014 12:00,1.148381404
6/17/2014 13:00,2.182632372
6/17/2014 14:00,2.134546124
6/17/2014 15:00,2.204848103
6/17/2014 16:00,1.439069292
6/17/2014 17:00,1.142117856
6/17/2014 18:00,0.82326666
6/17/2014 19:00,0.276449009
6/17/2014 20:00,0.195500973
6/17/2014 21:00,0.422815223
6/17/2014 22:00,0.421267149
6/17/2014 23:00,0.663815543
6/18/2014 0:00,0.403840364
6/18/2014 1:00,0.291132298
6/18/2014 2:00,0.401434706
6/18/2014 3:00,0.578775871
6/18/2014 4:00,0.555102221
6/18/2014 5:00,0.788020453
6/18/2014 6:00,0.96554422
6/18/2014 7:00,0.581082566
6/18/2014 8:00,1.351986223
6/18/2014 9:00,0.507200669
6/18/2014 10:00,0.223617177
6/18/2014 11:00,1.601070114
6/18/2014 12:00,0.412270614
6/18/2014 13:00,2.073267984
6/18/2014 14:00,2.089205962
6/18/2014 15:00,2.301724711
6/18/2014 16:00,1.384974988
6/18/2014 17:00,1.2393725
6/18/2014 18:00,0.870283706
6/18/2014 19:00,0.305202053
6/18/2014 20:00,0.555594216
6/18/2014 21:00,0.114506283
6/18/2014 22:00,0.378093253
6/18/2014 23:00,0.661445194
6/19/2014 0:00,0.694044259
6/19/2014 1:00,0.55482413
6/19/2014 2:00,0.178471687
6/19/2014 3:00,0.559041982
6/19/2014 4:00,0.021034777
6/19/2014 5:00,0.512378133
6/19/2014 6:00,0.728929919
6/19/2014 7:00,0.83003133
6/19/2014 8:00,0.22319467
6/19/2014 9:00,1.197248073
6/19/2014 10:00,1.4616163
6/19/2014 11:00,1.30896189
6/19/2014 12:00,0.999874175
6/19/2014 13:00,2.037935397
6/19/2014 14:00,2.451052629
6/19/2014 15:00,2.474207977
6/19/2014 16:00,1.473422777
6/19/2014 17:00,1.292373912
6/19/2014 18:00,1.46288491
6/19/2014 19:00,0.322136883
6/19/2014 20:00,0.387663972
6/19/2014 21:00,0.560228369
6/19/2014 22:00,0.498362669
6/19/2014 23:00,0.332847714
6/20/2014 0:00,0.097866815
6/20/2014 1:00,0.061068496
6/20/2014 2:00,0.697471144
6/20/2014 3:00,0.516290851
6/20/2014 4:00,0.632254255
6/20/2014 5:00,0.063077136
6/20/2014 6:00,1.213484147
6/20/2014 7:00,1.092930487
6/20/2014 8:00,1.070561225
6/20/2014 9:00,0.575029918
6/20/2014 10:00,1.252173138
6/20/2014 11:00,0.765097467
6/20/2014 12:00,0.943386637
6/20/2014 13:00,2.048565077
6/20/2014 14:00,2.469917471
6/20/2014 15:00,2.34363605
6/20/2014 16:00,0.609226728
6/20/2014 17:00,1.427423662
6/20/2014 18:00,0.782405906
6/20/2014 19:00,0.578872173
6/20/2014 20:00,0.759812856
6/20/2014 21:00,0.203756473
6/20/2014 22:00,0.654301314
6/20/2014 23:00,0.070615336
6/21/2014 0:00,0.12277051
6/21/2014 1:00,0.315339563
6/21/2014 2:00,0.507268041
6/21/2014 3:00,0.107987372
6/21/2014 4:00,0.237599853
6/21/2014 5:00,0.379362113
6/21/2014 6:00,0.555102365
6/21/2014 7:00,1.25242166
6/21/2014 8:00,0.055751087
6/21/2014 9:00,1.002069024
6/21/2014 10:00,0.46315081
6/21/2014 11:00,1.473885677
6/21/2014 12:00,1.910362466
6/21/2014 13:00,2.099910401
6/21/2014 14:00,2.14250678
6/21/2014 15:00,2.3248224
6/21/2014 16:00,1.039575526
6/21/2014 17:00,0.742863344
6/21/2014 18:00,0.701489725
6/21/2014 19:00,0.538909339
6/21/2014 20:00,0.660241309
6/21/2014 21:00,0.608009187
6/21/2014 22:00,0.706218085
6/21/2014 23:00,0.394419801
6/22/2014 0:00,0.766304547
6/22/2014 1:00,0.128801009
6/22/2014 2:00,0.385688125
6/22/2014 3:00,0.505754633
6/22/2014 4:00,0.44482567
6/22/2014 5:00,0.350608006
6/22/2014 6:00,0.73173226
6/22/2014 7:00,0.266981089
6/22/2014 8:00,0.590603978
6/22/2014 9:00,0.579841149
6/22/2014 10:00,1.186381094
6/22/2014 11:00,1.77163123
6/22/2014 12:00,0.958136108
6/22/2014 13:00,2.185903676
6/22/2014 14:00,2.128139035
6/22/2014 15:00,2.213047513
6/22/2014 16:00,0.944924208
6/22/2014 17:00,0.594875195
6/22/2014 18:00,1.367312307
6/22/2014 19:00,0.325356731
6/22/2014 20:00,0.259705094
6/22/2014 21:00,0.403580412
6/22/2014 22:00,0.145981913
6/22/2014 23:00,0.08301032
6/23/2014 0:00,0.359978728
6/23/2014 1:00,0.786864018
6/23/2014 2:00,0.451189232
6/23/2014 3:00,0.543507165
6/23/2014 4:00,0.013397044
6/23/2014 5:00,0.611481804
6/23/2014 6:00,0.356360322
6/23/2014 7:00,0.952218632
6/23/2014 8:00,1.478698907
6/23/2014 9:00,1.276875561
6/23/2014 10:00,1.368833329
6/23/2014 11:00,1.263353584
6/23/2014 12:00,1.257065785
6/23/2014 13:00,2.142630889
6/23/2014 14:00,2.187793594
6/23/2014 15:00,2.237153158
6/23/2014 16:00,1.413314436
6/23/2014 17:00,0.677384985
6/23/2014 18:00,0.976433841
6/23/2014 19:00,0.300944087
6/23/2014 20:00,0.502588449
6/23/2014 21:00,0.555928259
6/23/2014 22:00,0.16133719
6/23/2014 23:00,0.282556913
6/24/2014 0:00,0.416656232
6/24/2014 1:00,0.516319788
6/24/2014 2:00,0.485980942
6/24/2014 3:00,0.037956521
6/24/2014 4:00,0.59266198
6/24/2014 5:00,0.151345155
6/24/2014 6:00,1.183941969
6/24/2014 7:00,1.171812317
6/24/2014 8:00,0.082930152
6/24/2014 9:00,1.494101604
6/24/2014 10:00,1.663038482
6/24/2014 11:00,1.736530726
6/24/2014 12:00,1.691778749
6/24/2014 13:00,2.363458565
6/24/2014 14:00,2.346641023
6/24/2014 15:00,2.457970778
6/24/2014 16:00,0.725915385
6/24/2014 17:00,0.667171476
6/24/2014 18:00,1.367229942
6/24/2014 19:00,0.583657576
6/24/2014 20:00,0.430508431
6/24/2014 21:00,0.291452859
6/24/2014 22:00,0.690566752
6/24/2014 23:00,0.648722727
6/25/2014 0:00,0.692666005
6/25/2014 1:00,0.731437081
6/25/2014 2:00,0.038768772
6/25/2014 3:00,0.083035808
6/25/2014 4:00,0.785154877
6/25/2014 5:00,0.756160546
6/25/2014 6:00,0.980222742
6/25/2014 7:00,0.628311162
6/25/2014 8:00,0.294977015
6/25/2014 9:00,1.399254909
6/25/2014 10:00,1.860040117
6/25/2014 11:00,0.8102528
6/25/2014 12:00,1.319434047
6/25/2014 13:00,2.327995586
6/25/2014 14:00,2.198475787
6/25/2014 15:00,2.076374234
6/25/2014 16:00,0.630467272
6/25/2014 17:00,1.276928808
6/25/2014 18:00,1.247157452
6/25/2014 19:00,0.735333897
6/25/2014 20:00,0.124275467
6/25/2014 21:00,0.125275568
6/25/2014 22:00,0.386209342
6/25/2014 23:00,0.06992113
6/26/2014 0:00,0.08067892
6/26/2014 1:00,0.495360851
6/26/2014 2:00,0.46643242
6/26/2014 3:00,0.297124884
6/26/2014 4:00,0.130637859
6/26/2014 5:00,0.575322353
6/26/2014 6:00,0.12914278
6/26/2014 7:00,1.348882697
6/26/2014 8:00,0.757552904
6/26/2014 9:00,1.268520956
6/26/2014 10:00,0.304206018
6/26/2014 11:00,1.299256155
6/26/2014 12:00,1.868126079
6/26/2014 13:00,2.215162105
6/26/2014 14:00,2.438974855
6/26/2014 15:00,2.418518251
6/26/2014 16:00,1.434731547
6/26/2014 17:00,0.550542226
6/26/2014 18:00,1.113530041
6/26/2014 19:00,0.660344003
6/26/2014 20:00,0.167085726
6/26/2014 21:00,0.476830309
6/26/2014 22:00,0.139689205
6/26/2014 23:00,0.423670812
6/27/2014 0:00,0.688886395
6/27/2014 1:00,0.653571243
6/27/2014 2:00,0.71095373
6/27/2014 3:00,0.61859668
6/27/2014 4:00,0.645966967
6/27/2014 5:00,0.467182699
6/27/2014 6:00,1.31389996
6/27/2014 7:00,1.368210626
6/27/2014 8:00,0.814186229
6/27/2014 9:00,0.997437778
6/27/2014 10:00,0.682623245
6/27/2014 11:00,1.464591408
6/27/2014 12:00,1.287351735
6/27/2014 13:00,2.036180863
6/27/2014 14:00,2.286390163
6/27/2014 15:00,2.128296214
6/27/2014 16:00,0.528870793
6/27/2014 17:00,0.616891993
6/27/2014 18:00,0.580513717
6/27/2014 19:00,0.471910998
6/27/2014 20:00,0.562927707
6/27/2014 21:00,0.193713839
6/27/2014 22:00,0.553557107
6/27/2014 23:00,0.197409589
6/28/2014 0:00,0.564559952
6/28/2014 1:00,0.063031505
6/28/2014 2:00,0.521479416
6/28/2014 3:00,0.393353733
6/28/2014 4:00,0.423835659
6/28/2014 5:00,0.227226167
6/28/2014 6:00,0.611662653
6/28/2014 7:00,0.589540995
6/28/2014 8:00,0.47695661
6/28/2014 9:00,0.306777407
6/28/2014 10:00,0.616503785
6/28/2014 11:00,1.919966227
6/28/2014 12:00,1.159039604
6/28/2014 13:00,2.18561123
6/28/2014 14:00,2.477016902
6/28/2014 15:00,2.029061734
6/28/2014 16:00,1.119429586
6/28/2014 17:00,1.35278899
6/28/2014 18:00,0.697920773
6/28/2014 19:00,0.403488249
6/28/2014 20:00,0.41146219
6/28/2014 21:00,0.542025356
6/28/2014 22:00,0.650842889
6/28/2014 23:00,0.368370479
6/29/2014 0:00,0.744192285
6/29/2014 1:00,0.684551631
6/29/2014 2:00,0.368321729
6/29/2014 3:00,0.49626056
6/29/2014 4:00,0.042628604
6/29/2014 5:00,0.654702369
6/29/2014 6:00,1.257234842
6/29/2014 7:00,1.438081176
6/29/2014 8:00,1.20131063
6/29/2014 9:00,0.222665113
6/29/2014 10:00,1.743036647
6/29/2014 11:00,0.61573944
6/29/2014 12:00,1.848446749
6/29/2014 13:00,2.441504182
6/29/2014 14:00,2.358548249
6/29/2014 15:00,2.487765799
6/29/2014 16:00,1.317684239
6/29/2014 17:00,0.685242451
6/29/2014 18:00,0.728707387
6/29/2014 19:00,0.326293591
6/29/2014 20:00,0.737521762
6/29/2014 21:00,0.219882335
6/29/2014 22:00,0.714687813
6/29/2014 23:00,0.124536149
6/30/2014 0:00,0.561504887
6/30/2014 1:00,0.545453527
6/30/2014 2:00,0.579081056
6/30/2014 3:00,0.212949875
6/30/2014 4:00,0.179519554
6/30/2014 5:00,0.505635435
6/30/2014 6:00,1.055231612
6/30/2014 7:00,0.665043541
6/30/2014 8:00,0.379937528
6/30/2014 9:00,1.288850046
6/30/2014 10:00,1.405662849
6/30/2014 11:00,1.165840859
6/30/2014 12:00,1.818617865
6/30/2014 13:00,2.029339945
6/30/2014 14:00,2.331307833
6/30/2014 15:00,2.300424542
6/30/2014 16:00,0.848209592
6/30/2014 17:00,1.113382949
6/30/2014 18:00,0.968713845
6/30/2014 19:00,0.580617149
6/30/2014 20:00,0.666287642
6/30/2014 21:00,0.285342722
6/30/2014 22:00,0.632446119
6/30/2014 23:00,0.029843961
7/1/2014 0:00,0.566678806
7/1/2014 1:00,0.627141921
7/1/2014 2:00,0.103856735
7/1/2014 3:00,0.441292151
7/1/2014 4:00,0.385977642
7/1/2014 5:00,0.00890235
7/1/2014 6:00,1.267805105
7/1/2014 7:00,1.396000785
7/1/2014 8:00,0.176338577
7/1/2014 9:00,0.479344188
7/1/2014 10:00,0.509632313
7/1/2014 11:00,0.33929338
7/1/2014 12:00,1.335123562
7/1/2014 13:00,2.239653352
7/1/2014 14:00,2.374719445
7/1/2014 15:00,2.275276755
7/1/2014 16:00,1.371565741
7/1/2014 17:00,1.11934585
7/1/2014 18:00,0.537175043
7/1/2014 19:00,0.112952904
7/1/2014 20:00,0.682818442
7/1/2014 21:00,0.384821155
7/1/2014 22:00,0.491111369
7/1/2014 23:00,0.325679948
7/2/2014 0:00,0.687123017
7/2/2014 1:00,0.398618454
7/2/2014 2:00,0.039301612
7/2/2014 3:00,0.150886725
7/2/2014 4:00,0.238757582
7/2/2014 5:00,0.589339739
7/2/2014 6:00,0.980142994
7/2/2014 7:00,0.136738114
7/2/2014 8:00,0.106911632
7/2/2014 9:00,0.096110684
7/2/2014 10:00,1.003762318
7/2/2014 11:00,0.608660185
7/2/2014 12:00,1.334881969
7/2/2014 13:00,2.275335675
7/2/2014 14:00,2.134342358
7/2/2014 15:00,2.175090146
7/2/2014 16:00,0.530526417
7/2/2014 17:00,1.468489773
7/2/2014 18:00,1.119360081
7/2/2014 19:00,0.601110053
7/2/2014 20:00,0.378933523
7/2/2014 21:00,0.130639743
7/2/2014 22:00,0.114049286
7/2/2014 23:00,0.118662792
7/3/2014 0:00,0.459656635
7/3/2014 1:00,0.375436642
7/3/2014 2:00,0.149397794
7/3/2014 3:00,0.52892213
7/3/2014 4:00,0.730575833
7/3/2014 5:00,0.05933213
7/3/2014 6:00,0.689564643
7/3/2014 7:00,0.500929523
7/3/2014 8:00,1.05636842
7/3/2014 9:00,0.570608392
7/3/2014 10:00,1.240503136
7/3/2014 11:00,0.150419674
7/3/2014 12:00,1.158821959
7/3/2014 13:00,2.109196877
7/3/2014 14:00,2.155172431
7/3/2014 15:00,2.305251339
7/3/2014 16:00,0.623283013
7/3/2014 17:00,1.353455674
7/3/2014 18:00,0.537902395
7/3/2014 19:00,0.126170132
7/3/2014 20:00,0.286494117
7/3/2014 21:00,0.185781102
7/3/2014 22:00,0.315001305
7/3/2014 23:00,0.515473062
7/4/2014 0:00,0.574555271
7/4/2014 1:00,0.141177563
7/4/2014 2:00,0.229913728
7/4/2014 3:00,0.31420161
7/4/2014 4:00,0.152174593
7/4/2014 5:00,0.706577609
7/4/2014 6:00,0.129772674
7/4/2014 7:00,0.817644582
7/4/2014 8:00,0.568194138
7/4/2014 9:00,0.481383385
7/4/2014 10:00,0.412925748
7/4/2014 11:00,0.437896457
7/4/2014 12:00,1.836913609
7/4/2014 13:00,2.128940042
7/4/2014 14:00,2.494893036
7/4/2014 15:00,2.399528143
7/4/2014 16:00,1.40888884
7/4/2014 17:00,0.674074535
7/4/2014 18:00,0.629457793
7/4/2014 19:00,0.604237393
7/4/2014 20:00,0.758453417
7/4/2014 21:00,0.151299178
7/4/2014 22:00,0.481683111
7/4/2014 23:00,0.04594614
7/5/2014 0:00,0.013913675
7/5/2014 1:00,0.773171228
7/5/2014 2:00,0.342178058
7/5/2014 3:00,0.328078147
7/5/2014 4:00,0.499659486
7/5/2014 5:00,0.362101468
