Date,RF
3/11/2021 19:00,0
3/11/2021 20:00,0
3/11/2021 21:00,0
3/11/2021 22:00,0
3/11/2021 23:00,0.25
3/12/2021 0:00,0
3/12/2021 1:00,0.01
3/12/2021 2:00,0
3/12/2021 3:00,0
3/12/2021 4:00,0.01
3/12/2021 5:00,0.01
3/12/2021 6:00,0
3/12/2021 7:00,0
3/12/2021 8:00,0
3/12/2021 9:00,0
3/12/2021 10:00,0
3/12/2021 11:00,0
3/12/2021 12:00,0
3/12/2021 13:00,0
3/12/2021 14:00,0
3/12/2021 15:00,0
3/12/2021 16:00,0
3/12/2021 17:00,0
3/12/2021 18:00,0
3/12/2021 19:00,0
3/12/2021 20:00,0
3/12/2021 21:00,0
3/12/2021 22:00,0
3/12/2021 23:00,0
3/13/2021 0:00,0
3/13/2021 1:00,0.25
3/13/2021 2:00,0
3/13/2021 3:00,0.25
3/13/2021 4:00,0.25
3/13/2021 5:00,0
3/13/2021 6:00,0
3/13/2021 7:00,0
3/13/2021 8:00,0
3/13/2021 9:00,0
3/13/2021 10:00,0
3/13/2021 11:00,0
3/13/2021 12:00,0
3/13/2021 13:00,0
3/13/2021 14:00,0
3/13/2021 15:00,0.09
3/13/2021 16:00,0
3/13/2021 17:00,0
3/13/2021 18:00,0
3/13/2021 19:00,0
3/13/2021 20:00,0
3/13/2021 21:00,0
3/13/2021 22:00,0.01
3/13/2021 23:00,0
3/14/2021 0:00,0.25
3/14/2021 1:00,0.25
3/14/2021 2:00,0
3/14/2021 3:00,0
3/14/2021 4:00,0.25
3/14/2021 5:00,0
3/14/2021 6:00,0
3/14/2021 7:00,0
3/14/2021 8:00,0
3/14/2021 9:00,0
3/14/2021 10:00,0
3/14/2021 11:00,0
3/14/2021 12:00,0
3/14/2021 13:00,0
3/14/2021 14:00,0
3/14/2021 15:00,0
3/14/2021 16:00,0
3/14/2021 17:00,0
3/14/2021 18:00,0
3/14/2021 19:00,0
3/14/2021 20:00,0
3/14/2021 21:00,0
3/14/2021 22:00,0
3/14/2021 23:00,0
3/15/2021 0:00,0.25
3/15/2021 1:00,0
3/15/2021 2:00,0
3/15/2021 3:00,0
3/15/2021 4:00,0
3/15/2021 5:00,0
3/15/2021 6:00,0
3/15/2021 7:00,0
3/15/2021 8:00,0
3/15/2021 9:00,0
3/15/2021 10:00,0
3/15/2021 11:00,0
3/15/2021 12:00,0
3/15/2021 13:00,0.09
3/15/2021 14:00,0
3/15/2021 15:00,0
3/15/2021 16:00,0.03
3/15/2021 17:00,0
3/15/2021 18:00,0.04
3/15/2021 19:00,0
3/15/2021 20:00,0
3/15/2021 21:00,0
3/15/2021 22:00,0
3/15/2021 23:00,0
3/16/2021 0:00,0
3/16/2021 1:00,0
3/16/2021 2:00,0.01
3/16/2021 3:00,0
3/16/2021 4:00,0
3/16/2021 5:00,0
3/16/2021 6:00,0
3/16/2021 7:00,0
3/16/2021 8:00,0
3/16/2021 9:00,0
3/16/2021 10:00,0
3/16/2021 11:00,0
3/16/2021 12:00,0
3/16/2021 13:00,0
3/16/2021 14:00,0.09
3/16/2021 15:00,0
3/16/2021 16:00,0
3/16/2021 17:00,0.04
3/16/2021 18:00,0
3/16/2021 19:00,0
3/16/2021 20:00,0
3/16/2021 21:00,0
3/16/2021 22:00,0
3/16/2021 23:00,0
3/17/2021 0:00,0
3/17/2021 1:00,0
3/17/2021 2:00,0
3/17/2021 3:00,0
3/17/2021 4:00,0
3/17/2021 5:00,0.25
3/17/2021 6:00,0
3/17/2021 7:00,0
3/17/2021 8:00,0
3/17/2021 9:00,0
3/17/2021 10:00,0
3/17/2021 11:00,0
3/17/2021 12:00,0
3/17/2021 13:00,0
3/17/2021 14:00,0
3/17/2021 15:00,0
3/17/2021 16:00,0
3/17/2021 17:00,0
3/17/2021 18:00,0.04
3/17/2021 19:00,0
3/17/2021 20:00,0
3/17/2021 21:00,0
3/17/2021 22:00,0
3/17/2021 23:00,0
3/18/2021 0:00,0.25
3/18/2021 1:00,0
3/18/2021 2:00,0
3/18/2021 3:00,0
3/18/2021 4:00,0
3/18/2021 5:00,0.01
3/18/2021 6:00,0
3/18/2021 7:00,0
3/18/2021 8:00,0
3/18/2021 9:00,0
3/18/2021 10:00,0
3/18/2021 11:00,0
3/18/2021 12:00,0
3/18/2021 13:00,0
3/18/2021 14:00,0.05
3/18/2021 15:00,0
3/18/2021 16:00,0
3/18/2021 17:00,0
3/18/2021 18:00,0
3/18/2021 19:00,0
3/18/2021 20:00,0
3/18/2021 21:00,0
3/18/2021 22:00,0.25
3/18/2021 23:00,0.25
3/19/2021 0:00,0
3/19/2021 1:00,0
3/19/2021 2:00,0
3/19/2021 3:00,0.25
3/19/2021 4:00,0.25
3/19/2021 5:00,0
3/19/2021 6:00,0
3/19/2021 7:00,0
3/19/2021 8:00,0
3/19/2021 9:00,0
3/19/2021 10:00,0
3/19/2021 11:00,0
3/19/2021 12:00,0
3/19/2021 13:00,0
3/19/2021 14:00,0
3/19/2021 15:00,0
3/19/2021 16:00,0
3/19/2021 17:00,0
3/19/2021 18:00,0
3/19/2021 19:00,0
3/19/2021 20:00,0
3/19/2021 21:00,0
3/19/2021 22:00,0.25
3/19/2021 23:00,0.01
3/20/2021 0:00,0
3/20/2021 1:00,0
3/20/2021 2:00,0.25
3/20/2021 3:00,0
3/20/2021 4:00,0
3/20/2021 5:00,0
3/20/2021 6:00,0
3/20/2021 7:00,0
3/20/2021 8:00,0
3/20/2021 9:00,0
3/20/2021 10:00,0
3/20/2021 11:00,0
3/20/2021 12:00,0
3/20/2021 13:00,0.05
3/20/2021 14:00,0
3/20/2021 15:00,0.09
3/20/2021 16:00,0
3/20/2021 17:00,0.03
3/20/2021 18:00,0
3/20/2021 19:00,0
3/20/2021 20:00,0
3/20/2021 21:00,0
3/20/2021 22:00,0
3/20/2021 23:00,0
3/21/2021 0:00,0.01
3/21/2021 1:00,0.01
3/21/2021 2:00,0
3/21/2021 3:00,0.01
3/21/2021 4:00,0
3/21/2021 5:00,0
3/21/2021 6:00,0
3/21/2021 7:00,0
3/21/2021 8:00,0
3/21/2021 9:00,0
3/21/2021 10:00,0
3/21/2021 11:00,0
3/21/2021 12:00,0
3/21/2021 13:00,0
3/21/2021 14:00,0
3/21/2021 15:00,0.09
3/21/2021 16:00,0
3/21/2021 17:00,0
3/21/2021 18:00,0
3/21/2021 19:00,0
3/21/2021 20:00,0
3/21/2021 21:00,0
3/21/2021 22:00,0
3/21/2021 23:00,0.01
3/22/2021 0:00,0.25
3/22/2021 1:00,0
3/22/2021 2:00,0
3/22/2021 3:00,0
3/22/2021 4:00,0
3/22/2021 5:00,0
3/22/2021 6:00,0
3/22/2021 7:00,0
3/22/2021 8:00,0
3/22/2021 9:00,0
3/22/2021 10:00,0
3/22/2021 11:00,0
3/22/2021 12:00,0
3/22/2021 13:00,0
3/22/2021 14:00,0
3/22/2021 15:00,0
3/22/2021 16:00,0.04
3/22/2021 17:00,0.03
3/22/2021 18:00,0
3/22/2021 19:00,0
3/22/2021 20:00,0
3/22/2021 21:00,0
3/22/2021 22:00,0
3/22/2021 23:00,0.25
3/23/2021 0:00,0.25
3/23/2021 1:00,0
3/23/2021 2:00,0.01
3/23/2021 3:00,0.25
3/23/2021 4:00,0.01
3/23/2021 5:00,0.01
3/23/2021 6:00,0
3/23/2021 7:00,0
3/23/2021 8:00,0
3/23/2021 9:00,0
3/23/2021 10:00,0
3/23/2021 11:00,0
3/23/2021 12:00,0
3/23/2021 13:00,0
3/23/2021 14:00,0
3/23/2021 15:00,0.09
3/23/2021 16:00,0
3/23/2021 17:00,0.03
3/23/2021 18:00,0
3/23/2021 19:00,0
3/23/2021 20:00,0
3/23/2021 21:00,0
3/23/2021 22:00,0
3/23/2021 23:00,0
3/24/2021 0:00,0
3/24/2021 1:00,0.25
3/24/2021 2:00,0
3/24/2021 3:00,0.25
3/24/2021 4:00,0
3/24/2021 5:00,0
3/24/2021 6:00,0
3/24/2021 7:00,0
3/24/2021 8:00,0
3/24/2021 9:00,0
3/24/2021 10:00,0
3/24/2021 11:00,0
3/24/2021 12:00,0
3/24/2021 13:00,0
3/24/2021 14:00,0
3/24/2021 15:00,0
3/24/2021 16:00,0
3/24/2021 17:00,0
3/24/2021 18:00,0.04
3/24/2021 19:00,0
3/24/2021 20:00,0
3/24/2021 21:00,0
3/24/2021 22:00,0
3/24/2021 23:00,0.25
3/25/2021 0:00,0.25
3/25/2021 1:00,0
3/25/2021 2:00,0
3/25/2021 3:00,0.01
3/25/2021 4:00,0.25
3/25/2021 5:00,0.01
3/25/2021 6:00,0
3/25/2021 7:00,0
3/25/2021 8:00,0
3/25/2021 9:00,0
3/25/2021 10:00,0
3/25/2021 11:00,0
3/25/2021 12:00,0
3/25/2021 13:00,0.05
3/25/2021 14:00,0
3/25/2021 15:00,0
3/25/2021 16:00,0.04
3/25/2021 17:00,0.03
3/25/2021 18:00,0.04
3/25/2021 19:00,0
3/25/2021 20:00,0
3/25/2021 21:00,0
3/25/2021 22:00,0.25
3/25/2021 23:00,0.01
3/26/2021 0:00,0
3/26/2021 1:00,0
3/26/2021 2:00,0
3/26/2021 3:00,0
3/26/2021 4:00,0
3/26/2021 5:00,0
3/26/2021 6:00,0
3/26/2021 7:00,0
3/26/2021 8:00,0
3/26/2021 9:00,0
3/26/2021 10:00,0
3/26/2021 11:00,0
3/26/2021 12:00,0
3/26/2021 13:00,0
3/26/2021 14:00,0
3/26/2021 15:00,0
3/26/2021 16:00,0
3/26/2021 17:00,0
3/26/2021 18:00,0
3/26/2021 19:00,0
3/26/2021 20:00,0
3/26/2021 21:00,0
3/26/2021 22:00,0
3/26/2021 23:00,0
3/27/2021 0:00,0
3/27/2021 1:00,0
3/27/2021 2:00,0
3/27/2021 3:00,0
3/27/2021 4:00,0
3/27/2021 5:00,0.25
3/27/2021 6:00,0
3/27/2021 7:00,0
3/27/2021 8:00,0
3/27/2021 9:00,0
3/27/2021 10:00,0
3/27/2021 11:00,0
3/27/2021 12:00,0
3/27/2021 13:00,0.09
3/27/2021 14:00,0
3/27/2021 15:00,0
3/27/2021 16:00,0
3/27/2021 17:00,0
3/27/2021 18:00,0.04
3/27/2021 19:00,0
3/27/2021 20:00,0
3/27/2021 21:00,0
3/27/2021 22:00,0
3/27/2021 23:00,0
3/28/2021 0:00,0.25
3/28/2021 2:00,0.01
3/28/2021 3:00,0.01
3/28/2021 4:00,0.25
3/28/2021 5:00,0
3/28/2021 6:00,0
3/28/2021 7:00,0
3/28/2021 8:00,0
3/28/2021 9:00,0
3/28/2021 10:00,0
3/28/2021 11:00,0
3/28/2021 12:00,0
3/28/2021 13:00,0
3/28/2021 14:00,0
3/28/2021 15:00,0
3/28/2021 16:00,0.03
3/28/2021 17:00,0.04
3/28/2021 18:00,0
3/28/2021 19:00,0
3/28/2021 20:00,0
3/28/2021 21:00,0
3/28/2021 22:00,0
3/28/2021 23:00,0
3/29/2021 0:00,0
3/29/2021 1:00,0.01
3/29/2021 2:00,0
3/29/2021 3:00,0
3/29/2021 4:00,0
3/29/2021 5:00,0
3/29/2021 6:00,0
3/29/2021 7:00,0
3/29/2021 8:00,0
3/29/2021 9:00,0
3/29/2021 10:00,0
3/29/2021 11:00,0
3/29/2021 12:00,0
3/29/2021 13:00,0
3/29/2021 14:00,0
3/29/2021 15:00,0
3/29/2021 16:00,0.04
3/29/2021 17:00,0
3/29/2021 18:00,0.04
3/29/2021 19:00,0
3/29/2021 20:00,0
3/29/2021 21:00,0
3/29/2021 22:00,0
3/29/2021 23:00,0
3/30/2021 0:00,0
3/30/2021 1:00,0
3/30/2021 2:00,0
3/30/2021 3:00,0
3/30/2021 4:00,0
3/30/2021 5:00,0
3/30/2021 6:00,0
3/30/2021 7:00,0
3/30/2021 8:00,0
3/30/2021 9:00,0
3/30/2021 10:00,0
3/30/2021 11:00,0
3/30/2021 12:00,0
3/30/2021 13:00,0
3/30/2021 14:00,0
3/30/2021 15:00,0
3/30/2021 16:00,0.03
3/30/2021 17:00,0
3/30/2021 18:00,0
3/30/2021 19:00,0
3/30/2021 20:00,0
3/30/2021 21:00,0
3/30/2021 22:00,0
3/30/2021 23:00,0.25
3/31/2021 0:00,0
3/31/2021 1:00,0
3/31/2021 2:00,0
3/31/2021 3:00,0.01
3/31/2021 4:00,0
3/31/2021 5:00,0
3/31/2021 6:00,0
3/31/2021 7:00,0
3/31/2021 8:00,0
3/31/2021 9:00,0
3/31/2021 10:00,0
3/31/2021 11:00,0
3/31/2021 12:00,0
3/31/2021 13:00,0
3/31/2021 14:00,0
3/31/2021 15:00,0
3/31/2021 16:00,0
3/31/2021 17:00,0
3/31/2021 18:00,0
3/31/2021 19:00,0
3/31/2021 20:00,0
3/31/2021 21:00,0
3/31/2021 22:00,0
3/31/2021 23:00,0
4/1/2021 0:00,0.01
4/1/2021 1:00,0
4/1/2021 2:00,0
4/1/2021 3:00,0
4/1/2021 4:00,0
4/1/2021 5:00,0.25
4/1/2021 6:00,0
4/1/2021 7:00,0
4/1/2021 8:00,0
4/1/2021 9:00,0
4/1/2021 10:00,0
4/1/2021 11:00,0
4/1/2021 12:00,0
4/1/2021 13:00,0
4/1/2021 14:00,0.09
4/1/2021 15:00,0
4/1/2021 16:00,0
4/1/2021 17:00,0.03
4/1/2021 18:00,0
4/1/2021 19:00,0
4/1/2021 20:00,0
4/1/2021 21:00,0
4/1/2021 22:00,0
4/1/2021 23:00,0.01
4/2/2021 0:00,0.01
4/2/2021 1:00,0
4/2/2021 2:00,0
4/2/2021 3:00,0
4/2/2021 4:00,0.01
4/2/2021 5:00,0
4/2/2021 6:00,0
4/2/2021 7:00,0
4/2/2021 8:00,0
4/2/2021 9:00,0
4/2/2021 10:00,0
4/2/2021 11:00,0
4/2/2021 12:00,0
4/2/2021 13:00,0
4/2/2021 14:00,0
4/2/2021 15:00,0
4/2/2021 16:00,0
4/2/2021 17:00,0
4/2/2021 18:00,0
4/2/2021 19:00,0
4/2/2021 20:00,0
4/2/2021 21:00,0
4/2/2021 22:00,0
4/2/2021 23:00,0.01
4/3/2021 0:00,0
4/3/2021 1:00,0.01
4/3/2021 2:00,0
4/3/2021 3:00,0.25
4/3/2021 4:00,0
4/3/2021 5:00,0.01
4/3/2021 6:00,0
4/3/2021 7:00,0
4/3/2021 8:00,0
4/3/2021 9:00,0
4/3/2021 10:00,0
4/3/2021 11:00,0
4/3/2021 12:00,0
4/3/2021 13:00,0
4/3/2021 14:00,0
4/3/2021 15:00,0
4/3/2021 16:00,0
4/3/2021 17:00,0.03
4/3/2021 18:00,0
4/3/2021 19:00,0
4/3/2021 20:00,0
4/3/2021 21:00,0
4/3/2021 22:00,0.25
4/3/2021 23:00,0.25
4/4/2021 0:00,0
4/4/2021 1:00,0
4/4/2021 2:00,0
4/4/2021 3:00,0
4/4/2021 4:00,0
4/4/2021 5:00,0
4/4/2021 6:00,0
4/4/2021 7:00,0
4/4/2021 8:00,0
4/4/2021 9:00,0
4/4/2021 10:00,0
4/4/2021 11:00,0
4/4/2021 12:00,0
4/4/2021 13:00,0
4/4/2021 14:00,0
4/4/2021 15:00,0
4/4/2021 16:00,0.03
4/4/2021 17:00,0
4/4/2021 18:00,0
4/4/2021 19:00,0
4/4/2021 20:00,0
4/4/2021 21:00,0
4/4/2021 22:00,0
4/4/2021 23:00,0
4/5/2021 0:00,0
4/5/2021 1:00,0
4/5/2021 2:00,0
4/5/2021 3:00,0.25
4/5/2021 4:00,0
4/5/2021 5:00,0
4/5/2021 6:00,0
4/5/2021 7:00,0
4/5/2021 8:00,0
4/5/2021 9:00,0
4/5/2021 10:00,0
4/5/2021 11:00,0
4/5/2021 12:00,0
4/5/2021 13:00,0
4/5/2021 14:00,0
4/5/2021 15:00,0.09
4/5/2021 16:00,0
4/5/2021 17:00,0
4/5/2021 18:00,0
4/5/2021 19:00,0
4/5/2021 20:00,0
4/5/2021 21:00,0
4/5/2021 22:00,0
4/5/2021 23:00,0
4/6/2021 0:00,0
4/6/2021 1:00,0
4/6/2021 2:00,0
4/6/2021 3:00,0
4/6/2021 4:00,0.01
4/6/2021 5:00,0
4/6/2021 6:00,0
4/6/2021 7:00,0
4/6/2021 8:00,0
4/6/2021 9:00,0
4/6/2021 10:00,0
4/6/2021 11:00,0
4/6/2021 12:00,0
4/6/2021 13:00,0
4/6/2021 14:00,0
4/6/2021 15:00,0.05
4/6/2021 16:00,0
4/6/2021 17:00,0
4/6/2021 18:00,0.04
4/6/2021 19:00,0
4/6/2021 20:00,0
4/6/2021 21:00,0
4/6/2021 22:00,0
4/6/2021 23:00,0
4/7/2021 0:00,0.01
4/7/2021 1:00,0
4/7/2021 2:00,0
4/7/2021 3:00,0
4/7/2021 4:00,0.01
4/7/2021 5:00,0.01
4/7/2021 6:00,0
4/7/2021 7:00,0
4/7/2021 8:00,0
4/7/2021 9:00,0
4/7/2021 10:00,0
4/7/2021 11:00,0
4/7/2021 12:00,0
4/7/2021 13:00,0
4/7/2021 14:00,0
4/7/2021 15:00,0.09
4/7/2021 16:00,0
4/7/2021 17:00,0
4/7/2021 18:00,0
4/7/2021 19:00,0
4/7/2021 20:00,0
4/7/2021 21:00,0
4/7/2021 22:00,0
4/7/2021 23:00,0.01
4/8/2021 0:00,0
4/8/2021 1:00,0.25
4/8/2021 2:00,0.25
4/8/2021 3:00,0
4/8/2021 4:00,0
4/8/2021 5:00,0.25
4/8/2021 6:00,0
4/8/2021 7:00,0
4/8/2021 8:00,0
4/8/2021 9:00,0
4/8/2021 10:00,0
4/8/2021 11:00,0
4/8/2021 12:00,0
4/8/2021 13:00,0
4/8/2021 14:00,0.05
4/8/2021 15:00,0
4/8/2021 16:00,0
4/8/2021 17:00,0.04
4/8/2021 18:00,0.04
4/8/2021 19:00,0
4/8/2021 20:00,0
4/8/2021 21:00,0
4/8/2021 22:00,0
4/8/2021 23:00,0.01
4/9/2021 0:00,0
4/9/2021 1:00,0
4/9/2021 2:00,0
4/9/2021 3:00,0.01
4/9/2021 4:00,0
4/9/2021 5:00,0.25
4/9/2021 6:00,0
4/9/2021 7:00,0
4/9/2021 8:00,0
4/9/2021 9:00,0
4/9/2021 10:00,0
4/9/2021 11:00,0
4/9/2021 12:00,0
4/9/2021 13:00,0
4/9/2021 14:00,0
4/9/2021 15:00,0
4/9/2021 16:00,0
4/9/2021 17:00,0
4/9/2021 18:00,0
4/9/2021 19:00,0
4/9/2021 20:00,0
4/9/2021 21:00,0
4/9/2021 22:00,0.01
4/9/2021 23:00,0
4/10/2021 0:00,0
4/10/2021 1:00,0
4/10/2021 2:00,0
4/10/2021 3:00,0
4/10/2021 4:00,0
4/10/2021 5:00,0
4/10/2021 6:00,0
4/10/2021 7:00,0
4/10/2021 8:00,0
4/10/2021 9:00,0
4/10/2021 10:00,0
4/10/2021 11:00,0
4/10/2021 12:00,0
4/10/2021 13:00,0.05
4/10/2021 14:00,0
4/10/2021 15:00,0
4/10/2021 16:00,0
4/10/2021 17:00,0
4/10/2021 18:00,0
4/10/2021 19:00,0
4/10/2021 20:00,0
4/10/2021 21:00,0
4/10/2021 22:00,0
4/10/2021 23:00,0
4/11/2021 0:00,0
4/11/2021 1:00,0
4/11/2021 2:00,0
4/11/2021 3:00,0.25
4/11/2021 4:00,0.25
4/11/2021 5:00,0
4/11/2021 6:00,0
4/11/2021 7:00,0
4/11/2021 8:00,0
4/11/2021 9:00,0
4/11/2021 10:00,0
4/11/2021 11:00,0
4/11/2021 12:00,0
4/11/2021 13:00,0
4/11/2021 14:00,0.05
4/11/2021 15:00,0
4/11/2021 16:00,0
4/11/2021 17:00,0
4/11/2021 18:00,0
4/11/2021 19:00,0
4/11/2021 20:00,0
4/11/2021 21:00,0
4/11/2021 22:00,0.01
4/11/2021 23:00,0
4/12/2021 0:00,0
4/12/2021 1:00,0
4/12/2021 2:00,0
4/12/2021 3:00,0
4/12/2021 4:00,0.25
4/12/2021 5:00,0
4/12/2021 6:00,0
4/12/2021 7:00,0
4/12/2021 8:00,0
4/12/2021 9:00,0
4/12/2021 10:00,0
4/12/2021 11:00,0
4/12/2021 12:00,0
4/12/2021 13:00,0.09
4/12/2021 14:00,0
4/12/2021 15:00,0.05
4/12/2021 16:00,0.04
4/12/2021 17:00,0
4/12/2021 18:00,0
4/12/2021 19:00,0
4/12/2021 20:00,0
4/12/2021 21:00,0
4/12/2021 22:00,0.25
4/12/2021 23:00,0
4/13/2021 0:00,0.25
4/13/2021 1:00,0
4/13/2021 2:00,0
4/13/2021 3:00,0
4/13/2021 4:00,0.25
4/13/2021 5:00,0.25
4/13/2021 6:00,0
4/13/2021 7:00,0
4/13/2021 8:00,0
4/13/2021 9:00,0
4/13/2021 10:00,0
4/13/2021 11:00,0
4/13/2021 12:00,0
4/13/2021 13:00,0
4/13/2021 14:00,0
4/13/2021 15:00,0
4/13/2021 16:00,0
4/13/2021 17:00,0
4/13/2021 18:00,0
4/13/2021 19:00,0
