Date,RF
9/18/2015 4:00,0.481934826
9/18/2015 5:00,0.742016133
9/18/2015 6:00,0.229069233
9/18/2015 7:00,0.124736966
9/18/2015 8:00,0.14209512
9/18/2015 9:00,0.245495656
9/18/2015 10:00,0.96831251
9/18/2015 11:00,0.330235122
9/18/2015 12:00,0.186748704
9/18/2015 13:00,0.352978681
9/18/2015 14:00,0.180191292
9/18/2015 15:00,0.373624871
9/18/2015 16:00,0.107299636
9/18/2015 17:00,0.361545365
9/18/2015 18:00,0.108170237
9/18/2015 19:00,0.133497213
9/18/2015 20:00,0.253436141
9/18/2015 21:00,0.119775546
9/18/2015 22:00,0.251485512
9/18/2015 23:00,0.177713877
9/19/2015 0:00,0.055476586
9/19/2015 1:00,0.250850523
9/19/2015 2:00,0.270895312
9/19/2015 3:00,0.160919411
9/19/2015 4:00,0.539206439
9/19/2015 5:00,0.240597643
9/19/2015 6:00,0.15519543
9/19/2015 7:00,0.065069719
9/19/2015 8:00,0.075740583
9/19/2015 9:00,0.113240727
9/19/2015 10:00,0.596072047
9/19/2015 11:00,0.187598894
9/19/2015 12:00,0.46430787
9/19/2015 13:00,0.468668826
9/19/2015 14:00,0.510660045
9/19/2015 15:00,0.473725126
9/19/2015 16:00,0.210165094
9/19/2015 17:00,0.15069411
9/19/2015 18:00,0.105258157
9/19/2015 19:00,0.123412192
9/19/2015 20:00,0.215297196
9/19/2015 21:00,0.281270061
9/19/2015 22:00,0.596260738
9/19/2015 23:00,0.486535079
9/20/2015 0:00,0.678168817
9/20/2015 1:00,0.050741361
9/20/2015 2:00,0.28523953
9/20/2015 3:00,0.04825888
9/20/2015 4:00,0.268621101
9/20/2015 5:00,0.006858935
9/20/2015 6:00,0.22446288
9/20/2015 7:00,0.187847569
9/20/2015 8:00,0.06623689
9/20/2015 9:00,0.128631453
9/20/2015 10:00,0.97732324
9/20/2015 11:00,0.796935233
9/20/2015 12:00,0.548300734
9/20/2015 13:00,0.835235274
9/20/2015 14:00,0.480521699
9/20/2015 15:00,0.815731826
9/20/2015 16:00,0.596514993
9/20/2015 17:00,0.34337015
9/20/2015 18:00,0.41122634
9/20/2015 19:00,0.288363218
9/20/2015 20:00,0.237884437
9/20/2015 21:00,0.280944809
9/20/2015 22:00,0.259543558
9/20/2015 23:00,0.364222287
9/21/2015 0:00,0.078823573
9/21/2015 1:00,0.175259941
9/21/2015 2:00,0.773427094
9/21/2015 3:00,0.405068084
9/21/2015 4:00,0.157452528
9/21/2015 5:00,0.417465132
9/21/2015 6:00,0.143013411
9/21/2015 7:00,0.014522437
9/21/2015 8:00,0.250717505
9/21/2015 9:00,0.035030201
9/21/2015 10:00,0.661650548
9/21/2015 11:00,0.639615784
9/21/2015 12:00,0.170929929
9/21/2015 13:00,0.1973244
9/21/2015 14:00,0.173570824
9/21/2015 15:00,0.701856579
9/21/2015 16:00,0.289076061
9/21/2015 17:00,0.431865436
9/21/2015 18:00,0.112863893
9/21/2015 19:00,0.228820848
9/21/2015 20:00,0.207779387
9/21/2015 21:00,0.276196417
9/21/2015 22:00,0.091894457
9/21/2015 23:00,0.066502111
9/22/2015 0:00,0.088821291
9/22/2015 1:00,0.512432147
9/22/2015 2:00,0.054663953
9/22/2015 3:00,0.081855384
9/22/2015 4:00,0.352811006
9/22/2015 5:00,0.217381329
9/22/2015 6:00,0.227033374
9/22/2015 7:00,0.021010332
9/22/2015 8:00,0.106037518
9/22/2015 9:00,0.193686846
9/22/2015 10:00,0.807780107
9/22/2015 11:00,0.906261166
9/22/2015 12:00,0.447094291
9/22/2015 13:00,0.507812182
9/22/2015 14:00,0.659809166
9/22/2015 15:00,0.899621344
9/22/2015 16:00,0.317573238
9/22/2015 17:00,0.229024334
9/22/2015 18:00,0.418590139
9/22/2015 19:00,0.173144923
9/22/2015 20:00,0.236989511
9/22/2015 21:00,0.155116896
9/22/2015 22:00,0.65046078
9/22/2015 23:00,0.524043132
9/23/2015 0:00,0.451414661
9/23/2015 1:00,0.306358038
9/23/2015 2:00,0.175136656
9/23/2015 3:00,0.027589416
9/23/2015 4:00,0.071047516
9/23/2015 5:00,0.711512889
9/23/2015 6:00,0.037514146
9/23/2015 7:00,0.048166842
9/23/2015 8:00,0.017842304
9/23/2015 9:00,0.230756313
9/23/2015 10:00,0.161088181
9/23/2015 11:00,0.291339329
9/23/2015 12:00,0.542785046
9/23/2015 13:00,0.229168265
9/23/2015 14:00,0.145391993
9/23/2015 15:00,0.446824471
9/23/2015 16:00,0.509007645
9/23/2015 17:00,0.239058937
9/23/2015 18:00,0.569121694
9/23/2015 19:00,0.133447703
9/23/2015 20:00,0.296263177
9/23/2015 21:00,0.148824726
9/23/2015 22:00,0.200896434
9/23/2015 23:00,0.201407522
9/24/2015 0:00,0.290960509
9/24/2015 1:00,0.240971625
9/24/2015 2:00,0.085646338
9/24/2015 3:00,0.086796451
9/24/2015 4:00,0.002024714
9/24/2015 5:00,0.3052753
9/24/2015 6:00,0.076913671
9/24/2015 7:00,0.202718746
9/24/2015 8:00,0.140346851
9/24/2015 9:00,0.066391954
9/24/2015 10:00,0.979864614
9/24/2015 11:00,0.763482555
9/24/2015 12:00,0.736353632
9/24/2015 13:00,0.987633211
9/24/2015 14:00,0.122689495
9/24/2015 15:00,0.757068656
9/24/2015 16:00,0.136263253
9/24/2015 17:00,0.572911074
9/24/2015 18:00,0.287516087
9/24/2015 19:00,0.290241881
9/24/2015 20:00,0.181150967
9/24/2015 21:00,0.131766211
9/24/2015 22:00,0.115107692
9/24/2015 23:00,0.023799041
9/25/2015 0:00,0.596274414
9/25/2015 1:00,0.66331422
9/25/2015 2:00,0.479588883
9/25/2015 3:00,0.55384067
9/25/2015 4:00,0.008711539
9/25/2015 5:00,0.159092027
9/25/2015 6:00,0.139659744
9/25/2015 7:00,0.039212523
9/25/2015 8:00,0.13023388
9/25/2015 9:00,0.053167544
9/25/2015 10:00,0.587388177
9/25/2015 11:00,0.533205758
9/25/2015 12:00,0.353404588
9/25/2015 13:00,0.974684709
9/25/2015 14:00,0.887099131
9/25/2015 15:00,0.297042051
9/25/2015 16:00,0.212957589
9/25/2015 17:00,0.465862917
9/25/2015 18:00,0.590080473
9/25/2015 19:00,0.165480836
9/25/2015 20:00,0.280582701
9/25/2015 21:00,0.299020635
9/25/2015 22:00,0.545410323
9/25/2015 23:00,0.322277923
9/26/2015 0:00,0.633725348
9/26/2015 1:00,0.155036114
9/26/2015 2:00,0.604941135
9/26/2015 3:00,0.339222882
9/26/2015 4:00,0.087304898
9/26/2015 5:00,0.776150209
9/26/2015 6:00,0.1947723
9/26/2015 7:00,0.263100951
9/26/2015 8:00,0.290224644
9/26/2015 9:00,0.192195311
9/26/2015 10:00,0.475171384
9/26/2015 11:00,0.701478426
9/26/2015 12:00,0.751336451
9/26/2015 13:00,0.950799801
9/26/2015 14:00,0.59205109
9/26/2015 15:00,0.149301474
9/26/2015 16:00,0.483194448
9/26/2015 17:00,0.348528814
9/26/2015 18:00,0.406498584
9/26/2015 19:00,0.207524188
9/26/2015 20:00,0.278689218
9/26/2015 21:00,0.281403691
9/26/2015 22:00,0.350028387
9/26/2015 23:00,0.202634144
9/27/2015 0:00,0.568514026
9/27/2015 1:00,0.275085449
9/27/2015 2:00,0.54507839
9/27/2015 3:00,0.076109867
9/27/2015 4:00,0.418693564
9/27/2015 5:00,0.424021605
9/27/2015 6:00,0.207778601
9/27/2015 7:00,0.078573004
9/27/2015 8:00,0.179318891
9/27/2015 9:00,0.263008306
9/27/2015 10:00,0.327838788
9/27/2015 11:00,0.988204569
9/27/2015 12:00,0.778830601
9/27/2015 13:00,0.547942607
9/27/2015 14:00,0.48272105
9/27/2015 15:00,0.3145637
9/27/2015 16:00,0.325201592
9/27/2015 17:00,0.106714581
9/27/2015 18:00,0.402932184
9/27/2015 19:00,0.108330382
9/27/2015 20:00,0.124780368
9/27/2015 21:00,0.259778724
9/27/2015 22:00,0.583637366
9/27/2015 23:00,0.236149255
9/28/2015 0:00,0.653530145
9/28/2015 1:00,0.242473615
9/28/2015 2:00,0.727281872
9/28/2015 3:00,0.569162874
9/28/2015 4:00,0.131618379
9/28/2015 5:00,0.617642762
9/28/2015 6:00,0.091558421
9/28/2015 7:00,0.135248769
9/28/2015 8:00,0.204435415
9/28/2015 9:00,0.033385707
9/28/2015 10:00,0.872998624
9/28/2015 11:00,0.722247759
9/28/2015 12:00,0.237951614
9/28/2015 13:00,0.180959582
9/28/2015 14:00,0.966177157
9/28/2015 15:00,0.532776241
9/28/2015 16:00,0.457514601
9/28/2015 17:00,0.524473955
9/28/2015 18:00,0.592320796
9/28/2015 19:00,0.191499557
9/28/2015 20:00,0.155731304
9/28/2015 21:00,0.156195614
9/28/2015 22:00,0.399529657
9/28/2015 23:00,0.32783625
9/29/2015 0:00,0.777294247
9/29/2015 1:00,0.100527853
9/29/2015 2:00,0.727522541
9/29/2015 3:00,0.022407148
9/29/2015 4:00,0.380740853
9/29/2015 5:00,0.764827684
9/29/2015 6:00,0.049963471
9/29/2015 7:00,0.089122379
9/29/2015 8:00,0.120080563
9/29/2015 9:00,0.160456075
9/29/2015 10:00,0.733048014
9/29/2015 11:00,0.529088344
9/29/2015 12:00,0.570529069
9/29/2015 13:00,0.924295626
9/29/2015 14:00,0.585253115
9/29/2015 15:00,0.109403559
9/29/2015 16:00,0.208195416
9/29/2015 17:00,0.296658039
9/29/2015 18:00,0.190231121
9/29/2015 19:00,0.171226688
9/29/2015 20:00,0.267669494
9/29/2015 21:00,0.120322439
9/29/2015 22:00,0.161987225
9/29/2015 23:00,0.0381149
9/30/2015 0:00,0.514740751
9/30/2015 1:00,0.26473755
9/30/2015 2:00,0.095584021
9/30/2015 3:00,0.58438138
9/30/2015 4:00,0.0473296
9/30/2015 5:00,0.115356685
9/30/2015 6:00,0.025018148
9/30/2015 7:00,0.032346835
9/30/2015 8:00,0.170477756
9/30/2015 9:00,0.199858297
9/30/2015 10:00,0.265922833
9/30/2015 11:00,0.761162475
9/30/2015 12:00,0.337012742
9/30/2015 13:00,0.243912637
9/30/2015 14:00,0.425831186
9/30/2015 15:00,0.520045283
9/30/2015 16:00,0.120775725
9/30/2015 17:00,0.555449951
9/30/2015 18:00,0.298638099
9/30/2015 19:00,0.28356474
9/30/2015 20:00,0.217712663
9/30/2015 21:00,0.103287073
9/30/2015 22:00,0.646679198
9/30/2015 23:00,0.344496066
10/1/2015 0:00,0.749256068
10/1/2015 1:00,0.002167466
10/1/2015 2:00,0.533023843
10/1/2015 3:00,0.06117432
10/1/2015 4:00,0.190441562
10/1/2015 5:00,0.100630626
10/1/2015 6:00,0.09970583
10/1/2015 7:00,0.249705702
10/1/2015 8:00,0.08243902
10/1/2015 9:00,0.117523692
10/1/2015 10:00,0.50794974
10/1/2015 11:00,0.827392169
10/1/2015 12:00,0.227503716
10/1/2015 13:00,0.39671892
10/1/2015 14:00,0.262689611
10/1/2015 15:00,0.218885754
10/1/2015 16:00,0.290464731
10/1/2015 17:00,0.427160434
10/1/2015 18:00,0.258626353
10/1/2015 19:00,0.294221176
10/1/2015 20:00,0.184921846
10/1/2015 21:00,0.276108546
10/1/2015 22:00,0.20424012
10/1/2015 23:00,0.382480961
10/2/2015 0:00,0.319659907
10/2/2015 1:00,0.710949459
10/2/2015 2:00,0.727009046
10/2/2015 3:00,0.169432417
10/2/2015 4:00,0.494342829
10/2/2015 5:00,0.295327955
10/2/2015 6:00,0.022478673
10/2/2015 7:00,0.093436044
10/2/2015 8:00,0.021705405
10/2/2015 9:00,0.138650949
10/2/2015 10:00,0.748299172
10/2/2015 11:00,0.38043648
10/2/2015 12:00,0.818871442
10/2/2015 13:00,0.324761935
10/2/2015 14:00,0.377047233
10/2/2015 15:00,0.130657845
10/2/2015 16:00,0.267587284
10/2/2015 17:00,0.331925261
10/2/2015 18:00,0.356382428
10/2/2015 19:00,0.106898471
10/2/2015 20:00,0.292013496
10/2/2015 21:00,0.146247237
10/2/2015 22:00,0.576805794
10/2/2015 23:00,0.581071314
10/3/2015 0:00,0.683128471
10/3/2015 1:00,0.758524655
10/3/2015 2:00,0.626221991
10/3/2015 3:00,0.648670436
10/3/2015 4:00,0.657521302
10/3/2015 5:00,0.023453212
10/3/2015 6:00,0.133371311
10/3/2015 7:00,0.098257494
10/3/2015 8:00,0.189118924
10/3/2015 9:00,0.219168093
10/3/2015 10:00,0.19524994
10/3/2015 11:00,0.246191463
10/3/2015 12:00,0.638996529
10/3/2015 13:00,0.8432048
10/3/2015 14:00,0.417408861
10/3/2015 15:00,0.978045314
10/3/2015 16:00,0.563382476
10/3/2015 17:00,0.327301912
10/3/2015 18:00,0.240455458
10/3/2015 19:00,0.256952199
10/3/2015 20:00,0.186585919
10/3/2015 21:00,0.197845619
10/3/2015 22:00,0.582620838
10/3/2015 23:00,0.44862425
10/4/2015 0:00,0.616659356
10/4/2015 1:00,0.513083109
10/4/2015 2:00,0.000163118
10/4/2015 3:00,0.437837177
10/4/2015 4:00,0.447758407
10/4/2015 5:00,0.307472394
10/4/2015 6:00,0.120276587
10/4/2015 7:00,0.207348247
10/4/2015 8:00,0.20982699
10/4/2015 9:00,0.086471476
10/4/2015 10:00,0.229019301
10/4/2015 11:00,0.835413904
10/4/2015 12:00,0.893943204
10/4/2015 13:00,0.49214004
10/4/2015 14:00,0.199426978
10/4/2015 15:00,0.563440594
10/4/2015 16:00,0.449881256
10/4/2015 17:00,0.518879087
10/4/2015 18:00,0.190113863
10/4/2015 19:00,0.181925334
10/4/2015 20:00,0.284237
10/4/2015 21:00,0.217516904
10/4/2015 22:00,0.543980125
10/4/2015 23:00,0.090915704
10/5/2015 0:00,0.308903175
10/5/2015 1:00,0.697800209
10/5/2015 2:00,0.192800908
10/5/2015 3:00,0.291519527
10/5/2015 4:00,0.587925505
10/5/2015 5:00,0.241787047
10/5/2015 6:00,0.043933476
