Date,RF
1/4/2018 13:00,0.1252853
1/4/2018 14:00,0.79187149
1/4/2018 15:00,0.361828969
1/4/2018 16:00,0.318058275
1/4/2018 17:00,0.517213174
1/4/2018 18:00,0.352163932
1/4/2018 19:00,0.157428273
1/4/2018 20:00,0.272993992
1/4/2018 21:00,0.128096798
1/4/2018 22:00,0.222730909
1/4/2018 23:00,0.414078906
1/5/2018 0:00,0.384352587
1/5/2018 1:00,0.062197017
1/5/2018 2:00,0.10344466
1/5/2018 3:00,0.188897858
1/5/2018 4:00,0.276858773
1/5/2018 5:00,0.186495128
1/5/2018 6:00,0.039247926
1/5/2018 7:00,0.019604721
1/5/2018 8:00,0.050393319
1/5/2018 9:00,0.130164688
1/5/2018 10:00,0.645092379
1/5/2018 11:00,0.814122235
1/5/2018 12:00,0.13929172
1/5/2018 13:00,0.680449865
1/5/2018 14:00,0.340750054
1/5/2018 15:00,0.486694589
1/5/2018 16:00,0.383165917
1/5/2018 17:00,0.475760488
1/5/2018 18:00,0.238250989
1/5/2018 19:00,0.187738372
1/5/2018 20:00,0.102428984
1/5/2018 21:00,0.293045051
1/5/2018 22:00,0.355963172
1/5/2018 23:00,0.709358303
1/6/2018 0:00,0.725680778
1/6/2018 1:00,0.396015841
1/6/2018 2:00,0.118774795
1/6/2018 3:00,0.353931228
1/6/2018 4:00,0.024533793
1/6/2018 5:00,0.582320476
1/6/2018 6:00,0.161248864
1/6/2018 7:00,0.032637426
1/6/2018 8:00,0.154116357
1/6/2018 9:00,0.146192218
1/6/2018 10:00,0.154174748
1/6/2018 11:00,0.942431622
1/6/2018 12:00,0.280403719
1/6/2018 13:00,0.576427752
1/6/2018 14:00,0.991501229
1/6/2018 15:00,0.165788386
1/6/2018 16:00,0.4535723
1/6/2018 17:00,0.598149918
1/6/2018 18:00,0.547732234
1/6/2018 19:00,0.181206589
1/6/2018 20:00,0.269547529
1/6/2018 21:00,0.180315771
1/6/2018 22:00,0.048316284
1/6/2018 23:00,0.049879788
1/7/2018 0:00,0.275541864
1/7/2018 1:00,0.510626574
1/7/2018 2:00,0.788429407
1/7/2018 3:00,0.147968522
1/7/2018 4:00,0.317440067
1/7/2018 5:00,0.156836734
1/7/2018 6:00,0.06083044
1/7/2018 7:00,0.243328642
1/7/2018 8:00,0.253793501
1/7/2018 9:00,0.032934695
1/7/2018 10:00,0.599541754
1/7/2018 11:00,0.865299225
1/7/2018 12:00,0.597536311
1/7/2018 13:00,0.657799571
1/7/2018 14:00,0.78794589
1/7/2018 15:00,0.948497103
1/7/2018 16:00,0.450735662
1/7/2018 17:00,0.578025104
1/7/2018 18:00,0.365031556
1/7/2018 19:00,0.132357884
1/7/2018 20:00,0.286794525
1/7/2018 21:00,0.199706087
1/7/2018 22:00,0.298734667
1/7/2018 23:00,0.580021192
1/8/2018 0:00,0.406550448
1/8/2018 1:00,0.334780537
1/8/2018 2:00,0.529038114
1/8/2018 3:00,0.064156618
1/8/2018 4:00,0.501970354
1/8/2018 5:00,0.690411724
1/8/2018 6:00,0.234513396
1/8/2018 7:00,0.022473512
1/8/2018 8:00,0.029585215
1/8/2018 9:00,0.247988745
1/8/2018 10:00,0.852829227
1/8/2018 11:00,0.306918731
1/8/2018 12:00,0.11841692
1/8/2018 13:00,0.167268651
1/8/2018 14:00,0.493859718
1/8/2018 15:00,0.675656
1/8/2018 16:00,0.55321114
1/8/2018 17:00,0.328987264
1/8/2018 18:00,0.157611854
1/8/2018 19:00,0.203158285
1/8/2018 20:00,0.165911151
1/8/2018 21:00,0.121633436
1/8/2018 22:00,0.643314075
1/8/2018 23:00,0.486038621
1/9/2018 0:00,0.140707208
1/9/2018 1:00,0.695249189
1/9/2018 2:00,0.102605653
1/9/2018 3:00,0.039248395
1/9/2018 4:00,0.788149607
1/9/2018 5:00,0.703427357
1/9/2018 6:00,0.072957935
1/9/2018 7:00,0.045085743
1/9/2018 8:00,0.274797511
1/9/2018 9:00,0.259486558
1/9/2018 10:00,0.107626957
1/9/2018 11:00,0.3668155
1/9/2018 12:00,0.64348684
1/9/2018 13:00,0.973308007
1/9/2018 14:00,0.22661145
1/9/2018 15:00,0.125983912
1/9/2018 16:00,0.159591087
1/9/2018 17:00,0.312073537
1/9/2018 18:00,0.330066726
1/9/2018 19:00,0.209105026
1/9/2018 20:00,0.148892615
1/9/2018 21:00,0.160107625
1/9/2018 22:00,0.508817127
1/9/2018 23:00,0.787714129
1/10/2018 0:00,0.458772742
1/10/2018 1:00,0.371903573
1/10/2018 2:00,0.008054649
1/10/2018 3:00,0.071993855
1/10/2018 4:00,0.491854133
1/10/2018 5:00,0.738073775
1/10/2018 6:00,0.071930959
1/10/2018 7:00,0.182393842
1/10/2018 8:00,0.135750742
1/10/2018 9:00,0.138698526
1/10/2018 10:00,0.120787761
1/10/2018 11:00,0.891386156
1/10/2018 12:00,0.708098422
1/10/2018 13:00,0.629671126
1/10/2018 14:00,0.388349961
1/10/2018 15:00,0.3816871
1/10/2018 16:00,0.126689504
1/10/2018 17:00,0.466272212
1/10/2018 18:00,0.5487315
1/10/2018 19:00,0.103432256
1/10/2018 20:00,0.238622845
1/10/2018 21:00,0.252106553
1/10/2018 22:00,0.060485442
1/10/2018 23:00,0.127740573
1/11/2018 0:00,0.041311934
1/11/2018 1:00,0.25914691
1/11/2018 2:00,0.277597706
1/11/2018 3:00,0.786862875
1/11/2018 4:00,0.435302916
1/11/2018 5:00,0.09466619
1/11/2018 6:00,0.07142603
1/11/2018 7:00,0.263002113
1/11/2018 8:00,0.033631618
1/11/2018 9:00,0.276415729
1/11/2018 10:00,0.884128986
1/11/2018 11:00,0.332684933
1/11/2018 12:00,0.81118465
1/11/2018 13:00,0.987990164
1/11/2018 14:00,0.811082933
1/11/2018 15:00,0.504397467
1/11/2018 16:00,0.591614707
1/11/2018 17:00,0.464229729
1/11/2018 18:00,0.540180521
1/11/2018 19:00,0.179248166
1/11/2018 20:00,0.223647912
1/11/2018 21:00,0.299790925
1/11/2018 22:00,0.535146139
1/11/2018 23:00,0.440274585
1/12/2018 0:00,0.497283295
1/12/2018 1:00,0.346593595
1/12/2018 2:00,0.209597092
1/12/2018 3:00,0.027688979
1/12/2018 4:00,0.451205395
1/12/2018 5:00,0.579115737
1/12/2018 6:00,0.088142438
1/12/2018 7:00,0.144424439
1/12/2018 8:00,0.109108243
1/12/2018 9:00,0.292820409
1/12/2018 10:00,0.968081581
1/12/2018 11:00,0.38161263
1/12/2018 12:00,0.69115903
1/12/2018 13:00,0.711924388
1/12/2018 14:00,0.327014499
1/12/2018 15:00,0.248967891
1/12/2018 16:00,0.222924657
1/12/2018 17:00,0.160176183
1/12/2018 18:00,0.491602227
1/12/2018 19:00,0.270247781
1/12/2018 20:00,0.202981747
1/12/2018 21:00,0.119767907
1/12/2018 22:00,0.417437208
1/12/2018 23:00,0.667294885
1/13/2018 0:00,0.552897194
1/13/2018 1:00,0.34759821
1/13/2018 2:00,0.146852826
1/13/2018 3:00,0.392492491
1/13/2018 4:00,0.021197439
1/13/2018 5:00,0.350950511
1/13/2018 6:00,0.056864682
1/13/2018 7:00,0.150882318
1/13/2018 8:00,0.220863024
1/13/2018 9:00,0.083380134
1/13/2018 10:00,0.893462487
1/13/2018 11:00,0.226436882
1/13/2018 12:00,0.899103907
1/13/2018 13:00,0.557727892
1/13/2018 14:00,0.470787918
1/13/2018 15:00,0.109781136
1/13/2018 16:00,0.314470753
1/13/2018 17:00,0.315701352
1/13/2018 18:00,0.418204422
1/13/2018 19:00,0.112604862
1/13/2018 20:00,0.124276484
1/13/2018 21:00,0.243101266
1/13/2018 22:00,0.373380347
1/13/2018 23:00,0.570599739
1/14/2018 0:00,0.008535997
1/14/2018 1:00,0.539370439
1/14/2018 2:00,0.17787818
1/14/2018 3:00,0.048892033
1/14/2018 4:00,0.707927745
1/14/2018 5:00,0.682930482
1/14/2018 6:00,0.12668433
1/14/2018 7:00,0.14290958
1/14/2018 8:00,0.034607264
1/14/2018 9:00,0.020139791
1/14/2018 10:00,0.287558918
1/14/2018 11:00,0.752955316
1/14/2018 12:00,0.76879721
1/14/2018 13:00,0.850623433
1/14/2018 14:00,0.365977122
1/14/2018 15:00,0.155020202
1/14/2018 16:00,0.208817231
1/14/2018 17:00,0.443722334
1/14/2018 18:00,0.107484178
1/14/2018 19:00,0.221177496
1/14/2018 20:00,0.197888628
1/14/2018 21:00,0.191244094
1/14/2018 22:00,0.797075953
1/14/2018 23:00,0.577402383
1/15/2018 0:00,0.533185195
1/15/2018 1:00,0.11924885
1/15/2018 2:00,0.056529141
1/15/2018 3:00,0.58699811
1/15/2018 4:00,0.205334822
1/15/2018 5:00,0.060634524
1/15/2018 6:00,0.188057092
1/15/2018 7:00,0.132126115
1/15/2018 8:00,0.136237961
1/15/2018 9:00,0.053683206
1/15/2018 10:00,0.978452969
1/15/2018 11:00,0.933573269
1/15/2018 12:00,0.743418213
1/15/2018 13:00,0.323031638
1/15/2018 14:00,0.362260153
1/15/2018 15:00,0.714277161
1/15/2018 16:00,0.151533166
1/15/2018 17:00,0.496790586
1/15/2018 18:00,0.301103409
1/15/2018 19:00,0.221176665
1/15/2018 20:00,0.188833708
1/15/2018 21:00,0.232543232
1/15/2018 22:00,0.715734957
1/15/2018 23:00,0.275201142
1/16/2018 0:00,0.304405125
1/16/2018 1:00,0.334449357
1/16/2018 2:00,0.758448298
1/16/2018 3:00,0.153091659
1/16/2018 4:00,0.287046782
1/16/2018 5:00,0.174589403
1/16/2018 6:00,0.098279152
1/16/2018 7:00,0.197753506
1/16/2018 8:00,0.015767724
1/16/2018 9:00,0.009492558
1/16/2018 10:00,0.434989606
1/16/2018 11:00,0.361735157
1/16/2018 12:00,0.99358254
1/16/2018 13:00,0.40624984
1/16/2018 14:00,0.264639913
1/16/2018 15:00,0.70072993
1/16/2018 16:00,0.418585192
1/16/2018 17:00,0.406975959
1/16/2018 18:00,0.521419227
1/16/2018 19:00,0.155527638
1/16/2018 20:00,0.239478097
1/16/2018 21:00,0.296319934
1/16/2018 22:00,0.407762014
1/16/2018 23:00,0.09483761
1/17/2018 0:00,0.279438744
1/17/2018 1:00,0.69149452
1/17/2018 2:00,0.041989824
1/17/2018 3:00,0.658261226
1/17/2018 4:00,0.206404064
1/17/2018 5:00,0.268568811
1/17/2018 6:00,0.033431171
1/17/2018 7:00,0.054145282
1/17/2018 8:00,0.103368058
1/17/2018 9:00,0.181909232
1/17/2018 10:00,0.41644979
1/17/2018 11:00,0.535377154
1/17/2018 12:00,0.988940553
1/17/2018 13:00,0.858471691
1/17/2018 14:00,0.65002196
1/17/2018 15:00,0.931851941
1/17/2018 16:00,0.357582386
1/17/2018 17:00,0.284264117
1/17/2018 18:00,0.365616816
1/17/2018 19:00,0.218429146
1/17/2018 20:00,0.165117968
1/17/2018 21:00,0.280652431
1/17/2018 22:00,0.665616855
1/17/2018 23:00,0.605462211
1/18/2018 0:00,0.531275013
1/18/2018 1:00,0.716604492
1/18/2018 2:00,0.493406953
1/18/2018 3:00,0.349310859
1/18/2018 4:00,0.718183747
1/18/2018 5:00,0.101108347
1/18/2018 6:00,0.024542952
1/18/2018 7:00,0.291713792
1/18/2018 8:00,0.235899355
1/18/2018 9:00,0.117761815
1/18/2018 10:00,0.779121147
1/18/2018 11:00,0.739614268
1/18/2018 12:00,0.868817383
1/18/2018 13:00,0.262718773
1/18/2018 14:00,0.983867012
1/18/2018 15:00,0.247092625
1/18/2018 16:00,0.215281214
1/18/2018 17:00,0.463888779
1/18/2018 18:00,0.45461384
1/18/2018 19:00,0.102501441
1/18/2018 20:00,0.128942679
1/18/2018 21:00,0.133361443
1/18/2018 22:00,0.255414788
1/18/2018 23:00,0.597221797
1/19/2018 0:00,0.126016313
1/19/2018 1:00,0.4315394
1/19/2018 2:00,0.492706795
1/19/2018 3:00,0.241099895
1/19/2018 4:00,0.125455624
1/19/2018 5:00,0.036984001
1/19/2018 6:00,0.25435508
1/19/2018 7:00,0.116931448
1/19/2018 8:00,0.186061869
1/19/2018 9:00,0.226638787
1/19/2018 10:00,0.223747999
1/19/2018 11:00,0.727305434
1/19/2018 12:00,0.332499509
1/19/2018 13:00,0.49537057
1/19/2018 14:00,0.347425013
1/19/2018 15:00,0.836099306
1/19/2018 16:00,0.238807467
1/19/2018 17:00,0.512876484
1/19/2018 18:00,0.272550971
1/19/2018 19:00,0.179531016
1/19/2018 20:00,0.255453361
1/19/2018 21:00,0.13971332
1/19/2018 22:00,0.585946671
1/19/2018 23:00,0.449329868
1/20/2018 0:00,0.575642456
1/20/2018 1:00,0.229884835
1/20/2018 2:00,0.303293059
1/20/2018 3:00,0.317952424
1/20/2018 4:00,0.279199906
1/20/2018 5:00,0.268245135
1/20/2018 6:00,0.224550405
1/20/2018 7:00,0.061290153
1/20/2018 8:00,0.00823878
1/20/2018 9:00,0.147127358
1/20/2018 10:00,0.99973808
1/20/2018 11:00,0.675143377
1/20/2018 12:00,0.65286471
1/20/2018 13:00,0.931974971
1/20/2018 14:00,0.99863596
1/20/2018 15:00,0.936070586
1/20/2018 16:00,0.357196653
1/20/2018 17:00,0.375915499
1/20/2018 18:00,0.438955458
1/20/2018 19:00,0.249888006
1/20/2018 20:00,0.203262301
1/20/2018 21:00,0.230490567
1/20/2018 22:00,0.266884737
1/20/2018 23:00,0.294784447
1/21/2018 0:00,0.650469776
1/21/2018 1:00,0.269828188
1/21/2018 2:00,0.626964473
1/21/2018 3:00,0.28954719
1/21/2018 4:00,0.757648384
1/21/2018 5:00,0.285741287
1/21/2018 6:00,0.114710836
1/21/2018 7:00,0.083488019
1/21/2018 8:00,0.108608758
1/21/2018 9:00,0.202476985
1/21/2018 10:00,0.84864528
1/21/2018 11:00,0.269032762
1/21/2018 12:00,0.659307391
1/21/2018 13:00,0.121388929
1/21/2018 14:00,0.972761278
1/21/2018 15:00,0.48724037
1/21/2018 16:00,0.40809144
1/21/2018 17:00,0.592675298
1/21/2018 18:00,0.569696202
1/21/2018 19:00,0.156590329
1/21/2018 20:00,0.175290672
1/21/2018 21:00,0.167347181
1/21/2018 22:00,0.133667862
1/21/2018 23:00,0.205256908
1/22/2018 0:00,0.701225344
1/22/2018 1:00,0.549033074
1/22/2018 2:00,0.40097478
1/22/2018 3:00,0.422238501
1/22/2018 4:00,0.739279417
1/22/2018 5:00,0.123987443
1/22/2018 6:00,0.163088653
1/22/2018 7:00,0.016225369
1/22/2018 8:00,0.199301846
1/22/2018 9:00,0.161909346
1/22/2018 10:00,0.513081367
1/22/2018 11:00,0.656121177
1/22/2018 12:00,0.912329551
1/22/2018 13:00,0.298580766
1/22/2018 14:00,0.567940567
1/22/2018 15:00,0.409599993
1/22/2018 16:00,0.234182105
1/22/2018 17:00,0.505179865
1/22/2018 18:00,0.220120247
1/22/2018 19:00,0.274390597
1/22/2018 20:00,0.12798581
1/22/2018 21:00,0.229291886
1/22/2018 22:00,0.525173258
1/22/2018 23:00,0.140975499
1/23/2018 0:00,0.17346704
1/23/2018 1:00,0.247469927
1/23/2018 2:00,0.722177745
1/23/2018 3:00,0.163668293
1/23/2018 4:00,0.267690673
1/23/2018 5:00,0.719794734
1/23/2018 6:00,0.283902489
1/23/2018 7:00,0.052462139
1/23/2018 8:00,0.012468343
1/23/2018 9:00,0.085517172
1/23/2018 10:00,0.580851681
1/23/2018 11:00,0.982796908
1/23/2018 12:00,0.448484862
1/23/2018 13:00,0.977302199
1/23/2018 14:00,0.156784428
1/23/2018 15:00,0.308277139
1/23/2018 16:00,0.369082874
1/23/2018 17:00,0.480708228
1/23/2018 18:00,0.596882147
1/23/2018 19:00,0.276025391
1/23/2018 20:00,0.123750984
1/23/2018 21:00,0.161731672
1/23/2018 22:00,0.161314701
1/23/2018 23:00,0.676898587
1/24/2018 0:00,0.329038247
1/24/2018 1:00,0.757644879
1/24/2018 2:00,0.163837594
1/24/2018 3:00,0.027688896
1/24/2018 4:00,0.518297415
1/24/2018 5:00,0.605937627
1/24/2018 6:00,0.111836028
1/24/2018 7:00,0.177407341
1/24/2018 8:00,0.140844886
1/24/2018 9:00,0.155443181
1/24/2018 10:00,0.58955129
1/24/2018 11:00,0.664608294
1/24/2018 12:00,0.830799108
1/24/2018 13:00,0.959917881
1/24/2018 14:00,0.196917567
1/24/2018 15:00,0.94235337
1/24/2018 16:00,0.51250431
1/24/2018 17:00,0.179696617
1/24/2018 18:00,0.214132571
1/24/2018 19:00,0.223568373
1/24/2018 20:00,0.211341907
1/24/2018 21:00,0.206194364
1/24/2018 22:00,0.243268832
1/24/2018 23:00,0.298859201
1/25/2018 0:00,0.147678687
1/25/2018 1:00,0.599018833
1/25/2018 2:00,0.788017034
1/25/2018 3:00,0.33034972
1/25/2018 4:00,0.570362761
1/25/2018 5:00,0.261211239
1/25/2018 6:00,0.249342127
1/25/2018 7:00,0.251500351
1/25/2018 8:00,0.280880726
1/25/2018 9:00,0.096245054
1/25/2018 10:00,0.463278725
1/25/2018 11:00,0.7376358
1/25/2018 12:00,0.435470855
1/25/2018 13:00,0.107853195
1/25/2018 14:00,0.28076634
1/25/2018 15:00,0.55461625
1/25/2018 16:00,0.240567727
1/25/2018 17:00,0.126550592
1/25/2018 18:00,0.419651701
1/25/2018 19:00,0.205410763
1/25/2018 20:00,0.193173537
1/25/2018 21:00,0.253871108
1/25/2018 22:00,0.487714849
1/25/2018 23:00,0.273888049
1/26/2018 0:00,0.710401222
1/26/2018 1:00,0.010966536
1/26/2018 2:00,0.572529178
1/26/2018 3:00,0.54426295
1/26/2018 4:00,0.304485265
1/26/2018 5:00,0.576501986
1/26/2018 6:00,0.098073217
1/26/2018 7:00,0.043530585
1/26/2018 8:00,0.241557821
1/26/2018 9:00,0.028804896
1/26/2018 10:00,0.447140346
1/26/2018 11:00,0.337060981
1/26/2018 12:00,0.64522132
1/26/2018 13:00,0.406256033
1/26/2018 14:00,0.517514435
1/26/2018 15:00,0.903367093
1/26/2018 16:00,0.445262872
1/26/2018 17:00,0.553014483
1/26/2018 18:00,0.192455418
1/26/2018 19:00,0.159226929
1/26/2018 20:00,0.11457197
1/26/2018 21:00,0.154780418
1/26/2018 22:00,0.269720576
1/26/2018 23:00,0.798895631
1/27/2018 0:00,0.758501842
1/27/2018 1:00,0.372489692
1/27/2018 2:00,0.380733717
1/27/2018 3:00,0.758057031
1/27/2018 4:00,0.349187252
1/27/2018 5:00,0.518196483
1/27/2018 6:00,0.118746984
1/27/2018 7:00,0.042818142
1/27/2018 8:00,0.139296369
1/27/2018 9:00,0.089037998
1/27/2018 10:00,0.64707825
1/27/2018 11:00,0.888136188
1/27/2018 12:00,0.514875402
1/27/2018 13:00,0.952603459
1/27/2018 14:00,0.307304311
1/27/2018 15:00,0.653733478
1/27/2018 16:00,0.210218568
1/27/2018 17:00,0.233780155
1/27/2018 18:00,0.143437239
1/27/2018 19:00,0.276809206
1/27/2018 20:00,0.115362399
1/27/2018 21:00,0.154444359
1/27/2018 22:00,0.057976218
1/27/2018 23:00,0.42600482
1/28/2018 0:00,0.082037626
1/28/2018 1:00,0.500407058
1/28/2018 2:00,0.302372099
1/28/2018 3:00,0.159398646
1/28/2018 4:00,0.531120351
1/28/2018 5:00,0.193979257
1/28/2018 6:00,0.172325905
1/28/2018 7:00,0.220646721
1/28/2018 8:00,0.118740099
1/28/2018 9:00,0.027487265
1/28/2018 10:00,0.814602689
1/28/2018 11:00,0.482036066
1/28/2018 12:00,0.829425849
1/28/2018 13:00,0.796021504
1/28/2018 14:00,0.99806266
1/28/2018 15:00,0.251526189
1/28/2018 16:00,0.282370064
1/28/2018 17:00,0.491811992
1/28/2018 18:00,0.541739397
1/28/2018 19:00,0.162534647
1/28/2018 20:00,0.142678827
1/28/2018 21:00,0.272233173
1/28/2018 22:00,0.284771707
1/28/2018 23:00,0.112742794
1/29/2018 0:00,0.339880525
1/29/2018 1:00,0.00251578
1/29/2018 2:00,0.174099828
1/29/2018 3:00,0.194675244
1/29/2018 4:00,0.515769206
1/29/2018 5:00,0.574712242
1/29/2018 6:00,0.126861492
1/29/2018 7:00,0.141650118
1/29/2018 8:00,0.064642729
1/29/2018 9:00,0.131873075
1/29/2018 10:00,0.234169704
1/29/2018 11:00,0.204084963
1/29/2018 12:00,0.415589462
1/29/2018 13:00,0.706381325
1/29/2018 14:00,0.624417797
1/29/2018 15:00,0.158437864
1/29/2018 16:00,0.326042689
1/29/2018 17:00,0.354619934
1/29/2018 18:00,0.197004026
1/29/2018 19:00,0.270238296
1/29/2018 20:00,0.201832943
1/29/2018 21:00,0.165783358
1/29/2018 22:00,0.230350762
1/29/2018 23:00,0.013051401
1/30/2018 0:00,0.018298758
1/30/2018 1:00,0.143762404
1/30/2018 2:00,0.438994254
1/30/2018 3:00,0.796659066
1/30/2018 4:00,0.047147315
1/30/2018 5:00,0.532096624
1/30/2018 6:00,0.17144491
1/30/2018 7:00,0.25634047
1/30/2018 8:00,0.248336159
1/30/2018 9:00,0.181527553
1/30/2018 10:00,0.555545262
1/30/2018 11:00,0.131867049
1/30/2018 12:00,0.361451635
1/30/2018 13:00,0.257299138
1/30/2018 14:00,0.402901523
1/30/2018 15:00,0.998189284
1/30/2018 16:00,0.497438884
1/30/2018 17:00,0.10075769
1/30/2018 18:00,0.326732092
1/30/2018 19:00,0.106392807
1/30/2018 20:00,0.126421048
1/30/2018 21:00,0.157338565
1/30/2018 22:00,0.110214147
1/30/2018 23:00,0.58844851
1/31/2018 0:00,0.207228348
1/31/2018 1:00,0.003383061
1/31/2018 2:00,0.609030802
1/31/2018 3:00,0.528038774
1/31/2018 4:00,0.549501181
1/31/2018 5:00,0.05686458
1/31/2018 6:00,0.124458414
1/31/2018 7:00,0.048809526
1/31/2018 8:00,0.286425596
1/31/2018 9:00,0.283703226
1/31/2018 10:00,0.97508427
1/31/2018 11:00,0.226374043
1/31/2018 12:00,0.22068496
1/31/2018 13:00,0.246685422
1/31/2018 14:00,0.155654696
1/31/2018 15:00,0.300879293
1/31/2018 16:00,0.104660604
1/31/2018 17:00,0.567704759
1/31/2018 18:00,0.114887847
1/31/2018 19:00,0.112583952
1/31/2018 20:00,0.153131292
1/31/2018 21:00,0.183978496
1/31/2018 22:00,0.27570356
1/31/2018 23:00,0.713646916
2/1/2018 0:00,0.308346406
2/1/2018 1:00,0.656336422
2/1/2018 2:00,0.525232116
2/1/2018 3:00,0.1009653
2/1/2018 4:00,0.207514204
2/1/2018 5:00,0.313529723
2/1/2018 6:00,0.034035554
2/1/2018 7:00,0.279932262
2/1/2018 8:00,0.019297698
2/1/2018 9:00,0.0887448
2/1/2018 10:00,0.438564431
2/1/2018 11:00,0.619480088
2/1/2018 12:00,0.411038274
2/1/2018 13:00,0.821228894
2/1/2018 14:00,0.432076039
2/1/2018 15:00,0.607040365
2/1/2018 16:00,0.2766502
2/1/2018 17:00,0.103840229
2/1/2018 18:00,0.454678185
2/1/2018 19:00,0.17523728
2/1/2018 20:00,0.122674797
2/1/2018 21:00,0.273499044
2/1/2018 22:00,0.399783525
2/1/2018 23:00,0.022522599
2/2/2018 0:00,0.333581561
2/2/2018 1:00,0.594450607
2/2/2018 2:00,0.192689217
2/2/2018 3:00,0.045197537
2/2/2018 4:00,0.217138112
2/2/2018 5:00,0.393966204
2/2/2018 6:00,0.093058318
2/2/2018 7:00,0.198157894
2/2/2018 8:00,0.026337851
2/2/2018 9:00,0.1010596
2/2/2018 10:00,0.654677308
2/2/2018 11:00,0.237459206
2/2/2018 12:00,0.278689564
2/2/2018 13:00,0.78676295
2/2/2018 14:00,0.743628867
2/2/2018 15:00,0.283538954
2/2/2018 16:00,0.170347413
2/2/2018 17:00,0.222504547
2/2/2018 18:00,0.228018294
2/2/2018 19:00,0.16816287
2/2/2018 20:00,0.19770103
2/2/2018 21:00,0.218397782
2/2/2018 22:00,0.317195668
2/2/2018 23:00,0.300458725
2/3/2018 0:00,0.313820201
2/3/2018 1:00,0.640926123
2/3/2018 2:00,0.636726496
2/3/2018 3:00,0.46959683
2/3/2018 4:00,0.590980731
2/3/2018 5:00,0.283397085
2/3/2018 6:00,0.01264285
2/3/2018 7:00,0.137877803
2/3/2018 8:00,0.216251886
2/3/2018 9:00,0.145710046
2/3/2018 10:00,0.191536718
2/3/2018 11:00,0.820596465
2/3/2018 12:00,0.973846053
2/3/2018 13:00,0.646508687
2/3/2018 14:00,0.656032346
2/3/2018 15:00,0.759477856
2/3/2018 16:00,0.404618259
2/3/2018 17:00,0.124130793
2/3/2018 18:00,0.327709605
2/3/2018 19:00,0.167036679
2/3/2018 20:00,0.258129523
2/3/2018 21:00,0.168996394
2/3/2018 22:00,0.455140838
2/3/2018 23:00,0.397588289
2/4/2018 0:00,0.082685922
2/4/2018 1:00,0.647795743
2/4/2018 2:00,0.167003728
2/4/2018 3:00,0.365844457
2/4/2018 4:00,0.546110541
2/4/2018 5:00,0.682500071
2/4/2018 6:00,0.072959553
