Date,RF
9/7/2018 4:00,0.0791793
9/7/2018 5:00,0.766504748
9/7/2018 6:00,0.294559047
9/7/2018 7:00,0.174810059
9/7/2018 8:00,0.273793541
9/7/2018 9:00,0.144550582
9/7/2018 10:00,0.815853147
9/7/2018 11:00,0.913135832
9/7/2018 12:00,0.886390354
9/7/2018 13:00,0.472026006
9/7/2018 14:00,0.54108959
9/7/2018 15:00,0.940458003
9/7/2018 16:00,0.553572882
9/7/2018 17:00,0.513260243
9/7/2018 18:00,0.218325023
9/7/2018 19:00,0.261584317
9/7/2018 20:00,0.297858781
9/7/2018 21:00,0.138125449
9/7/2018 22:00,0.326807789
9/7/2018 23:00,0.527520506
9/8/2018 0:00,0.192720177
9/8/2018 1:00,0.467723398
9/8/2018 2:00,0.751464713
9/8/2018 3:00,0.763229132
9/8/2018 4:00,0.342981041
9/8/2018 5:00,0.000792308
9/8/2018 6:00,0.161686268
9/8/2018 7:00,0.119656654
9/8/2018 8:00,0.161463819
9/8/2018 9:00,0.064092727
9/8/2018 10:00,0.497267118
9/8/2018 11:00,0.330291195
9/8/2018 12:00,0.901878624
9/8/2018 13:00,0.41582185
9/8/2018 14:00,0.777785507
9/8/2018 15:00,0.575526008
9/8/2018 16:00,0.291484422
9/8/2018 17:00,0.586452557
9/8/2018 18:00,0.583336634
9/8/2018 19:00,0.294427564
9/8/2018 20:00,0.134742818
9/8/2018 21:00,0.113850384
9/8/2018 22:00,0.382190777
9/8/2018 23:00,0.693678604
9/9/2018 0:00,0.411819465
9/9/2018 1:00,0.683252643
9/9/2018 2:00,0.39153838
9/9/2018 3:00,0.662197999
9/9/2018 4:00,0.060314007
9/9/2018 5:00,0.088908925
9/9/2018 6:00,0.22033981
9/9/2018 7:00,0.253326653
9/9/2018 8:00,0.22440612
9/9/2018 9:00,0.029595972
9/9/2018 10:00,0.105498612
9/9/2018 11:00,0.388857038
9/9/2018 12:00,0.740120465
9/9/2018 13:00,0.739236741
9/9/2018 14:00,0.134600516
9/9/2018 15:00,0.960801044
9/9/2018 16:00,0.474448034
9/9/2018 17:00,0.439396525
9/9/2018 18:00,0.223600893
9/9/2018 19:00,0.19080363
9/9/2018 20:00,0.222332418
9/9/2018 21:00,0.245911998
9/9/2018 22:00,0.561627479
9/9/2018 23:00,0.741974746
9/10/2018 0:00,0.248981805
9/10/2018 1:00,0.53105205
9/10/2018 2:00,0.108060109
9/10/2018 3:00,0.126267886
9/10/2018 4:00,0.302310601
9/10/2018 5:00,0.248768599
9/10/2018 6:00,0.261736903
9/10/2018 7:00,0.178330165
9/10/2018 8:00,0.237270529
9/10/2018 9:00,0.03489596
9/10/2018 10:00,0.512846155
9/10/2018 11:00,0.159691662
9/10/2018 12:00,0.559981402
9/10/2018 13:00,0.474893225
9/10/2018 14:00,0.327001873
9/10/2018 15:00,0.15269167
9/10/2018 16:00,0.465063413
9/10/2018 17:00,0.497832529
9/10/2018 18:00,0.493316274
9/10/2018 19:00,0.10881443
9/10/2018 20:00,0.287850826
9/10/2018 21:00,0.219618501
9/10/2018 22:00,0.522296127
9/10/2018 23:00,0.676636897
9/11/2018 0:00,0.514466859
9/11/2018 1:00,0.365029086
9/11/2018 2:00,0.693015783
9/11/2018 3:00,0.629603788
9/11/2018 4:00,0.053845521
9/11/2018 5:00,0.112663115
9/11/2018 6:00,0.224761853
9/11/2018 7:00,0.050010276
9/11/2018 8:00,0.225767628
9/11/2018 9:00,0.177641862
9/11/2018 10:00,0.304492143
9/11/2018 11:00,0.766263196
9/11/2018 12:00,0.519060554
9/11/2018 13:00,0.310777953
9/11/2018 14:00,0.921611065
9/11/2018 15:00,0.208381823
9/11/2018 16:00,0.509573085
9/11/2018 17:00,0.460727325
9/11/2018 18:00,0.533134394
9/11/2018 19:00,0.161828477
9/11/2018 20:00,0.157130194
9/11/2018 21:00,0.118095757
9/11/2018 22:00,0.320133243
9/11/2018 23:00,0.450540522
9/12/2018 0:00,0.376137683
9/12/2018 1:00,0.378940881
9/12/2018 2:00,0.120693384
9/12/2018 3:00,0.439768345
9/12/2018 4:00,0.721919026
9/12/2018 5:00,0.114114034
9/12/2018 6:00,0.202379794
9/12/2018 7:00,0.088830795
9/12/2018 8:00,0.246894303
9/12/2018 9:00,0.287295402
9/12/2018 10:00,0.318316251
9/12/2018 11:00,0.511193499
9/12/2018 12:00,0.314734595
9/12/2018 13:00,0.748043453
9/12/2018 14:00,0.737254183
9/12/2018 15:00,0.283862084
9/12/2018 16:00,0.585626483
9/12/2018 17:00,0.559706736
9/12/2018 18:00,0.579620283
9/12/2018 19:00,0.216934089
9/12/2018 20:00,0.241356336
9/12/2018 21:00,0.268335199
9/12/2018 22:00,0.055971263
9/12/2018 23:00,0.508506975
9/13/2018 0:00,0.567233931
9/13/2018 1:00,0.364370977
9/13/2018 2:00,0.040445477
9/13/2018 3:00,0.751926158
9/13/2018 4:00,0.651350214
9/13/2018 5:00,0.439605652
9/13/2018 6:00,0.09663988
9/13/2018 7:00,0.24805075
9/13/2018 8:00,0.024026028
9/13/2018 9:00,0.087919619
9/13/2018 10:00,0.141936089
9/13/2018 11:00,0.885399619
9/13/2018 12:00,0.119092482
9/13/2018 13:00,0.50315867
9/13/2018 14:00,0.826752936
9/13/2018 15:00,0.541402365
9/13/2018 16:00,0.490834567
9/13/2018 17:00,0.499972478
9/13/2018 18:00,0.457464504
9/13/2018 19:00,0.167036326
9/13/2018 20:00,0.172900742
9/13/2018 21:00,0.121143277
9/13/2018 22:00,0.073320488
9/13/2018 23:00,0.468708369
9/14/2018 0:00,0.02305484
9/14/2018 1:00,0.5237909
9/14/2018 2:00,0.504898296
9/14/2018 3:00,0.597704693
9/14/2018 4:00,0.64733234
9/14/2018 5:00,0.634472967
9/14/2018 6:00,0.161122226
9/14/2018 7:00,0.175428218
9/14/2018 8:00,0.19215979
9/14/2018 9:00,0.263110717
9/14/2018 10:00,0.283015984
9/14/2018 11:00,0.551594697
9/14/2018 12:00,0.457636243
9/14/2018 13:00,0.389359863
9/14/2018 14:00,0.600337336
9/14/2018 15:00,0.688703469
9/14/2018 16:00,0.34332464
9/14/2018 17:00,0.13143138
9/14/2018 18:00,0.255350312
9/14/2018 19:00,0.196756748
9/14/2018 20:00,0.235734885
9/14/2018 21:00,0.113963973
9/14/2018 22:00,0.279024552
9/14/2018 23:00,0.630685866
9/15/2018 0:00,0.774598487
9/15/2018 1:00,0.279022827
9/15/2018 2:00,0.165506932
9/15/2018 3:00,0.225950399
9/15/2018 4:00,0.712411786
9/15/2018 5:00,0.231828176
9/15/2018 6:00,0.291717297
9/15/2018 7:00,0.083946148
9/15/2018 8:00,0.059523634
9/15/2018 9:00,0.256644563
9/15/2018 10:00,0.966625661
9/15/2018 11:00,0.401876606
9/15/2018 12:00,0.264847866
9/15/2018 13:00,0.684194313
9/15/2018 14:00,0.551575423
9/15/2018 15:00,0.507807873
9/15/2018 16:00,0.100129435
9/15/2018 17:00,0.406233476
9/15/2018 18:00,0.28159435
9/15/2018 19:00,0.213099627
9/15/2018 20:00,0.26931216
9/15/2018 21:00,0.23744733
9/15/2018 22:00,0.692207288
9/15/2018 23:00,0.794752922
9/16/2018 0:00,0.424281988
9/16/2018 1:00,0.541719153
9/16/2018 2:00,0.415342544
9/16/2018 3:00,0.251341134
9/16/2018 4:00,0.393579745
9/16/2018 5:00,0.539551257
9/16/2018 6:00,0.216176836
9/16/2018 7:00,0.16604722
9/16/2018 8:00,0.044752395
9/16/2018 9:00,0.196992651
9/16/2018 10:00,0.365995414
9/16/2018 11:00,0.953863642
9/16/2018 12:00,0.301969879
9/16/2018 13:00,0.271892393
9/16/2018 14:00,0.495050629
9/16/2018 15:00,0.299468443
9/16/2018 16:00,0.444099263
9/16/2018 17:00,0.465600954
9/16/2018 18:00,0.31652357
9/16/2018 19:00,0.255851831
9/16/2018 20:00,0.152231546
9/16/2018 21:00,0.277982439
9/16/2018 22:00,0.029556463
9/16/2018 23:00,0.582748735
9/17/2018 0:00,0.285520357
9/17/2018 1:00,0.429941199
9/17/2018 2:00,0.051707114
9/17/2018 3:00,0.338684185
9/17/2018 4:00,0.284778931
9/17/2018 5:00,0.036529203
9/17/2018 6:00,0.055442858
9/17/2018 7:00,0.00116579
9/17/2018 8:00,0.152082525
9/17/2018 9:00,0.14992527
9/17/2018 10:00,0.651076621
9/17/2018 11:00,0.862712202
9/17/2018 12:00,0.121483924
9/17/2018 13:00,0.367007218
9/17/2018 14:00,0.356931339
9/17/2018 15:00,0.831746219
9/17/2018 16:00,0.532811079
9/17/2018 17:00,0.218241351
9/17/2018 18:00,0.463741065
9/17/2018 19:00,0.10366425
9/17/2018 20:00,0.210528537
9/17/2018 21:00,0.141880715
9/17/2018 22:00,0.385391599
9/17/2018 23:00,0.737681799
9/18/2018 0:00,0.432988405
9/18/2018 1:00,0.567594091
9/18/2018 2:00,0.006156468
9/18/2018 3:00,0.382197632
9/18/2018 4:00,0.768316563
9/18/2018 5:00,0.780042057
9/18/2018 6:00,0.247482363
9/18/2018 7:00,0.068114505
9/18/2018 8:00,0.153785594
9/18/2018 9:00,0.16736311
9/18/2018 10:00,0.134509787
9/18/2018 11:00,0.436351317
9/18/2018 12:00,0.424293591
9/18/2018 13:00,0.624153371
9/18/2018 14:00,0.544511703
9/18/2018 15:00,0.201217167
9/18/2018 16:00,0.258692445
9/18/2018 17:00,0.513765739
9/18/2018 18:00,0.147284375
9/18/2018 19:00,0.122549551
9/18/2018 20:00,0.294822073
9/18/2018 21:00,0.14777053
9/18/2018 22:00,0.291812038
9/18/2018 23:00,0.521495643
9/19/2018 0:00,0.346660095
9/19/2018 1:00,0.665665411
9/19/2018 2:00,0.786856181
9/19/2018 3:00,0.42142003
9/19/2018 4:00,0.30471055
9/19/2018 5:00,0.619112345
9/19/2018 6:00,0.13147903
9/19/2018 7:00,0.139429639
9/19/2018 8:00,0.012257599
9/19/2018 9:00,0.080391836
9/19/2018 10:00,0.717386337
9/19/2018 11:00,0.906322192
9/19/2018 12:00,0.861062661
9/19/2018 13:00,0.303200259
9/19/2018 14:00,0.373912153
9/19/2018 15:00,0.984921649
9/19/2018 16:00,0.30958082
9/19/2018 17:00,0.252832399
9/19/2018 18:00,0.594988157
9/19/2018 19:00,0.19652755
9/19/2018 20:00,0.16193392
9/19/2018 21:00,0.260674746
9/19/2018 22:00,0.150830376
9/19/2018 23:00,0.659851951
9/20/2018 0:00,0.475074289
9/20/2018 1:00,0.209942645
9/20/2018 2:00,0.291226851
9/20/2018 3:00,0.091839694
9/20/2018 4:00,0.666454305
9/20/2018 5:00,0.008871395
9/20/2018 6:00,0.18692575
9/20/2018 7:00,0.256092014
9/20/2018 8:00,0.124592016
9/20/2018 9:00,0.132589826
9/20/2018 10:00,0.568543678
9/20/2018 11:00,0.369740655
9/20/2018 12:00,0.49619793
9/20/2018 13:00,0.210181591
9/20/2018 14:00,0.318486386
9/20/2018 15:00,0.635693985
9/20/2018 16:00,0.519331832
9/20/2018 17:00,0.347962662
9/20/2018 18:00,0.252607923
9/20/2018 19:00,0.130115973
9/20/2018 20:00,0.117416893
9/20/2018 21:00,0.147347294
9/20/2018 22:00,0.779073607
9/20/2018 23:00,0.1881789
9/21/2018 0:00,0.022832036
9/21/2018 1:00,0.455381698
9/21/2018 2:00,0.04631679
9/21/2018 3:00,0.587122603
9/21/2018 4:00,0.036387985
9/21/2018 5:00,0.329220709
9/21/2018 6:00,0.244151731
9/21/2018 7:00,0.034656824
9/21/2018 8:00,0.162665592
9/21/2018 9:00,0.270682175
9/21/2018 10:00,0.922046586
9/21/2018 11:00,0.861445942
9/21/2018 12:00,0.783595649
9/21/2018 13:00,0.225804307
9/21/2018 14:00,0.354835313
9/21/2018 15:00,0.772512049
9/21/2018 16:00,0.341399672
9/21/2018 17:00,0.586668696
9/21/2018 18:00,0.393891185
9/21/2018 19:00,0.156688061
9/21/2018 20:00,0.278715095
9/21/2018 21:00,0.106420129
9/21/2018 22:00,0.439209504
9/21/2018 23:00,0.438843548
9/22/2018 0:00,0.309864706
9/22/2018 1:00,0.253438034
9/22/2018 2:00,0.297693061
9/22/2018 3:00,0.338988118
9/22/2018 4:00,0.658930444
9/22/2018 5:00,0.360613987
9/22/2018 6:00,0.001410812
9/22/2018 7:00,0.036898324
9/22/2018 8:00,0.236358137
9/22/2018 9:00,0.102322816
9/22/2018 10:00,0.320939592
9/22/2018 11:00,0.968198578
9/22/2018 12:00,0.323663972
9/22/2018 13:00,0.481972881
9/22/2018 14:00,0.932525193
9/22/2018 15:00,0.640310754
9/22/2018 16:00,0.188051881
9/22/2018 17:00,0.416973602
9/22/2018 18:00,0.355680192
9/22/2018 19:00,0.277522915
9/22/2018 20:00,0.176048414
9/22/2018 21:00,0.250212878
9/22/2018 22:00,0.577805804
9/22/2018 23:00,0.52206446
9/23/2018 0:00,0.407696934
9/23/2018 1:00,0.163888663
9/23/2018 2:00,0.250567166
9/23/2018 3:00,0.402314336
9/23/2018 4:00,0.438834021
9/23/2018 5:00,0.046760671
9/23/2018 6:00,0.155665022
9/23/2018 7:00,0.283080742
9/23/2018 8:00,0.158581518
9/23/2018 9:00,0.205928163
9/23/2018 10:00,0.831593816
9/23/2018 11:00,0.117319302
9/23/2018 12:00,0.741793904
9/23/2018 13:00,0.970765982
9/23/2018 14:00,0.83377827
9/23/2018 15:00,0.782509626
9/23/2018 16:00,0.451508795
9/23/2018 17:00,0.507665056
9/23/2018 18:00,0.199260242
9/23/2018 19:00,0.266689367
9/23/2018 20:00,0.272442829
9/23/2018 21:00,0.244174875
9/23/2018 22:00,0.179915476
9/23/2018 23:00,0.165440978
9/24/2018 0:00,0.399028083
9/24/2018 1:00,0.414380238
9/24/2018 2:00,0.457478031
9/24/2018 3:00,0.547332929
9/24/2018 4:00,0.32735173
9/24/2018 5:00,0.729496418
9/24/2018 6:00,0.162115652
9/24/2018 7:00,0.044768987
9/24/2018 8:00,0.030323677
9/24/2018 9:00,0.006182063
9/24/2018 10:00,0.50353392
9/24/2018 11:00,0.967827015
9/24/2018 12:00,0.104134345
9/24/2018 13:00,0.103395211
9/24/2018 14:00,0.264206972
9/24/2018 15:00,0.795440275
9/24/2018 16:00,0.438967588
9/24/2018 17:00,0.206420861
9/24/2018 18:00,0.270750358
9/24/2018 19:00,0.190374715
9/24/2018 20:00,0.10005956
9/24/2018 21:00,0.127038987
9/24/2018 22:00,0.216887448
9/24/2018 23:00,0.3504349
9/25/2018 0:00,0.12733922
9/25/2018 1:00,0.635129451
9/25/2018 2:00,0.669766999
9/25/2018 3:00,0.792074038
9/25/2018 4:00,0.524757588
9/25/2018 5:00,0.422727431
9/25/2018 6:00,0.009347168
9/25/2018 7:00,0.093364317
9/25/2018 8:00,0.172163327
9/25/2018 9:00,0.237079343
9/25/2018 10:00,0.169626879
9/25/2018 11:00,0.76612055
9/25/2018 12:00,0.558646244
9/25/2018 13:00,0.508396195
9/25/2018 14:00,0.385761591
9/25/2018 15:00,0.437907214
9/25/2018 16:00,0.235715444
9/25/2018 17:00,0.569911842
9/25/2018 18:00,0.298035158
9/25/2018 19:00,0.16403823
9/25/2018 20:00,0.122656991
9/25/2018 21:00,0.169656849
9/25/2018 22:00,0.411381803
9/25/2018 23:00,0.004876398
9/26/2018 0:00,0.506110894
9/26/2018 1:00,0.462988098
9/26/2018 2:00,0.303654405
9/26/2018 3:00,0.180126797
9/26/2018 4:00,0.569918469
9/26/2018 5:00,0.28925657
9/26/2018 6:00,0.02644555
9/26/2018 7:00,0.116134474
9/26/2018 8:00,0.016673116
9/26/2018 9:00,0.219422235
9/26/2018 10:00,0.482113729
9/26/2018 11:00,0.636275979
9/26/2018 12:00,0.487827808
9/26/2018 13:00,0.650135019
9/26/2018 14:00,0.464298531
9/26/2018 15:00,0.926780804
9/26/2018 16:00,0.232000163
9/26/2018 17:00,0.505940022
9/26/2018 18:00,0.592421144
9/26/2018 19:00,0.25002734
9/26/2018 20:00,0.199613715
9/26/2018 21:00,0.13357883
9/26/2018 22:00,0.475116216
9/26/2018 23:00,0.314469887
9/27/2018 0:00,0.69458095
9/27/2018 1:00,0.220909944
9/27/2018 2:00,0.516551722
9/27/2018 3:00,0.067917676
9/27/2018 4:00,0.027617755
9/27/2018 5:00,0.73111097
9/27/2018 6:00,0.280538874
9/27/2018 7:00,0.203666841
9/27/2018 8:00,0.206480356
9/27/2018 9:00,0.063451102
9/27/2018 10:00,0.797482285
9/27/2018 11:00,0.488092483
9/27/2018 12:00,0.216929342
9/27/2018 13:00,0.169653604
9/27/2018 14:00,0.532448244
9/27/2018 15:00,0.944422656
9/27/2018 16:00,0.286068042
9/27/2018 17:00,0.241728221
9/27/2018 18:00,0.483549137
9/27/2018 19:00,0.152400597
9/27/2018 20:00,0.106330105
9/27/2018 21:00,0.229225536
9/27/2018 22:00,0.68101815
9/27/2018 23:00,0.557673792
9/28/2018 0:00,0.133460018
9/28/2018 1:00,0.588096592
9/28/2018 2:00,0.49877702
9/28/2018 3:00,0.366731069
9/28/2018 4:00,0.151762601
9/28/2018 5:00,0.776183375
9/28/2018 6:00,0.287607593
9/28/2018 7:00,0.159282656
9/28/2018 8:00,0.281655942
9/28/2018 9:00,0.032226588
9/28/2018 10:00,0.20396252
9/28/2018 11:00,0.253687429
9/28/2018 12:00,0.422100874
9/28/2018 13:00,0.53290553
9/28/2018 14:00,0.186009936
9/28/2018 15:00,0.535562542
9/28/2018 16:00,0.442125449
9/28/2018 17:00,0.510938552
9/28/2018 18:00,0.540812474
9/28/2018 19:00,0.248491085
9/28/2018 20:00,0.219226614
9/28/2018 21:00,0.108656472
9/28/2018 22:00,0.786992746
9/28/2018 23:00,0.574578357
9/29/2018 0:00,0.53481438
9/29/2018 1:00,0.113890271
9/29/2018 2:00,0.268766005
9/29/2018 3:00,0.058523039
9/29/2018 4:00,0.674755403
9/29/2018 5:00,0.073307976
9/29/2018 6:00,0.204118027
9/29/2018 7:00,0.153933272
9/29/2018 8:00,0.224398608
9/29/2018 9:00,0.212505021
9/29/2018 10:00,0.537349073
9/29/2018 11:00,0.699706499
9/29/2018 12:00,0.772030668
9/29/2018 13:00,0.514411477
9/29/2018 14:00,0.290667877
9/29/2018 15:00,0.883081034
9/29/2018 16:00,0.409296004
9/29/2018 17:00,0.157405779
9/29/2018 18:00,0.24823654
9/29/2018 19:00,0.119233323
9/29/2018 20:00,0.103238865
9/29/2018 21:00,0.221659696
9/29/2018 22:00,0.476993434
9/29/2018 23:00,0.506543273
9/30/2018 0:00,0.585016594
9/30/2018 1:00,0.262255851
9/30/2018 2:00,0.516708101
9/30/2018 3:00,0.39523595
9/30/2018 4:00,0.015557441
9/30/2018 5:00,0.372488383
9/30/2018 6:00,0.063156944
9/30/2018 7:00,0.100749212
9/30/2018 8:00,0.042261952
9/30/2018 9:00,0.051505031
9/30/2018 10:00,0.143861473
9/30/2018 11:00,0.631632372
9/30/2018 12:00,0.586974438
9/30/2018 13:00,0.79064854
9/30/2018 14:00,0.944818669
9/30/2018 15:00,0.983225623
9/30/2018 16:00,0.497254651
9/30/2018 17:00,0.419731169
9/30/2018 18:00,0.391637518
9/30/2018 19:00,0.218102833
9/30/2018 20:00,0.208191934
9/30/2018 21:00,0.229744329
9/30/2018 22:00,0.210755564
9/30/2018 23:00,0.034133894
10/1/2018 0:00,0.771689409
10/1/2018 1:00,0.379427972
10/1/2018 2:00,0.571518451
10/1/2018 3:00,0.347334383
10/1/2018 4:00,0.705658732
10/1/2018 5:00,0.323642585
10/1/2018 6:00,0.093033587
10/1/2018 7:00,0.036032883
10/1/2018 8:00,0.27081392
10/1/2018 9:00,0.062151929
10/1/2018 10:00,0.796561374
10/1/2018 11:00,0.341264949
10/1/2018 12:00,0.240927758
10/1/2018 13:00,0.980000629
10/1/2018 14:00,0.718913349
10/1/2018 15:00,0.650792995
10/1/2018 16:00,0.47259463
10/1/2018 17:00,0.592155654
10/1/2018 18:00,0.546670003
10/1/2018 19:00,0.173180905
10/1/2018 20:00,0.186826726
10/1/2018 21:00,0.275041355
10/1/2018 22:00,0.533443845
10/1/2018 23:00,0.416803317
10/2/2018 0:00,0.2922377
10/2/2018 1:00,0.024025071
10/2/2018 2:00,0.21574689
10/2/2018 3:00,0.274164886
10/2/2018 4:00,0.491740472
10/2/2018 5:00,0.77781189
10/2/2018 6:00,0.250485822
10/2/2018 7:00,0.228372479
10/2/2018 8:00,0.128346228
10/2/2018 9:00,0.119490392
10/2/2018 10:00,0.174784626
10/2/2018 11:00,0.596649229
10/2/2018 12:00,0.741843903
10/2/2018 13:00,0.123775101
10/2/2018 14:00,0.141788425
10/2/2018 15:00,0.505056099
10/2/2018 16:00,0.494053848
10/2/2018 17:00,0.128654989
10/2/2018 18:00,0.51098245
10/2/2018 19:00,0.278647849
10/2/2018 20:00,0.262818333
10/2/2018 21:00,0.137139057
10/2/2018 22:00,0.326285758
10/2/2018 23:00,0.355945948
10/3/2018 0:00,0.32450502
10/3/2018 1:00,0.210665147
10/3/2018 2:00,0.659887584
10/3/2018 3:00,0.230808536
10/3/2018 4:00,0.639932286
10/3/2018 5:00,0.633245494
10/3/2018 6:00,0.253105151
10/3/2018 7:00,0.034117313
10/3/2018 8:00,0.215035792
10/3/2018 9:00,0.117878482
10/3/2018 10:00,0.172883406
10/3/2018 11:00,0.538302201
10/3/2018 12:00,0.334805221
10/3/2018 13:00,0.476618967
10/3/2018 14:00,0.425578121
10/3/2018 15:00,0.621171717
10/3/2018 16:00,0.470096947
10/3/2018 17:00,0.149800728
10/3/2018 18:00,0.559283754
10/3/2018 19:00,0.252631917
10/3/2018 20:00,0.112590419
10/3/2018 21:00,0.237970031
10/3/2018 22:00,0.440122759
10/3/2018 23:00,0.400764372
10/4/2018 0:00,0.215364628
10/4/2018 1:00,0.540435823
10/4/2018 2:00,0.414104109
10/4/2018 3:00,0.057680829
10/4/2018 4:00,0.275092189
10/4/2018 5:00,0.090382981
10/4/2018 6:00,0.21345602
10/4/2018 7:00,0.284932664
10/4/2018 8:00,0.109877331
10/4/2018 9:00,0.026295787
10/4/2018 10:00,0.656171216
10/4/2018 11:00,0.164082095
10/4/2018 12:00,0.389257284
10/4/2018 13:00,0.241594679
10/4/2018 14:00,0.165821658
10/4/2018 15:00,0.354492276
10/4/2018 16:00,0.514199483
10/4/2018 17:00,0.506398477
10/4/2018 18:00,0.344510611
10/4/2018 19:00,0.109200105
10/4/2018 20:00,0.132223616
10/4/2018 21:00,0.216087863
10/4/2018 22:00,0.082686796
10/4/2018 23:00,0.101350453
10/5/2018 0:00,0.022214234
10/5/2018 1:00,0.425075246
10/5/2018 2:00,0.163884715
10/5/2018 3:00,0.398170928
10/5/2018 4:00,0.055620251
10/5/2018 5:00,0.016650931
